20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19710,19431,18626,17337,16429,15754,15294,14969,15008,14708,14533,14197,14027,13713,13162,12500,12415,11852,11229,11036,10440,10109,10079,10150,10026,9737,9485,9172,9074,8765,8757,8399,8082,7755,7529,7430,7407,6918,6474,6103,5875,5932,5705,5797,5737,5755,5763,5516,5595,5436,5312,5212,5069,4961,4778,4866,4794,4800,4683,4503,4465,4128,4066,3904,3841,3808,3760,3736,3734,3499,3499,3493,3570,3413,3267,3224,3186,3146,2944,2946,2970,3019,2923,2948,3054,3017,3013,2909,2992,3004,3063,2946,3053,3054,3151,3114,3129,3028,3049,2727,2576,2405,2442,2491,2475,2489,2492,2611,2666,2715,2723,2680,2688,2730,2839,2938,3005,3098,3188,3287,3337,3225,3128,2852,2465,2379,2464,2424,2500,2538,2612,2630,2635,2513,2503,2357,2151,2076,2113,2140,2126,2123,2131,2222,2302,2302,2229,2244,2223,2202,2250,2282,2201,2229,2305,2347,2409,2274,2178,2053,2092,2121,2192,2211,2313,2382,2443,2471,2477,2544,2608,2608,2513,2527,2532,2551,2606,2646,2696,2700,2631,2514,2413,2362,2439,2355,2373,2441,2420,2452,2469,2516,2553,2522,2516,2471,2459,2473,2364,2385,2453,2542,2551,2601,2678,2707,2750,2679,2736,2747,2834,2864,2920,2993,3084,3125,3173,3044,3044,2998,2616,2536,2565,2573,2601,2654,2721,2794,2860,2930,2941,2917,2980,2917,3019,3117,3180,3265,3360,3443,3462,3369,3371,3211,2537,2251,2340,2412,2469,2557,2623,2705,2725,2697,2681,2616,2437,2295,2306,2405,2487,2548,2620,2695,2791,2883,2854,2839,2851,2871,2963,3038,3043,3105,3176,3240,3321,3288,3076,2987,3009,3048,3126,3209,3281,3369,3453,3532,3594,3676,3747,3795,3715,3638,3661,3737,3811,3863,3938,4013,4031,4031,3986,3910,3933,3813,3867,3936,4010,4066,4155,4215,4292,4314,4346,4395,4436,4374,4378,4405,4469,4565,4639,4720,4786,4836,4866,4865,4832,4807,4876,4950,4989,5055,5121,5193,5240,5148,4977,5018,4794
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19359,18323,16957,16457,16030,15562,15309,14426,14460,13871,13862,13897,13716,13533,12825,12336,11581,11614,11384,10933,10876,10922,10655,10520,9838,9425,8882,8351,8180,8077,8137,7952,7805,7789,7736,7363,6964,6719,6563,6219,5976,5817,5703,5707,5454,5213,5099,4898,4842,4758,4641,4511,4003,3996,3951,3927,3859,3622,3631,3717,3741,3597,3406,3117,3045,3166,3276,3333,3398,3272,3225,3244,3251,3227,3061,3096,3103,2989,3003,3104,3113,3202,3250,3349,3376,3226,3199,3140,3060,2957,3048,3062,3084,3034,3121,2997,3031,2984,2869,2942,2977,2978,3017,3079,3114,3033,2847,2852,2770,2790,2633,2599,2570,2663,2747,2856,2946,3010,3106,3191,3157,3095,2764,2491,2320,2387,2390,2364,2409,2407,2464,2566,2612,2668,2407,2111,1827,1891,1958,1944,1994,2123,2214,2247,2220,1992,1947,1777,1825,1875,1943,2019,2058,2106,2176,2195,2065,2011,1888,1903,1823,1859,1900,2004,2068,2099,2159,2163,2224,2233,2281,2272,1912,1866,1898,1946,2038,2025,2039,2117,2203,2247,2133,1894,1823,1906,2006,2097,2176,2266,2292,2358,2446,2422,2414,2380,2395,2409,2472,2559,2650,2710,2776,2872,2950,2965,2857,2864,2817,2818,2852,2929,2991,3042,3061,2991,3002,2988,2877,2865,2905,2947,3011,3075,3135,3095,3046,2970,2940,2903,2928,2836,2838,2908,3020,3106,3197,3274,3345,3398,3455,3359,3197,2877,2699,2744,2834,2863,2921,2979,3057,3129,3215,3291,3232,2808,2697,2682,2787,2879,2952,3045,3147,3192,3254,3265,3219,3206,3125,3192,3270,3350,3412,3476,3554,3624,3585,3579,3522,3541,3597,3654,3732,3808,3889,3959,4042,4100,4160,4202,4130,4100,4079,4078,4146,4194,4270,4331,4392,4415,4501,4503,4516,4458,4242,4294,4371,4451,4514,4594,4659,4724,4776,4797,4823,4851,4704,4766,4809,4876,4935,5008,5074,5128,5172,5152,5096,5002,4918,4973,5000,5072,5138,5200,5258,5326,5325,5289,5298,5224
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19950,19941,19933,19325,19327,19320,18961,18594,18382,16997,16820,16092,15357,14399,14343,14375,14077,14099,13918,13400,11948,11566,10896,10424,10361,10297,10261,10317,10235,10112,9772,9541,9444,9035,8604,8515,7953,8016,7650,7640,7647,7705,7489,7005,6952,6692,6237,5983,5625,5283,5288,5258,5225,5013,4743,4774,4557,4404,4432,4318,4089,3935,4024,4125,4134,4213,4093,4013,4057,4098,4026,4065,4092,4169,4148,4062,3894,3984,3991,3818,3452,3406,3303,3359,3191,3146,3016,3046,3139,3232,3247,3214,2991,3006,3028,2991,3067,3165,3244,3295,3205,3081,2930,2970,2964,2668,2735,2849,2827,2788,2751,2873,2926,3004,2975,3005,3046,3060,2931,3009,3115,3190,3295,3392,3458,3515,3335,3278,3248,2898,2729,2722,2726,2640,2660,2743,2827,2833,2805,2755,2420,2220,2050,2059,2153,2201,2299,2380,2455,2511,2476,2425,2423,2421,2381,2364,2364,2420,2475,2507,2609,2692,2780,2654,2602,2554,2385,2318,2198,2113,2165,2244,2300,2296,2199,2222,2172,2112,2173,2213,2221,2300,2378,2471,2548,2591,2550,2456,2520,2582,2541,2593,2653,2744,2788,2750,2809,2796,2869,2811,2532,2452,2371,2392,2414,2445,2449,2496,2569,2659,2723,2757,2656,2633,2631,2660,2707,2800,2893,2989,3006,2995,2880,2898,2906,2668,2526,2605,2652,2700,2703,2762,2828,2912,2978,3012,3092,3100,2767,2831,2932,3015,3114,3187,3255,3290,3312,3048,2946,2444,1990,1992,2041,2092,2150,2209,2275,2354,2431,2422,2260,2072,1950,2005,2078,2159,2226,2331,2430,2510,2578,2648,2546,2557,2535,2603,2667,2730,2808,2893,2983,3058,3124,3144,3116,3173,3184,3228,3294,3333,3413,3491,3570,3662,3724,3758,3785,3593,3549,3590,3673,3737,3828,3905,3994,4059,4123,4056,3997,4068,3993,4054,4143,4217,4295,4357,4443,4492,4553,4616,4508,4353,4183,4234,4313,4383,4445,4517,4586,4661,4701,4752,4659,4392,4328,4411,4488,4567,4626,4690,4762,4832,4823,4849,4904,4919
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19265,18799,18023,17943,17821,16911,15915,15393,15410,15294,15306,15305,13125,11626,11100,10495,9798,9296,9323,9044,9110,9171,9047,8654,8031,7994,7730,7646,7586,7328,7153,7219,7175,7250,7222,7115,6457,6220,6084,6161,5805,5684,5714,5622,5698,5797,5657,5718,5676,5506,5371,5137,5197,5241,5241,5090,5095,5000,4856,4910,4604,4432,4485,4316,4088,4190,3880,3807,3815,3883,3949,3534,3564,3620,3612,3547,3581,3454,3388,3407,3369,3349,3313,3292,3193,3214,3054,2970,2866,2786,2819,2687,2718,2836,2911,2878,2819,2826,2487,2574,2498,2538,2495,2418,2508,2614,2722,2728,2696,2647,2696,2781,2516,2617,2721,2818,2900,2998,3102,3192,3221,3147,2892,2854,2880,2898,2819,2804,2863,2950,3012,3096,2671,2262,2030,1975,1668,1694,1749,1852,1974,2098,2191,2226,2160,2145,2198,2138,2062,2153,2189,2247,2326,2417,2514,2544,2503,2393,2391,2379,2311,2369,2421,2496,2601,2694,2761,2757,2755,2645,2613,2451,2510,2585,2660,2713,2782,2767,2805,2882,2819,2694,2709,2701,2563,2620,2571,2596,2625,2678,2762,2747,2742,2809,2859,2803,2810,2819,2858,2895,2933,2970,3032,3018,2909,2977,2857,2682,2710,2636,2698,2724,2759,2814,2876,2913,2863,2857,2572,2568,2551,2615,2677,2693,2775,2879,2983,3042,3069,3016,3050,3072,2917,2946,3027,3144,3229,3318,3407,3488,3495,3358,3059,2957,3019,3060,3083,3073,3163,3252,3341,3398,3295,2879,2808,2781,2765,2778,2832,2916,2998,3093,3178,3247,3285,3208,3233,3228,3234,3267,3333,3382,3456,3558,3660,3684,3649,3550,3492,3521,3527,3581,3616,3687,3784,3859,3929,3982,4009,3945,3757,3740,3684,3762,3813,3899,3928,3985,4033,4081,4112,4053,4073,4060,3955,3958,4007,4078,4143,4209,4184,4222,4132,4137,4095,4075,3959,4016,4057,4124,4172,4250,4297,4332,4305,4323,4287,4060,3948,3994,4053,4081,4153,4221,4280,4343,4364,4310,4278,4098
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,18697,18106,17260,16476,14697,14040,13141,12941,12208,12257,12301,11163,10470,9740,9435,8748,8372,8400,8466,8410,8335,8188,7622,7493,7255,7175,6897,6833,6396,6408,6039,5912,5551,5115,5066,4994,5007,4808,4667,4530,4358,4311,4168,4220,4240,4224,4256,4184,4165,4146,4192,4000,3714,3630,3562,3526,3570,3580,3623,3508,3492,3263,3169,3261,3095,3042,3129,3196,3191,3224,3156,3205,3011,3079,2968,3055,3082,3060,3169,2933,2999,2975,2802,2754,2772,2675,2667,2662,2681,2803,2792,2801,2900,2813,2921,2909,2870,2947,2748,2484,2526,2540,2636,2740,2847,2914,2932,2974,2936,2740,2822,2732,2830,2930,3047,3152,3244,3319,3390,3392,3269,3082,2596,2292,2111,1944,1912,1919,1973,2019,2116,2096,2038,1869,1821,1631,1687,1721,1832,1914,1984,2033,1998,2037,2012,2104,2073,2085,2135,2134,2189,2234,2215,2200,2204,2166,2258,2114,2031,1984,1969,2052,2062,2101,2183,2274,2379,2390,2329,2349,2424,2396,2393,2427,2419,2521,2562,2660,2713,2784,2655,2678,2541,2576,2669,2656,2728,2780,2843,2909,2968,2964,2966,2951,2887,2926,3012,3050,3101,3151,3147,3200,3225,3239,3308,3245,3231,3242,3244,3330,3355,3416,3496,3562,3553,3542,3630,3628,3437,2907,2931,3012,3054,3146,3250,3327,3420,3441,3496,3327,3341,3397,3415,3497,3577,3657,3741,3822,3907,3951,3946,3398,2758,2447,2518,2555,2593,2652,2697,2794,2888,2902,2928,2882,2831,2855,2930,2982,3074,3165,3237,3317,3389,3461,3532,3586,3657,3657,3740,3835,3916,3996,4083,4142,4169,4242,4254,4285,4172,4096,4172,4265,4346,4441,4512,4604,4686,4766,4693,4570,4640,4692,4762,4804,4872,4951,5026,5104,5165,5220,5165,5095,5080,5115,5192,5236,5306,5380,5443,5514,5570,5639,5704,5738,5802,5756,5818,5897,5942,6014,6048,6113,6162,6212,6227,6271,6126,5997,6050,6111,6179,6240,6297,6350,6410,6248,6284,6145,6189
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,18756,17826,16937,16283,15737,15107,15145,14887,14930,14661,14244,13745,13272,12930,12589,12185,11441,11341,11385,11234,10960,11028,10904,10311,10078,9410,9329,9378,9338,7981,7724,7659,7471,7188,6926,6715,6588,6325,6125,5931,5731,5559,5423,5347,5198,5189,4984,4927,4802,4809,4796,4749,4695,4751,4783,4681,4665,4611,4669,4387,4387,4266,4276,4239,4046,3798,3823,3717,3649,3755,3830,3653,3544,3472,3482,3204,3208,3210,3109,3213,3310,3175,2788,2713,2694,2711,2776,2697,2672,2706,2805,2746,2836,2691,2716,2784,2778,2835,2883,2970,2905,3007,3119,2962,2732,2820,2905,2956,3032,2912,2788,2849,2939,3052,3151,3220,3325,3406,3454,3437,3375,2803,2608,2424,2373,2427,2503,2580,2641,2708,2599,2549,2509,2456,2403,2302,2261,2285,2371,2486,2545,2617,2696,2486,2385,2317,2368,2455,2499,2311,2133,2182,2216,2241,2228,2123,2126,2097,2030,1851,1850,1933,1956,2029,2101,2114,2111,2109,2144,2152,2261,2051,2094,2172,2257,2266,2255,2310,2358,2385,2262,2177,2176,2150,2150,2166,2135,2196,2201,2302,2407,2408,2298,2356,2268,2194,2201,2254,2279,2341,2435,2465,2344,2232,2254,2337,2379,2424,2498,2572,2679,2763,2811,2873,2940,2912,2946,2908,2953,2995,3045,3109,3178,3181,3218,3261,3362,3443,3521,3303,3251,3170,3257,3340,3425,3517,3592,3672,3709,3747,3568,3012,2658,2558,2559,2615,2689,2775,2849,2945,3004,3036,3016,2820,2821,2678,2739,2808,2890,2975,3054,3138,3205,3212,2900,2757,2825,2919,3005,3103,3138,3176,3279,3361,3445,3464,3503,3559,3619,3325,3389,3457,3536,3612,3684,3740,3821,3882,3916,3857,3886,3888,3918,3995,4073,4153,4204,4244,4288,4313,4258,4192,4182,4084,4145,4188,4256,4337,4403,4484,4534,4586,4538,4510,4510,4535,4581,4636,4703,4753,4819,4868,4927,4876,4806,4825,4809,4836,4896,4970,5018,5088,5130,5202,5262,5178,5201,5193,5124
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19319,19315,19313,19300,19212,19098,18361,17809,17810,17821,17552,16897,16911,16928,16363,16230,15987,15603,14912,13412,13387,13316,13106,11702,11757,11170,11072,10931,10783,10323,9789,9450,9155,8993,8887,8584,8660,8501,8353,8094,7988,7652,7310,7332,7072,7083,6793,6744,6478,6259,6338,6263,6216,6097,6013,5553,5460,5551,5436,5476,5446,5559,5537,5359,5294,5077,4993,4478,4428,4314,4210,4051,3990,3988,4014,4022,3961,3903,3895,3721,3611,3358,3295,3399,3318,3422,3363,3442,3092,3055,3133,3111,3146,3190,3227,3086,3123,3000,3028,3139,3158,3212,3296,3202,3092,2781,2817,2836,2883,2876,2867,2960,2894,2950,2985,2852,2948,3062,3156,3247,3334,3379,3455,3514,3438,3447,3247,2916,2867,2931,3024,3116,3151,3242,3298,3347,3306,3170,2732,2441,2135,2241,2211,2187,2141,2198,2208,2272,2249,2190,2134,2056,2011,2057,2125,2152,2222,2307,2407,2409,2423,2404,2397,2459,2289,2351,2371,2414,2440,2434,2491,2566,2523,2552,2513,2460,2200,2261,2257,2326,2405,2512,2607,2521,2515,2477,2440,2311,2013,2072,2077,2141,2203,2290,2365,2427,2378,2430,2479,2325,2162,2179,2240,2338,2434,2482,2527,2612,2584,2628,2540,2609,2564,2613,2702,2708,2745,2809,2832,2886,2950,3008,3102,3133,2943,2859,2807,2834,2928,2982,3019,3045,3083,3090,3148,3069,3075,3165,3250,3354,3424,3482,3570,3629,3616,3533,3383,2928,2492,2529,2608,2706,2810,2908,3007,3076,3094,2975,2810,2493,2135,2154,2222,2271,2317,2403,2498,2574,2634,2565,2559,2515,2547,2614,2719,2812,2899,2984,3059,3125,3172,3241,3247,3315,3266,3234,3314,3359,3438,3521,3593,3656,3622,3678,3566,3580,3309,3331,3404,3447,3528,3606,3699,3791,3700,3735,3663,3553,3420,3440,3509,3595,3671,3734,3831,3901,3950,3900,3905,3981,3823,3855,3913,3997,4085,4155,4223,4296,4338,4365,4289,4297,4218,4292,4377,4447,4521,4592,4630,4659,4704,4711,4769,4789
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19966,19958,19952,19946,19253,19238,19025,18178,18051,17669,16752,16765,16200,16213,15752,15175,14485,14168,13821,13367,12696,12337,11959,12003,10847,10286,10338,9771,9837,9162,8630,8446,8377,8107,7703,7053,6502,6297,6122,6152,6257,6111,5737,5522,5548,5480,5058,5105,5089,5193,5235,5082,5088,4855,4627,4500,4459,4401,4291,4307,4272,4178,4286,4331,4264,4346,4243,4036,3982,4061,4030,4062,3951,3990,3866,3846,3943,3906,3763,3569,3391,3442,3297,3255,3211,3130,3159,3123,3102,3185,3166,3145,2991,2914,2784,2843,2956,2881,2648,2581,2548,2586,2553,2549,2642,2657,2620,2547,2626,2742,2804,2853,2942,2941,2910,2841,2782,2599,2530,2612,2700,2798,2888,2981,3091,3161,3088,3081,2901,2664,2548,2592,2580,2643,2691,2567,2560,2471,2415,2439,2315,2410,2204,2258,2224,2094,2187,2228,2251,2290,2214,2210,2252,2252,2082,2115,2027,1990,2056,2161,2257,2316,2300,2262,2279,2336,2041,2056,2137,2212,2287,2303,2339,2334,2291,2367,2315,2315,2284,2323,2401,2470,2482,2557,2608,2670,2687,2563,2521,2539,2528,2578,2653,2708,2736,2713,2764,2814,2746,2596,2508,2543,2467,2496,2461,2516,2569,2605,2606,2669,2742,2776,2734,2590,2399,2429,2530,2632,2573,2580,2629,2629,2708,2723,2721,2793,2717,2743,2761,2824,2899,2961,3027,3056,3056,3061,2951,2737,2545,2570,2645,2700,2788,2883,2968,3031,3096,3038,2722,2559,2304,2318,2378,2462,2542,2583,2610,2624,2658,2700,2548,2506,2476,2530,2594,2613,2700,2774,2858,2930,2957,2954,2986,3070,2945,2960,3016,3090,3172,3261,3347,3413,3414,3414,3424,3447,3428,3396,3479,3570,3636,3708,3770,3822,3856,3815,3829,3849,3860,3936,4003,4068,4153,4217,4286,4315,4364,4277,4213,4202,4242,4292,4369,4428,4492,4549,4614,4655,4663,4566,4510,4519,4538,4552,4554,4612,4681,4751,4807,4847,4885,4925,4870,4698,4619,4634,4697,4774,4840,4894,4971,4991,4972,4986,4916,4949
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19966,19952,19944,19461,19460,19460,19453,19281,18630,18444,16903,16091,15882,15710,14670,14582,14615,14434,14450,13827,13476,13041,12288,12224,11928,11443,11331,10256,9843,9815,9515,9430,8839,8836,8850,8471,8305,8380,8337,8253,8135,7698,7523,7301,7170,6710,6678,6677,6318,6401,6276,6152,6136,6200,6190,5724,5769,5395,4993,4856,4741,4845,4899,4710,4443,4429,4420,4386,3988,3909,3789,3720,3812,3797,3877,3740,3635,3498,3159,3078,2880,2936,2922,2739,2842,2869,2904,2969,2972,3001,2936,2950,3001,3064,2832,2667,2750,2745,2727,2853,2797,2857,2804,2706,2732,2700,2631,2370,2394,2407,2521,2385,2362,2427,2313,2283,2288,2363,2303,2193,2282,2388,2475,2544,2637,2734,2825,2829,2655,2598,2306,1822,1817,1912,1847,1847,1946,2068,2157,2167,2057,1987,1838,1715,1759,1786,1848,1864,1858,1948,2041,2034,2051,1949,2021,2023,2071,2130,2177,2259,2280,2314,2316,2298,2322,2124,1977,2013,2077,2112,2193,2258,2323,2399,2472,2375,2234,2231,2053,1953,1993,2053,2163,2211,2242,2266,2346,2390,2236,2130,2118,2075,2128,2204,2291,2374,2335,2379,2290,2242,2191,2203,2297,2086,2145,2240,2292,2381,2436,2510,2478,2444,2528,2642,2468,2128,2186,2272,2309,2379,2418,2482,2476,2436,2445,2492,2455,2252,2190,2265,2345,2367,2420,2469,2419,2353,2380,2437,2453,2309,2353,2453,2548,2643,2720,2822,2889,2942,2887,2835,2804,2146,2191,2270,2367,2455,2535,2639,2715,2773,2748,2720,2693,2615,2661,2712,2811,2894,2970,3075,3160,3148,3192,3148,3179,3214,3267,3369,3441,3517,3596,3657,3698,3688,3660,3594,3437,3430,3497,3559,3608,3713,3770,3860,3914,3902,3700,3682,3657,3624,3700,3777,3861,3945,4002,4083,4164,4182,4070,4069,4065,4025,4096,4164,4241,4320,4372,4434,4471,4520,4565,4582,4608,4548,4614,4684,4775,4849,4909,4977,5023,5039,5051,5117,5106,4822,4826,4896,4980,5045,5104,5188,5251,5296,5201,5219,5163
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19967,19957,19951,19575,19571,19572,19560,19157,18972,17437,16837,15852,15162,14381,14176,13553,13382,13161,12376,11956,11904,11418,11021,10830,9908,9416,9373,9158,9235,9173,9102,9029,8999,8557,7975,7863,7653,7559,7268,7251,7182,7141,6939,6906,6453,6464,6204,6071,5881,5823,5920,5943,5962,5886,5917,5744,5269,5291,5062,4801,4633,4647,4368,4461,4497,4387,4398,4265,4159,4210,4175,4068,4076,4163,4251,3961,3820,3921,3811,3851,3702,3611,3473,3332,3316,3317,3412,3296,3240,3278,3369,3356,3216,3201,3265,3239,3228,3107,3152,3131,3197,2995,3009,2964,2879,2925,2926,2740,2733,2687,2717,2629,2714,2749,2738,2587,2367,2309,2265,2350,2444,2533,2626,2721,2841,2939,3025,3037,3070,2820,2439,2139,2129,2137,2125,2144,2223,2311,2100,2146,2137,2119,2091,2053,2054,2059,2168,2270,2343,2412,2478,2439,2510,2432,2134,2138,2162,2221,2274,2295,2366,2455,2507,2541,2519,2474,2464,2301,2307,2339,2395,2485,2557,2584,2657,2718,2524,2556,2490,2366,2395,2398,2461,2493,2595,2634,2690,2706,2675,2751,2789,2707,2684,2712,2807,2854,2821,2855,2925,2937,2971,2963,2831,2453,2439,2466,2577,2651,2678,2683,2742,2798,2785,2709,2817,2764,2806,2778,2830,2871,2923,2999,2868,2902,2825,2884,2842,2729,2748,2741,2802,2853,2908,2944,3003,2990,2860,2691,2606,2617,2703,2797,2863,2953,3005,3090,3175,3191,3200,3070,2590,2325,2310,2372,2454,2540,2603,2677,2731,2700,2764,2801,2736,2758,2820,2871,2965,3055,3133,3219,3308,3383,3460,3463,3208,3134,3207,3269,3361,3439,3496,3555,3607,3653,3674,3604,3613,3413,3412,3474,3551,3633,3670,3739,3757,3699,3638,3437,3478,3379,3380,3451,3534,3617,3700,3782,3851,3909,3841,3913,3977,3969,3986,4049,4124,4211,4247,4249,4294,4298,4313,4240,4119,3871,3871,3935,4018,4099,4187,4265,4269,4328,4389,4267,4319,4319,4343,4424,4481,4556,4644,4708,4769,4667,4617,4653,4660
