0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,7,7,7,7,7,8,8,8,9,9,11,12,14,14,16,16,16,17,17,18,18,18,18,18,18,19,20,24,24,25,25,26,26,26,26,26,27,28,28,31,34,35,39,41,47,50,52,52,54,57,60,61,63,70,74,80,85,94,101,104,113,116,119,124,128,135,140,145,151,158,164,172,176,180,184,191,196,202,206,213,214,220,224,228,231,238,246,247,253,258,260,266,274,280,285,289,297,303,310,316,323,330,336,344,350,355,359,363,370,373,380,385,392,396,405,413,420,426,431,434,436,440,442,444,446,449,454,456,461,463,471,474,476,477,483,486,490,496,500,504,509,513,516,521,526,531,533,536,537,539,542,546,549,550,551,558,566,570,574,579,588,609,677,793,833,847,915,935,954,963,987,1004,1030,1049,1091,1150,1198,1251,1289,1335,1393,1439,1444,1459,1465,1517,1542,1575,1602,1646,1681,1777,1812,1818,1869,1882,1918,1955,2033,2065,2081,2091,2139,2143,2158,2173,2201,2227,2237,2255,2279,2315,2349,2400,2432,2454,2488,2512,2555,2594,2641,2687,2748,2772,2808,2842,2869,2904,2949,2987,3011,3025,3046,3079,3123,3148,3177,3282,3337,3359,3385,3424,3469,3473,3480,3489,3510,3529,3544,3549,3571,3593,3603,3605,3616,3624,3665,3675,3695,3854,3910,3948,3979,4000,4018,4033,4043,4053,4056,4067,4086,4091,4107,4112,4112,4113,4120,4121,4123,4128,4156,4170,4209,4375,4471,4486,4507,4529,4535,4541,4548,4558,4582,4606,4629,4709,4756,4799,4809,4821,4843,4851,4856,4859,4863,4878,4905,4928,4945,4952,4963,4988,4999,5004,5006,5015,5030,5078,5122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,8,9,9,9,10,10,10,13,14,14,15,15,15,16,16,16,16,17,17,18,19,20,22,22,23,24,24,27,28,28,29,29,31,31,33,35,42,46,48,51,53,58,60,65,70,71,72,73,78,84,91,92,95,99,101,106,111,113,117,127,138,147,154,161,170,178,184,189,193,198,206,214,218,230,240,248,254,264,277,284,289,294,296,298,301,306,316,324,333,338,344,351,355,360,362,369,376,381,386,390,391,397,402,407,414,417,420,422,428,432,436,443,445,450,453,455,461,464,464,468,473,479,482,486,489,492,495,501,501,508,512,514,519,520,523,530,531,533,536,540,544,546,549,552,557,560,564,568,571,572,576,580,583,585,590,611,695,771,805,825,880,924,945,990,1012,1017,1021,1022,1077,1140,1258,1297,1311,1399,1427,1431,1444,1465,1491,1559,1605,1733,1756,1774,1789,1804,1856,1884,1899,1928,1985,2017,2095,2148,2200,2270,2302,2338,2386,2455,2492,2544,2555,2569,2585,2615,2757,2877,2937,2978,3000,3066,3121,3130,3131,3147,3203,3307,3357,3385,3385,3388,3400,3413,3458,3464,3470,3487,3510,3537,3553,3596,3625,3640,3642,3663,3675,3676,3676,3694,3727,3754,3790,3827,3864,3868,3887,3905,3925,3951,3970,3997,4042,4059,4065,4086,4106,4117,4124,4161,4196,4226,4250,4266,4280,4307,4328,4345,4345,4347,4350,4358,4364,4367,4369,4391,4434,4501,4549,4576,4587,4602,4619,4626,4639,4642,4643,4644,4672,4746,4804,4859,4861,4877,4892,4895,4897,4909,4915,4935,4965,4993,5022,5039,5043,5043,5051,5056,5061,5064,5081,5114,5140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,7,7,8,9,9,10,10,11,11,11,14,15,16,16,17,18,19,19,19,20,21,22,22,22,23,24,24,24,27,27,27,28,28,29,29,29,29,31,32,34,36,38,39,44,51,55,59,65,70,72,76,80,82,88,97,104,111,117,128,132,135,137,139,143,151,156,160,167,175,182,192,196,201,204,209,212,215,223,229,237,247,253,259,268,277,282,288,293,299,302,308,312,318,323,329,333,335,338,345,348,351,353,360,366,374,378,380,386,388,392,400,401,403,409,414,418,424,429,436,442,448,453,455,457,460,463,466,468,472,477,481,484,486,490,492,499,501,501,503,512,515,516,523,527,532,533,535,537,540,542,547,550,555,557,559,562,565,566,577,582,592,599,618,669,718,765,797,903,941,945,952,970,974,991,1072,1171,1238,1296,1315,1341,1349,1356,1371,1387,1413,1450,1470,1507,1528,1583,1633,1670,1689,1726,1738,1743,1746,1784,1828,1851,1929,2044,2176,2323,2362,2382,2406,2429,2478,2517,2538,2604,2620,2664,2726,2746,2774,2779,2791,2797,2818,2845,2848,2852,2881,2907,2923,2932,2961,3002,3035,3054,3054,3064,3132,3194,3222,3269,3315,3351,3404,3438,3446,3447,3451,3458,3504,3541,3558,3596,3619,3620,3622,3632,3656,3693,3726,3756,3768,3834,3919,3922,3955,3989,4022,4033,4041,4042,4046,4053,4056,4065,4110,4130,4130,4134,4137,4139,4146,4150,4160,4204,4239,4360,4495,4561,4593,4628,4654,4665,4668,4683,4689,4713,4791,4905,4969,4998,5013,5020,5033,5036,5038,5045,5054,5065,5104,5132,5162,5183,5186,5198,5202,5204,5208,5211,5212,5222,5255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,6,6,7,8,9,9,11,11,14,14,15,16,17,17,17,17,17,18,19,19,20,20,20,20,21,24,25,25,26,28,28,30,30,30,30,31,34,35,39,40,41,47,51,57,60,62,67,67,75,86,93,100,109,117,125,130,133,138,150,158,165,170,181,184,188,194,202,210,216,224,230,235,246,253,262,268,276,279,284,293,296,300,304,307,314,322,329,335,336,340,344,350,352,360,362,365,371,377,379,385,391,394,400,405,413,415,419,424,429,432,433,437,439,445,449,455,458,463,466,468,472,476,484,486,492,497,501,507,509,510,512,514,518,520,525,529,533,536,541,548,549,550,551,553,556,558,561,563,569,570,576,579,588,588,589,593,597,616,688,706,710,739,809,853,881,888,901,901,994,1118,1226,1317,1475,1562,1605,1624,1638,1640,1648,1675,1708,1751,1769,1842,1869,1881,1937,1958,1966,1974,1984,2009,2062,2114,2139,2180,2232,2272,2314,2343,2347,2348,2361,2382,2388,2422,2443,2541,2561,2566,2579,2604,2631,2678,2710,2735,2775,2805,2832,2859,2920,2945,3024,3061,3095,3107,3118,3159,3183,3183,3189,3214,3234,3283,3311,3334,3351,3375,3400,3415,3448,3451,3483,3546,3560,3634,3666,3707,3742,3760,3769,3789,3831,3845,3951,3992,4016,4031,4069,4127,4140,4142,4144,4157,4162,4193,4200,4210,4260,4279,4280,4283,4285,4285,4288,4288,4291,4314,4394,4446,4450,4478,4499,4529,4537,4542,4548,4552,4582,4679,4736,4763,4805,4845,4854,4859,4861,4861,4863,4866,4868,4890,4901,4912,4928,4938,4944,4950,4951,4953,4955,4960,4969,4990,5003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,8,8,9,10,10,12,13,13,13,13,15,18,18,18,19,20,21,21,21,23,23,23,24,24,24,25,25,25,25,26,27,27,28,28,29,31,32,35,37,41,50,63,69,75,81,88,90,92,98,105,111,117,125,131,134,138,150,157,165,173,179,185,188,196,201,209,219,227,232,238,248,251,255,258,263,269,279,286,291,299,300,308,312,320,325,330,334,336,345,356,361,366,369,376,380,382,388,393,399,409,412,418,423,425,427,432,435,440,442,449,451,453,454,458,463,464,470,473,476,481,483,489,495,496,501,505,507,509,510,513,515,518,521,523,525,529,536,538,539,543,544,544,545,546,547,548,550,551,556,557,558,562,566,569,573,575,581,600,641,729,782,911,1068,1130,1216,1237,1275,1277,1315,1371,1459,1520,1656,1705,1754,1765,1779,1796,1831,1881,1910,1952,1959,2005,2030,2080,2139,2176,2235,2321,2409,2466,2485,2487,2534,2582,2621,2714,2745,2798,2833,2840,2858,2872,2885,2953,2979,2992,3028,3107,3155,3215,3220,3253,3261,3273,3285,3326,3356,3416,3440,3450,3517,3529,3543,3568,3578,3593,3609,3630,3661,3687,3701,3705,3733,3746,3762,3807,3821,3853,3891,3898,3921,3942,3957,3985,3989,4012,4018,4025,4033,4059,4068,4068,4091,4137,4227,4269,4283,4318,4318,4319,4330,4331,4345,4353,4387,4399,4406,4434,4436,4437,4439,4442,4443,4443,4447,4455,4525,4678,4771,4808,4857,4892,4902,4914,4918,4920,4942,4968,4998,5021,5039,5057,5069,5074,5077,5079,5082,5082,5086,5090,5097,5100,5113,5117,5122,5126,5129,5133,5137,5145,5151,5167,5173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,9,9,10,11,12,12,13,13,14,14,16,18,18,18,19,20,21,21,22,23,23,24,25,25,28,29,29,29,30,30,31,33,37,43,47,51,55,56,57,60,62,67,77,81,87,99,108,115,118,118,127,132,135,143,151,152,161,164,168,176,188,194,201,207,217,226,231,240,254,259,266,271,284,290,294,298,303,311,318,329,335,339,342,346,350,355,362,367,374,380,389,394,401,407,411,417,430,433,440,448,450,455,463,471,473,476,485,486,491,498,504,506,513,521,525,530,533,535,542,545,548,551,555,557,561,565,568,573,575,577,580,584,585,586,592,597,597,599,603,603,609,612,614,615,616,618,623,625,625,627,629,639,753,817,861,933,969,996,1006,1023,1034,1075,1101,1123,1168,1206,1244,1315,1357,1362,1369,1390,1405,1416,1456,1481,1513,1534,1534,1554,1712,1879,1915,1956,2003,2031,2068,2096,2158,2218,2291,2347,2383,2460,2495,2510,2577,2613,2650,2681,2705,2711,2757,2789,2802,2811,2858,2911,2945,2948,2975,3055,3074,3103,3130,3194,3256,3346,3366,3424,3431,3431,3458,3512,3527,3566,3614,3665,3711,3765,3779,3780,3814,3868,3920,3950,3955,3970,3993,4025,4048,4052,4073,4096,4123,4150,4159,4165,4184,4187,4191,4205,4226,4226,4251,4286,4318,4321,4322,4322,4359,4391,4413,4421,4422,4423,4424,4427,4428,4432,4433,4462,4562,4669,4709,4741,4758,4766,4772,4777,4779,4797,4814,4833,4868,4892,4934,4948,4968,4972,4973,4973,4977,4979,4998,5051,5100,5116,5119,5128,5132,5161,5179,5183,5190,5199,5213,5228,5237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,17,17,17,18,18,18,18,19,19,21,21,21,21,22,23,24,24,25,25,25,26,27,29,29,30,31,35,38,38,38,42,46,47,47,50,52,52,56,63,69,73,75,82,88,90,94,104,106,110,114,126,134,138,143,146,155,157,161,164,167,172,177,183,187,192,197,203,205,210,218,220,225,225,230,235,239,245,254,258,265,270,282,287,297,303,309,315,325,329,336,344,348,354,359,361,366,370,373,376,385,391,397,402,403,407,411,413,417,423,426,426,430,431,432,434,437,441,445,448,449,452,454,454,460,465,471,472,475,479,482,485,486,489,490,490,494,495,497,499,502,507,517,520,523,528,530,543,617,644,651,659,669,693,694,701,707,713,728,813,927,1044,1048,1096,1139,1220,1245,1283,1295,1306,1340,1367,1418,1457,1492,1510,1550,1566,1578,1599,1638,1643,1665,1701,1711,1758,1779,1812,1866,1908,1960,1982,1987,2006,2014,2052,2076,2143,2161,2225,2247,2269,2276,2278,2334,2360,2388,2422,2476,2576,2602,2667,2722,2752,2780,2797,2808,2845,2857,2865,2910,2963,3009,3045,3069,3081,3111,3129,3131,3160,3190,3211,3217,3243,3258,3260,3300,3322,3343,3383,3396,3396,3397,3398,3417,3447,3525,3599,3620,3627,3649,3664,3681,3685,3696,3699,3739,3755,3759,3761,3762,3765,3772,3776,3782,3787,3804,3839,3936,4027,4041,4045,4046,4058,4062,4062,4070,4079,4108,4180,4281,4389,4442,4461,4491,4515,4521,4536,4548,4555,4591,4635,4674,4699,4712,4715,4721,4726,4728,4729,4740,4747,4753,4769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,14,14,15,15,18,22,24,26,28,31,34,36,41,43,47,48,49,53,59,62,67,74,84,88,90,98,100,105,111,118,125,135,140,155,165,174,181,187,190,200,205,210,214,218,228,233,239,244,249,258,269,275,283,289,291,295,302,311,312,320,324,329,337,339,342,347,350,355,359,362,367,371,379,382,384,389,395,399,411,413,417,421,428,434,440,445,452,453,458,461,466,471,480,483,487,493,500,507,512,514,519,526,528,530,532,535,538,539,542,545,547,549,549,550,553,557,561,564,568,571,572,575,577,582,586,592,613,699,730,748,792,803,835,918,949,988,1009,1021,1102,1116,1163,1187,1289,1410,1416,1445,1464,1486,1528,1555,1565,1594,1646,1724,1835,1930,1974,1993,1996,2007,2038,2068,2096,2101,2186,2266,2295,2313,2320,2346,2372,2415,2471,2486,2533,2565,2591,2624,2644,2664,2708,2718,2744,2761,2768,2816,2859,2880,2900,2923,2944,2970,3000,3048,3072,3080,3103,3161,3219,3239,3280,3339,3388,3431,3456,3480,3518,3544,3545,3559,3603,3645,3701,3759,3764,3768,3850,3888,3929,3951,3954,3973,3989,3994,4022,4056,4094,4104,4108,4122,4139,4148,4158,4172,4202,4257,4303,4333,4342,4349,4349,4349,4349,4352,4361,4379,4465,4535,4605,4655,4665,4676,4680,4715,4735,4768,4786,4793,4838,4878,4909,4950,4964,4988,4999,5003,5021,5024,5043,5059,5068,5073,5127,5157,5187,5200,5209,5212,5214,5218,5227,5248,5263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,9,10,11,11,11,11,11,12,13,14,15,17,17,19,20,20,20,23,25,25,25,27,30,32,33,39,43,44,51,54,57,58,60,61,66,71,76,85,89,94,99,102,110,113,117,121,125,131,134,137,147,153,154,161,169,172,178,185,188,191,202,208,213,225,229,236,240,244,250,254,263,266,270,280,290,296,301,305,309,319,324,325,330,337,344,350,356,357,363,367,376,386,392,404,407,413,415,418,422,429,433,435,437,443,444,448,451,456,457,462,468,469,471,476,477,480,485,491,496,498,503,506,514,518,521,522,527,529,530,536,540,543,544,550,555,558,561,563,568,573,575,577,581,599,623,665,786,845,852,957,1044,1053,1055,1057,1065,1098,1136,1206,1259,1304,1365,1402,1432,1515,1530,1538,1557,1569,1634,1637,1667,1701,1718,1736,1756,1793,1837,1860,1881,1901,1950,2022,2032,2057,2120,2131,2162,2194,2206,2213,2238,2312,2349,2446,2508,2554,2580,2581,2620,2663,2724,2733,2744,2786,2840,2876,2911,2947,2952,2965,2982,3050,3090,3167,3200,3252,3285,3289,3371,3406,3415,3440,3446,3480,3506,3533,3557,3558,3558,3605,3688,3719,3746,3773,3803,3823,3837,3860,3885,3905,3919,3946,4026,4104,4114,4132,4171,4191,4215,4245,4277,4288,4295,4314,4358,4402,4404,4407,4409,4415,4416,4418,4420,4439,4464,4490,4647,4695,4707,4712,4729,4740,4740,4746,4751,4775,4800,4832,4869,4895,4922,4930,4936,4954,4961,4964,4974,4980,5010,5027,5037,5055,5061,5070,5073,5077,5085,5091,5105,5120,5142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,15,15,16,16,17,17,18,18,20,20,25,27,31,35,42,44,46,50,54,58,61,64,70,78,82,93,102,105,110,112,119,123,125,128,135,144,149,159,167,176,180,185,189,194,194,202,206,211,216,221,231,232,235,240,244,250,256,264,269,276,288,298,300,312,318,321,331,337,341,345,349,353,357,361,366,369,374,380,382,385,389,395,399,403,409,415,420,422,430,437,442,444,449,456,458,460,465,468,475,483,486,491,498,504,509,512,513,518,523,530,534,538,545,547,551,555,560,566,576,580,580,584,587,589,593,596,603,609,613,615,659,771,836,917,961,1023,1048,1061,1071,1167,1181,1196,1218,1253,1291,1371,1444,1466,1470,1498,1513,1520,1526,1527,1566,1678,1698,1743,1778,1811,1874,1896,1904,1916,1931,1952,1987,1992,2047,2102,2132,2144,2156,2168,2198,2215,2225,2272,2306,2337,2384,2437,2477,2510,2545,2547,2586,2601,2615,2649,2651,2659,2688,2737,2764,2764,2788,2857,2884,2901,2923,2935,2970,3021,3111,3175,3231,3237,3249,3274,3312,3323,3326,3363,3399,3400,3421,3443,3502,3522,3550,3577,3599,3661,3681,3731,3735,3766,3795,3848,3885,3912,3932,3956,3972,3983,4001,4047,4100,4142,4160,4162,4163,4170,4170,4176,4183,4185,4190,4203,4244,4363,4441,4519,4535,4553,4567,4581,4583,4600,4629,4640,4657,4691,4711,4729,4756,4763,4764,4765,4771,4774,4776,4777,4786,4843,4876,4890,4908,4912,4919,4926,4929,4935,4941,4947,4976
