0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,12,15,17,17,19,21,23,24,25,30,34,38,42,50,55,58,66,69,72,77,80,87,92,97,102,107,113,119,122,125,129,135,139,145,149,156,157,163,167,171,174,179,186,186,192,196,198,204,211,217,220,224,232,237,244,249,255,262,267,269,272,273,273,274,281,282,287,290,295,297,298,302,304,306,303,301,300,296,295,294,291,291,289,286,285,282,285,282,278,276,279,277,274,276,274,274,272,275,271,272,273,275,271,267,268,264,263,265,262,256,250,253,256,252,251,249,251,264,325,433,467,476,539,556,571,573,594,604,624,637,676,729,768,815,847,888,943,987,986,999,1003,1053,1075,1103,1128,1168,1201,1289,1321,1325,1374,1381,1414,1448,1520,1548,1560,1565,1609,1610,1619,1629,1652,1676,1682,1699,1721,1754,1784,1832,1863,1884,1912,1929,1968,2002,2044,2082,2123,2078,2000,1994,2007,1974,1999,2019,2034,2024,2028,2036,2060,2043,2013,2071,2073,2057,2037,2018,2017,2018,2010,2013,1982,1976,1958,1936,1914,1901,1815,1782,1787,1745,1773,1748,1731,1812,1836,1858,1879,1852,1867,1868,1863,1845,1823,1825,1826,1807,1787,1757,1706,1675,1661,1628,1606,1568,1558,1525,1519,1624,1697,1676,1663,1658,1628,1589,1558,1544,1554,1557,1547,1584,1606,1620,1525,1482,1482,1464,1430,1387,1386,1394,1412,1414,1412,1404,1410,1413,1402,1397,1397,1395,1402,1408,1442,1451,1306,1254,1221,1195,1174,1159,1149,1147,1138,1136,1130,1128,1145,1140,1146,1155,1162,1158,1159,1166,1178,1183,1184,1157,1008,928,919,901,888,886,883,876,870,853,840,825,765,740,706,699,689,672,671,666,666,667,662,649,632,618,612,605,581,572,570,570,574,573,530,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,13,14,17,19,23,25,30,35,36,37,38,43,49,56,57,59,63,65,70,75,77,81,89,98,107,113,120,128,134,139,144,147,152,160,168,172,184,191,199,205,215,227,233,238,243,244,245,248,252,261,267,275,278,282,287,291,294,295,300,305,304,305,308,306,309,309,312,313,311,313,314,319,318,316,314,315,318,316,316,317,314,312,311,307,303,296,293,289,284,281,282,277,281,279,273,270,267,258,257,250,246,238,229,227,223,221,223,227,227,227,221,217,210,211,211,209,207,208,228,306,374,403,418,468,511,527,568,585,583,584,582,633,690,804,839,848,934,957,958,969,983,1007,1075,1118,1242,1260,1276,1288,1300,1349,1374,1383,1412,1462,1491,1567,1615,1666,1733,1759,1794,1840,1907,1941,1988,1998,2009,2021,2046,2185,2301,2358,2397,2418,2480,2531,2537,2536,2548,2583,2602,2577,2571,2551,2500,2468,2460,2460,2444,2446,2459,2481,2455,2408,2332,2322,2323,2237,2230,2239,2227,2207,2199,2164,2145,2053,2067,2086,2075,2078,2044,2036,2047,2036,2006,2019,1958,1911,1880,1830,1807,1777,1765,1731,1723,1696,1701,1701,1713,1704,1579,1459,1401,1363,1348,1287,1234,1226,1247,1273,1284,1229,1206,1189,1204,1218,1213,1213,1171,1165,1159,1169,1220,1251,1290,1250,1236,1236,1237,1218,1218,1223,1243,1255,1250,1252,1233,1200,1163,1167,1153,1140,1122,1113,1128,1127,1099,1096,1108,1090,1072,1067,1065,1032,999,975,954,947,942,939,946,938,942,943,944,942,940,939,943,928,900,856,812,785,775,761,746,740,732,730,733,740,721,655,606,557,555,540,527,526,526,516,517,508,491,476,451,440,438,442,435,434,433,436,423,399,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,10,16,20,24,30,32,33,36,37,39,44,52,58,65,71,82,86,88,90,92,96,102,107,111,117,124,131,141,145,149,151,155,157,160,168,173,180,190,195,201,210,218,222,228,233,239,242,248,252,257,262,267,271,272,274,279,279,282,283,288,292,294,291,289,291,287,288,293,291,291,295,295,291,291,289,290,285,287,289,289,289,288,285,283,281,277,275,271,264,262,262,262,265,265,262,255,259,255,246,248,246,242,235,233,229,227,223,224,221,222,219,216,213,211,211,220,219,228,232,249,293,337,378,405,509,541,543,547,559,562,578,652,746,809,860,874,893,895,896,907,921,945,979,995,1029,1047,1100,1144,1178,1194,1229,1237,1240,1235,1271,1315,1337,1406,1518,1648,1788,1822,1837,1860,1881,1928,1964,1983,2045,2058,2097,2157,2175,2201,2204,2215,2209,2225,2242,2237,2222,2200,2177,2146,2125,2048,2051,2080,2092,2074,2079,2129,2111,2040,2020,2009,2026,2052,2078,2079,2065,2053,2034,2043,2061,2041,2059,2027,1979,1944,1935,1921,1946,1974,2001,1975,1997,2059,1984,1902,1805,1691,1664,1652,1629,1610,1568,1531,1519,1498,1502,1458,1400,1383,1357,1359,1351,1355,1377,1385,1504,1635,1672,1678,1697,1714,1696,1658,1640,1627,1651,1720,1766,1768,1769,1737,1698,1674,1625,1593,1592,1600,1607,1639,1620,1613,1617,1582,1571,1573,1573,1567,1547,1510,1487,1491,1491,1448,1381,1388,1375,1353,1323,1312,1314,1320,1330,1334,1365,1370,1336,1320,1326,1322,1319,1317,1312,1309,1320,1299,1268,1165,1037,972,940,906,886,876,879,866,861,852,817,725,673,648,641,640,630,630,628,623,615,622,612,599,570,552,551,539,538,537,541,552,560,553,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,8,12,16,20,23,25,29,29,37,47,53,58,67,75,82,87,90,93,99,106,113,117,127,130,134,140,147,155,161,167,173,178,188,195,204,210,218,221,226,232,235,239,243,246,253,260,267,272,273,277,279,285,287,295,297,298,304,308,308,310,316,317,319,320,324,323,325,326,330,325,316,314,311,308,304,303,301,303,303,299,296,293,296,288,291,292,290,289,282,277,273,269,267,259,257,252,250,245,247,248,243,241,238,236,236,231,227,222,223,223,225,225,227,225,218,220,222,235,301,318,315,337,405,442,464,462,473,469,557,677,782,872,1026,1111,1148,1163,1171,1169,1172,1196,1227,1266,1280,1346,1371,1377,1428,1445,1446,1452,1461,1483,1534,1583,1605,1641,1688,1724,1763,1787,1785,1785,1797,1817,1821,1852,1869,1964,1981,1980,1992,2010,2034,2073,2104,2127,2162,2189,2196,2151,2194,2216,2267,2234,2225,2210,2215,2243,2266,2173,2055,1972,1901,1792,1732,1711,1709,1719,1743,1749,1754,1724,1712,1755,1696,1742,1762,1747,1761,1772,1774,1784,1801,1762,1816,1831,1814,1778,1776,1792,1775,1773,1773,1773,1757,1780,1752,1743,1694,1694,1690,1679,1657,1631,1587,1556,1535,1518,1568,1594,1571,1538,1534,1485,1456,1427,1421,1414,1403,1477,1534,1555,1572,1591,1551,1529,1509,1492,1470,1448,1436,1426,1434,1414,1368,1364,1297,1271,1231,1198,1182,1178,1167,1147,1146,1048,1029,1023,1014,978,921,911,911,914,909,914,930,939,946,898,882,886,891,895,902,902,904,919,907,843,815,832,808,795,769,766,771,768,778,754,663,621,603,571,549,548,546,552,556,562,568,570,563,608,614,608,609,606,607,608,612,615,615,614,610,617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,15,26,31,37,42,49,51,53,58,64,69,75,83,89,92,95,105,112,119,127,132,138,141,149,154,161,170,177,181,187,196,199,202,205,210,216,226,232,236,244,245,253,256,263,268,272,276,277,285,294,299,304,307,313,316,317,321,325,327,336,335,333,327,323,319,319,315,318,318,318,314,311,306,301,298,296,299,292,288,286,279,280,280,278,275,274,269,262,256,255,251,243,242,241,239,238,239,231,226,226,219,218,211,209,203,199,197,194,198,191,183,182,181,181,179,178,183,198,235,318,361,486,638,695,780,799,832,831,864,918,1001,1059,1193,1240,1286,1294,1306,1317,1349,1396,1420,1461,1462,1502,1526,1571,1626,1661,1718,1802,1886,1941,1959,1959,2004,2051,2086,2172,2201,2253,2284,2290,2307,2320,2332,2399,2424,2435,2470,2544,2590,2649,2650,2679,2684,2692,2702,2737,2748,2767,2703,2660,2599,2454,2406,2345,2334,2310,2323,2306,2281,2219,2173,2041,2021,1985,1990,2022,2019,2016,2004,1982,1963,1977,1946,1949,1903,1867,1836,1784,1707,1646,1598,1579,1600,1599,1640,1643,1564,1568,1515,1480,1484,1468,1468,1462,1428,1414,1408,1400,1323,1276,1218,1216,1184,1176,1168,1164,1193,1316,1349,1362,1401,1368,1366,1364,1343,1335,1343,1354,1363,1355,1347,1351,1358,1335,1325,1311,1269,1255,1226,1192,1192,1171,1163,1152,1128,1127,1107,1105,1102,1102,1082,1088,1094,1092,1064,987,949,936,901,906,907,896,896,891,895,862,853,854,831,831,832,831,829,828,831,837,833,773,628,539,505,458,426,417,405,403,403,382,361,334,317,299,281,271,267,267,268,268,271,273,272,282,290,281,279,275,274,272,269,267,264,260,252,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,10,13,16,20,21,22,24,25,29,35,38,44,52,60,66,68,68,74,78,81,86,93,94,103,106,110,118,130,136,143,148,157,165,169,177,190,195,202,207,220,223,227,231,235,243,249,258,264,268,271,275,279,283,290,295,302,307,315,320,325,328,327,330,339,338,342,348,346,350,354,354,352,349,349,342,340,344,347,342,343,348,346,343,345,338,340,338,332,323,321,316,315,310,304,304,298,287,285,282,278,265,268,269,265,263,259,253,250,247,244,242,239,236,235,229,224,219,216,218,326,383,421,490,520,535,540,552,556,596,616,630,669,705,740,803,844,845,846,864,877,881,912,933,961,979,977,992,1148,1313,1346,1383,1427,1451,1483,1509,1567,1625,1696,1749,1781,1857,1892,1901,1963,1998,2033,2060,2084,2084,2127,2158,2170,2178,2224,2272,2305,2308,2333,2411,2419,2335,2298,2318,2308,2362,2355,2404,2394,2383,2370,2399,2392,2386,2396,2408,2383,2395,2403,2396,2409,2449,2492,2483,2464,2447,2448,2478,2481,2325,2179,2166,2152,2133,2114,2084,2075,2016,1960,1900,1865,1829,1777,1777,1794,1728,1694,1657,1663,1671,1687,1648,1616,1603,1595,1551,1500,1470,1468,1470,1488,1577,1588,1593,1545,1490,1405,1390,1335,1345,1362,1354,1335,1344,1347,1313,1283,1241,1188,1175,1179,1147,1112,1113,1132,1142,1130,1117,1091,1097,1112,1095,1079,1061,1048,1052,1055,1044,1085,1094,1086,1067,1073,1052,1025,996,1004,1008,1022,990,973,969,964,972,973,979,982,986,985,1003,983,897,800,766,743,731,727,726,729,728,711,710,696,667,646,612,602,584,582,583,584,585,593,582,534,486,474,476,469,467,442,430,427,424,421,411,404,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,7,7,10,14,15,15,18,20,20,23,30,36,40,42,48,54,56,60,68,70,74,77,85,92,96,101,104,112,114,118,121,124,128,132,138,142,147,152,157,159,163,169,171,176,176,180,185,189,194,203,207,212,217,227,232,240,245,249,253,258,260,267,275,276,277,280,282,284,286,288,288,288,288,290,292,287,285,287,285,280,283,282,279,275,269,266,263,263,259,261,259,257,257,255,251,251,251,252,248,246,246,244,241,240,238,238,234,233,230,227,220,219,219,224,216,214,211,208,216,286,305,308,309,311,330,326,329,332,333,344,427,538,647,645,687,726,804,825,859,869,877,906,930,981,1016,1050,1067,1105,1118,1126,1143,1179,1182,1201,1235,1244,1285,1302,1329,1382,1420,1467,1486,1488,1506,1510,1548,1571,1634,1651,1713,1733,1751,1753,1745,1797,1820,1842,1874,1915,1941,1940,1998,2044,2064,2069,2084,2088,2119,2123,2116,2076,2015,1945,1977,1952,1921,1872,1865,1829,1846,1865,1852,1831,1806,1781,1748,1770,1752,1755,1782,1774,1736,1733,1712,1695,1716,1747,1800,1788,1741,1722,1688,1684,1682,1674,1670,1672,1665,1602,1586,1523,1504,1490,1487,1491,1441,1432,1440,1503,1540,1454,1432,1368,1326,1300,1272,1264,1262,1255,1317,1410,1473,1473,1446,1440,1441,1435,1420,1414,1419,1426,1440,1458,1477,1464,1453,1457,1422,1402,1384,1356,1350,1356,1370,1379,1379,1374,1302,1241,1226,1224,1213,1200,1191,1197,1221,1227,1225,1232,1237,1241,1241,1239,1232,1232,1246,1249,1255,1248,1203,1137,1126,1130,1134,1126,1124,1127,1125,1124,1099,1031,967,877,830,816,787,764,759,746,736,740,722,687,658,639,627,627,624,619,621,624,615,610,607,594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,7,9,11,13,16,19,20,23,25,29,30,31,35,40,43,47,54,64,68,69,77,79,83,88,95,101,111,115,127,136,145,151,156,157,167,172,177,181,185,194,199,204,208,213,220,230,236,242,248,250,252,259,268,269,275,277,282,289,289,291,295,294,297,298,298,300,301,308,307,307,308,313,316,323,320,321,321,319,314,316,319,317,316,317,315,313,311,308,307,298,295,293,294,294,295,290,292,289,286,284,277,275,271,269,267,262,254,248,243,240,242,244,240,235,236,230,231,228,226,229,233,249,331,357,372,413,418,445,520,549,585,601,607,684,687,732,752,850,966,966,989,1003,1019,1060,1082,1089,1113,1161,1229,1337,1429,1467,1479,1475,1481,1510,1535,1556,1559,1643,1721,1748,1763,1767,1791,1814,1855,1909,1924,1970,1999,2021,2050,2066,2082,2124,2133,2156,2171,2173,2217,2254,2254,2189,2181,2184,2167,2187,2203,2144,2121,2105,2142,2188,2127,2154,2165,2190,2131,2035,2054,2062,2070,2049,2021,2038,2070,2097,2103,2032,1925,1912,1906,1928,1947,1938,1926,1912,1889,1912,1861,1819,1800,1786,1795,1786,1769,1736,1694,1709,1716,1730,1733,1708,1696,1676,1632,1622,1599,1591,1602,1640,1665,1714,1744,1731,1721,1699,1704,1677,1686,1696,1681,1668,1650,1661,1660,1616,1591,1559,1538,1532,1498,1491,1506,1501,1462,1474,1448,1420,1429,1434,1355,1318,1279,1265,1283,1279,1272,1282,1285,1255,1220,1211,1212,1204,1192,1197,1198,1193,1178,1134,1096,1071,1065,1061,1066,1069,1076,1076,1081,1081,1009,948,890,845,837,831,834,801,784,757,754,767,735,702,684,654,647,625,616,615,600,599,582,577,587,601,562,538,510,501,499,499,506,508,505,494,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,11,15,16,22,25,27,27,29,30,33,38,42,51,55,60,65,68,75,78,82,85,89,95,96,99,109,114,115,121,128,130,136,141,143,145,154,157,162,173,177,184,188,192,198,202,210,212,216,226,235,241,246,250,253,260,265,266,270,274,278,283,284,281,285,282,288,296,302,311,313,315,311,310,305,307,305,301,300,299,297,296,296,296,291,295,298,289,286,290,285,281,283,282,282,281,284,277,282,281,273,269,267,265,262,262,262,257,256,258,253,247,243,240,241,242,234,231,234,248,266,302,417,470,476,576,660,660,652,647,644,674,707,776,826,867,922,955,983,1064,1073,1080,1096,1105,1166,1168,1193,1221,1237,1253,1268,1304,1345,1364,1380,1395,1443,1510,1518,1535,1594,1602,1633,1660,1670,1676,1695,1765,1799,1895,1950,1991,2014,2013,2050,2088,2143,2152,2160,2198,2234,2246,2240,2154,2100,2106,2018,1998,2028,2103,2135,2178,2178,2144,2156,2137,2101,2065,2035,2040,1983,1995,2011,1993,1981,1963,2043,2043,2036,2046,2057,2056,2033,2011,2013,2012,2006,1984,1991,2059,2044,1999,2027,2016,2008,2026,2051,2036,1968,1949,1896,1879,1835,1812,1813,1780,1738,1680,1673,1682,1665,1637,1757,1770,1747,1747,1751,1745,1678,1644,1572,1563,1537,1536,1569,1513,1506,1505,1486,1497,1470,1446,1429,1411,1440,1457,1420,1355,1331,1313,1289,1262,1251,1243,1235,1225,1226,1262,1254,1184,1121,1119,1107,1077,1059,1039,1021,1026,1032,1045,1060,1022,980,982,979,987,989,989,991,999,994,988,973,824,778,767,763,748,741,748,750,755,738,719,702,674,652,625,618,614,602,598,605,601,597,574,594,599,583,578,573,572,573,566,565,560,548,531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,7,9,13,17,22,24,26,29,33,37,40,43,49,56,60,71,80,82,87,89,94,98,100,103,110,119,124,133,140,147,151,155,158,162,162,169,171,176,181,186,195,196,199,204,208,213,218,226,230,237,249,258,260,272,278,280,289,294,298,298,301,301,303,303,304,302,305,308,307,306,306,308,308,306,304,306,299,291,297,297,300,297,296,300,299,294,289,287,285,286,282,283,286,289,290,293,287,289,289,290,289,283,288,287,286,286,285,285,287,287,280,271,264,264,256,253,257,254,253,251,293,402,462,539,579,636,658,665,670,764,775,786,803,835,869,943,1010,1026,1029,1048,1058,1060,1064,1062,1094,1204,1221,1262,1293,1319,1374,1393,1396,1401,1410,1426,1458,1462,1513,1563,1587,1595,1603,1609,1635,1648,1654,1697,1725,1745,1788,1841,1878,1909,1941,1938,1974,1980,1986,2015,2015,1979,1896,1881,1827,1783,1745,1789,1804,1811,1737,1735,1755,1784,1839,1864,1840,1773,1765,1786,1796,1792,1788,1818,1853,1816,1724,1727,1741,1727,1722,1686,1686,1740,1748,1783,1765,1760,1784,1782,1764,1759,1767,1780,1784,1767,1768,1804,1810,1818,1805,1758,1706,1673,1640,1612,1618,1581,1573,1574,1582,1699,1769,1818,1785,1775,1789,1779,1712,1702,1713,1702,1707,1706,1675,1603,1567,1519,1514,1502,1482,1448,1438,1436,1409,1430,1461,1455,1451,1396,1383,1362,1338,1322,1266,1252,1231,1250,1246,1256,1208,1177,1155,1142,1119,1108,1107,1112,1107,1062,1047,1062,1068,1070,1066,1067,1064,1062,1062,1067,1055,1016,910,848,774,761,745,739,737,737,724,702,702,707,711,713,705,682,676,676,679,680,678,681,695,690,641,626,622,615,615,613,608,611,612,615,615,594
