0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,10,15,19,29,41,48,63,69,79,88,98,116,135,163,195,237,270,316,347,381,420,453,485,519,568,610,657,710,755,800,849,894,937,985,1042,1090,1148,1227,1266,1327,1383,1440,1504,1564,1609,1678,1742,1805,1861,1919,1981,2034,2089,2142,2203,2265,2310,2372,2421,2477,2535,2597,2660,2705,2756,2802,2852,2892,2943,2988,3038,3083,3110,3141,3177,3198,3215,3237,3234,3249,3270,3284,3305,3317,3337,3338,3344,3342,3332,3328,3334,3325,3318,3325,3327,3301,3307,3297,3274,3272,3251,3235,3216,3191,3176,3168,3140,3126,3097,3075,3052,3026,3016,3004,2987,2971,2944,2927,2899,2875,2854,2833,2799,2765,2768,2746,2730,2722,2698,2676,2667,2651,2657,2689,2704,2716,2714,2690,2681,2693,2719,2730,2709,2693,2676,2686,2706,2702,2701,2720,2739,2744,2738,2728,2708,2703,2711,2729,2742,2787,2794,2789,2795,2797,2782,2784,2781,2790,2793,2812,2807,2806,2802,2793,2773,2790,2792,2801,2806,2808,2809,2791,2785,2789,2784,2762,2756,2752,2737,2733,2720,2706,2701,2673,2616,2609,2562,2532,2531,2510,2492,2456,2421,2421,2410,2456,2417,2371,2347,2323,2287,2262,2236,2234,2237,2236,2218,2200,2168,2129,2061,2064,2066,2060,2044,2039,2005,1996,1962,1938,1914,1900,1875,1850,1829,1813,1767,1731,1696,1674,1650,1634,1621,1605,1596,1574,1552,1526,1494,1463,1448,1430,1406,1378,1358,1360,1333,1310,1291,1263,1244,1214,1181,1157,1134,1116,1058,1061,1056,1040,1023,1003,972,945,920,900,882,859,850,876,927,901,859,830,795,778,763,758,740,737,713,692,694,695,694,686,692,687,682,683,682,673,671,699,701,682,680,679,679,681,685,677,678,671,665,679,695,666,662,664,664,666,668,670,671,667,677,685,681,664,670,670,667,667,669,668,664,656,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,15,17,26,39,42,46,51,60,68,76,89,109,130,165,190,209,234,260,279,296,315,344,381,425,466,517,565,613,654,691,746,792,841,897,946,995,1042,1120,1184,1251,1319,1377,1433,1485,1556,1624,1679,1728,1777,1834,1887,1946,1994,2038,2092,2148,2203,2278,2333,2401,2449,2501,2562,2619,2671,2720,2768,2816,2866,2912,2963,3003,3024,3054,3091,3121,3160,3181,3205,3249,3283,3312,3334,3347,3350,3351,3342,3342,3345,3356,3368,3359,3349,3341,3324,3334,3335,3328,3296,3293,3261,3238,3220,3214,3206,3167,3140,3138,3126,3129,3108,3092,3065,3064,3050,3034,3025,3010,2965,2949,2913,2908,2899,2882,2843,2808,2792,2780,2769,2734,2720,2723,2710,2738,2769,2769,2761,2770,2777,2770,2742,2725,2720,2736,2747,2762,2800,2811,2806,2823,2838,2843,2850,2859,2867,2871,2855,2855,2909,2930,2941,2954,2946,2943,2932,2930,2931,2930,2896,2892,2884,2890,2912,2914,2897,2913,2906,2899,2894,2907,2907,2921,2932,2957,2947,2953,2959,2954,2940,2929,2923,2930,2910,2906,2889,2832,2779,2767,2730,2717,2710,2699,2682,2667,2614,2568,2524,2471,2469,2467,2438,2416,2401,2370,2359,2343,2331,2313,2287,2234,2213,2157,2136,2123,2113,2105,2074,2066,2049,2051,2027,1991,1958,1909,1886,1862,1827,1806,1775,1753,1714,1684,1649,1597,1529,1502,1476,1448,1428,1407,1381,1367,1331,1310,1300,1257,1237,1223,1192,1167,1142,1109,1094,1086,1066,1083,1084,1071,1050,1003,972,938,900,868,855,833,807,796,799,779,748,711,700,681,662,645,620,620,600,587,588,587,591,588,581,575,576,575,575,572,570,597,613,607,611,610,608,605,602,599,597,598,606,618,614,593,591,592,590,588,587,576,585,580,578,578,557,545,545,546,549,544,542,540,535,535,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,15,22,32,36,46,50,55,64,69,78,90,103,120,144,169,182,208,234,252,270,289,302,324,357,389,430,462,497,533,575,608,638,661,701,754,801,851,903,961,1022,1073,1126,1169,1229,1283,1335,1395,1452,1502,1560,1620,1677,1730,1787,1850,1904,1965,2014,2066,2121,2183,2227,2277,2322,2372,2416,2474,2539,2580,2628,2672,2723,2781,2813,2848,2877,2911,2935,2965,3013,3048,3089,3137,3177,3192,3209,3208,3223,3237,3262,3272,3304,3316,3325,3322,3305,3303,3308,3310,3294,3282,3285,3283,3293,3273,3250,3236,3221,3203,3193,3180,3162,3149,3133,3113,3088,3077,3048,3040,3023,3002,2986,2997,2976,2963,2957,2951,2933,2901,2906,2887,2872,2861,2846,2875,2857,2849,2855,2877,2867,2829,2811,2793,2796,2786,2775,2780,2803,2798,2794,2772,2762,2734,2719,2732,2744,2753,2785,2820,2815,2840,2840,2813,2788,2759,2756,2755,2760,2811,2816,2840,2828,2838,2831,2837,2847,2838,2828,2831,2836,2830,2848,2843,2818,2806,2804,2795,2786,2780,2778,2767,2775,2785,2772,2753,2730,2737,2730,2747,2713,2678,2675,2677,2658,2613,2593,2586,2559,2522,2498,2468,2453,2464,2467,2476,2454,2445,2422,2361,2296,2293,2260,2236,2236,2232,2241,2225,2216,2191,2114,2081,2034,2011,1972,1946,1907,1875,1851,1830,1796,1754,1747,1715,1677,1648,1633,1600,1569,1536,1503,1475,1439,1406,1392,1362,1334,1288,1249,1217,1159,1129,1135,1117,1096,1091,1087,1081,1057,1035,1013,1003,996,976,932,897,868,852,894,931,920,906,868,843,824,803,786,762,754,747,769,782,777,765,761,754,752,756,747,749,746,752,780,803,784,786,785,783,785,784,786,789,790,786,802,779,774,775,773,769,770,761,754,747,745,736,737,737,716,714,711,710,706,701,706,700,702,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,16,22,33,43,47,55,62,69,77,93,108,125,156,187,215,237,275,301,333,369,408,446,497,546,579,639,689,735,784,829,895,952,997,1055,1129,1187,1240,1299,1363,1427,1490,1545,1601,1667,1725,1788,1849,1915,1974,2032,2083,2146,2193,2255,2327,2386,2459,2514,2577,2632,2675,2724,2777,2824,2875,2939,2976,3020,3087,3118,3155,3192,3235,3255,3277,3295,3311,3321,3340,3355,3355,3368,3385,3381,3388,3399,3400,3395,3392,3390,3402,3372,3363,3356,3350,3327,3314,3298,3298,3268,3244,3220,3205,3187,3157,3151,3130,3106,3077,3053,3039,3037,3003,2986,2952,2918,2891,2851,2829,2792,2780,2773,2776,2767,2742,2721,2717,2726,2708,2674,2693,2679,2685,2678,2669,2672,2677,2685,2676,2692,2692,2710,2728,2760,2768,2764,2815,2840,2836,2853,2854,2857,2868,2879,2908,2931,2933,2958,2957,2940,2936,2951,2971,2993,2979,2989,2981,2996,2998,2999,3010,3012,3023,3033,3035,3026,3018,3017,3018,3007,2999,2995,2995,2994,2981,2973,2964,2914,2901,2925,2936,2935,2921,2887,2861,2833,2801,2763,2759,2754,2710,2706,2676,2623,2563,2559,2537,2481,2417,2401,2367,2345,2299,2267,2229,2184,2139,2097,2035,2014,1977,1960,1915,1863,1821,1836,1830,1798,1750,1716,1684,1647,1612,1558,1525,1500,1492,1472,1448,1428,1425,1425,1390,1359,1307,1276,1257,1233,1230,1194,1145,1105,1081,1075,1057,1035,1031,1015,1005,977,950,943,910,892,903,899,854,833,802,786,769,748,731,730,727,718,750,748,740,735,728,734,728,727,729,714,686,660,677,682,679,681,677,672,668,666,663,661,660,660,650,636,621,624,618,614,612,607,608,607,611,614,614,593,575,573,575,567,563,566,554,552,549,543,555,558,536,532,531,525,527,524,521,517,504,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,18,26,32,41,49,55,57,64,73,84,98,116,136,158,177,204,237,268,290,318,345,366,393,424,460,496,534,583,631,671,709,751,793,858,928,990,1045,1103,1158,1209,1262,1319,1375,1430,1495,1546,1602,1668,1718,1772,1833,1885,1953,2014,2063,2108,2164,2229,2280,2321,2381,2429,2475,2531,2577,2627,2683,2741,2779,2828,2879,2920,2947,2978,3015,3056,3081,3096,3125,3160,3196,3221,3241,3258,3282,3293,3309,3315,3319,3318,3327,3332,3342,3348,3340,3319,3306,3292,3275,3260,3249,3246,3234,3214,3203,3166,3159,3138,3110,3092,3086,3056,3048,3010,2985,2972,2965,2943,2914,2906,2907,2878,2867,2871,2860,2844,2819,2789,2753,2752,2767,2754,2755,2749,2735,2739,2738,2746,2758,2734,2700,2671,2659,2678,2715,2719,2721,2725,2716,2680,2683,2664,2666,2667,2707,2734,2744,2773,2807,2811,2824,2816,2828,2836,2862,2877,2884,2882,2890,2896,2932,2921,2935,2914,2925,2914,2904,2917,2918,2907,2917,2906,2895,2879,2868,2863,2866,2875,2871,2859,2837,2811,2805,2787,2778,2780,2738,2695,2644,2630,2625,2634,2637,2624,2610,2573,2555,2540,2505,2497,2514,2497,2524,2514,2510,2449,2371,2344,2277,2229,2203,2170,2159,2161,2135,2090,2051,2032,2006,1979,1975,1916,1889,1855,1838,1801,1786,1765,1715,1687,1667,1625,1612,1599,1572,1530,1488,1452,1422,1397,1394,1380,1343,1328,1307,1283,1252,1237,1226,1221,1176,1151,1125,1094,1082,1046,1024,988,963,944,924,898,872,822,799,766,754,829,842,840,822,807,792,776,719,702,694,682,671,676,682,654,656,654,652,650,654,649,649,651,648,675,677,661,655,658,662,665,668,658,658,656,669,686,676,666,664,660,656,655,654,660,659,661,658,664,670,652,651,648,650,644,640,636,642,632,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,11,14,14,17,23,29,33,38,45,52,57,71,89,104,125,151,173,195,217,240,272,303,335,371,422,453,496,538,583,630,662,697,741,775,817,863,926,980,1026,1080,1139,1189,1250,1304,1358,1405,1466,1521,1560,1614,1669,1721,1770,1825,1897,1952,2024,2088,2159,2220,2283,2334,2396,2450,2502,2553,2594,2642,2696,2751,2801,2847,2889,2931,2956,3003,3027,3064,3104,3137,3157,3179,3208,3239,3243,3237,3279,3295,3300,3306,3300,3313,3325,3325,3337,3348,3354,3335,3331,3336,3321,3312,3308,3290,3279,3257,3249,3232,3219,3213,3195,3175,3156,3151,3136,3105,3096,3057,3030,2991,2969,2951,2932,2900,2882,2853,2830,2828,2815,2782,2773,2758,2768,2762,2768,2815,2800,2808,2779,2755,2733,2718,2692,2695,2711,2725,2736,2764,2759,2747,2757,2759,2755,2758,2758,2758,2778,2789,2800,2821,2832,2824,2819,2812,2811,2823,2836,2824,2816,2806,2806,2801,2812,2847,2838,2866,2870,2869,2901,2893,2912,2932,2926,2947,2939,2925,2920,2919,2943,2940,2942,2922,2906,2890,2870,2851,2793,2772,2771,2760,2752,2742,2766,2787,2755,2718,2686,2654,2579,2547,2559,2523,2498,2493,2459,2442,2431,2370,2319,2296,2253,2214,2210,2200,2195,2175,2140,2111,2102,2080,2082,2068,2045,2008,1949,1920,1859,1822,1783,1722,1701,1657,1612,1583,1537,1520,1506,1490,1464,1401,1371,1351,1322,1307,1282,1267,1221,1196,1168,1112,1100,1074,1058,1011,973,953,947,972,959,935,918,878,854,846,823,814,793,769,794,810,790,769,749,729,698,678,664,657,650,639,643,634,623,623,624,621,628,626,632,629,634,643,671,689,687,681,676,677,676,676,679,681,674,674,693,696,686,689,686,689,688,685,692,692,690,687,701,682,641,630,631,628,623,626,620,612,617,618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,8,10,21,24,27,30,36,41,43,48,59,70,83,100,115,128,145,161,175,191,213,233,260,290,324,361,408,438,485,524,564,587,631,665,709,774,826,867,924,973,1019,1068,1125,1173,1235,1294,1345,1387,1441,1514,1566,1626,1684,1741,1812,1865,1926,1994,2067,2130,2186,2237,2293,2341,2387,2446,2491,2547,2598,2650,2696,2737,2784,2821,2863,2912,2949,2989,3025,3060,3093,3116,3158,3181,3201,3220,3252,3261,3286,3281,3285,3303,3326,3321,3348,3348,3328,3334,3344,3330,3324,3334,3332,3312,3311,3296,3282,3274,3278,3260,3222,3206,3182,3171,3160,3134,3125,3100,3067,3029,3006,2993,2982,2963,2940,2924,2902,2892,2862,2836,2845,2830,2822,2807,2809,2799,2776,2786,2765,2742,2725,2719,2727,2716,2727,2748,2759,2758,2745,2733,2762,2779,2774,2774,2801,2832,2853,2890,2886,2895,2890,2898,2894,2897,2898,2897,2889,2877,2872,2875,2874,2885,2889,2898,2894,2886,2860,2862,2869,2864,2881,2881,2863,2835,2818,2811,2801,2787,2787,2802,2805,2774,2774,2769,2762,2738,2733,2752,2757,2752,2745,2755,2739,2727,2740,2716,2688,2650,2609,2594,2583,2541,2539,2519,2534,2500,2446,2420,2359,2324,2295,2280,2253,2231,2209,2187,2153,2140,2122,2104,2066,2040,2000,1968,1929,1900,1874,1863,1825,1794,1773,1740,1715,1699,1692,1678,1655,1643,1624,1592,1554,1529,1503,1493,1474,1446,1426,1393,1339,1280,1255,1240,1202,1188,1156,1131,1132,1098,1079,1057,1036,1016,995,942,919,870,854,871,873,860,845,823,806,789,768,750,744,746,726,752,767,761,757,761,759,755,750,751,758,758,758,778,763,754,748,743,743,740,737,736,738,733,726,741,721,705,700,700,695,695,692,698,695,697,694,715,688,657,655,654,653,655,649,652,655,653,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,9,12,16,32,47,55,60,68,82,95,101,121,137,162,187,207,237,267,302,337,365,399,427,453,485,518,548,579,614,659,697,737,786,820,857,906,950,1005,1062,1112,1167,1210,1255,1313,1364,1422,1476,1534,1602,1668,1726,1794,1848,1901,1958,2018,2086,2134,2195,2252,2308,2352,2403,2460,2506,2550,2600,2647,2696,2728,2762,2813,2842,2887,2910,2931,2965,2980,2996,3009,3020,3043,3070,3081,3105,3135,3173,3207,3244,3246,3260,3279,3284,3278,3290,3302,3311,3314,3303,3300,3303,3293,3293,3302,3284,3279,3260,3253,3239,3221,3198,3175,3146,3122,3114,3093,3068,3023,3008,2979,2955,2933,2915,2897,2888,2869,2845,2830,2813,2796,2778,2762,2757,2785,2777,2823,2841,2859,2908,2921,2908,2921,2933,2915,2915,2913,2891,2846,2810,2819,2816,2799,2793,2783,2781,2764,2763,2787,2822,2837,2847,2830,2830,2831,2832,2831,2835,2841,2817,2825,2855,2859,2881,2876,2893,2877,2900,2928,2938,2928,2939,2940,2932,2936,2944,2940,2934,2927,2908,2911,2905,2904,2897,2896,2854,2819,2776,2745,2689,2608,2584,2569,2533,2497,2484,2494,2486,2484,2483,2488,2437,2434,2414,2376,2365,2348,2334,2293,2233,2178,2171,2150,2153,2115,2084,2047,2039,2007,1978,1994,1973,1916,1897,1846,1818,1775,1753,1700,1645,1619,1599,1560,1529,1514,1496,1463,1421,1393,1369,1350,1318,1295,1281,1270,1228,1248,1279,1232,1203,1200,1193,1164,1148,1137,1116,1091,1050,1025,1002,982,953,939,914,898,893,876,862,859,863,885,899,852,815,783,780,769,766,739,731,724,696,685,681,658,657,654,652,654,653,651,653,660,662,687,711,706,697,697,690,692,693,690,687,680,677,683,635,594,594,591,583,581,580,580,573,581,582,594,616,612,610,610,605,599,598,592,595,589,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,13,20,30,40,45,52,55,60,65,71,83,107,120,148,168,195,217,237,262,281,298,323,356,378,411,447,486,516,541,583,612,647,689,729,761,818,881,931,981,1034,1084,1133,1196,1248,1309,1376,1429,1491,1553,1608,1663,1724,1773,1825,1867,1921,1987,2049,2108,2160,2210,2274,2321,2358,2397,2454,2513,2566,2629,2688,2729,2779,2813,2848,2877,2907,2933,2968,3007,3038,3064,3098,3126,3160,3186,3209,3237,3259,3274,3299,3293,3311,3341,3352,3350,3357,3348,3325,3314,3311,3319,3307,3300,3274,3258,3243,3206,3207,3192,3177,3174,3153,3127,3120,3116,3108,3087,3059,3046,3023,3018,3002,2975,2966,2949,2930,2908,2878,2864,2835,2820,2820,2800,2781,2803,2779,2776,2762,2779,2768,2738,2737,2731,2748,2732,2722,2710,2694,2662,2648,2653,2667,2664,2642,2633,2664,2680,2703,2730,2764,2767,2758,2770,2759,2765,2759,2756,2797,2801,2799,2781,2773,2783,2783,2769,2770,2773,2790,2807,2808,2813,2799,2806,2794,2804,2835,2863,2861,2871,2863,2870,2879,2859,2843,2862,2811,2800,2787,2787,2742,2741,2745,2732,2707,2662,2640,2648,2628,2622,2626,2651,2609,2586,2576,2563,2530,2487,2451,2410,2356,2312,2283,2239,2212,2207,2175,2181,2159,2101,2064,2023,2004,1967,1936,1911,1896,1859,1831,1786,1742,1704,1678,1665,1631,1612,1558,1504,1451,1430,1393,1365,1324,1274,1268,1254,1199,1186,1168,1144,1116,1094,1050,1033,1007,999,1005,1001,959,940,905,880,833,828,806,784,769,770,818,854,831,825,806,788,785,770,748,743,716,709,742,751,761,754,751,746,741,730,728,728,729,731,734,725,705,700,698,703,697,696,686,683,687,688,701,705,699,700,699,704,699,692,690,695,690,686,699,693,673,672,674,670,669,662,659,662,653,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,11,12,24,31,39,44,46,50,53,59,67,83,98,115,137,158,176,200,224,247,269,286,317,339,371,403,432,474,506,552,589,634,672,723,765,812,856,922,978,1037,1077,1123,1180,1230,1278,1331,1394,1450,1509,1561,1611,1680,1742,1807,1857,1908,1959,2022,2082,2152,2206,2273,2340,2385,2443,2484,2535,2591,2657,2708,2759,2805,2840,2873,2914,2943,2971,2994,3023,3059,3083,3111,3157,3197,3228,3250,3273,3295,3305,3323,3331,3344,3338,3341,3355,3368,3368,3375,3358,3351,3346,3338,3337,3319,3315,3296,3282,3260,3239,3225,3209,3203,3182,3154,3127,3110,3094,3089,3057,3037,3020,2997,2973,2951,2941,2907,2902,2881,2861,2814,2783,2808,2828,2829,2841,2850,2843,2838,2826,2807,2791,2788,2774,2751,2722,2756,2732,2706,2702,2714,2731,2735,2720,2723,2727,2756,2775,2808,2829,2836,2873,2867,2885,2902,2897,2881,2889,2896,2891,2897,2880,2887,2870,2872,2879,2874,2866,2863,2875,2887,2890,2874,2867,2856,2845,2847,2859,2855,2852,2845,2843,2853,2811,2782,2768,2724,2715,2696,2673,2673,2643,2629,2628,2653,2667,2675,2615,2602,2590,2560,2536,2496,2468,2452,2427,2401,2350,2295,2259,2215,2178,2114,2088,2059,2006,1987,1973,1961,1929,1934,1924,1907,1875,1857,1814,1780,1758,1744,1725,1677,1641,1603,1588,1583,1550,1522,1478,1437,1401,1374,1348,1332,1312,1283,1264,1239,1234,1181,1159,1144,1125,1129,1108,1072,1017,977,947,927,915,906,896,864,842,823,808,800,795,766,793,782,761,749,730,719,706,709,698,692,674,666,648,625,619,614,607,608,612,603,605,601,604,603,610,616,598,605,603,611,610,613,614,615,618,613,635,625,615,607,604,606,604,601,605,602,601,608,636,631,626,624,619,619,612,611,603,605,602,596
