20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,19508,19276,18842,18819,18785,18754,18551,18542,18336,18290,18260,17665,17231,16913,16405,16330,16164,16054,16005,15966,15914,15874,15712,15032,14735,14260,13979,13793,13486,13284,12988,12883,12811,12766,12539,11554,10800,10304,9852,9605,9451,9351,9278,9156,9103,9026,8708,8107,7819,7646,7528,7219,7106,7021,6958,6870,6786,6728,6351,6163,6041,5987,5924,5586,5489,5411,5340,5270,5214,5170,4820,4723,4653,4597,4549,4221,4160,4095,4023,3979,3944,3918,3614,3495,3439,3397,3344,3053,3020,2974,2937,2901,2867,2846,2576,2468,2426,2400,2380,2134,2121,2087,2059,2035,2030,1994,1794,1721,1699,1664,1645,1461,1449,1440,1429,1422,1409,1404,1231,1172,1144,1133,1118,979,968,958,959,956,948,947,809,783,762,744,736,643,636,623,622,621,613,622,538,509,509,501,492,440,440,445,445,446,448,461,404,393,388,372,370,322,331,336,334,335,338,334,283,283,276,276,280,245,239,232,229,229,236,242,212,208,197,200,202,166,174,172,174,180,181,190,171,163,165,158,158,133,131,135,137,146,149,152,138,142,139,138,144,134,136,137,137,139,146,154,140,128,131,134,135,118,126,131,124,129,132,121,108,103,107,106,89,78,79,80,83,87,89,95,92,90,91,93,92,81,92,97,101,105,110,113,110,103,101,105,93,71,70,73,76,84,83,85,79,81,83,86,78,69,71,75,79,82,93,98,90,95,101,97,96,85,89,94,94,96,98,102,91,95,94,96,101,94,97,101,102,96,98,99,97,95,91,94,91,88,89,94,94,97,101,104,95,87,97,95,99,98,101,103,106,106,108,106,105,101,92,96,95,84,84,82,84,88,88,91,92,91,93,96,96
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,19320,18998,18661,18628,18359,18028,18004,17926,17914,17901,17844,16695,16025,15477,15116,14970,14918,14859,14782,14722,14630,14533,14304,13631,13254,12810,12426,12216,11852,11514,11380,11309,11172,10953,10664,9687,9221,8879,8565,8274,8118,8030,7918,7817,7698,7630,7330,7002,6822,6718,6678,6329,6225,6142,6073,6014,5948,5897,5543,5421,5328,5273,5215,4852,4785,4733,4683,4619,4574,4531,4208,4115,4027,3966,3930,3640,3582,3538,3488,3474,3417,3385,3047,2937,2869,2825,2783,2531,2506,2473,2445,2413,2397,2395,2165,2108,2069,2024,1988,1790,1764,1745,1721,1707,1684,1676,1518,1470,1441,1411,1394,1242,1224,1207,1198,1190,1195,1197,1091,1044,1017,1000,976,847,833,818,816,816,812,801,714,672,658,638,635,548,537,535,537,537,542,550,470,445,443,445,447,402,391,384,385,394,406,402,346,334,338,318,309,247,251,260,262,272,278,279,250,258,242,241,235,204,206,208,207,200,204,211,180,178,174,178,184,170,170,177,174,177,178,178,159,171,172,172,171,144,144,151,157,156,154,154,146,141,140,140,145,120,124,127,129,138,136,144,130,127,128,128,134,111,112,114,116,116,121,125,109,115,121,130,130,122,122,119,121,124,123,121,111,112,114,119,115,104,107,109,110,111,115,118,102,101,94,96,96,83,89,96,101,103,109,112,108,102,101,98,82,73,78,79,81,84,87,85,78,73,78,75,85,75,77,76,77,79,81,83,76,75,76,78,81,78,74,81,81,82,85,83,84,82,77,83,81,70,70,73,72,71,74,74,66,71,75,77,82,78,86,89,88,97,101,107,101,96,90,94,88,86,80,79,82,84,88,88,87,79,77,75,75
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19715,19543,19062,18724,18538,18343,18337,18304,18294,18280,18174,17811,17280,16900,16598,16371,16184,16050,15993,15946,15929,15878,15837,15691,15036,14545,14269,13868,13662,13578,13344,13286,13199,13173,13119,12930,11939,11491,11128,10842,10614,10351,10258,10081,9968,9893,9793,9354,8604,8234,8034,7899,7548,7412,7343,7286,7197,7123,7071,6712,6470,6389,6323,6263,5962,5903,5836,5783,5732,5706,5674,5322,5164,5091,5060,4991,4631,4554,4513,4476,4433,4393,4349,4003,3884,3819,3754,3718,3424,3354,3321,3295,3260,3214,3166,2881,2798,2742,2681,2630,2421,2385,2345,2314,2299,2286,2269,2061,1996,1951,1912,1879,1672,1666,1649,1641,1633,1633,1626,1456,1381,1344,1310,1293,1159,1150,1141,1139,1145,1139,1135,1005,984,970,958,950,843,817,807,802,796,797,799,721,679,664,644,622,537,540,540,544,544,537,547,482,467,452,439,442,385,387,384,385,382,391,390,350,331,334,331,322,273,276,282,289,295,286,288,257,246,249,255,269,239,238,246,250,250,252,257,236,232,230,225,228,198,195,201,208,205,215,216,204,208,204,180,184,163,163,169,168,173,182,186,166,154,163,156,163,141,149,152,151,147,157,163,146,136,137,142,144,137,142,151,159,162,167,171,157,156,155,148,152,122,121,115,118,124,127,135,126,124,128,127,133,123,124,131,129,133,134,140,136,133,129,131,124,104,94,95,104,112,110,111,99,107,93,97,98,91,94,96,96,99,103,105,110,103,107,107,100,97,96,96,105,108,111,119,108,99,90,91,94,95,97,103,105,108,104,106,105,102,105,97,98,90,92,97,100,106,104,104,102,91,84,73,73,71,75,77,79,84,83,87,78,75,72,81,83
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19713,19708,19704,19691,19578,19246,19157,19086,18952,18939,18930,18930,18925,18919,18919,18874,18342,17938,17593,17238,17106,17010,16914,16794,16716,16679,16629,16517,15570,15049,14582,14061,13737,13640,13503,13265,13216,13141,13070,12857,11879,11277,10881,10413,10122,10010,9842,9710,9583,9478,9260,8891,8154,7754,7613,7492,7145,7024,6910,6780,6707,6629,6534,6172,6035,5948,5891,5850,5492,5418,5361,5286,5217,5160,5128,4776,4643,4559,4512,4484,4160,4108,4051,4012,3977,3931,3892,3545,3440,3370,3320,3272,2952,2927,2883,2839,2827,2788,2759,2501,2412,2370,2326,2293,2031,2002,1983,1965,1944,1937,1926,1693,1643,1615,1593,1577,1409,1397,1388,1369,1364,1362,1360,1196,1147,1126,1103,1096,930,916,915,914,911,901,888,778,748,740,730,717,616,612,611,599,599,603,601,529,497,479,466,458,410,407,402,402,408,411,409,347,335,335,321,324,289,298,297,298,298,297,300,270,249,245,250,253,222,228,228,237,237,235,235,215,214,201,202,202,181,183,186,183,175,181,187,167,166,172,167,164,144,143,146,150,155,158,158,138,136,136,139,143,129,123,124,123,127,138,137,109,108,108,110,113,96,99,97,100,103,105,107,106,98,90,96,104,96,96,94,95,99,98,106,95,91,94,93,94,88,85,87,88,93,99,93,89,90,86,91,96,82,86,87,86,86,89,91,87,88,90,88,89,75,80,82,81,86,87,91,84,84,89,91,86,69,72,74,78,81,81,83,77,76,79,74,76,64,64,70,71,71,76,74,68,63,64,63,69,64,63,63,65,65,69,71,72,77,78,81,81,75,78,81,79,78,85,85,80,82,80,80,82,77,73,75,76,77,78,79,74,74,76,76,78
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19921,19384,19154,18967,18806,18701,18526,18264,18186,18185,17976,17958,17679,16837,16276,15748,15352,15237,14975,14860,14597,14497,14451,14292,14111,13037,12336,11790,11434,11202,11058,10877,10748,10674,10576,10537,10203,9509,9096,8818,8649,8352,8260,8084,8017,7942,7861,7739,7379,7098,6980,6840,6780,6395,6275,6166,6088,6000,5937,5884,5499,5376,5293,5241,5176,4798,4712,4632,4570,4515,4460,4429,4072,3976,3917,3865,3814,3501,3439,3377,3345,3318,3306,3271,2977,2855,2796,2753,2726,2468,2413,2385,2365,2345,2320,2296,2018,1947,1910,1886,1858,1670,1651,1635,1618,1598,1590,1577,1397,1344,1310,1286,1269,1116,1100,1090,1085,1082,1076,1068,935,891,889,882,866,766,753,758,754,745,749,751,661,610,608,597,594,493,487,476,479,477,484,490,426,417,406,404,405,353,347,352,348,357,356,360,316,308,301,295,288,258,261,263,267,264,267,265,222,217,218,224,224,189,195,191,187,192,206,207,179,165,170,173,185,170,166,162,159,168,171,171,144,143,137,145,146,128,126,123,121,121,122,122,118,116,112,118,128,118,123,126,130,129,129,132,124,123,123,110,102,90,100,103,101,105,107,111,95,89,86,91,101,91,97,100,106,104,103,102,97,93,84,90,93,83,83,86,90,95,98,96,92,94,94,88,88,77,76,82,90,90,94,99,89,84,79,80,83,71,77,78,77,78,80,80,74,73,79,79,80,81,84,87,90,89,94,93,88,95,96,97,85,76,79,85,91,93,95,96,87,84,82,82,79,77,77,82,81,87,88,92,85,79,79,79,87,81,83,86,85,85,84,84,71,72,70,65,68,62,66,68,70,74,74,77,72,67,64,65,69
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19660,19437,19220,19027,18969,18935,18926,18884,18627,18582,18568,18410,17467,16840,16359,15938,15757,15657,15599,15523,15446,15378,15320,14968,13983,13386,12783,12448,12189,12041,11713,11579,11488,11283,11205,10919,10003,9541,9168,8963,8669,8550,8436,8321,8146,8056,7928,7540,7174,6969,6871,6814,6474,6374,6278,6215,6138,6073,6023,5664,5511,5429,5374,5342,4967,4891,4850,4786,4729,4696,4630,4299,4208,4152,4109,4068,3739,3670,3620,3565,3524,3488,3449,3110,3026,2973,2932,2904,2622,2585,2531,2501,2468,2443,2428,2237,2161,2118,2094,2086,1843,1826,1804,1778,1757,1748,1741,1540,1478,1446,1409,1387,1239,1225,1216,1206,1197,1198,1198,1050,1003,978,960,954,834,822,825,817,813,797,798,685,646,635,629,633,554,545,544,541,539,543,546,465,440,428,430,429,360,360,366,364,357,357,363,307,296,289,294,288,251,247,254,250,250,255,254,219,198,192,185,189,164,165,170,173,181,185,189,168,166,157,169,170,157,157,160,158,154,154,153,134,136,142,145,147,121,119,119,128,133,142,144,124,122,111,119,122,114,114,117,120,127,128,129,123,116,119,124,126,117,122,122,119,120,119,130,118,112,110,108,113,110,113,118,112,108,109,115,104,100,92,98,103,97,98,100,105,105,105,110,96,95,93,99,99,89,86,92,97,100,101,104,95,78,82,82,81,65,66,70,76,81,82,83,85,87,87,88,84,73,74,77,86,83,84,87,89,91,91,94,96,89,90,92,96,102,100,102,97,90,89,86,87,78,78,83,90,94,94,95,83,82,81,79,72,68,70,75,80,81,81,80,74,73,77,73,75,65,65,64,66,69,69,71,67,66,65,68,69
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19950,19941,19933,19925,19922,19909,19671,19492,19337,19151,19131,19116,19095,19088,19063,18956,18895,18859,17835,17240,16845,16460,16382,16140,16089,15913,15789,15440,15250,15067,14222,13826,13482,13247,13027,12897,12809,12605,12321,12244,12187,11886,11007,10443,9982,9647,9321,9222,8945,8868,8739,8654,8567,8100,7650,7454,7332,7244,6886,6814,6708,6638,6557,6447,6393,6047,5885,5782,5719,5668,5295,5181,5114,5048,4998,4952,4916,4517,4392,4322,4281,4228,3909,3847,3804,3773,3717,3683,3660,3352,3237,3179,3136,3093,2821,2788,2740,2718,2686,2648,2623,2373,2266,2208,2181,2150,1927,1892,1872,1855,1836,1834,1827,1634,1555,1523,1496,1476,1321,1305,1287,1274,1275,1272,1269,1114,1057,1025,1007,998,874,872,863,861,869,862,866,738,681,668,664,650,581,577,578,577,573,564,565,501,470,459,460,459,415,410,409,403,401,400,399,351,337,347,328,325,277,280,285,289,298,299,297,259,245,247,243,245,215,211,211,213,221,218,219,194,200,203,198,184,162,166,165,167,166,173,173,153,152,155,158,157,139,139,142,146,147,141,148,148,148,150,155,160,138,143,142,146,143,144,151,138,135,135,143,142,125,124,125,121,122,124,128,121,120,113,110,114,107,108,114,120,128,131,137,124,121,121,121,132,119,119,117,126,125,124,125,102,105,99,102,103,99,98,101,99,99,99,100,94,93,88,89,95,93,95,98,101,102,103,109,98,98,97,90,85,78,86,89,94,98,98,102,96,94,101,104,106,95,99,100,102,106,106,108,101,100,101,105,101,97,94,95,102,102,102,106,100,106,106,108,106,90,94,102,100,104,101,101,97,86,86,87,90,85,86,85,83,83,86,87,79,82,77,78,80
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19974,19958,19950,19942,19938,19937,19919,19604,19341,18860,18514,18490,18441,18398,18197,18178,18123,17748,17684,16595,15932,15452,15082,14598,14480,14377,14285,13833,13562,13501,13294,12720,12227,11958,11698,11349,11244,11139,10885,10819,10726,10678,10274,9752,9416,9176,8929,8670,8532,8427,8348,8291,8228,8093,7628,7091,6889,6750,6666,6335,6206,6096,6034,5956,5900,5856,5541,5376,5294,5217,5172,4847,4735,4699,4615,4570,4535,4493,4120,3998,3936,3892,3850,3514,3448,3407,3362,3330,3296,3255,2928,2812,2759,2707,2678,2437,2407,2363,2351,2331,2308,2283,2052,1961,1909,1891,1872,1689,1667,1645,1622,1611,1598,1585,1397,1330,1296,1283,1281,1143,1132,1120,1107,1098,1098,1096,979,933,913,894,881,785,782,780,776,778,772,766,673,651,638,630,635,544,526,523,528,522,525,526,469,440,443,440,423,374,371,365,364,374,382,384,343,335,326,327,331,296,292,288,292,300,301,298,273,261,255,264,260,227,224,236,236,244,245,249,220,215,216,222,227,206,209,210,211,216,219,224,191,185,185,197,197,174,182,174,169,165,169,170,152,156,157,158,165,142,147,136,142,148,150,160,145,133,135,135,140,135,136,143,140,149,146,150,143,135,140,135,140,131,132,133,133,134,133,138,123,119,115,120,107,100,102,106,116,119,127,127,120,114,122,127,132,111,109,112,117,119,117,123,114,112,114,115,121,106,107,107,98,102,102,107,97,104,104,104,102,93,93,97,93,94,104,108,98,95,94,94,91,81,83,86,86,88,90,91,89,82,87,85,89,85,88,87,90,91,89,92,94,98,98,91,90,86,91,95,98,99,99,99,88,83,84,82,82,75,76,77,75,83,85,86,78,71,72,80,78
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19967,19954,19945,19940,19939,19934,19920,19675,19463,18948,18615,18552,18500,18344,18165,18148,17582,17584,17539,16774,16202,15613,15276,15211,15146,15085,15000,14957,14887,14801,14656,13807,13045,12632,12267,12099,11955,11708,11378,11297,11223,10967,10698,9937,9543,9204,9023,8743,8532,8369,8191,8113,8048,7977,7653,7408,7269,7145,7086,6787,6683,6602,6530,6477,6430,6393,6037,5891,5805,5700,5644,5342,5269,5211,5155,5124,5042,5010,4649,4526,4456,4396,4336,3985,3932,3869,3829,3773,3741,3706,3348,3265,3214,3154,3099,2803,2731,2684,2657,2623,2594,2567,2302,2222,2161,2126,2098,1895,1888,1873,1867,1834,1819,1818,1639,1576,1538,1528,1506,1342,1331,1318,1316,1307,1308,1300,1159,1097,1070,1049,1041,931,928,928,925,918,909,901,788,750,732,719,706,607,603,604,608,606,606,603,548,513,501,486,482,437,433,420,422,422,427,430,375,367,370,349,344,299,305,306,308,311,318,324,295,282,275,268,278,242,238,232,237,234,239,239,211,211,217,221,224,198,199,202,205,201,204,205,183,182,180,186,182,163,161,169,172,180,187,187,174,160,166,171,178,155,150,148,155,157,161,164,148,137,127,124,130,128,129,132,132,129,130,132,114,106,112,116,127,121,123,128,128,134,143,146,139,149,152,147,146,126,126,132,133,137,127,120,114,115,115,109,107,95,91,90,96,102,98,93,89,90,92,90,86,71,81,81,83,83,90,96,84,87,87,85,92,76,80,83,92,89,91,96,89,89,90,92,91,83,85,98,103,104,107,109,102,103,92,98,99,92,97,98,103,102,105,110,99,100,99,102,105,92,93,95,93,91,92,93,86,81,81,80,81,73,79,83,85,86,88,91,82,79,77,76,77
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19966,19948,19942,19928,19919,19915,19899,19689,19479,19266,19048,18811,18759,18560,18508,18208,18202,18143,18057,17207,16542,15918,15558,15414,15351,15258,14836,14756,14639,14590,14456,13783,13407,13017,12637,12453,12006,11889,11835,11721,11609,11428,10891,10036,9523,9229,9010,8742,8619,8517,8412,8354,8226,8168,7892,7641,7423,7323,7233,6894,6824,6720,6654,6601,6550,6497,6127,5952,5859,5803,5752,5408,5311,5246,5183,5129,5097,5029,4696,4539,4472,4414,4364,4042,3969,3897,3830,3779,3746,3728,3425,3301,3255,3202,3165,2856,2810,2770,2749,2710,2683,2665,2351,2240,2192,2158,2124,1919,1891,1866,1836,1813,1795,1788,1584,1493,1448,1410,1393,1236,1228,1209,1207,1200,1196,1190,1037,980,952,937,924,824,816,811,807,807,799,798,692,671,662,653,641,561,553,557,556,554,546,544,481,466,464,468,458,405,396,398,396,386,390,394,343,327,328,332,337,295,297,300,305,304,307,313,281,286,266,245,251,220,221,220,224,228,230,232,214,219,212,219,220,184,189,192,196,199,195,198,171,173,182,186,177,160,153,151,149,151,151,153,134,139,142,147,147,133,137,133,140,142,140,142,132,124,132,132,129,109,108,117,123,120,120,131,125,127,129,129,128,105,106,109,114,110,113,119,112,102,106,101,105,86,87,89,88,96,102,109,102,106,112,111,110,100,103,108,106,110,111,118,115,116,117,114,115,106,102,96,99,100,103,105,93,83,89,96,99,97,95,97,104,103,108,111,102,95,86,85,87,78,82,86,87,93,95,101,102,106,98,95,96,86,87,87,89,95,95,101,89,89,94,96,93,84,88,89,92,92,95,97,87,83,77,79,81,76,82,84,87,92,92,94,86,82,83,77,76
