0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,21,21,22,22,26,32,36,40,51,71,85,101,114,126,139,154,184,209,251,283,309,344,375,419,459,486,519,554,597,656,710,752,806,869,939,986,1045,1099,1140,1190,1252,1306,1368,1443,1491,1551,1602,1657,1713,1789,1850,1903,1964,2033,2096,2158,2218,2263,2326,2377,2428,2481,2546,2602,2642,2693,2758,2821,2856,2920,2970,3029,3078,3136,3196,3236,3309,3351,3404,3445,3495,3562,3607,3649,3692,3741,3795,3836,3881,3930,3974,4018,4051,4088,4121,4159,4199,4215,4246,4273,4310,4354,4388,4429,4454,4488,4522,4543,4576,4609,4629,4666,4710,4722,4752,4771,4781,4813,4844,4856,4875,4893,4912,4923,4946,4965,4974,4995,4993,5003,5036,5060,5081,5100,5129,5140,5146,5148,5156,5163,5168,5181,5185,5194,5189,5193,5192,5203,5208,5200,5206,5205,5214,5201,5189,5197,5200,5210,5200,5188,5175,5188,5192,5204,5200,5187,5185,5175,5180,5184,5175,5164,5160,5154,5141,5125,5113,5108,5098,5088,5069,5056,5047,5038,5024,5016,5003,5001,4985,4970,4957,4960,4961,4949,4938,4936,4933,4922,4913,4906,4882,4878,4870,4858,4853,4844,4829,4814,4810,4802,4786,4772,4759,4742,4738,4734,4727,4704,4684,4668,4665,4660,4645,4629,4624,4608,4596,4591,4574,4565,4551,4543,4524,4508,4500,4494,4489,4489,4476,4462,4445,4435,4411,4398,4385,4368,4348,4319,4294,4280,4266,4249,4237,4233,4220,4207,4185,4171,4155,4138,4129,4108,4085,4069,4053,4033,4015,3999,3977,3960,3951,3938,3927,3919,3898,3885,3870,3859,3849,3837,3823,3808,3799,3786,3777,3755,3737,3717,3698,3682,3670,3662,3646,3634,3613,3595,3581,3565,3554,3555,3544,3525,3510,3493,3481,3470,3453,3440,3432,3420,3409,3395,3375,3362,3352,3335,3320,3309,3298,3280,3257,3238,3225,3209,3199,3186,3171,3161,3155,3153,3133,3123,3113,3097,3080,3062,3054,3045,3034,3022,3003,2994,2988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,20,20,20,20,20,21,25,27,34,43,52,57,64,68,74,77,80,88,99,116,141,170,187,205,223,254,275,301,321,348,376,411,446,489,531,572,615,674,724,764,798,848,893,958,1029,1078,1121,1185,1249,1314,1380,1428,1486,1545,1603,1684,1747,1809,1877,1918,1988,2042,2114,2189,2251,2291,2351,2402,2462,2532,2579,2640,2688,2744,2811,2854,2914,2961,3006,3048,3106,3148,3197,3254,3310,3361,3419,3465,3516,3570,3624,3665,3694,3748,3783,3838,3876,3914,3945,3979,4027,4068,4119,4169,4211,4246,4293,4327,4351,4368,4408,4437,4470,4492,4516,4552,4575,4620,4670,4686,4694,4720,4744,4755,4785,4805,4809,4844,4850,4866,4895,4903,4918,4950,4957,4997,5013,5041,5052,5065,5075,5081,5107,5118,5141,5169,5170,5193,5202,5217,5223,5217,5212,5213,5215,5220,5214,5214,5217,5222,5242,5243,5232,5228,5223,5228,5227,5230,5229,5227,5240,5239,5235,5224,5218,5214,5204,5196,5190,5190,5192,5194,5197,5190,5187,5169,5162,5144,5147,5133,5131,5106,5099,5093,5072,5068,5053,5044,5039,5036,5032,5023,5014,4998,4991,4975,4967,4963,4957,4937,4920,4908,4895,4869,4849,4838,4818,4806,4805,4798,4785,4768,4744,4732,4722,4691,4681,4669,4649,4647,4635,4616,4598,4569,4550,4537,4530,4518,4495,4476,4464,4450,4441,4422,4406,4390,4378,4364,4339,4321,4311,4299,4281,4267,4254,4237,4219,4214,4193,4175,4165,4152,4150,4143,4130,4115,4098,4085,4070,4048,4034,4015,3995,3968,3953,3942,3937,3917,3901,3886,3872,3854,3838,3820,3797,3785,3766,3755,3748,3726,3701,3689,3672,3663,3650,3635,3619,3611,3602,3592,3576,3562,3549,3538,3517,3502,3476,3461,3447,3438,3430,3422,3408,3394,3378,3363,3347,3330,3323,3313,3289,3276,3269,3244,3231,3222,3206,3192,3177,3174,3163,3142,3129,3116,3106,3092,3078,3066,3042,3027,3015,2996,2989,2979,2966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,22,22,22,25,26,30,35,39,47,52,60,70,69,76,86,98,118,130,148,166,196,225,256,278,307,333,365,397,437,486,527,561,602,637,679,712,755,808,851,922,973,1038,1106,1161,1211,1267,1331,1371,1434,1487,1549,1599,1661,1706,1771,1824,1894,1948,2014,2075,2141,2210,2268,2330,2386,2434,2507,2565,2622,2674,2731,2776,2831,2868,2916,2979,3035,3074,3107,3140,3194,3240,3295,3349,3400,3447,3487,3539,3584,3637,3661,3711,3750,3797,3845,3873,3916,3958,3976,4004,4032,4060,4100,4135,4183,4213,4240,4286,4302,4354,4397,4418,4447,4464,4485,4513,4534,4565,4602,4629,4656,4671,4697,4719,4722,4730,4768,4800,4841,4860,4885,4895,4923,4939,4954,4963,4958,4967,4981,4996,5023,5036,5044,5052,5061,5055,5072,5092,5110,5105,5107,5119,5125,5138,5151,5153,5152,5161,5160,5158,5155,5152,5137,5138,5137,5150,5140,5140,5131,5121,5116,5109,5102,5089,5075,5078,5081,5085,5087,5077,5072,5065,5059,5051,5044,5040,5022,5027,5029,5015,4999,4985,4992,4985,4978,4963,4963,4953,4946,4941,4929,4919,4907,4908,4908,4899,4876,4863,4849,4827,4824,4801,4786,4777,4765,4752,4739,4732,4707,4704,4688,4677,4660,4640,4629,4621,4603,4597,4576,4563,4543,4527,4513,4500,4488,4474,4465,4445,4432,4417,4403,4392,4383,4381,4370,4354,4338,4321,4311,4299,4283,4270,4256,4237,4223,4199,4179,4160,4136,4123,4109,4092,4070,4047,4029,4014,3998,3989,3976,3970,3953,3941,3925,3920,3908,3893,3879,3863,3848,3833,3817,3806,3792,3778,3761,3750,3728,3707,3690,3673,3657,3646,3633,3617,3606,3592,3580,3563,3547,3541,3535,3530,3519,3506,3479,3465,3444,3431,3423,3410,3397,3381,3369,3350,3332,3316,3303,3287,3275,3259,3239,3231,3221,3203,3194,3171,3161,3146,3130,3122,3117,3099,3088,3080,3066,3049,3033,3019,3007,2993,2977,2964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,22,22,22,24,25,27,32,42,48,52,58,64,72,79,86,96,109,127,156,182,204,227,249,276,307,331,360,383,405,435,476,510,540,587,638,679,709,760,798,838,898,952,1009,1056,1114,1175,1239,1288,1349,1395,1444,1512,1559,1614,1670,1721,1783,1841,1906,1965,2015,2078,2150,2213,2264,2335,2400,2440,2506,2563,2615,2664,2725,2766,2828,2882,2929,2977,3062,3114,3176,3224,3294,3336,3379,3415,3472,3517,3569,3625,3684,3708,3763,3806,3852,3884,3921,3973,4013,4047,4097,4135,4172,4224,4264,4297,4344,4384,4428,4459,4486,4529,4546,4552,4582,4598,4627,4664,4681,4695,4719,4748,4777,4796,4814,4843,4856,4875,4874,4869,4881,4895,4919,4922,4935,4958,4986,4992,5004,5016,5026,5031,5040,5035,5055,5074,5079,5088,5083,5092,5095,5099,5104,5112,5102,5096,5093,5091,5100,5095,5090,5096,5094,5094,5082,5083,5087,5097,5088,5078,5077,5078,5074,5073,5072,5067,5055,5052,5049,5040,5047,5042,5029,5016,5019,5018,5012,5002,4991,4971,4977,4979,4969,4957,4944,4922,4911,4893,4888,4875,4867,4874,4857,4854,4852,4863,4857,4839,4825,4830,4812,4780,4767,4770,4747,4740,4728,4717,4702,4691,4684,4667,4650,4642,4635,4621,4601,4584,4567,4542,4524,4526,4521,4514,4503,4478,4466,4458,4449,4438,4431,4404,4403,4386,4366,4357,4342,4323,4311,4297,4277,4261,4250,4235,4224,4208,4209,4196,4181,4169,4150,4136,4119,4107,4105,4088,4070,4059,4050,4030,4009,3995,3981,3984,3971,3960,3945,3927,3903,3888,3865,3853,3830,3812,3801,3787,3772,3751,3737,3726,3710,3690,3676,3659,3646,3633,3622,3603,3589,3574,3559,3552,3538,3528,3516,3499,3488,3472,3448,3436,3424,3410,3394,3372,3361,3353,3337,3329,3311,3302,3286,3275,3262,3253,3228,3209,3196,3189,3174,3159,3142,3129,3116,3105,3099,3085,3079,3059,3047,3033,3020,3013,2994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,19,19,18,18,18,20,24,29,32,37,41,47,53,58,65,67,77,89,102,122,133,156,183,204,218,237,254,273,292,327,348,391,418,453,489,518,551,589,628,677,731,790,848,898,936,986,1059,1115,1181,1253,1316,1364,1431,1481,1530,1595,1642,1697,1771,1834,1894,1960,2007,2056,2116,2183,2246,2313,2380,2435,2500,2562,2628,2675,2730,2786,2838,2893,2957,3020,3081,3150,3197,3246,3287,3352,3396,3460,3514,3565,3623,3674,3727,3759,3805,3848,3884,3938,3981,4014,4062,4108,4150,4201,4239,4274,4314,4350,4369,4393,4433,4454,4481,4526,4548,4578,4608,4633,4657,4678,4722,4751,4776,4814,4829,4843,4855,4869,4881,4886,4913,4937,4953,4971,4985,5008,5014,5029,5049,5057,5051,5065,5076,5092,5108,5103,5130,5135,5141,5159,5157,5162,5163,5172,5181,5178,5178,5178,5178,5173,5173,5157,5163,5150,5124,5112,5110,5118,5108,5116,5109,5106,5105,5121,5124,5128,5112,5111,5100,5091,5093,5096,5082,5070,5065,5062,5051,5059,5053,5047,5026,5011,5003,4992,4984,4970,4968,4953,4953,4949,4941,4934,4922,4911,4896,4891,4867,4861,4853,4840,4821,4814,4804,4799,4781,4779,4754,4744,4727,4722,4703,4678,4665,4639,4620,4608,4597,4584,4570,4565,4560,4544,4530,4525,4511,4493,4466,4461,4454,4441,4435,4424,4409,4396,4383,4369,4349,4336,4323,4313,4294,4283,4267,4259,4247,4238,4225,4207,4194,4189,4172,4156,4143,4125,4109,4097,4078,4064,4045,4024,4013,3998,3980,3957,3946,3936,3918,3901,3883,3867,3850,3832,3820,3806,3783,3771,3757,3740,3723,3718,3708,3699,3688,3654,3637,3615,3600,3591,3580,3558,3538,3530,3514,3500,3485,3464,3440,3417,3410,3402,3393,3379,3368,3351,3333,3316,3298,3288,3273,3260,3253,3241,3224,3214,3199,3184,3172,3165,3147,3136,3117,3104,3099,3087,3079,3060,3041,3034,3020,3011,2994,2985,2973,2962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,18,18,18,18,21,25,29,35,44,52,64,73,78,84,90,101,119,144,167,190,212,239,281,306,335,370,394,421,471,514,559,609,656,708,735,780,817,853,912,959,1015,1067,1122,1178,1242,1303,1379,1443,1507,1557,1614,1683,1733,1793,1852,1897,1965,2030,2095,2149,2193,2243,2298,2356,2401,2459,2527,2587,2633,2689,2729,2777,2831,2885,2939,2971,3028,3075,3137,3208,3250,3295,3349,3395,3425,3453,3517,3551,3586,3635,3665,3689,3724,3766,3804,3848,3895,3926,3970,4003,4044,4080,4102,4127,4166,4197,4229,4262,4288,4326,4369,4392,4436,4455,4466,4504,4530,4569,4604,4628,4648,4675,4707,4746,4779,4798,4816,4823,4844,4865,4882,4903,4929,4948,4969,4976,4984,5002,4989,4994,4997,5013,5021,5028,5036,5041,5043,5052,5074,5079,5083,5084,5089,5089,5090,5108,5122,5126,5130,5129,5122,5117,5115,5115,5121,5120,5120,5121,5118,5124,5127,5128,5123,5118,5104,5096,5101,5105,5102,5095,5089,5099,5092,5082,5084,5083,5066,5056,5045,5035,5026,5021,5011,5003,4991,4991,4974,4965,4965,4952,4946,4920,4908,4894,4884,4865,4858,4848,4831,4820,4803,4802,4793,4782,4774,4773,4765,4751,4740,4729,4727,4712,4700,4671,4662,4646,4633,4619,4597,4591,4581,4570,4563,4554,4543,4529,4517,4503,4490,4474,4455,4438,4422,4416,4399,4382,4350,4336,4320,4306,4286,4271,4258,4241,4229,4215,4198,4181,4172,4154,4135,4123,4094,4082,4068,4046,4027,4013,3999,3979,3967,3950,3930,3917,3903,3886,3878,3862,3856,3843,3828,3806,3793,3783,3769,3753,3748,3738,3723,3714,3702,3686,3672,3659,3641,3630,3614,3602,3585,3569,3549,3538,3530,3514,3496,3484,3477,3464,3444,3436,3427,3411,3394,3385,3370,3355,3335,3317,3307,3301,3285,3267,3250,3244,3226,3212,3194,3180,3171,3162,3149,3137,3125,3122,3108,3093,3079,3065,3050,3040,3028,3017,3004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,21,21,22,27,33,41,51,59,67,80,87,92,104,115,127,146,167,189,220,247,281,303,336,373,408,447,478,520,547,581,635,676,734,773,816,865,902,961,1013,1063,1127,1186,1251,1314,1377,1435,1508,1564,1610,1661,1713,1777,1832,1883,1948,2034,2092,2163,2228,2301,2375,2450,2496,2566,2613,2663,2731,2775,2831,2877,2939,2989,3035,3100,3145,3191,3244,3280,3313,3365,3415,3461,3541,3596,3630,3665,3711,3755,3814,3847,3884,3917,3961,3998,4045,4101,4138,4179,4212,4257,4288,4332,4377,4411,4450,4494,4523,4562,4582,4604,4650,4672,4687,4708,4726,4754,4782,4819,4845,4875,4911,4919,4948,4973,4986,5012,5030,5038,5054,5082,5110,5128,5145,5162,5176,5183,5191,5198,5199,5212,5218,5225,5233,5248,5251,5253,5247,5259,5264,5263,5256,5256,5260,5268,5275,5268,5269,5275,5277,5269,5258,5254,5246,5249,5252,5242,5243,5238,5240,5224,5196,5203,5190,5182,5176,5172,5169,5164,5162,5152,5149,5150,5146,5129,5118,5110,5096,5091,5084,5084,5067,5067,5052,5040,5037,5026,5007,5001,4978,4971,4956,4937,4926,4916,4906,4901,4891,4883,4865,4848,4831,4818,4801,4786,4784,4755,4749,4739,4724,4715,4699,4693,4683,4676,4668,4663,4649,4638,4614,4588,4574,4557,4550,4529,4512,4493,4463,4448,4429,4411,4403,4383,4372,4366,4343,4327,4314,4303,4291,4272,4258,4247,4236,4222,4207,4193,4179,4170,4152,4137,4128,4106,4087,4069,4059,4043,4024,4006,3981,3966,3946,3933,3916,3903,3891,3875,3853,3832,3809,3802,3785,3768,3763,3759,3739,3722,3716,3700,3677,3663,3649,3639,3616,3597,3578,3565,3552,3544,3523,3515,3501,3483,3468,3452,3441,3421,3400,3386,3372,3352,3343,3332,3310,3298,3288,3269,3261,3244,3230,3210,3192,3184,3175,3164,3151,3139,3128,3113,3104,3089,3073,3060,3040,3028,3019,3004,2988,2972,2955,2935,2916,2896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,19,20,21,25,30,34,40,50,62,75,88,101,106,111,119,135,156,186,210,235,271,303,334,365,402,437,471,510,548,598,634,689,741,796,843,898,955,996,1060,1110,1169,1224,1290,1361,1413,1472,1528,1584,1639,1698,1742,1811,1853,1902,1958,2003,2077,2122,2186,2255,2325,2395,2444,2493,2545,2589,2646,2695,2752,2816,2888,2958,2997,3045,3095,3139,3197,3250,3306,3358,3409,3449,3507,3550,3594,3644,3698,3746,3797,3835,3870,3921,3962,3997,4024,4072,4095,4119,4160,4205,4241,4280,4317,4341,4362,4389,4406,4422,4452,4476,4522,4560,4588,4613,4655,4691,4721,4744,4764,4787,4799,4828,4838,4881,4907,4921,4929,4964,4983,4992,5011,5021,5035,5064,5074,5086,5090,5097,5122,5129,5135,5138,5150,5152,5150,5149,5155,5154,5160,5163,5151,5155,5154,5155,5147,5149,5155,5146,5150,5140,5145,5130,5124,5125,5123,5110,5108,5099,5093,5103,5095,5093,5095,5087,5070,5059,5067,5051,5046,5045,5034,5030,5024,5024,5005,4999,4996,4989,4983,4973,4966,4955,4950,4934,4922,4907,4899,4896,4888,4884,4876,4865,4857,4840,4822,4802,4784,4769,4760,4744,4724,4715,4704,4692,4672,4667,4650,4634,4622,4607,4602,4593,4578,4554,4540,4530,4509,4494,4476,4467,4451,4438,4420,4409,4389,4377,4360,4355,4349,4342,4330,4315,4299,4292,4275,4266,4262,4238,4228,4220,4210,4191,4175,4160,4146,4128,4108,4091,4071,4050,4027,4009,3989,3971,3953,3949,3931,3907,3894,3877,3864,3856,3850,3843,3835,3822,3809,3796,3782,3763,3749,3743,3731,3718,3713,3707,3689,3675,3657,3639,3622,3606,3599,3583,3568,3556,3542,3522,3499,3489,3476,3459,3445,3438,3417,3395,3391,3379,3367,3356,3345,3328,3318,3301,3287,3272,3253,3237,3224,3206,3195,3175,3165,3164,3150,3138,3125,3114,3097,3082,3075,3062,3054,3050,3035,3028,3022,3006,2998,2981,2969,2944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,22,22,23,23,25,26,34,38,45,49,58,64,73,81,84,92,108,130,145,162,191,216,250,271,298,311,341,365,400,447,494,534,595,640,704,756,788,836,876,930,993,1059,1114,1175,1241,1303,1362,1424,1476,1528,1601,1661,1706,1779,1844,1898,1959,2015,2083,2128,2184,2224,2277,2333,2382,2433,2477,2536,2601,2648,2703,2759,2817,2867,2915,2969,3018,3076,3143,3185,3238,3293,3357,3412,3457,3505,3543,3568,3610,3647,3675,3734,3781,3844,3879,3927,3961,3991,4031,4072,4102,4143,4184,4226,4270,4302,4335,4363,4394,4428,4473,4522,4545,4580,4616,4661,4695,4734,4753,4774,4814,4844,4874,4900,4941,4959,4968,4985,5000,5025,5039,5061,5076,5094,5100,5119,5138,5154,5164,5173,5192,5196,5198,5215,5228,5220,5234,5238,5246,5246,5238,5246,5256,5248,5245,5250,5253,5249,5259,5274,5281,5270,5268,5282,5296,5302,5306,5301,5290,5290,5288,5295,5300,5301,5287,5282,5272,5267,5256,5272,5277,5275,5245,5235,5228,5233,5230,5226,5213,5203,5203,5196,5194,5187,5173,5155,5150,5142,5132,5127,5117,5109,5102,5087,5079,5062,5064,5046,5036,5027,5004,4984,4979,4959,4932,4932,4920,4899,4887,4877,4863,4846,4834,4811,4786,4765,4751,4729,4704,4695,4685,4672,4653,4633,4626,4609,4596,4584,4568,4556,4541,4527,4514,4493,4476,4466,4442,4429,4401,4393,4383,4371,4364,4355,4347,4324,4313,4298,4282,4270,4255,4235,4218,4199,4176,4164,4152,4129,4102,4085,4065,4035,4030,4022,4008,3992,3978,3961,3948,3931,3907,3888,3867,3850,3839,3817,3796,3785,3773,3759,3740,3730,3714,3706,3703,3687,3675,3654,3633,3621,3602,3590,3580,3561,3544,3531,3522,3500,3486,3471,3449,3434,3422,3408,3387,3374,3361,3349,3338,3315,3299,3284,3270,3248,3241,3233,3218,3210,3206,3185,3175,3153,3146,3138,3124,3120,3110,3099,3088,3072,3064,3055,3039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,24,26,31,37,50,54,62,75,86,95,104,111,117,139,156,182,222,261,289,318,356,389,422,460,495,539,581,629,681,745,793,830,866,913,962,1004,1054,1113,1167,1216,1272,1321,1391,1452,1519,1572,1627,1673,1718,1783,1851,1897,1957,2017,2081,2142,2204,2260,2319,2373,2425,2501,2575,2644,2683,2744,2793,2852,2893,2937,2978,3041,3097,3151,3197,3263,3302,3357,3390,3444,3499,3574,3614,3645,3679,3717,3765,3780,3834,3872,3911,3959,4007,4046,4065,4087,4132,4159,4185,4228,4274,4297,4341,4386,4411,4449,4475,4512,4545,4564,4572,4607,4645,4670,4706,4738,4753,4773,4800,4832,4853,4874,4888,4914,4927,4943,4971,4990,5005,5022,5035,5046,5050,5070,5087,5083,5096,5103,5108,5119,5129,5140,5148,5148,5171,5172,5173,5174,5177,5173,5176,5172,5163,5163,5161,5161,5154,5157,5156,5147,5152,5168,5176,5177,5186,5189,5187,5189,5178,5159,5157,5144,5145,5145,5132,5131,5118,5111,5097,5092,5087,5086,5085,5077,5069,5048,5045,5039,5028,5019,5006,5002,5006,4999,4985,4976,4967,4951,4933,4926,4902,4899,4888,4880,4866,4851,4843,4833,4821,4818,4797,4791,4783,4776,4765,4752,4741,4729,4719,4703,4690,4690,4675,4674,4659,4637,4619,4603,4578,4563,4552,4533,4515,4502,4484,4472,4459,4447,4435,4421,4412,4398,4398,4388,4380,4369,4359,4347,4337,4314,4305,4292,4273,4262,4235,4209,4194,4179,4172,4160,4157,4155,4141,4121,4110,4094,4071,4058,4040,4023,4018,4003,3979,3964,3947,3928,3910,3899,3883,3871,3845,3826,3808,3793,3778,3760,3751,3734,3709,3693,3679,3666,3649,3642,3636,3619,3602,3596,3579,3567,3555,3536,3530,3513,3491,3472,3458,3441,3427,3417,3404,3387,3373,3366,3346,3329,3316,3302,3287,3278,3262,3249,3236,3222,3209,3194,3178,3164,3148,3136,3122,3111,3099,3084,3070,3050,3037,3026,3010,2997
