0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,31,36,40,58,316,536,748,934,931,942,890,814,731,693,695,688,1190,1550,1773,1867,1849,1727,1645,1590,1486,1416,1424,1442,1822,1990,2136,2092,2110,2087,2054,1989,1950,1815,1777,1684,1886,1978,1915,1864,1856,1703,1651,1634,1588,1554,1513,1513,1525,1561,1549,1512,1384,1366,1346,1334,1323,1298,1205,1251,1330,1405,1375,1289,1305,1214,1159,1144,1092,1082,1038,991,1082,1059,1057,974,922,896,760,742,743,727,719,743,820,845,831,848,821,809,773,749,738,728,699,712,755,779,809,845,866,819,815,778,741,689,679,666,712,754,789,717,726,727,716,718,707,673,659,696,788,838,835,862,825,814,784,724,682,662,635,649,655,636,629,580,525,482,464,444,404,398,393,411,441,436,424,394,347,336,337,329,319,304,288,281,276,249,239,216,199,184,175,169,165,165,165,170,172,161,163,159,147,142,147,147,144,143,141,149,158,166,168,167,166,163,161,159,156,156,154,165,169,179,176,174,155,151,149,151,150,148,144,150,161,169,167,168,168,171,170,167,165,167,166,173,184,177,180,182,187,186,178,176,172,169,170,175,185,192,195,173,183,180,183,182,183,180,176,190,204,219,226,220,212,207,206,195,197,190,190,204,201,194,179,173,160,157,158,158,158,156,154,166,171,174,169,168,157,157,154,155,155,155,154,154,159,158,158,154,163,162,163,161,159,160,158,175,180,179,174,173,190,194,197,190,188,184,181,191,195,200,204,204,216,219,222,218,220,219,221,246,264,278,267,264,278,277,277,280,276,264,262,283,298,324,336,337,361,351,354,355,351,351,348,372,413,439,448,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,36,43,47,70,278,463,687,861,732,712,716,637,618,573,569,606,1129,1417,1581,1695,1529,1409,1385,1350,1284,1195,1175,1210,1390,1462,1515,1583,1586,1581,1555,1513,1466,1416,1413,1377,1434,1516,1575,1588,1458,1457,1428,1359,1279,1260,1195,1167,1279,1388,1395,1439,1468,1417,1395,1363,1356,1349,1316,1315,1521,1609,1594,1627,1555,1401,1324,1321,1313,1257,1146,1113,1127,1145,1093,1079,1043,949,946,942,911,903,872,895,1008,1026,1060,998,913,892,885,871,839,829,765,738,735,721,754,736,723,692,670,669,646,644,612,567,623,644,654,672,679,681,679,675,672,661,657,675,764,794,791,730,680,670,654,643,632,602,591,615,652,619,579,590,539,505,476,471,460,433,405,413,445,449,458,451,429,421,411,398,390,385,386,388,399,401,400,388,334,334,333,329,313,310,309,305,315,319,320,310,310,309,305,301,299,296,294,303,324,318,295,260,264,248,247,239,238,235,227,217,231,217,221,216,209,202,197,197,199,200,198,208,230,236,250,244,237,230,228,229,229,226,222,226,251,241,251,257,249,246,241,237,232,231,226,234,247,247,248,248,259,261,265,262,261,259,256,280,296,302,302,290,254,248,250,250,244,247,244,257,277,258,248,246,254,237,241,240,238,233,228,234,245,244,245,240,234,227,227,227,225,220,216,228,238,234,229,227,225,227,224,227,226,223,223,239,252,262,255,248,250,250,250,251,251,248,246,260,294,309,304,302,317,311,314,312,310,308,305,319,340,355,365,350,360,357,356,351,346,342,339,350,364,395,412,385,353,355,357,353,353,351,350,368,388,403,409,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,30,39,46,47,65,264,401,380,488,476,480,487,484,481,490,484,438,923,1260,1356,1533,1301,1115,1094,1083,1071,955,934,946,1213,1373,1491,1521,1480,1469,1433,1307,1230,1130,1095,1055,1168,1229,1265,1220,1168,1176,1145,1063,1058,1023,995,1005,1219,1335,1473,1560,1491,1335,1221,1140,1098,1047,1050,973,1117,1159,1200,1251,1262,1263,1224,1220,1195,1145,1105,1058,1177,1190,1189,1187,1136,1051,1023,974,956,954,929,942,1069,1098,1155,1113,1086,1011,1013,961,957,872,867,874,960,967,957,899,873,874,873,840,815,812,776,737,792,816,827,806,815,812,811,792,781,769,764,789,909,953,892,887,874,862,860,842,837,829,821,809,812,820,754,669,609,546,526,517,512,509,484,489,526,549,551,544,471,457,451,428,408,388,385,389,409,425,429,435,419,411,404,403,394,388,386,411,443,470,472,483,460,442,392,378,365,356,350,342,368,390,401,409,423,421,420,410,404,397,393,408,421,413,410,405,405,394,380,377,378,372,370,381,410,424,435,408,403,396,381,381,366,354,354,367,375,371,367,346,326,309,304,308,300,298,294,306,311,315,321,317,334,327,320,316,320,319,319,335,355,362,355,311,319,317,313,316,309,310,310,321,310,307,291,271,269,266,264,261,259,261,256,260,275,280,280,290,275,266,262,259,258,255,252,270,274,276,282,285,284,274,270,272,273,272,268,295,296,300,307,308,322,324,317,314,318,315,315,335,321,328,326,318,329,328,324,326,319,318,315,345,347,353,353,350,363,361,358,357,357,349,341,367,385,400,415,391,404,398,395,396,391,385,380,399,428,430,451,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,32,41,43,53,195,299,422,526,522,527,464,456,460,465,444,405,689,863,738,823,827,819,796,701,684,683,685,694,1044,1246,1106,1157,1170,1140,1121,1113,1079,1069,1034,1072,1353,1444,1506,1511,1422,1388,1356,1265,1258,1190,1193,1212,1320,1425,1386,1423,1416,1419,1293,1238,1189,1177,1123,1130,1337,1372,1433,1425,1370,1275,1239,1193,1146,1093,1064,1033,1133,1142,1137,1153,1129,1060,990,961,946,936,909,894,957,974,981,960,975,956,910,853,848,844,790,812,904,947,901,816,786,763,744,713,698,688,674,681,764,782,783,778,769,776,777,763,761,762,756,779,900,942,948,935,927,916,896,890,877,858,847,847,926,902,778,715,721,706,689,669,655,647,645,651,704,704,640,585,587,582,574,567,551,545,534,557,618,611,575,563,518,496,470,468,458,445,430,443,454,451,448,400,396,402,387,383,371,364,348,348,391,395,388,391,378,368,353,347,339,328,321,320,350,352,342,350,355,341,330,327,321,320,318,333,382,396,387,391,372,370,369,360,353,345,346,353,402,424,429,372,378,378,371,368,365,363,359,375,418,405,418,424,408,405,405,383,379,378,377,398,415,408,413,392,383,375,371,362,360,356,354,373,362,361,324,303,301,300,298,291,281,276,271,288,297,299,285,251,266,261,259,258,255,257,257,266,293,293,294,294,299,299,298,296,296,294,288,294,298,312,325,326,327,322,319,315,314,307,301,307,330,343,342,336,331,331,328,327,312,306,305,320,337,349,344,341,331,334,330,329,327,325,319,339,334,348,350,357,378,377,378,383,383,379,378,399,424,437,434,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,39,47,54,56,69,271,452,579,679,669,660,650,643,574,566,571,595,1210,1412,1683,1896,1802,1714,1681,1614,1602,1477,1407,1446,1683,1771,1829,1827,1722,1736,1603,1549,1485,1487,1430,1475,1646,1711,1551,1595,1625,1556,1499,1363,1327,1274,1271,1286,1393,1434,1486,1494,1499,1386,1349,1335,1301,1162,1073,1045,1174,1178,1192,1204,1141,1097,1061,1017,981,938,918,920,1020,1085,1078,1057,1004,985,986,984,940,918,900,903,954,966,947,967,958,932,884,867,859,839,791,821,793,809,842,830,830,821,772,735,718,639,601,613,697,725,698,695,698,685,673,673,666,664,651,665,749,804,816,788,777,755,745,749,702,676,656,659,750,732,743,732,636,598,562,541,521,509,493,498,545,559,574,557,496,451,430,424,413,412,407,405,435,425,374,366,374,362,352,341,324,318,315,317,337,333,332,332,338,331,322,320,321,308,297,305,314,311,328,296,302,299,297,297,290,289,287,310,336,345,351,341,350,342,342,341,331,329,325,329,330,323,307,308,320,316,308,299,284,281,274,285,283,283,286,287,282,283,278,271,273,270,260,263,274,285,274,263,272,269,262,258,258,255,255,276,291,296,298,287,285,283,279,276,274,268,266,282,295,288,283,276,275,258,249,251,250,249,246,249,250,258,255,252,245,240,237,235,234,232,231,244,254,262,258,253,261,263,259,257,257,255,250,269,290,305,310,314,324,320,313,311,309,310,299,316,337,353,353,354,355,354,354,352,350,351,345,348,386,395,412,415,429,418,409,410,404,396,390,414,451,459,475,476,439,431,425,419,412,410,402,425,449,452,465,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,25,35,38,43,52,333,537,698,753,763,695,606,587,574,559,543,540,850,1084,1163,1335,1349,1254,1238,1238,1078,1049,926,933,1317,1540,1711,1713,1745,1608,1605,1525,1416,1326,1322,1235,1370,1495,1509,1429,1401,1350,1346,1281,1280,1266,1259,1294,1440,1507,1488,1511,1497,1473,1416,1383,1304,1263,1229,1138,1235,1283,1219,1246,1282,1276,1283,1164,1076,1058,974,961,1038,1021,1039,1010,1023,1002,1004,972,934,941,931,919,1015,1060,1105,1074,1053,993,986,985,962,925,869,876,946,949,967,966,989,992,976,894,819,823,826,855,957,935,885,827,757,757,746,735,733,728,727,742,834,880,921,825,798,778,758,717,701,681,673,684,677,701,656,612,625,613,599,587,562,541,518,507,527,540,507,479,481,457,445,434,410,395,394,385,406,403,418,387,371,365,361,342,337,336,335,350,376,372,366,367,369,364,357,353,344,333,326,338,362,376,372,367,378,378,375,374,365,356,345,358,376,384,381,380,362,363,358,353,349,340,338,349,355,362,371,360,361,351,349,343,339,329,324,342,354,350,343,343,348,345,346,336,320,314,312,324,338,343,324,308,297,287,285,280,277,277,273,287,295,306,310,289,264,260,257,249,249,244,242,251,256,251,248,233,242,241,237,234,237,241,239,252,260,268,253,255,268,274,276,275,269,261,253,266,270,264,270,278,276,270,265,266,262,258,257,273,290,295,305,286,306,303,304,305,300,301,299,319,340,342,350,349,372,368,360,353,353,349,346,363,389,408,425,425,440,439,440,438,432,424,424,452,491,525,543,479,496,496,493,491,485,485,471,490,515,532,526,531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,28,35,41,43,63,362,650,888,1137,1090,966,803,802,769,781,753,796,1327,1528,1731,1873,1775,1751,1669,1656,1628,1561,1543,1584,2070,2153,1980,1972,2019,1968,1963,1729,1677,1629,1566,1562,1566,1635,1577,1579,1535,1504,1494,1460,1384,1319,1271,1226,1292,1323,1363,1383,1365,1325,1295,1285,1177,1154,1159,1180,1255,1290,1177,1164,1173,1064,1060,1032,1023,993,957,992,1068,1110,1104,1057,1046,931,931,924,916,875,816,830,851,861,843,873,874,869,856,814,809,771,770,736,834,858,840,763,783,746,723,716,708,618,571,566,617,649,675,677,654,641,639,625,620,617,613,643,698,722,696,635,610,566,539,519,513,507,505,508,546,537,533,525,496,473,456,441,436,429,400,396,445,441,398,326,306,301,297,282,265,253,239,253,237,245,240,245,242,237,231,229,225,214,203,208,213,226,230,238,244,241,235,233,223,215,214,223,253,265,252,233,234,227,218,213,209,204,199,203,212,224,229,214,198,196,196,191,188,181,181,185,183,177,169,171,174,170,170,166,164,162,160,171,175,179,172,167,172,169,167,166,164,165,157,165,169,181,186,185,190,184,185,186,187,188,188,198,204,206,208,178,163,155,158,156,154,153,154,158,157,156,158,154,162,166,162,161,162,159,158,167,181,185,184,169,164,164,166,164,161,155,153,156,164,165,168,176,181,181,181,178,179,178,178,184,191,194,204,203,216,221,217,217,214,213,216,229,247,233,235,226,242,238,240,239,240,241,238,250,265,273,291,306,308,303,297,299,301,298,298,322,350,367,369,350,371,372,364,362,361,360,352,376,409,436,453,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,35,37,43,48,59,265,474,655,879,885,890,795,799,770,772,727,742,1385,1821,1889,2081,1887,1764,1753,1679,1641,1525,1417,1402,1781,1915,2037,1869,1800,1785,1780,1775,1718,1535,1506,1490,1632,1699,1752,1806,1846,1748,1685,1531,1461,1397,1359,1363,1524,1647,1696,1688,1621,1572,1549,1402,1369,1235,1224,1249,1342,1347,1385,1307,1248,1090,1078,1045,1010,999,953,931,978,957,980,960,960,927,877,868,766,740,723,712,779,717,709,720,723,719,696,692,663,617,616,641,719,721,747,762,770,765,768,763,749,723,694,728,822,830,816,807,775,770,759,758,752,726,724,743,818,861,884,881,903,896,845,839,819,795,764,760,812,867,732,628,541,493,483,472,454,441,419,392,397,381,380,337,326,318,313,309,305,295,284,286,296,298,298,297,305,292,287,270,257,246,234,238,254,267,279,289,261,251,241,238,233,227,218,229,257,260,259,235,227,210,195,192,194,190,190,188,194,184,192,188,190,187,186,184,183,178,178,180,200,196,199,196,201,199,204,200,197,191,191,204,216,225,225,232,236,232,232,232,230,226,226,240,256,266,269,245,249,241,240,239,242,243,244,259,280,290,298,288,295,281,278,275,271,267,265,272,258,263,249,223,208,201,197,199,192,192,187,188,187,187,193,195,185,186,179,177,178,177,173,182,195,199,203,207,219,216,213,211,209,207,206,220,224,228,234,244,238,230,226,229,231,232,227,245,261,278,272,272,270,272,260,258,257,253,254,262,279,289,294,304,318,315,312,311,305,303,302,322,330,341,357,349,356,356,358,353,348,339,338,357,383,391,397,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,32,34,34,50,278,449,620,841,813,816,798,798,711,713,715,641,991,1200,1401,1439,1317,1263,1268,1158,1144,1124,1119,1145,1360,1410,1490,1361,1349,1264,1246,1251,1199,1172,1143,1198,1459,1625,1641,1513,1495,1453,1426,1403,1337,1243,1198,1148,1257,1256,1255,1277,1230,1213,1162,1118,1116,1085,1030,1002,1090,1177,1141,1149,1017,1021,971,938,922,916,916,934,973,1031,1014,1023,1003,977,914,869,868,848,846,815,867,920,971,975,909,858,844,849,807,802,789,815,931,962,1005,1013,1035,981,963,894,794,710,664,642,662,647,659,665,677,674,672,661,657,643,637,660,723,771,774,782,773,735,712,705,676,661,655,641,661,580,587,581,526,496,483,478,451,441,435,445,486,431,435,417,386,377,360,362,357,342,337,348,397,425,447,380,347,340,330,327,319,315,312,314,309,319,316,307,309,299,300,294,289,284,279,273,295,286,289,266,263,255,248,246,245,239,240,246,266,280,284,287,276,273,268,266,264,260,259,264,267,276,289,296,289,286,281,280,273,273,270,284,311,321,316,320,325,320,317,295,281,276,266,269,288,282,282,286,297,297,294,289,284,283,285,300,320,331,337,334,343,332,331,307,307,304,297,308,325,298,269,270,274,269,265,263,262,259,258,268,276,262,257,250,250,247,243,236,231,226,225,247,277,292,296,284,279,276,270,268,266,264,267,275,293,299,295,295,315,313,313,313,312,310,307,330,358,376,382,386,398,402,400,391,388,380,374,397,441,450,474,437,436,429,424,408,400,400,394,424,449,438,438,455,471,467,467,462,459,453,440,476,503,535,529,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,32,36,39,41,52,268,450,630,792,783,639,636,561,568,559,550,565,1109,1294,1412,1545,1443,1350,1205,1132,1097,1030,973,997,1327,1469,1596,1640,1613,1539,1409,1413,1373,1358,1330,1347,1507,1660,1801,1783,1801,1732,1671,1629,1614,1571,1530,1461,1695,1712,1673,1706,1716,1529,1370,1363,1309,1304,1200,1173,1225,1182,1187,1215,1232,1197,1150,1066,1043,1025,992,965,1067,1094,1104,1010,1039,1011,1011,958,938,897,896,868,932,963,873,882,901,904,897,874,871,865,850,863,951,937,965,956,924,786,751,706,699,666,644,666,710,691,710,660,639,637,638,637,636,639,632,650,729,757,781,791,800,768,751,754,709,705,697,695,755,774,724,690,623,581,540,512,501,498,486,489,496,492,488,473,465,449,430,408,407,406,394,401,420,394,407,392,379,372,349,344,345,342,332,317,337,325,327,319,333,320,318,308,299,292,292,298,308,307,299,307,317,312,306,300,292,287,286,298,315,329,332,321,307,312,308,305,301,295,289,304,310,321,299,282,290,292,285,280,273,269,266,283,314,296,295,295,288,270,267,270,266,264,261,272,282,283,282,279,266,261,261,262,264,264,266,281,291,300,296,300,294,289,291,293,292,290,284,303,300,307,285,261,254,245,243,238,237,234,228,240,254,260,251,250,271,273,272,269,269,272,271,283,281,276,273,278,284,287,291,288,288,289,284,293,315,324,322,325,330,331,325,325,323,318,317,341,354,366,374,381,397,393,390,391,387,381,381,400,437,420,430,439,428,417,422,425,422,418,411,458,485,505,491,486,514,511,502,501,495,496,488,520,559,547,566,543
