20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19660,19437,19220,19027,18738,18720,18318,17807,17333,16775,16785,16260,15482,14953,14284,13705,13351,12903,12452,11837,11414,11140,11164,10930,10135,9499,9232,8369,8387,8259,8179,8005,7935,7531,7411,6911,6317,5994,5527,5286,5168,4883,4852,4872,4859,4861,4877,4764,4236,4161,4035,3907,3657,3704,3735,3758,3840,3867,3736,3772,3681,3662,3598,3411,3394,3213,3113,3195,3142,3227,3226,3032,3040,2899,2909,2767,2718,2736,2432,2467,2545,2618,2673,2732,2741,2796,2779,2817,2707,2722,2668,2694,2776,2879,2899,2889,2659,2612,2653,2678,2722,2690,2758,2739,2702,2572,2640,2623,2518,2551,2596,2485,2553,2631,2685,2751,2814,2850,2926,2960,2918,2932,2889,2926,2875,2923,2938,2914,2848,2873,2924,2942,2819,2771,2742,2593,2365,2347,2365,2322,2328,2330,2370,2368,2361,2272,2194,2127,1963,2012,2072,2103,2139,2131,2133,2147,2019,1930,1886,1840,1760,1796,1760,1819,1849,1885,1957,1962,1855,1860,1909,1916,1787,1782,1869,1927,1992,2068,2121,2108,2167,2223,2224,2137,2121,2146,2161,2205,2270,2320,2368,2385,2412,2458,2399,2358,2181,2220,2283,2280,2335,2398,2453,2519,2583,2647,2673,2711,2739,2774,2832,2874,2929,2993,3050,3045,3023,2972,2969,3057,3104,3125,3163,3175,3141,3173,3193,3216,3179,3247,3302,3038,3035,3118,3173,3239,3284,3314,3352,3390,3444,3477,3467,3434,3325,3296,3328,3284,3285,3285,3293,3338,3368,3272,3227,3129,2983,2948,2995,3038,3070,3122,3189,3231,3285,3286,3221,3180,2947,2987,3031,3078,3121,3182,3237,3203,3170,3126,3185,3171,3183,3239,3288,3339,3401,3457,3508,3546,3606,3578,3632,3645,3674,3710,3743,3787,3857,3903,3957,3990,4034,4075,4131,4171,4114,4148,4210,4241,4266,4318,4349,4367,4394,4417,4392,4410,4321,4361,4400,4448,4480,4510,4549,4556,4539,4554,4573,4569,4566,4598,4628,4661,4683,4723,4756,4772,4726,4673,4581,4586
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,19508,19276,18447,17956,17675,17674,17353,16920,16599,16609,16582,14974,14204,13947,13826,12678,11811,11592,11493,11117,10728,10612,10612,10296,10117,9902,9774,9497,9355,9289,8954,8823,8515,8562,7999,7684,7413,7224,6844,6474,6527,6491,6402,6139,6197,5958,5656,5221,5151,4940,4872,4862,4788,4815,4859,4915,4990,4987,4863,4577,4360,4125,4004,3814,3499,3473,3541,3606,3573,3414,3311,3109,3109,2970,2988,2888,2755,2832,2914,2935,2972,2930,2983,2942,2838,2885,2738,2561,2593,2678,2722,2719,2789,2645,2571,2427,2332,2389,2337,2334,2340,2362,2445,2429,2536,2534,2386,2358,2404,2402,2390,2407,2471,2553,2636,2715,2789,2859,2899,2885,2891,2886,2668,2550,2561,2610,2646,2663,2669,2721,2735,2628,2453,2285,2321,2074,2068,2078,2155,2197,2184,2159,2196,2249,2297,2348,2350,2306,2386,2431,2461,2462,2493,2541,2429,2355,2274,2296,2245,2025,2078,2171,2245,2221,2307,2378,2345,2337,2298,2327,2329,2373,2444,2478,2516,2578,2651,2732,2754,2733,2619,2474,2432,2398,2385,2410,2463,2523,2591,2603,2523,2452,2403,2395,2402,2354,2392,2439,2505,2561,2621,2678,2730,2775,2784,2774,2672,2580,2554,2623,2697,2769,2841,2875,2836,2809,2683,2701,2726,2622,2620,2666,2712,2769,2852,2901,2885,2787,2850,2899,2906,2934,3002,3068,3140,3193,3252,3316,3344,3380,3433,3367,3241,3012,3020,3065,3101,3150,3183,3213,3253,3259,3051,3019,3056,2992,2957,2992,3035,3068,3114,3141,3163,3200,3250,3301,3338,3228,3254,3298,3356,3401,3466,3535,3550,3521,3428,3396,3443,3358,3396,3425,3477,3519,3589,3650,3667,3691,3692,3637,3594,3617,3669,3694,3733,3778,3829,3885,3905,3916,3888,3711,3593,3592,3602,3635,3690,3745,3805,3867,3870,3866,3855,3838,3807,3844,3895,3945,3986,4022,4068,4116,4134,4091,4101,4115,4078,3954,3969,3998,4038,4080,4133,4183,4188,4206,4151,4127,4158
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19715,19164,18151,18046,17401,17406,17407,17412,17413,17415,17264,16312,15844,15225,14186,13901,12430,11841,11637,11547,11584,11338,11185,10979,10607,10296,10230,9768,9503,9454,9350,8697,8229,7881,7757,7418,7074,7000,6960,6684,6450,6503,6366,6165,6187,6081,6078,5932,5776,5588,5519,5446,5162,4798,4551,4328,4254,4188,4265,4072,4002,3969,3965,3976,3967,4048,4089,4160,4163,4146,4100,3886,3663,3520,3462,3440,3372,3159,3175,3171,3211,3281,3306,3328,3158,3097,3120,3043,2991,2941,2997,3003,3071,2850,2930,2906,2808,2649,2534,2370,2345,2433,2520,2528,2552,2639,2580,2386,2312,2300,2300,2255,2330,2417,2491,2567,2640,2697,2776,2830,2791,2782,2616,2616,2607,2656,2724,2788,2841,2919,2971,2869,2750,2725,2609,2503,2218,2094,2154,2212,2294,2348,2333,2384,2347,2371,2381,2384,2147,2220,2288,2295,2305,2297,2371,2379,2379,2411,2453,2428,2310,2358,2450,2482,2521,2597,2643,2619,2613,2631,2652,2705,2493,2487,2410,2396,2427,2475,2547,2463,2449,2472,2513,2567,2604,2649,2704,2729,2773,2839,2817,2753,2695,2715,2623,2612,2571,2566,2587,2599,2665,2726,2789,2731,2711,2740,2729,2626,2467,2472,2509,2567,2603,2642,2695,2728,2624,2570,2603,2547,2404,2458,2531,2579,2612,2672,2725,2705,2603,2523,2564,2570,2602,2670,2741,2811,2865,2916,2982,3025,3052,3071,2906,2765,2774,2816,2866,2926,2967,3030,3094,3128,2941,2916,2766,2593,2507,2537,2575,2634,2711,2770,2806,2830,2855,2872,2917,2938,2843,2853,2927,2970,3012,3065,3114,3161,3162,3177,3203,3251,3176,3196,3258,3293,3349,3393,3449,3459,3373,3350,3352,3397,3388,3391,3355,3400,3450,3502,3558,3591,3507,3535,3537,3557,3588,3647,3700,3726,3782,3837,3895,3919,3851,3830,3818,3771,3776,3809,3861,3896,3922,3945,4003,4016,3981,3993,4013,3964,3893,3908,3931,3967,3995,4022,4074,4080,4059,3977,3970,3897
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19340,19333,19335,19329,19194,19092,18543,18304,18096,18094,17696,17447,17455,17464,16794,16259,15436,15028,14044,13986,13840,13617,13312,12936,12776,12822,12741,12510,12208,11548,10296,10065,10085,9879,9809,9864,9648,9638,9365,9235,8881,8234,8027,7680,7200,7151,7095,6833,6891,6376,6446,6384,5995,5877,5373,5297,5303,5381,5111,5042,5018,5059,4938,4912,4773,4643,4582,4384,4144,3924,3846,3837,3842,3786,3813,3693,3599,3474,3354,3346,3315,3186,3069,3069,3108,3203,3221,3122,2988,2921,2922,2836,2898,2942,2915,2872,2963,3026,2960,2998,2982,3021,2839,2650,2610,2648,2701,2718,2781,2840,2931,2944,2733,2680,2602,2547,2519,2589,2681,2745,2836,2903,2969,2986,2943,2944,2933,2921,2861,2939,2913,2945,2982,3050,3095,3099,2910,2850,2587,2449,2502,2549,2623,2634,2659,2721,2800,2813,2788,2650,2333,2254,2298,2350,2399,2472,2499,2562,2652,2589,2548,2487,2416,2385,2189,2219,2217,2282,2332,2381,2423,2490,2385,2350,2377,2173,2213,2278,2263,2300,2373,2428,2468,2477,2512,2483,2495,2497,2334,2363,2381,2429,2491,2510,2541,2538,2520,2578,2505,2568,2495,2516,2537,2569,2639,2705,2776,2709,2720,2677,2621,2638,2615,2678,2717,2736,2770,2838,2902,2876,2889,2916,2866,2683,2663,2705,2759,2810,2862,2925,2972,2987,3006,2929,2960,2973,2834,2884,2942,2968,3035,3100,3168,3196,3223,3168,3177,3045,2919,2905,2969,2996,3074,3124,3184,3208,3099,3127,2837,2713,2688,2741,2799,2878,2927,2969,3019,3054,3015,2987,2846,2576,2547,2608,2661,2704,2756,2811,2866,2898,2883,2887,2775,2774,2727,2737,2772,2824,2891,2936,2990,2973,2985,3013,2982,2931,2796,2835,2882,2914,2979,3025,3083,3115,3133,3173,3157,3138,3114,3144,3176,3223,3267,3311,3368,3376,3412,3446,3430,3455,3422,3452,3483,3514,3557,3618,3667,3689,3670,3683,3610,3617,3479,3512,3558,3587,3636,3682,3728,3741,3761,3777,3744,3677
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19950,19941,19933,19925,19922,19909,19397,19215,18899,18755,18467,18402,18257,18056,17517,17200,17161,16650,16015,15025,14756,14366,13741,13100,12892,12463,12412,11630,11282,11273,10833,10714,10679,10513,9694,9622,9051,8866,8628,8654,8345,8192,7801,7400,6609,6532,6455,6225,5912,5517,5507,5327,5392,5277,5061,4878,4808,4701,4652,4449,4443,4520,4529,4269,4120,3948,3893,3724,3624,3554,3445,3469,3488,3494,3508,3488,3503,3525,3425,3452,3409,3315,3227,3258,3337,3414,3395,3424,3466,3441,3122,2935,2840,2888,2891,2895,2875,2919,2988,3057,2961,3011,2753,2730,2757,2695,2692,2750,2719,2718,2763,2621,2614,2611,2600,2504,2336,2336,2398,2477,2579,2656,2736,2820,2872,2912,2866,2889,2909,2903,2877,2934,2967,3020,3011,3034,3065,3059,3013,2796,2807,2775,2609,2481,2476,2527,2526,2584,2552,2522,2561,2548,2571,2563,2334,2356,2330,2376,2375,2458,2490,2461,2456,2357,2180,2179,2209,2246,2269,2266,2259,2286,2336,2362,2417,2387,2291,2320,2357,2387,2408,2478,2535,2528,2517,2522,2486,2484,2531,2438,2356,2387,2440,2474,2548,2598,2652,2704,2738,2754,2728,2721,2691,2680,2748,2827,2854,2893,2932,2928,2855,2827,2710,2739,2741,2780,2815,2831,2865,2901,2955,2980,2838,2769,2781,2813,2732,2803,2864,2872,2962,2989,2949,2976,2959,2982,2907,2838,2887,2957,3020,3062,3125,3160,3214,3245,3285,3301,3301,3250,3059,3070,3116,3153,3180,3159,3227,3213,3235,3104,3042,2995,2764,2725,2751,2805,2861,2896,2949,2962,3002,3019,3029,2967,2727,2717,2770,2811,2864,2930,2984,3007,2981,2987,2993,2968,2988,3048,3094,3151,3198,3239,3298,3339,3343,3336,3293,3284,3293,3339,3390,3429,3469,3505,3548,3578,3519,3479,3518,3491,3466,3521,3577,3627,3685,3751,3795,3814,3815,3777,3817,3817,3731,3761,3826,3878,3924,3971,4013,4018,3954,3857,3830,3798,3767,3784,3811,3868,3915,3958,4004,3998,3967,3936,3855,3880
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19723,19423,19219,19050,17990,17986,17148,16428,16115,15831,15618,15449,15236,14475,14253,13346,12980,12994,12156,11973,11838,11067,10958,10203,10036,9541,9071,8727,8223,8232,7723,7766,7505,7075,6966,7010,6738,6286,6146,5889,5435,5297,5278,5346,5196,5256,5323,5405,5430,5183,5010,4778,4709,4664,4670,4611,4627,4501,4502,4470,4196,4027,3935,3714,3755,3784,3867,3918,3696,3588,3612,3486,3400,3330,3227,3210,3070,3055,3081,3160,3164,3135,3209,3288,3237,3226,3249,3292,3231,3186,3141,3212,3289,3337,3331,3260,3193,3071,2913,2924,2900,2948,3026,3074,2942,2786,2872,2956,2952,2922,2784,2710,2544,2421,2495,2593,2658,2740,2808,2872,2887,2807,2821,2856,2704,2638,2639,2647,2644,2656,2711,2755,2716,2595,2620,2537,2432,2470,2476,2457,2503,2511,2502,2485,2439,2456,2428,2341,2233,2269,2266,2303,2327,2310,2321,2384,2329,2253,2281,2344,2245,2135,2150,2184,2229,2292,2367,2451,2504,2474,2420,2383,2423,2427,2467,2500,2532,2588,2613,2648,2644,2616,2625,2583,2646,2703,2776,2859,2811,2794,2838,2858,2811,2808,2841,2805,2834,2700,2768,2836,2902,2945,2979,3039,3090,3085,3149,3223,3132,3007,2973,3035,3113,3178,3174,3189,3145,3109,3009,2984,3039,3006,3073,3136,3118,3135,3123,3187,3190,3185,3100,2928,2849,2668,2676,2749,2827,2884,2945,3012,3054,3006,3053,3106,2893,2712,2722,2766,2765,2788,2839,2885,2906,2881,2893,2899,2769,2752,2819,2861,2911,2960,2994,3033,3038,3073,3036,2992,3002,2982,3030,3080,3122,3159,3201,3223,3261,3248,3235,3260,3285,3159,3201,3264,3315,3368,3417,3483,3529,3544,3563,3564,3515,3515,3557,3593,3654,3704,3743,3788,3828,3853,3817,3785,3802,3786,3825,3858,3912,3951,3992,4042,4041,4048,3999,3944,3867,3842,3849,3897,3950,4003,4037,4070,4052,4028,4019,4043,4010,4024,4029,4059,4105,4149,4179,4180,4153,4142,4137,3986,3974
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,19320,18391,17675,17142,16275,14684,14697,14348,14358,13818,13804,12455,11449,11145,10850,10285,10166,9981,10038,9886,9640,9529,9523,9079,8226,7460,7216,7206,7120,7119,6406,6316,6120,5893,5813,5246,5229,4961,4802,4617,4569,4590,4546,4447,4350,4243,4128,3935,3936,3958,3995,3872,3855,3880,3958,3706,3760,3837,3796,3644,3624,3438,3435,3423,3250,3311,3329,3403,3418,3367,3395,3387,3399,3360,3229,3150,2918,2991,2984,3050,2986,2926,2881,2680,2592,2516,2569,2566,2641,2711,2646,2738,2723,2790,2646,2580,2521,2432,2271,2332,2336,2364,2447,2526,2260,2190,2189,2166,2202,2253,2267,2179,2247,2321,2408,2482,2579,2674,2713,2690,2737,2691,2606,2513,2444,2407,2411,2470,2528,2609,2636,2608,2439,2356,2303,2100,2128,2194,2211,2279,2317,2317,2357,2370,2295,1999,1810,1832,1900,1941,1953,1940,1973,1985,1987,1910,1900,1882,1929,1970,2013,2074,2139,2148,2220,2262,2293,2256,2298,2359,2438,2478,2532,2586,2646,2661,2683,2733,2801,2786,2780,2593,2530,2486,2513,2547,2638,2681,2729,2781,2828,2885,2953,3018,2897,2746,2799,2768,2829,2880,2940,2944,2942,2920,2835,2798,2839,2842,2885,2963,2960,2988,3027,3050,2942,2924,2979,2834,2707,2746,2831,2867,2930,3001,3065,3013,2994,3039,3068,3123,3195,3122,3149,3210,3278,3319,3388,3457,3504,3559,3478,3479,3158,3041,3003,3043,3092,3162,3221,3292,3354,3373,3320,3293,3293,3260,3270,3302,3365,3422,3498,3547,3565,3592,3639,3407,3271,3042,3109,3172,3238,3267,3298,3328,3386,3397,3384,3430,3459,3500,3567,3624,3673,3732,3779,3821,3860,3900,3881,3909,3956,3969,4039,4099,4155,4207,4194,4246,4277,4291,4225,4207,4064,4038,4076,4109,4167,4210,4262,4304,4341,4370,4411,4433,4466,4245,4277,4334,4375,4435,4476,4513,4521,4528,4480,4353,4316,4290,4323,4370,4407,4448,4473,4528,4511,4509,4539,4530,4561
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19965,19954,19945,19547,19542,19541,19530,19020,18814,18267,18041,18027,18019,17404,17398,16724,16725,16234,15908,15273,14836,13964,13259,12264,11235,11253,10948,10791,10502,10052,9639,8839,8266,8006,7367,7052,6986,7033,7093,6950,6473,6448,6189,5831,5717,5707,5685,5703,5476,5370,4984,4943,4829,4802,4658,4502,4457,4471,4334,4124,4047,4083,3862,3872,3706,3770,3776,3648,3529,3564,3323,3160,2909,2997,3025,3014,3085,3050,2929,2883,2760,2831,2838,2808,2803,2788,2864,2694,2682,2683,2643,2618,2427,2415,2448,2454,2541,2590,2665,2668,2592,2667,2720,2724,2680,2737,2791,2782,2870,2934,3013,3031,2999,2963,3031,3009,2954,2799,2731,2632,2708,2780,2853,2921,2944,3011,3062,3032,3040,3051,3076,3106,3174,3109,3159,3173,3187,3206,3125,3062,3074,2649,2481,2188,2062,2090,2149,2166,2207,2149,2100,2076,1985,2009,1891,1851,1873,1943,2019,2091,2071,2072,2091,2072,2132,2176,2204,2232,2269,2269,2211,2184,2242,2255,2277,2258,2312,2369,2422,2264,2297,2322,2347,2353,2335,2365,2420,2438,2441,2492,2454,2373,2360,2367,2420,2470,2497,2553,2495,2459,2441,2490,2452,2524,2558,2601,2648,2690,2710,2768,2765,2688,2602,2603,2542,2592,2627,2691,2753,2787,2846,2881,2941,3008,3061,2994,3055,3083,3124,3189,3245,3275,3286,3320,3313,3351,3352,3281,3151,3094,3111,3163,3242,3303,3344,3377,3408,3419,3462,3482,3393,3320,3350,3372,3346,3377,3380,3403,3388,3300,3265,3029,2814,2573,2579,2602,2667,2714,2758,2795,2832,2794,2837,2875,2884,2778,2825,2874,2936,2985,3043,3100,3140,3204,3235,3285,3340,3243,3310,3355,3408,3451,3488,3522,3560,3614,3628,3673,3713,3521,3512,3557,3611,3664,3716,3759,3795,3833,3848,3777,3789,3701,3730,3725,3791,3826,3874,3913,3944,3916,3901,3955,3975,3946,3988,4044,4086,4133,4174,4222,4253,4286,4260,4261,4234,4229,4276,4329,4357,4399,4442,4480,4492,4511,4549,4515,4508
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19960,19951,19946,19944,19944,19928,18959,18673,17592,17380,16867,16866,16761,16772,15885,15896,15908,14838,13747,12979,12496,11775,11564,11240,11279,10621,10522,10394,10414,10347,9535,9025,8888,8120,7932,7882,7851,7920,7659,7577,7447,7460,7272,7161,6938,6127,5943,5913,5886,5898,5731,5592,5482,5134,4930,4668,4502,4421,4232,4217,4128,4018,4098,4094,3979,3806,3699,3711,3574,3564,3313,3393,3405,3359,3420,3495,3568,3579,3349,3367,3216,3212,3193,3220,3099,3053,3151,3179,3267,3149,3032,3016,3043,2984,2846,2825,2874,2957,2992,3076,3143,3209,3159,3145,3167,3130,3173,3056,3114,3006,2809,2658,2614,2542,2502,2413,2479,2523,2590,2673,2761,2841,2921,2998,3042,3072,2987,2999,2981,2983,2977,2964,2957,3014,2980,3025,3123,3014,2841,2585,2602,2544,2336,2287,2344,2383,2368,2412,2485,2535,2439,2256,2291,2254,2106,2150,2172,2250,2344,2345,2412,2439,2464,2514,2527,2255,2113,2119,2177,2196,2266,2273,2320,2286,2212,2244,2282,2292,2288,2352,2381,2432,2498,2577,2614,2540,2565,2557,2581,2471,2310,2332,2395,2456,2521,2603,2668,2728,2770,2623,2592,2587,2573,2615,2637,2673,2706,2780,2853,2888,2735,2775,2833,2901,2654,2676,2727,2793,2824,2888,2948,2970,3038,3104,3038,3072,3095,3119,3164,3185,3144,3104,3097,3038,3053,3000,2981,3028,3034,3108,3172,3242,3300,3370,3405,3445,3399,3402,3424,3387,3399,3377,3412,3436,3433,3433,3495,3501,3465,3215,3070,3118,3113,3108,3164,3238,3307,3356,3413,3447,3483,3359,3294,3290,3181,3232,3266,3321,3369,3444,3490,3530,3562,3623,3669,3521,3444,3447,3493,3561,3620,3669,3704,3754,3743,3773,3795,3779,3831,3851,3908,3941,3988,4019,4074,4095,4022,4059,4070,4058,4009,4055,4105,4163,4206,4234,4286,4311,4284,4225,4242,4213,4136,4140,4190,4211,4253,4317,4365,4332,4319,4200,4167,4202,4141,4154,4203,4259,4311,4370,4405,4413,4425,4449,4378,4359
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19965,19954,19947,19941,19937,19792,19780,19562,19374,19191,18487,18246,17930,17931,16739,16739,16508,16271,16002,15478,14988,14219,13753,13090,12442,11480,11008,10793,10310,10006,9759,9473,8675,8526,8315,8060,7668,7527,7588,7488,7538,7445,7249,6571,6254,6166,5620,5652,5500,5359,5325,5402,5358,5401,5124,4740,4426,4187,4202,4198,4110,3906,4006,3990,4068,3881,3802,3566,3287,3270,3275,3311,3268,3239,3156,3169,3213,3204,3089,2971,3014,2998,2848,2900,2915,2977,2933,2983,2985,3072,2954,2847,2792,2615,2695,2766,2838,2930,2956,2965,3042,3130,3128,2994,2907,2889,2880,2765,2564,2566,2521,2606,2584,2602,2657,2533,2475,2536,2399,2376,2452,2523,2597,2676,2739,2831,2869,2831,2849,2897,2920,2874,2773,2818,2876,2854,2924,2914,2909,2815,2759,2558,2489,2278,2240,2211,2183,2229,2280,2322,2331,2295,2232,2175,2168,2112,2156,2187,2221,2274,2343,2422,2413,2320,2209,2206,2193,2081,2134,2134,2189,2251,2298,2344,2276,2243,2105,2168,2178,2224,2185,2220,2149,2211,2246,2294,2215,2170,2171,2194,2213,2282,2349,2412,2412,2480,2555,2608,2629,2555,2594,2567,2565,2522,2569,2630,2686,2732,2791,2833,2880,2789,2812,2693,2633,2638,2699,2771,2810,2884,2930,2983,2998,3025,2929,2908,2922,2698,2652,2636,2686,2719,2784,2844,2870,2814,2805,2806,2802,2639,2686,2763,2821,2876,2931,2989,3019,3062,3108,3150,3153,3080,3079,3114,3159,3173,3228,3265,3259,3199,3215,3091,2960,2768,2765,2803,2845,2907,2967,3022,3061,3044,3017,2953,2989,2992,3047,3042,3068,3121,3180,3235,3271,3240,3144,3133,3181,3081,3126,3143,3197,3250,3299,3354,3359,3372,3337,3313,3302,3305,3349,3393,3442,3494,3534,3584,3588,3607,3647,3616,3649,3630,3660,3688,3746,3758,3812,3863,3856,3877,3796,3800,3803,3646,3677,3717,3766,3808,3847,3889,3893,3861,3854,3820,3707,3622,3663,3702,3760,3804,3835,3861,3872,3890,3761,3705,3654
