0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,10,11,12,13,14,16,17,19,19,20,22,23,24,26,29,29,32,34,35,35,35,37,38,41,42,44,47,49,50,51,51,53,54,57,61,67,72,78,80,88,96,103,112,116,125,131,140,154,165,185,195,216,229,246,259,271,282,295,317,331,353,373,391,406,420,434,456,469,485,498,516,535,545,562,582,593,603,620,631,644,655,664,676,693,705,717,724,736,746,754,763,780,789,798,804,815,830,845,860,873,885,894,902,909,922,924,935,945,958,971,978,991,994,996,1006,1011,1013,1014,1023,1033,1041,1049,1052,1059,1069,1074,1078,1082,1086,1096,1099,1104,1104,1111,1119,1120,1127,1135,1143,1149,1156,1162,1167,1172,1177,1180,1187,1198,1201,1203,1214,1222,1224,1233,1241,1251,1254,1267,1287,1307,1398,1496,1551,1568,1585,1618,1653,1691,1780,1865,1975,2050,2157,2255,2304,2359,2393,2424,2514,2588,2720,2816,2846,2864,2922,2978,3038,3169,3264,3383,3570,3680,3865,3964,4036,4190,4218,4254,4298,4318,4362,4515,4593,4613,4703,4832,4975,4993,5004,5019,5025,5079,5130,5139,5150,5185,5309,5359,5436,5524,5564,5599,5625,5665,5737,5771,5802,5888,5945,6067,6120,6203,6301,6315,6321,6335,6339,6339,6342,6371,6387,6420,6456,6494,6530,6545,6546,6555,6574,6612,6672,6699,6701,6703,6748,6767,6804,6844,6883,6911,6930,6975,6990,6992,7081,7098,7100,7104,7106,7111,7130,7156,7160,7161,7163,7176,7210,7238,7307,7319,7390,7438,7487,7518,7522,7544,7615,7656,7719,7806,7897,7923,7940,7972,8011,8021,8031,8038,8060,8103,8146,8243,8264,8273,8278,8291,8302,8318,8335,8379,8442,8465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,6,6,7,7,7,8,9,9,9,9,9,10,11,12,12,13,14,16,16,17,18,20,23,24,24,24,24,24,26,27,27,28,29,32,33,35,36,40,40,41,45,47,48,48,51,55,58,59,60,63,68,74,84,93,96,101,105,112,117,118,127,139,152,167,181,201,214,232,240,258,270,275,279,292,304,312,325,337,351,363,374,387,398,406,415,423,431,440,450,458,478,492,509,521,527,538,553,564,573,585,596,610,622,628,638,645,659,668,681,695,706,719,736,748,757,766,776,790,805,818,827,838,850,861,872,881,887,893,905,911,917,924,931,939,945,956,966,975,983,989,996,1004,1010,1017,1025,1033,1038,1046,1050,1057,1065,1068,1071,1078,1086,1096,1100,1109,1114,1120,1124,1130,1134,1139,1147,1151,1152,1162,1167,1175,1183,1233,1302,1394,1416,1440,1507,1562,1584,1590,1620,1713,1796,1811,1967,2105,2183,2206,2236,2326,2397,2415,2429,2449,2494,2521,2574,2579,2615,2672,2727,2787,2815,2915,2982,3076,3126,3176,3396,3430,3448,3469,3591,3621,3673,3747,3791,3865,3907,3984,4012,4029,4077,4104,4121,4124,4133,4185,4230,4308,4413,4500,4545,4731,4855,4895,4898,4915,4983,5103,5165,5268,5327,5377,5440,5476,5567,5569,5589,5595,5616,5636,5637,5678,5700,5786,5864,5951,5956,5965,5979,6005,6067,6123,6172,6268,6283,6293,6345,6400,6417,6436,6455,6474,6497,6542,6617,6626,6650,6667,6678,6697,6698,6698,6702,6707,6710,6712,6715,6722,6753,6809,6904,6972,6988,7000,7021,7043,7072,7077,7093,7172,7252,7290,7332,7413,7444,7465,7474,7493,7536,7560,7567,7573,7580,7597,7636,7664,7668,7683,7699,7710,7720,7734,7764,7798,7827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,9,9,9,9,9,12,15,16,16,16,17,20,20,22,22,22,23,23,24,27,27,28,28,28,30,35,35,36,38,42,47,51,55,59,63,68,74,83,85,91,96,96,104,120,124,141,149,162,171,186,196,200,209,215,224,232,239,253,266,286,299,311,316,327,342,348,360,368,378,395,397,410,421,431,440,454,465,473,487,498,508,519,532,545,553,566,575,582,594,602,611,620,626,633,639,651,660,667,688,702,718,729,743,748,761,772,784,790,801,806,814,823,831,840,847,852,863,867,877,883,890,898,910,917,927,935,942,951,962,969,974,978,986,992,998,1004,1008,1015,1023,1034,1045,1050,1055,1060,1070,1077,1090,1093,1098,1103,1112,1210,1242,1257,1272,1276,1281,1289,1294,1306,1362,1411,1431,1495,1563,1681,1991,2058,2088,2096,2107,2232,2254,2293,2313,2342,2360,2501,2527,2555,2651,2741,2906,2917,2989,3042,3070,3088,3199,3293,3327,3346,3393,3466,3477,3527,3568,3584,3602,3630,3635,3710,3844,4012,4087,4167,4251,4259,4342,4385,4398,4430,4431,4435,4453,4457,4487,4501,4523,4599,4652,4746,4782,4859,4921,4959,5044,5114,5162,5193,5210,5212,5257,5286,5312,5337,5413,5480,5530,5571,5575,5633,5682,5745,5749,5813,5864,5924,5996,6079,6126,6129,6132,6186,6201,6217,6287,6345,6410,6437,6475,6493,6498,6501,6515,6526,6531,6533,6535,6539,6556,6620,6697,6729,6768,6778,6780,6797,6802,6804,6833,6936,6991,7079,7223,7316,7417,7472,7476,7487,7491,7510,7527,7538,7556,7568,7581,7666,7725,7732,7753,7784,7804,7813,7815,7831,7842,7850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,10,11,12,12,14,15,17,18,20,20,20,21,22,22,23,23,24,25,25,26,30,30,32,32,36,36,41,42,44,46,46,50,54,61,63,67,73,79,81,84,89,95,98,102,109,113,120,125,134,145,154,156,159,170,179,190,203,213,221,231,237,248,256,264,272,279,292,305,314,322,332,341,354,363,370,381,385,391,405,414,437,457,467,474,487,501,513,521,529,538,542,550,560,571,581,592,603,613,620,629,636,645,657,665,676,682,694,705,720,730,736,745,754,762,774,782,790,797,801,804,812,822,827,829,836,840,846,852,860,869,878,884,892,901,906,913,918,922,927,935,943,951,955,957,963,970,974,982,994,1001,1007,1015,1031,1042,1074,1088,1145,1172,1186,1194,1208,1240,1310,1333,1491,1638,1648,1670,1689,1775,1834,1847,1850,1865,1881,1948,2151,2275,2292,2326,2346,2353,2370,2398,2406,2453,2485,2548,2624,2687,2808,2879,2928,2961,3038,3083,3120,3124,3206,3251,3282,3438,3464,3471,3585,3662,3697,3725,3759,3815,3820,3852,3905,3940,4049,4127,4236,4287,4313,4394,4434,4493,4518,4545,4624,4656,4713,4798,4866,4913,4924,4933,4938,5017,5026,5084,5145,5173,5221,5237,5274,5327,5353,5358,5369,5422,5426,5430,5476,5629,5696,5720,5744,5768,5790,5797,5813,5822,5841,5911,5932,5975,6029,6047,6050,6071,6076,6079,6083,6095,6105,6121,6133,6185,6222,6251,6270,6294,6305,6315,6326,6339,6389,6424,6599,6734,6783,6797,6808,6821,6852,6876,6885,6893,6914,6936,7028,7154,7200,7206,7215,7225,7233,7247,7250,7262,7287,7315,7371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,8,9,9,9,9,11,12,14,14,15,16,16,16,16,16,16,16,16,17,18,19,20,20,20,22,24,24,24,25,28,28,29,29,30,32,34,36,39,39,40,42,49,50,53,55,62,67,78,85,92,97,104,115,121,126,136,147,154,164,188,206,213,220,230,245,257,271,284,301,308,321,334,344,366,379,394,404,419,432,441,459,471,479,493,506,516,529,538,543,552,564,572,583,597,611,625,636,650,657,674,690,701,711,717,731,737,744,756,767,776,789,799,808,815,823,838,844,854,865,877,889,896,903,909,916,924,931,942,952,961,968,973,978,984,987,990,1003,1011,1016,1024,1030,1036,1044,1051,1059,1068,1081,1087,1093,1101,1110,1114,1121,1132,1138,1142,1149,1154,1159,1165,1171,1183,1188,1192,1198,1211,1226,1252,1264,1286,1293,1345,1388,1410,1430,1436,1575,1607,1622,1684,1821,1904,1939,2000,2075,2166,2224,2241,2262,2268,2303,2408,2511,2659,2670,2776,2799,2831,2887,2928,2988,3204,3292,3326,3391,3456,3530,3643,3698,3735,3773,3790,3850,3911,3954,3998,4083,4162,4166,4191,4301,4427,4477,4524,4609,4616,4713,4786,4849,4883,4936,4968,4999,5047,5051,5069,5087,5122,5173,5206,5308,5310,5312,5363,5375,5403,5429,5493,5563,5664,5700,5713,5750,5791,5838,5861,5874,5907,5941,6019,6112,6124,6150,6202,6206,6215,6274,6291,6335,6438,6471,6489,6494,6559,6612,6618,6621,6632,6641,6648,6661,6667,6673,6686,6696,6708,6731,6801,6844,6863,6867,6892,6960,6968,6993,7003,7059,7124,7152,7250,7353,7409,7426,7450,7467,7486,7508,7518,7535,7553,7579,7646,7731,7753,7772,7783,7792,7794,7806,7824,7840,7896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,6,7,7,8,9,9,11,12,15,15,15,16,16,18,18,18,20,20,21,21,22,23,24,26,28,29,33,33,33,35,35,35,36,38,42,43,43,46,49,55,58,65,69,77,85,89,96,99,110,115,119,126,137,147,157,174,182,189,202,207,222,235,241,253,267,285,294,321,336,351,361,369,375,392,406,415,426,443,451,462,474,488,499,511,523,533,544,554,569,585,597,610,617,628,639,651,667,677,686,695,707,717,723,730,740,751,764,770,782,786,796,803,808,820,826,833,840,846,856,861,867,877,887,897,908,919,933,947,956,961,965,977,984,994,1004,1013,1020,1033,1042,1048,1054,1065,1071,1077,1082,1085,1091,1097,1105,1111,1119,1123,1127,1135,1141,1144,1149,1158,1164,1174,1176,1250,1286,1331,1378,1462,1494,1507,1529,1556,1590,1608,1670,1803,1811,1867,1923,1953,2037,2154,2224,2299,2333,2371,2423,2542,2564,2656,2716,2766,2886,2995,3033,3099,3188,3251,3267,3403,3522,3591,3631,3669,3706,3707,3708,3709,3736,3800,3861,3922,3955,3999,4034,4092,4157,4208,4246,4308,4398,4430,4528,4564,4567,4572,4575,4637,4766,4812,4864,4930,4988,5003,5063,5132,5177,5188,5206,5232,5258,5296,5297,5318,5351,5354,5359,5413,5447,5519,5539,5546,5551,5602,5664,5715,5741,5806,5844,5852,5889,5891,5897,5955,6040,6090,6092,6101,6114,6159,6253,6337,6432,6490,6492,6497,6500,6505,6509,6515,6536,6541,6551,6621,6751,6784,6806,6855,6884,6914,6930,6960,7012,7060,7100,7194,7225,7229,7258,7266,7279,7307,7334,7370,7390,7411,7464,7510,7553,7574,7601,7612,7637,7672,7683,7696,7731,7767,7771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,7,7,7,7,8,9,9,10,13,13,15,16,17,17,18,18,18,22,23,25,27,29,31,32,35,39,43,46,51,51,52,52,52,52,53,54,56,56,59,59,59,59,59,66,72,78,85,92,110,115,121,124,132,140,152,163,173,184,199,212,224,238,248,264,274,291,298,316,334,344,359,374,386,403,414,429,444,457,469,485,501,512,523,541,550,555,567,578,593,604,614,625,632,641,651,662,672,681,695,706,710,726,733,741,750,757,763,776,783,790,794,801,806,815,823,829,835,846,856,865,872,875,883,893,904,907,914,922,928,928,935,945,952,957,963,974,979,987,992,999,1007,1017,1022,1027,1033,1039,1043,1052,1059,1065,1072,1078,1081,1083,1088,1093,1100,1105,1113,1115,1118,1122,1126,1131,1150,1213,1245,1415,1530,1597,1620,1638,1659,1673,1716,1818,1896,1979,2081,2132,2154,2223,2250,2288,2374,2381,2383,2449,2673,2919,2953,2991,3033,3163,3308,3363,3428,3493,3612,3674,3761,3796,3856,3949,3973,4003,4085,4134,4194,4226,4300,4343,4352,4355,4378,4439,4478,4498,4560,4626,4642,4650,4689,4736,4853,4918,4961,5029,5118,5130,5150,5170,5214,5240,5242,5243,5260,5331,5393,5455,5563,5567,5586,5618,5684,5728,5764,5854,5922,5938,5952,5978,5979,6001,6030,6046,6064,6122,6158,6174,6247,6340,6367,6375,6417,6436,6436,6459,6577,6639,6652,6658,6660,6665,6706,6746,6752,6762,6768,6770,6772,6773,6773,6798,6810,6939,6988,7059,7096,7134,7144,7159,7162,7171,7179,7215,7266,7295,7342,7389,7406,7431,7441,7448,7476,7500,7504,7515,7611,7691,7780,7785,7791,7798,7829,7851,7866,7876,7888,7921,7933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,6,6,6,7,8,8,8,9,9,10,10,11,11,11,12,15,16,17,17,19,20,20,22,23,26,26,26,27,28,32,32,34,36,36,38,38,41,42,46,48,52,54,59,61,64,65,67,70,74,81,86,92,99,105,106,119,125,134,138,149,160,171,181,198,215,228,247,258,275,289,302,318,336,350,362,374,386,395,412,420,435,449,466,476,490,504,516,525,542,558,577,588,599,612,629,638,647,660,675,689,699,705,723,733,744,751,765,771,780,788,799,810,823,829,835,839,848,860,874,887,894,898,904,911,917,927,937,954,957,958,965,969,979,985,990,994,1003,1011,1018,1023,1030,1033,1039,1043,1049,1053,1056,1060,1069,1070,1076,1080,1086,1091,1094,1103,1108,1115,1119,1125,1133,1138,1145,1149,1158,1164,1169,1174,1187,1202,1215,1218,1222,1321,1338,1368,1401,1431,1478,1494,1500,1728,1869,2022,2181,2234,2270,2330,2373,2547,2629,2680,2766,2818,3035,3165,3254,3267,3271,3283,3435,3545,3592,3664,3682,3699,3711,3718,3781,3856,4001,4097,4158,4243,4274,4321,4334,4335,4356,4481,4554,4606,4678,4771,4865,4955,4961,4974,5041,5092,5189,5273,5441,5537,5548,5578,5624,5655,5708,5743,5793,5820,5851,5859,5904,5958,5986,6039,6109,6130,6166,6214,6301,6342,6382,6401,6423,6427,6443,6460,6504,6522,6526,6530,6534,6570,6572,6578,6597,6599,6602,6622,6653,6670,6699,6702,6736,6776,6845,6890,6929,6931,6935,6936,6953,6966,6970,6979,6982,6990,7017,7032,7044,7081,7127,7139,7169,7195,7226,7268,7277,7364,7530,7667,7795,7838,7843,7860,7880,7904,7937,7990,8029,8063,8090,8161,8173,8183,8186,8190,8202,8221,8233,8240,8254,8262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,5,5,5,6,6,7,7,8,9,10,10,10,11,13,15,16,16,18,19,21,24,25,25,25,25,26,26,28,28,29,32,36,37,38,38,38,38,38,39,41,42,46,52,56,64,73,82,85,90,97,99,107,116,122,132,139,149,155,159,170,181,189,198,207,219,230,244,261,274,291,302,309,321,334,344,349,360,369,375,391,406,419,426,435,447,456,464,473,483,495,503,510,517,526,536,538,543,558,564,575,587,591,608,617,628,634,645,655,664,670,676,684,693,700,707,716,725,732,741,750,755,766,769,777,785,796,803,813,823,833,841,843,851,854,858,862,869,874,882,888,895,902,913,921,926,935,945,952,957,965,969,970,977,986,992,997,1000,1008,1015,1021,1042,1056,1082,1112,1125,1170,1190,1196,1260,1296,1301,1380,1440,1530,1565,1614,1753,1914,1951,1975,2087,2114,2126,2135,2190,2293,2339,2441,2579,2654,2742,2744,2759,2837,2861,2876,2880,2880,2902,3068,3206,3259,3282,3320,3364,3468,3537,3607,3700,3761,3831,3875,3954,3989,4027,4087,4115,4141,4180,4260,4284,4312,4337,4414,4520,4612,4635,4678,4705,4719,4721,4726,4749,4816,4858,4905,4939,4982,5058,5098,5123,5130,5141,5167,5247,5274,5278,5285,5400,5472,5494,5496,5531,5544,5545,5553,5556,5561,5594,5612,5633,5663,5701,5740,5843,5937,6016,6073,6095,6173,6205,6208,6220,6227,6235,6240,6245,6251,6257,6267,6277,6292,6308,6338,6354,6410,6444,6467,6495,6520,6526,6554,6609,6732,6808,6819,6867,6946,6971,6978,6999,7017,7027,7032,7049,7123,7162,7193,7241,7263,7280,7291,7296,7305,7317,7324,7330,7333,7335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,6,6,6,7,8,8,8,9,11,11,12,12,13,13,16,17,19,21,24,24,25,28,29,30,32,33,36,37,38,41,42,44,45,46,52,53,61,66,71,77,84,87,94,101,108,113,125,138,150,168,179,194,210,221,227,238,248,257,272,280,291,306,320,331,337,352,365,375,388,406,413,424,439,451,464,480,498,516,523,541,558,568,582,595,604,621,637,645,653,667,672,683,697,705,715,725,738,751,762,769,783,791,805,814,823,833,837,843,858,864,872,879,891,900,909,916,923,934,942,951,960,965,970,979,991,1000,1006,1011,1014,1022,1030,1033,1039,1046,1056,1065,1073,1076,1083,1089,1096,1102,1106,1111,1117,1124,1129,1134,1141,1145,1147,1149,1157,1166,1174,1180,1199,1222,1342,1387,1412,1480,1486,1511,1529,1539,1575,1770,1855,1938,2065,2193,2319,2378,2424,2482,2537,2554,2606,2667,2729,2830,2876,2973,3072,3078,3111,3138,3170,3252,3342,3366,3423,3530,3560,3664,3701,3723,3736,3784,3884,3932,4082,4140,4255,4263,4423,4491,4675,4692,4731,4773,4887,4970,5060,5142,5157,5159,5172,5236,5322,5370,5387,5416,5458,5522,5525,5548,5613,5677,5689,5708,5728,5768,5783,5821,5827,5911,5944,6024,6103,6108,6111,6115,6128,6146,6165,6170,6185,6187,6274,6311,6326,6397,6531,6607,6641,6669,6684,6721,6732,6761,6799,6836,6869,6953,6961,6962,6965,6968,6972,6976,6983,6991,6997,7008,7018,7049,7090,7137,7149,7189,7206,7218,7238,7271,7292,7377,7447,7521,7599,7648,7702,7718,7724,7734,7747,7774,7824,7878,7893,7927,7950,7977,8005,8011,8014,8027,8040,8065,8124,8151
