0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,8,10,19,24,32,33,34,41,50,51,56,62,71,82,96,110,125,145,160,177,187,200,210,227,256,287,318,345,381,417,444,478,499,526,546,576,610,636,669,703,742,780,815,849,893,927,966,1012,1040,1078,1122,1157,1194,1231,1265,1315,1353,1394,1439,1482,1526,1569,1601,1640,1675,1715,1746,1787,1816,1852,1886,1924,1964,1994,2032,2058,2085,2105,2114,2136,2165,2209,2221,2255,2290,2300,2320,2350,2364,2368,2368,2372,2375,2399,2415,2439,2447,2453,2473,2481,2491,2495,2507,2522,2521,2519,2526,2528,2515,2525,2531,2531,2546,2552,2555,2564,2551,2555,2550,2531,2531,2520,2608,2641,2646,2633,2631,2671,2706,2708,2691,2690,2668,2672,2668,2764,2798,2791,2856,2866,2874,2861,2843,2869,2873,2985,3055,3039,3021,3116,3107,3107,3150,3211,3223,3298,3362,3378,3413,3414,3430,3489,3578,3734,3805,3792,3811,3821,3886,3881,3925,3963,3966,3970,4040,4026,4003,3992,3975,3973,3969,3956,3951,3867,3912,3875,3865,3839,3790,3786,3773,3771,3762,3805,3804,3793,3674,3663,3684,3650,3631,3636,3656,3662,3661,3629,3486,3448,3452,3433,3345,3364,3379,3335,3258,3231,3153,3084,3069,3027,3013,2994,2935,2835,2655,2557,2568,2534,2495,2395,2383,2315,2248,2216,2169,2066,2046,2040,2031,2014,1988,1988,2027,2107,2125,2019,2018,2017,2027,2034,1969,1956,1937,1919,1873,1890,1903,1881,1828,1790,1732,1724,1686,1654,1633,1599,1615,1609,1545,1524,1515,1471,1448,1443,1425,1418,1454,1465,1443,1428,1424,1427,1427,1397,1394,1376,1358,1336,1332,1346,1353,1373,1374,1365,1364,1364,1360,1357,1344,1328,1327,1325,1306,1254,1166,1111,1108,1098,1089,1063,1041,1039,1034,1035,1037,1022,960,928,928,920,906,904,901,893,874,854,841,838,871,867,853,845,845,822,782,776,768,709,667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,15,17,26,38,42,46,52,57,61,71,84,103,125,149,171,186,199,220,238,260,276,304,324,345,366,393,426,461,484,504,530,561,584,615,641,671,699,735,774,805,848,875,909,929,963,1001,1035,1071,1108,1152,1187,1231,1275,1317,1366,1404,1434,1471,1519,1556,1577,1598,1634,1672,1696,1730,1762,1796,1828,1871,1917,1937,1961,1984,2001,2013,2044,2074,2089,2115,2131,2158,2176,2208,2226,2241,2250,2250,2262,2285,2304,2317,2313,2337,2350,2367,2377,2383,2379,2378,2388,2394,2396,2396,2413,2421,2413,2419,2419,2416,2407,2409,2399,2399,2398,2393,2390,2386,2382,2367,2366,2385,2431,2461,2455,2453,2453,2438,2433,2424,2422,2428,2535,2592,2838,3380,3441,3494,3520,3577,3573,3633,3768,3845,3897,4098,4321,4477,4530,4510,4524,4551,4553,4578,4560,4552,4575,4631,4649,4641,4653,4635,4624,4629,4673,4675,4677,4691,4692,4689,4862,4949,4977,4971,4966,4966,4948,4935,4960,5000,5009,4996,5005,4975,4939,4929,4920,4911,4916,4947,4983,5003,4962,4838,4766,4496,3934,3864,3779,3738,3666,3647,3576,3456,3379,3352,3195,2956,2795,2724,2721,2683,2638,2609,2586,2595,2619,2575,2495,2455,2447,2425,2432,2429,2431,2366,2344,2308,2277,2253,2230,2033,1928,1869,1854,1831,1801,1790,1780,1740,1679,1649,1680,1654,1618,1595,1570,1554,1530,1517,1460,1414,1403,1452,1478,1542,1539,1527,1523,1522,1512,1502,1507,1498,1466,1507,1474,1406,1392,1366,1357,1345,1330,1316,1311,1287,1254,1228,1242,1234,1229,1216,1189,1165,1135,1108,1105,1097,1096,1103,1106,1103,1097,1086,1092,1084,1073,1066,1054,1050,1047,1038,1029,980,957,954,952,959,957,964,955,959,947,897,831,793,706,694,689,674,664,650,646,629,620,609,544,506,494,491,491,491,485,484,479,474,476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,8,13,17,26,32,45,53,58,70,78,95,107,132,150,167,190,209,231,254,278,299,323,342,359,375,409,437,467,491,517,552,582,606,627,659,683,713,752,791,836,865,911,952,984,1025,1059,1090,1129,1167,1204,1238,1282,1324,1367,1406,1452,1489,1523,1549,1583,1627,1676,1706,1733,1764,1805,1831,1860,1902,1933,1956,1975,2002,2020,2049,2076,2097,2122,2140,2156,2169,2187,2213,2234,2247,2267,2280,2287,2293,2305,2324,2340,2359,2369,2386,2396,2424,2440,2433,2435,2431,2445,2449,2447,2461,2452,2465,2474,2477,2472,2468,2460,2452,2445,2431,2426,2410,2403,2391,2393,2394,2384,2365,2457,2529,2561,2579,2609,2647,2665,2735,2800,2879,2906,3233,3422,3592,3635,3644,3638,3663,3666,3713,3708,3714,3762,3824,3848,3869,3893,3933,3940,3948,3919,3934,3929,3962,3977,4121,4154,4165,4167,4243,4284,4271,4252,4304,4280,4337,4343,4337,4323,4370,4373,4405,4445,4458,4460,4475,4471,4468,4468,4466,4459,4364,4304,4319,4315,4308,4247,4200,4124,4049,3955,3921,3587,3374,3180,3132,3105,3123,3078,3091,3053,3052,3076,3017,2938,2896,2866,2831,2812,2814,2795,2795,2767,2752,2693,2648,2512,2507,2475,2457,2354,2271,2254,2242,2181,2177,2111,2136,2153,2146,2082,2049,1992,1934,1897,1876,1835,1824,1807,1785,1809,1871,1847,1815,1745,1717,1685,1704,1719,1702,1693,1705,1737,1749,1738,1728,1693,1672,1624,1617,1605,1572,1574,1534,1536,1549,1529,1511,1505,1456,1411,1377,1369,1364,1360,1379,1394,1359,1303,1292,1298,1290,1283,1280,1277,1261,1254,1230,1165,1138,1142,1142,1149,1145,1136,1138,1134,1137,1135,1133,1131,1081,995,998,995,988,960,934,910,887,871,866,839,787,744,740,734,746,752,751,745,725,720,688,668,652,627,624,619,606,600,594,592,586,573,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,8,10,21,24,28,32,34,34,35,37,44,61,71,86,100,112,124,140,152,158,164,176,189,207,227,248,268,294,313,332,356,377,404,432,460,488,512,544,585,617,652,693,729,762,803,836,869,914,951,991,1031,1070,1117,1157,1195,1234,1279,1330,1372,1415,1456,1504,1532,1562,1602,1637,1670,1708,1749,1798,1840,1871,1893,1914,1936,1968,1999,2027,2059,2084,2123,2160,2187,2219,2245,2269,2295,2313,2320,2354,2382,2402,2422,2432,2467,2491,2505,2523,2539,2547,2559,2572,2575,2572,2577,2568,2576,2585,2578,2581,2577,2574,2566,2562,2564,2571,2568,2559,2544,2526,2528,2528,2533,2537,2550,2653,2650,2652,2649,2687,2671,2661,2694,2682,2690,2713,2749,2761,2794,2773,2817,2872,2917,2924,2923,3011,3129,3140,3161,3325,3400,3418,3452,3532,3582,3598,3590,3664,3723,3725,3712,3814,3862,3920,3939,3942,4029,4036,4033,4072,4052,4032,4029,4020,4005,3996,4028,4029,4088,4090,4090,4172,4179,4169,4213,4217,4095,4086,4077,4079,4124,4163,4157,4106,4096,4072,4029,3972,3934,3883,3876,3825,3757,3686,3664,3640,3542,3437,3434,3420,3275,3176,3136,3085,2996,2943,2963,2930,2837,2794,2768,2748,2647,2567,2485,2481,2483,2417,2403,2414,2355,2351,2347,2324,2308,2290,2279,2209,2188,2100,2068,2071,1970,1932,1895,1876,1835,1815,1798,1802,1807,1699,1634,1633,1631,1635,1659,1659,1669,1673,1722,1736,1727,1739,1736,1758,1795,1796,1753,1754,1768,1722,1707,1702,1687,1665,1640,1576,1590,1573,1519,1500,1501,1465,1466,1451,1418,1382,1336,1327,1301,1287,1273,1266,1260,1256,1256,1240,1243,1240,1240,1264,1266,1243,1247,1247,1191,1180,1182,1181,1159,1129,1120,1116,1100,1086,1068,1033,1018,987,970,902,871,854,816,808,770,721,697,688,639,581,578,566,558,549,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,13,18,24,31,35,44,48,50,60,73,94,108,126,143,164,185,208,226,240,259,277,309,338,377,404,442,483,512,541,576,609,635,666,707,734,765,804,852,897,949,988,1033,1082,1121,1154,1193,1239,1291,1336,1383,1425,1465,1504,1539,1571,1624,1655,1696,1743,1776,1815,1862,1901,1939,1974,2014,2032,2073,2116,2149,2179,2201,2227,2253,2272,2295,2310,2328,2352,2371,2403,2440,2444,2456,2453,2475,2482,2483,2491,2501,2515,2527,2541,2547,2554,2562,2565,2559,2554,2548,2524,2526,2510,2497,2493,2501,2498,2481,2462,2453,2446,2437,2428,2425,2423,2424,2409,2406,2393,2383,2463,2582,2569,2560,2543,2547,2604,2626,2690,2750,2883,3024,3082,3095,3118,3130,3155,3178,3174,3232,3252,3237,3225,3411,3446,3479,3533,3567,3755,3905,3983,3971,3961,3965,4041,4071,4165,4187,4215,4226,4270,4305,4295,4317,4322,4342,4347,4345,4405,4428,4427,4413,4431,4446,4492,4494,4488,4530,4600,4596,4581,4496,4381,4391,4384,4380,4362,4288,4363,4342,4266,4128,3973,3882,3857,3808,3781,3735,3692,3673,3617,3615,3614,3589,3400,3377,3335,3276,3263,3056,2889,2841,2866,2850,2847,2766,2721,2599,2563,2537,2503,2442,2417,2411,2383,2356,2338,2314,2288,2222,2177,2159,2147,2108,2079,2004,1972,1954,1888,1800,1842,1951,1952,1908,1869,1851,1857,1839,1850,1743,1682,1670,1685,1680,1681,1669,1672,1659,1646,1653,1653,1615,1573,1569,1627,1617,1572,1550,1516,1462,1448,1434,1371,1315,1309,1284,1296,1288,1290,1277,1249,1232,1213,1188,1178,1171,1166,1134,1126,1122,1105,1100,1089,1082,1082,1070,1067,1070,1072,1065,1064,1003,877,854,858,848,841,819,816,795,789,768,768,731,709,702,692,674,667,662,645,637,636,631,606,546,529,525,528,521,512,511,516,514,510,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,16,25,31,36,40,42,46,51,56,62,70,81,97,104,112,122,126,138,151,163,171,190,208,223,251,273,300,319,338,355,374,403,432,456,486,517,558,584,628,662,693,721,757,791,821,855,894,941,969,997,1029,1054,1092,1129,1158,1205,1242,1281,1320,1370,1398,1441,1467,1509,1537,1560,1609,1645,1689,1719,1753,1782,1813,1850,1881,1912,1942,1976,2010,2036,2083,2119,2145,2175,2201,2219,2239,2256,2279,2297,2327,2353,2368,2376,2399,2401,2408,2408,2417,2407,2409,2423,2429,2434,2434,2424,2430,2438,2431,2448,2460,2465,2481,2486,2493,2496,2479,2474,2477,2476,2467,2514,2622,2659,2730,2726,2735,2752,2760,2764,2762,2765,2902,2992,3012,3166,3184,3172,3159,3151,3196,3184,3179,3191,3175,3258,3296,3418,3500,3501,3526,3539,3520,3532,3579,3576,3612,3621,3696,3814,3831,4052,4189,4256,4261,4257,4274,4277,4288,4286,4309,4369,4359,4357,4344,4374,4393,4384,4371,4383,4382,4362,4324,4228,4187,4092,4146,4193,4151,4142,4118,4125,4117,4025,4002,3960,3786,3751,3761,3778,3767,3703,3683,3672,3634,3623,3541,3528,3400,3296,3312,3273,3227,3225,3194,3134,3110,3068,3071,2977,2874,2873,2639,2493,2470,2463,2469,2459,2428,2389,2399,2342,2252,2232,2204,2188,2132,2092,2076,2071,2030,2071,2109,2098,2081,2062,2051,1987,1948,1935,1903,1883,1852,1842,1831,1733,1706,1692,1675,1644,1613,1593,1577,1556,1538,1560,1594,1605,1616,1595,1577,1524,1507,1508,1525,1516,1506,1536,1539,1508,1507,1468,1429,1422,1394,1321,1288,1266,1250,1260,1250,1211,1204,1195,1195,1189,1179,1168,1162,1163,1155,1155,1092,1036,1012,972,970,970,955,918,912,907,908,924,940,874,864,860,857,859,853,849,848,853,852,849,818,773,722,643,634,633,633,632,623,586,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,18,26,32,40,46,52,54,60,68,80,96,111,123,136,161,179,195,219,235,251,269,298,325,349,386,415,440,465,484,516,535,557,589,619,656,697,728,770,803,853,889,923,976,1001,1044,1079,1128,1172,1216,1251,1301,1357,1391,1428,1457,1490,1532,1573,1613,1656,1691,1713,1735,1765,1812,1853,1892,1935,1971,2013,2053,2087,2107,2142,2176,2204,2241,2261,2274,2302,2328,2334,2351,2363,2382,2395,2411,2436,2450,2474,2479,2487,2500,2510,2521,2518,2513,2513,2526,2535,2532,2539,2552,2538,2554,2549,2549,2541,2534,2526,2530,2515,2495,2510,2506,2515,2508,2510,2509,2508,2512,2495,2501,2549,2566,2552,2540,2529,2511,2506,2497,2649,2628,2650,2764,2803,2809,2779,2783,2810,2828,2892,3008,3030,3171,3355,3458,3480,3514,3536,3585,3577,3579,3581,3631,3738,3797,3807,3800,3788,3822,3881,4013,4044,4059,4079,4065,4083,4102,4088,4124,4122,4145,4204,4190,4183,4199,4265,4303,4288,4268,4261,4273,4269,4214,4256,4313,4307,4319,4345,4364,4351,4179,4172,4149,4004,3939,3934,3956,3958,3927,3896,3813,3691,3635,3499,3318,3226,3179,3121,3080,3020,3019,3028,3019,2946,2836,2765,2739,2739,2710,2656,2587,2453,2399,2366,2365,2365,2341,2343,2374,2306,2277,2237,2149,2122,2107,2057,1975,1904,1896,1886,1857,1845,1834,1822,1737,1659,1631,1597,1553,1553,1538,1564,1570,1555,1591,1586,1536,1516,1493,1492,1524,1532,1554,1681,1670,1647,1614,1598,1597,1600,1570,1546,1527,1527,1533,1516,1507,1490,1473,1464,1452,1419,1386,1374,1360,1311,1300,1282,1229,1179,1182,1186,1179,1180,1176,1175,1192,1194,1189,1196,1203,1195,1176,1155,1148,1140,1125,1129,1131,1130,1080,1076,1026,1001,990,940,929,934,911,898,871,818,790,776,646,617,599,574,573,551,535,536,540,524,504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,19,24,28,33,41,46,56,60,67,77,88,111,128,145,172,189,204,225,247,268,290,304,327,348,384,418,454,484,520,549,579,610,633,663,689,729,771,807,842,872,916,950,990,1031,1073,1104,1144,1180,1212,1253,1292,1327,1369,1410,1449,1485,1525,1564,1599,1638,1680,1721,1770,1806,1846,1877,1906,1935,1975,2010,2039,2071,2091,2112,2136,2154,2174,2221,2239,2252,2275,2304,2324,2342,2361,2374,2378,2385,2403,2402,2408,2416,2420,2430,2443,2464,2463,2468,2466,2461,2486,2490,2494,2493,2482,2476,2477,2470,2471,2478,2479,2479,2477,2471,2461,2460,2460,2458,2458,2475,2480,2483,2552,2592,2613,2611,2604,2621,2613,2606,2639,2782,2825,2960,3146,3203,3175,3195,3170,3168,3192,3218,3249,3269,3284,3309,3295,3324,3411,3413,3400,3477,3673,3692,3739,3850,4070,4064,4088,4085,4082,4131,4135,4170,4229,4229,4224,4215,4256,4247,4252,4312,4307,4310,4297,4294,4323,4353,4362,4359,4330,4309,4307,4246,4217,4213,4221,4207,4181,4175,4153,4104,3947,3886,3748,3575,3533,3534,3501,3485,3489,3469,3420,3351,3316,3289,3286,3323,3280,3179,3181,3221,3155,2966,2931,2885,2760,2538,2542,2492,2518,2519,2452,2436,2419,2338,2329,2312,2301,2236,2226,2190,2097,2076,2058,2044,2025,1961,1913,1896,1897,1883,1908,1895,1854,1803,1768,1720,1713,1697,1682,1728,1750,1754,1757,1761,1722,1691,1682,1664,1663,1642,1615,1606,1608,1643,1630,1574,1519,1503,1479,1430,1405,1397,1366,1361,1360,1376,1336,1305,1288,1241,1228,1201,1184,1136,1127,1113,1103,1103,1099,1088,1085,1080,1068,1062,1083,1106,1109,1103,1081,1048,1055,1010,984,974,962,943,940,936,931,925,871,831,818,795,755,749,727,721,724,713,699,689,683,683,645,635,637,625,627,636,644,617,587,576,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,11,19,27,34,44,52,64,72,79,88,97,116,139,159,183,204,222,242,264,285,302,332,358,387,415,456,486,507,539,571,604,627,667,697,737,779,814,858,892,935,967,1017,1050,1095,1126,1169,1197,1229,1269,1302,1342,1394,1436,1473,1506,1547,1582,1628,1676,1709,1742,1773,1808,1840,1888,1918,1952,1980,2004,2038,2059,2091,2118,2152,2172,2188,2209,2229,2255,2269,2288,2314,2319,2327,2334,2356,2356,2369,2400,2422,2435,2434,2457,2459,2458,2452,2450,2462,2462,2465,2460,2466,2450,2454,2446,2448,2454,2464,2467,2471,2479,2482,2465,2454,2449,2455,2451,2457,2453,2453,2462,2464,2689,2761,2812,2822,2824,2821,2873,2924,2950,2970,3106,3191,3199,3209,3252,3248,3251,3247,3240,3234,3221,3219,3234,3417,3635,3709,3733,3741,3779,3787,3802,3928,3936,3928,3935,3930,3947,3976,4035,4083,4189,4184,4285,4283,4336,4357,4414,4462,4437,4449,4452,4464,4466,4458,4457,4499,4493,4482,4495,4544,4557,4371,4275,4203,4161,4137,4137,4107,4073,4043,4022,3868,3800,3757,3753,3705,3692,3682,3657,3648,3639,3634,3638,3620,3423,3175,3103,3083,3085,3066,3076,3089,2935,2902,2904,2885,2899,2884,2833,2767,2728,2595,2589,2467,2453,2379,2330,2253,2188,2184,2143,2107,2064,2035,2018,1988,1918,1904,1899,1846,1910,1956,1891,1886,1877,1862,1851,1823,1768,1733,1716,1723,1740,1707,1694,1654,1625,1606,1580,1570,1564,1548,1533,1551,1584,1583,1580,1571,1531,1475,1410,1379,1343,1332,1324,1308,1296,1253,1209,1192,1186,1149,1156,1139,1134,1131,1132,1120,1105,1092,1083,1077,1077,1079,1079,1075,1073,1069,1063,1046,1055,932,838,829,817,810,808,810,807,806,797,779,759,737,717,714,711,715,716,714,708,699,696,693,650,593,578,566,540,539,541,537,508,491,484,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,16,21,27,29,35,42,49,52,59,66,80,98,120,137,157,173,188,201,216,237,248,275,295,322,351,382,411,441,474,506,528,551,585,619,647,681,716,750,794,838,883,924,954,987,1021,1062,1105,1150,1186,1222,1263,1301,1343,1383,1437,1462,1507,1557,1602,1655,1691,1735,1768,1810,1856,1885,1919,1957,2002,2034,2068,2091,2110,2135,2166,2186,2202,2225,2253,2276,2284,2314,2330,2357,2369,2386,2400,2415,2425,2437,2439,2460,2488,2500,2513,2531,2534,2537,2544,2542,2546,2542,2538,2542,2552,2558,2569,2562,2553,2560,2566,2554,2547,2545,2534,2525,2538,2537,2521,2514,2493,2497,2478,2477,2468,2464,2487,2479,2516,2516,2630,2638,2641,2669,2769,2759,2749,2744,2787,2819,2854,2910,2973,3041,3075,3131,3138,3191,3427,3558,3545,3544,3554,3590,3585,3704,3734,3733,3772,3808,3808,3852,3833,3845,3888,3890,3887,3946,4026,4161,4165,4206,4206,4228,4215,4272,4256,4263,4284,4328,4336,4326,4302,4292,4277,4299,4275,4281,4283,4234,4228,4098,4092,4068,4021,3889,3898,3918,3922,3875,3830,3796,3730,3653,3589,3520,3449,3426,3351,3150,3017,3038,3030,2994,2919,2897,2765,2705,2681,2624,2611,2613,2533,2534,2521,2475,2451,2438,2373,2297,2143,2105,2030,2004,1961,1941,1859,1844,1810,1750,1706,1665,1652,1640,1625,1628,1602,1592,1548,1548,1575,1566,1554,1544,1588,1580,1593,1565,1528,1514,1492,1489,1496,1503,1502,1483,1498,1515,1549,1542,1470,1436,1388,1400,1436,1475,1504,1492,1477,1479,1462,1405,1370,1365,1354,1321,1296,1290,1331,1327,1295,1280,1275,1271,1272,1272,1270,1280,1282,1293,1315,1291,1289,1284,1280,1274,1258,1227,1221,1208,1183,1125,1097,1094,1065,1010,1002,986,971,960,951,943,924,884,875,866,841,820,782,722,720,717,721,722,685,638
