0,0,0,0,0,0,0,0,0,0,0,0,169,181,194,220,237,248,261,277,288,297,335,356,366,403,432,474,497,518,537,576,630,667,687,727,764,800,834,851,878,909,937,981,1000,1037,1060,1093,1110,1148,1183,1206,1237,1267,1286,1299,1334,1360,1396,1428,1449,1478,1515,1533,1566,1601,1629,1638,1657,1684,1701,1721,1746,1772,1792,1802,1814,1836,1860,1887,1912,1922,1926,1936,1964,1976,1999,2013,2028,2039,2057,2076,2092,2089,2111,2131,2132,2131,2142,2156,2161,2166,2172,2189,2192,2199,2212,2213,2226,2234,2234,2235,2238,2246,2247,2252,2267,2270,2257,2249,2233,2228,2226,2215,2206,2201,2207,2213,2219,2200,2162,2146,2138,2142,2143,2146,2154,2163,2170,2173,2164,2168,2172,2174,2169,2167,2176,2177,2177,2186,2187,2188,2190,2182,2183,2180,2182,2190,2194,2194,2191,2191,2189,2184,2181,2173,2174,2174,2175,2176,2161,2159,2155,2154,2156,2155,2153,2155,2161,2161,2169,2168,2173,2170,2167,2157,2159,2152,2153,2158,2159,2153,2142,2141,2133,2136,2132,2131,2129,2132,2123,2117,2107,2100,2095,2093,2089,2090,2085,2082,2078,2070,2063,2063,2054,2054,2049,2047,2043,2039,2041,2032,2029,2026,2017,2015,2014,2014,2014,2014,2008,2006,2000,1991,1988,1984,1973,1968,1959,1949,1942,1936,1933,1935,1931,1925,1920,1917,1914,1905,1891,1882,1879,1879,1877,1875,1873,1866,1865,1858,1855,1848,1843,1834,1833,1828,1831,1830,1822,1815,1802,1797,1788,1782,1779,1776,1766,1764,1764,1760,1753,1759,1759,1747,1740,1741,1732,1727,1725,1722,1720,1718,1719,1712,1703,1698,1695,1701,1696,1692,1687,1689,1685,1680,1685,1684,1680,1675,1665,1661,1654,1654,1652,1649,1654,1652,1648,1643,1638,1637,1633,1620,1609,1609,1608,1606,1607,1605,1597,1588,1581,1575,1565,1560,1551,1546,1544,1541,1540,1540,1534,1532,1530,1529,1520,1514,1509,1507,1505,1501,1491,1492,1483,1481,1476,1477,1470,1463,1452,1438
0,0,0,0,0,0,0,0,0,0,0,0,169,179,199,218,234,244,257,273,282,296,320,339,372,392,431,457,485,522,546,582,596,612,642,664,690,725,761,791,816,859,897,929,972,1006,1036,1059,1089,1123,1154,1181,1216,1247,1288,1316,1347,1368,1389,1397,1418,1455,1479,1500,1528,1544,1572,1591,1613,1626,1651,1673,1697,1721,1737,1760,1775,1795,1816,1836,1859,1876,1891,1904,1912,1926,1941,1950,1960,1971,1978,1998,2015,2042,2058,2067,2082,2091,2108,2103,2108,2117,2132,2144,2153,2169,2173,2178,2176,2198,2199,2191,2202,2219,2228,2228,2242,2238,2221,2225,2192,2182,2171,2166,2161,2141,2149,2158,2156,2135,2109,2107,2110,2113,2127,2131,2142,2147,2153,2159,2156,2156,2157,2163,2170,2178,2180,2185,2191,2196,2200,2203,2208,2206,2208,2213,2212,2207,2205,2212,2209,2206,2206,2203,2201,2196,2192,2190,2193,2188,2192,2189,2189,2193,2187,2186,2186,2185,2177,2182,2181,2177,2183,2188,2190,2192,2186,2187,2183,2187,2189,2190,2187,2187,2179,2177,2176,2169,2168,2154,2150,2149,2147,2142,2140,2133,2128,2128,2128,2117,2111,2103,2101,2106,2098,2095,2091,2087,2085,2082,2082,2074,2074,2071,2061,2061,2064,2065,2060,2063,2062,2062,2065,2062,2058,2056,2051,2052,2045,2037,2031,2030,2021,2020,2021,2015,2006,2007,2003,1993,1992,1984,1975,1969,1967,1968,1967,1962,1956,1952,1943,1941,1936,1926,1922,1918,1912,1905,1903,1899,1893,1891,1891,1885,1884,1882,1881,1873,1872,1871,1869,1860,1853,1849,1842,1838,1841,1826,1816,1822,1822,1814,1816,1809,1805,1804,1796,1794,1789,1786,1783,1780,1775,1767,1764,1764,1756,1754,1753,1743,1743,1738,1732,1727,1722,1709,1701,1704,1698,1695,1685,1675,1673,1672,1673,1673,1670,1669,1663,1660,1658,1658,1651,1648,1642,1628,1619,1612,1607,1604,1602,1597,1593,1586,1584,1572,1566,1559,1552,1550,1545,1541,1537,1531,1525,1520,1512,1506,1494,1479
0,0,0,0,0,0,0,0,0,0,0,0,169,178,207,227,247,259,283,304,307,321,340,363,396,435,453,491,512,545,586,606,634,661,693,729,767,808,837,867,885,919,945,982,1003,1041,1068,1101,1138,1157,1182,1197,1223,1255,1282,1318,1358,1398,1427,1450,1463,1493,1522,1539,1564,1582,1606,1638,1654,1672,1693,1726,1750,1763,1793,1800,1810,1827,1847,1864,1883,1892,1910,1919,1936,1955,1972,1987,2007,2028,2034,2055,2064,2066,2091,2109,2115,2125,2145,2155,2156,2151,2167,2175,2179,2191,2217,2215,2223,2232,2230,2242,2245,2253,2258,2263,2272,2273,2264,2263,2263,2271,2274,2272,2260,2257,2268,2272,2258,2221,2189,2175,2158,2155,2162,2157,2160,2149,2151,2149,2166,2171,2166,2168,2171,2177,2174,2185,2183,2186,2193,2190,2202,2203,2207,2204,2204,2204,2209,2206,2206,2204,2202,2201,2200,2197,2195,2199,2203,2198,2202,2206,2211,2208,2204,2201,2201,2200,2206,2200,2207,2207,2209,2209,2203,2204,2199,2197,2194,2183,2181,2178,2175,2173,2173,2164,2174,2170,2173,2167,2168,2159,2153,2151,2147,2142,2138,2137,2137,2129,2123,2124,2114,2107,2097,2088,2084,2081,2081,2078,2082,2083,2086,2085,2080,2077,2068,2068,2056,2051,2052,2052,2050,2050,2041,2040,2045,2043,2039,2029,2028,2019,2015,2008,2005,1997,1998,1990,1986,1984,1980,1973,1962,1956,1946,1944,1943,1935,1940,1935,1939,1947,1941,1938,1939,1936,1932,1927,1931,1929,1926,1923,1914,1911,1911,1904,1895,1887,1879,1873,1871,1870,1863,1855,1847,1844,1841,1830,1822,1815,1814,1810,1807,1799,1793,1788,1786,1780,1773,1762,1762,1751,1749,1750,1743,1745,1738,1730,1728,1731,1728,1719,1717,1709,1704,1698,1698,1695,1692,1689,1684,1680,1680,1678,1679,1671,1670,1666,1654,1648,1643,1651,1650,1639,1631,1624,1616,1611,1611,1606,1603,1596,1595,1588,1589,1582,1571,1563,1558,1553,1554,1548,1546,1540,1536,1534,1533,1530,1520,1520
0,0,0,0,0,0,0,0,0,0,0,0,169,179,203,215,235,254,269,293,296,310,327,357,398,419,458,490,523,543,580,615,646,681,707,727,754,780,814,849,877,915,938,956,989,1011,1055,1071,1097,1121,1148,1175,1211,1237,1259,1301,1324,1356,1380,1410,1445,1484,1508,1530,1540,1561,1587,1603,1633,1666,1686,1697,1700,1725,1737,1757,1765,1770,1774,1794,1808,1822,1839,1858,1870,1891,1907,1931,1949,1955,1962,1974,1992,2013,2027,2048,2057,2074,2086,2099,2115,2134,2158,2171,2173,2201,2211,2207,2200,2212,2239,2258,2268,2271,2281,2284,2295,2271,2232,2236,2214,2213,2206,2189,2193,2185,2191,2202,2193,2171,2150,2152,2156,2163,2148,2150,2154,2149,2143,2145,2139,2135,2137,2136,2135,2135,2137,2143,2154,2155,2149,2148,2154,2160,2159,2159,2157,2161,2161,2164,2164,2162,2169,2164,2156,2164,2166,2168,2167,2181,2172,2162,2160,2160,2156,2161,2161,2155,2158,2154,2153,2144,2145,2142,2144,2147,2150,2145,2141,2141,2137,2128,2123,2123,2112,2107,2101,2100,2097,2093,2089,2089,2080,2072,2063,2059,2054,2050,2050,2042,2047,2045,2040,2034,2040,2030,2025,2016,2016,2011,2007,2004,1999,1989,1989,1986,1981,1982,1972,1967,1973,1968,1962,1957,1953,1947,1943,1936,1923,1921,1913,1910,1906,1905,1901,1894,1890,1889,1883,1876,1876,1877,1875,1868,1862,1853,1851,1849,1847,1845,1842,1842,1845,1840,1829,1821,1817,1817,1815,1815,1816,1812,1809,1799,1797,1791,1786,1783,1782,1779,1778,1774,1770,1773,1767,1772,1770,1762,1747,1749,1750,1745,1739,1742,1745,1737,1738,1734,1730,1727,1720,1719,1718,1714,1719,1709,1704,1703,1693,1686,1680,1680,1671,1676,1678,1674,1672,1669,1658,1653,1646,1652,1649,1648,1650,1641,1641,1643,1645,1638,1635,1632,1624,1609,1606,1603,1598,1596,1595,1592,1586,1583,1578,1572,1562,1556,1551,1545,1537,1532,1529,1524,1526,1527,1527,1526,1524,1513,1502,1490
0,0,0,0,0,0,0,0,0,0,0,0,169,174,192,211,224,244,257,274,288,303,329,350,379,426,460,479,514,541,572,594,631,658,690,719,745,773,794,826,861,877,912,936,956,992,1022,1046,1073,1094,1125,1154,1187,1220,1241,1267,1299,1331,1364,1387,1419,1430,1461,1492,1504,1522,1558,1576,1599,1624,1651,1670,1698,1705,1720,1725,1743,1757,1778,1788,1795,1818,1824,1836,1859,1876,1900,1913,1936,1964,1986,1996,2019,2044,2041,2060,2079,2087,2105,2121,2131,2126,2134,2146,2150,2153,2154,2157,2156,2165,2178,2195,2195,2217,2218,2228,2224,2219,2193,2191,2178,2179,2187,2181,2181,2173,2175,2173,2146,2111,2089,2098,2102,2095,2094,2096,2099,2109,2096,2099,2114,2122,2121,2121,2123,2126,2126,2128,2132,2129,2140,2142,2140,2139,2137,2132,2132,2134,2132,2129,2136,2133,2134,2137,2135,2136,2139,2135,2136,2131,2135,2136,2134,2139,2141,2140,2138,2137,2144,2140,2143,2138,2133,2133,2129,2127,2129,2124,2128,2127,2120,2119,2114,2117,2122,2121,2120,2118,2121,2115,2115,2109,2104,2099,2092,2092,2086,2085,2073,2068,2066,2057,2060,2055,2061,2058,2052,2051,2043,2049,2046,2044,2040,2036,2038,2037,2036,2025,2018,2008,2001,1997,1997,2002,1997,1989,1981,1976,1961,1963,1958,1956,1951,1949,1948,1941,1938,1937,1934,1924,1915,1911,1909,1908,1898,1891,1892,1894,1890,1875,1870,1864,1856,1856,1857,1853,1849,1851,1852,1856,1855,1854,1847,1837,1834,1831,1829,1831,1828,1826,1829,1826,1823,1821,1821,1813,1812,1809,1809,1799,1795,1786,1780,1770,1766,1757,1750,1748,1748,1742,1745,1739,1740,1741,1732,1733,1731,1725,1717,1707,1706,1707,1707,1698,1690,1691,1697,1695,1685,1680,1676,1675,1668,1664,1667,1665,1663,1657,1650,1644,1639,1636,1633,1632,1628,1621,1620,1619,1613,1611,1607,1607,1606,1598,1590,1580,1571,1567,1566,1560,1557,1556,1550,1541,1542,1540,1534,1524,1511,1507
0,0,0,0,0,0,0,0,0,0,0,0,169,176,187,202,227,244,260,275,285,304,334,355,380,419,456,474,510,536,564,597,622,641,674,709,739,770,806,841,872,898,933,972,1006,1029,1050,1087,1130,1155,1179,1215,1244,1267,1295,1334,1351,1383,1408,1441,1472,1499,1521,1534,1552,1579,1602,1637,1653,1668,1681,1705,1736,1738,1764,1773,1805,1829,1854,1873,1886,1893,1908,1925,1944,1941,1961,1976,1982,1987,1994,2012,2027,2042,2066,2090,2103,2109,2135,2131,2135,2142,2139,2153,2171,2163,2184,2196,2200,2220,2224,2239,2252,2254,2269,2268,2271,2271,2257,2254,2224,2221,2220,2207,2214,2213,2200,2205,2194,2164,2150,2137,2128,2127,2134,2134,2130,2130,2140,2147,2168,2171,2169,2167,2166,2169,2174,2178,2177,2185,2182,2176,2171,2170,2172,2167,2169,2166,2170,2169,2164,2176,2176,2175,2162,2152,2164,2160,2159,2163,2167,2162,2152,2149,2149,2152,2143,2151,2152,2151,2139,2135,2133,2125,2132,2128,2127,2124,2124,2119,2112,2106,2116,2110,2110,2108,2107,2106,2110,2110,2105,2105,2104,2102,2096,2096,2092,2091,2088,2082,2081,2079,2073,2064,2062,2048,2041,2043,2038,2032,2026,2025,2025,2020,2018,2011,2006,2009,2010,2008,2004,2000,1995,1986,1986,1977,1970,1968,1962,1957,1954,1945,1941,1939,1936,1933,1931,1932,1923,1917,1913,1917,1907,1902,1902,1898,1897,1894,1888,1885,1885,1882,1878,1878,1880,1879,1867,1871,1868,1859,1856,1847,1845,1844,1837,1836,1832,1825,1825,1823,1825,1826,1824,1818,1811,1808,1798,1797,1779,1774,1773,1774,1766,1760,1756,1752,1750,1738,1733,1733,1731,1724,1726,1723,1718,1719,1717,1713,1710,1704,1701,1693,1675,1676,1671,1672,1671,1673,1671,1666,1658,1653,1642,1633,1625,1623,1616,1617,1614,1612,1610,1604,1604,1603,1587,1577,1568,1561,1560,1555,1550,1547,1547,1542,1543,1535,1532,1534,1524,1522,1519,1517,1514,1510,1508,1504,1501,1492,1485,1484
0,0,0,0,0,0,0,0,0,0,0,0,169,182,192,211,224,251,263,286,309,331,350,362,391,427,454,479,521,541,577,593,630,670,684,727,770,790,821,846,869,908,931,957,994,1021,1065,1093,1122,1147,1182,1206,1245,1275,1305,1342,1362,1377,1399,1436,1459,1486,1509,1542,1559,1578,1606,1624,1640,1666,1688,1706,1723,1752,1763,1783,1806,1826,1857,1874,1899,1929,1943,1958,1985,2019,2047,2057,2074,2079,2087,2103,2116,2135,2146,2158,2176,2180,2188,2188,2202,2225,2241,2249,2251,2261,2284,2290,2293,2297,2304,2309,2315,2336,2349,2359,2372,2361,2353,2340,2332,2327,2319,2312,2298,2287,2298,2288,2276,2240,2225,2227,2212,2217,2215,2211,2211,2211,2220,2225,2218,2211,2212,2213,2222,2223,2222,2229,2229,2226,2230,2243,2250,2250,2251,2250,2259,2257,2268,2268,2256,2248,2256,2264,2260,2264,2256,2259,2253,2250,2254,2257,2253,2249,2248,2244,2238,2235,2230,2233,2232,2229,2229,2219,2214,2208,2209,2198,2188,2182,2169,2168,2165,2159,2157,2156,2159,2157,2154,2151,2143,2142,2152,2154,2150,2146,2141,2137,2131,2134,2121,2124,2121,2115,2112,2113,2114,2108,2093,2096,2096,2091,2079,2072,2069,2074,2078,2074,2073,2072,2065,2056,2059,2056,2044,2042,2037,2027,2012,2005,1992,1993,1993,1982,1976,1973,1970,1962,1959,1955,1945,1942,1937,1929,1920,1910,1905,1900,1891,1895,1890,1893,1883,1880,1878,1873,1871,1867,1864,1865,1861,1859,1855,1853,1845,1834,1839,1841,1836,1828,1827,1829,1824,1816,1817,1815,1818,1811,1804,1801,1796,1790,1788,1791,1795,1798,1793,1781,1783,1777,1776,1769,1765,1754,1754,1751,1746,1744,1738,1733,1725,1723,1715,1714,1713,1714,1708,1696,1688,1684,1677,1670,1657,1652,1651,1646,1647,1646,1645,1645,1640,1639,1637,1634,1625,1613,1607,1600,1594,1585,1582,1579,1575,1571,1567,1562,1552,1552,1548,1536,1530,1532,1524,1520,1517,1512,1514,1505,1494,1489
0,0,0,0,0,0,0,0,0,0,0,0,169,171,190,207,224,246,269,289,301,321,345,384,415,434,470,493,537,553,570,595,634,670,702,745,772,816,847,883,918,947,989,1022,1062,1095,1115,1145,1164,1196,1215,1237,1264,1285,1313,1342,1374,1390,1413,1443,1459,1478,1513,1542,1561,1572,1588,1606,1616,1628,1649,1660,1670,1677,1701,1727,1758,1770,1791,1809,1835,1842,1861,1877,1902,1927,1956,1982,1982,1997,2017,2024,2021,2034,2049,2061,2075,2091,2090,2109,2129,2151,2162,2171,2187,2190,2204,2212,2222,2235,2245,2255,2263,2260,2264,2274,2281,2274,2227,2222,2172,2173,2176,2174,2176,2172,2178,2183,2170,2144,2126,2127,2118,2117,2118,2122,2127,2122,2139,2153,2155,2152,2153,2153,2152,2164,2169,2175,2177,2176,2171,2182,2176,2178,2180,2179,2181,2184,2189,2186,2183,2189,2193,2183,2186,2195,2189,2194,2186,2180,2180,2176,2171,2171,2164,2175,2168,2172,2165,2157,2152,2150,2146,2144,2144,2150,2147,2147,2151,2152,2152,2151,2153,2149,2140,2138,2131,2128,2124,2124,2116,2119,2116,2113,2112,2099,2098,2098,2092,2087,2077,2078,2070,2067,2062,2059,2054,2056,2047,2042,2035,2034,2026,2024,2022,2022,2013,2011,2005,2001,2002,1998,1990,1992,1998,1995,1988,1980,1971,1958,1946,1943,1934,1928,1943,1939,1935,1936,1932,1932,1925,1927,1927,1922,1916,1917,1907,1904,1899,1892,1887,1878,1871,1869,1857,1853,1848,1847,1846,1842,1833,1833,1826,1828,1822,1816,1810,1807,1803,1801,1798,1799,1795,1792,1788,1781,1778,1772,1760,1761,1758,1754,1750,1747,1746,1734,1731,1719,1717,1710,1706,1706,1700,1698,1700,1700,1693,1691,1688,1682,1674,1670,1664,1660,1657,1655,1648,1643,1636,1630,1625,1625,1615,1610,1598,1590,1588,1590,1584,1575,1571,1567,1560,1555,1547,1542,1535,1534,1531,1526,1516,1516,1512,1504,1506,1505,1500,1492,1487,1484,1481,1473,1461,1458,1451,1445,1441,1430,1424,1420
0,0,0,0,0,0,0,0,0,0,0,0,169,181,196,206,224,237,250,265,285,320,342,363,398,430,463,488,517,541,571,587,611,638,661,702,736,773,803,834,878,913,944,967,997,1030,1066,1095,1135,1160,1191,1219,1245,1263,1279,1304,1321,1341,1363,1396,1427,1453,1485,1506,1526,1549,1577,1617,1644,1663,1670,1683,1694,1701,1728,1749,1779,1798,1814,1832,1848,1864,1889,1906,1909,1901,1926,1938,1937,1947,1961,1968,1983,1991,1999,2017,2038,2053,2075,2090,2107,2124,2141,2158,2146,2153,2170,2188,2185,2195,2190,2203,2213,2229,2231,2241,2245,2243,2210,2210,2188,2202,2197,2189,2189,2169,2179,2180,2171,2145,2114,2098,2080,2081,2073,2080,2079,2083,2086,2091,2092,2105,2108,2118,2125,2115,2122,2122,2128,2130,2132,2138,2139,2141,2138,2145,2136,2134,2136,2134,2136,2128,2119,2124,2120,2119,2127,2124,2120,2124,2118,2112,2110,2107,2104,2117,2124,2127,2125,2124,2115,2109,2102,2097,2092,2091,2093,2080,2079,2082,2089,2088,2086,2078,2073,2072,2070,2069,2071,2061,2061,2060,2060,2062,2061,2056,2062,2065,2056,2056,2056,2052,2054,2053,2052,2051,2044,2041,2041,2033,2028,2023,2022,2016,2016,2014,2012,2004,1997,2002,2001,2003,2004,2006,2000,1998,2000,1998,1985,1977,1964,1958,1952,1952,1950,1946,1939,1937,1923,1915,1912,1907,1908,1904,1903,1896,1893,1888,1887,1889,1881,1874,1864,1866,1856,1852,1851,1847,1839,1829,1821,1819,1814,1811,1807,1801,1797,1795,1791,1787,1779,1779,1768,1770,1761,1761,1757,1754,1746,1740,1742,1736,1739,1736,1731,1736,1737,1724,1717,1717,1715,1709,1703,1696,1692,1682,1679,1675,1671,1662,1656,1648,1637,1631,1629,1634,1627,1627,1624,1626,1619,1615,1606,1601,1600,1601,1597,1595,1586,1578,1578,1573,1572,1565,1563,1558,1549,1544,1537,1535,1533,1530,1527,1521,1522,1507,1500,1498,1486,1487,1480,1476,1470,1464,1460,1456,1454,1449,1438,1428
0,0,0,0,0,0,0,0,0,0,0,0,169,183,192,208,230,251,253,264,279,300,340,363,390,414,457,479,517,549,577,601,623,647,689,736,775,822,840,877,907,945,966,1001,1031,1075,1082,1109,1116,1139,1168,1193,1210,1251,1274,1284,1302,1316,1347,1366,1382,1387,1413,1459,1492,1506,1540,1548,1560,1603,1629,1650,1664,1687,1703,1719,1728,1747,1752,1766,1790,1805,1812,1835,1869,1883,1903,1915,1920,1950,1960,1971,1970,1986,2001,2008,2021,2040,2060,2062,2079,2084,2098,2107,2115,2135,2143,2163,2165,2172,2191,2210,2226,2232,2242,2236,2247,2240,2210,2210,2200,2209,2210,2211,2217,2211,2213,2219,2207,2189,2174,2173,2165,2155,2158,2164,2159,2148,2150,2149,2153,2150,2152,2151,2165,2164,2170,2173,2168,2173,2179,2177,2185,2189,2191,2198,2200,2197,2202,2214,2214,2218,2220,2221,2224,2223,2227,2218,2219,2222,2215,2216,2211,2214,2211,2205,2200,2194,2194,2188,2188,2195,2196,2198,2202,2199,2194,2191,2182,2176,2184,2183,2176,2175,2171,2173,2174,2172,2166,2158,2155,2149,2148,2145,2140,2139,2138,2126,2124,2110,2104,2095,2084,2079,2071,2071,2067,2065,2060,2061,2061,2058,2063,2065,2067,2066,2070,2069,2068,2064,2055,2052,2049,2043,2042,2043,2038,2032,2023,2022,2016,2008,2005,2009,2007,2007,2002,1994,1985,1986,1977,1973,1977,1969,1962,1957,1948,1943,1945,1942,1938,1923,1917,1911,1909,1903,1900,1896,1889,1888,1887,1878,1878,1868,1865,1863,1865,1859,1849,1849,1848,1850,1845,1840,1832,1833,1820,1821,1819,1819,1820,1814,1811,1803,1799,1793,1790,1793,1787,1778,1765,1771,1763,1760,1755,1745,1740,1737,1733,1731,1727,1730,1723,1723,1725,1720,1715,1717,1708,1706,1705,1700,1695,1680,1680,1679,1677,1674,1674,1670,1668,1668,1662,1657,1646,1642,1638,1636,1629,1623,1618,1616,1614,1611,1609,1611,1610,1615,1613,1607,1601,1608,1600,1599,1589,1580,1574,1565,1564,1549
