0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,22,22,21,22,22,24,24,28,38,37,44,45,51,56,60,66,65,74,88,105,114,128,136,145,159,168,177,193,210,233,255,274,301,318,333,350,369,390,407,423,438,447,471,495,513,538,547,578,599,615,645,668,685,715,746,775,802,830,856,879,905,938,965,986,1027,1046,1071,1105,1139,1170,1186,1211,1227,1243,1262,1298,1316,1338,1364,1378,1397,1412,1436,1442,1460,1484,1508,1527,1544,1571,1579,1592,1602,1628,1659,1688,1704,1728,1759,1782,1809,1822,1833,1852,1878,1890,1909,1926,1947,1950,1960,1972,1988,2003,2016,2041,2052,2074,2092,2108,2115,2135,2150,2162,2161,2165,2174,2186,2198,2215,2235,2253,2276,2292,2314,2328,2341,2350,2361,2376,2377,2378,2385,2403,2419,2428,2436,2444,2444,2455,2464,2463,2487,2505,2503,2524,2535,2550,2568,2547,2547,2518,2516,2515,2529,2530,2543,2550,2559,2564,2565,2560,2562,2565,2558,2569,2567,2572,2575,2581,2584,2601,2603,2597,2594,2601,2602,2582,2583,2582,2577,2578,2587,2587,2586,2585,2588,2583,2586,2591,2592,2600,2603,2604,2605,2598,2596,2597,2594,2588,2586,2567,2575,2578,2576,2579,2578,2571,2565,2555,2563,2557,2545,2540,2540,2543,2540,2535,2536,2535,2528,2520,2513,2513,2502,2491,2496,2488,2484,2484,2475,2475,2468,2445,2439,2439,2431,2421,2413,2414,2417,2407,2393,2389,2384,2379,2380,2357,2346,2323,2318,2315,2312,2310,2310,2301,2296,2281,2268,2263,2260,2243,2239,2232,2218,2218,2210,2213,2211,2199,2193,2187,2170,2166,2154,2150,2144,2143,2140,2137,2130,2128,2120,2111,2095,2082,2075,2074,2072,2071,2071,2068,2066,2052,2037,2025,2013,2010,2000,1998,1992,1990,1982,1978,1972,1966,1963,1951,1943,1926,1912,1909,1909,1899,1887,1872,1867,1860,1853,1831,1820,1804,1800,1798,1796,1790,1783,1775,1764,1756,1753,1754,1741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,19,22,23,23,29,35,34,34,39,41,48,49,55,68,82,92,104,120,137,152,157,164,171,178,185,211,223,251,271,288,309,330,354,374,390,410,423,440,461,494,519,538,558,583,607,639,667,689,702,732,759,781,808,845,868,889,916,949,978,1002,1026,1043,1067,1104,1136,1168,1196,1214,1235,1258,1281,1305,1320,1345,1373,1410,1420,1443,1461,1484,1502,1528,1550,1575,1598,1628,1650,1669,1695,1704,1710,1715,1719,1740,1756,1773,1793,1796,1817,1830,1848,1870,1879,1899,1914,1935,1961,1986,2002,2020,2039,2056,2072,2091,2106,2141,2161,2184,2200,2230,2232,2246,2259,2282,2291,2310,2329,2341,2353,2370,2390,2392,2399,2402,2403,2432,2427,2443,2446,2464,2475,2478,2489,2484,2491,2498,2487,2476,2491,2499,2507,2505,2523,2539,2546,2537,2546,2546,2541,2550,2559,2569,2577,2575,2584,2586,2592,2572,2566,2550,2559,2570,2577,2575,2578,2580,2585,2585,2597,2605,2601,2606,2602,2590,2590,2599,2608,2611,2611,2623,2616,2616,2613,2602,2596,2594,2591,2589,2586,2592,2593,2580,2570,2559,2560,2563,2558,2551,2555,2547,2552,2542,2544,2548,2545,2541,2542,2535,2519,2508,2506,2506,2502,2500,2499,2490,2488,2481,2480,2476,2454,2454,2449,2448,2457,2463,2461,2460,2453,2448,2444,2436,2433,2423,2417,2416,2417,2411,2413,2412,2413,2407,2397,2387,2373,2354,2344,2337,2332,2326,2324,2322,2321,2315,2301,2286,2282,2261,2256,2252,2249,2246,2231,2234,2234,2228,2214,2207,2199,2184,2178,2173,2160,2162,2147,2146,2142,2140,2133,2122,2109,2092,2089,2083,2082,2081,2076,2066,2058,2054,2040,2038,2032,2016,2004,1993,1990,1984,1977,1966,1964,1957,1947,1942,1932,1917,1910,1910,1907,1905,1901,1895,1894,1883,1882,1873,1867,1860,1856,1848,1846,1839,1832,1824,1817,1818,1797,1788,1779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,21,21,22,22,24,26,31,32,37,42,45,56,64,64,70,73,88,96,112,124,138,153,166,184,197,221,227,239,257,273,285,307,328,353,369,388,413,424,442,465,486,518,543,578,609,647,655,683,704,731,748,768,800,821,853,886,910,931,960,985,997,1033,1056,1074,1104,1137,1166,1191,1227,1248,1274,1294,1309,1335,1354,1388,1410,1435,1458,1483,1494,1513,1551,1578,1588,1601,1626,1647,1662,1686,1708,1734,1747,1766,1782,1785,1811,1830,1837,1855,1878,1876,1894,1904,1932,1942,1956,1981,2002,2022,2031,2048,2054,2084,2099,2106,2126,2145,2169,2167,2186,2192,2219,2239,2258,2263,2249,2265,2277,2296,2325,2338,2349,2366,2384,2386,2390,2404,2412,2411,2427,2433,2439,2449,2464,2478,2490,2511,2515,2514,2503,2493,2506,2513,2537,2537,2541,2556,2563,2559,2563,2564,2570,2574,2585,2596,2602,2602,2605,2600,2607,2609,2619,2608,2606,2607,2613,2613,2619,2623,2632,2635,2631,2634,2635,2632,2632,2619,2619,2614,2615,2614,2613,2615,2609,2609,2613,2621,2606,2597,2602,2598,2590,2596,2585,2579,2579,2577,2580,2570,2574,2574,2570,2566,2572,2567,2559,2551,2543,2532,2526,2522,2515,2510,2516,2516,2514,2501,2499,2493,2495,2498,2496,2497,2484,2474,2469,2468,2455,2449,2444,2444,2434,2432,2425,2406,2394,2375,2375,2374,2376,2374,2372,2370,2372,2364,2359,2356,2344,2329,2325,2322,2319,2318,2325,2323,2318,2307,2296,2281,2255,2229,2237,2235,2238,2233,2223,2220,2223,2208,2194,2184,2178,2162,2162,2157,2152,2143,2142,2142,2134,2121,2116,2103,2092,2084,2079,2066,2065,2049,2046,2038,2029,2023,2013,2004,1997,1985,1979,1978,1969,1973,1971,1969,1969,1963,1954,1952,1944,1935,1933,1930,1923,1917,1911,1907,1898,1887,1885,1878,1866,1858,1854,1844,1839,1834,1828,1818,1809,1797,1790,1782,1774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,18,18,18,18,21,21,22,27,30,38,45,51,55,62,59,65,66,81,84,92,96,103,119,135,151,157,170,185,198,213,237,254,273,294,320,344,363,390,421,449,463,481,521,541,558,587,616,642,664,700,721,737,759,782,812,839,868,903,928,955,968,991,1015,1049,1063,1103,1124,1148,1172,1193,1221,1263,1297,1318,1346,1379,1405,1415,1421,1440,1461,1477,1504,1526,1544,1566,1584,1602,1621,1634,1663,1682,1696,1714,1724,1745,1760,1771,1785,1803,1824,1841,1857,1873,1897,1909,1923,1941,1952,1977,2001,2011,2024,2041,2055,2070,2092,2118,2130,2147,2156,2179,2191,2220,2225,2234,2256,2270,2288,2302,2329,2341,2357,2376,2389,2401,2420,2432,2433,2422,2439,2448,2457,2483,2494,2505,2517,2523,2539,2546,2557,2555,2558,2564,2579,2594,2606,2621,2617,2618,2627,2629,2626,2620,2623,2628,2626,2641,2648,2655,2649,2652,2638,2637,2644,2643,2656,2657,2667,2676,2678,2674,2676,2669,2660,2665,2650,2638,2640,2640,2645,2647,2641,2639,2634,2635,2626,2622,2614,2619,2617,2620,2624,2623,2616,2622,2614,2615,2617,2613,2604,2599,2594,2590,2598,2603,2605,2598,2594,2595,2602,2603,2593,2583,2586,2585,2576,2576,2565,2560,2565,2563,2567,2563,2544,2530,2528,2516,2517,2518,2519,2520,2520,2523,2512,2498,2487,2476,2480,2469,2460,2454,2452,2459,2455,2461,2455,2451,2441,2424,2421,2419,2408,2411,2406,2393,2391,2372,2373,2370,2366,2353,2352,2350,2345,2334,2335,2333,2331,2317,2297,2294,2277,2273,2276,2274,2276,2272,2260,2262,2249,2236,2223,2213,2200,2198,2189,2187,2180,2175,2173,2165,2159,2155,2143,2135,2133,2116,2104,2103,2102,2097,2096,2089,2083,2075,2064,2057,2053,2045,2040,2032,2022,2019,2012,2008,2000,1995,1974,1970,1955,1941,1928,1920,1914,1912,1906,1902,1897,1879,1869,1857,1842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,22,22,21,23,22,23,28,32,39,44,52,57,59,62,62,69,81,85,91,101,114,120,125,133,147,157,168,180,204,227,247,265,284,295,307,324,342,361,383,401,425,450,470,500,529,561,585,608,630,654,681,710,734,768,806,828,845,870,909,930,966,983,1020,1042,1053,1081,1095,1123,1135,1169,1188,1213,1238,1259,1288,1304,1339,1378,1417,1438,1463,1483,1511,1526,1557,1582,1596,1619,1643,1668,1683,1705,1728,1734,1750,1768,1787,1798,1819,1836,1850,1874,1895,1902,1904,1928,1948,1962,1980,2000,1996,2007,2024,2036,2051,2059,2078,2094,2102,2126,2153,2170,2192,2186,2208,2215,2228,2248,2254,2276,2290,2301,2310,2329,2324,2342,2346,2359,2346,2367,2367,2387,2405,2406,2422,2438,2448,2449,2443,2452,2448,2464,2476,2492,2503,2504,2508,2526,2521,2526,2524,2530,2543,2557,2574,2580,2588,2587,2585,2584,2577,2579,2571,2565,2561,2567,2572,2574,2578,2581,2584,2583,2575,2578,2569,2575,2584,2578,2572,2570,2578,2589,2591,2578,2581,2571,2563,2564,2570,2568,2564,2563,2559,2547,2548,2547,2547,2543,2544,2539,2528,2527,2533,2527,2523,2524,2528,2529,2534,2525,2517,2512,2497,2497,2500,2488,2488,2488,2492,2477,2463,2466,2460,2463,2450,2451,2446,2448,2448,2447,2437,2435,2438,2429,2425,2423,2417,2412,2418,2419,2417,2422,2409,2412,2398,2390,2378,2368,2352,2338,2329,2329,2327,2325,2320,2310,2303,2288,2278,2260,2253,2244,2244,2246,2244,2236,2224,2220,2217,2212,2201,2192,2177,2165,2163,2158,2145,2143,2137,2134,2130,2125,2118,2101,2088,2082,2076,2077,2070,2068,2070,2060,2053,2046,2031,2022,2009,1999,1994,1981,1973,1970,1957,1955,1947,1936,1925,1916,1907,1900,1900,1890,1875,1872,1867,1860,1851,1845,1838,1831,1828,1823,1820,1809,1800,1795,1783,1777,1776,1771,1761,1755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,18,18,17,17,16,18,21,24,28,32,36,41,43,45,48,55,58,60,66,72,79,83,84,94,99,103,118,122,126,138,153,162,173,178,195,216,222,236,245,260,264,277,285,311,330,343,361,378,412,436,457,472,496,530,554,571,595,621,643,675,696,724,753,774,796,822,856,874,897,912,932,950,968,982,1005,1030,1060,1085,1109,1139,1158,1186,1210,1245,1249,1275,1297,1317,1343,1376,1417,1439,1460,1487,1508,1532,1559,1570,1598,1616,1637,1647,1663,1691,1706,1722,1734,1740,1763,1789,1806,1822,1842,1866,1894,1901,1915,1944,1966,1993,2009,2035,2054,2077,2095,2116,2121,2139,2153,2172,2196,2208,2228,2241,2258,2270,2284,2297,2291,2299,2292,2309,2316,2324,2340,2361,2378,2397,2420,2429,2424,2437,2438,2453,2457,2459,2478,2498,2519,2535,2551,2556,2538,2542,2539,2552,2566,2583,2583,2596,2597,2610,2610,2597,2587,2585,2576,2571,2572,2575,2588,2597,2603,2614,2617,2612,2618,2623,2618,2617,2607,2614,2624,2618,2619,2620,2632,2633,2631,2624,2619,2622,2625,2627,2614,2618,2624,2617,2610,2616,2607,2599,2587,2590,2594,2591,2589,2584,2586,2580,2581,2574,2574,2575,2561,2558,2552,2548,2545,2543,2545,2534,2534,2529,2523,2513,2500,2497,2504,2499,2498,2498,2491,2491,2493,2488,2483,2474,2469,2468,2468,2464,2458,2449,2447,2438,2433,2428,2407,2395,2385,2389,2391,2381,2374,2373,2364,2360,2362,2351,2335,2331,2321,2317,2316,2304,2300,2288,2269,2262,2261,2247,2244,2232,2220,2219,2211,2203,2202,2199,2199,2192,2187,2183,2161,2151,2141,2144,2138,2133,2135,2120,2114,2115,2110,2104,2098,2087,2066,2061,2056,2056,2048,2043,2041,2034,2030,2027,2012,2005,1995,1989,1992,1983,1980,1973,1973,1974,1966,1954,1941,1926,1918,1913,1907,1897,1886,1882,1877,1877,1862,1854,1848,1841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,20,20,20,20,20,21,24,23,26,29,33,37,44,49,55,51,53,55,63,70,88,102,109,118,129,140,150,165,176,183,184,191,208,231,238,263,287,299,321,341,347,355,371,384,399,423,437,454,463,475,503,527,545,573,607,645,669,687,721,742,766,787,800,825,843,872,893,916,943,972,1001,1028,1044,1080,1107,1138,1161,1176,1200,1211,1230,1265,1287,1306,1313,1334,1350,1372,1388,1419,1446,1469,1491,1508,1537,1550,1580,1598,1611,1639,1657,1672,1702,1732,1741,1753,1771,1783,1796,1803,1814,1830,1842,1854,1857,1873,1887,1896,1914,1927,1950,1961,1979,1983,2004,2021,2040,2049,2047,2067,2090,2102,2119,2127,2141,2154,2186,2203,2210,2222,2233,2245,2250,2262,2289,2314,2318,2330,2352,2362,2366,2377,2389,2383,2407,2423,2438,2448,2467,2479,2492,2486,2490,2487,2499,2505,2511,2504,2512,2524,2532,2548,2555,2550,2564,2570,2568,2559,2555,2553,2573,2573,2575,2577,2582,2589,2593,2587,2591,2598,2599,2607,2610,2623,2624,2628,2633,2622,2618,2613,2623,2609,2607,2611,2617,2613,2619,2619,2618,2622,2617,2613,2610,2600,2611,2600,2606,2605,2602,2596,2585,2593,2598,2599,2585,2580,2578,2572,2564,2559,2554,2556,2551,2551,2548,2548,2542,2543,2547,2546,2544,2529,2529,2530,2524,2519,2504,2495,2491,2476,2472,2472,2470,2452,2441,2433,2429,2420,2419,2411,2403,2397,2382,2376,2375,2371,2366,2361,2342,2327,2318,2314,2306,2298,2299,2296,2293,2292,2293,2285,2287,2271,2243,2231,2224,2212,2209,2208,2197,2190,2187,2179,2176,2171,2165,2154,2150,2138,2125,2122,2119,2113,2107,2104,2097,2087,2081,2079,2070,2056,2047,2035,2031,2026,2022,2017,2013,1998,1985,1976,1975,1960,1955,1953,1947,1946,1945,1942,1935,1932,1927,1924,1919,1909,1902,1894,1886,1885,1880,1880,1875,1869,1861,1862,1864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,18,18,18,20,23,27,29,32,31,37,48,48,48,49,57,62,69,79,89,100,110,126,132,142,147,156,168,181,196,211,218,240,258,278,293,307,326,341,354,367,385,399,413,437,462,478,496,517,539,561,594,623,646,684,707,725,755,770,803,831,855,879,897,938,975,1017,1044,1063,1100,1126,1163,1190,1206,1228,1253,1286,1319,1329,1369,1373,1398,1423,1451,1454,1460,1479,1488,1500,1525,1537,1556,1574,1592,1610,1630,1649,1667,1688,1711,1728,1746,1759,1765,1800,1813,1829,1846,1858,1880,1899,1905,1914,1929,1948,1957,1982,2002,2019,2036,2055,2073,2085,2105,2113,2140,2146,2167,2194,2219,2237,2245,2253,2272,2272,2283,2283,2293,2292,2314,2328,2351,2366,2379,2396,2414,2431,2439,2442,2440,2451,2468,2482,2499,2505,2521,2530,2543,2541,2539,2534,2543,2525,2528,2531,2535,2547,2552,2557,2559,2569,2564,2569,2571,2578,2579,2584,2586,2572,2581,2587,2588,2589,2573,2583,2581,2572,2576,2579,2575,2576,2579,2584,2591,2583,2587,2590,2588,2573,2587,2599,2599,2595,2590,2593,2593,2596,2589,2587,2578,2583,2578,2573,2573,2572,2570,2569,2563,2558,2563,2564,2572,2566,2560,2557,2560,2557,2556,2559,2553,2555,2540,2530,2537,2529,2522,2519,2520,2518,2509,2504,2501,2499,2499,2487,2485,2483,2474,2469,2466,2473,2468,2462,2464,2456,2455,2447,2438,2418,2419,2417,2409,2408,2402,2400,2397,2395,2395,2389,2372,2355,2346,2343,2328,2319,2318,2315,2311,2294,2276,2270,2258,2234,2218,2215,2221,2218,2218,2207,2194,2180,2164,2159,2153,2140,2127,2121,2111,2111,2102,2103,2095,2092,2086,2077,2066,2050,2037,2029,2030,2027,2024,2020,2013,2006,1996,1988,1983,1972,1974,1966,1963,1955,1951,1952,1944,1937,1931,1919,1906,1888,1881,1875,1867,1861,1854,1846,1843,1838,1827,1816,1807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,22,22,21,21,23,22,30,33,41,41,44,51,54,56,62,68,78,91,112,116,133,144,159,176,187,200,217,229,248,246,265,284,297,306,328,343,357,378,395,416,444,473,487,511,537,563,576,597,615,637,669,697,720,752,783,817,850,877,910,931,962,990,1020,1052,1081,1109,1141,1172,1201,1231,1245,1265,1292,1318,1346,1375,1401,1436,1457,1469,1487,1504,1537,1555,1589,1611,1627,1637,1654,1669,1694,1702,1723,1743,1765,1793,1813,1828,1839,1845,1867,1885,1912,1940,1950,1977,1977,1997,2008,2025,2052,2070,2081,2098,2114,2151,2174,2203,2220,2238,2252,2276,2293,2294,2306,2308,2324,2342,2358,2385,2392,2411,2419,2431,2437,2453,2460,2455,2478,2473,2489,2499,2508,2528,2541,2550,2570,2551,2560,2563,2559,2558,2561,2578,2585,2593,2601,2604,2613,2611,2610,2606,2592,2588,2584,2593,2601,2605,2601,2602,2604,2605,2600,2602,2607,2605,2603,2600,2600,2607,2617,2632,2640,2651,2657,2639,2643,2640,2638,2637,2634,2638,2638,2643,2648,2645,2636,2635,2637,2630,2635,2635,2624,2626,2618,2624,2625,2623,2614,2618,2622,2614,2604,2603,2601,2600,2596,2594,2601,2591,2584,2583,2583,2569,2572,2565,2562,2568,2571,2568,2559,2561,2555,2553,2544,2532,2533,2534,2532,2523,2519,2510,2508,2494,2489,2479,2480,2476,2478,2472,2475,2482,2478,2468,2468,2459,2443,2433,2425,2418,2414,2416,2404,2399,2391,2388,2373,2358,2346,2338,2322,2309,2295,2291,2283,2279,2273,2271,2263,2248,2238,2228,2219,2191,2187,2181,2180,2174,2168,2157,2152,2143,2129,2119,2105,2099,2098,2090,2082,2080,2075,2067,2063,2052,2047,2040,2033,2026,2023,2018,2016,2014,2007,2008,2007,1997,1990,1984,1975,1959,1950,1951,1944,1936,1930,1927,1921,1913,1909,1905,1894,1878,1874,1871,1868,1860,1853,1842,1842,1831,1827,1818,1813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,21,22,20,20,23,25,28,32,33,45,47,55,62,66,72,76,82,92,100,116,131,142,153,171,184,203,215,224,236,254,287,296,314,339,358,375,396,411,430,436,464,482,516,538,572,598,622,645,679,712,755,776,796,822,858,888,921,941,975,1004,1019,1044,1075,1108,1126,1152,1171,1196,1227,1236,1252,1275,1294,1307,1323,1349,1376,1396,1420,1451,1489,1503,1525,1556,1579,1607,1625,1639,1657,1665,1687,1705,1720,1724,1751,1764,1783,1807,1830,1841,1858,1888,1902,1917,1929,1940,1972,1981,1990,2001,2020,2044,2059,2078,2095,2109,2123,2135,2146,2160,2180,2209,2222,2242,2255,2271,2285,2280,2281,2299,2323,2323,2346,2362,2366,2379,2392,2402,2394,2399,2402,2410,2411,2422,2425,2447,2457,2463,2467,2472,2461,2461,2479,2492,2502,2505,2509,2519,2513,2518,2512,2510,2518,2517,2513,2523,2516,2525,2534,2536,2540,2533,2537,2541,2543,2548,2554,2557,2556,2563,2558,2559,2561,2569,2568,2563,2556,2537,2541,2553,2552,2557,2559,2561,2565,2558,2556,2554,2558,2545,2541,2547,2540,2548,2543,2540,2543,2544,2532,2525,2528,2532,2522,2529,2531,2521,2523,2515,2512,2515,2513,2507,2499,2485,2480,2472,2470,2466,2467,2463,2458,2460,2455,2449,2431,2428,2413,2404,2398,2393,2392,2389,2389,2394,2393,2391,2396,2378,2356,2353,2351,2346,2341,2343,2337,2328,2326,2312,2294,2283,2271,2267,2259,2252,2252,2249,2244,2244,2238,2232,2219,2205,2175,2176,2163,2160,2153,2146,2140,2133,2127,2117,2110,2102,2078,2069,2067,2062,2055,2048,2044,2040,2036,2028,2022,2010,2001,1992,1988,1983,1976,1974,1969,1960,1952,1939,1933,1921,1919,1915,1915,1910,1901,1892,1890,1886,1881,1872,1864,1858,1838,1828,1825,1813,1805,1806,1803,1797,1784,1774,1767,1752,1745,1739,1736,1736,1726,1721,1715,1709,1704,1698,1687,1682
