0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,29,63,95,118,134,160,163,163,165,199,245,401,484,494,546,574,593,626,645,663,696,728,766,817,817,847,859,911,946,964,1000,1025,1056,1092,1127,1169,1239,1292,1321,1393,1421,1421,1455,1472,1506,1543,1570,1607,1619,1653,1670,1697,1710,1748,1768,1780,1802,1821,1869,1900,1937,1951,1957,1964,1976,2022,2061,2065,2078,2084,2108,2142,2143,2168,2185,2223,2257,2283,2304,2334,2374,2401,2410,2427,2446,2458,2475,2500,2514,2528,2555,2560,2575,2578,2589,2614,2623,2654,2696,2716,2731,2750,2760,2786,2802,2819,2842,2868,2894,2894,2894,2894,2894,2894,2895,2895,2905,2907,2911,2927,2938,2917,2883,2870,2850,2824,2814,2812,2817,2807,2793,2758,2694,2666,2627,2613,2576,2561,2539,2519,2499,2497,2489,2474,2468,2464,2432,2421,2366,2337,2317,2287,2289,2286,2265,2249,2236,2173,2134,2078,2040,2034,2025,1998,1986,1970,1954,1933,1914,1896,1870,1846,1833,1804,1777,1760,1754,1752,1731,1711,1696,1656,1650,1643,1635,1603,1563,1549,1545,1536,1532,1510,1501,1493,1471,1436,1416,1384,1364,1343,1322,1304,1290,1282,1271,1257,1235,1222,1206,1194,1175,1160,1154,1153,1154,1138,1130,1109,1068,1041,1024,1011,1000,986,976,977,960,939,934,927,927,927,927,927,928,927,927,921,921,913,903,892,889,887,885,884,882,882,881,877,863,844,797,764,764,756,753,748,746,741,740,731,717,689,670,664,662,662,661,659,657,651,641,615,603,595,572,550,547,544,538,534,533,531,527,517,500,492,486,481,480,478,477,476,475,475,470,461,451,438,432,427,428,426,425,425,420,419,418,417,415,407,397,396,396,392,389,388,387,385,374,368,366,360,360,359,358,356,356,354,349,346,345,341,339,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,25,51,51,67,68,73,78,93,93,157,176,200,222,278,317,324,335,336,371,393,436,482,482,511,546,574,618,636,686,688,703,750,768,871,917,954,1003,1027,1046,1049,1078,1103,1138,1174,1228,1309,1361,1389,1418,1437,1485,1511,1544,1571,1600,1628,1643,1677,1693,1715,1749,1800,1812,1819,1833,1851,1867,1876,1903,1933,1951,1972,1985,1988,2005,2007,2032,2066,2095,2110,2124,2137,2167,2221,2227,2253,2268,2297,2305,2312,2342,2366,2393,2397,2405,2420,2442,2447,2466,2482,2492,2529,2563,2577,2597,2638,2646,2647,2647,2647,2648,2648,2648,2650,2656,2656,2668,2677,2678,2674,2672,2657,2641,2638,2629,2631,2649,2653,2658,2638,2637,2620,2601,2570,2530,2514,2508,2500,2499,2499,2500,2499,2489,2475,2461,2421,2393,2370,2337,2329,2331,2327,2320,2317,2297,2263,2212,2182,2167,2152,2143,2119,2107,2094,2079,2029,1982,1945,1929,1899,1865,1834,1810,1780,1771,1760,1746,1732,1711,1691,1679,1627,1608,1596,1589,1567,1563,1557,1549,1529,1525,1506,1491,1478,1471,1463,1450,1422,1408,1399,1393,1387,1384,1333,1311,1303,1285,1261,1245,1234,1230,1214,1194,1198,1198,1185,1176,1158,1144,1131,1117,1100,1082,1065,1057,1039,1028,1020,1019,1019,1018,1018,1019,1020,1025,1027,1027,1023,1022,1020,1018,1014,1013,1012,1013,1011,1005,994,992,989,974,960,957,954,944,938,937,936,932,922,901,877,851,846,841,837,828,827,819,809,805,798,773,746,716,699,694,688,687,686,685,679,667,654,644,628,606,593,590,587,586,583,577,574,568,562,562,557,551,545,543,539,538,536,535,533,532,531,523,514,506,505,503,503,503,501,500,497,488,482,479,475,471,463,459,457,457,456,453,453,449,446,439,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,47,55,80,80,80,85,86,86,93,124,132,169,252,299,359,385,470,499,514,550,565,578,608,675,718,737,750,796,836,878,883,919,944,984,1011,1049,1109,1179,1213,1249,1293,1319,1345,1372,1390,1421,1470,1501,1515,1559,1598,1607,1649,1677,1692,1712,1723,1761,1816,1830,1851,1885,1896,1919,1954,1973,2000,2005,2027,2032,2050,2058,2071,2087,2111,2129,2160,2196,2215,2240,2264,2294,2346,2373,2391,2410,2424,2457,2467,2484,2518,2537,2547,2564,2587,2593,2617,2623,2640,2647,2666,2696,2709,2710,2716,2735,2752,2768,2790,2810,2810,2810,2812,2812,2812,2812,2811,2823,2826,2826,2841,2824,2813,2801,2801,2798,2796,2795,2789,2808,2806,2806,2758,2733,2702,2663,2614,2543,2536,2509,2495,2493,2501,2484,2465,2450,2435,2417,2376,2349,2315,2298,2280,2271,2259,2249,2237,2208,2155,2118,2082,2053,2030,1995,1983,1972,1953,1933,1917,1908,1863,1850,1821,1790,1776,1762,1741,1736,1695,1663,1655,1643,1628,1607,1576,1557,1531,1523,1511,1506,1498,1496,1486,1484,1467,1440,1427,1396,1369,1349,1328,1317,1291,1261,1249,1240,1229,1204,1183,1171,1149,1125,1118,1104,1093,1083,1076,1074,1067,1055,1040,1014,995,990,983,978,974,960,952,945,940,940,940,938,938,938,940,937,931,930,929,916,911,911,910,910,910,910,911,905,888,883,851,841,827,817,816,810,809,808,804,801,796,780,751,733,728,727,720,719,715,712,709,695,670,662,637,615,602,600,600,595,595,594,593,587,579,558,548,540,526,524,524,519,517,517,515,512,506,497,488,484,477,473,470,471,468,466,465,460,457,455,451,450,444,442,439,437,433,430,424,418,413,402,393,390,383,383,381,379,376,374,369,368,364,362,356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,44,66,89,89,89,101,110,119,133,197,197,249,289,371,412,449,460,481,485,496,530,576,600,639,708,752,809,834,853,864,907,968,1021,1122,1191,1230,1302,1308,1332,1348,1366,1394,1412,1444,1483,1528,1561,1604,1606,1627,1635,1646,1652,1676,1698,1737,1746,1771,1808,1826,1878,1893,1918,1930,1971,1976,1997,2013,2037,2059,2088,2118,2155,2180,2197,2214,2241,2251,2290,2290,2314,2338,2382,2389,2409,2419,2458,2480,2485,2507,2521,2529,2542,2556,2587,2602,2614,2622,2629,2655,2667,2684,2699,2709,2730,2745,2761,2779,2779,2779,2779,2781,2782,2782,2782,2785,2791,2798,2814,2824,2813,2785,2771,2756,2756,2751,2746,2748,2748,2742,2722,2725,2688,2627,2569,2529,2523,2510,2498,2497,2492,2514,2513,2526,2493,2431,2388,2360,2330,2321,2300,2283,2257,2217,2149,2125,2082,2043,2024,2011,1998,1969,1949,1928,1918,1884,1862,1845,1822,1816,1800,1791,1783,1768,1752,1733,1721,1712,1702,1681,1646,1618,1594,1578,1566,1536,1529,1519,1507,1495,1477,1468,1434,1414,1392,1372,1356,1341,1316,1313,1305,1290,1274,1259,1242,1229,1207,1183,1170,1159,1146,1134,1133,1124,1113,1105,1090,1085,1076,1065,1044,1026,1015,1000,993,984,975,970,966,966,966,965,963,963,963,964,963,961,954,941,930,927,926,927,927,927,925,924,921,918,896,883,874,869,856,853,851,850,848,845,843,824,792,780,751,744,740,734,731,727,727,713,703,680,650,631,617,614,608,608,608,606,602,601,596,589,580,567,555,554,553,552,552,550,550,545,535,530,523,515,506,504,504,500,499,498,499,490,486,481,472,463,455,450,449,449,446,445,442,434,426,421,418,408,403,403,399,396,396,394,390,388,385,380,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,23,40,64,80,89,97,114,136,136,159,196,301,301,347,362,369,380,385,416,431,477,507,637,680,703,722,722,740,777,806,842,926,956,1009,1065,1119,1169,1217,1250,1270,1271,1277,1306,1334,1348,1402,1437,1449,1491,1503,1536,1545,1554,1595,1606,1621,1650,1678,1696,1710,1735,1763,1779,1802,1823,1846,1875,1891,1910,1936,1950,1991,2024,2031,2058,2077,2101,2112,2130,2151,2177,2198,2203,2235,2255,2270,2300,2317,2334,2339,2358,2371,2400,2419,2436,2479,2500,2542,2549,2556,2563,2570,2576,2601,2607,2621,2657,2658,2658,2660,2660,2660,2660,2661,2664,2678,2686,2692,2693,2676,2675,2671,2648,2636,2618,2612,2620,2644,2642,2647,2642,2595,2540,2523,2489,2482,2472,2471,2473,2476,2502,2491,2465,2397,2361,2343,2336,2327,2305,2284,2284,2284,2230,2225,2210,2142,2096,2062,2024,1994,1981,1976,1966,1960,1949,1930,1897,1880,1848,1826,1804,1791,1781,1755,1738,1727,1721,1707,1703,1686,1673,1646,1631,1613,1587,1573,1560,1547,1544,1527,1523,1486,1464,1439,1431,1411,1389,1376,1378,1370,1363,1350,1344,1332,1308,1287,1266,1245,1238,1233,1225,1218,1208,1193,1192,1153,1134,1106,1083,1080,1071,1071,1067,1064,1058,1054,1050,1033,1033,1032,1031,1031,1031,1032,1030,1026,1030,1023,1023,1019,1019,1016,1015,1014,1011,1010,1010,996,978,967,960,950,935,932,930,928,928,927,919,911,895,853,831,793,793,789,789,790,789,787,765,744,725,693,673,664,654,653,652,650,648,648,648,647,635,625,613,609,609,607,606,605,603,601,597,599,593,588,581,570,569,564,563,560,556,553,549,542,535,532,521,518,516,511,509,508,503,501,491,483,477,465,464,456,454,451,449,444,439,434,428,422,416,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,37,43,43,43,58,62,62,69,78,104,128,128,170,239,274,276,308,332,360,385,406,424,432,479,579,613,633,686,709,752,781,796,812,848,914,958,1012,1032,1107,1154,1213,1240,1260,1283,1305,1325,1370,1405,1441,1487,1519,1530,1556,1578,1583,1610,1633,1652,1673,1683,1715,1754,1799,1835,1858,1888,1904,1931,1962,2010,2034,2076,2083,2095,2125,2154,2163,2174,2202,2234,2241,2252,2264,2294,2316,2342,2364,2377,2410,2433,2456,2470,2479,2495,2508,2534,2562,2587,2623,2634,2644,2660,2679,2695,2707,2708,2728,2733,2749,2753,2753,2753,2753,2753,2753,2753,2753,2758,2759,2772,2770,2772,2767,2767,2761,2753,2752,2748,2747,2769,2775,2765,2767,2733,2706,2678,2674,2636,2612,2593,2578,2582,2581,2568,2582,2552,2534,2511,2479,2450,2408,2390,2376,2372,2362,2329,2307,2289,2241,2183,2139,2105,2082,2060,2045,2039,2026,1995,1976,1951,1915,1890,1882,1856,1846,1833,1816,1802,1800,1792,1781,1752,1716,1685,1657,1634,1611,1592,1566,1539,1523,1504,1486,1481,1459,1435,1421,1414,1395,1363,1348,1345,1335,1326,1312,1301,1291,1266,1253,1227,1204,1184,1175,1167,1159,1141,1125,1118,1091,1078,1066,1056,1042,1020,1011,1009,1008,1002,997,993,991,993,993,993,993,993,994,994,991,984,971,969,968,968,968,968,966,966,965,959,946,934,919,908,894,891,887,884,880,879,873,869,858,848,831,775,753,749,744,742,740,738,737,730,710,682,671,653,642,642,637,633,632,629,623,621,611,601,587,579,565,563,561,557,554,552,549,544,536,525,523,511,504,499,493,492,492,489,488,482,467,462,455,451,444,442,440,440,440,437,433,433,430,428,415,406,400,398,397,393,390,389,389,385,379,376,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,60,80,82,117,129,134,134,136,136,146,272,329,334,348,401,413,435,463,470,504,548,572,669,693,784,827,887,920,951,976,991,995,1007,1037,1111,1176,1192,1250,1286,1304,1309,1336,1355,1377,1473,1495,1509,1539,1554,1567,1614,1656,1683,1697,1736,1759,1779,1789,1794,1818,1849,1888,1905,1925,1942,1985,1988,1996,2017,2044,2063,2099,2107,2138,2161,2190,2199,2224,2232,2245,2262,2289,2312,2312,2347,2356,2367,2396,2403,2446,2459,2470,2497,2511,2540,2572,2603,2621,2648,2656,2674,2704,2719,2728,2753,2780,2780,2795,2818,2818,2818,2819,2819,2819,2820,2820,2823,2833,2828,2832,2846,2830,2821,2799,2797,2785,2786,2787,2788,2785,2766,2714,2692,2683,2645,2633,2622,2583,2571,2557,2570,2567,2536,2501,2491,2399,2367,2316,2301,2260,2257,2247,2246,2250,2235,2212,2186,2144,2115,2089,2072,2056,2038,2019,1998,1954,1949,1922,1912,1912,1876,1829,1803,1792,1772,1740,1733,1720,1716,1710,1693,1663,1632,1618,1601,1576,1555,1553,1542,1528,1514,1497,1481,1458,1433,1409,1391,1377,1363,1352,1349,1327,1312,1313,1305,1290,1279,1259,1242,1217,1199,1185,1174,1172,1156,1139,1121,1102,1077,1060,1049,1034,1009,998,992,972,964,960,953,938,938,937,937,938,939,939,939,938,933,933,915,896,893,891,882,878,875,875,874,873,864,835,818,810,804,799,798,797,796,794,780,761,744,710,695,683,680,676,665,662,660,658,656,648,621,591,572,563,559,558,556,555,556,553,545,518,512,505,498,494,492,489,488,483,481,476,467,463,461,458,457,446,445,445,444,442,436,437,435,431,428,422,414,410,409,409,408,407,403,401,398,397,387,381,380,369,368,369,367,365,362,360,356,350,343,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,16,34,51,78,78,80,80,103,130,130,154,214,255,336,391,466,466,500,513,532,543,555,571,576,627,715,743,764,784,837,852,874,902,926,959,1023,1064,1093,1195,1232,1310,1332,1360,1386,1394,1417,1450,1494,1554,1573,1614,1646,1669,1696,1718,1747,1774,1775,1792,1818,1839,1882,1894,1906,1948,1977,1993,2001,2010,2031,2060,2087,2107,2132,2154,2190,2197,2227,2237,2242,2271,2281,2301,2325,2335,2349,2352,2372,2409,2424,2432,2449,2456,2468,2479,2516,2520,2547,2572,2599,2608,2629,2629,2653,2678,2692,2709,2725,2753,2766,2791,2791,2791,2791,2791,2791,2790,2789,2794,2794,2801,2809,2809,2790,2784,2784,2783,2769,2747,2742,2748,2726,2693,2662,2625,2578,2545,2528,2511,2498,2478,2468,2473,2480,2491,2468,2459,2436,2416,2380,2357,2340,2313,2300,2285,2258,2230,2210,2163,2101,2060,2000,1980,1957,1942,1938,1921,1906,1865,1830,1819,1793,1763,1752,1715,1702,1675,1664,1657,1640,1629,1602,1584,1571,1544,1522,1492,1478,1471,1457,1449,1429,1413,1406,1388,1371,1352,1334,1316,1310,1293,1282,1270,1253,1246,1238,1237,1234,1194,1178,1164,1152,1148,1140,1132,1125,1108,1105,1089,1065,1049,1030,1025,1014,993,972,972,965,948,944,937,930,931,932,933,933,933,933,934,932,930,919,910,903,899,898,897,896,894,894,895,887,880,865,846,820,815,812,809,810,810,809,809,793,791,762,723,705,702,700,693,691,690,686,681,658,643,631,616,599,598,595,590,588,587,587,577,563,558,552,537,525,522,519,517,515,513,509,508,507,502,496,490,487,487,486,485,485,484,483,483,477,462,460,454,449,447,446,442,441,440,438,435,437,439,431,427,426,421,419,418,417,416,415,413,414,407,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,50,55,72,81,87,87,92,92,102,102,102,153,212,319,322,396,419,458,530,548,562,562,600,626,649,677,722,746,764,786,821,867,889,929,937,975,1039,1051,1070,1118,1181,1231,1254,1258,1288,1333,1378,1401,1435,1478,1514,1525,1549,1580,1590,1602,1613,1640,1664,1699,1737,1786,1803,1822,1851,1866,1882,1915,1933,1958,1975,2009,2031,2052,2082,2111,2144,2159,2180,2226,2253,2302,2333,2353,2376,2376,2388,2394,2430,2442,2467,2515,2537,2568,2585,2602,2634,2646,2657,2669,2690,2704,2704,2724,2730,2749,2785,2800,2814,2838,2838,2838,2839,2839,2840,2842,2843,2844,2847,2866,2886,2898,2895,2877,2868,2868,2868,2866,2863,2865,2872,2876,2870,2855,2805,2754,2732,2703,2643,2611,2598,2600,2593,2586,2577,2583,2548,2515,2500,2478,2457,2420,2394,2402,2389,2380,2354,2346,2331,2310,2244,2197,2164,2149,2139,2122,2097,2084,2068,2052,2027,2000,1983,1953,1945,1926,1920,1910,1900,1870,1847,1823,1797,1775,1756,1744,1731,1705,1679,1665,1662,1648,1638,1624,1613,1580,1541,1527,1506,1463,1446,1420,1398,1387,1375,1370,1367,1355,1336,1316,1295,1266,1229,1216,1201,1196,1176,1162,1145,1143,1125,1106,1099,1089,1079,1070,1049,1038,1031,1017,1006,1006,1006,1006,1006,1005,1003,1003,1003,1003,989,966,941,940,937,937,937,935,932,925,921,905,888,868,830,826,821,817,815,808,803,798,793,774,760,740,726,724,723,723,717,715,709,699,692,684,670,655,648,645,641,637,635,634,634,622,609,591,578,562,551,548,546,544,544,543,540,536,526,524,519,506,492,491,486,485,482,482,478,475,468,457,445,437,435,430,430,429,429,428,425,418,415,396,393,386,385,384,384,379,378,377,374,367,363,359,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,22,22,22,38,55,65,65,70,70,70,99,136,155,227,288,310,372,415,450,469,483,483,507,518,555,640,697,740,783,824,853,877,907,961,975,1012,1067,1120,1191,1225,1241,1245,1287,1300,1338,1355,1399,1433,1474,1506,1540,1579,1610,1638,1656,1694,1717,1733,1761,1782,1793,1812,1828,1855,1877,1890,1901,1930,1940,1949,1955,1992,2023,2042,2063,2105,2115,2164,2184,2205,2213,2221,2245,2258,2273,2282,2299,2317,2327,2342,2361,2375,2404,2447,2456,2494,2509,2526,2567,2584,2620,2636,2654,2662,2692,2713,2729,2733,2736,2757,2776,2776,2776,2776,2776,2779,2779,2779,2780,2787,2798,2800,2805,2794,2787,2775,2766,2762,2761,2761,2770,2746,2732,2724,2704,2663,2633,2575,2537,2520,2506,2501,2500,2494,2502,2490,2460,2386,2356,2318,2288,2257,2236,2200,2201,2206,2189,2166,2139,2090,2068,2062,2046,2024,1993,1969,1973,1947,1926,1900,1883,1852,1818,1800,1780,1758,1721,1704,1689,1681,1678,1667,1660,1642,1620,1603,1592,1572,1555,1550,1549,1540,1523,1512,1503,1474,1447,1427,1389,1372,1359,1353,1344,1332,1326,1318,1315,1295,1286,1273,1254,1240,1229,1201,1187,1171,1154,1150,1122,1110,1090,1056,1039,1032,1010,996,980,979,978,971,960,953,953,954,954,953,952,952,951,949,936,935,933,932,932,932,931,930,930,930,928,921,916,911,893,875,872,866,862,861,858,858,856,840,843,819,790,781,776,771,771,769,767,759,748,740,714,690,660,650,650,645,641,637,637,633,617,602,593,586,577,565,560,555,552,552,547,546,544,532,524,519,512,503,502,502,500,499,497,496,492,486,477,466,465,460,457,457,453,451,450,448,441,435,432,432,428,424,424,423,421,420,417,408,400,395,383,380
