0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,21,26,29,34,38,44,52,59,65,80,91,112,129,151,167,184,202,216,233,251,280,307,329,348,369,397,417,441,466,482,499,520,535,559,583,615,636,665,683,707,721,744,765,776,797,818,839,858,875,892,910,935,956,971,988,1008,1022,1036,1060,1066,1083,1091,1100,1110,1120,1126,1135,1137,1147,1159,1162,1169,1159,1155,1142,1139,1135,1129,1123,1117,1108,1093,1080,1070,1056,1046,1027,1018,1006,992,984,979,967,960,951,933,910,899,876,866,851,846,834,826,820,809,794,782,770,763,751,739,726,709,701,692,683,676,675,692,709,721,710,722,730,721,744,750,750,767,800,913,1007,1069,1168,1203,1363,1479,1553,1659,1728,1830,1894,1982,2093,2256,2334,2365,2518,2545,2558,2653,2741,2796,2905,2951,3024,3118,3191,3283,3450,3556,3650,3658,3658,3879,4054,4247,4347,4495,4567,4733,4803,4874,4926,4953,4998,4995,5045,5105,5079,5055,5028,5062,5094,5111,5124,5189,5238,5297,5390,5431,5385,5357,5345,5257,5275,5128,5051,5007,4965,4992,4909,4886,4798,4682,4551,4512,4523,4393,4368,4422,4327,4272,4265,4165,4139,4158,4086,4027,3962,3807,3737,3697,3740,3739,3563,3394,3221,3114,2964,2888,2728,2658,2581,2528,2504,2474,2478,2451,2438,2475,2484,2484,2465,2417,2387,2380,2289,2235,2216,2226,2207,2181,2138,2100,2132,2130,2127,2132,2154,2148,2090,2113,2112,2157,2181,2159,2129,2094,2074,2072,2036,2042,2013,2004,2021,2015,1933,1920,1914,1906,1908,1873,1813,1801,1877,1895,1910,1913,1928,1939,1950,1951,1955,1957,1984,1979,1959,1969,1969,1911,1867,1857,1870,1865,1861,1875,1890,1921,1939,1914,1805,1758,1714,1683,1669,1619,1563,1550,1505,1478,1432,1402,1369,1321,1272,1246,1241,1225,1213,1218,1217,1183,1193,1202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,9,12,18,21,26,32,35,42,47,53,58,73,86,100,122,137,149,160,175,189,200,209,224,239,255,277,301,326,343,360,378,395,408,422,443,471,496,524,542,570,594,634,654,670,693,712,731,752,777,805,828,850,876,901,920,935,950,970,984,1000,1019,1041,1058,1068,1086,1095,1107,1113,1118,1129,1144,1154,1153,1160,1161,1149,1148,1146,1149,1150,1147,1146,1143,1143,1143,1139,1126,1113,1102,1095,1095,1083,1077,1071,1064,1052,1036,1023,1011,1003,986,971,935,926,920,906,895,892,880,867,850,832,819,801,789,778,769,766,752,751,743,727,736,749,753,745,747,739,749,763,760,757,767,830,854,985,1082,1111,1207,1245,1296,1345,1378,1403,1466,1532,1653,1699,1798,2004,2012,2052,2101,2134,2273,2369,2454,2578,2646,2786,2893,3032,3238,3296,3316,3352,3351,3426,3445,3559,3602,3739,3779,3841,3906,3919,3987,4076,4196,4203,4346,4484,4589,4822,4917,4976,4996,5009,5062,5110,5138,5130,5125,5189,5241,5214,5124,5030,5064,5009,5010,5014,4967,4967,5062,5057,5070,5048,5074,5010,4817,4841,4806,4829,4823,4682,4638,4616,4595,4548,4449,4378,4233,4075,4044,4032,4018,4078,4014,4086,4100,4068,3922,3880,3814,3743,3721,3647,3559,3437,3436,3286,3186,3118,2870,2756,2685,2661,2643,2594,2542,2498,2559,2618,2604,2533,2582,2562,2574,2527,2491,2467,2437,2462,2440,2358,2395,2362,2275,2234,2201,2185,2170,2163,2134,2197,2215,2198,2169,2079,2072,2034,2032,2040,1994,1970,1960,1932,1884,1910,1852,1742,1737,1747,1749,1755,1759,1778,1814,1818,1834,1862,1925,1914,1887,1887,1883,1880,1881,1889,1894,1885,1881,1837,1797,1756,1704,1647,1623,1613,1591,1590,1573,1542,1550,1561,1549,1463,1415,1400,1367,1359,1354,1346,1347,1303,1212,1222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,10,20,31,40,44,49,52,57,62,66,76,90,114,127,146,159,170,189,200,210,227,243,260,276,294,318,344,372,395,416,438,456,470,476,496,513,538,557,579,602,621,642,659,674,692,711,732,750,771,787,809,830,857,881,895,916,931,946,971,992,1006,1024,1035,1044,1054,1062,1079,1090,1100,1106,1112,1115,1114,1108,1107,1112,1112,1119,1120,1123,1125,1127,1121,1117,1119,1112,1098,1081,1067,1052,1041,1027,1028,1029,1036,1033,1022,1002,996,986,971,955,949,941,934,925,915,902,892,881,873,860,853,832,816,810,799,791,784,766,754,748,751,778,800,805,821,826,834,836,846,879,959,1060,1171,1192,1231,1299,1390,1406,1460,1520,1585,1648,1812,1942,2062,2147,2226,2271,2424,2448,2494,2505,2544,2675,2766,2818,2829,2970,3083,3215,3284,3275,3268,3273,3433,3524,3583,3750,3826,3892,3969,3983,3986,4088,4182,4208,4250,4434,4491,4505,4586,4658,4702,4740,4808,4819,4797,4815,4806,4791,4753,4734,4648,4647,4627,4569,4589,4583,4577,4558,4534,4505,4563,4461,4379,4301,4226,4205,4256,4118,4138,4128,4175,4203,4124,4024,3969,4005,3908,3821,3736,3697,3696,3770,3792,3670,3604,3593,3428,3343,3278,3199,3184,3176,3073,2975,2944,2925,2742,2694,2692,2612,2542,2477,2409,2333,2332,2343,2328,2370,2429,2647,2664,2667,2548,2568,2607,2522,2447,2489,2490,2499,2515,2483,2453,2418,2379,2387,2343,2262,2254,2216,2204,2180,2135,2140,2154,2174,2138,2111,2095,2049,2018,2017,1965,1959,1925,1987,1974,1984,1992,1998,1999,1991,2016,2032,2052,2082,2097,2096,2109,2100,2102,2091,2077,2086,2076,2049,2042,2025,1982,1947,1759,1694,1677,1677,1652,1628,1632,1618,1575,1545,1502,1462,1388,1352,1328,1324,1313,1298,1275,1290,1314,1313,1285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,18,26,37,43,49,57,64,67,78,94,99,120,138,162,181,197,223,241,261,279,296,317,350,373,402,423,448,470,499,522,541,562,589,610,634,661,685,713,729,743,763,787,809,825,846,864,892,910,924,938,964,982,1002,1021,1038,1051,1064,1076,1090,1099,1112,1123,1138,1155,1160,1165,1173,1189,1198,1205,1208,1221,1216,1210,1198,1193,1188,1172,1165,1158,1157,1148,1134,1113,1102,1082,1070,1052,1035,1022,1008,993,979,960,947,931,910,899,877,871,871,857,839,825,815,802,793,774,767,763,759,745,736,725,715,708,703,696,703,710,718,771,781,804,787,807,825,815,888,1027,1069,1119,1155,1314,1407,1513,1576,1699,1795,1881,1884,1915,1997,2147,2287,2304,2371,2416,2474,2734,2794,2798,2857,2977,3051,3180,3252,3260,3284,3405,3462,3577,3717,3857,3904,4000,4123,4216,4348,4426,4477,4511,4530,4555,4615,4683,4789,4809,4833,4857,4864,4867,4903,4957,4970,5036,5092,5128,5237,5235,5157,5190,5342,5306,5165,5135,5099,5061,4960,4908,4923,5014,4975,4922,4851,4725,4711,4659,4628,4600,4370,4308,4299,4272,4178,4153,4037,4065,4095,4085,4024,3993,3880,3746,3636,3600,3559,3438,3362,3242,3162,3112,3071,3047,3021,2958,2885,2777,2759,2803,2790,2826,2815,2732,2670,2627,2576,2493,2465,2450,2433,2397,2341,2191,2242,2246,2205,2160,2168,2186,2157,2081,2008,2069,2110,2069,2057,2067,2060,2067,2046,2033,2035,2069,2099,2091,2076,2067,1969,1944,1929,1882,1860,1865,1870,1854,1870,1846,1876,1896,1892,1892,1886,1884,1886,1887,1893,1913,1911,1912,1848,1826,1780,1781,1772,1772,1767,1760,1788,1790,1712,1668,1694,1708,1641,1580,1559,1530,1502,1457,1427,1428,1404,1376,1322,1256,1217,1207,1196,1182,1160,1155,1142,1133,1114,1066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,14,16,25,31,36,46,48,58,67,82,89,112,135,152,172,184,199,209,226,237,254,271,293,318,340,362,389,417,434,454,468,485,510,532,567,587,609,639,669,698,724,742,765,792,811,835,855,873,901,916,929,951,978,996,1013,1039,1060,1073,1088,1106,1117,1128,1144,1148,1157,1166,1170,1192,1197,1207,1206,1213,1198,1191,1187,1179,1177,1176,1181,1168,1171,1165,1155,1153,1139,1134,1121,1101,1083,1078,1068,1060,1050,1035,1026,1001,990,979,956,937,919,908,895,881,861,850,835,824,813,792,784,780,762,747,736,725,707,696,686,678,672,678,673,677,682,690,702,705,730,767,885,905,970,1037,1180,1262,1323,1341,1369,1410,1449,1517,1519,1627,1733,1869,1883,1945,1957,1987,1983,2036,2164,2426,2521,2700,2796,2932,3044,3063,3136,3196,3243,3323,3419,3512,3602,3627,3831,3922,3968,3962,4033,4213,4243,4259,4404,4492,4575,4632,4820,4881,4918,4949,4989,5013,5030,5058,5118,5204,5247,5212,5283,5279,5233,5097,5020,4981,4959,4933,4893,4910,4853,4846,4858,4807,4700,4697,4675,4781,4808,4814,4759,4635,4477,4437,4340,4281,4191,4179,4232,4189,4215,4161,4121,4071,4051,3975,3958,3747,3653,3604,3606,3534,3357,3319,3301,3165,3071,2986,2931,2763,2693,2653,2625,2577,2554,2527,2528,2512,2451,2411,2362,2300,2258,2282,2271,2259,2231,2257,2264,2314,2268,2290,2366,2318,2267,2240,2227,2184,2067,2030,2066,2182,2239,2186,2162,2101,2078,2034,1944,1873,1844,1754,1778,1754,1742,1680,1710,1724,1733,1735,1733,1747,1753,1758,1780,1807,1810,1828,1860,1889,1869,1868,1861,1861,1849,1840,1842,1824,1795,1740,1704,1670,1640,1610,1562,1557,1559,1561,1532,1521,1470,1462,1451,1412,1339,1323,1320,1320,1331,1333,1312,1265,1147,1117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,14,17,22,30,39,43,47,55,64,73,86,102,116,134,147,164,173,186,197,204,216,237,251,276,288,315,336,364,390,408,424,443,459,474,491,507,531,554,575,597,624,649,665,678,696,715,727,745,769,783,804,822,841,862,870,884,900,917,936,951,958,969,991,1007,1020,1025,1035,1045,1054,1063,1065,1068,1074,1078,1080,1084,1081,1088,1091,1095,1102,1108,1092,1099,1090,1094,1077,1071,1054,1034,1024,1012,1005,1003,997,992,985,976,964,952,935,913,896,890,888,877,872,870,866,857,847,834,831,819,807,809,805,798,786,806,803,797,805,788,779,769,770,781,777,796,832,924,977,1063,1071,1107,1193,1229,1267,1289,1328,1451,1461,1573,1637,1667,1697,1838,1870,1943,1999,2112,2212,2293,2322,2394,2469,2734,2880,2930,3110,3125,3126,3151,3224,3317,3406,3446,3681,3708,3697,3810,3855,3940,3999,4021,4042,4040,4044,4087,4097,4091,4117,4153,4196,4262,4253,4243,4300,4382,4408,4439,4450,4499,4595,4583,4602,4638,4671,4619,4612,4688,4565,4654,4644,4581,4652,4743,4637,4601,4595,4569,4451,4394,4407,4476,4530,4519,4297,4139,4115,3929,3911,3910,3902,3835,3784,3717,3775,3580,3598,3595,3490,3447,3354,3292,3275,3255,3262,3279,3300,3255,3258,3229,3183,3139,3070,3081,3092,3034,2983,3031,3047,3073,3019,2841,2858,2812,2683,2611,2631,2671,2594,2627,2589,2537,2539,2452,2348,2315,2317,2264,2263,2288,2281,2192,2123,2023,2032,2005,2031,2016,2015,2019,2026,2030,2049,2028,2076,2015,1973,1922,1939,1941,1946,1947,1951,1942,1940,1944,1944,1883,1899,1903,1909,1914,1916,1915,1916,1924,1934,1930,1839,1803,1708,1659,1635,1616,1609,1605,1604,1609,1565,1539,1547,1498,1455,1447,1436,1408,1406,1414,1402,1373,1378,1370,1397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,11,19,22,30,38,48,56,59,63,71,78,91,100,120,142,153,173,188,204,226,244,252,272,294,314,336,360,391,410,439,461,480,493,521,553,582,608,634,668,696,723,745,777,799,819,835,851,867,888,915,934,961,991,1024,1042,1063,1095,1115,1125,1150,1171,1185,1192,1200,1209,1212,1222,1228,1236,1247,1255,1264,1264,1272,1267,1261,1260,1245,1243,1239,1230,1226,1230,1226,1211,1204,1194,1182,1160,1149,1129,1120,1110,1106,1084,1061,1043,1020,999,976,963,946,935,908,897,885,885,873,866,858,835,824,804,782,758,748,741,719,711,711,713,731,718,729,727,768,796,798,811,846,856,850,850,914,1028,1121,1120,1219,1273,1333,1427,1436,1448,1539,1558,1689,1835,1965,2132,2168,2265,2344,2346,2363,2386,2468,2553,2630,2731,2883,2942,2973,3093,3250,3448,3516,3585,3583,3653,3791,3861,4043,4098,4190,4257,4353,4411,4507,4576,4633,4834,4914,5041,5212,5294,5306,5363,5330,5313,5295,5300,5328,5333,5428,5399,5370,5283,5274,5261,5334,5276,5208,5305,5321,5260,5239,5152,5005,4931,4795,4792,4779,4736,4766,4760,4776,4752,4668,4631,4556,4409,4462,4522,4405,4252,4057,4021,4055,4097,4025,3881,3805,3622,3570,3478,3409,3310,3247,3146,3076,3037,2875,2789,2632,2463,2387,2395,2297,2316,2348,2356,2316,2273,2303,2341,2458,2374,2367,2392,2330,2221,2274,2259,2197,2184,2176,2305,2303,2323,2275,2240,2218,2141,2099,2066,2085,2100,2068,2110,2101,2092,2095,1992,1908,1920,1931,1943,1913,1823,1797,1834,1850,1867,1869,1875,1879,1888,1893,1914,1933,1963,1973,1956,1982,1987,1986,1962,1941,1927,1906,1883,1886,1885,1884,1850,1715,1562,1548,1540,1529,1504,1494,1438,1437,1395,1373,1358,1223,1180,1168,1157,1161,1149,1143,1157,1156,1140,1082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,11,14,19,24,27,30,32,33,39,41,49,54,65,79,96,108,112,124,134,148,159,169,194,215,240,260,283,307,325,354,371,395,415,438,469,492,520,546,569,593,611,626,649,669,687,703,724,746,776,790,826,846,872,886,905,932,956,967,987,1008,1027,1044,1066,1075,1091,1111,1129,1141,1163,1169,1183,1192,1201,1210,1210,1206,1206,1214,1210,1216,1218,1217,1219,1204,1193,1178,1169,1157,1145,1141,1122,1120,1107,1094,1081,1063,1054,1034,1018,1008,988,981,973,958,948,936,927,915,902,879,869,840,831,814,810,797,780,762,761,753,742,739,740,735,741,724,710,696,693,702,711,718,716,759,758,778,781,802,834,883,912,934,998,1098,1163,1250,1317,1394,1571,1628,1689,1759,1776,1774,1856,1981,2129,2332,2573,2639,2725,2804,2831,2858,2922,3013,3039,3107,3181,3213,3312,3530,3644,3779,3819,3824,3864,4000,4084,4244,4347,4436,4555,4572,4622,4718,4804,4903,4964,5047,5058,5135,5271,5294,5333,5351,5417,5503,5536,5544,5499,5473,5470,5476,5480,5495,5431,5374,5291,5106,5042,5002,4967,4945,4978,4918,4869,4752,4588,4377,4342,4294,4297,4271,4262,4262,4211,4217,4186,4227,4231,4130,3917,3801,3658,3614,3605,3562,3425,3343,3181,3081,3002,2878,2851,2794,2682,2601,2503,2462,2394,2415,2332,2238,2256,2181,2164,2079,2003,1952,1925,1943,1994,2029,2019,1999,1973,1961,2008,2042,2062,2089,2067,2028,2095,2120,2164,2157,2182,2153,2132,2108,2066,1989,1989,1989,1937,1927,1923,1909,1800,1793,1826,1841,1850,1855,1869,1880,1933,1950,1998,2019,2029,2025,2022,2036,2039,2049,2053,2058,2059,2044,2037,2052,2001,1957,1944,1934,1936,1924,1915,1904,1883,1849,1797,1767,1696,1639,1627,1565,1530,1518,1499,1491,1498,1432,1386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,11,15,22,28,34,40,48,51,52,58,71,91,114,141,166,179,193,207,228,241,260,274,295,313,336,356,379,394,411,441,452,478,503,531,552,576,603,624,650,675,704,724,744,772,785,800,816,834,856,877,896,915,937,957,975,989,1007,1028,1053,1070,1083,1101,1116,1123,1138,1150,1165,1182,1193,1203,1217,1217,1210,1198,1185,1176,1175,1177,1177,1171,1171,1156,1161,1148,1142,1130,1126,1114,1109,1104,1088,1089,1077,1063,1043,1029,1013,995,987,971,959,937,926,909,888,884,879,875,865,854,841,835,828,815,807,797,798,787,777,763,749,762,751,744,753,743,756,757,744,754,782,838,999,1121,1190,1320,1376,1413,1507,1570,1571,1575,1621,1754,1839,1888,1946,2059,2133,2139,2180,2195,2188,2179,2223,2292,2318,2399,2468,2509,2646,2906,3069,3183,3370,3437,3571,3666,3754,3952,3997,4053,4137,4144,4203,4263,4333,4448,4546,4600,4753,4853,4956,5003,5018,5008,5015,4998,5019,5063,5040,5095,5159,5048,5026,4992,4910,4902,4874,4833,4807,4823,4822,4804,4707,4708,4691,4751,4696,4703,4759,4735,4741,4821,4836,4812,4795,4782,4740,4709,4724,4633,4371,4219,4111,3924,3911,3840,3810,3721,3542,3494,3443,3352,3336,3280,3216,3155,3027,2931,2874,2732,2668,2543,2493,2475,2477,2475,2468,2448,2435,2498,2541,2537,2580,2521,2519,2471,2433,2425,2369,2323,2310,2367,2405,2385,2331,2309,2202,2140,2059,2003,1980,1946,1887,1878,1876,1857,1875,1837,1829,1803,1793,1800,1841,1852,1892,1863,1840,1834,1864,1854,1860,1858,1861,1871,1883,1921,1962,1998,2012,2044,2059,2041,2041,2037,2036,2024,2017,2026,2016,1980,1955,1862,1749,1661,1611,1578,1570,1559,1558,1552,1556,1553,1510,1485,1480,1450,1448,1432,1423,1421,1410,1423,1434,1418,1420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,7,13,22,29,35,43,47,60,66,74,79,83,97,123,147,170,189,212,222,234,254,275,301,332,352,375,401,426,449,479,503,524,543,561,569,588,608,635,664,688,713,738,753,771,792,814,829,847,870,895,918,937,956,971,990,1011,1032,1053,1073,1080,1098,1106,1113,1120,1130,1148,1156,1169,1174,1177,1183,1187,1201,1202,1191,1180,1171,1167,1155,1159,1158,1144,1127,1114,1096,1087,1074,1061,1050,1045,1026,1014,1005,992,981,984,977,968,950,931,919,899,877,867,860,847,832,825,818,804,787,780,770,760,753,747,736,724,709,698,710,710,726,743,732,724,717,742,774,806,803,797,797,794,855,914,984,994,1120,1263,1388,1387,1430,1584,1691,1825,1926,2009,2257,2399,2490,2558,2637,2653,2668,2668,2661,2731,2876,3036,3154,3295,3392,3501,3552,3568,3564,3646,3738,3892,3919,3981,4055,4058,4114,4213,4290,4475,4598,4651,4667,4721,4743,4731,4749,4930,5029,5056,5071,5124,5141,5172,5248,5286,5294,5271,5258,5344,5383,5267,5222,5086,5077,5059,4973,4902,4831,4816,4795,4613,4497,4439,4417,4332,4329,4354,4405,4429,4417,4337,4287,4249,4100,4005,3900,3848,3824,3841,3770,3683,3584,3608,3544,3460,3453,3398,3297,3213,3019,2896,2867,2854,2807,2835,2840,2798,2620,2521,2504,2461,2375,2318,2298,2227,2220,2280,2269,2226,2091,2101,2104,2010,2036,2136,2232,2203,2202,2188,2127,2090,2033,2011,1974,1934,1932,1912,1874,1862,1916,1927,1896,1805,1735,1736,1738,1743,1741,1744,1741,1773,1797,1754,1710,1714,1716,1736,1734,1745,1786,1799,1823,1800,1800,1774,1722,1720,1731,1730,1725,1705,1704,1697,1697,1702,1702,1675,1602,1571,1567,1548,1483,1461,1454,1432,1347,1251,1219,1205,1189,1170,1141,1133,1126,1121,1108,1122,1137,1140,1104
