0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,22,22,21,22,22,24,24,28,38,37,44,45,51,56,60,66,65,74,88,105,114,128,136,145,159,168,177,193,210,233,255,274,301,318,333,350,369,390,407,423,438,447,471,495,513,538,547,578,599,615,645,668,685,715,746,775,802,830,856,879,905,938,965,986,1027,1046,1071,1105,1139,1170,1186,1211,1227,1243,1262,1298,1316,1338,1364,1378,1397,1412,1436,1442,1460,1484,1508,1527,1544,1571,1579,1592,1602,1628,1659,1688,1704,1728,1759,1782,1809,1822,1833,1852,1878,1890,1909,1926,1947,1950,1960,1972,1988,2003,2016,2041,2052,2074,2092,2108,2115,2135,2150,2162,2161,2165,2174,2186,2198,2215,2235,2253,2276,2292,2314,2328,2341,2350,2361,2376,2377,2378,2385,2403,2419,2428,2436,2444,2444,2455,2464,2463,2487,2505,2503,2524,2535,2550,2568,2547,2547,2518,2516,2515,2529,2530,2543,2550,2559,2564,2565,2560,2562,2565,2558,2569,2567,2572,2575,2581,2584,2601,2603,2597,2594,2601,2602,2582,2583,2582,2577,2578,2587,2587,2586,2585,2588,2583,2586,2591,2592,2600,2603,2604,2605,2598,2596,2597,2594,2588,2586,2567,2575,2578,2576,2579,2578,2571,2565,2555,2563,2557,2545,2540,2540,2543,2540,2535,2536,2535,2528,2520,2513,2513,2502,2491,2496,2488,2484,2484,2475,2475,2468,2445,2439,2439,2431,2421,2413,2414,2417,2407,2393,2389,2384,2379,2380,2357,2346,2323,2318,2315,2312,2310,2310,2301,2296,2281,2268,2263,2260,2243,2239,2232,2218,2218,2210,2213,2211,2199,2193,2187,2170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,20,20,20,20,20,21,24,23,26,29,33,37,44,49,55,51,53,55,63,70,88,102,109,118,129,140,150,165,176,183,184,191,208,231,238,263,287,299,321,341,347,355,371,384,399,423,437,454,463,475,503,527,545,573,607,645,669,687,721,742,766,787,800,825,843,872,893,916,943,972,1001,1028,1044,1080,1107,1138,1161,1176,1200,1211,1230,1265,1287,1306,1313,1334,1350,1372,1388,1419,1446,1469,1491,1508,1537,1550,1580,1598,1611,1639,1657,1672,1702,1732,1741,1753,1771,1783,1796,1803,1814,1830,1842,1854,1857,1873,1887,1896,1914,1927,1950,1961,1979,1983,2004,2021,2040,2049,2047,2067,2090,2102,2119,2127,2141,2154,2186,2203,2210,2222,2233,2245,2250,2262,2289,2314,2318,2330,2352,2362,2366,2377,2389,2383,2407,2423,2438,2448,2467,2479,2492,2486,2490,2487,2499,2505,2511,2504,2512,2524,2532,2548,2555,2550,2564,2570,2568,2559,2555,2553,2573,2573,2575,2577,2582,2589,2593,2587,2591,2598,2599,2607,2610,2623,2624,2628,2633,2622,2618,2613,2623,2609,2607,2611,2617,2613,2619,2619,2618,2622,2617,2613,2610,2600,2611,2600,2606,2605,2602,2596,2585,2593,2598,2599,2585,2580,2578,2572,2564,2559,2554,2556,2551,2551,2548,2548,2542,2543,2547,2546,2544,2529,2529,2530,2524,2519,2504,2495,2491,2476,2472,2472,2470,2452,2441,2433,2429,2420,2419,2411,2403,2397,2382,2376,2375,2371,2366,2361,2342,2327,2318,2314,2306,2298,2299,2296,2293,2292,2293,2285,2287,2271,2243,2231,2224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,18,18,18,18,21,21,22,27,30,38,45,51,55,62,59,65,66,81,84,92,96,103,119,135,151,157,170,185,198,213,237,254,273,294,320,344,363,390,421,449,463,481,521,541,558,587,616,642,664,700,721,737,759,782,812,839,868,903,928,955,968,991,1015,1049,1063,1103,1124,1148,1172,1193,1221,1263,1297,1318,1346,1379,1405,1415,1421,1440,1461,1477,1504,1526,1544,1566,1584,1602,1621,1634,1663,1682,1696,1714,1724,1745,1760,1771,1785,1803,1824,1841,1857,1873,1897,1909,1923,1941,1952,1977,2001,2011,2024,2041,2055,2070,2092,2118,2130,2147,2156,2179,2191,2220,2225,2234,2256,2270,2288,2302,2329,2341,2357,2376,2389,2401,2420,2432,2433,2422,2439,2448,2457,2483,2494,2505,2517,2523,2539,2546,2557,2555,2558,2564,2579,2594,2606,2621,2617,2618,2627,2629,2626,2620,2623,2628,2626,2641,2648,2655,2649,2652,2638,2637,2644,2643,2656,2657,2667,2676,2678,2674,2676,2669,2660,2665,2650,2638,2640,2640,2645,2647,2641,2639,2634,2635,2626,2622,2614,2619,2617,2620,2624,2623,2616,2622,2614,2615,2617,2613,2604,2599,2594,2590,2598,2603,2605,2598,2594,2595,2602,2603,2593,2583,2586,2585,2576,2576,2565,2560,2565,2563,2567,2563,2544,2530,2528,2516,2517,2518,2519,2520,2520,2523,2512,2498,2487,2476,2480,2469,2460,2454,2452,2459,2455,2461,2455,2451,2441,2424,2421,2419,2408,2411,2406,2393,2391,2372,2373,2370,2366,2353,2352,2350,2345,2334,2335,2333,2331,2317,2297,2294,2277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,22,22,21,23,22,23,28,32,39,44,52,57,59,62,62,69,81,85,91,101,114,120,125,133,147,157,168,180,204,227,247,265,284,295,307,324,342,361,383,401,425,450,470,500,529,561,585,608,630,654,681,710,734,768,806,828,845,870,909,930,966,983,1020,1042,1053,1081,1095,1123,1135,1169,1188,1213,1238,1259,1288,1304,1339,1378,1417,1438,1463,1483,1511,1526,1557,1582,1596,1619,1643,1668,1683,1705,1728,1734,1750,1768,1787,1798,1819,1836,1850,1874,1895,1902,1904,1928,1948,1962,1980,2000,1996,2007,2024,2036,2051,2059,2078,2094,2102,2126,2153,2170,2192,2186,2208,2215,2228,2248,2254,2276,2290,2301,2310,2329,2324,2342,2346,2359,2346,2367,2367,2387,2405,2406,2422,2438,2448,2449,2443,2452,2448,2464,2476,2492,2503,2504,2508,2526,2521,2526,2524,2530,2543,2557,2574,2580,2588,2587,2585,2584,2577,2579,2571,2565,2561,2567,2572,2574,2578,2581,2584,2583,2575,2578,2569,2575,2584,2578,2572,2570,2578,2589,2591,2578,2581,2571,2563,2564,2570,2568,2564,2563,2559,2547,2548,2547,2547,2543,2544,2539,2528,2527,2533,2527,2523,2524,2528,2529,2534,2525,2517,2512,2497,2497,2500,2488,2488,2488,2492,2477,2463,2466,2460,2463,2450,2451,2446,2448,2448,2447,2437,2435,2438,2429,2425,2423,2417,2412,2418,2419,2417,2422,2409,2412,2398,2390,2378,2368,2352,2338,2329,2329,2327,2325,2320,2310,2303,2288,2278,2260,2253,2244,2244,2246,2244,2236,2224,2220,2217,2212,2201,2192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,18,18,17,17,16,18,21,24,28,32,36,41,43,45,48,55,58,60,66,72,79,83,84,94,99,103,118,122,126,138,153,162,173,178,195,216,222,236,245,260,264,277,285,311,330,343,361,378,412,436,457,472,496,530,554,571,595,621,643,675,696,724,753,774,796,822,856,874,897,912,932,950,968,982,1005,1030,1060,1085,1109,1139,1158,1186,1210,1245,1249,1275,1297,1317,1343,1376,1417,1439,1460,1487,1508,1532,1559,1570,1598,1616,1637,1647,1663,1691,1706,1722,1734,1740,1763,1789,1806,1822,1842,1866,1894,1901,1915,1944,1966,1993,2009,2035,2054,2077,2095,2116,2121,2139,2153,2172,2196,2208,2228,2241,2258,2270,2284,2297,2291,2299,2292,2309,2316,2324,2340,2361,2378,2397,2420,2429,2424,2437,2438,2453,2457,2459,2478,2498,2519,2535,2551,2556,2538,2542,2539,2552,2566,2583,2583,2596,2597,2610,2610,2597,2587,2585,2576,2571,2572,2575,2588,2597,2603,2614,2617,2612,2618,2623,2618,2617,2607,2614,2624,2618,2619,2620,2632,2633,2631,2624,2619,2622,2625,2627,2614,2618,2624,2617,2610,2616,2607,2599,2587,2590,2594,2591,2589,2584,2586,2580,2581,2574,2574,2575,2561,2558,2552,2548,2545,2543,2545,2534,2534,2529,2523,2513,2500,2497,2504,2499,2498,2498,2491,2491,2493,2488,2483,2474,2469,2468,2468,2464,2458,2449,2447,2438,2433,2428,2407,2395,2385,2389,2391,2381,2374,2373,2364,2360,2362,2351,2335,2331,2321,2317,2316,2304,2300,2288,2269,2262,2261,2247,2244,2232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,21,21,22,22,24,26,31,32,37,42,45,56,64,64,70,73,88,96,112,124,138,153,166,184,197,221,227,239,257,273,285,307,328,353,369,388,413,424,442,465,486,518,543,578,609,647,655,683,704,731,748,768,800,821,853,886,910,931,960,985,997,1033,1056,1074,1104,1137,1166,1191,1227,1248,1274,1294,1309,1335,1354,1388,1410,1435,1458,1483,1494,1513,1551,1578,1588,1601,1626,1647,1662,1686,1708,1734,1747,1766,1782,1785,1811,1830,1837,1855,1878,1876,1894,1904,1932,1942,1956,1981,2002,2022,2031,2048,2054,2084,2099,2106,2126,2145,2169,2167,2186,2192,2219,2239,2258,2263,2249,2265,2277,2296,2325,2338,2349,2366,2384,2386,2390,2404,2412,2411,2427,2433,2439,2449,2464,2478,2490,2511,2515,2514,2503,2493,2506,2513,2537,2537,2541,2556,2563,2559,2563,2564,2570,2574,2585,2596,2602,2602,2605,2600,2607,2609,2619,2608,2606,2607,2613,2613,2619,2623,2632,2635,2631,2634,2635,2632,2632,2619,2619,2614,2615,2614,2613,2615,2609,2609,2613,2621,2606,2597,2602,2598,2590,2596,2585,2579,2579,2577,2580,2570,2574,2574,2570,2566,2572,2567,2559,2551,2543,2532,2526,2522,2515,2510,2516,2516,2514,2501,2499,2493,2495,2498,2496,2497,2484,2474,2469,2468,2455,2449,2444,2444,2434,2432,2425,2406,2394,2375,2375,2374,2376,2374,2372,2370,2372,2364,2359,2356,2344,2329,2325,2322,2319,2318,2325,2323,2318,2307,2296,2281,2255,2229,2237,2235,2238,2233,2223,2220,2223,2208,2194,2184,2178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,23,25,25,26,28,29,33,34,40,46,47,45,51,51,58,64,74,79,80,88,102,111,120,131,146,159,169,184,208,228,249,272,292,316,345,368,390,401,416,433,459,492,514,545,570,606,633,667,700,717,736,760,787,815,830,864,907,942,971,992,1015,1052,1078,1107,1123,1149,1187,1199,1217,1246,1262,1274,1292,1312,1338,1358,1379,1402,1416,1447,1471,1486,1502,1521,1542,1561,1586,1607,1640,1658,1676,1692,1721,1729,1757,1769,1781,1802,1833,1853,1868,1878,1896,1920,1938,1952,1964,1985,1997,2015,2039,2048,2052,2060,2074,2078,2104,2120,2135,2154,2179,2201,2235,2245,2259,2278,2292,2300,2306,2318,2324,2351,2377,2386,2396,2391,2401,2395,2393,2389,2403,2416,2431,2445,2461,2483,2482,2483,2480,2477,2479,2493,2494,2503,2509,2520,2526,2539,2557,2547,2544,2551,2546,2535,2542,2549,2557,2566,2569,2575,2581,2587,2595,2588,2583,2570,2572,2576,2572,2580,2578,2577,2566,2574,2575,2560,2556,2545,2546,2541,2545,2547,2551,2553,2555,2562,2548,2547,2543,2531,2533,2536,2540,2536,2540,2546,2552,2550,2548,2542,2551,2550,2551,2549,2540,2544,2544,2540,2542,2551,2551,2549,2549,2538,2529,2528,2523,2524,2528,2532,2522,2517,2508,2510,2509,2511,2505,2504,2502,2493,2481,2467,2466,2459,2463,2457,2446,2429,2416,2411,2403,2392,2392,2383,2377,2370,2358,2345,2329,2307,2296,2291,2286,2290,2280,2274,2268,2265,2262,2257,2247,2237,2228,2228,2221,2214,2205,2201,2198,2191,2176,2154,2147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,21,20,20,18,20,26,29,34,35,39,44,47,49,55,60,65,72,78,96,107,119,136,141,150,164,173,190,208,223,243,271,296,318,339,364,381,402,430,451,460,480,500,512,545,566,594,621,643,672,706,730,750,776,804,825,858,880,904,923,952,979,1006,1023,1048,1079,1101,1132,1150,1174,1204,1227,1257,1273,1300,1323,1343,1368,1393,1410,1434,1459,1488,1511,1545,1581,1605,1610,1633,1649,1680,1692,1716,1729,1745,1773,1796,1810,1845,1861,1874,1884,1906,1913,1936,1954,1971,1997,2021,2039,2061,2075,2090,2106,2122,2134,2151,2168,2189,2217,2239,2260,2273,2289,2298,2309,2317,2318,2309,2325,2337,2345,2348,2359,2364,2377,2398,2413,2419,2427,2427,2444,2457,2470,2485,2504,2509,2525,2535,2528,2521,2514,2510,2519,2527,2529,2544,2559,2566,2579,2583,2594,2582,2579,2583,2589,2595,2596,2585,2596,2609,2603,2606,2606,2597,2597,2610,2622,2636,2646,2651,2647,2632,2637,2635,2635,2641,2656,2651,2646,2663,2670,2672,2677,2680,2681,2688,2693,2685,2682,2678,2684,2666,2666,2662,2660,2658,2654,2654,2645,2637,2629,2630,2622,2622,2620,2622,2617,2619,2616,2611,2613,2597,2591,2586,2580,2574,2566,2568,2570,2569,2565,2554,2547,2545,2537,2528,2512,2505,2507,2502,2512,2521,2522,2515,2508,2509,2503,2479,2473,2467,2456,2459,2462,2467,2466,2459,2453,2443,2431,2422,2423,2424,2423,2419,2417,2411,2407,2393,2378,2354,2340,2323,2321,2320,2317,2315,2309,2310,2299,2290,2276,2258,2240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,22,22,22,23,23,24,23,31,36,37,39,47,50,59,64,68,80,86,96,116,133,154,166,182,206,224,232,253,265,285,312,328,347,371,388,413,431,463,481,500,513,538,564,593,611,641,665,678,703,729,761,782,810,826,873,911,924,960,978,1009,1042,1063,1084,1101,1136,1154,1175,1196,1229,1250,1274,1301,1325,1336,1358,1387,1412,1432,1447,1464,1472,1494,1518,1537,1556,1576,1590,1608,1625,1642,1670,1681,1694,1720,1740,1766,1784,1801,1803,1813,1829,1845,1874,1891,1911,1928,1940,1958,1972,1995,2013,2038,2057,2058,2067,2078,2093,2104,2127,2139,2155,2170,2197,2207,2224,2232,2238,2251,2262,2273,2278,2294,2309,2319,2322,2337,2340,2351,2346,2365,2367,2368,2375,2384,2392,2410,2411,2417,2424,2436,2435,2431,2427,2426,2435,2438,2446,2453,2462,2474,2486,2488,2496,2508,2494,2491,2495,2493,2498,2504,2512,2525,2526,2534,2526,2517,2508,2502,2497,2500,2510,2513,2519,2517,2516,2525,2523,2524,2524,2523,2523,2526,2534,2531,2536,2531,2541,2535,2527,2518,2520,2511,2502,2505,2509,2504,2506,2498,2496,2495,2491,2492,2488,2488,2482,2486,2479,2472,2470,2469,2465,2461,2456,2452,2452,2450,2447,2445,2445,2442,2449,2446,2437,2429,2425,2418,2412,2405,2413,2418,2415,2413,2405,2402,2399,2392,2390,2387,2376,2364,2372,2373,2380,2377,2370,2365,2360,2348,2333,2324,2325,2316,2322,2318,2317,2309,2308,2304,2293,2280,2267,2247,2241,2232,2226,2228,2228,2227,2229,2227,2217,2210,2183,2168,2160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,21,21,22,21,25,28,33,40,41,45,50,52,54,58,65,71,86,98,119,122,132,138,148,164,186,195,212,218,226,246,260,279,297,316,338,356,381,395,415,437,457,476,502,525,549,576,591,615,645,659,686,712,742,771,796,834,866,897,946,968,992,1028,1054,1078,1109,1143,1167,1188,1209,1225,1252,1274,1300,1328,1354,1374,1390,1403,1422,1437,1459,1471,1484,1485,1514,1535,1571,1597,1626,1657,1661,1680,1693,1714,1734,1752,1765,1772,1788,1807,1821,1836,1856,1884,1898,1919,1938,1972,1981,2006,2019,2032,2046,2067,2075,2087,2106,2127,2147,2174,2183,2201,2210,2217,2228,2241,2259,2270,2284,2303,2324,2338,2342,2347,2356,2337,2341,2346,2360,2365,2389,2409,2411,2429,2452,2467,2472,2484,2464,2459,2473,2480,2493,2501,2518,2537,2553,2557,2566,2564,2575,2581,2587,2582,2571,2574,2586,2592,2591,2584,2576,2585,2573,2566,2561,2549,2552,2553,2552,2563,2561,2571,2567,2568,2563,2562,2550,2549,2536,2530,2538,2545,2548,2551,2544,2542,2545,2547,2548,2544,2538,2540,2538,2535,2540,2533,2532,2519,2518,2507,2496,2494,2488,2479,2480,2481,2477,2477,2461,2464,2456,2455,2456,2463,2457,2455,2457,2453,2457,2449,2443,2439,2437,2427,2417,2420,2425,2428,2432,2428,2429,2418,2419,2406,2399,2391,2378,2370,2373,2366,2367,2365,2360,2362,2342,2333,2318,2308,2309,2295,2287,2281,2266,2264,2251,2246,2228,2219,2204,2187,2166,2167,2164,2159,2157,2165,2158,2157,2149,2136,2126,2126
