20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19893,19615,19093,18619,18258,17976,17834,17543,17514,17211,17109,16980,16654,16141,15686,15329,15027,14941,14727,14672,14490,14329,14006,13868,13688,13096,12662,12282,11924,11749,11629,11358,11159,11066,10884,10601,10284,9440,8883,8447,8258,8130,8039,7945,7701,7703,7646,7571,7407,6926,6636,6479,6341,6169,6084,5983,5955,5855,5806,5754,5511,5223,5125,5002,4925,4713,4678,4623,4505,4452,4457,4415,4204,4028,3953,3888,3872,3648,3595,3562,3540,3481,3484,3440,3263,3132,3089,3079,3033,2899,2881,2864,2836,2840,2811,2833,2657,2496,2472,2446,2453,2307,2280,2271,2288,2291,2298,2283,2126,1995,2003,2000,1977,1844,1860,1872,1887,1913,1928,1960,1834,1727,1717,1720,1698,1571,1582,1582,1604,1622,1645,1669,1568,1478,1471,1464,1445,1335,1335,1348,1355,1359,1376,1393,1294,1204,1200,1195,1199,1107,1126,1134,1131,1136,1149,1169,1083,995,978,963,949,865,868,876,880,883,909,930,860,809,795,791,790,737,745,764,768,773,787,805,758,693,690,711,715,641,638,638,644,661,678,683,640,606,617,606,610,559,574,585,578,593,615,625,573,526,516,517,515,463,479,491,504,502,517,533,483,434,437,432,434,404,418,425,432,444,454,470,435,414,416,416,420,396,404,411,417,420,430,443,432,392,382,381,376,346,352,364,380,394,399,410,401,361,363,356,355,327,343,351,370,382,394,407,379,348,337,331,336,321,327,336,353,352,361,371,352,317,316,313,318
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,19415,18995,18697,18586,18126,17828,17765,17767,17698,17520,17350,16897,16553,16160,15888,15638,15456,15414,15303,15183,14941,14755,14584,14034,13534,13101,12865,12598,12352,12282,12092,11803,11755,11736,11518,10761,10228,9879,9703,9449,9304,9138,9004,8752,8667,8513,8217,7628,7306,6999,6768,6555,6523,6453,6344,6236,6135,6050,5822,5468,5361,5281,5214,5020,4949,4911,4892,4854,4765,4720,4519,4249,4175,4151,4106,3915,3866,3810,3777,3759,3748,3755,3580,3421,3408,3380,3351,3141,3120,3031,3037,2992,2971,2990,2807,2654,2640,2656,2623,2477,2456,2456,2447,2453,2413,2431,2274,2133,2124,2113,2104,1966,1977,1989,2012,2038,2073,2107,1990,1887,1887,1896,1907,1772,1769,1754,1764,1771,1797,1827,1714,1629,1623,1615,1612,1501,1500,1521,1525,1547,1567,1575,1431,1319,1304,1311,1300,1213,1203,1221,1235,1241,1252,1261,1167,1099,1093,1086,1089,969,977,981,994,1006,1019,1035,966,883,867,861,843,741,759,770,781,787,789,806,739,682,692,688,692,637,648,667,678,681,708,739,693,614,600,602,609,576,583,578,585,588,610,616,568,528,529,535,531,484,490,501,507,531,539,554,520,476,465,465,470,431,440,455,469,477,488,496,473,426,429,422,437,403,416,422,447,452,466,479,442,395,400,402,393,353,355,375,390,404,412,423,409,379,376,381,381,348,345,363,380,396,407,411,391,370,365,353,353,320,323,337,350,362,370,376,352,331,322,325,323
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19616,19333,18833,18450,18360,18240,17961,17818,17674,17644,17656,17465,16886,16342,15907,15460,15113,14949,14719,14641,14313,14285,14152,13974,13340,12785,12387,12117,11740,11357,11275,11159,11026,10880,10618,10388,9560,9116,8691,8364,8165,7997,7815,7784,7658,7596,7494,7186,6597,6231,6111,5962,5720,5643,5577,5542,5459,5407,5326,5066,4774,4688,4634,4538,4331,4261,4210,4187,4134,4120,4110,3886,3710,3620,3586,3549,3379,3339,3294,3270,3234,3241,3219,3046,2928,2894,2889,2888,2730,2691,2676,2645,2632,2617,2634,2449,2318,2303,2297,2276,2133,2105,2092,2078,2075,2080,2078,1947,1848,1824,1803,1794,1663,1685,1703,1728,1745,1769,1802,1658,1559,1567,1561,1570,1445,1471,1491,1503,1525,1524,1548,1467,1379,1382,1361,1348,1200,1205,1240,1241,1248,1260,1280,1174,1102,1105,1104,1102,1002,1014,1015,1032,1029,1037,1058,963,904,905,899,903,821,830,819,825,834,831,852,777,721,703,702,708,656,673,686,710,725,748,749,691,635,624,628,638,588,583,596,608,631,635,638,613,582,583,582,581,537,533,538,558,571,592,607,557,498,496,502,515,475,480,483,499,518,518,537,510,459,449,457,465,431,440,446,451,471,494,490,464,419,419,411,412,381,388,406,422,430,442,457,444,411,403,410,422,404,419,425,435,446,448,458,427,391,389,387,377,339,348,357,369,371,380,394,371,351,345,342,348,324,326,333,336,340,353,365,347,318,315,317,315
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19555,19357,19096,18807,18605,18437,18329,18174,18079,17873,17768,17578,16785,16267,15736,15275,14838,14770,14598,14381,14111,14078,14022,13860,13190,12572,12273,11808,11544,11437,11195,10947,10608,10310,10259,10020,9492,9160,8905,8576,8299,8213,8115,7987,7914,7796,7706,7462,6915,6582,6306,6129,5895,5808,5707,5608,5568,5514,5479,5238,4967,4826,4720,4702,4553,4466,4402,4352,4322,4312,4285,4084,3943,3834,3792,3784,3600,3519,3484,3458,3453,3457,3443,3230,3093,3026,3009,2994,2811,2803,2780,2763,2731,2713,2720,2570,2470,2429,2420,2404,2265,2263,2247,2246,2216,2220,2232,2070,1950,1910,1890,1885,1734,1744,1747,1781,1803,1825,1850,1727,1631,1632,1643,1646,1576,1587,1588,1594,1610,1638,1653,1532,1454,1450,1440,1434,1291,1291,1314,1320,1338,1359,1382,1285,1173,1171,1163,1147,1058,1068,1083,1095,1114,1122,1141,1054,987,974,961,968,884,894,915,926,934,922,930,880,828,807,804,794,733,740,745,757,772,793,797,749,685,689,687,698,653,662,664,686,701,720,733,673,611,597,608,613,558,578,583,600,614,635,649,610,558,550,558,562,530,537,544,549,555,559,577,533,499,504,509,508,464,471,482,493,503,521,538,496,453,458,465,471,443,447,459,477,489,509,524,495,455,454,459,456,420,434,443,445,454,468,482,452,415,409,401,397,371,387,402,404,414,429,433,399,371,371,367,357,320,328,335,342,358,367,380,361,332,335,331,335
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19831,19820,19818,19802,19671,19482,19180,19053,18933,18932,18359,18354,18144,18108,18010,17979,17532,17103,16581,16311,16062,15926,15825,15679,15482,15368,15334,15228,14938,14615,14334,13990,13775,13426,13164,13111,13000,12839,12693,12565,11893,11399,10913,10602,10394,10115,10037,9851,9706,9571,9396,9213,8575,8154,7712,7392,7179,7109,6985,6930,6837,6753,6657,6288,5857,5646,5446,5327,5156,5099,5050,4975,4916,4866,4822,4666,4411,4309,4242,4246,4028,3969,3947,3924,3866,3893,3873,3712,3575,3519,3502,3452,3282,3236,3215,3202,3185,3172,3179,2986,2847,2819,2777,2767,2587,2574,2549,2524,2531,2538,2549,2398,2263,2239,2234,2199,2062,2074,2097,2112,2137,2165,2202,2034,1917,1913,1908,1917,1815,1824,1825,1829,1836,1846,1860,1748,1650,1647,1630,1618,1459,1467,1479,1484,1518,1536,1547,1428,1326,1325,1322,1326,1223,1236,1236,1248,1263,1278,1284,1197,1115,1101,1090,1077,1009,1006,1008,1010,1018,1016,1035,947,880,873,872,881,807,811,819,833,848,862,867,797,731,715,716,722,667,673,674,683,691,703,715,667,617,614,608,609,584,591,609,623,638,649,659,603,535,539,553,544,501,504,507,518,535,554,558,531,493,492,483,474,432,442,456,475,476,491,508,486,431,432,446,447,413,415,431,435,441,454,468,452,416,420,417,422,401,409,419,428,436,456,466,436,393,387,388,384,363,378,394,406,417,435,444,406,381,382,383,377,349,355,367,377,396,407,414,405,384,368,366,367
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,19211,18579,18090,17792,17580,17033,16977,16720,16649,16456,16291,15571,15105,14629,14259,14042,13937,13789,13614,13567,13312,13260,12977,12302,11674,11360,10865,10568,10436,10354,10220,10053,9968,9700,9416,8735,8345,8003,7746,7478,7427,7373,7223,7154,7038,6944,6662,6127,5872,5729,5644,5472,5341,5258,5161,5147,5111,5048,4828,4631,4559,4535,4545,4297,4248,4168,4162,4088,4066,4061,3892,3734,3712,3663,3640,3459,3430,3403,3396,3373,3344,3291,3116,2959,2925,2923,2894,2724,2685,2686,2682,2657,2658,2661,2470,2327,2327,2305,2305,2181,2187,2182,2184,2172,2176,2160,1998,1901,1870,1882,1871,1716,1732,1751,1770,1794,1823,1851,1739,1630,1626,1625,1638,1516,1522,1527,1523,1536,1546,1571,1440,1350,1345,1343,1339,1201,1210,1229,1244,1264,1265,1283,1175,1098,1103,1097,1091,981,983,1000,1006,1008,1017,1036,936,865,858,862,845,776,770,782,796,811,826,854,800,738,721,718,720,666,671,679,680,703,716,735,690,636,640,645,660,602,607,631,632,647,661,679,640,583,587,582,593,551,551,562,572,601,618,628,582,530,532,532,537,493,490,503,516,527,541,547,511,471,478,489,496,473,484,500,501,509,517,525,472,433,438,439,453,412,427,436,449,468,477,486,470,432,430,420,420,402,413,424,431,438,444,459,439,402,399,402,395,349,356,371,381,391,400,417,394,366,371,374,377,348,351,361,370,386,394,409,385,358,350,362,365
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19968,19962,19954,19946,19940,19934,19903,19741,19582,19250,18936,18609,18322,18317,17991,17857,17787,17726,17606,16973,16554,16097,15408,15104,14727,14684,14593,14376,14259,14058,13827,13208,12683,12079,11636,11439,11296,11221,11106,10965,10867,10631,10369,9500,9066,8719,8367,8126,7922,7865,7816,7757,7672,7607,7318,6618,6302,6097,5895,5657,5583,5535,5453,5371,5303,5257,5048,4766,4599,4521,4467,4242,4182,4154,4066,3985,3956,3940,3747,3621,3576,3565,3502,3333,3302,3278,3278,3251,3261,3270,3066,2914,2874,2848,2809,2629,2609,2591,2570,2569,2583,2567,2398,2278,2261,2247,2253,2095,2072,2060,2070,2077,2108,2104,1961,1832,1805,1803,1814,1703,1700,1725,1740,1774,1801,1822,1700,1623,1605,1620,1616,1510,1515,1531,1528,1535,1557,1579,1459,1361,1362,1359,1357,1233,1224,1230,1238,1259,1277,1288,1213,1120,1127,1124,1132,1063,1072,1076,1073,1087,1101,1109,1015,961,962,951,954,890,898,912,937,948,962,976,895,819,826,819,815,720,736,749,755,771,779,795,738,692,691,686,677,616,633,648,662,676,685,699,638,585,589,594,600,544,551,562,577,587,593,607,569,519,518,524,529,501,516,536,537,558,567,570,516,478,483,490,492,462,475,490,497,511,519,534,510,452,455,461,454,429,429,441,461,480,479,500,470,442,445,449,454,412,422,427,435,449,453,469,441,400,404,398,391,339,345,353,364,377,387,401,378,360,359,358,359,328,341,353,359,369,378,386,373,339,323,315,313
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19966,19958,19946,19935,19924,19698,19579,19162,18896,18633,18083,17818,17658,17309,17052,16910,16803,16813,16803,16228,15841,15417,14815,14477,14204,14025,13829,13713,13638,13531,13372,12652,11999,11609,11199,10979,10654,10534,10298,10221,10171,10061,9741,8995,8596,8214,7979,7844,7670,7434,7299,7172,7111,6935,6769,6332,6089,5919,5823,5657,5589,5556,5525,5445,5384,5349,5157,4856,4726,4675,4607,4394,4330,4305,4286,4242,4200,4175,3960,3798,3763,3731,3704,3535,3488,3467,3435,3410,3397,3382,3172,3024,2983,2934,2934,2756,2737,2705,2691,2647,2631,2632,2447,2324,2303,2306,2278,2126,2110,2110,2081,2081,2065,2065,1924,1819,1782,1781,1788,1673,1684,1690,1700,1728,1740,1770,1639,1532,1526,1546,1551,1410,1417,1424,1428,1437,1450,1480,1374,1307,1302,1300,1298,1169,1169,1181,1196,1224,1241,1253,1175,1101,1091,1067,1064,962,981,983,988,1011,1027,1049,961,882,886,884,874,798,811,815,823,836,840,862,793,733,738,745,739,696,717,730,748,751,760,765,705,641,640,644,643,583,590,611,623,629,655,674,622,569,573,580,593,548,554,562,565,578,587,584,544,501,506,503,502,488,496,508,505,522,544,560,518,484,480,484,481,435,449,454,468,475,487,497,462,426,430,429,424,398,410,420,426,435,440,451,420,389,395,406,399,362,376,387,387,395,405,416,398,372,377,372,369,333,338,351,357,369,380,391,373,364,357,352,342,306,321,329,339,351,360,369,355,317,313,308,304
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19967,19961,19956,19946,19941,19912,19887,19587,19066,18728,18338,18029,17627,17547,17451,17209,16938,16740,16546,15504,14716,14256,13708,13515,13241,12983,12827,12621,12433,12366,12209,11432,10882,10391,10089,9927,9571,9401,9241,9185,9124,8990,8762,8101,7773,7491,7199,6913,6743,6631,6548,6440,6304,6300,6101,5702,5518,5422,5261,5056,4976,4897,4861,4800,4746,4718,4546,4318,4240,4196,4147,3961,3946,3914,3889,3855,3810,3802,3583,3408,3369,3356,3327,3128,3068,3043,3040,3005,2976,2979,2787,2655,2630,2625,2591,2409,2396,2352,2375,2374,2365,2365,2236,2106,2083,2086,2056,1912,1930,1942,1940,1959,1948,1934,1794,1691,1698,1711,1705,1580,1595,1604,1623,1648,1675,1689,1562,1474,1481,1484,1485,1372,1365,1384,1401,1416,1417,1424,1342,1252,1251,1245,1232,1117,1136,1127,1133,1159,1172,1173,1077,1015,998,988,979,902,913,928,939,955,967,970,894,842,838,841,841,760,775,788,810,815,810,831,764,706,699,690,692,645,666,677,691,713,719,713,668,620,622,627,627,583,592,598,609,625,640,649,618,553,552,556,561,514,528,542,550,564,583,594,559,520,517,514,515,465,472,487,499,508,513,523,491,470,477,473,481,449,457,462,472,477,491,499,453,409,409,415,425,398,406,404,416,422,433,445,420,399,392,386,387,357,364,373,388,391,399,406,383,362,344,341,347,313,318,328,338,355,356,372,347,319,312,306,307,298,305,316,325,332,343,363,346,317,314,320,307
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19968,19952,19944,19938,19903,19901,19882,19603,19056,18795,18366,18298,18290,17937,17919,17738,17496,17172,17080,16233,15790,15373,14956,14757,14577,14392,14214,14032,13936,13908,13806,13128,12710,12082,11696,11481,11201,11045,10792,10558,10473,10359,10027,9442,9034,8783,8408,8181,8096,7930,7765,7688,7625,7600,7303,6759,6424,6133,5968,5776,5687,5550,5545,5512,5409,5350,5156,4898,4794,4648,4583,4369,4280,4206,4156,4117,4106,4088,3912,3733,3697,3630,3651,3461,3401,3386,3379,3353,3292,3277,3127,2980,2937,2897,2898,2768,2723,2699,2670,2662,2646,2650,2477,2363,2360,2355,2350,2212,2196,2177,2174,2192,2186,2166,2027,1934,1942,1908,1909,1762,1794,1815,1857,1864,1885,1908,1827,1716,1714,1705,1698,1565,1583,1599,1610,1628,1644,1653,1544,1459,1442,1451,1448,1333,1327,1328,1343,1357,1372,1389,1287,1203,1208,1193,1196,1109,1112,1131,1159,1158,1180,1194,1141,1054,1051,1048,1044,939,952,961,972,989,999,1021,928,855,843,834,834,771,768,778,803,816,826,838,784,733,729,721,714,654,674,688,703,722,744,756,713,670,669,668,671,635,638,649,670,685,687,699,660,592,586,584,588,544,553,564,581,599,616,623,576,540,522,532,533,497,506,514,521,539,559,571,532,484,482,485,490,461,472,487,496,512,516,526,495,458,451,450,452,422,429,455,481,488,492,505,476,428,413,418,413,390,403,414,425,441,455,464,436,406,397,399,390,360,365,376,392,400,409,419,411,383,379,381,381
