0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,77,111,156,172,208,208,258,273,280,301,301,328,393,447,456,497,519,581,625,655,689,721,730,769,813,853,894,933,1020,1073,1104,1137,1220,1269,1321,1431,1568,1627,1652,1702,1742,1869,1869,1900,1940,1956,1984,2064,2101,2192,2233,2290,2322,2332,2379,2402,2425,2444,2479,2523,2589,2625,2688,2713,2746,2832,2886,2898,2945,2977,3011,3046,3096,3139,3210,3251,3300,3333,3402,3426,3467,3503,3522,3580,3619,3716,3726,3764,3792,3829,3851,3874,3886,3902,3953,4001,4035,4064,4095,4128,4147,4152,4165,4175,4216,4258,4319,4325,4347,4405,4431,4434,4434,4437,4438,4438,4438,4441,4476,4499,4537,4599,4590,4571,4556,4534,4514,4492,4486,4472,4474,4514,4549,4543,4550,4530,4514,4477,4426,4396,4375,4352,4384,4414,4433,4455,4440,4411,4366,4316,4270,4237,4187,4147,4210,4208,4185,4140,4129,4100,4072,3984,3937,3926,3898,3880,3888,3883,3861,3842,3826,3764,3736,3722,3695,3669,3650,3636,3625,3637,3637,3622,3608,3569,3547,3495,3444,3408,3380,3350,3347,3341,3340,3329,3320,3268,3236,3190,3135,3109,3080,3056,3050,3042,3038,3034,3021,3007,2977,2952,2928,2911,2900,2898,2880,2867,2852,2835,2827,2805,2786,2771,2756,2750,2718,2692,2682,2664,2666,2658,2650,2646,2645,2644,2644,2643,2645,2643,2648,2643,2625,2583,2547,2533,2529,2531,2531,2519,2517,2519,2513,2505,2482,2442,2439,2438,2436,2426,2413,2408,2403,2393,2392,2373,2351,2330,2310,2287,2280,2269,2263,2258,2251,2242,2208,2149,2071,2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,82,90,158,236,253,253,257,293,303,320,352,417,450,498,525,526,572,607,635,684,687,693,762,832,847,920,966,984,1032,1093,1106,1121,1139,1211,1268,1325,1344,1410,1479,1535,1597,1707,1751,1792,1852,1888,1940,2003,2092,2162,2177,2201,2260,2325,2383,2430,2466,2475,2490,2521,2601,2635,2689,2702,2727,2751,2801,2837,2850,2933,2968,3021,3052,3103,3172,3212,3288,3302,3325,3351,3379,3409,3436,3466,3509,3552,3590,3670,3693,3754,3783,3795,3814,3845,3865,3895,3965,4002,4053,4103,4138,4150,4205,4214,4235,4290,4348,4378,4402,4439,4440,4440,4441,4441,4441,4444,4446,4456,4490,4518,4551,4556,4527,4459,4433,4424,4422,4398,4389,4408,4432,4432,4421,4435,4396,4389,4360,4343,4322,4276,4267,4295,4333,4327,4319,4347,4282,4263,4255,4187,4169,4147,4148,4211,4237,4233,4221,4229,4187,4127,4080,3996,3930,3898,3874,3872,3887,3877,3865,3836,3806,3783,3770,3720,3659,3615,3582,3579,3579,3586,3581,3557,3532,3502,3488,3468,3445,3402,3391,3412,3402,3403,3382,3367,3319,3281,3232,3194,3181,3161,3142,3143,3159,3148,3141,3145,3127,3071,3020,2984,2957,2935,2929,2919,2912,2907,2906,2885,2849,2811,2774,2751,2724,2698,2693,2678,2668,2655,2646,2630,2616,2617,2617,2617,2617,2618,2620,2622,2630,2631,2605,2578,2554,2542,2533,2529,2526,2526,2521,2526,2523,2513,2501,2477,2442,2436,2432,2424,2419,2410,2403,2401,2387,2344,2317,2299,2257,2244,2239,2232,2225,2224,2223,2200,2140,2096,2082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,63,97,112,122,159,184,199,199,199,226,226,241,318,450,579,632,662,668,751,753,787,801,816,926,976,997,1092,1182,1222,1236,1260,1306,1372,1408,1453,1490,1590,1627,1655,1750,1844,1864,1939,1959,1997,2060,2147,2260,2290,2372,2419,2457,2502,2525,2577,2625,2683,2725,2775,2817,2850,2942,3001,3056,3088,3112,3144,3186,3190,3221,3270,3339,3411,3468,3497,3533,3607,3638,3687,3700,3744,3767,3791,3822,3843,3873,3928,3956,3984,4035,4055,4070,4084,4132,4167,4184,4208,4245,4279,4312,4339,4382,4402,4453,4464,4478,4507,4566,4600,4650,4681,4682,4683,4683,4683,4684,4684,4686,4706,4726,4738,4731,4745,4734,4714,4692,4673,4672,4672,4667,4672,4682,4676,4666,4671,4582,4542,4527,4485,4448,4436,4425,4473,4443,4439,4443,4468,4389,4356,4324,4304,4284,4231,4196,4228,4241,4258,4244,4240,4161,4083,4054,3997,3962,3935,3909,3887,3861,3824,3817,3796,3753,3722,3686,3652,3610,3567,3536,3530,3518,3496,3482,3460,3398,3360,3332,3315,3282,3263,3247,3245,3234,3191,3137,3128,3097,3052,3013,2974,2946,2912,2890,2888,2882,2866,2858,2852,2821,2798,2752,2732,2714,2700,2682,2674,2682,2685,2694,2694,2658,2645,2612,2578,2566,2524,2513,2506,2499,2475,2465,2459,2453,2453,2453,2453,2456,2458,2458,2461,2452,2437,2422,2424,2403,2402,2394,2393,2389,2386,2384,2384,2383,2378,2357,2333,2281,2269,2263,2261,2256,2254,2248,2237,2221,2196,2167,2135,2068,2060,2057,2056,2054,2047,2031,2022,1994,1959,1921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,43,71,83,85,105,108,118,132,182,250,277,340,469,591,614,685,727,772,784,791,803,816,901,938,1048,1140,1166,1220,1260,1344,1392,1408,1431,1441,1503,1551,1600,1657,1685,1709,1764,1790,1821,1864,1897,1927,1977,2048,2118,2183,2253,2307,2363,2394,2432,2460,2506,2525,2575,2663,2687,2717,2783,2816,2863,2911,2922,2957,2984,3004,3085,3118,3144,3156,3227,3283,3300,3335,3350,3376,3426,3462,3497,3530,3559,3586,3640,3686,3727,3774,3827,3836,3863,3869,3913,3941,3995,4020,4049,4108,4146,4174,4194,4210,4241,4284,4308,4367,4410,4466,4467,4467,4468,4469,4471,4471,4474,4489,4514,4540,4566,4598,4581,4579,4570,4564,4557,4551,4531,4559,4563,4567,4527,4515,4467,4437,4373,4340,4317,4307,4304,4324,4340,4353,4340,4313,4258,4209,4167,4117,4064,4040,4029,4043,4046,4054,4066,4047,4012,3992,3959,3927,3896,3879,3850,3857,3863,3871,3860,3837,3776,3730,3683,3653,3615,3582,3555,3556,3540,3531,3533,3534,3490,3445,3427,3373,3355,3336,3321,3336,3334,3313,3309,3314,3276,3211,3192,3169,3139,3129,3108,3098,3088,3080,3079,3085,3048,3011,2976,2944,2886,2867,2858,2852,2856,2852,2850,2844,2823,2775,2733,2707,2690,2671,2655,2653,2639,2629,2613,2611,2579,2578,2578,2577,2577,2577,2577,2574,2575,2585,2583,2578,2550,2548,2547,2546,2546,2546,2543,2536,2503,2479,2445,2411,2347,2342,2337,2332,2328,2326,2326,2320,2306,2271,2241,2212,2175,2170,2167,2163,2157,2151,2148,2132,2107,2078,2059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,22,22,40,40,105,105,130,132,135,135,160,215,312,376,441,457,489,515,543,547,551,555,567,592,614,642,661,723,748,755,803,830,851,859,896,956,1003,1038,1061,1197,1219,1295,1335,1377,1426,1436,1462,1494,1580,1663,1695,1725,1780,1801,1835,1872,1903,1984,2008,2096,2184,2263,2307,2363,2406,2464,2532,2587,2615,2624,2648,2699,2767,2782,2835,2876,2914,2951,3017,3029,3056,3081,3092,3144,3191,3257,3284,3327,3392,3418,3449,3463,3473,3515,3536,3574,3617,3669,3745,3802,3851,3880,3889,3896,3911,3911,3943,3999,4016,4113,4147,4148,4148,4150,4150,4149,4149,4150,4152,4195,4253,4275,4288,4276,4257,4226,4220,4210,4212,4216,4228,4260,4289,4260,4276,4233,4211,4189,4174,4163,4159,4162,4182,4207,4222,4238,4264,4243,4200,4184,4159,4134,4112,4101,4131,4149,4199,4217,4227,4162,4096,4053,4016,3993,3947,3933,3947,4003,4024,4025,4020,3989,3947,3924,3904,3872,3844,3804,3795,3768,3753,3711,3692,3642,3617,3573,3506,3472,3424,3415,3419,3413,3407,3399,3384,3344,3316,3280,3238,3208,3196,3171,3170,3168,3179,3174,3169,3145,3086,3055,3027,3007,2989,2984,2971,2963,2964,2957,2948,2878,2838,2816,2799,2792,2784,2785,2790,2792,2784,2769,2753,2745,2745,2747,2746,2746,2748,2749,2750,2748,2738,2715,2718,2711,2709,2703,2699,2691,2692,2689,2689,2674,2647,2602,2570,2535,2527,2521,2511,2511,2508,2509,2506,2507,2500,2472,2456,2431,2422,2417,2414,2410,2408,2404,2401,2384,2324,2288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,123,168,198,298,315,333,343,376,387,414,452,519,564,654,681,756,815,828,889,906,940,969,1063,1108,1254,1311,1345,1359,1404,1463,1487,1531,1571,1610,1644,1712,1791,1864,1875,1904,2003,2039,2098,2150,2231,2289,2353,2442,2483,2497,2596,2632,2679,2692,2733,2770,2811,2854,2890,2903,2907,3006,3049,3121,3141,3199,3227,3242,3261,3290,3304,3367,3401,3420,3454,3478,3500,3550,3592,3639,3655,3691,3741,3766,3826,3864,3920,3933,3961,4018,4044,4068,4097,4121,4150,4218,4234,4286,4301,4330,4363,4384,4409,4431,4470,4484,4522,4550,4590,4630,4630,4633,4633,4637,4637,4638,4638,4662,4678,4727,4758,4772,4725,4652,4617,4607,4595,4579,4560,4584,4579,4579,4594,4589,4550,4514,4457,4417,4377,4362,4344,4354,4380,4351,4314,4311,4281,4260,4230,4181,4161,4132,4097,4104,4105,4111,4074,4060,4007,3981,3950,3878,3839,3798,3769,3746,3740,3701,3683,3669,3621,3551,3524,3498,3467,3435,3403,3403,3397,3394,3395,3400,3346,3306,3260,3220,3183,3170,3164,3172,3173,3164,3157,3146,3122,3103,3098,3065,3022,2988,2959,2955,2948,2950,2935,2917,2889,2855,2833,2802,2770,2752,2736,2737,2746,2727,2719,2714,2683,2656,2627,2611,2583,2572,2546,2540,2538,2530,2516,2512,2497,2498,2497,2496,2495,2494,2495,2495,2492,2477,2438,2424,2410,2407,2398,2397,2390,2389,2384,2378,2367,2353,2319,2291,2255,2252,2236,2229,2226,2217,2213,2202,2184,2159,2123,2080,2058,2055,2050,2043,2034,2032,2025,2007,1993,1965,1935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,83,121,121,168,189,192,195,199,226,266,315,448,484,573,596,616,647,658,687,704,778,808,880,927,940,971,1005,1044,1066,1099,1169,1196,1266,1335,1387,1430,1512,1605,1632,1644,1665,1693,1720,1786,1850,1935,2015,2145,2212,2268,2328,2372,2405,2446,2474,2503,2545,2666,2762,2846,2913,2961,2977,3048,3100,3124,3146,3155,3179,3211,3245,3298,3353,3389,3415,3463,3482,3498,3519,3559,3590,3646,3684,3749,3783,3823,3877,3904,3922,3953,3972,3994,4011,4031,4071,4111,4145,4181,4206,4220,4241,4246,4286,4310,4358,4406,4438,4438,4493,4494,4495,4495,4495,4496,4496,4500,4512,4537,4565,4606,4644,4614,4600,4579,4557,4538,4537,4537,4581,4592,4611,4614,4640,4586,4550,4534,4512,4500,4489,4475,4479,4483,4498,4488,4490,4480,4436,4420,4401,4377,4327,4303,4347,4372,4368,4350,4352,4261,4216,4202,4190,4166,4150,4121,4120,4112,4079,4029,3977,3914,3864,3816,3792,3740,3715,3704,3684,3654,3594,3547,3511,3465,3441,3402,3352,3318,3294,3288,3285,3271,3271,3261,3252,3221,3185,3147,3124,3108,3086,3076,3064,3060,3053,3027,3005,2974,2934,2902,2883,2851,2832,2817,2804,2805,2798,2780,2769,2729,2711,2685,2672,2663,2645,2621,2617,2612,2609,2611,2611,2579,2578,2579,2580,2580,2581,2582,2582,2582,2577,2562,2544,2517,2507,2507,2501,2502,2501,2501,2484,2477,2455,2432,2382,2333,2318,2310,2310,2306,2303,2297,2282,2256,2236,2198,2172,2160,2155,2143,2136,2127,2122,2111,2101,2052,2009,1973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,22,24,29,124,171,204,270,299,311,333,333,333,358,365,413,511,565,613,652,695,718,725,737,758,776,863,886,974,1073,1193,1232,1319,1336,1351,1391,1440,1489,1534,1637,1707,1717,1822,1929,1984,2032,2060,2129,2147,2179,2204,2299,2332,2338,2377,2394,2403,2474,2538,2573,2610,2658,2700,2736,2806,2846,2887,2907,2946,2978,3005,3038,3068,3112,3134,3161,3186,3205,3253,3282,3318,3348,3385,3408,3431,3497,3524,3597,3635,3669,3724,3775,3797,3837,3878,3891,3928,3971,4013,4035,4117,4139,4170,4205,4255,4295,4314,4334,4351,4375,4410,4426,4469,4493,4493,4493,4493,4494,4494,4491,4490,4521,4535,4551,4569,4599,4563,4522,4480,4474,4454,4446,4448,4464,4489,4517,4505,4511,4471,4425,4400,4381,4362,4354,4343,4339,4365,4371,4365,4361,4296,4203,4159,4106,4097,4070,4039,4068,4078,4096,4074,4057,3995,3909,3841,3804,3771,3733,3712,3722,3728,3722,3695,3698,3679,3655,3645,3608,3567,3515,3503,3499,3491,3482,3457,3440,3390,3380,3350,3325,3297,3273,3257,3245,3240,3238,3236,3238,3203,3176,3142,3117,3089,3069,3064,3063,3048,3048,3022,3012,2980,2941,2903,2878,2843,2827,2809,2805,2789,2783,2777,2749,2728,2707,2668,2628,2611,2598,2584,2576,2586,2577,2571,2555,2545,2546,2548,2548,2549,2550,2549,2554,2539,2537,2529,2506,2467,2456,2450,2444,2441,2441,2439,2435,2418,2410,2369,2332,2288,2282,2279,2272,2269,2269,2267,2262,2257,2214,2191,2159,2113,2096,2083,2077,2073,2068,2067,2049,2018,1990,1946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,51,82,164,180,195,221,257,291,297,344,444,507,568,659,818,895,948,1009,1094,1104,1111,1127,1178,1308,1376,1411,1567,1637,1691,1710,1747,1799,1828,1904,1926,1982,2060,2125,2195,2281,2325,2385,2496,2516,2528,2615,2670,2716,2800,2859,2923,2981,3020,3063,3103,3134,3166,3230,3279,3314,3358,3381,3400,3435,3462,3499,3538,3555,3588,3629,3659,3716,3800,3849,3887,3912,3919,3937,3984,3992,4018,4055,4079,4119,4167,4196,4218,4265,4275,4312,4353,4392,4410,4453,4489,4507,4565,4593,4602,4608,4639,4650,4679,4714,4723,4783,4800,4816,4858,4887,4887,4888,4889,4889,4890,4890,4891,4898,4919,4960,4994,5031,4977,4944,4931,4908,4879,4857,4851,4881,4894,4842,4819,4813,4711,4617,4564,4525,4482,4423,4415,4430,4458,4455,4425,4404,4324,4228,4166,4130,4108,4077,4042,4055,4058,4055,4057,4053,4006,3921,3887,3847,3755,3697,3688,3685,3655,3646,3609,3589,3520,3476,3426,3395,3357,3335,3307,3294,3274,3253,3239,3218,3199,3173,3152,3111,3083,3061,3036,3026,3028,3026,3000,2959,2932,2898,2888,2879,2855,2823,2819,2790,2790,2781,2760,2757,2729,2705,2683,2661,2632,2593,2572,2559,2553,2544,2538,2511,2499,2497,2484,2468,2450,2430,2412,2389,2381,2375,2373,2356,2341,2341,2340,2341,2343,2342,2344,2346,2354,2336,2327,2318,2275,2269,2268,2265,2260,2253,2248,2250,2238,2194,2166,2144,2092,2071,2054,2046,2041,2034,2033,2028,2019,1991,1934,1913,1893,1880,1870,1867,1862,1855,1849,1840,1824,1809,1779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,29,39,118,138,138,189,190,214,251,307,318,392,406,457,510,569,625,691,748,766,786,792,814,834,877,1026,1093,1131,1199,1247,1307,1348,1363,1378,1402,1439,1480,1505,1618,1652,1690,1753,1806,1850,1878,1883,1939,1959,2006,2077,2140,2180,2243,2312,2329,2359,2413,2440,2453,2484,2524,2638,2674,2698,2779,2848,2899,2954,2971,2996,3009,3068,3115,3189,3208,3238,3306,3344,3360,3401,3453,3471,3478,3530,3569,3614,3630,3681,3719,3751,3799,3822,3841,3861,3889,3942,3980,3987,3999,4019,4061,4112,4155,4175,4217,4246,4277,4292,4324,4367,4388,4430,4431,4431,4432,4433,4432,4433,4433,4442,4483,4496,4513,4511,4507,4492,4463,4448,4425,4389,4379,4405,4435,4449,4438,4429,4386,4336,4281,4248,4227,4216,4212,4216,4230,4295,4252,4227,4178,4122,4082,4034,4010,4000,3987,3995,4018,4025,3998,3996,3968,3925,3873,3838,3800,3793,3783,3799,3807,3791,3779,3773,3725,3672,3643,3632,3593,3550,3541,3543,3546,3529,3493,3484,3430,3382,3351,3287,3256,3242,3221,3218,3204,3178,3178,3166,3125,3095,3064,3041,2995,2970,2970,2979,2982,2981,2973,2962,2916,2888,2863,2819,2810,2788,2770,2767,2753,2748,2750,2759,2745,2697,2650,2629,2612,2581,2554,2548,2546,2537,2540,2537,2518,2519,2518,2519,2520,2520,2521,2520,2528,2524,2514,2499,2472,2473,2469,2468,2463,2453,2447,2445,2420,2393,2372,2345,2334,2330,2319,2313,2310,2309,2310,2306,2296,2258,2179,2157,2145,2143,2135,2128,2121,2120,2118,2116,2093,2066,2036
