0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,12,17,19,22,27,28,32,37,43,48,52,61,71,81,95,108,130,141,152,165,183,206,229,245,268,282,303,344,359,380,403,425,447,475,494,517,549,576,604,636,670,703,734,770,808,841,886,920,959,999,1042,1093,1123,1159,1204,1247,1282,1318,1355,1409,1477,1521,1572,1617,1670,1722,1765,1817,1859,1912,1963,2020,2069,2116,2162,2214,2267,2328,2376,2432,2480,2539,2586,2645,2696,2763,2814,2869,2919,2982,3025,3076,3132,3194,3260,3314,3368,3429,3474,3534,3589,3642,3709,3757,3800,3849,3901,3953,4010,4057,4130,4196,4246,4318,4378,4442,4496,4566,4624,4683,4745,4817,4882,4958,5023,5073,5128,5174,5246,5305,5356,5413,5474,5561,5620,5689,5749,5815,5874,5931,5994,6043,6103,6170,6214,6273,6326,6379,6431,6495,6545,6602,6662,6713,6771,6830,6894,6942,6998,7054,7095,7151,7227,7288,7335,7375,7434,7482,7542,7605,7660,7713,7780,7837,7890,7951,8002,8050,8103,8159,8202,8256,8321,8371,8410,8470,8524,8582,8637,8683,8727,8767,8827,8876,8928,8983,9041,9085,9145,9199,9235,9289,9340,9374,9424,9472,9524,9555,9606,9643,9702,9745,9807,9857,9901,9942,9995,10043,10083,10131,10181,10236,10275,10331,10370,10426,10486,10543,10584,10630,10684,10732,10778,10826,10871,10912,10966,11005,11062,11103,11136,11174,11215,11263,11306,11347,11388,11428,11459,11494,11534,11576,11617,11654,11703,11736,11774,11811,11850,11892,11942,11981,12018,12055,12097,12127,12179,12210,12237,12277,12308,12345,12378,12418,12454,12491,12527,12560,12591,12634,12682,12716,12747,12781,12814,12849,12891,12924,12948,12992,13025,13065,13097,13131,13161,13191,13233,13266,13297,13319,13348,13387,13413,13452,13481,13523,13561,13588,13621,13660,13684,13713,13753,13783,13812,13836,13864,13898,13921,13947,13972,13998,14024,14064,14096,14121,14154,14192,14221,14248,14269,14294,14316,14337,14361,14389,14413,14443,14468,14508,14527,14551,14582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,14,19,25,31,34,40,45,49,54,57,60,68,82,94,104,111,130,141,154,164,184,197,211,225,244,258,270,301,318,339,360,388,406,427,453,489,525,548,582,621,656,690,724,761,792,821,856,897,934,967,1019,1062,1111,1149,1186,1227,1273,1326,1381,1415,1456,1494,1531,1577,1627,1675,1726,1775,1837,1882,1944,1995,2058,2112,2159,2213,2269,2317,2366,2407,2456,2498,2542,2601,2639,2699,2760,2815,2870,2919,2980,3042,3100,3152,3201,3265,3307,3367,3420,3481,3540,3600,3651,3713,3785,3859,3917,3984,4035,4093,4142,4202,4265,4328,4393,4459,4515,4583,4641,4700,4763,4810,4870,4941,5003,5057,5116,5173,5239,5282,5340,5400,5457,5524,5594,5654,5703,5755,5828,5887,5958,6006,6070,6141,6187,6246,6305,6361,6417,6478,6525,6577,6642,6702,6762,6820,6874,6942,7007,7062,7116,7174,7232,7278,7339,7382,7443,7494,7557,7608,7663,7712,7759,7821,7888,7937,7991,8048,8097,8151,8197,8256,8309,8360,8409,8471,8530,8579,8635,8695,8748,8808,8843,8900,8953,8999,9039,9094,9139,9184,9238,9287,9337,9385,9435,9482,9531,9587,9633,9684,9734,9781,9837,9886,9929,9986,10034,10086,10127,10174,10227,10259,10299,10345,10395,10445,10483,10531,10563,10601,10648,10697,10745,10790,10835,10876,10916,10962,11004,11053,11100,11139,11182,11223,11263,11303,11349,11389,11439,11488,11524,11563,11618,11656,11693,11729,11767,11818,11864,11896,11935,11981,12005,12053,12085,12124,12162,12198,12233,12274,12319,12357,12391,12442,12488,12512,12546,12592,12627,12653,12683,12719,12766,12796,12828,12863,12893,12931,12961,13003,13034,13065,13095,13132,13159,13195,13227,13267,13301,13325,13359,13397,13432,13455,13493,13527,13544,13575,13611,13646,13673,13702,13729,13762,13792,13824,13857,13884,13913,13945,13974,13999,14017,14056,14079,14115,14134,14164,14205,14240,14267,14297,14331,14358,14377,14407,14428,14460,14485,14513,14536,14559,14592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,18,21,26,27,35,38,42,49,58,62,63,74,85,92,101,107,117,135,159,171,188,207,221,233,251,278,297,318,339,365,387,405,423,445,478,502,528,551,582,617,639,673,707,742,786,831,867,914,954,987,1034,1069,1112,1154,1193,1249,1298,1343,1384,1428,1471,1522,1559,1608,1656,1703,1748,1792,1844,1888,1952,1996,2042,2091,2143,2183,2230,2289,2336,2382,2426,2474,2528,2572,2617,2681,2728,2777,2830,2888,2945,2997,3051,3125,3177,3234,3299,3352,3413,3467,3521,3567,3629,3686,3743,3798,3859,3931,3979,4030,4086,4149,4222,4289,4362,4428,4481,4547,4609,4663,4712,4761,4816,4873,4934,4979,5025,5086,5149,5221,5284,5350,5414,5489,5565,5644,5707,5764,5815,5877,5940,5987,6056,6125,6171,6226,6279,6329,6381,6437,6489,6560,6609,6667,6723,6782,6847,6909,6967,7007,7064,7120,7166,7237,7297,7361,7431,7485,7540,7603,7662,7718,7777,7844,7896,7939,7993,8046,8101,8165,8210,8254,8310,8364,8400,8460,8515,8566,8612,8657,8709,8767,8827,8886,8943,8990,9042,9088,9136,9176,9227,9273,9316,9359,9396,9438,9487,9539,9585,9633,9674,9714,9762,9813,9873,9914,9961,10012,10067,10109,10151,10194,10238,10290,10331,10373,10409,10445,10490,10534,10580,10619,10657,10696,10742,10800,10847,10894,10932,10976,11019,11053,11095,11130,11172,11205,11255,11292,11327,11367,11400,11431,11457,11503,11538,11573,11612,11658,11698,11729,11775,11816,11855,11901,11948,11983,12021,12045,12073,12109,12149,12193,12224,12251,12283,12319,12360,12399,12440,12482,12529,12571,12608,12646,12683,12717,12750,12796,12833,12860,12888,12918,12958,12992,13025,13065,13089,13118,13161,13196,13241,13277,13309,13344,13367,13403,13427,13449,13488,13525,13559,13583,13624,13655,13676,13704,13736,13775,13800,13821,13850,13881,13916,13941,13976,14000,14031,14059,14082,14116,14156,14180,14213,14233,14265,14295,14325,14349,14381,14411,14436,14464,14492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,17,18,26,29,31,36,41,48,52,63,71,80,93,102,115,124,139,154,165,188,206,219,245,255,273,291,313,335,355,379,402,416,441,466,497,528,559,592,622,653,686,716,754,803,841,864,901,942,974,1016,1057,1098,1139,1176,1222,1270,1315,1353,1393,1450,1502,1550,1594,1649,1696,1748,1789,1839,1899,1941,1990,2034,2090,2137,2197,2242,2301,2348,2410,2469,2527,2584,2649,2697,2748,2806,2853,2912,2967,3031,3096,3154,3211,3262,3319,3379,3431,3490,3541,3589,3649,3721,3759,3819,3888,3948,4013,4074,4141,4189,4239,4290,4338,4402,4448,4502,4572,4638,4696,4760,4833,4901,4948,5006,5069,5135,5195,5242,5305,5357,5417,5482,5542,5612,5687,5758,5807,5857,5915,5977,6049,6108,6169,6223,6279,6329,6390,6451,6506,6571,6639,6701,6756,6805,6863,6926,6983,7043,7091,7140,7193,7242,7294,7357,7404,7457,7507,7550,7614,7659,7694,7751,7797,7853,7898,7937,7990,8040,8099,8157,8210,8273,8328,8370,8421,8475,8525,8570,8622,8669,8720,8767,8821,8869,8912,8959,9009,9055,9109,9169,9226,9273,9324,9382,9430,9479,9536,9585,9649,9689,9745,9794,9838,9885,9931,9975,10016,10058,10105,10161,10201,10252,10303,10349,10388,10417,10465,10510,10566,10609,10663,10713,10759,10802,10854,10888,10921,10962,11001,11040,11089,11134,11174,11221,11253,11294,11345,11383,11420,11460,11504,11545,11595,11634,11686,11730,11772,11802,11838,11883,11915,11947,11979,12015,12059,12099,12150,12191,12224,12253,12281,12328,12368,12397,12436,12475,12522,12555,12589,12619,12658,12705,12741,12776,12816,12867,12894,12927,12952,12987,13014,13046,13082,13118,13155,13193,13232,13262,13290,13321,13347,13379,13423,13451,13479,13511,13545,13575,13599,13626,13658,13687,13721,13757,13793,13821,13853,13890,13926,13963,13998,14030,14056,14090,14120,14152,14177,14211,14249,14288,14319,14353,14379,14408,14436,14463,14492,14524,14551,14577,14604,14637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,13,13,17,20,28,36,41,49,51,56,63,75,83,90,101,116,130,145,158,178,195,211,234,259,281,305,325,349,374,392,417,441,471,498,530,550,588,614,642,675,727,758,802,834,868,896,939,972,1007,1050,1082,1128,1162,1214,1251,1299,1343,1388,1437,1474,1523,1569,1616,1671,1714,1760,1805,1841,1892,1943,1998,2047,2103,2158,2212,2259,2313,2368,2433,2489,2540,2585,2638,2700,2749,2801,2862,2914,2960,3015,3074,3135,3202,3268,3323,3383,3445,3496,3571,3634,3685,3753,3805,3872,3930,3994,4063,4113,4179,4242,4285,4339,4393,4437,4505,4572,4640,4701,4761,4816,4865,4915,4979,5043,5100,5150,5215,5282,5355,5406,5465,5541,5606,5653,5707,5772,5828,5884,5934,6000,6063,6122,6176,6239,6303,6360,6415,6467,6527,6577,6653,6726,6792,6847,6897,6949,7005,7051,7104,7162,7231,7282,7343,7396,7456,7511,7569,7627,7683,7744,7797,7855,7920,7974,8033,8087,8142,8189,8237,8282,8339,8399,8450,8488,8535,8585,8631,8679,8725,8778,8845,8901,8952,9003,9060,9113,9168,9217,9254,9306,9349,9407,9458,9508,9549,9596,9637,9690,9743,9785,9834,9885,9944,9991,10024,10057,10102,10144,10196,10236,10288,10336,10376,10428,10461,10502,10559,10607,10655,10703,10744,10784,10827,10866,10916,10964,11013,11060,11118,11158,11193,11225,11258,11305,11344,11379,11410,11450,11488,11534,11570,11615,11657,11699,11739,11773,11804,11842,11895,11937,11971,12001,12049,12088,12124,12168,12199,12241,12278,12316,12352,12384,12427,12464,12506,12543,12581,12620,12653,12684,12726,12756,12796,12842,12871,12911,12956,12992,13025,13061,13103,13138,13166,13201,13233,13272,13303,13331,13357,13391,13413,13440,13463,13497,13526,13556,13583,13609,13641,13674,13710,13741,13768,13803,13828,13864,13889,13928,13949,13984,14023,14044,14070,14105,14139,14163,14195,14218,14252,14286,14315,14339,14374,14396,14419,14443,14481,14512,14539,14572,14604,14627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,17,21,27,30,38,46,52,59,64,71,78,95,108,126,139,153,160,177,201,213,231,240,257,274,298,324,342,363,382,404,425,451,478,508,530,563,590,623,650,681,722,763,797,835,870,910,955,1002,1040,1086,1121,1160,1199,1252,1297,1336,1378,1426,1488,1544,1605,1649,1687,1737,1779,1828,1875,1916,1972,2019,2065,2124,2179,2229,2281,2336,2385,2449,2494,2552,2612,2678,2731,2795,2845,2896,2955,3010,3065,3121,3185,3239,3284,3337,3403,3472,3521,3604,3671,3730,3781,3849,3911,3966,4023,4067,4127,4170,4221,4258,4321,4382,4433,4479,4552,4612,4673,4740,4800,4863,4930,4994,5063,5129,5178,5247,5311,5381,5429,5494,5570,5615,5674,5732,5799,5852,5901,5948,6004,6065,6124,6154,6213,6262,6325,6393,6453,6517,6577,6633,6675,6726,6786,6848,6899,6940,6996,7055,7114,7168,7225,7281,7320,7384,7426,7474,7529,7580,7631,7674,7724,7785,7839,7899,7954,7995,8042,8098,8143,8196,8254,8313,8363,8411,8450,8497,8540,8590,8656,8712,8764,8807,8844,8903,8963,9010,9070,9110,9157,9222,9273,9341,9405,9474,9521,9559,9612,9661,9710,9745,9792,9840,9890,9926,9967,10008,10055,10095,10144,10187,10235,10280,10322,10361,10410,10456,10504,10548,10587,10640,10672,10715,10775,10807,10844,10870,10919,10964,11013,11048,11089,11131,11175,11218,11267,11312,11349,11382,11427,11479,11516,11550,11593,11628,11675,11713,11754,11796,11838,11867,11911,11944,11989,12030,12075,12110,12149,12177,12227,12259,12298,12327,12363,12395,12428,12461,12490,12521,12552,12580,12609,12654,12686,12728,12760,12796,12829,12863,12898,12927,12954,12987,13026,13062,13093,13133,13161,13191,13227,13249,13281,13309,13332,13359,13390,13420,13455,13485,13521,13558,13597,13629,13654,13692,13714,13748,13776,13811,13846,13885,13914,13955,13991,14025,14054,14078,14105,14142,14181,14207,14243,14277,14301,14335,14363,14383,14422,14450,14486,14509,14526,14555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,14,18,22,24,27,31,40,44,49,54,63,76,89,98,113,129,141,153,167,180,190,206,220,238,253,267,285,301,316,338,362,384,410,430,459,484,504,526,559,594,631,653,678,710,749,784,811,846,886,926,971,1022,1061,1102,1148,1190,1233,1271,1313,1374,1428,1477,1529,1572,1635,1676,1728,1770,1822,1875,1924,1997,2047,2111,2156,2220,2263,2305,2365,2413,2462,2521,2567,2634,2692,2754,2796,2845,2893,2953,3012,3066,3144,3196,3242,3294,3351,3396,3445,3507,3558,3610,3667,3726,3779,3831,3891,3949,4007,4077,4131,4193,4250,4318,4384,4445,4516,4565,4637,4698,4769,4832,4884,4930,4997,5056,5108,5186,5253,5302,5356,5412,5467,5534,5594,5649,5709,5765,5809,5862,5908,5962,6009,6066,6116,6168,6233,6295,6344,6406,6459,6517,6576,6642,6694,6756,6811,6863,6924,6977,7022,7073,7128,7190,7246,7302,7359,7409,7463,7508,7557,7607,7655,7708,7767,7820,7863,7920,7985,8033,8084,8132,8187,8233,8285,8322,8372,8432,8490,8542,8602,8650,8701,8759,8819,8868,8914,8977,9018,9079,9126,9171,9227,9275,9324,9360,9411,9459,9506,9553,9601,9649,9686,9742,9790,9843,9894,9929,9971,10017,10070,10110,10157,10205,10244,10289,10327,10366,10406,10451,10492,10527,10571,10609,10660,10706,10752,10813,10857,10907,10953,10999,11035,11076,11122,11165,11211,11244,11290,11324,11367,11413,11453,11494,11539,11586,11634,11673,11708,11747,11781,11822,11857,11899,11933,11981,12020,12052,12091,12130,12168,12209,12242,12279,12323,12363,12399,12437,12477,12508,12544,12580,12623,12658,12692,12726,12765,12794,12832,12871,12894,12942,12994,13025,13052,13085,13110,13147,13180,13218,13251,13285,13326,13357,13379,13407,13438,13462,13491,13524,13558,13599,13639,13672,13691,13729,13748,13782,13816,13855,13885,13916,13941,13973,14004,14038,14064,14093,14119,14156,14189,14216,14242,14275,14299,14321,14353,14375,14398,14436,14452,14475,14506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,10,16,20,21,22,23,31,34,41,44,51,59,70,81,91,105,122,138,153,161,176,191,209,233,253,267,286,310,330,350,374,399,423,449,470,503,533,559,588,613,648,687,722,755,789,827,865,903,945,993,1035,1082,1124,1176,1226,1267,1306,1355,1389,1435,1486,1530,1583,1635,1684,1734,1785,1831,1881,1926,1983,2036,2079,2132,2195,2244,2288,2338,2393,2440,2499,2550,2608,2671,2717,2760,2818,2870,2921,2985,3037,3089,3142,3197,3254,3306,3366,3428,3487,3540,3602,3653,3704,3763,3821,3882,3926,3979,4045,4095,4158,4215,4267,4324,4379,4450,4501,4555,4635,4693,4744,4800,4852,4910,4972,5029,5081,5147,5198,5257,5331,5383,5451,5514,5565,5632,5685,5753,5796,5846,5901,5945,6006,6064,6123,6196,6259,6329,6387,6450,6505,6563,6620,6676,6739,6809,6871,6919,6986,7044,7114,7176,7221,7276,7334,7410,7455,7502,7557,7616,7674,7734,7792,7852,7891,7932,7995,8046,8107,8147,8205,8258,8305,8359,8422,8476,8529,8575,8626,8673,8721,8775,8828,8870,8911,8966,9020,9069,9126,9189,9248,9299,9337,9386,9435,9493,9533,9591,9645,9684,9740,9789,9832,9873,9914,9964,10005,10048,10094,10139,10186,10224,10267,10311,10354,10400,10441,10487,10527,10570,10624,10670,10713,10754,10789,10832,10881,10923,10959,11014,11052,11088,11138,11182,11226,11267,11301,11334,11373,11412,11443,11483,11519,11552,11602,11640,11685,11732,11767,11809,11845,11883,11923,11972,12007,12053,12088,12127,12158,12187,12220,12276,12310,12351,12399,12447,12489,12520,12561,12593,12629,12660,12699,12745,12777,12814,12840,12876,12909,12941,12983,13023,13055,13089,13120,13157,13189,13212,13244,13270,13298,13328,13362,13402,13431,13468,13500,13535,13569,13600,13635,13664,13692,13719,13746,13770,13811,13836,13859,13889,13923,13948,13978,14002,14024,14050,14074,14118,14156,14175,14204,14240,14275,14300,14327,14342,14376,14414,14434,14455,14488,14516,14545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,16,19,19,19,23,27,31,38,41,47,58,64,70,76,87,105,124,139,156,166,176,187,207,226,244,262,284,309,331,356,387,410,427,456,476,501,529,554,588,617,644,677,717,764,799,826,861,898,947,988,1031,1063,1097,1130,1182,1220,1263,1305,1343,1395,1443,1489,1522,1567,1599,1640,1697,1744,1784,1825,1882,1920,1967,2019,2085,2132,2191,2243,2293,2352,2413,2457,2504,2559,2611,2671,2723,2773,2817,2869,2920,2979,3034,3097,3160,3215,3276,3335,3397,3452,3514,3572,3634,3673,3719,3783,3842,3892,3949,4022,4085,4138,4214,4272,4329,4388,4450,4516,4567,4621,4671,4734,4789,4842,4892,4943,5015,5080,5132,5189,5253,5321,5378,5440,5485,5544,5621,5674,5732,5787,5846,5896,5962,6022,6081,6148,6207,6259,6315,6369,6425,6465,6527,6580,6646,6697,6757,6808,6853,6907,6958,7018,7079,7136,7191,7263,7312,7357,7415,7480,7538,7593,7633,7686,7742,7807,7872,7926,7970,8026,8084,8143,8193,8243,8289,8354,8401,8452,8519,8575,8617,8667,8734,8779,8841,8885,8934,8997,9044,9098,9141,9190,9228,9268,9323,9365,9417,9463,9498,9550,9596,9644,9688,9738,9790,9833,9888,9942,9985,10032,10071,10118,10170,10215,10253,10300,10347,10383,10430,10493,10536,10589,10629,10659,10705,10736,10781,10824,10863,10907,10945,11001,11051,11093,11131,11176,11220,11253,11280,11320,11367,11401,11448,11476,11515,11549,11591,11637,11677,11723,11769,11802,11837,11873,11921,11955,11996,12031,12073,12122,12163,12201,12234,12283,12334,12373,12414,12450,12485,12530,12573,12601,12634,12682,12715,12740,12778,12827,12864,12905,12940,12972,13014,13042,13077,13111,13149,13186,13219,13249,13282,13316,13347,13374,13415,13451,13490,13527,13569,13604,13642,13675,13701,13728,13765,13805,13837,13880,13897,13923,13948,13976,14014,14042,14072,14100,14130,14161,14192,14220,14249,14274,14309,14331,14356,14383,14413,14440,14466,14502,14517,14544,14574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,19,25,27,29,31,35,41,46,47,58,66,77,80,94,105,122,137,149,164,173,189,209,223,251,271,290,310,331,350,367,393,414,442,468,503,535,566,601,632,662,707,744,785,820,851,892,927,956,988,1019,1060,1099,1138,1193,1235,1289,1340,1382,1427,1476,1523,1577,1626,1678,1725,1769,1817,1865,1928,1975,2032,2080,2134,2197,2246,2294,2359,2417,2481,2527,2572,2625,2680,2733,2790,2837,2910,2965,3022,3071,3131,3212,3276,3322,3394,3451,3506,3552,3596,3647,3701,3762,3829,3876,3920,3989,4061,4128,4174,4240,4288,4356,4416,4488,4545,4590,4637,4695,4755,4822,4875,4921,4995,5046,5097,5132,5183,5240,5309,5363,5438,5494,5559,5623,5689,5743,5803,5860,5919,5975,6041,6096,6160,6222,6278,6334,6389,6438,6484,6548,6611,6671,6722,6764,6832,6892,6958,7028,7086,7153,7214,7261,7321,7375,7430,7482,7545,7594,7657,7716,7765,7813,7874,7927,7977,8031,8076,8131,8184,8244,8301,8356,8398,8451,8489,8549,8597,8645,8699,8755,8808,8868,8918,8969,9017,9073,9113,9158,9200,9248,9289,9348,9387,9438,9489,9553,9602,9649,9689,9736,9796,9839,9877,9926,9986,10021,10071,10122,10168,10212,10245,10296,10353,10395,10440,10478,10521,10566,10610,10646,10688,10736,10773,10811,10844,10884,10921,10962,10991,11037,11076,11123,11167,11211,11242,11281,11319,11357,11394,11429,11460,11505,11546,11581,11621,11660,11698,11738,11773,11810,11851,11888,11934,11979,12016,12066,12093,12127,12172,12211,12238,12269,12304,12330,12361,12403,12433,12469,12505,12540,12582,12633,12670,12701,12736,12774,12813,12842,12877,12903,12940,12978,13010,13049,13087,13128,13170,13211,13244,13276,13311,13345,13378,13415,13440,13478,13513,13546,13571,13603,13647,13677,13707,13732,13762,13785,13821,13853,13887,13912,13951,13977,14009,14039,14059,14095,14125,14162,14183,14215,14240,14270,14297,14318,14346,14372,14392,14423,14450,14474,14493,14520
