0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,8,12,14,16,18,18,19,20,21,24,25,25,26,29,29,29,31,33,35,35,37,39,41,46,48,56,60,64,67,69,70,74,74,74,75,77,79,82,85,88,90,90,93,97,104,113,116,128,137,145,154,161,164,169,180,204,214,240,259,276,290,306,319,334,344,362,381,400,419,439,458,478,496,511,531,543,559,568,588,616,632,660,689,719,740,759,781,805,825,850,869,892,912,932,949,964,990,1013,1027,1039,1052,1073,1085,1101,1120,1140,1156,1170,1191,1198,1221,1233,1247,1265,1278,1287,1301,1312,1324,1336,1349,1367,1378,1389,1395,1401,1413,1418,1437,1449,1453,1467,1474,1485,1494,1500,1507,1516,1526,1543,1551,1557,1575,1584,1592,1602,1615,1626,1636,1645,1653,1667,1676,1683,1697,1702,1715,1723,1728,1733,1745,1753,1760,1782,1797,1817,1832,1844,1863,1908,1926,1934,1942,1956,1967,1997,2053,2091,2166,2256,2261,2310,2315,2372,2426,2464,2499,2521,2536,2622,2732,2888,2951,3019,3138,3269,3299,3307,3314,3326,3334,3386,3525,3609,3907,3947,4025,4159,4309,4548,4693,4839,5008,5264,5621,5667,5821,5984,6031,6097,6194,6364,6408,6413,6419,6519,6626,6835,6963,7037,7127,7235,7283,7298,7384,7564,7630,7709,7786,7814,7859,8027,8169,8197,8204,8213,8220,8237,8353,8427,8446,8456,8462,8496,8601,8629,8636,8641,8646,8659,8710,8716,8793,8856,8894,8924,8979,8991,9002,9057,9060,9070,9077,9082,9089,9095,9107,9115,9120,9127,9149,9157,9179,9209,9240,9254,9277,9285,9297,9318,9327,9340,9353,9375,9388,9407,9465,9535,9571,9643,9668,9692,9708,9728,9756,9772,9780,9848,9867,9935,10102,10128,10155,10195,10214,10281,10325,10342,10353,10378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,6,6,7,8,9,10,11,11,12,12,13,17,17,18,20,20,20,22,23,24,24,26,27,30,31,33,34,36,36,37,38,38,40,40,40,41,42,44,46,52,53,55,59,64,65,65,68,72,79,82,85,90,99,106,120,128,134,144,150,166,177,190,206,222,250,268,295,308,322,342,367,385,407,425,442,466,485,509,526,549,572,588,605,617,636,653,668,695,717,748,769,780,788,806,829,846,858,882,906,920,940,956,980,995,1009,1033,1045,1057,1074,1089,1108,1122,1139,1160,1174,1192,1201,1219,1235,1248,1265,1276,1289,1302,1323,1338,1351,1361,1380,1395,1405,1410,1423,1437,1445,1456,1466,1474,1485,1494,1503,1507,1514,1524,1534,1540,1548,1557,1566,1574,1582,1598,1604,1615,1619,1626,1636,1646,1658,1671,1678,1691,1702,1710,1717,1726,1736,1742,1747,1763,1775,1792,1810,1855,1902,1924,1929,1939,1970,1974,2003,2095,2276,2290,2316,2409,2568,2593,2608,2730,2781,2911,2947,2952,2964,3101,3286,3431,3653,3735,3927,3989,4036,4146,4210,4239,4260,4405,4479,4519,4709,4848,4948,5041,5056,5160,5234,5341,5422,5451,5516,5569,5641,5687,5714,5821,5894,5903,5908,5932,5994,6227,6328,6416,6561,6705,6759,6777,6818,6850,6954,7027,7066,7205,7248,7330,7459,7510,7556,7577,7677,7685,7696,7809,7887,7978,8047,8093,8207,8217,8251,8284,8289,8301,8356,8362,8369,8430,8444,8552,8614,8645,8711,8720,8724,8735,8792,8821,8850,8970,9012,9019,9035,9046,9054,9059,9071,9083,9104,9133,9146,9162,9174,9199,9237,9255,9267,9281,9292,9306,9321,9350,9470,9534,9541,9568,9612,9644,9662,9694,9736,9770,9813,9828,9836,9876,9984,10094,10157,10192,10226,10264,10271,10301,10334,10352,10363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,8,9,9,9,9,11,11,12,12,12,13,15,16,17,22,23,26,27,29,30,31,31,32,35,36,37,37,37,38,38,41,43,44,44,46,51,51,52,54,58,61,62,67,68,71,72,80,92,98,108,120,124,131,138,143,151,159,169,180,202,220,242,261,286,299,316,334,357,371,385,405,429,452,484,504,535,558,576,606,626,649,667,689,710,733,758,782,817,844,862,882,896,920,941,962,980,1000,1017,1047,1066,1090,1101,1115,1139,1156,1174,1193,1216,1235,1256,1281,1292,1302,1308,1318,1330,1349,1365,1382,1399,1408,1425,1438,1444,1457,1464,1478,1497,1507,1523,1541,1554,1568,1577,1585,1596,1604,1614,1621,1629,1639,1652,1660,1673,1688,1695,1706,1714,1719,1726,1742,1754,1760,1769,1777,1791,1800,1812,1819,1827,1839,1845,1849,1862,1875,1893,1902,1931,1950,1960,1982,2010,2022,2030,2040,2059,2076,2106,2118,2178,2238,2536,2716,2793,2864,2889,2936,3045,3124,3165,3185,3195,3277,3356,3375,3533,3625,3931,4188,4328,4417,4449,4458,4743,4917,5002,5008,5066,5248,5297,5373,5424,5523,5639,5675,5783,5951,6024,6033,6037,6112,6220,6310,6523,6671,6679,6687,6694,6768,6919,7250,7327,7345,7437,7444,7513,7562,7607,7728,7749,7756,7892,7903,8004,8133,8153,8159,8164,8224,8237,8270,8345,8383,8451,8464,8496,8543,8546,8549,8612,8631,8708,8779,8787,8828,8867,8871,8901,8921,8958,9020,9037,9075,9106,9160,9168,9179,9242,9251,9261,9266,9270,9277,9285,9297,9312,9327,9350,9405,9418,9422,9446,9460,9466,9476,9490,9508,9555,9575,9597,9649,9866,10101,10139,10190,10206,10223,10246,10290,10310,10322,10327,10356,10405,10439,10452,10489,10520,10569,10621,10643,10694,10703,10752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,5,5,6,6,6,7,9,12,15,17,17,18,21,23,25,27,28,28,28,29,31,31,35,36,37,38,42,43,44,46,47,49,51,53,59,62,66,71,74,75,78,79,83,85,87,91,94,96,102,104,109,115,123,133,139,155,166,181,193,204,211,225,236,253,269,297,327,346,371,390,406,431,469,486,506,530,558,595,627,659,683,702,723,743,763,785,802,826,853,871,901,922,948,973,998,1015,1038,1055,1079,1093,1111,1133,1156,1173,1191,1208,1222,1240,1253,1264,1278,1303,1329,1355,1374,1396,1410,1420,1441,1457,1474,1490,1501,1513,1537,1544,1562,1572,1583,1588,1593,1604,1615,1626,1636,1650,1661,1669,1678,1685,1695,1703,1708,1718,1726,1735,1751,1763,1772,1779,1790,1801,1815,1825,1836,1849,1857,1866,1872,1879,1888,1902,1908,1918,1924,1933,1945,1954,1961,1968,1975,1987,1997,2018,2028,2065,2092,2117,2144,2180,2189,2206,2261,2365,2437,2503,2740,2911,2937,3152,3344,3469,3610,3659,3824,4001,4201,4259,4361,4404,4546,4658,4900,5025,5136,5142,5145,5149,5153,5296,5429,5518,5521,5548,5686,5750,5997,6085,6120,6305,6424,6587,6684,6783,6889,6916,6921,6927,6981,7016,7024,7104,7360,7464,7643,7825,7995,8167,8175,8275,8316,8382,8388,8435,8456,8503,8508,8602,8664,8732,8790,8793,8797,8801,8805,8830,8854,8908,8914,8916,8988,9036,9083,9099,9104,9106,9109,9114,9115,9121,9195,9278,9359,9391,9397,9456,9571,9667,9698,9780,9801,9844,9858,9862,9871,9880,9886,9891,9905,9911,9923,9933,9944,9958,9976,9991,10010,10023,10037,10051,10062,10072,10099,10184,10279,10305,10398,10518,10535,10553,10602,10621,10656,10685,10719,10767,10868,10932,10965,10995,11011,11036,11075,11107,11129,11141,11148,11155,11163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,6,7,8,8,8,8,9,10,12,14,17,17,17,17,20,20,20,24,24,24,25,27,27,27,27,27,29,31,35,35,40,42,46,49,50,53,54,56,61,63,63,67,71,75,78,81,83,85,87,88,94,101,109,121,131,137,149,152,156,164,169,174,184,194,214,234,252,264,286,298,309,327,349,366,381,402,426,450,474,498,520,536,548,565,585,602,622,652,671,687,710,722,742,758,776,788,810,825,842,864,884,901,916,933,948,959,984,999,1010,1026,1040,1050,1065,1081,1097,1105,1118,1129,1144,1156,1169,1177,1188,1201,1208,1217,1231,1245,1258,1275,1286,1296,1313,1322,1333,1345,1356,1367,1379,1392,1404,1415,1428,1442,1453,1459,1472,1478,1486,1494,1503,1511,1515,1526,1529,1540,1546,1552,1559,1569,1578,1586,1593,1600,1607,1612,1616,1623,1634,1644,1651,1659,1668,1675,1700,1754,1781,1847,1855,1867,1874,1889,1972,2040,2140,2232,2298,2324,2345,2387,2430,2473,2621,2808,2946,3066,3117,3212,3508,3931,4041,4059,4126,4185,4273,4371,4560,4693,4767,4832,4842,4852,4939,4947,5031,5110,5192,5323,5329,5478,5526,5549,5658,5907,6009,6017,6065,6159,6230,6316,6347,6388,6396,6463,6531,6630,6704,6736,6791,6798,6873,6931,7002,7073,7077,7150,7184,7205,7233,7308,7329,7336,7345,7374,7422,7503,7517,7526,7595,7731,7745,7819,7864,7963,8056,8151,8212,8218,8223,8253,8314,8419,8488,8536,8593,8657,8666,8672,8710,8753,8836,8884,8892,8901,8909,8918,8926,8936,8946,8958,8968,8983,8991,9003,9014,9032,9050,9087,9110,9115,9133,9152,9190,9255,9345,9416,9458,9485,9501,9520,9552,9582,9654,9752,9825,9876,9892,9939,9991,10072,10107,10124,10144,10155,10182,10219,10283,10315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,6,7,7,7,7,9,10,10,10,11,11,12,12,14,14,15,16,16,18,20,22,25,25,26,28,33,35,36,39,42,45,48,51,52,56,59,62,65,66,70,75,78,82,84,87,89,90,96,98,102,103,108,115,117,127,136,147,151,159,174,184,191,202,220,250,273,296,315,331,346,364,386,402,415,429,454,490,511,533,548,562,586,610,631,648,665,688,712,738,756,775,802,812,839,851,867,899,922,943,970,999,1032,1049,1071,1092,1117,1139,1157,1178,1198,1215,1229,1257,1281,1306,1327,1345,1366,1381,1393,1405,1424,1436,1450,1462,1474,1489,1505,1522,1536,1554,1578,1591,1601,1614,1628,1637,1643,1651,1666,1674,1683,1701,1712,1729,1740,1749,1758,1773,1786,1797,1809,1820,1827,1836,1848,1863,1872,1879,1884,1897,1905,1911,1923,1931,1946,1953,1958,1966,1976,1988,1995,2011,2020,2036,2061,2090,2103,2124,2150,2163,2169,2182,2242,2329,2376,2433,2625,2675,2694,2797,2875,2915,2981,3028,3046,3194,3351,3573,3636,3644,3741,3837,3885,3959,4013,4127,4247,4357,4475,4534,4681,4823,5041,5097,5136,5266,5299,5305,5348,5451,5629,5865,6082,6216,6294,6301,6372,6410,6484,6512,6540,6608,6727,6880,7066,7194,7331,7554,7567,7613,7631,7699,7732,7839,7873,7878,7934,8043,8054,8129,8150,8164,8270,8352,8385,8471,8484,8537,8547,8624,8694,8698,8786,8845,8879,8919,8927,8977,9048,9070,9213,9253,9254,9261,9291,9316,9345,9386,9392,9401,9403,9446,9485,9497,9506,9513,9516,9522,9537,9541,9555,9577,9593,9620,9663,9686,9709,9718,9731,9750,9760,9768,9789,9864,9943,9995,10066,10110,10126,10139,10175,10190,10214,10248,10258,10308,10427,10517,10637,10645,10662,10685,10704,10718,10741,10793,10834,10865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,5,5,6,7,7,8,8,9,11,12,14,18,18,21,22,25,29,29,33,33,35,37,37,38,40,41,42,42,43,46,47,51,53,53,55,58,58,60,62,70,73,73,75,80,83,88,94,95,102,106,116,126,137,141,149,156,160,168,177,195,206,234,255,282,302,324,353,378,390,409,433,459,474,504,525,546,569,585,612,624,640,659,677,702,724,746,772,803,829,852,874,896,916,935,960,977,1000,1018,1041,1053,1084,1103,1118,1145,1154,1167,1185,1208,1236,1253,1271,1286,1301,1315,1328,1340,1349,1365,1377,1392,1400,1409,1422,1430,1438,1458,1467,1481,1488,1499,1517,1530,1545,1552,1565,1577,1591,1602,1609,1618,1626,1636,1647,1657,1661,1672,1677,1684,1692,1701,1707,1713,1716,1727,1730,1739,1749,1761,1771,1782,1789,1799,1813,1824,1834,1841,1849,1858,1868,1873,1883,1891,1925,1935,1955,1979,2006,2013,2065,2111,2250,2390,2486,2626,2935,3039,3140,3219,3225,3236,3295,3312,3375,3465,3644,3648,3654,3754,3909,4067,4075,4195,4312,4350,4552,4635,4678,4814,4888,4914,4922,5031,5145,5270,5418,5514,5611,5614,5651,5681,5762,5940,5973,6139,6242,6371,6410,6417,6457,6519,6678,6763,6792,6981,7142,7248,7275,7368,7431,7448,7505,7508,7570,7648,7713,7737,7784,7835,7844,7944,7964,8005,8094,8135,8140,8189,8263,8390,8485,8529,8535,8652,8689,8766,8864,8868,8895,8925,8983,8996,9036,9111,9126,9133,9142,9153,9202,9212,9306,9315,9322,9327,9337,9341,9349,9358,9363,9374,9384,9391,9395,9414,9428,9453,9461,9492,9515,9528,9542,9564,9672,9788,9925,9993,10047,10086,10129,10149,10154,10164,10171,10178,10207,10234,10355,10415,10429,10439,10461,10497,10512,10548,10590,10606,10663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,7,7,7,7,7,8,9,11,11,11,12,14,16,17,22,24,24,27,31,33,34,40,43,44,47,51,53,55,56,57,58,63,64,66,69,74,78,79,80,82,82,88,90,93,97,97,100,104,108,115,124,132,137,151,161,172,182,192,202,211,223,238,254,280,306,337,361,384,406,424,450,475,502,524,556,579,606,630,653,678,698,716,738,755,777,796,815,831,847,865,881,894,916,930,944,962,982,1009,1030,1047,1063,1077,1097,1107,1124,1145,1158,1171,1186,1198,1219,1229,1248,1263,1281,1289,1313,1325,1350,1366,1378,1395,1407,1421,1437,1446,1457,1469,1481,1500,1512,1520,1536,1556,1568,1584,1593,1605,1622,1633,1642,1654,1662,1672,1680,1690,1702,1711,1728,1738,1744,1751,1757,1763,1772,1779,1787,1797,1807,1813,1820,1828,1837,1840,1848,1856,1874,1881,1889,1901,1921,1939,1955,1983,2072,2103,2114,2142,2174,2220,2251,2280,2477,2536,2548,2560,2568,2611,2762,2861,2883,2923,3163,3464,3632,3820,3972,4175,4231,4276,4406,4503,4566,4686,4763,4983,5094,5183,5187,5354,5392,5396,5440,5457,5464,5486,5523,5614,5663,5781,6005,6107,6259,6335,6340,6410,6550,6628,6691,6870,6920,7035,7116,7235,7243,7249,7257,7365,7373,7380,7388,7547,7593,7598,7605,7752,7781,7935,8060,8067,8151,8161,8202,8361,8445,8447,8450,8507,8534,8597,8653,8822,8904,8924,8960,8998,9007,9011,9082,9154,9247,9376,9397,9400,9438,9452,9466,9470,9474,9476,9485,9503,9510,9523,9527,9534,9543,9553,9561,9567,9577,9600,9638,9655,9694,9720,9731,9743,9766,9783,9801,9822,9907,10022,10036,10045,10051,10071,10117,10154,10185,10197,10279,10409,10523,10591,10656,10735,10763,10776,10795,10822,10843,10860,10900,10939,10977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,7,8,8,8,8,8,8,9,10,11,11,13,14,14,15,19,23,25,27,28,33,33,35,38,39,41,42,43,47,50,52,54,60,60,63,66,68,71,74,76,80,84,90,92,96,99,100,103,108,114,118,124,132,139,143,154,161,169,181,195,208,215,235,255,282,304,330,357,376,393,423,439,462,480,512,544,574,596,627,650,676,696,713,742,764,790,811,826,847,874,896,906,921,949,975,993,1010,1030,1048,1073,1093,1108,1130,1155,1170,1183,1196,1216,1235,1251,1274,1294,1308,1328,1340,1354,1372,1389,1408,1427,1447,1465,1484,1506,1527,1539,1558,1574,1583,1597,1608,1620,1635,1648,1663,1677,1693,1709,1720,1737,1752,1764,1778,1787,1795,1811,1821,1837,1846,1853,1862,1871,1882,1892,1900,1910,1921,1926,1939,1952,1966,1974,1979,1992,2001,2012,2021,2031,2039,2048,2059,2064,2071,2092,2111,2129,2139,2148,2192,2226,2261,2305,2336,2454,2625,2664,2753,2941,3079,3097,3163,3388,3424,3434,3652,3977,4230,4306,4517,4568,4663,4974,5016,5030,5200,5248,5387,5467,5548,5602,5790,5988,6015,6111,6199,6241,6250,6252,6371,6423,6480,6572,6680,6827,6866,6895,6901,6907,6914,6969,7012,7148,7351,7396,7438,7602,7642,7650,7651,7707,7751,7892,7949,7955,8054,8236,8303,8315,8451,8464,8505,8542,8595,8653,8694,8700,8707,8762,8777,8801,8847,8866,9009,9036,9038,9082,9140,9195,9268,9293,9298,9358,9448,9482,9552,9577,9586,9591,9599,9654,9717,9753,9760,9772,9780,9790,9801,9806,9810,9823,9833,9841,9848,9869,9894,9901,9911,9912,9944,9974,10009,10035,10061,10145,10268,10368,10383,10419,10490,10517,10531,10592,10635,10640,10674,10801,10918,10994,11031,11060,11077,11123,11154,11163,11193,11209,11228,11281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,8,9,10,12,13,13,14,16,18,20,21,22,22,25,28,30,35,38,39,42,46,48,50,50,57,62,63,66,68,70,72,73,75,77,82,84,88,94,102,103,112,122,128,139,149,159,168,176,190,202,214,232,254,281,306,319,338,362,376,396,409,424,450,476,495,514,542,564,595,615,637,661,681,700,722,756,782,806,832,854,868,890,917,941,961,982,1000,1033,1059,1077,1096,1124,1146,1169,1187,1203,1213,1228,1254,1263,1280,1291,1312,1330,1343,1359,1378,1396,1416,1436,1455,1471,1489,1502,1520,1538,1558,1571,1582,1599,1614,1627,1645,1657,1672,1681,1697,1708,1719,1734,1752,1761,1771,1779,1784,1796,1806,1815,1821,1833,1848,1860,1873,1881,1890,1909,1915,1923,1935,1942,1955,1963,1971,1978,1985,1992,2006,2017,2036,2053,2059,2072,2106,2129,2139,2154,2200,2235,2258,2300,2388,2433,2490,2560,2581,2632,2637,2680,2768,2776,2798,2886,2972,3189,3414,3477,3529,3622,3701,3761,3804,3863,3996,3999,4011,4058,4095,4219,4354,4455,4462,4533,4778,4975,5056,5244,5368,5453,5591,5770,5926,5987,6190,6316,6470,6497,6609,6615,6652,6744,6785,6791,6797,6850,6907,6912,6918,7044,7083,7150,7275,7483,7488,7494,7577,7592,7637,7790,7862,7905,7920,8016,8022,8031,8126,8204,8252,8388,8433,8509,8570,8631,8648,8691,8781,8864,8896,8963,9010,9118,9240,9248,9257,9262,9268,9275,9347,9396,9468,9505,9517,9525,9530,9536,9543,9558,9567,9577,9592,9618,9628,9637,9649,9664,9672,9684,9698,9728,9763,9786,9863,9941,9993,10029,10051,10061,10069,10084,10145,10169,10176,10203,10227,10280,10402,10487,10505,10529,10543,10571,10591,10618,10669,10714,10722
