0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,7,8,9,10,14,15,16,16,20,21,22,24,26,29,32,35,38,41,43,44,45,51,53,54,57,60,64,68,72,74,81,83,87,91,98,101,109,115,121,129,133,143,147,155,161,171,180,183,188,195,201,207,216,223,233,239,247,252,263,275,283,290,292,304,313,321,326,335,344,350,359,369,378,386,397,409,416,424,434,446,456,467,474,483,492,505,511,517,523,530,539,546,552,559,568,574,586,597,606,613,630,638,651,662,673,679,693,703,715,729,741,756,766,778,788,798,812,824,838,848,854,869,877,884,897,910,921,929,945,968,984,1001,1027,1050,1074,1093,1105,1123,1141,1164,1193,1224,1253,1284,1314,1342,1376,1402,1434,1459,1488,1531,1569,1608,1650,1692,1734,1772,1813,1848,1886,1930,1964,2000,2046,2092,2140,2169,2208,2246,2290,2324,2368,2408,2437,2490,2542,2584,2629,2674,2711,2755,2803,2838,2877,2928,2969,3011,3055,3093,3132,3172,3201,3243,3287,3321,3374,3433,3481,3519,3567,3605,3648,3686,3730,3775,3818,3849,3883,3919,3958,3999,4037,4076,4105,4144,4181,4224,4258,4292,4338,4370,4409,4442,4479,4509,4547,4584,4622,4661,4707,4753,4790,4830,4854,4901,4940,4968,5004,5038,5071,5099,5126,5167,5195,5228,5269,5315,5394,5457,5518,5582,5637,5686,5737,5777,5830,5861,5919,5995,6205,6324,6444,6554,6660,6750,6810,6860,6922,6988,7044,7158,7258,7377,7510,7583,7705,7837,7959,8050,8099,8173,8252,8311,8425,8533,8645,8727,8765,8821,8873,8927,8976,9041,9087,9120,9203,9274,9379,9442,9482,9536,9619,9686,9722,9820,9873,9931,9978,10033,10126,10185,10232,10288,10370,10419,10482,10537,10603,10651,10713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,6,9,11,12,14,17,19,19,20,23,25,27,29,33,35,37,38,40,43,46,49,49,53,58,63,64,74,80,84,89,91,94,101,107,114,124,130,134,138,143,146,154,159,166,171,179,183,193,199,203,210,219,227,238,241,254,261,268,279,286,299,307,315,319,326,337,339,349,361,377,395,407,417,424,429,438,443,447,459,468,476,484,505,513,528,537,546,559,571,583,591,602,616,635,645,649,662,674,688,701,718,730,748,754,765,773,783,799,809,817,829,841,853,865,875,887,893,912,927,943,961,974,994,1004,1014,1024,1036,1051,1073,1088,1110,1132,1153,1175,1204,1219,1243,1263,1280,1306,1339,1365,1391,1411,1441,1463,1498,1524,1551,1576,1602,1640,1667,1694,1730,1767,1800,1841,1876,1917,1946,1991,2032,2075,2113,2164,2207,2260,2302,2333,2365,2406,2446,2492,2537,2572,2613,2650,2691,2731,2773,2812,2868,2902,2958,3006,3050,3084,3134,3185,3234,3273,3309,3356,3410,3446,3494,3535,3580,3618,3670,3714,3758,3815,3846,3885,3925,3985,4040,4074,4113,4164,4199,4237,4268,4311,4342,4381,4415,4453,4498,4543,4574,4615,4651,4683,4712,4741,4791,4822,4863,4892,4927,4961,4995,5029,5061,5114,5176,5216,5260,5329,5384,5434,5462,5506,5534,5567,5602,5650,5745,5808,5899,6040,6155,6174,6206,6269,6330,6378,6403,6464,6535,6576,6623,6727,6817,6879,6922,6981,7022,7076,7151,7223,7310,7401,7481,7620,7783,7905,7971,8024,8115,8189,8257,8330,8449,8501,8580,8635,8680,8739,8800,8849,8920,8996,9036,9111,9186,9242,9280,9326,9393,9462,9556,9669,9748,9808,9890,9988,10064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,8,9,10,10,11,12,12,12,14,15,17,17,21,22,22,22,22,22,23,27,29,33,34,35,39,44,46,47,48,52,55,57,59,63,68,74,77,82,87,89,96,101,106,112,121,123,125,128,132,139,144,149,156,160,168,179,191,193,201,211,222,226,239,245,261,265,272,287,294,302,315,324,332,338,344,353,362,371,377,388,399,405,411,419,429,436,450,470,477,487,503,513,524,534,543,556,563,572,581,590,595,604,609,621,633,643,653,672,679,693,706,718,728,740,750,763,777,785,796,803,818,834,849,861,870,884,900,910,920,937,949,959,970,987,1013,1033,1046,1060,1080,1094,1108,1123,1144,1166,1183,1207,1232,1255,1276,1293,1312,1335,1352,1382,1405,1429,1460,1484,1515,1542,1572,1591,1624,1654,1682,1710,1748,1778,1816,1857,1899,1939,1990,2021,2068,2112,2146,2185,2227,2268,2317,2362,2407,2459,2496,2542,2596,2635,2666,2723,2774,2807,2856,2902,2935,2979,3022,3056,3099,3146,3185,3230,3265,3310,3344,3389,3428,3477,3511,3552,3599,3632,3673,3712,3757,3805,3842,3881,3916,3958,3997,4038,4067,4100,4127,4168,4215,4254,4302,4344,4383,4424,4457,4494,4531,4560,4604,4640,4683,4714,4756,4786,4816,4845,4887,4927,4963,5007,5048,5091,5126,5155,5198,5271,5342,5414,5492,5537,5593,5624,5658,5711,5750,5809,5877,5975,6109,6152,6225,6284,6337,6388,6447,6495,6528,6605,6667,6736,6832,6926,7039,7102,7136,7209,7286,7345,7402,7460,7546,7692,7810,7908,8047,8146,8234,8307,8395,8465,8556,8660,8756,8800,8832,8893,8952,9031,9107,9174,9216,9263,9340,9388,9424,9504,9566,9611,9692,9744,9828,9903,9962,10031,10111,10165,10193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,8,8,8,8,11,13,15,17,17,18,19,20,22,25,25,26,28,29,32,36,38,44,46,51,52,55,55,58,60,67,73,78,80,84,88,89,93,95,98,104,111,118,124,128,137,138,145,152,158,164,169,177,182,188,193,201,207,217,218,228,237,242,250,260,263,274,281,286,293,303,309,315,323,333,338,348,358,367,376,387,394,404,414,422,438,449,460,470,480,487,493,501,510,520,529,539,551,561,567,573,584,595,603,612,617,623,630,644,654,667,677,688,699,714,722,732,741,751,755,770,782,789,802,812,833,847,870,890,904,925,946,961,977,991,1005,1025,1038,1058,1085,1110,1130,1151,1172,1198,1223,1255,1274,1298,1332,1371,1398,1429,1461,1495,1518,1546,1577,1612,1643,1680,1718,1767,1808,1848,1880,1904,1949,1997,2030,2081,2122,2162,2211,2268,2308,2347,2385,2432,2490,2533,2578,2613,2653,2700,2744,2802,2842,2891,2931,2972,3011,3057,3092,3134,3180,3237,3273,3320,3357,3412,3450,3499,3546,3573,3609,3647,3698,3742,3784,3829,3875,3918,3950,3997,4031,4086,4121,4170,4202,4235,4275,4315,4360,4406,4447,4486,4536,4573,4600,4635,4668,4704,4749,4783,4827,4869,4906,4937,4968,4993,5025,5058,5088,5111,5147,5180,5254,5335,5391,5457,5540,5595,5641,5682,5729,5758,5809,5866,6001,6115,6155,6232,6285,6336,6375,6423,6455,6497,6548,6635,6713,6758,6861,6906,6955,7018,7067,7130,7171,7245,7324,7432,7585,7668,7755,7821,7918,8008,8046,8102,8190,8240,8329,8410,8516,8603,8691,8788,8867,8957,9001,9074,9124,9168,9249,9343,9384,9481,9557,9662,9733,9810,9868,9934,9974,10039,10109,10169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,8,9,10,12,13,16,18,19,21,23,25,27,29,30,37,41,45,48,51,52,56,59,60,64,67,71,74,76,80,83,87,90,92,99,101,105,114,121,124,130,138,146,152,160,160,163,169,171,176,185,191,201,205,213,222,226,233,241,248,256,266,270,279,281,284,293,303,309,319,324,330,339,351,359,367,378,386,399,405,421,429,434,451,465,481,490,500,511,520,531,543,546,562,584,595,604,611,624,631,640,646,655,663,676,683,691,702,714,721,731,743,752,765,778,795,818,828,840,850,864,875,884,898,910,918,934,953,963,985,1009,1021,1036,1048,1066,1087,1106,1131,1161,1189,1215,1232,1262,1296,1318,1337,1373,1406,1427,1452,1494,1527,1568,1596,1630,1667,1692,1731,1763,1797,1836,1871,1916,1962,1998,2035,2074,2121,2162,2205,2240,2283,2316,2356,2395,2428,2477,2520,2569,2611,2649,2689,2723,2762,2812,2848,2889,2938,2984,3029,3073,3118,3165,3200,3250,3297,3330,3371,3408,3450,3492,3541,3589,3626,3665,3713,3755,3801,3841,3885,3919,3962,4007,4052,4090,4131,4165,4206,4249,4292,4328,4363,4393,4441,4482,4510,4546,4589,4634,4674,4711,4751,4788,4835,4866,4906,4932,4973,4996,5037,5070,5094,5139,5168,5218,5252,5285,5349,5395,5438,5492,5532,5570,5604,5645,5696,5828,5989,6126,6278,6397,6485,6545,6592,6702,6757,6797,6914,6996,7047,7111,7192,7303,7369,7470,7554,7604,7654,7710,7778,7868,7942,8015,8083,8167,8313,8387,8451,8518,8576,8627,8702,8793,8822,8875,8929,9019,9086,9138,9185,9235,9265,9317,9388,9447,9492,9555,9630,9710,9770,9827,9878,9947,9974,10042,10144,10232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,8,9,9,9,9,9,10,10,11,11,11,12,13,15,17,18,20,22,24,27,29,36,39,40,44,49,50,57,66,68,69,71,79,83,88,91,97,99,103,106,112,116,122,130,131,135,139,146,150,157,164,171,177,183,188,196,198,200,211,217,227,233,239,252,258,261,266,273,281,290,299,305,307,314,318,324,333,343,352,363,374,382,391,396,408,416,425,437,446,456,465,477,493,504,511,526,535,540,553,569,583,588,607,613,619,631,642,652,658,670,684,696,710,729,737,751,761,770,778,795,806,823,838,848,859,866,875,889,900,916,933,944,965,982,993,1007,1032,1050,1067,1087,1108,1142,1166,1183,1211,1231,1255,1272,1294,1315,1341,1363,1394,1422,1457,1487,1517,1561,1588,1617,1645,1685,1721,1747,1801,1855,1891,1931,1973,2019,2065,2114,2150,2183,2215,2259,2305,2355,2402,2450,2499,2545,2588,2631,2666,2698,2738,2784,2824,2868,2911,2945,2982,3041,3085,3133,3182,3220,3260,3304,3342,3388,3432,3469,3519,3551,3598,3642,3673,3719,3763,3808,3845,3884,3923,3961,3999,4044,4078,4114,4149,4191,4227,4267,4296,4336,4364,4406,4439,4477,4520,4550,4596,4621,4653,4693,4727,4768,4804,4829,4870,4918,4944,4986,5018,5051,5092,5134,5185,5226,5282,5340,5421,5482,5529,5568,5606,5658,5701,5745,5790,5943,6052,6137,6250,6349,6431,6479,6511,6546,6605,6662,6744,6848,6946,7034,7116,7236,7329,7374,7424,7481,7557,7636,7736,7857,8007,8109,8174,8251,8332,8421,8476,8532,8596,8682,8766,8837,8916,8994,9055,9112,9164,9197,9246,9277,9326,9403,9461,9527,9579,9620,9686,9744,9789,9844,9891,9951,10027,10078,10162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,8,8,8,10,10,11,12,12,13,14,15,18,19,20,20,21,22,22,26,30,30,32,32,35,36,39,41,48,51,56,59,61,64,67,72,75,80,85,89,100,103,107,118,121,128,135,144,152,158,162,177,189,200,205,212,217,222,228,239,242,252,255,261,268,281,285,293,300,310,315,328,335,340,349,358,366,381,394,406,416,423,430,446,463,475,491,507,513,519,530,546,563,575,587,598,609,625,634,645,659,668,675,686,702,711,722,732,744,757,773,785,794,803,817,823,827,842,851,856,864,870,884,889,900,912,922,935,949,961,973,993,1009,1024,1035,1049,1066,1086,1102,1119,1147,1168,1186,1208,1239,1262,1285,1302,1327,1354,1379,1409,1441,1480,1510,1540,1570,1595,1628,1653,1684,1708,1744,1781,1812,1844,1886,1922,1967,2004,2044,2071,2109,2144,2179,2214,2266,2318,2366,2419,2461,2496,2549,2587,2631,2668,2717,2763,2809,2850,2890,2931,2982,3028,3063,3095,3145,3189,3243,3285,3321,3366,3406,3443,3484,3515,3555,3610,3652,3688,3717,3760,3798,3835,3872,3917,3959,3998,4041,4077,4118,4163,4202,4234,4273,4309,4338,4381,4426,4453,4485,4512,4546,4592,4628,4667,4706,4743,4789,4824,4858,4890,4916,4945,4993,5017,5049,5084,5131,5204,5277,5345,5415,5461,5498,5535,5561,5589,5640,5689,5805,5928,6059,6185,6265,6316,6395,6428,6484,6535,6599,6670,6743,6814,6935,7046,7106,7151,7223,7282,7323,7365,7446,7530,7662,7756,7837,7928,8105,8187,8239,8261,8331,8430,8479,8568,8634,8755,8863,8929,9019,9094,9173,9237,9326,9379,9430,9513,9599,9643,9701,9781,9841,9914,9995,10023,10063,10117,10190,10295,10362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,7,8,9,10,11,12,13,14,16,21,21,23,26,27,30,33,35,38,41,44,46,47,49,50,54,58,63,65,68,71,76,85,92,93,99,111,115,122,128,132,140,144,148,155,163,168,174,184,190,199,208,218,222,229,236,244,252,260,269,280,289,301,311,314,327,335,347,356,367,375,385,393,398,417,427,435,438,456,466,475,488,499,503,509,519,534,548,556,571,577,588,596,606,620,624,635,644,669,675,681,689,697,705,712,721,730,743,754,767,772,787,805,816,828,836,841,852,861,878,893,907,920,936,948,964,983,998,1017,1039,1051,1067,1092,1109,1125,1141,1169,1188,1209,1233,1256,1278,1317,1344,1367,1402,1435,1467,1497,1526,1568,1597,1640,1684,1733,1769,1806,1831,1860,1907,1938,1979,2019,2076,2126,2159,2210,2243,2283,2314,2356,2393,2437,2481,2533,2578,2625,2673,2714,2758,2807,2843,2899,2944,2998,3036,3071,3121,3163,3201,3240,3280,3329,3362,3413,3454,3498,3545,3594,3630,3677,3721,3763,3801,3847,3883,3936,3969,4004,4052,4097,4138,4170,4210,4247,4288,4330,4361,4397,4433,4469,4502,4544,4565,4588,4626,4664,4694,4725,4762,4793,4830,4856,4883,4915,4945,4978,5009,5032,5072,5107,5141,5175,5204,5248,5271,5320,5436,5520,5609,5654,5693,5759,5803,5837,5889,5964,6024,6084,6124,6183,6257,6424,6510,6545,6597,6699,6753,6855,6944,7099,7210,7312,7473,7578,7681,7740,7798,7848,7925,8014,8094,8195,8396,8494,8585,8655,8721,8766,8851,8903,8960,9032,9090,9160,9230,9278,9329,9389,9428,9519,9578,9686,9765,9812,9900,9935,9985,10050,10111,10192,10226,10313,10393,10432,10470,10513,10568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,8,8,8,8,8,9,11,11,12,13,15,15,18,20,22,23,23,26,29,32,34,35,38,39,41,43,48,50,53,57,60,64,71,74,76,78,81,84,89,92,100,103,109,112,120,129,135,143,151,154,161,168,177,180,186,191,195,199,203,210,217,224,229,239,250,254,256,269,274,280,293,302,309,320,325,334,346,352,357,374,378,386,396,400,407,414,421,427,435,446,462,477,488,501,507,514,524,531,544,556,576,584,590,603,611,620,630,636,648,660,671,685,694,707,723,740,760,769,776,785,797,804,815,825,839,852,866,877,891,910,925,942,954,980,992,1004,1022,1032,1045,1067,1083,1104,1123,1144,1174,1205,1237,1256,1279,1297,1318,1354,1383,1404,1436,1471,1503,1532,1569,1597,1634,1671,1700,1729,1762,1793,1829,1865,1909,1957,1993,2040,2083,2137,2179,2220,2260,2307,2345,2401,2436,2469,2510,2553,2597,2651,2703,2748,2798,2848,2888,2935,2965,3010,3058,3103,3143,3182,3222,3261,3312,3350,3397,3435,3480,3526,3569,3603,3648,3685,3740,3782,3814,3851,3893,3932,3969,4007,4048,4086,4125,4168,4204,4234,4273,4318,4366,4405,4450,4493,4532,4568,4595,4633,4684,4718,4750,4780,4828,4858,4895,4932,4964,4998,5025,5060,5104,5131,5175,5222,5265,5335,5364,5418,5482,5531,5590,5649,5685,5715,5776,5860,5924,6035,6122,6224,6290,6349,6383,6436,6471,6544,6635,6713,6761,6850,6915,6979,7095,7158,7232,7303,7415,7498,7589,7666,7780,7902,7987,8070,8142,8202,8253,8314,8367,8419,8484,8542,8609,8693,8765,8844,8901,8967,9011,9048,9118,9186,9230,9283,9356,9434,9526,9601,9656,9715,9759,9796,9856,9925,10007,10090
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,6,6,6,9,11,12,12,14,15,15,16,18,22,24,28,28,30,32,32,36,36,41,46,47,51,51,55,60,63,69,71,75,82,86,89,94,102,103,109,110,116,122,125,130,136,139,141,149,159,163,169,179,186,191,200,205,209,216,219,231,237,244,251,264,267,276,286,291,299,309,312,319,328,337,346,356,368,383,394,406,412,426,432,438,447,458,465,475,486,494,508,521,531,543,552,567,581,587,602,611,620,633,646,660,675,685,699,712,722,730,742,755,762,773,785,798,808,818,834,848,858,871,884,897,907,917,928,941,951,974,990,1004,1016,1036,1056,1071,1088,1104,1125,1146,1172,1196,1224,1251,1280,1314,1340,1371,1387,1414,1440,1481,1522,1554,1581,1623,1666,1706,1743,1777,1822,1856,1903,1945,1983,2026,2069,2116,2154,2186,2227,2263,2307,2345,2389,2431,2469,2513,2563,2601,2636,2676,2715,2766,2815,2855,2919,2954,2991,3025,3073,3115,3156,3204,3249,3293,3350,3394,3440,3490,3541,3580,3621,3657,3695,3732,3781,3825,3864,3903,3943,3993,4038,4085,4130,4166,4210,4239,4274,4309,4345,4384,4422,4457,4494,4541,4575,4614,4655,4693,4734,4763,4796,4826,4864,4908,4935,4965,5011,5048,5081,5120,5163,5193,5224,5263,5312,5356,5418,5487,5576,5651,5696,5747,5788,5820,5880,5924,5984,6138,6228,6408,6499,6615,6691,6754,6844,6896,6941,6975,7022,7109,7249,7338,7407,7456,7568,7640,7686,7743,7820,7881,7988,8072,8183,8270,8355,8471,8528,8583,8638,8695,8785,8843,8895,8993,9040,9096,9168,9209,9266,9353,9403,9460,9536,9595,9690,9765,9823,9871,9904,9952,10044,10117,10214,10264,10291,10343,10421,10493
