0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,72,125,148,163,190,209,247,256,266,311,417,570,661,770,849,926,969,1004,1014,1097,1100,1129,1264,1321,1431,1523,1607,1708,1810,1920,1949,1980,2053,2090,2179,2267,2336,2424,2453,2483,2509,2554,2595,2607,2664,2672,2691,2760,2822,2894,2932,2955,3010,3057,3101,3127,3207,3243,3265,3308,3375,3430,3447,3483,3515,3567,3598,3634,3690,3733,3758,3812,3869,3927,3962,4005,4064,4080,4111,4142,4170,4228,4269,4323,4352,4370,4396,4441,4488,4491,4503,4551,4579,4631,4661,4706,4740,4750,4817,4862,4899,4942,4968,5006,5026,5047,5102,5145,5161,5191,5226,5262,5278,5315,5340,5383,5401,5410,5480,5623,5683,5742,5802,5842,5863,5872,5885,5896,5902,5930,5940,5874,5816,5742,5676,5602,5548,5509,5487,5457,5416,5399,5332,5269,5195,5091,5043,4953,4842,4747,4682,4657,4609,4559,4521,4452,4369,4284,4227,4210,4183,4151,4120,4092,4056,4034,4023,3994,3964,3898,3851,3830,3793,3731,3689,3668,3592,3570,3549,3534,3514,3460,3421,3390,3367,3308,3274,3236,3206,3185,3158,3148,3114,3083,3034,2999,2940,2904,2883,2855,2832,2804,2786,2763,2738,2722,2696,2658,2622,2595,2587,2554,2534,2513,2485,2470,2450,2445,2422,2369,2315,2284,2257,2221,2201,2189,2180,2148,2122,2114,2083,2050,2033,2010,1977,1947,1926,1915,1909,1855,1774,1720,1613,1546,1497,1453,1433,1391,1376,1350,1328,1273,1214,1203,1184,1168,1162,1157,1154,1153,1145,1142,1132,1136,1135,1125,1120,1115,1112,1109,1104,1103,1103,1103,1104,1108,1108,1107,1102,1101,1097,1093,1088,1087,1086,1094,1093,1100,1104,1107,1097,1097,1097,1097,1098,1098,1097,1095,1099,1094,1094,1095,1086,1086,1085,1085,1085,1085,1083,1083,1089,1091,1080,1077,1069,1066,1065,1064,1065,1064,1063,1066,1055,1051,1044,1036,1035,1035,1032,1033,1032,1031,1023,1021,1015,1014,1001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,19,32,50,86,105,125,126,129,129,129,138,153,208,261,298,379,546,548,548,587,587,626,631,639,698,721,729,819,877,935,970,1000,1030,1051,1090,1166,1170,1273,1322,1448,1548,1677,1759,1781,1829,1872,1923,1972,2064,2119,2174,2212,2249,2276,2328,2356,2400,2461,2474,2527,2563,2625,2648,2683,2719,2757,2825,2896,2975,3015,3074,3149,3212,3271,3301,3329,3381,3421,3454,3481,3509,3558,3592,3651,3685,3753,3823,3863,3910,3969,4015,4035,4063,4101,4160,4189,4247,4282,4307,4328,4396,4431,4456,4479,4486,4529,4553,4573,4593,4652,4703,4744,4798,4822,4843,4866,4900,4915,4950,4989,5096,5200,5286,5333,5447,5493,5509,5521,5537,5542,5564,5582,5632,5742,5774,5777,5741,5675,5675,5669,5646,5625,5616,5614,5616,5594,5585,5573,5527,5484,5451,5429,5400,5386,5356,5325,5292,5245,5193,5147,5040,4911,4813,4774,4750,4691,4637,4603,4564,4485,4465,4413,4376,4353,4313,4267,4235,4183,4140,4140,4125,4092,4072,4060,4031,3992,3938,3865,3779,3728,3688,3656,3614,3589,3557,3551,3509,3466,3432,3397,3381,3326,3293,3268,3261,3239,3207,3172,3137,3082,3037,3006,2980,2952,2906,2887,2879,2845,2838,2829,2792,2752,2710,2690,2678,2655,2633,2625,2615,2605,2584,2566,2511,2491,2468,2448,2420,2394,2374,2359,2326,2236,2170,2109,2013,1917,1869,1861,1837,1834,1826,1817,1801,1730,1636,1579,1514,1467,1455,1453,1449,1437,1433,1432,1431,1424,1419,1421,1391,1359,1347,1339,1336,1330,1330,1331,1324,1326,1318,1309,1300,1290,1282,1281,1281,1281,1279,1281,1294,1294,1292,1292,1291,1291,1291,1291,1293,1293,1293,1299,1297,1293,1289,1294,1288,1288,1286,1286,1287,1285,1285,1276,1265,1258,1240,1235,1229,1229,1225,1226,1226,1226,1222,1218,1208,1203,1193,1179,1169,1164,1165,1160,1157,1155,1155,1146,1137,1129,1134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,26,68,128,147,188,211,230,230,241,255,271,299,346,482,522,523,582,608,630,662,684,696,726,781,817,886,962,1063,1121,1134,1170,1212,1263,1307,1353,1387,1511,1609,1696,1778,1908,1979,2037,2094,2126,2182,2261,2351,2398,2415,2450,2485,2526,2599,2647,2693,2709,2772,2806,2816,2866,2923,2942,2974,3030,3071,3149,3184,3211,3312,3325,3372,3380,3429,3494,3545,3571,3607,3667,3681,3730,3760,3816,3870,3892,3925,3968,4035,4084,4111,4118,4157,4185,4229,4315,4371,4464,4529,4557,4608,4642,4665,4711,4749,4802,4836,4873,4889,4922,4944,4999,5008,5037,5074,5102,5148,5173,5217,5247,5269,5321,5467,5576,5651,5677,5704,5723,5727,5732,5738,5746,5763,5786,5797,5761,5757,5737,5718,5699,5688,5655,5642,5642,5619,5602,5577,5524,5464,5382,5346,5336,5289,5240,5207,5181,5155,5097,4992,4903,4833,4717,4639,4581,4538,4477,4432,4387,4315,4248,4223,4212,4172,4133,4072,4012,3964,3935,3908,3877,3870,3867,3840,3815,3792,3731,3698,3636,3584,3545,3490,3455,3437,3422,3415,3386,3328,3285,3252,3218,3175,3142,3100,3092,3082,3049,3035,3006,2960,2893,2874,2854,2823,2794,2766,2748,2719,2674,2622,2593,2568,2524,2500,2465,2424,2378,2347,2331,2319,2306,2293,2281,2255,2239,2209,2185,2152,2112,2087,2068,2067,2053,1978,1870,1746,1659,1612,1564,1535,1530,1513,1508,1494,1457,1414,1356,1325,1318,1297,1291,1279,1273,1270,1273,1271,1265,1258,1247,1229,1216,1211,1209,1203,1201,1196,1192,1193,1191,1190,1185,1181,1176,1172,1169,1166,1163,1161,1158,1155,1161,1167,1168,1166,1168,1169,1169,1169,1170,1169,1179,1193,1188,1182,1183,1177,1178,1179,1178,1177,1177,1175,1170,1172,1171,1173,1175,1162,1161,1159,1158,1154,1154,1154,1155,1137,1130,1125,1126,1120,1119,1116,1114,1113,1114,1109,1103,1083,1065,1050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,89,110,138,204,232,246,258,278,285,300,311,393,497,563,590,632,684,694,720,730,752,755,805,872,902,965,1009,1021,1059,1080,1124,1160,1177,1238,1300,1377,1504,1579,1627,1672,1739,1794,1827,1872,1920,1957,2031,2109,2185,2247,2319,2353,2440,2487,2538,2562,2594,2641,2713,2769,2804,2879,2954,3011,3081,3109,3159,3186,3223,3274,3311,3354,3381,3438,3498,3520,3556,3593,3618,3645,3702,3733,3786,3811,3869,3896,3934,3982,4027,4087,4117,4144,4159,4195,4212,4230,4272,4302,4339,4359,4410,4432,4455,4483,4498,4525,4591,4630,4694,4764,4787,4798,4828,4848,4878,4901,4933,4953,5025,5104,5255,5338,5379,5429,5480,5496,5508,5515,5517,5523,5542,5551,5556,5519,5500,5463,5434,5411,5401,5386,5381,5375,5370,5350,5328,5314,5252,5236,5219,5201,5178,5148,5128,5102,5069,5006,4898,4845,4783,4743,4672,4615,4595,4569,4509,4488,4434,4389,4322,4271,4200,4129,4070,4007,3977,3924,3891,3879,3856,3795,3779,3733,3683,3602,3544,3493,3455,3419,3399,3379,3370,3346,3329,3296,3249,3210,3184,3147,3111,3099,3051,3032,3026,3010,2991,2977,2940,2901,2864,2793,2765,2744,2720,2711,2705,2694,2682,2668,2639,2611,2583,2553,2533,2507,2497,2483,2460,2444,2417,2401,2367,2355,2336,2312,2292,2269,2244,2234,2226,2183,2114,1959,1888,1819,1702,1656,1626,1608,1589,1580,1581,1565,1522,1478,1442,1430,1426,1422,1415,1409,1406,1402,1403,1401,1392,1385,1375,1366,1362,1345,1342,1337,1332,1329,1327,1323,1312,1310,1303,1299,1299,1291,1290,1290,1284,1282,1284,1280,1272,1278,1274,1274,1275,1276,1276,1275,1278,1284,1284,1280,1281,1280,1267,1266,1265,1264,1264,1264,1266,1260,1244,1235,1229,1224,1217,1218,1217,1216,1215,1216,1215,1214,1208,1200,1186,1180,1170,1165,1165,1164,1162,1159,1158,1158,1150,1144,1141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,6,17,17,41,71,71,102,109,114,125,125,144,193,292,488,543,705,773,817,832,926,948,964,1008,1133,1133,1165,1226,1308,1369,1424,1501,1561,1577,1611,1640,1723,1774,1830,1871,1931,2024,2149,2170,2227,2272,2307,2317,2425,2440,2479,2518,2560,2617,2661,2678,2707,2736,2748,2809,2842,2878,2896,2963,3028,3061,3111,3139,3193,3208,3232,3292,3387,3442,3456,3471,3587,3641,3681,3725,3751,3789,3822,3851,3893,3946,3966,3997,4039,4076,4120,4154,4218,4233,4256,4321,4350,4393,4416,4452,4510,4558,4589,4619,4658,4685,4742,4767,4823,4874,4904,4921,4935,4970,5021,5040,5064,5096,5117,5166,5195,5283,5324,5335,5496,5549,5581,5615,5635,5646,5648,5661,5719,5821,5823,5775,5687,5614,5561,5530,5513,5435,5417,5406,5337,5291,5270,5243,5193,5118,5074,5008,4952,4923,4897,4871,4840,4796,4753,4710,4663,4603,4481,4429,4392,4347,4312,4296,4254,4201,4191,4164,4131,4059,4015,3989,3960,3929,3919,3908,3887,3866,3854,3828,3775,3716,3676,3637,3606,3562,3551,3544,3501,3466,3439,3430,3371,3275,3240,3215,3162,3136,3115,3095,3084,3045,3030,3021,2986,2949,2915,2868,2837,2794,2787,2766,2754,2735,2716,2711,2665,2624,2583,2546,2518,2486,2461,2454,2440,2416,2406,2392,2378,2351,2318,2288,2273,2247,2225,2216,2201,2162,2121,2112,2002,1878,1826,1774,1744,1722,1713,1710,1688,1627,1512,1446,1400,1364,1354,1349,1346,1338,1336,1337,1333,1334,1332,1325,1314,1304,1300,1290,1286,1281,1280,1284,1284,1287,1287,1299,1294,1290,1285,1283,1283,1280,1278,1277,1278,1281,1281,1276,1271,1270,1269,1270,1270,1270,1271,1274,1276,1263,1258,1257,1249,1246,1245,1245,1244,1245,1245,1246,1228,1212,1210,1209,1205,1200,1197,1196,1195,1195,1194,1192,1190,1184,1175,1179,1171,1171,1171,1169,1167,1160,1159,1159,1145,1135,1123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,42,88,107,172,190,204,204,215,255,255,278,312,474,524,572,672,745,792,792,800,825,846,884,942,1027,1104,1173,1229,1330,1374,1409,1422,1475,1530,1573,1690,1785,1901,1949,1979,2057,2129,2171,2219,2243,2314,2376,2427,2491,2555,2588,2635,2671,2698,2722,2745,2768,2804,2887,2908,2969,2982,3010,3059,3098,3142,3164,3206,3232,3298,3328,3399,3430,3467,3497,3571,3647,3694,3714,3739,3783,3807,3828,3837,3895,3958,3986,4034,4094,4140,4174,4202,4250,4283,4360,4394,4426,4452,4475,4541,4568,4600,4624,4683,4714,4741,4803,4837,4870,4888,4939,4988,5028,5040,5085,5088,5127,5144,5220,5299,5374,5472,5548,5648,5685,5705,5718,5720,5747,5761,5772,5801,5801,5771,5738,5683,5619,5578,5558,5555,5550,5541,5530,5495,5447,5392,5332,5279,5188,5129,5108,5075,5048,5007,4972,4916,4822,4712,4635,4590,4534,4477,4418,4382,4343,4309,4259,4213,4168,4123,4070,4032,3988,3957,3940,3905,3891,3869,3832,3797,3774,3743,3721,3669,3634,3600,3565,3532,3496,3485,3464,3457,3427,3401,3371,3334,3253,3194,3159,3136,3112,3104,3089,3081,3064,3044,2992,2968,2920,2866,2833,2792,2752,2747,2727,2706,2687,2678,2646,2606,2571,2541,2513,2473,2442,2433,2419,2393,2379,2367,2339,2281,2255,2228,2199,2183,2165,2161,2136,2088,2025,1969,1829,1721,1613,1568,1543,1539,1508,1479,1473,1451,1396,1350,1321,1291,1272,1261,1256,1254,1252,1249,1250,1249,1243,1244,1236,1230,1222,1217,1213,1210,1205,1202,1207,1208,1206,1213,1210,1206,1203,1203,1198,1197,1196,1198,1199,1203,1197,1197,1192,1192,1193,1193,1193,1194,1195,1197,1195,1200,1206,1203,1199,1199,1198,1198,1197,1196,1197,1190,1186,1185,1170,1172,1166,1165,1164,1164,1161,1158,1154,1150,1152,1151,1151,1145,1125,1126,1124,1121,1121,1120,1116,1110,1108,1097,1083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,31,61,100,158,178,191,209,217,219,238,248,284,361,469,572,632,694,746,771,784,799,824,853,914,936,1015,1127,1192,1205,1243,1293,1303,1333,1378,1426,1496,1605,1666,1721,1823,1966,1997,2009,2012,2131,2153,2198,2258,2327,2458,2497,2586,2631,2704,2755,2801,2879,2888,2942,3008,3056,3077,3130,3183,3228,3291,3321,3338,3363,3421,3492,3564,3581,3617,3669,3686,3712,3725,3795,3864,3901,3924,3990,4039,4055,4099,4153,4211,4270,4319,4365,4376,4410,4444,4484,4532,4583,4612,4621,4678,4724,4766,4786,4793,4808,4853,4858,4879,4922,4960,5009,5064,5102,5136,5150,5164,5202,5238,5265,5322,5402,5582,5680,5742,5788,5807,5824,5848,5856,5883,5901,5913,5959,5950,5914,5854,5801,5777,5737,5730,5710,5705,5694,5662,5626,5602,5527,5454,5418,5392,5349,5329,5310,5295,5250,5208,5127,5064,5021,4954,4821,4761,4736,4733,4685,4616,4588,4542,4504,4419,4339,4287,4215,4159,4095,4051,3980,3940,3930,3892,3847,3832,3807,3747,3710,3652,3595,3582,3560,3527,3499,3445,3418,3399,3372,3346,3329,3298,3268,3183,3141,3111,3088,3055,3049,3043,3011,2965,2911,2860,2820,2793,2768,2730,2731,2710,2679,2659,2653,2618,2581,2524,2509,2487,2478,2452,2446,2439,2433,2423,2409,2353,2302,2287,2258,2249,2229,2199,2196,2183,2162,2030,1916,1816,1706,1658,1634,1598,1572,1560,1528,1518,1465,1392,1345,1304,1293,1280,1270,1267,1268,1263,1264,1257,1246,1243,1229,1217,1211,1212,1212,1209,1204,1203,1199,1186,1184,1175,1173,1163,1148,1142,1141,1140,1140,1138,1137,1138,1135,1126,1128,1126,1126,1127,1127,1127,1127,1126,1127,1133,1126,1125,1125,1120,1120,1120,1119,1118,1119,1117,1125,1120,1105,1106,1099,1092,1091,1089,1089,1087,1086,1084,1082,1079,1067,1071,1057,1044,1042,1037,1033,1031,1029,1029,1017,1010,1004,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,61,142,194,228,228,243,291,301,320,347,391,422,452,483,507,608,724,750,760,822,879,953,1006,1114,1233,1286,1420,1493,1624,1665,1696,1723,1752,1846,1876,1980,2052,2226,2319,2341,2413,2441,2495,2538,2556,2626,2657,2701,2750,2796,2827,2864,2897,2923,2980,3049,3147,3158,3236,3266,3274,3317,3357,3424,3459,3484,3567,3594,3621,3641,3670,3712,3778,3806,3817,3854,3894,3908,3954,3981,4029,4054,4102,4178,4219,4280,4341,4383,4403,4460,4473,4498,4522,4570,4602,4631,4686,4705,4768,4807,4844,4866,4872,4934,4955,5001,5026,5059,5090,5110,5138,5168,5175,5180,5233,5267,5292,5317,5366,5391,5507,5724,5798,5841,5852,5865,5866,5868,5868,5868,5876,5876,5876,5877,5870,5848,5751,5703,5697,5675,5609,5584,5524,5470,5361,5286,5221,5079,5000,4921,4885,4850,4827,4786,4734,4691,4636,4478,4403,4330,4280,4230,4205,4154,4125,4100,4059,4033,3998,3962,3933,3900,3861,3842,3778,3733,3643,3607,3586,3541,3532,3521,3471,3427,3367,3351,3293,3237,3220,3214,3206,3182,3164,3139,3114,3094,3056,3029,2998,2967,2935,2909,2889,2864,2830,2805,2752,2708,2681,2648,2604,2592,2561,2550,2526,2517,2505,2493,2459,2413,2369,2348,2338,2302,2272,2244,2232,2226,2204,2198,2169,2142,2126,2120,2101,2063,2037,2031,2015,1998,1972,1805,1603,1513,1463,1440,1409,1383,1367,1361,1350,1327,1306,1296,1282,1252,1217,1192,1190,1187,1181,1174,1174,1170,1163,1169,1167,1159,1159,1159,1159,1161,1162,1162,1160,1156,1149,1146,1137,1136,1133,1134,1134,1131,1128,1127,1121,1124,1127,1122,1116,1116,1119,1119,1120,1121,1121,1121,1124,1113,1110,1117,1111,1110,1109,1109,1108,1108,1109,1108,1103,1100,1104,1099,1101,1101,1102,1101,1099,1099,1098,1094,1095,1087,1076,1062,1049,1045,1044,1044,1044,1045,1042,1041,1028,1018,1005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,61,75,87,124,141,161,206,222,226,238,294,330,408,478,561,606,649,666,687,703,728,799,839,872,904,1004,1026,1092,1176,1229,1272,1337,1421,1472,1564,1615,1755,1812,1840,1899,1951,1969,2009,2038,2059,2099,2148,2183,2233,2306,2365,2408,2452,2493,2506,2538,2604,2625,2668,2699,2756,2821,2886,2920,2966,3001,3018,3036,3083,3129,3196,3251,3323,3353,3424,3468,3512,3549,3563,3598,3638,3670,3696,3738,3777,3803,3860,3892,3943,3989,4026,4056,4129,4159,4192,4232,4273,4312,4360,4397,4424,4443,4471,4504,4548,4572,4605,4625,4673,4718,4751,4801,4828,4872,4892,4895,4932,4978,5032,5132,5211,5327,5339,5411,5464,5485,5515,5521,5533,5536,5582,5620,5643,5632,5619,5580,5553,5523,5515,5497,5482,5463,5437,5415,5393,5349,5312,5282,5201,5154,5112,5065,4977,4923,4882,4834,4756,4666,4615,4562,4524,4485,4465,4434,4416,4394,4365,4342,4317,4282,4231,4169,4130,4083,4057,4038,3988,3967,3945,3929,3910,3881,3812,3757,3725,3684,3661,3646,3615,3587,3578,3537,3508,3480,3429,3361,3324,3284,3265,3236,3212,3192,3185,3166,3162,3149,3109,3059,3020,2980,2949,2907,2855,2841,2833,2823,2806,2797,2767,2728,2688,2671,2646,2624,2590,2580,2566,2570,2559,2557,2512,2468,2438,2408,2370,2363,2348,2327,2307,2253,2207,2120,2058,2007,1917,1865,1822,1759,1743,1739,1728,1664,1629,1570,1530,1488,1466,1455,1447,1442,1437,1436,1424,1414,1405,1396,1384,1378,1370,1362,1356,1354,1352,1350,1346,1352,1349,1351,1343,1342,1339,1337,1338,1333,1330,1329,1331,1332,1339,1339,1331,1330,1330,1329,1330,1330,1332,1332,1326,1321,1315,1308,1292,1290,1289,1289,1288,1288,1285,1289,1293,1281,1275,1262,1262,1260,1260,1259,1259,1256,1257,1253,1244,1234,1211,1207,1203,1201,1198,1194,1194,1191,1191,1186,1172,1166,1160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,14,15,38,50,105,162,205,219,230,249,267,289,328,419,475,644,724,820,883,949,968,1040,1067,1080,1097,1115,1221,1313,1382,1403,1457,1545,1574,1595,1643,1703,1741,1837,1903,1965,2043,2152,2200,2232,2263,2282,2361,2395,2415,2488,2516,2542,2596,2641,2657,2706,2754,2780,2821,2873,2934,2998,3049,3092,3108,3122,3193,3237,3306,3368,3402,3424,3456,3517,3570,3625,3638,3680,3734,3769,3814,3900,3926,3942,3958,3983,4031,4094,4152,4181,4224,4272,4294,4339,4387,4403,4426,4480,4492,4560,4604,4679,4717,4749,4770,4795,4817,4843,4852,4899,4959,4971,4989,5007,5026,5043,5067,5112,5146,5195,5259,5325,5416,5502,5585,5696,5775,5793,5795,5806,5818,5829,5848,5871,5839,5803,5700,5639,5563,5512,5473,5415,5388,5366,5359,5348,5320,5248,5184,5141,5114,5040,4988,4972,4938,4894,4862,4801,4757,4684,4630,4570,4477,4434,4402,4380,4337,4280,4261,4243,4187,4171,4137,4089,4063,4027,3970,3943,3911,3857,3826,3778,3738,3706,3684,3667,3634,3562,3510,3427,3391,3378,3372,3341,3316,3293,3267,3236,3187,3153,3114,3052,2982,2969,2955,2948,2948,2909,2900,2863,2823,2787,2747,2706,2662,2643,2630,2626,2602,2589,2571,2510,2462,2438,2411,2386,2369,2350,2356,2345,2330,2314,2314,2304,2289,2277,2257,2219,2182,2157,2132,2097,2038,1948,1898,1765,1622,1541,1516,1494,1473,1446,1423,1405,1351,1313,1283,1263,1255,1250,1247,1241,1235,1234,1234,1235,1230,1224,1223,1216,1211,1207,1202,1200,1197,1197,1194,1195,1201,1204,1198,1188,1184,1181,1181,1181,1179,1175,1178,1176,1169,1168,1170,1168,1169,1168,1170,1170,1170,1170,1169,1176,1175,1175,1185,1184,1184,1185,1186,1186,1186,1186,1189,1195,1191,1190,1189,1183,1183,1184,1182,1180,1179,1177,1177,1176,1169,1159,1154,1135,1132,1130,1128,1127,1125,1125,1124,1116,1110,1110
