0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,28,35,41,43,63,362,641,810,950,934,905,798,782,760,730,718,726,1228,1532,1820,1976,1934,1932,1894,1878,1836,1767,1722,1785,2329,2690,2875,3064,3005,2991,2999,2952,2915,2882,2847,2950,3410,3607,3629,3558,3585,3542,3542,3527,3483,3436,3377,3483,3702,3759,3824,3835,3920,3905,3854,3799,3756,3711,3649,3771,3930,3950,3934,3896,4007,3943,3877,3825,3789,3757,3677,3830,3896,3869,3776,3703,3797,3755,3721,3629,3576,3483,3467,3541,3587,3519,3476,3433,3561,3528,3493,3448,3397,3319,3260,3388,3450,3375,3341,3321,3397,3340,3261,3223,3181,3122,3066,3147,3180,3157,3099,3047,3130,3098,3071,3046,3007,2978,2947,3051,3088,3065,3015,2992,3051,3016,2993,2970,2941,2919,2884,2952,2996,2979,2950,2884,2939,2928,2900,2863,2836,2809,2786,2868,2892,2872,2823,2798,2842,2831,2803,2765,2745,2704,2666,2752,2783,2727,2674,2661,2708,2670,2644,2618,2587,2548,2525,2558,2585,2563,2535,2495,2511,2485,2442,2406,2387,2359,2329,2358,2381,2342,2295,2258,2257,2235,2219,2191,2166,2139,2121,2165,2178,2156,2137,2104,2116,2095,2073,2050,2019,1992,1969,1977,1971,1961,1927,1902,1904,1881,1856,1816,1789,1765,1740,1766,1818,1787,1769,1719,1719,1692,1676,1661,1635,1619,1605,1620,1621,1615,1590,1569,1575,1550,1530,1510,1499,1481,1461,1482,1488,1469,1456,1436,1440,1432,1414,1390,1378,1356,1323,1321,1326,1298,1282,1260,1261,1253,1241,1236,1232,1217,1193,1209,1237,1217,1206,1200,1209,1193,1184,1176,1157,1143,1120,1116,1137,1134,1114,1089,1089,1079,1065,1051,1043,1035,1022,1044,1046,1035,1023,1014,1020,1009,1002,993,982,976,962,976,998,978,957,944,956,953,943,926,912,903,894,900,920,899,891,882,872,866,852,843,834,822,822,836,866,867,869,850,838,829,824,819,814,812,807,829,858,858,840,835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,36,43,47,70,278,455,645,745,747,669,603,599,581,584,557,583,996,1243,1506,1698,1711,1646,1579,1572,1540,1513,1478,1516,2114,2439,2622,2657,2652,2611,2582,2582,2541,2494,2450,2539,3078,3428,3563,3698,3691,3623,3585,3578,3513,3517,3493,3581,3913,4026,4067,4075,4188,4149,4094,4019,4009,3964,3919,4032,4160,4100,4067,4004,4104,4050,3968,3917,3849,3807,3740,3906,3939,3919,3827,3787,3888,3844,3810,3772,3712,3651,3604,3724,3722,3694,3593,3545,3641,3591,3532,3506,3437,3386,3341,3481,3494,3422,3387,3354,3420,3369,3321,3285,3239,3168,3115,3162,3199,3158,3135,3075,3152,3133,3094,3060,3018,2982,2945,3035,3078,3053,3028,3005,3070,3048,3012,2988,2960,2938,2899,2983,3018,2999,2965,2937,2991,2950,2900,2864,2828,2799,2766,2833,2900,2873,2813,2769,2804,2775,2745,2723,2698,2648,2626,2686,2715,2692,2663,2622,2636,2604,2586,2572,2549,2521,2490,2546,2574,2538,2497,2460,2480,2458,2426,2399,2371,2325,2298,2342,2350,2316,2248,2215,2242,2212,2190,2148,2121,2082,2054,2085,2088,2041,2014,1975,1984,1960,1939,1910,1897,1864,1848,1878,1892,1857,1839,1820,1835,1819,1803,1771,1744,1719,1690,1705,1694,1654,1630,1602,1625,1609,1589,1566,1551,1514,1502,1505,1514,1496,1463,1439,1444,1430,1424,1407,1389,1372,1348,1349,1354,1330,1318,1306,1301,1301,1289,1273,1253,1249,1225,1242,1248,1254,1238,1231,1221,1207,1194,1180,1173,1163,1144,1156,1180,1173,1139,1127,1138,1128,1120,1115,1106,1089,1072,1086,1106,1098,1088,1077,1090,1080,1066,1058,1042,1028,1020,1035,1060,1046,1021,999,1007,1004,981,968,958,950,941,967,1002,981,969,960,965,946,938,926,923,915,909,916,935,929,912,906,910,900,888,880,869,867,855,870,893,881,863,853,850,834,826,824,816,806,791,808,833,822,801,785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,30,39,46,47,65,257,424,583,755,752,703,654,643,631,625,604,580,963,1216,1364,1486,1427,1403,1373,1363,1364,1346,1334,1393,1881,2187,2358,2438,2447,2435,2425,2413,2378,2344,2340,2462,2902,3134,3253,3448,3513,3460,3397,3362,3343,3286,3254,3357,3847,4054,4117,4066,4142,4069,4027,3964,3858,3805,3766,3913,4058,4062,4017,3942,4046,4010,3941,3885,3848,3810,3784,3888,3926,3869,3818,3758,3883,3809,3772,3706,3643,3594,3555,3687,3700,3645,3591,3531,3618,3583,3540,3478,3435,3401,3331,3407,3431,3394,3339,3311,3373,3316,3268,3240,3157,3126,3087,3170,3188,3110,3065,3009,3082,3057,3034,3004,2986,2966,2936,3023,3073,3048,3009,2985,3050,3023,3002,2980,2951,2926,2894,2989,3063,3016,2970,2923,2998,2980,2953,2932,2895,2859,2820,2911,2955,2901,2860,2820,2878,2857,2837,2816,2784,2759,2728,2780,2835,2789,2757,2723,2762,2736,2702,2679,2650,2624,2585,2629,2670,2648,2609,2581,2587,2567,2541,2508,2473,2440,2403,2459,2483,2445,2421,2366,2399,2369,2320,2292,2270,2251,2224,2261,2284,2235,2205,2145,2127,2107,2089,2061,2027,1998,1989,2011,2024,1996,1987,1929,1940,1920,1901,1886,1863,1852,1836,1849,1859,1827,1797,1768,1753,1731,1704,1687,1657,1633,1617,1633,1671,1642,1611,1571,1552,1531,1508,1490,1473,1454,1431,1449,1464,1443,1416,1395,1397,1383,1370,1350,1332,1315,1295,1306,1309,1297,1285,1256,1265,1246,1238,1214,1198,1191,1180,1190,1197,1187,1179,1164,1171,1160,1152,1142,1131,1119,1097,1099,1109,1100,1100,1077,1086,1079,1071,1059,1046,1035,1026,1037,1049,1046,1039,1039,1002,988,974,961,953,940,923,928,945,938,928,919,904,896,888,864,854,844,838,856,882,872,870,867,878,868,867,856,838,837,832,843,877,857,846,831,830,831,824,815,809,807,798,815,839,824,818,805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,25,35,38,43,52,329,488,569,706,668,643,617,611,581,562,538,560,1076,1472,1722,1854,1734,1696,1618,1598,1581,1552,1568,1599,2069,2328,2577,2717,2720,2665,2650,2578,2566,2505,2500,2564,2917,3122,3240,3327,3395,3397,3358,3344,3303,3294,3240,3378,3803,3911,4009,4026,4101,4059,4024,3975,3935,3889,3762,3887,4015,3993,3941,3892,4002,3950,3922,3873,3847,3774,3724,3834,3859,3829,3773,3708,3779,3721,3689,3639,3599,3547,3492,3576,3553,3511,3451,3400,3465,3438,3389,3373,3332,3290,3250,3358,3377,3352,3312,3268,3375,3298,3258,3178,3132,3082,3038,3133,3165,3138,3093,3042,3138,3111,3079,3052,3015,2989,2973,3066,3142,3110,3065,3025,3090,3065,3043,3010,2991,2962,2934,3020,3073,3019,2989,2955,3008,2960,2941,2910,2876,2855,2818,2906,2963,2943,2870,2844,2890,2866,2825,2799,2773,2755,2732,2790,2816,2769,2729,2703,2739,2712,2685,2650,2630,2585,2554,2616,2654,2624,2576,2519,2526,2493,2462,2427,2385,2351,2324,2366,2349,2301,2262,2233,2273,2246,2220,2190,2169,2148,2117,2150,2154,2132,2087,2059,2077,2057,2024,2002,1974,1947,1925,1943,1955,1939,1928,1893,1910,1885,1867,1853,1835,1815,1794,1810,1818,1793,1775,1739,1750,1724,1696,1680,1655,1632,1607,1623,1634,1607,1577,1560,1579,1549,1528,1515,1494,1482,1462,1476,1476,1449,1425,1404,1408,1385,1373,1362,1334,1325,1307,1323,1327,1322,1316,1294,1295,1285,1278,1267,1258,1242,1226,1233,1243,1238,1217,1197,1198,1187,1174,1156,1140,1128,1110,1125,1146,1147,1134,1128,1139,1124,1112,1103,1084,1070,1062,1065,1082,1072,1058,1044,1054,1039,1035,1025,1021,1020,1014,1028,1057,1044,1024,1017,1017,1014,1012,1007,990,985,963,973,1003,1003,999,975,963,956,951,945,930,921,903,928,966,969,953,946,947,939,934,936,928,918,906,923,958,949,923,918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,32,35,38,54,202,294,427,589,548,537,519,517,506,500,493,523,900,1229,1280,1334,1309,1243,1212,1206,1205,1190,1178,1197,1541,1783,2028,2267,2250,2177,2183,2121,2054,2059,2056,2150,2772,3181,3363,3508,3521,3489,3466,3386,3332,3304,3234,3334,3719,3866,3901,3969,4014,3988,3930,3897,3825,3758,3725,3830,4022,4048,3965,3910,4011,3979,3969,3948,3875,3804,3757,3854,3893,3838,3809,3741,3862,3809,3740,3694,3649,3599,3543,3639,3650,3598,3561,3502,3601,3545,3487,3418,3359,3295,3235,3363,3401,3356,3314,3272,3360,3345,3318,3267,3226,3173,3133,3194,3191,3140,3095,3066,3119,3093,3062,3049,3009,2980,2931,3023,3103,3077,3009,2994,3080,3051,3025,2992,2970,2936,2904,2985,3042,3011,2996,2945,3008,2993,2959,2926,2886,2856,2817,2897,2925,2901,2868,2820,2867,2849,2813,2771,2754,2727,2706,2777,2822,2798,2790,2732,2754,2745,2720,2695,2652,2621,2596,2669,2688,2641,2608,2573,2599,2576,2554,2524,2486,2457,2418,2439,2486,2462,2421,2398,2457,2418,2385,2351,2332,2295,2258,2318,2294,2259,2219,2203,2226,2190,2158,2144,2112,2081,2065,2067,2077,2053,2013,1977,1992,1975,1943,1924,1904,1870,1842,1868,1898,1875,1855,1830,1839,1820,1799,1773,1745,1723,1700,1708,1694,1678,1644,1640,1639,1628,1602,1580,1560,1545,1527,1534,1548,1531,1506,1493,1466,1452,1437,1419,1403,1387,1372,1392,1410,1403,1371,1344,1331,1317,1308,1284,1262,1246,1237,1255,1240,1225,1194,1168,1146,1128,1115,1109,1093,1090,1082,1093,1111,1108,1103,1086,1091,1088,1078,1076,1062,1048,1026,1040,1050,1048,1022,994,993,976,972,968,968,956,944,956,981,981,981,979,990,993,982,978,970,955,937,948,964,948,944,927,918,921,919,905,889,879,866,864,879,873,853,841,839,832,820,808,806,797,795,824,852,844,833,827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,31,36,40,58,313,511,689,867,844,851,816,782,755,730,714,734,1249,1423,1507,1646,1636,1587,1549,1549,1530,1536,1547,1584,2107,2398,2552,2655,2645,2629,2632,2581,2540,2539,2500,2596,3169,3475,3614,3784,3780,3734,3675,3597,3489,3450,3394,3509,3931,4112,4176,4205,4251,4223,4193,4142,4050,3982,3904,4003,4091,4097,4058,3993,4064,4010,3953,3915,3879,3807,3776,3887,3952,3872,3783,3737,3861,3842,3796,3754,3695,3643,3582,3691,3680,3592,3547,3499,3584,3553,3509,3440,3388,3351,3289,3373,3400,3355,3310,3270,3337,3265,3238,3194,3147,3115,3068,3144,3168,3079,3031,3004,3075,3040,3024,3000,2966,2928,2889,2984,3047,3005,2965,2931,2996,2968,2943,2906,2878,2851,2817,2878,2933,2901,2884,2847,2883,2865,2832,2804,2777,2757,2733,2800,2835,2811,2774,2732,2783,2763,2720,2707,2651,2622,2579,2665,2686,2651,2595,2570,2639,2614,2575,2540,2525,2487,2469,2518,2544,2500,2463,2422,2445,2426,2380,2344,2330,2306,2277,2303,2308,2268,2251,2215,2248,2215,2185,2165,2142,2117,2091,2085,2066,2016,1994,1961,1947,1931,1909,1881,1846,1821,1800,1836,1867,1849,1810,1797,1822,1800,1774,1739,1711,1688,1665,1688,1694,1665,1636,1613,1609,1584,1559,1546,1527,1506,1489,1512,1516,1503,1478,1470,1481,1457,1448,1429,1412,1397,1377,1395,1387,1382,1360,1338,1361,1344,1336,1322,1311,1291,1277,1304,1307,1283,1262,1238,1253,1240,1221,1203,1185,1164,1153,1162,1179,1158,1130,1125,1131,1121,1099,1089,1071,1052,1047,1061,1073,1068,1056,1045,1041,1026,1016,1006,996,986,965,963,1000,986,981,965,963,952,939,927,916,905,889,913,920,913,914,913,927,924,908,905,898,877,860,874,890,881,869,869,878,863,858,850,845,831,827,846,855,857,838,842,835,822,815,808,801,794,787,797,811,808,799,773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,26,27,32,40,56,329,533,647,839,844,790,769,756,721,709,687,700,1461,1847,2149,2344,2330,2243,2230,2200,2106,2000,1983,2020,2802,3253,3485,3516,3486,3442,3383,3317,3290,3247,3223,3315,3753,3953,4025,4053,4089,4067,4046,4028,3908,3888,3835,3982,4115,4084,4013,3959,4059,4006,3982,3949,3871,3834,3775,3875,3930,3903,3856,3801,3937,3923,3883,3824,3781,3725,3670,3780,3780,3739,3702,3618,3739,3682,3631,3560,3526,3480,3408,3498,3531,3477,3429,3389,3500,3438,3376,3341,3285,3243,3200,3333,3331,3280,3234,3212,3301,3269,3221,3147,3093,3037,2985,3063,3101,3030,2976,2914,2964,2934,2899,2860,2831,2790,2757,2820,2874,2847,2820,2767,2839,2813,2790,2765,2743,2711,2668,2736,2780,2740,2691,2664,2710,2697,2677,2641,2623,2595,2572,2623,2680,2652,2621,2599,2645,2624,2614,2602,2569,2531,2506,2549,2543,2501,2475,2442,2487,2473,2451,2426,2399,2368,2345,2432,2462,2455,2420,2362,2393,2371,2343,2301,2276,2244,2222,2267,2288,2275,2236,2167,2180,2146,2115,2088,2066,2045,2021,2067,2071,2040,2009,1977,1975,1954,1924,1899,1879,1853,1827,1862,1861,1830,1814,1789,1793,1778,1754,1729,1702,1688,1667,1692,1691,1638,1631,1595,1598,1583,1561,1546,1530,1510,1492,1499,1493,1478,1453,1427,1452,1438,1421,1402,1381,1367,1340,1347,1347,1326,1305,1283,1302,1286,1262,1249,1240,1228,1211,1237,1254,1244,1222,1203,1209,1204,1187,1170,1153,1136,1128,1132,1153,1151,1134,1114,1107,1102,1084,1080,1073,1066,1055,1061,1069,1057,1051,1036,1044,1035,1026,1025,1015,1003,990,1018,1039,1030,1025,1008,1014,1005,994,980,970,958,938,947,967,961,953,934,937,928,915,906,905,911,900,918,929,917,904,890,900,896,892,872,861,851,846,862,899,901,896,897,903,897,891,881,875,872,866,884,909,908,880,869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,32,39,43,47,68,440,707,1000,1244,1158,1085,1068,1027,977,920,931,941,1563,1937,2180,2342,2347,2323,2228,2165,2156,2106,2052,2132,2738,2929,3142,3248,3286,3258,3210,3197,3166,3147,3106,3207,3444,3525,3627,3657,3722,3738,3716,3662,3651,3611,3580,3705,3953,4027,4075,4024,4087,4070,4007,3948,3895,3873,3837,3981,4124,4107,4032,3948,4060,4038,3954,3884,3820,3761,3709,3810,3814,3807,3791,3714,3861,3822,3775,3721,3691,3640,3595,3736,3750,3692,3611,3533,3611,3568,3520,3463,3422,3373,3326,3420,3428,3370,3291,3237,3302,3273,3240,3202,3153,3087,3052,3116,3133,3077,3045,2986,3043,3020,2989,2964,2933,2906,2883,2988,3046,3031,2997,2961,2997,2963,2932,2898,2865,2838,2815,2887,2939,2911,2864,2800,2827,2803,2783,2740,2704,2679,2653,2692,2742,2715,2672,2631,2662,2629,2598,2587,2565,2534,2522,2575,2602,2596,2572,2546,2593,2565,2553,2539,2507,2487,2451,2511,2498,2460,2410,2375,2405,2358,2326,2287,2266,2233,2210,2227,2219,2161,2125,2099,2112,2078,2060,2039,2004,1985,1951,1969,1989,1962,1942,1911,1905,1888,1865,1851,1821,1789,1754,1771,1771,1772,1766,1733,1738,1725,1713,1683,1664,1641,1618,1635,1658,1643,1596,1583,1595,1576,1557,1541,1516,1494,1478,1471,1482,1464,1448,1422,1434,1415,1397,1368,1363,1341,1338,1346,1360,1358,1344,1330,1340,1314,1302,1279,1270,1263,1241,1256,1252,1244,1236,1212,1226,1215,1204,1193,1185,1169,1160,1173,1178,1165,1132,1104,1104,1098,1082,1077,1064,1054,1046,1067,1083,1074,1057,1054,1048,1039,1027,1018,1002,990,977,994,1013,1007,989,979,987,971,958,939,921,905,905,905,924,924,911,913,932,919,908,904,897,882,880,888,923,922,915,907,911,908,902,893,882,875,863,876,899,893,873,861,872,862,849,837,826,813,801,822,850,831,811,808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,31,35,40,54,287,498,645,772,740,733,731,703,687,665,642,676,1316,1691,1855,1973,1896,1840,1789,1720,1697,1637,1624,1676,2140,2455,2683,2967,2970,2854,2860,2820,2775,2770,2745,2850,3387,3647,3766,3808,3853,3797,3740,3702,3663,3626,3572,3676,3991,4131,4164,4138,4208,4167,4107,4030,3969,3872,3843,3954,4047,3991,3922,3882,4018,3989,3961,3895,3855,3809,3735,3903,3949,3894,3809,3762,3880,3858,3829,3809,3782,3711,3643,3761,3789,3758,3720,3651,3743,3699,3652,3592,3571,3517,3454,3541,3546,3505,3428,3393,3444,3364,3329,3263,3202,3151,3102,3179,3188,3160,3124,3045,3103,3083,3055,3025,2986,2953,2927,3035,3060,3022,2974,2946,3014,2982,2951,2931,2909,2877,2842,2893,2927,2904,2889,2854,2902,2871,2850,2822,2789,2749,2706,2767,2807,2783,2751,2697,2781,2758,2728,2710,2679,2667,2648,2708,2752,2713,2695,2629,2653,2637,2613,2593,2574,2546,2525,2582,2607,2574,2550,2503,2559,2527,2496,2462,2419,2380,2350,2392,2412,2357,2323,2285,2311,2290,2263,2232,2201,2163,2127,2170,2180,2130,2102,2081,2113,2084,2045,2019,1995,1969,1946,1964,1951,1922,1903,1871,1888,1859,1852,1830,1803,1783,1759,1769,1776,1756,1729,1679,1694,1684,1671,1656,1636,1616,1588,1596,1594,1553,1530,1514,1527,1518,1499,1481,1461,1447,1430,1435,1433,1409,1389,1369,1378,1348,1338,1328,1309,1296,1281,1286,1301,1297,1282,1276,1281,1271,1256,1245,1226,1203,1193,1206,1210,1187,1165,1162,1157,1140,1134,1121,1114,1100,1081,1098,1112,1092,1066,1054,1052,1042,1032,1022,1012,1003,992,1002,1027,1007,986,975,990,982,982,973,962,948,937,956,961,949,940,927,932,923,917,909,908,900,882,895,924,913,916,923,933,929,925,921,908,905,895,906,924,908,907,891,906,897,893,889,876,870,864,866,881,880,859,846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,25,32,42,48,57,331,529,602,796,772,702,689,683,657,647,621,639,1101,1386,1543,1663,1640,1614,1606,1577,1545,1548,1533,1590,2092,2325,2443,2553,2556,2527,2519,2504,2476,2456,2437,2557,3134,3506,3633,3619,3666,3616,3579,3534,3502,3470,3428,3533,3876,4005,4080,4082,4148,4054,3991,3957,3919,3875,3826,3949,4145,4142,4086,4026,4132,4026,3947,3911,3866,3806,3758,3856,3864,3823,3771,3718,3822,3797,3754,3721,3662,3625,3594,3710,3727,3678,3629,3567,3670,3637,3579,3522,3460,3401,3342,3475,3497,3450,3383,3331,3417,3391,3332,3278,3229,3176,3122,3240,3264,3232,3219,3152,3199,3167,3150,3117,3084,3040,3017,3118,3184,3119,3083,3046,3089,3052,3018,3006,2979,2947,2921,3000,3051,3023,2985,2934,2982,2963,2930,2910,2879,2840,2804,2888,2952,2940,2893,2848,2926,2900,2869,2831,2798,2764,2732,2819,2845,2806,2756,2718,2753,2737,2708,2680,2647,2608,2573,2641,2649,2595,2555,2510,2526,2521,2485,2471,2436,2411,2369,2418,2451,2426,2396,2363,2362,2335,2318,2285,2269,2241,2201,2230,2217,2168,2143,2102,2109,2083,2066,2043,2030,2009,1992,2008,2039,2025,2006,1969,1967,1945,1919,1899,1875,1847,1828,1842,1858,1819,1795,1764,1771,1755,1725,1696,1679,1649,1624,1645,1647,1632,1619,1605,1614,1594,1580,1557,1537,1517,1506,1524,1517,1499,1468,1451,1452,1433,1420,1390,1374,1360,1343,1353,1369,1339,1302,1286,1277,1262,1241,1220,1206,1199,1182,1194,1224,1201,1195,1177,1182,1178,1172,1159,1142,1132,1121,1118,1117,1107,1088,1093,1103,1095,1080,1070,1060,1049,1044,1057,1077,1072,1052,1035,1044,1035,1022,1011,1000,981,967,965,976,979,954,940,948,937,930,932,928,915,905,920,946,935,926,917,934,917,918,913,907,896,886,894,920,920,912,910,900,890,882,867,862,852,846,845,855,856,846,818
