0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,14,21,11,15,13,17,17,27,29,32,51,61,53,51,62,74,89,108,129,139,164,189,210,231,244,251,262,277,300,312,336,362,387,396,422,445,463,486,510,527,542,566,581,602,623,645,673,688,700,715,723,742,755,755,764,785,801,817,835,858,876,899,920,936,936,952,971,971,982,986,999,1012,1032,1045,1059,1066,1088,1102,1115,1131,1149,1159,1177,1194,1211,1222,1235,1235,1252,1256,1262,1263,1269,1281,1293,1309,1311,1312,1317,1321,1325,1334,1348,1355,1362,1365,1368,1375,1378,1397,1392,1389,1405,1409,1412,1413,1418,1421,1419,1427,1434,1431,1434,1438,1440,1447,1462,1465,1464,1462,1463,1459,1445,1447,1447,1458,1459,1444,1448,1448,1446,1445,1443,1442,1452,1462,1470,1483,1476,1478,1489,1494,1508,1520,1536,1551,1547,1545,1539,1539,1540,1539,1531,1528,1540,1548,1550,1544,1537,1544,1547,1552,1566,1586,1594,1603,1617,1612,1606,1611,1609,1616,1611,1610,1618,1629,1625,1629,1634,1641,1642,1639,1633,1630,1636,1632,1645,1648,1654,1659,1673,1673,1669,1671,1677,1676,1666,1669,1669,1675,1678,1670,1661,1671,1675,1671,1675,1673,1680,1685,1695,1698,1707,1716,1721,1725,1737,1741,1732,1736,1737,1729,1729,1728,1728,1724,1718,1715,1711,1716,1711,1714,1716,1708,1701,1701,1701,1696,1703,1700,1699,1698,1695,1688,1683,1671,1669,1674,1669,1672,1673,1670,1671,1663,1664,1664,1659,1655,1644,1633,1629,1623,1615,1612,1607,1597,1586,1583,1584,1588,1584,1583,1576,1573,1570,1563,1548,1546,1546,1537,1531,1522,1518,1512,1502,1496,1499,1485,1479,1469,1451,1436,1430,1415,1409,1400,1389,1379,1360,1351,1339,1322,1312,1308,1298,1289,1282,1278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,11,18,22,40,52,63,79,83,100,114,124,132,140,156,166,185,220,223,237,255,260,263,279,292,319,338,357,368,391,403,414,420,437,468,485,516,543,560,578,592,614,632,648,663,686,699,717,736,753,763,796,823,841,854,877,880,885,901,918,936,952,965,976,980,1000,1017,1029,1054,1072,1090,1102,1121,1138,1144,1159,1177,1181,1204,1203,1214,1236,1247,1254,1265,1279,1285,1303,1310,1328,1334,1336,1330,1338,1349,1350,1361,1362,1354,1354,1369,1378,1390,1403,1397,1392,1392,1390,1378,1379,1374,1378,1382,1375,1381,1378,1389,1389,1392,1400,1392,1381,1375,1374,1372,1356,1357,1359,1358,1356,1358,1357,1361,1371,1371,1360,1363,1374,1370,1374,1383,1386,1391,1408,1427,1437,1451,1459,1456,1462,1460,1469,1473,1472,1466,1467,1474,1474,1485,1487,1477,1487,1493,1504,1513,1519,1533,1544,1559,1564,1555,1551,1549,1551,1558,1558,1566,1565,1569,1564,1564,1568,1575,1586,1597,1601,1618,1625,1631,1638,1636,1639,1644,1644,1645,1650,1653,1649,1657,1664,1666,1681,1686,1681,1681,1685,1680,1669,1662,1670,1667,1684,1679,1683,1676,1672,1678,1690,1695,1692,1686,1687,1683,1679,1682,1680,1668,1654,1650,1647,1648,1648,1646,1637,1644,1640,1641,1639,1636,1635,1630,1627,1623,1626,1624,1620,1608,1607,1615,1602,1591,1582,1575,1575,1574,1572,1558,1551,1549,1541,1533,1533,1525,1526,1522,1517,1506,1503,1493,1487,1482,1473,1466,1460,1454,1449,1432,1432,1424,1416,1407,1402,1401,1394,1382,1373,1374,1365,1363,1362,1359,1355,1353,1347,1344,1334,1332,1322,1310,1304,1299,1286,1266,1265,1260,1250,1245,1232,1226,1225,1225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,4,10,16,19,27,42,42,40,54,60,76,84,101,123,135,148,155,177,190,214,228,247,271,301,323,348,366,377,388,400,430,443,456,464,492,522,530,552,576,611,635,639,664,673,698,708,722,731,751,779,790,815,812,842,848,876,887,910,927,943,963,979,989,1012,1030,1042,1050,1075,1088,1109,1128,1154,1166,1180,1200,1214,1241,1259,1278,1283,1285,1314,1326,1338,1336,1335,1352,1356,1372,1371,1377,1391,1389,1405,1419,1434,1443,1445,1447,1461,1467,1479,1485,1495,1491,1502,1507,1526,1524,1527,1520,1530,1528,1527,1523,1530,1522,1503,1501,1495,1500,1513,1514,1513,1509,1507,1510,1509,1514,1510,1510,1503,1495,1499,1496,1501,1499,1494,1502,1507,1506,1501,1507,1515,1517,1529,1535,1542,1548,1543,1533,1531,1528,1525,1533,1531,1538,1536,1540,1542,1541,1532,1535,1545,1553,1562,1566,1576,1576,1582,1580,1589,1584,1583,1592,1592,1596,1599,1599,1592,1601,1586,1603,1611,1620,1631,1644,1644,1653,1663,1662,1664,1651,1649,1642,1646,1649,1648,1651,1644,1642,1648,1658,1666,1658,1658,1659,1660,1649,1652,1645,1654,1650,1654,1659,1660,1650,1653,1653,1657,1660,1662,1662,1671,1667,1659,1648,1647,1652,1657,1664,1669,1671,1670,1666,1672,1675,1675,1672,1671,1660,1654,1656,1659,1662,1656,1657,1653,1646,1646,1651,1647,1644,1651,1648,1641,1647,1637,1637,1636,1635,1631,1619,1618,1616,1608,1602,1601,1595,1590,1589,1585,1580,1581,1568,1562,1556,1547,1535,1532,1513,1498,1485,1485,1474,1472,1466,1460,1454,1456,1451,1450,1424,1415,1410,1409,1387,1382,1372,1366,1359,1349,1338,1328,1318,1305,1303,1311,1302,1299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,8,13,20,28,39,44,54,76,103,116,128,140,150,164,170,180,203,219,241,261,288,290,306,324,331,351,379,399,417,430,455,471,492,519,536,558,576,593,608,617,640,649,669,685,704,715,734,763,789,797,818,837,851,861,885,910,920,939,956,979,1001,1019,1026,1045,1051,1070,1074,1089,1108,1118,1122,1130,1144,1162,1175,1184,1198,1212,1224,1248,1263,1287,1295,1304,1316,1327,1342,1359,1367,1360,1367,1374,1375,1385,1386,1378,1373,1368,1375,1381,1381,1389,1390,1389,1384,1391,1401,1402,1399,1411,1419,1419,1427,1429,1430,1438,1443,1438,1444,1451,1440,1427,1430,1429,1444,1457,1454,1456,1453,1441,1434,1421,1433,1432,1434,1432,1431,1432,1436,1441,1447,1460,1482,1503,1509,1518,1524,1524,1530,1540,1550,1552,1550,1552,1554,1546,1540,1534,1541,1536,1546,1564,1579,1600,1610,1619,1638,1653,1655,1666,1666,1678,1672,1668,1661,1655,1659,1654,1650,1660,1655,1652,1649,1655,1667,1655,1653,1654,1658,1673,1679,1691,1692,1699,1701,1709,1715,1721,1724,1716,1708,1705,1695,1701,1716,1713,1707,1719,1727,1736,1738,1726,1722,1725,1731,1735,1732,1745,1751,1754,1755,1749,1747,1754,1746,1742,1741,1735,1736,1749,1748,1750,1760,1761,1764,1754,1755,1753,1750,1743,1737,1728,1719,1719,1718,1707,1708,1703,1707,1704,1704,1701,1681,1690,1687,1693,1691,1690,1689,1685,1682,1682,1679,1669,1665,1662,1648,1643,1635,1628,1620,1605,1602,1598,1591,1585,1580,1566,1559,1553,1544,1534,1522,1516,1510,1507,1494,1493,1488,1486,1475,1473,1465,1455,1446,1426,1419,1407,1392,1387,1375,1368,1360,1346,1329,1320,1314,1310,1305,1300,1298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,14,21,25,31,39,56,53,60,69,80,97,120,133,145,168,168,197,214,241,254,284,295,297,302,325,347,365,390,428,444,470,502,522,550,555,578,597,608,615,642,652,672,677,683,703,728,748,768,785,805,832,835,862,881,893,906,915,937,952,973,993,1009,1038,1055,1065,1092,1114,1125,1144,1153,1164,1191,1202,1215,1230,1237,1242,1262,1284,1300,1316,1326,1344,1355,1369,1379,1386,1390,1398,1408,1425,1427,1439,1459,1471,1487,1492,1485,1494,1495,1502,1499,1500,1491,1503,1502,1508,1515,1511,1513,1509,1511,1526,1523,1518,1520,1526,1545,1536,1528,1523,1532,1542,1538,1528,1536,1525,1522,1515,1516,1508,1516,1520,1517,1507,1496,1488,1471,1472,1480,1481,1487,1495,1504,1502,1499,1498,1498,1513,1514,1510,1505,1501,1496,1489,1493,1502,1522,1542,1566,1589,1595,1594,1599,1610,1621,1625,1632,1641,1634,1637,1636,1632,1636,1642,1642,1640,1634,1630,1640,1650,1643,1639,1639,1646,1645,1652,1655,1662,1664,1671,1671,1670,1674,1678,1676,1658,1652,1651,1649,1654,1658,1659,1654,1662,1670,1678,1693,1695,1694,1698,1703,1707,1708,1709,1712,1707,1700,1701,1699,1700,1704,1706,1708,1703,1701,1711,1713,1708,1708,1706,1706,1712,1712,1705,1696,1695,1698,1701,1698,1697,1691,1691,1695,1686,1680,1680,1667,1665,1666,1661,1663,1662,1663,1663,1650,1644,1636,1636,1626,1628,1622,1623,1622,1609,1598,1590,1593,1590,1589,1587,1586,1579,1581,1579,1575,1577,1568,1561,1550,1543,1530,1526,1516,1502,1502,1491,1472,1464,1455,1446,1445,1435,1428,1416,1407,1401,1403,1394,1387,1380,1373,1362,1351,1335,1316,1313,1312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,3,7,11,20,30,43,54,69,94,114,122,135,138,151,153,172,188,201,219,260,283,305,331,355,369,400,412,415,432,455,482,492,504,522,544,562,580,599,618,634,666,685,686,700,720,730,745,760,772,795,812,823,835,863,877,898,911,915,936,945,955,967,995,1007,1021,1043,1057,1072,1097,1100,1109,1139,1159,1172,1196,1206,1215,1227,1244,1252,1267,1284,1306,1315,1319,1326,1332,1339,1347,1359,1366,1365,1377,1378,1386,1376,1389,1407,1411,1411,1400,1406,1413,1409,1413,1408,1412,1404,1401,1405,1401,1393,1399,1400,1407,1398,1411,1402,1405,1403,1383,1398,1391,1380,1371,1365,1357,1359,1348,1333,1327,1321,1319,1313,1309,1312,1324,1328,1336,1332,1343,1361,1367,1377,1381,1382,1389,1395,1392,1399,1414,1431,1454,1467,1484,1498,1497,1515,1535,1535,1553,1572,1583,1585,1582,1596,1606,1619,1626,1621,1630,1629,1629,1628,1628,1622,1627,1635,1635,1636,1650,1659,1664,1664,1667,1666,1673,1681,1678,1687,1690,1693,1686,1697,1707,1705,1697,1708,1716,1709,1704,1705,1707,1714,1724,1733,1727,1728,1735,1743,1752,1759,1763,1766,1769,1769,1768,1776,1772,1775,1770,1770,1770,1767,1765,1765,1767,1760,1758,1762,1769,1768,1763,1765,1772,1763,1763,1763,1759,1750,1751,1745,1739,1740,1733,1729,1723,1715,1714,1702,1701,1705,1698,1692,1682,1675,1667,1665,1662,1656,1650,1644,1628,1624,1618,1610,1608,1605,1599,1597,1594,1584,1580,1578,1567,1561,1552,1547,1537,1524,1522,1514,1512,1503,1492,1489,1482,1476,1473,1455,1448,1438,1428,1413,1411,1410,1398,1378,1370,1366,1358,1359,1359,1350,1341,1333,1333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,13,12,21,40,49,75,83,85,94,99,113,120,157,162,173,195,204,211,223,256,266,277,308,332,331,351,366,388,414,418,428,458,469,495,512,533,557,566,588,605,625,642,660,679,704,725,737,763,783,795,808,833,853,858,867,886,898,904,924,955,973,985,1001,1013,1031,1041,1061,1080,1091,1110,1114,1123,1136,1148,1150,1181,1192,1201,1218,1251,1255,1270,1281,1299,1306,1323,1334,1340,1342,1360,1363,1377,1387,1396,1408,1410,1412,1432,1425,1434,1433,1433,1439,1447,1444,1438,1443,1443,1458,1459,1467,1479,1482,1480,1480,1478,1475,1472,1468,1469,1464,1465,1468,1462,1461,1462,1457,1453,1464,1457,1461,1469,1458,1455,1444,1427,1435,1428,1420,1422,1425,1432,1427,1424,1434,1447,1454,1454,1455,1460,1468,1478,1484,1483,1489,1486,1484,1485,1480,1468,1464,1471,1477,1478,1490,1497,1500,1512,1524,1531,1532,1546,1553,1562,1566,1565,1573,1575,1588,1600,1599,1603,1622,1627,1643,1645,1648,1666,1664,1658,1657,1652,1647,1652,1655,1661,1670,1663,1664,1665,1664,1674,1681,1685,1696,1712,1715,1722,1715,1720,1718,1720,1727,1735,1727,1716,1721,1716,1714,1711,1703,1701,1706,1698,1695,1697,1706,1716,1713,1705,1693,1693,1692,1682,1674,1682,1690,1684,1671,1665,1654,1655,1657,1655,1651,1652,1645,1643,1648,1649,1639,1636,1632,1623,1616,1613,1612,1604,1588,1584,1573,1565,1556,1557,1552,1552,1548,1541,1534,1526,1519,1515,1516,1501,1492,1494,1491,1492,1491,1482,1467,1461,1459,1455,1447,1445,1440,1432,1419,1413,1408,1402,1399,1385,1372,1363,1351,1340,1326,1316,1309,1301,1287,1280,1277,1270,1264,1257,1242,1232,1229,1217,1213,1209,1205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,19,23,28,24,27,39,39,48,58,69,78,93,105,106,108,119,120,133,151,174,195,212,238,236,248,264,282,296,323,332,331,345,353,361,384,390,399,416,435,457,470,482,498,509,532,549,565,595,621,639,667,682,702,711,728,753,762,766,790,806,818,829,845,857,860,886,896,919,930,932,942,960,973,990,995,1019,1025,1034,1037,1048,1063,1073,1087,1108,1112,1108,1119,1119,1132,1141,1145,1149,1163,1169,1184,1196,1214,1221,1215,1229,1249,1254,1280,1288,1289,1294,1304,1297,1307,1307,1303,1309,1315,1325,1322,1329,1330,1328,1327,1322,1327,1331,1327,1320,1326,1331,1347,1346,1335,1326,1335,1333,1334,1328,1331,1318,1313,1304,1295,1291,1293,1299,1311,1322,1346,1359,1374,1395,1398,1414,1426,1433,1444,1455,1467,1473,1475,1476,1495,1514,1526,1532,1539,1547,1552,1556,1555,1560,1583,1586,1595,1608,1613,1622,1625,1643,1646,1660,1673,1677,1682,1689,1698,1704,1702,1701,1704,1707,1708,1713,1722,1729,1740,1743,1741,1736,1738,1738,1738,1738,1739,1738,1752,1759,1759,1757,1755,1752,1758,1756,1752,1745,1745,1742,1741,1753,1752,1756,1764,1769,1771,1779,1782,1792,1797,1804,1798,1785,1778,1764,1752,1748,1748,1743,1730,1730,1731,1734,1733,1739,1737,1733,1720,1720,1715,1711,1705,1701,1696,1691,1686,1678,1670,1662,1659,1651,1645,1641,1631,1621,1608,1606,1605,1596,1591,1589,1587,1584,1575,1571,1570,1571,1565,1562,1554,1548,1542,1537,1528,1527,1511,1509,1501,1491,1476,1471,1454,1438,1437,1429,1412,1405,1397,1395,1391,1388,1385,1380,1369,1360,1354,1350,1330,1321,1311,1304,1297,1288,1287,1287,1284,1278,1272,1269,1254,1240,1224,1218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,8,21,29,39,40,51,55,59,73,73,90,104,117,121,137,154,178,203,220,235,242,258,267,278,295,302,331,335,357,371,386,409,434,448,473,485,516,537,559,585,595,612,622,643,653,674,682,703,720,740,752,771,788,798,822,828,830,846,873,903,916,943,944,952,968,988,1000,1017,1031,1043,1060,1064,1066,1080,1099,1118,1133,1146,1148,1158,1167,1180,1202,1217,1222,1228,1233,1233,1235,1243,1248,1250,1260,1271,1287,1291,1301,1300,1302,1296,1302,1314,1323,1331,1333,1338,1341,1350,1364,1364,1356,1352,1363,1372,1369,1372,1364,1367,1366,1372,1364,1365,1367,1350,1345,1335,1341,1341,1345,1350,1338,1332,1333,1340,1333,1322,1309,1321,1322,1323,1321,1332,1326,1330,1335,1343,1348,1345,1347,1350,1337,1340,1340,1356,1359,1360,1370,1381,1390,1401,1413,1426,1445,1456,1463,1468,1468,1472,1484,1481,1478,1490,1499,1513,1525,1524,1524,1522,1532,1534,1532,1518,1516,1517,1513,1522,1523,1517,1512,1518,1528,1538,1545,1547,1544,1547,1553,1560,1571,1565,1582,1575,1568,1567,1575,1568,1581,1577,1582,1588,1600,1604,1612,1616,1623,1626,1626,1626,1630,1628,1633,1636,1646,1650,1653,1648,1649,1651,1647,1653,1649,1642,1640,1641,1635,1635,1629,1625,1617,1617,1609,1613,1614,1615,1613,1612,1609,1603,1600,1588,1578,1577,1572,1565,1562,1559,1560,1563,1551,1543,1541,1545,1541,1530,1530,1523,1513,1498,1488,1481,1475,1474,1471,1465,1458,1453,1453,1448,1435,1437,1431,1426,1415,1407,1399,1386,1379,1365,1361,1354,1345,1344,1339,1323,1321,1321,1317,1319,1321,1321,1310,1300,1302,1296,1291,1291,1286,1278,1270,1267,1255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,11,4,7,2,13,24,30,42,70,93,107,107,118,123,146,171,191,218,243,258,275,294,306,324,338,359,369,385,408,429,449,469,492,509,528,557,578,600,623,645,664,678,694,707,730,742,749,774,780,793,812,832,847,872,887,893,905,919,941,950,959,979,994,1007,1020,1045,1059,1075,1086,1106,1107,1117,1121,1129,1143,1174,1192,1208,1203,1214,1228,1237,1258,1261,1278,1305,1316,1323,1334,1350,1358,1371,1381,1389,1391,1390,1397,1400,1412,1408,1413,1425,1416,1410,1418,1415,1414,1410,1415,1421,1419,1423,1409,1401,1395,1392,1389,1404,1399,1400,1401,1403,1401,1401,1402,1400,1396,1396,1399,1397,1398,1415,1409,1418,1414,1408,1410,1421,1444,1444,1462,1465,1473,1463,1471,1472,1473,1478,1485,1478,1488,1481,1497,1503,1520,1534,1542,1551,1558,1567,1575,1586,1594,1600,1604,1604,1596,1597,1601,1599,1592,1588,1579,1583,1582,1575,1578,1593,1608,1612,1621,1627,1639,1645,1635,1641,1646,1642,1644,1649,1648,1663,1665,1663,1660,1654,1654,1646,1642,1645,1645,1646,1653,1661,1671,1687,1687,1695,1702,1707,1702,1712,1714,1715,1726,1722,1711,1709,1703,1704,1713,1703,1702,1697,1704,1697,1702,1703,1705,1704,1698,1695,1690,1694,1695,1693,1695,1689,1693,1690,1693,1690,1684,1682,1669,1661,1662,1649,1634,1623,1620,1625,1622,1616,1617,1612,1602,1603,1603,1604,1607,1602,1594,1592,1580,1573,1565,1563,1560,1553,1553,1542,1536,1525,1510,1497,1482,1479,1473,1471,1459,1446,1440,1432,1423,1415,1413,1406,1397,1384,1372,1363,1363,1349,1337,1325,1310,1307,1302,1298,1299,1288,1285,1278,1268,1261,1256
