0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,192,200,213,221,231,243,257,284,303,326,362,387,409,434,454,480,498,523,533,561,587,616,645,676,704,730,752,781,810,836,864,900,926,951,968,992,1011,1039,1079,1102,1122,1142,1171,1207,1235,1266,1298,1316,1343,1365,1391,1418,1434,1457,1483,1518,1537,1565,1586,1431,1459,1471,1480,1493,1508,1519,1538,1551,1560,1562,1569,1550,1539,1539,1542,1543,1540,1538,1536,1547,1544,1540,1532,1519,1503,1503,1494,1491,1486,1475,1473,1474,1459,1459,1452,1463,1459,1460,1453,1440,1435,1427,1429,1426,1408,1399,1390,1378,1376,1372,1368,1362,1353,1351,1342,1336,1323,1322,1322,2130,2142,2163,2210,2250,2283,2317,2356,2482,2668,2929,3196,3310,3380,3490,3546,3579,3641,3713,3729,3753,3803,3874,3906,3950,4010,4031,4052,4094,4116,4139,4164,4197,4222,4265,4274,4289,4286,4317,4371,4392,4427,4448,4495,4534,4559,4627,4718,4739,4766,4795,4808,4829,4831,4828,4857,4899,4907,4925,4953,4968,4202,4216,4192,4151,4148,4126,4112,4118,4012,3843,3597,3355,3234,3168,3096,3036,3004,2979,2941,2942,2943,2910,2848,2843,2832,2789,2792,2768,2752,2755,2730,2730,2697,2668,2637,2646,2631,2654,2634,2627,2633,2594,2580,2549,2543,2540,2483,2418,2418,2413,2410,2415,2403,2399,2407,2399,2375,2395,2416,2445,2429,2375,2338,2328,2308,2272,2284,2370,2439,2460,2503,2505,2471,2460,2453,2406,2398,2381,2344,2304,2313,2311,2301,2285,2245,2194,2168,2138,2125,2091,2064,2065,2066,2078,2082,2064,2028,2023,1981,1961,1904,1871,1871,1895,1896,1871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,198,210,217,227,235,239,248,272,295,318,340,366,390,410,435,466,487,517,543,566,599,622,643,667,688,714,744,774,798,828,855,881,909,940,970,1001,1023,1050,1073,1099,1123,1154,1176,1198,1228,1250,1278,1311,1336,1365,1389,1416,1445,1479,1508,1535,1563,1588,1620,1482,1501,1517,1526,1541,1556,1568,1592,1607,1617,1617,1611,1618,1621,1623,1631,1635,1626,1626,1613,1615,1611,1595,1593,1588,1579,1583,1581,1577,1568,1560,1553,1539,1532,1526,1521,1515,1494,1495,1490,1485,1485,1481,1465,1469,1468,1459,1451,1439,1430,1427,1419,1409,1403,1390,1369,1367,1355,1344,1337,2143,2145,2172,2188,2255,2290,2300,2338,2457,2700,2795,2934,3027,3076,3215,3326,3434,3513,3552,3633,3727,3745,3799,3878,3924,3967,3972,3993,4036,4098,4125,4165,4212,4251,4305,4349,4368,4387,4422,4428,4448,4465,4491,4535,4557,4595,4635,4679,4751,4787,4806,4804,4844,4878,4889,4905,4916,4921,4962,4993,5038,4251,4251,4225,4209,4168,4144,4150,4125,4028,3811,3733,3608,3578,3557,3439,3339,3245,3206,3181,3120,3041,3018,2975,2932,2900,2880,2887,2869,2834,2773,2750,2718,2694,2682,2667,2618,2602,2602,2596,2602,2591,2617,2617,2595,2589,2596,2576,2555,2495,2477,2450,2440,2408,2374,2377,2359,2367,2364,2337,2355,2334,2289,2266,2256,2242,2202,2217,2330,2452,2485,2487,2474,2445,2376,2335,2296,2275,2246,2210,2233,2221,2207,2223,2221,2182,2159,2124,2102,2081,2055,2054,2070,2077,2075,2065,2030,2019,1996,1955,1922,1897,1876,1839,1811,1805,1809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,193,205,215,222,233,247,259,288,315,341,373,401,424,445,471,498,525,544,571,596,638,680,709,735,770,798,824,844,874,896,935,964,1003,1033,1060,1093,1121,1147,1171,1202,1227,1249,1278,1306,1330,1344,1370,1395,1418,1436,1461,1490,1518,1548,1580,1601,1625,1650,1681,1528,1548,1559,1576,1600,1616,1631,1645,1663,1656,1654,1649,1640,1628,1625,1629,1624,1625,1623,1626,1624,1619,1598,1576,1563,1558,1549,1545,1540,1547,1540,1530,1510,1506,1481,1472,1466,1454,1450,1442,1436,1425,1416,1418,1402,1394,1393,1403,1398,1397,1394,1393,1384,1375,1359,1355,1337,1334,1327,1321,2108,2111,2153,2182,2184,2175,2213,2305,2429,2717,2881,3047,3223,3348,3448,3479,3510,3562,3610,3634,3672,3788,3916,4034,4099,4165,4229,4253,4277,4285,4300,4341,4398,4450,4480,4499,4530,4555,4594,4630,4665,4684,4721,4745,4771,4819,4862,4879,4931,4950,4961,4991,5032,5041,5055,5084,5090,5149,5185,5213,5254,4488,4502,4488,4505,4509,4521,4498,4422,4329,4060,3917,3777,3598,3479,3390,3381,3356,3334,3308,3309,3306,3225,3122,2998,2939,2910,2869,2854,2874,2874,2859,2841,2799,2771,2744,2742,2730,2726,2719,2691,2655,2651,2623,2609,2596,2581,2556,2571,2541,2558,2551,2514,2494,2488,2497,2498,2497,2455,2435,2423,2395,2354,2327,2293,2236,2222,2278,2364,2445,2449,2456,2452,2419,2412,2395,2375,2342,2319,2280,2258,2269,2265,2260,2235,2226,2206,2162,2126,2100,2043,2035,2048,2036,2035,2011,1998,1976,1945,1908,1861,1838,1835,1827,1837,1851,1840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,196,203,213,222,237,247,263,271,296,327,362,396,421,448,476,505,530,552,573,605,638,656,686,712,743,763,802,821,850,880,913,951,982,1012,1037,1064,1092,1120,1150,1171,1190,1223,1246,1273,1295,1321,1347,1375,1400,1425,1450,1466,1491,1515,1540,1571,1605,1632,1652,1500,1521,1529,1547,1564,1584,1589,1613,1624,1632,1634,1630,1616,1602,1603,1596,1590,1582,1578,1580,1593,1585,1576,1579,1567,1572,1567,1566,1556,1555,1551,1535,1525,1506,1504,1501,1495,1485,1471,1474,1459,1451,1457,1443,1437,1426,1421,1415,1415,1403,1395,1399,1384,1384,1376,1370,1368,1355,1342,1332,2158,2173,2172,2213,2248,2271,2279,2326,2395,2556,2836,3241,3434,3571,3684,3773,3801,3843,3909,3954,4037,4123,4175,4267,4300,4343,4384,4427,4454,4463,4476,4499,4530,4577,4605,4608,4625,4669,4714,4734,4749,4774,4809,4821,4870,4921,4949,4982,5025,5043,5074,5098,5095,5109,5122,5144,5162,5174,5212,5239,5256,4450,4460,4469,4446,4427,4401,4420,4403,4336,4190,3949,3552,3374,3250,3140,3054,3051,3014,2950,2928,2868,2792,2777,2703,2688,2677,2640,2615,2593,2597,2602,2591,2600,2605,2606,2593,2568,2531,2506,2489,2445,2432,2423,2407,2377,2341,2318,2291,2283,2289,2276,2265,2257,2264,2258,2270,2262,2264,2274,2273,2286,2257,2214,2184,2152,2123,2156,2169,2212,2290,2361,2371,2351,2323,2303,2290,2270,2238,2234,2249,2240,2222,2214,2170,2139,2107,2066,2036,2002,1986,1967,1959,1957,1928,1872,1834,1821,1810,1789,1756,1749,1757,1756,1744,1762,1745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,196,204,220,236,241,253,262,282,296,317,343,369,395,413,437,465,487,509,534,566,587,611,641,661,684,708,741,764,793,822,852,886,917,942,972,989,1006,1030,1049,1080,1115,1140,1165,1201,1227,1256,1277,1307,1339,1356,1382,1402,1431,1449,1476,1504,1531,1562,1582,1432,1457,1462,1476,1489,1498,1519,1527,1543,1547,1562,1567,1557,1556,1554,1570,1567,1564,1572,1564,1563,1554,1553,1553,1553,1555,1551,1544,1533,1541,1539,1535,1520,1503,1494,1491,1479,1489,1495,1493,1491,1477,1463,1461,1454,1431,1428,1417,1415,1411,1396,1396,1394,1389,1384,1391,1386,1380,1363,1352,2162,2190,2232,2308,2362,2363,2398,2412,2506,2570,2731,2870,2995,3155,3283,3351,3428,3484,3499,3521,3605,3681,3757,3811,3856,3875,3923,3981,4026,4067,4091,4122,4131,4163,4195,4198,4236,4282,4302,4374,4403,4433,4472,4486,4541,4601,4642,4670,4699,4726,4737,4755,4784,4781,4782,4803,4828,4852,4898,4945,4980,4189,4194,4154,4106,4084,4083,4045,4052,3965,3935,3829,3716,3598,3460,3385,3338,3266,3219,3205,3200,3158,3098,3032,2997,2989,2992,2974,2930,2925,2897,2879,2849,2846,2832,2803,2810,2785,2762,2751,2687,2675,2662,2617,2599,2541,2503,2495,2464,2459,2456,2442,2442,2416,2419,2464,2470,2451,2434,2393,2380,2367,2343,2294,2275,2240,2204,2219,2279,2333,2406,2429,2389,2351,2334,2312,2249,2215,2188,2173,2193,2203,2185,2174,2152,2120,2067,2022,1984,1958,1919,1914,1906,1904,1905,1886,1879,1855,1834,1804,1778,1751,1726,1711,1741,1786,1793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,185,199,211,225,233,249,266,283,304,324,345,369,391,422,441,464,491,511,534,555,589,613,645,672,702,730,755,781,810,831,863,891,918,953,988,1021,1050,1084,1107,1142,1176,1209,1243,1273,1300,1325,1356,1394,1428,1459,1484,1498,1517,1545,1565,1586,1609,1632,1655,1494,1512,1532,1546,1561,1573,1588,1596,1605,1614,1609,1619,1621,1618,1617,1618,1629,1633,1630,1636,1633,1633,1617,1613,1606,1597,1592,1589,1587,1582,1572,1574,1566,1566,1559,1549,1530,1523,1514,1493,1497,1488,1478,1464,1450,1439,1427,1413,1402,1385,1367,1354,1341,1346,1343,1329,1324,1319,1312,1308,2124,2142,2201,2250,2267,2307,2352,2391,2440,2511,2622,2891,3000,3107,3272,3345,3412,3473,3556,3630,3675,3773,3922,3992,4094,4120,4165,4199,4229,4251,4261,4285,4331,4372,4413,4458,4501,4546,4548,4562,4592,4636,4658,4692,4729,4762,4781,4825,4899,4959,4990,4999,5003,5024,5037,5062,5115,5141,5182,5195,5204,4404,4420,4373,4343,4328,4297,4249,4221,4203,4151,4069,3847,3759,3692,3544,3486,3407,3357,3280,3206,3176,3084,2955,2919,2831,2802,2768,2733,2701,2686,2692,2682,2651,2644,2611,2570,2568,2564,2562,2560,2562,2523,2506,2486,2467,2431,2418,2377,2313,2266,2243,2253,2240,2232,2221,2205,2177,2168,2151,2164,2170,2145,2110,2092,2062,2054,2053,2157,2226,2234,2299,2299,2252,2219,2166,2135,2112,2105,2099,2127,2133,2152,2161,2143,2099,2076,2069,2050,2034,2015,1999,1995,1992,1999,1989,1978,1966,1910,1864,1845,1826,1792,1776,1794,1798,1783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,200,212,222,234,241,254,268,294,313,334,353,378,401,435,459,489,515,537,559,583,618,655,690,719,751,786,823,844,871,902,938,963,992,1017,1044,1069,1096,1123,1151,1182,1204,1229,1253,1276,1298,1327,1352,1384,1414,1443,1469,1494,1519,1549,1580,1602,1629,1647,1665,1511,1534,1557,1561,1578,1589,1615,1630,1641,1647,1659,1674,1681,1677,1676,1667,1673,1665,1666,1668,1668,1665,1648,1628,1607,1596,1584,1573,1556,1555,1552,1538,1520,1519,1510,1505,1504,1505,1499,1494,1490,1475,1466,1460,1459,1461,1455,1436,1427,1414,1413,1407,1394,1395,1397,1382,1370,1375,1372,1370,2169,2209,2276,2286,2312,2317,2339,2382,2445,2560,2733,2898,3161,3339,3518,3649,3693,3730,3811,3854,3903,4000,4153,4204,4280,4347,4386,4418,4454,4486,4506,4540,4573,4597,4654,4658,4677,4685,4695,4731,4758,4787,4817,4835,4862,4896,4892,4924,4960,4992,5002,5017,5017,5041,5050,5094,5129,5180,5189,5196,5221,4463,4465,4407,4373,4367,4369,4371,4344,4292,4204,4046,3914,3651,3481,3304,3186,3148,3111,3035,2998,2954,2862,2742,2694,2639,2589,2546,2558,2525,2501,2506,2472,2449,2433,2374,2384,2389,2394,2404,2376,2361,2329,2299,2302,2323,2297,2310,2280,2285,2295,2312,2304,2312,2299,2295,2248,2218,2186,2178,2178,2163,2120,2072,2045,2039,2009,2053,2104,2150,2211,2223,2233,2194,2180,2168,2154,2126,2109,2103,2132,2132,2147,2148,2109,2099,2075,2055,2054,1993,1973,1970,1947,1942,1955,1956,1943,1919,1888,1857,1818,1792,1767,1766,1772,1781,1728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,183,199,207,219,229,238,249,266,289,313,346,369,400,425,452,478,496,517,541,565,594,620,663,691,717,736,769,799,824,854,877,908,936,961,987,1015,1041,1077,1113,1139,1171,1203,1236,1269,1294,1330,1356,1383,1414,1443,1468,1495,1528,1551,1570,1590,1620,1644,1669,1695,1545,1569,1573,1587,1596,1604,1621,1631,1642,1634,1635,1631,1631,1621,1628,1631,1631,1630,1628,1621,1625,1621,1619,1597,1598,1593,1599,1592,1580,1572,1563,1570,1561,1552,1551,1546,1540,1530,1526,1506,1502,1488,1481,1470,1454,1452,1435,1428,1430,1420,1411,1401,1393,1370,1360,1361,1362,1344,1344,1331,2124,2147,2160,2168,2196,2218,2254,2324,2459,2645,2907,3189,3355,3486,3556,3602,3682,3726,3753,3774,3832,3905,3944,4044,4098,4175,4219,4250,4254,4278,4304,4335,4365,4383,4402,4434,4497,4541,4603,4626,4659,4677,4715,4720,4748,4776,4838,4900,4920,4997,5048,5073,5131,5141,5173,5183,5196,5212,5235,5260,5314,4565,4567,4564,4552,4526,4510,4477,4425,4327,4155,3923,3654,3489,3402,3365,3341,3264,3211,3191,3190,3162,3085,3069,2984,2945,2864,2841,2819,2825,2835,2840,2838,2806,2803,2796,2780,2734,2695,2633,2610,2615,2596,2589,2590,2587,2560,2497,2444,2464,2378,2338,2305,2262,2251,2240,2258,2266,2254,2248,2245,2213,2159,2118,2083,2075,2065,2092,2214,2256,2294,2329,2318,2291,2272,2215,2168,2124,2103,2113,2116,2128,2109,2130,2102,2070,2046,2030,1997,1968,1942,1915,1904,1885,1885,1873,1858,1831,1804,1792,1780,1759,1718,1711,1678,1674,1676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,193,204,210,224,236,249,262,280,306,328,360,392,421,458,484,518,540,572,597,624,663,694,725,755,792,822,861,892,917,945,975,998,1028,1057,1087,1114,1137,1171,1202,1225,1259,1283,1312,1342,1364,1387,1420,1449,1472,1501,1527,1556,1588,1620,1648,1676,1699,1727,1747,1602,1619,1641,1655,1682,1690,1701,1708,1722,1718,1719,1725,1722,1712,1710,1689,1684,1666,1670,1664,1674,1661,1643,1636,1619,1613,1589,1579,1561,1552,1550,1542,1528,1526,1513,1495,1484,1478,1471,1455,1436,1424,1409,1410,1400,1387,1386,1380,1357,1344,1338,1333,1328,1308,1291,1275,1260,1258,1267,1255,2073,2084,2126,2148,2170,2220,2236,2278,2340,2555,2682,2842,3071,3282,3442,3540,3616,3693,3759,3783,3799,3886,3982,4082,4124,4200,4231,4280,4315,4326,4336,4346,4373,4433,4473,4496,4546,4610,4645,4703,4735,4779,4800,4818,4844,4885,4898,4910,4938,4995,5031,5057,5055,5091,5103,5150,5202,5229,5235,5258,5314,4536,4555,4520,4512,4491,4440,4432,4394,4336,4136,4075,3928,3711,3518,3383,3307,3245,3184,3132,3132,3124,3033,2984,2895,2864,2816,2788,2750,2741,2739,2740,2735,2719,2692,2670,2665,2661,2610,2570,2528,2493,2466,2456,2454,2441,2406,2421,2409,2393,2351,2347,2327,2329,2286,2284,2251,2207,2207,2213,2208,2164,2120,2068,2045,2017,2002,2022,2088,2210,2273,2294,2261,2235,2216,2189,2152,2113,2094,2086,2074,2061,2098,2110,2068,2042,2016,1985,1969,1958,1921,1908,1897,1914,1921,1888,1861,1838,1788,1760,1757,1730,1725,1714,1715,1724,1708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,185,199,210,220,237,249,262,279,301,323,359,391,416,439,458,482,511,537,560,588,610,636,672,698,725,754,777,812,847,874,905,935,971,998,1035,1065,1097,1117,1146,1172,1194,1220,1248,1270,1295,1322,1354,1377,1412,1441,1470,1506,1532,1567,1597,1623,1649,1672,1698,1724,1580,1605,1617,1630,1633,1634,1646,1655,1662,1662,1665,1642,1632,1623,1617,1624,1620,1616,1619,1625,1630,1632,1628,1616,1611,1601,1597,1590,1584,1572,1563,1555,1548,1531,1528,1500,1492,1491,1493,1494,1495,1494,1485,1476,1470,1471,1468,1449,1440,1420,1408,1405,1385,1376,1354,1342,1330,1318,1313,1305,2112,2129,2137,2145,2183,2239,2280,2332,2428,2574,2761,3042,3303,3412,3486,3568,3653,3672,3696,3714,3757,3815,3939,4004,4067,4132,4178,4209,4247,4276,4321,4353,4379,4392,4424,4458,4523,4551,4540,4561,4576,4592,4614,4644,4675,4682,4688,4741,4818,4863,4897,4914,4926,4987,5035,5087,5103,5137,5178,5207,5232,4444,4450,4427,4411,4370,4336,4334,4305,4239,4106,3934,3653,3401,3304,3238,3156,3081,3095,3068,3062,3028,2966,2890,2829,2764,2700,2669,2643,2624,2634,2615,2599,2590,2595,2575,2561,2519,2493,2510,2488,2467,2444,2413,2391,2391,2423,2433,2406,2345,2320,2296,2291,2276,2217,2174,2164,2167,2149,2146,2142,2134,2103,2064,2058,2051,2048,2073,2119,2193,2241,2303,2318,2314,2304,2281,2273,2270,2242,2208,2215,2223,2227,2243,2188,2172,2158,2147,2123,2099,2070,2020,1995,1986,1971,1964,1961,1929,1906,1884,1858,1843,1829,1827,1848,1840,1807
