0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,15,16,17,18,20,20,21,24,25,26,28,29,31,32,35,36,37,39,41,43,46,50,51,56,59,61,63,70,73,79,83,87,88,91,96,96,101,105,107,114,118,122,126,130,139,147,151,158,165,176,180,181,185,190,194,199,201,384,400,414,432,456,472,487,506,530,564,592,624,669,696,726,760,787,820,844,882,899,937,972,1010,1043,1081,1112,1147,1175,1215,1258,1290,1326,1374,1410,1444,1472,1512,1542,1581,1630,1655,1684,1718,1755,1804,1849,1894,1938,1966,2003,2038,2075,2112,2138,2168,2201,2242,2273,2307,2338,2374,2414,2451,2480,2515,2548,2584,2627,2658,2703,2734,2778,2802,2823,2853,2892,2919,2955,2979,3011,3042,3079,3107,3146,3170,3193,3234,3256,3287,3321,3347,3381,3425,3456,3490,3514,3547,3580,3607,3642,3676,3706,3723,3754,3791,3821,3850,3881,3912,3945,3979,4006,4040,4066,4093,4121,4153,4189,4219,4261,5102,5143,5209,5290,5362,5433,5506,5572,5740,5967,6275,6573,6727,6824,6954,7042,7112,7204,7313,7360,7419,7503,7611,7675,7752,7840,7891,7945,8013,8065,8120,8171,8236,8302,8381,8425,8465,8495,8560,8649,8702,8777,8825,8890,8958,9022,9117,9241,9295,9346,9394,9437,9484,9516,9549,9602,9667,9705,9755,9810,9867,9940,9996,10035,10070,10133,10185,10240,10318,10373,10429,10490,10542,10576,10601,10664,10692,10735,10798,10866,10914,10978,11021,11069,11133,11194,11239,11289,11318,11370,11421,11452,11504,11535,11571,11608,11662,11685,11745,11784,11865,11923,11952,11987,12022,12093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,16,16,16,17,17,18,18,18,19,19,20,21,25,27,30,31,32,37,39,41,49,51,60,63,65,66,69,73,76,84,88,95,97,105,111,113,122,127,134,140,145,151,157,158,164,169,174,182,190,191,200,202,214,217,223,405,416,436,455,469,493,508,521,540,568,598,627,656,688,724,752,786,826,859,894,935,968,1012,1047,1072,1100,1133,1172,1210,1250,1288,1326,1360,1401,1440,1477,1519,1561,1593,1635,1670,1706,1741,1784,1819,1846,1888,1925,1965,2012,2046,2080,2109,2144,2184,2229,2268,2306,2340,2372,2415,2467,2509,2545,2573,2607,2642,2667,2700,2734,2779,2813,2839,2883,2923,2964,3007,3048,3079,3111,3136,3171,3202,3228,3265,3284,3311,3342,3378,3412,3453,3482,3514,3537,3561,3594,3637,3670,3692,3726,3759,3790,3831,3861,3886,3921,3953,3983,4009,4038,4074,4103,4134,4160,4188,4216,4237,4275,4297,4323,4349,5199,5253,5314,5363,5462,5526,5573,5639,5799,6076,6213,6387,6507,6592,6770,6917,7064,7186,7255,7371,7493,7554,7640,7748,7829,7898,7927,7982,8061,8159,8224,8289,8372,8436,8519,8595,8657,8717,8777,8818,8870,8916,8980,9056,9099,9174,9238,9312,9411,9477,9532,9558,9629,9684,9727,9775,9813,9855,9919,9976,10050,10107,10156,10196,10232,10288,10328,10378,10419,10476,10532,10590,10635,10726,10799,10859,10907,10960,11036,11082,11135,11176,11214,11254,11316,11364,11415,11447,11484,11532,11571,11604,11639,11702,11752,11820,11845,11886,11940,11989,12030,12068,12138,12199,12248,12287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,14,17,17,18,18,18,19,19,21,23,24,27,29,31,31,34,36,37,39,42,45,50,52,54,56,59,60,64,70,74,81,84,90,93,96,100,107,113,120,124,130,137,144,148,156,169,174,181,187,198,204,209,221,230,234,243,249,436,453,471,497,511,527,540,567,592,627,662,694,736,771,803,834,873,906,942,969,1003,1034,1081,1132,1168,1204,1249,1285,1326,1355,1396,1428,1476,1514,1566,1604,1643,1690,1731,1769,1796,1835,1872,1905,1944,1981,2015,2040,2075,2113,2143,2172,2212,2248,2290,2328,2368,2402,2439,2484,2524,2567,2601,2630,2667,2711,2745,2785,2824,2859,2890,2928,2961,2994,3020,3051,3087,3116,3160,3194,3231,3272,3299,3327,3354,3376,3405,3445,3480,3508,3548,3572,3596,3627,3660,3696,3730,3759,3790,3827,3853,3882,3908,3938,3971,3997,4030,4063,4095,4126,4161,4191,4225,4246,4286,4306,4344,4374,4406,4433,4462,5299,5344,5423,5478,5516,5548,5621,5745,5908,6241,6436,6637,6843,7001,7133,7198,7260,7345,7440,7504,7575,7726,7881,8034,8132,8225,8323,8385,8442,8480,8529,8603,8680,8760,8824,8872,8935,8994,9064,9132,9193,9244,9307,9364,9427,9496,9569,9621,9710,9762,9808,9869,9935,9971,10017,10069,10112,10194,10260,10314,10383,10444,10496,10565,10639,10680,10734,10780,10833,10901,10960,11015,11077,11103,11142,11177,11227,11276,11335,11389,11449,11518,11585,11642,11663,11701,11759,11811,11852,11927,11964,12008,12064,12103,12153,12190,12229,12274,12325,12386,12432,12457,12505,12544,12579,12626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,14,15,15,15,16,16,19,20,23,23,25,27,28,30,31,31,32,32,34,37,39,42,46,48,50,51,53,54,58,62,62,68,71,73,75,80,88,98,103,109,114,119,124,131,136,144,152,162,168,172,179,182,189,198,205,209,212,395,409,427,441,458,474,498,520,546,561,592,631,673,719,752,788,824,862,894,931,967,1010,1049,1077,1117,1150,1188,1216,1261,1296,1335,1376,1417,1465,1501,1540,1573,1608,1645,1682,1723,1750,1777,1815,1845,1880,1909,1945,1981,2023,2059,2096,2130,2156,2192,2223,2254,2295,2341,2377,2406,2435,2482,2515,2551,2592,2629,2659,2709,2746,2772,2810,2849,2881,2911,2947,2979,3006,3043,3071,3108,3154,3187,3227,3261,3297,3334,3367,3397,3437,3461,3497,3526,3555,3578,3612,3643,3674,3701,3722,3763,3791,3816,3855,3888,3920,3952,3980,4015,4054,4081,4105,4146,4169,4198,4229,4257,4286,4308,4346,4369,5222,5281,5318,5388,5460,5517,5566,5643,5760,5956,6260,6705,6930,7101,7241,7366,7426,7504,7598,7671,7795,7918,8001,8132,8195,8267,8352,8435,8498,8548,8589,8645,8703,8779,8842,8885,8944,9020,9091,9133,9185,9240,9296,9340,9417,9496,9556,9618,9698,9749,9808,9857,9892,9924,9965,10013,10058,10101,10166,10227,10273,10319,10375,10421,10469,10520,10555,10623,10682,10731,10779,10842,10885,10935,10977,11017,11062,11118,11151,11185,11239,11297,11353,11424,11478,11525,11590,11633,11684,11713,11761,11803,11850,11918,12008,12067,12093,12124,12161,12208,12241,12254,12291,12340,12372,12419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,15,16,16,19,20,21,22,24,26,27,28,30,30,30,32,37,40,42,45,47,47,48,50,52,52,56,57,57,61,66,72,76,78,87,92,95,102,105,113,116,119,120,125,136,141,145,150,153,158,160,168,174,180,186,197,198,201,386,393,419,440,466,484,497,519,537,566,587,617,649,680,716,740,774,810,842,878,914,955,982,1012,1053,1083,1121,1152,1193,1229,1270,1308,1352,1393,1436,1468,1505,1532,1557,1587,1615,1655,1697,1730,1763,1805,1836,1875,1907,1948,1993,2023,2058,2087,2130,2163,2198,2230,2265,2302,2327,2366,2402,2432,2468,2508,2539,2581,2611,2651,2689,2728,2766,2789,2825,2860,2907,2941,2974,3016,3041,3077,3119,3147,3184,3221,3254,3283,3317,3347,3389,3426,3463,3485,3512,3546,3582,3610,3647,3677,3707,3729,3759,3792,3826,3849,3871,3902,3928,3957,3994,4023,4051,4091,4117,4154,4185,4221,4250,4273,4303,5147,5209,5289,5398,5482,5523,5589,5643,5771,5869,6065,6244,6406,6593,6758,6857,6978,7068,7118,7178,7284,7390,7502,7582,7660,7719,7798,7885,7957,8033,8101,8166,8211,8272,8336,8372,8445,8522,8587,8692,8757,8817,8885,8932,9026,9116,9182,9242,9299,9351,9397,9448,9504,9530,9554,9608,9670,9727,9801,9870,9938,9985,10060,10098,10156,10222,10258,10290,10347,10388,10465,10552,10615,10653,10702,10792,10846,10896,10934,10966,11029,11096,11144,11184,11233,11305,11372,11440,11483,11550,11593,11641,11677,11722,11758,11786,11826,11870,11917,11965,12006,12055,12099,12116,12135,12164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,14,14,15,16,20,21,23,23,28,30,32,35,36,38,43,47,50,53,56,59,62,65,67,70,71,74,77,83,84,88,93,96,98,100,104,108,111,113,121,128,135,141,144,149,157,160,167,171,177,182,187,198,202,207,213,222,405,417,430,449,469,487,499,522,547,572,600,626,654,683,708,745,768,797,833,859,888,915,959,986,1032,1066,1104,1141,1176,1214,1253,1283,1322,1361,1397,1446,1489,1535,1574,1622,1655,1699,1741,1787,1832,1872,1907,1944,1985,2038,2082,2121,2151,2176,2206,2242,2271,2299,2328,2360,2389,2420,2447,2481,2518,2554,2596,2627,2662,2700,2732,2757,2801,2833,2866,2895,2933,2973,3011,3048,3084,3115,3140,3167,3201,3238,3265,3298,3341,3373,3406,3439,3472,3509,3546,3575,3606,3636,3672,3704,3735,3771,3806,3845,3875,3906,3939,3965,3986,4014,4045,4073,4103,4121,4148,4172,4198,4218,4244,4271,4302,5149,5186,5276,5360,5415,5489,5569,5645,5732,5840,5991,6282,6432,6576,6775,6883,6990,7090,7210,7319,7402,7539,7723,7822,7958,8018,8099,8169,8235,8287,8332,8382,8465,8541,8621,8695,8773,8847,8887,8935,8987,9073,9134,9212,9273,9341,9391,9454,9547,9638,9701,9736,9772,9817,9858,9907,9982,10032,10103,10141,10182,10232,10294,10336,10391,10432,10478,10513,10554,10615,10668,10732,10803,10862,10935,10978,11029,11065,11114,11155,11186,11236,11270,11322,11385,11428,11458,11499,11540,11572,11611,11662,11704,11750,11817,11867,11902,11977,12044,12083,12124,12176,12217,12258,12308,12356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,15,17,19,20,24,26,26,27,28,29,33,36,37,37,39,42,43,44,46,50,54,57,60,62,66,69,74,77,80,84,86,90,95,101,108,115,122,130,136,147,152,159,163,171,176,178,186,191,198,204,207,213,218,228,233,416,429,448,466,484,503,519,537,562,596,619,649,677,712,742,784,817,855,890,917,947,977,1018,1060,1104,1144,1185,1223,1269,1303,1341,1383,1425,1460,1503,1532,1570,1605,1640,1675,1712,1752,1789,1826,1858,1892,1920,1965,1997,2046,2084,2126,2160,2198,2233,2275,2319,2352,2383,2411,2438,2470,2510,2556,2583,2616,2649,2693,2738,2775,2813,2855,2899,2932,2960,2989,3027,3072,3109,3149,3182,3216,3250,3279,3304,3329,3352,3383,3420,3452,3479,3511,3538,3563,3600,3638,3666,3698,3733,3771,3805,3846,3877,3908,3935,3971,4007,4038,4057,4080,4115,4155,4189,4210,4247,4288,4314,4348,4386,4421,4454,5279,5352,5457,5518,5574,5614,5662,5752,5851,6002,6210,6414,6724,6933,7146,7309,7387,7462,7577,7661,7742,7878,8061,8136,8236,8332,8397,8465,8537,8598,8645,8714,8776,8830,8921,8957,9005,9045,9087,9149,9206,9270,9329,9366,9418,9483,9519,9583,9634,9690,9726,9778,9811,9855,9897,9975,10039,10116,10161,10200,10248,10318,10394,10444,10464,10512,10559,10611,10666,10717,10778,10835,10905,10957,10998,11032,11074,11116,11159,11199,11245,11290,11327,11389,11418,11461,11501,11526,11602,11643,11679,11735,11763,11795,11835,11862,11904,11961,12007,12063,12101,12145,12176,12205,12250,12325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,18,18,19,22,23,26,26,28,28,30,32,34,37,37,39,43,47,49,52,56,59,63,66,69,72,75,77,78,80,85,87,89,95,100,104,107,112,117,121,130,139,148,151,160,166,171,180,186,190,196,206,214,221,229,232,240,423,435,457,471,489,509,525,544,567,598,629,675,703,744,777,813,849,876,911,940,975,1014,1051,1099,1137,1169,1195,1236,1274,1308,1341,1371,1406,1438,1474,1505,1541,1576,1621,1666,1700,1739,1777,1818,1861,1896,1944,1982,2020,2060,2097,2130,2175,2217,2256,2285,2313,2351,2385,2419,2454,2502,2540,2570,2604,2634,2662,2694,2728,2768,2798,2832,2867,2900,2928,2974,3016,3048,3074,3106,3137,3172,3206,3238,3270,3309,3342,3375,3413,3441,3468,3504,3542,3573,3599,3629,3658,3692,3718,3767,3798,3834,3861,3894,3928,3954,3986,4012,4039,4077,4110,4143,4171,4198,4224,4246,4279,4313,4330,4362,4386,5216,5283,5339,5381,5437,5496,5561,5671,5834,6054,6341,6658,6863,7034,7135,7220,7341,7420,7477,7525,7608,7722,7793,7932,8013,8127,8200,8265,8304,8362,8420,8480,8552,8600,8645,8713,8803,8878,8966,9027,9090,9134,9204,9249,9307,9362,9463,9552,9598,9713,9799,9858,9939,9978,10030,10067,10109,10155,10202,10262,10339,10420,10475,10522,10546,10581,10617,10646,10699,10775,10822,10880,10929,10969,11043,11110,11176,11222,11245,11279,11329,11382,11421,11481,11532,11580,11613,11666,11711,11756,11818,11872,11932,11974,12017,12057,12106,12148,12181,12207,12249,12310,12337,12396,12436,12490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,13,14,15,16,18,19,19,19,20,21,24,25,28,29,30,32,33,36,40,42,43,47,52,54,56,59,64,66,69,72,74,81,86,91,94,99,106,107,111,115,123,130,135,139,148,154,157,163,168,173,178,185,192,199,385,399,415,436,449,471,491,510,528,552,584,617,656,697,737,783,816,861,888,932,966,1006,1053,1092,1127,1169,1218,1256,1308,1343,1375,1414,1454,1490,1526,1564,1606,1643,1679,1725,1767,1800,1845,1874,1913,1953,1982,2017,2061,2095,2128,2163,2200,2243,2287,2325,2368,2411,2444,2486,2516,2557,2589,2626,2659,2705,2740,2776,2811,2848,2869,2910,2948,2986,3011,3048,3071,3101,3128,3166,3201,3246,3272,3306,3348,3374,3407,3427,3463,3497,3528,3558,3589,3618,3650,3678,3699,3732,3766,3795,3825,3850,3872,3899,3935,3964,3995,4024,4053,4077,4105,4131,4163,4191,4212,4240,4266,4289,4325,4369,4393,5245,5296,5377,5442,5511,5603,5650,5727,5825,6085,6239,6434,6707,6955,7145,7285,7389,7502,7597,7655,7712,7842,7960,8092,8167,8270,8337,8406,8472,8513,8558,8604,8660,8744,8814,8871,8950,9043,9106,9195,9254,9326,9367,9409,9468,9535,9573,9620,9679,9754,9816,9866,9896,9965,9991,10063,10145,10193,10232,10294,10382,10451,10522,10567,10625,10663,10706,10748,10786,10817,10870,10961,11008,11055,11112,11169,11225,11267,11312,11351,11409,11453,11489,11561,11606,11649,11705,11738,11774,11826,11864,11906,11946,11991,12049,12098,12145,12213,12258,12285,12326,12351,12389,12419,12461,12505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,14,14,16,16,16,16,16,16,17,18,19,23,25,26,30,32,36,37,37,41,43,46,48,54,62,63,64,74,79,83,86,93,96,101,106,110,112,117,120,128,134,139,146,149,158,166,172,174,182,191,203,206,211,218,229,233,237,422,435,455,476,489,513,534,557,579,615,643,685,723,753,781,804,835,872,905,936,972,1000,1036,1083,1116,1155,1197,1226,1274,1317,1359,1405,1443,1489,1526,1574,1611,1650,1682,1722,1756,1784,1819,1859,1889,1928,1966,2008,2040,2082,2122,2162,2203,2239,2277,2320,2358,2395,2429,2464,2505,2548,2595,2632,2665,2688,2715,2749,2781,2818,2847,2880,2908,2940,2970,2996,3036,3072,3104,3141,3186,3228,3263,3294,3325,3353,3379,3415,3441,3483,3514,3549,3577,3609,3639,3673,3692,3719,3757,3786,3828,3864,3899,3929,3958,3985,4023,4057,4090,4111,4137,4170,4212,4240,4267,4290,4317,4338,4359,4388,4415,5260,5318,5373,5421,5500,5579,5645,5737,5864,6043,6267,6585,6874,7021,7123,7235,7355,7408,7465,7526,7613,7720,7876,7972,8068,8168,8242,8307,8371,8441,8518,8583,8645,8690,8755,8826,8905,8966,9002,9058,9116,9173,9229,9282,9339,9366,9410,9496,9600,9672,9736,9775,9823,9912,9993,10065,10109,10170,10237,10296,10351,10406,10470,10498,10523,10554,10602,10666,10723,10782,10828,10873,10904,10935,10980,11012,11045,11093,11155,11184,11234,11279,11322,11398,11432,11465,11493,11534,11576,11623,11699,11759,11803,11853,11909,11948,12000,12041,12075,12122,12153,12190,12222,12241,12280,12347
