0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,383,383,381,377,709,700,695,1524,1508,1917,2526,2725,3287,3267,3242,3220,3584,3985,4304,5212,5591,5785,6011,6210,6146,6094,6633,6588,6540,6778,6917,7646,8031,8313,8845,8963,9187,9523,9596,9861,10008,10467,10719,10722,10733,10812,10939,10859,11099,11016,11100,11001,11017,11038,11049,10949,10908,10959,11019,11023,11189,11294,11194,11088,11044,10964,10918,10844,10888,10809,10871,10932,11009,10927,10848,10788,10795,10695,10798,10878,10842,10803,10793,10815,10924,10945,10925,10850,10775,10790,10724,10730,10684,10593,10878,10831,10903,10910,10817,10805,10765,10671,10667,10724,10650,10540,10446,10444,10357,10409,10329,10244,10354,10262,10179,10157,10068,9991,9912,9830,9762,9681,9605,9517,9477,9401,9322,9372,9316,9265,9225,9174,9123,9067,8983,8930,8894,8849,8945,9214,9163,9153,9120,9101,9017,8948,8960,8903,8841,8824,8809,9049,9080,9124,9166,9186,9130,9076,9109,9055,9164,9246,9371,9431,9369,9327,9285,9245,9201,9158,9090,9029,8982,8955,8997,8979,8919,8857,8830,8778,8759,8774,8796,8726,8695,8598,8553,8553,8486,8462,8408,8381,8383,8347,8288,8214,8206,8159,8186,8255,8224,8188,8148,8141,8114,8080,8043,8012,7945,7958,7922,8015,7989,7934,7913,7932,7895,7882,7833,7814,7803,7762,7708,7881,7825,7771,7719,7665,7624,7609,7553,7481,7456,7409,7364,7423,7368,7318,7271,7216,7166,7124,7078,7020,7003,7025,6965,6988,6961,6914,6868,6830,6776,6726,6680,6642,6646,6792,6910,7013,7036,6982,6925,6885,6823,6764,6743,6751,6726,6710,6809,6996,7036,6992,6951,6952,6906,6844,6802,6776,6824,6851,6890,6976,6923,6872,6824,6782,6739,6688,6634,6627,6577,6510,6494,6457,6415,6368,6311,6255,6205,6153,6099,6051,5993,5953,5905,5878,5839,5792,5729,5696,5651,5616,5563,5532,5527,5492,5476,5677,5653,5605,5569,5538,5505,5466,5441,5399,5347,5310,5297,5313,5274,5224,5184,5154,5121,5090,5050,5036,4994,4950,4912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1090,1077,1563,1807,1796,1786,2142,2577,3289,3264,4479,4803,5537,5493,5744,6322,6693,7144,7646,7576,7518,8115,8259,8337,8389,8874,8888,9046,9055,9109,9363,9522,9871,9779,9756,9914,10090,10146,10220,10249,10299,10371,10486,10637,10781,10701,10997,11007,11158,11255,11325,11357,11255,11187,11143,11267,11231,11269,11183,11084,11118,11064,11159,11123,11234,11155,11175,11096,11015,11090,11299,11208,11100,11180,11230,11169,11083,11008,10971,10942,11015,10933,10965,10893,10967,10986,10898,10959,10879,10782,10690,10671,10581,10496,10401,10301,10326,10240,10178,10210,10245,10582,10565,10493,10420,10408,10381,10401,10451,10428,10352,10264,10177,10092,10017,9947,9863,9787,9712,9721,9650,9578,9528,9500,9422,9352,9272,9237,9204,9201,9231,9447,9595,9553,9507,9463,9481,9457,9414,9357,9291,9304,9272,9239,9187,9332,9292,9252,9194,9122,9093,9093,9067,9051,9009,8991,9039,9094,9025,9012,8964,8932,8901,8876,8888,8841,8791,8874,8935,8905,8879,8876,8813,8743,8687,8618,8622,8684,8675,8610,8585,8526,8497,8478,8427,8425,8400,8352,8288,8297,8284,8347,8281,8290,8253,8236,8171,8102,8043,8007,8057,7982,7987,7932,7942,8063,8002,7972,7889,7815,7747,7703,7644,7568,7499,7450,7434,7398,7331,7294,7289,7306,7335,7289,7243,7205,7227,7255,7310,7412,7354,7284,7217,7164,7113,7053,6992,6929,6878,6882,6861,6826,6794,6759,6708,6670,6623,6564,6535,6620,6709,7029,7106,7162,7105,7036,7000,6953,6920,6874,6818,6801,6876,6860,6817,6863,6900,6823,6773,6716,6682,6644,6600,6616,6600,6550,6534,6611,6587,6530,6490,6422,6368,6315,6313,6266,6222,6255,6312,6367,6316,6264,6210,6160,6117,6076,6030,6028,6003,5955,5918,5968,5925,5886,5828,5792,5757,5717,5663,5658,5677,5700,5667,5636,5587,5544,5489,5438,5396,5358,5379,5340,5290,5328,5296,5450,5419,5385,5356,5310,5281,5247,5215,5171,5129,5088,5065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,708,702,1212,1843,1836,1819,2045,2028,2402,2932,3751,3864,4616,5151,5876,6201,6728,6905,6994,7131,7071,7021,7093,7250,7637,7904,8158,8182,8786,8714,8929,9561,9849,9935,9992,10189,10573,10768,10818,10981,11053,11130,11128,11231,11308,11330,11241,11179,11118,11247,11230,11199,11130,11037,11066,10983,10897,10813,10995,10960,11061,11022,11119,11184,11170,11084,11165,11244,11139,11052,11130,11041,10959,10854,10872,10890,10782,10676,10587,10580,10569,10479,10555,10708,10619,10707,10676,10741,10759,10684,10639,10552,10573,10583,10686,10606,10604,10517,10431,10347,10341,10313,10219,10142,10053,9976,9890,9894,10195,10113,10040,9964,9879,9798,9716,9643,9578,9477,9412,9357,9353,9284,9263,9167,9126,9058,8997,8973,8925,9085,9156,9264,9333,9403,9389,9351,9401,9343,9285,9220,9155,9092,9049,9086,9144,9120,9104,9088,9049,9077,9028,9071,9189,9162,9132,9181,9345,9343,9315,9260,9220,9169,9109,9057,9081,9018,8992,8929,8920,8913,8868,8805,8732,8657,8623,8585,8500,8440,8444,8464,8554,8517,8469,8445,8408,8357,8327,8322,8274,8211,8213,8195,8152,8080,8019,7984,7939,7885,7812,7785,7820,7757,7794,7819,7885,7834,7790,7753,7710,7649,7586,7529,7459,7523,7500,7486,7443,7401,7358,7305,7256,7203,7138,7097,7035,6971,6920,6891,6874,6931,6879,6812,6768,6713,6658,6593,6542,6508,6516,6498,6811,6761,6723,6677,6617,6561,6516,6503,6498,6501,6687,6682,6885,6896,6896,6845,6799,6755,6692,6656,6629,6580,6567,6622,6713,6723,6696,6646,6604,6577,6539,6497,6524,6566,6535,6576,6629,6614,6588,6541,6500,6450,6391,6373,6358,6337,6315,6270,6259,6223,6175,6140,6098,6048,6005,5958,5905,5866,5838,5920,5985,5956,5917,5877,5825,5785,5730,5672,5636,5590,5566,5631,5703,5646,5594,5560,5518,5475,5425,5381,5329,5322,5350,5395,5377,5365,5326,5286,5234,5189,5157,5126,5085,5066,5124,5100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,543,540,1355,1705,2336,2515,2485,2968,3343,3320,3547,5164,5557,6651,6963,6898,7017,7059,7003,7268,7422,7867,7962,8542,8883,9190,9259,9413,9562,9615,9531,9714,9869,10155,10225,10486,10389,10371,10269,10181,10199,10225,10132,10202,10342,10689,10675,10802,10784,10740,10647,10808,10714,10769,10743,10791,10824,10718,10650,10724,10629,10697,10618,10515,10643,10558,10467,10442,10367,10446,10501,10455,10636,10549,10450,10413,10356,10438,10530,10471,10457,10530,10558,10520,10503,10521,10507,10415,10481,10396,10384,10287,10289,10201,10184,10178,10120,10036,9974,10172,10184,10094,10001,9989,9894,9940,9861,9858,9749,9677,9604,9526,9455,9383,9315,9247,9168,9086,9013,8997,8948,8880,8839,8854,8836,8787,8787,8748,8733,8777,8837,9137,9183,9207,9200,9180,9100,9063,9062,9056,9033,9152,9226,9264,9273,9238,9195,9165,9133,9065,9021,8994,9001,9013,8995,8998,8957,8890,8818,8756,8704,8673,8592,8530,8550,8634,8692,8770,8733,8670,8601,8564,8490,8458,8413,8411,8354,8326,8269,8354,8281,8225,8213,8151,8121,8085,8012,7992,7923,7925,7993,8215,8213,8192,8106,8046,7995,7948,7984,7976,7958,8019,8036,8074,8017,7962,7941,7892,7834,7784,7730,7717,7653,7650,7606,7565,7546,7470,7409,7401,7396,7357,7289,7234,7202,7165,7138,7097,7048,7010,6962,6896,6838,6770,6713,6663,6615,6590,6542,6518,6518,6471,6418,6390,6368,6301,6283,6249,6221,6333,6414,6772,6787,6764,6732,6675,6622,6575,6517,6490,6555,6564,6664,6687,6632,6587,6534,6497,6441,6393,6374,6341,6326,6348,6460,6453,6421,6373,6321,6274,6206,6156,6114,6064,6099,6189,6256,6274,6250,6192,6157,6113,6054,6006,5961,5914,5871,5835,5822,5852,5818,5791,5753,5718,5665,5631,5602,5552,5519,5481,5514,5543,5530,5486,5440,5401,5370,5332,5301,5275,5248,5250,5265,5299,5254,5210,5192,5143,5088,5056,5012,4983,4959,4958,4951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,403,1075,1068,1053,1307,1699,1678,1663,2029,2016,2502,2665,3284,3530,4441,4409,4643,4772,5048,5565,6036,6349,6448,7532,7589,7807,7822,8018,8261,8552,8866,8788,8874,8921,8844,8890,8917,9327,9257,9541,9750,9769,9849,9994,10129,10214,10124,10174,10202,10240,10211,10232,10223,10133,10286,10336,10411,10355,10276,10197,10332,10352,10337,10246,10467,10639,10556,10570,10594,10670,10663,10575,10603,10703,10819,10715,10818,10803,10762,10749,10715,10643,10689,10792,10722,10634,10687,10784,10700,10600,10503,10413,10392,10297,10202,10104,10127,10056,10118,10150,10222,10201,10130,10039,9946,9856,9823,9745,9914,10053,10028,9938,9869,9781,9695,9623,9527,9439,9363,9300,9225,9182,9261,9200,9136,9108,9019,8935,8868,8825,8830,8799,8946,9093,9188,9369,9313,9295,9253,9226,9246,9207,9334,9400,9496,9513,9480,9485,9426,9396,9360,9296,9226,9181,9150,9075,9035,9044,8991,9007,8990,8952,8909,8873,8858,8785,8757,8736,8681,8644,8608,8671,8606,8557,8495,8430,8399,8344,8258,8190,8152,8176,8224,8254,8247,8236,8233,8173,8127,8079,8064,8007,8011,7979,8035,8049,8001,7986,7950,7877,7838,7774,7768,7838,7786,7724,7695,7907,7847,7773,7707,7653,7599,7539,7458,7393,7366,7306,7334,7403,7374,7346,7294,7242,7181,7122,7099,7039,7148,7249,7244,7194,7145,7083,7025,6972,6905,6839,6796,6741,6698,6703,6755,6837,6783,6739,6675,6623,6577,6551,6534,6538,6580,6806,6854,7058,7019,6978,6919,6865,6816,6763,6715,6740,6901,6883,6889,6853,6801,6758,6706,6655,6602,6539,6501,6453,6424,6445,6510,6541,6514,6459,6425,6370,6318,6281,6266,6213,6172,6147,6104,6223,6197,6151,6093,6043,6002,5950,5926,5895,5860,5913,5927,6035,5984,5950,5906,5861,5823,5773,5734,5688,5683,5655,5632,5666,5630,5582,5530,5479,5435,5389,5345,5406,5399,5396,5365,5375,5372,5326,5287,5252,5218,5181,5133,5102,5091,5052,5043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,974,1680,2306,2579,2551,3011,3001,2980,2956,3402,3894,4244,4428,5558,6357,6799,7190,7540,8140,8869,8934,8869,9274,9557,9865,10002,10182,10094,10010,10179,10158,10141,10166,10336,10230,10366,10258,10371,10364,10342,10361,10318,10232,10221,10276,10413,10315,10380,10350,10424,10371,10272,10271,10464,10400,10324,10229,10510,10648,10552,10640,10793,10977,10897,10794,10693,10769,10757,10733,10767,10686,10716,10662,10666,10672,10620,10650,10758,10675,10630,10599,10509,10431,10406,10429,10340,10277,10233,10140,10065,10160,10332,10279,10196,10233,10234,10205,10246,10205,10191,10117,10246,10230,10148,10077,9993,10001,9972,9885,9810,9741,9676,9588,9509,9419,9348,9275,9198,9141,9154,9194,9209,9219,9202,9125,9051,9037,8968,8912,8852,8875,8968,9047,9343,9498,9582,9574,9588,9580,9615,9611,9547,9510,9594,9617,9606,9556,9485,9416,9319,9264,9199,9156,9193,9154,9089,9051,8982,8941,8892,8839,8768,8694,8622,8572,8552,8493,8428,8454,8381,8320,8258,8211,8213,8164,8108,8033,8134,8209,8175,8223,8247,8319,8304,8249,8173,8134,8078,8086,8083,8088,8099,8067,8071,8022,7979,7922,7884,7851,7788,7732,7666,7611,7587,7539,7630,7577,7505,7465,7399,7387,7357,7430,7361,7376,7340,7310,7379,7342,7292,7247,7254,7227,7190,7137,7100,7062,7113,7058,7000,6933,6883,6829,6775,6729,6664,6602,6543,6526,6501,6572,6661,6668,6639,6591,6531,6495,6442,6390,6335,6393,6502,6618,6645,6664,6638,6589,6540,6497,6465,6435,6404,6418,6379,6395,6399,6364,6328,6280,6221,6173,6114,6069,6036,6081,6045,6004,6008,5944,5901,5857,5809,5774,5743,5686,5674,5635,5649,5650,5628,5585,5530,5477,5444,5408,5376,5339,5472,5543,5567,5566,5667,5637,5587,5546,5492,5451,5394,5365,5364,5326,5321,5265,5216,5187,5143,5110,5073,5037,5000,4956,4915,4902,4877,4856,4826,4796,4762,4722,4688,4655,4622,4604,4571,4566,4616,4647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,924,914,1685,2904,3211,3185,3534,3810,4335,4976,5503,6015,6526,7255,7742,7683,8099,8201,8386,8328,8900,9036,8960,9470,9400,9326,9455,9520,9451,9514,9593,9516,9520,9610,9670,9686,9756,9876,9933,10181,10349,10258,10237,10383,10393,10495,10680,10601,10691,10853,10903,10995,10986,11087,10993,10892,10895,10955,11042,10951,10982,10981,11107,11089,10995,10957,11002,10921,10876,10783,10887,10872,10873,10780,10785,10748,10753,10663,10611,10625,10614,10647,10559,10651,10614,10577,10503,10463,10368,10372,10464,10462,10375,10464,10417,10342,10341,10391,10372,10279,10261,10185,10099,10173,10172,10169,10065,9995,9910,9817,9761,9690,9602,9526,9428,9342,9280,9215,9148,9106,9093,9019,8984,8946,8928,8851,8825,8841,8932,9036,9232,9265,9249,9239,9188,9161,9099,9113,9107,9070,9116,9119,9097,9080,9041,8956,8890,8880,8819,8752,8705,8662,8657,8628,8652,8591,8541,8509,8478,8438,8460,8450,8410,8409,8378,8433,8633,8595,8527,8543,8528,8478,8437,8461,8401,8339,8301,8277,8295,8255,8222,8203,8176,8149,8102,8042,8046,8093,8053,8001,8060,8017,7973,7909,7857,7795,7761,7715,7670,7628,7686,7761,7828,7811,7775,7738,7670,7608,7585,7545,7561,7626,7604,7640,7706,7663,7607,7565,7527,7471,7399,7340,7279,7321,7297,7284,7292,7242,7192,7137,7078,7020,6945,6896,6835,6803,6799,6775,6791,6760,6743,6674,6625,6591,6572,6537,6528,6623,6753,6919,6950,6925,6858,6815,6759,6721,6661,6634,6611,6580,6611,6676,6676,6640,6600,6553,6515,6471,6415,6351,6355,6313,6271,6249,6214,6178,6129,6085,6030,5986,5949,5903,5886,5927,5992,5968,6208,6187,6135,6082,6033,6001,5949,5908,5876,5833,5800,5792,5760,5740,5700,5684,5632,5606,5568,5515,5505,5489,5453,5439,5461,5456,5422,5367,5330,5296,5250,5203,5192,5144,5158,5177,5227,5206,5176,5152,5110,5070,5041,5005,4974,5047,5014,4983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,1289,1282,1523,2065,2046,2025,2928,3450,4131,4511,5460,5775,6050,6568,6786,7074,7000,7198,8250,8196,8537,9041,9059,9311,9512,9719,9855,9948,10593,10507,10565,10533,10434,10623,10642,10550,10672,10878,10807,10942,10911,10947,10858,10915,10918,10949,10842,11042,11072,11056,11296,11296,11336,11256,11249,11391,11399,11401,11431,11437,11354,11267,11387,11359,11361,11360,11263,11296,11367,11323,11375,11319,11326,11357,11317,11227,11306,11218,11151,11062,11026,11070,10984,10961,10938,10909,10904,10879,10779,10788,10753,10673,10640,10555,10546,10460,10458,10366,10387,10307,10394,10302,10300,10408,10521,10430,10338,10246,10168,10088,9996,9900,9838,9746,9664,9589,9554,9481,9393,9341,9272,9207,9158,9117,9065,8992,9028,9139,9133,9242,9258,9257,9269,9260,9226,9224,9172,9091,9145,9303,9265,9427,9399,9333,9327,9265,9224,9176,9196,9210,9150,9138,9069,9036,9061,8997,8966,8946,8904,8844,8825,8843,8778,8720,8697,8712,8655,8595,8597,8524,8495,8482,8425,8393,8329,8324,8343,8362,8318,8284,8228,8163,8127,8093,8054,8025,7980,7975,7974,8027,8011,7951,7963,7932,7878,7818,7779,7758,7706,7680,7651,7759,7699,7628,7577,7525,7472,7471,7407,7379,7374,7339,7317,7265,7211,7188,7159,7106,7074,7051,7123,7066,7028,7140,7131,7290,7225,7169,7107,7050,6991,6929,6868,6847,6794,6739,6714,6688,6634,6585,6528,6495,6455,6411,6387,6381,6375,6443,6566,6773,6746,6716,6665,6638,6599,6566,6522,6479,6455,6661,6631,6770,6749,6696,6632,6585,6547,6504,6475,6455,6408,6444,6463,6447,6434,6371,6305,6267,6234,6175,6126,6131,6113,6091,6102,6069,6045,6003,5977,5930,5881,5844,5803,5750,5742,5718,5765,5815,5806,5766,5730,5684,5643,5597,5544,5532,5596,5578,5605,5792,5771,5719,5681,5629,5582,5541,5490,5496,5541,5505,5497,5608,5600,5547,5495,5454,5432,5394,5359,5302,5307,5285,5269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,249,2155,2324,2939,2912,2894,3236,4090,4304,5444,5844,6538,6681,6826,7166,7562,7817,8116,8129,8386,8903,8965,9008,9410,9626,9827,10154,10118,10231,10283,10197,10350,10388,10412,10393,10320,10318,10229,10285,10249,10247,10164,10073,10099,10206,10496,10393,10317,10309,10502,10606,10521,10465,10664,10578,10651,10578,10507,10618,10763,10658,10571,10491,10570,10626,10535,10535,10485,10409,10327,10260,10258,10178,10090,10080,10192,10204,10130,10117,10107,10137,10048,10027,9974,9900,9799,9807,9730,9740,9856,9852,9776,9917,9930,9850,9780,9691,9736,9839,9852,9756,9692,9708,9633,9621,9546,9727,9649,9570,9503,9432,9361,9274,9199,9113,9034,8961,8898,8827,8771,8709,8718,8815,8802,8779,8719,8648,8720,8729,8978,9166,9260,9587,9548,9509,9555,9538,9540,9473,9476,9561,9603,9539,9542,9669,9636,9607,9553,9500,9480,9407,9384,9355,9321,9279,9215,9163,9092,9051,8998,8921,8876,8800,8715,8735,8783,8822,8769,8687,8665,8665,8615,8545,8496,8472,8433,8357,8295,8231,8342,8280,8219,8153,8109,8075,8037,7982,7960,7924,7856,7800,7743,7705,7647,7574,7536,7566,7515,7444,7464,7447,7411,7350,7326,7307,7252,7191,7169,7135,7113,7120,7119,7134,7180,7122,7056,6989,6961,6949,6972,6918,6847,6792,6750,6737,6714,6761,6801,6777,6723,6671,6615,6547,6474,6429,6374,6365,6320,6281,6248,6268,6236,6275,6237,6222,6174,6134,6120,6272,6487,6747,6841,7042,7040,6986,6929,6878,6823,6769,6715,6686,6669,6638,6609,6608,6569,6524,6480,6428,6380,6334,6287,6261,6215,6185,6142,6104,6062,6006,5948,5907,5865,5816,5772,5730,5766,5754,5797,5757,5707,5680,5653,5596,5553,5519,5477,5472,5433,5403,5494,5568,5512,5462,5422,5387,5345,5302,5266,5251,5207,5182,5163,5188,5166,5132,5103,5071,5034,5002,4992,4975,4950,4979,4951,4966,4923,4894,4860,4836,4791,4764,4759,4772,4820,4791,4768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,745,740,912,904,1145,1633,1622,2268,2252,2237,3309,4432,4672,5088,5820,6227,6894,6837,7125,7410,7917,8388,8317,8586,8655,8624,8545,8819,9107,9340,9254,9372,9700,9821,9914,10177,10217,10140,10393,10494,10389,10407,10667,10693,10630,10648,10865,10876,10942,10862,10849,10848,10960,10870,10779,10943,11017,11065,10977,11090,11203,11110,11086,10983,10984,10977,10975,10924,11194,11174,11120,11138,11208,11121,11024,10998,10906,10809,10725,10743,10774,10847,10753,10743,10655,10579,10508,10428,10334,10284,10269,10190,10206,10191,10254,10174,10095,10025,10107,10216,10289,10210,10124,10053,9943,9936,9939,9853,9900,9843,9765,9691,9613,9540,9468,9397,9352,9295,9216,9157,9246,9211,9159,9099,9027,8970,8925,8880,8833,8781,8993,9094,9273,9255,9231,9242,9255,9217,9153,9190,9203,9206,9232,9228,9210,9152,9083,9017,9065,9025,8964,8918,8901,8889,8867,8967,9015,8966,8912,8884,8831,8757,8733,8757,8724,8690,8669,8721,8752,8691,8626,8584,8551,8474,8395,8355,8392,8478,8493,8480,8590,8547,8483,8415,8355,8321,8256,8225,8322,8296,8272,8244,8306,8265,8198,8131,8080,8018,7949,7893,7918,7916,7925,7875,7814,7766,7710,7657,7598,7534,7514,7481,7425,7493,7463,7513,7438,7378,7409,7381,7398,7378,7310,7253,7216,7165,7141,7126,7222,7156,7091,7038,6990,6945,6890,6842,6835,6840,6899,6842,6955,6950,6911,6866,6802,6761,6715,6687,6665,6660,6922,7076,7211,7192,7156,7110,7068,7043,6976,6964,6934,6917,6945,6917,7031,6975,6918,6844,6798,6785,6752,6694,6654,6669,6643,6737,6856,6792,6740,6685,6642,6583,6542,6507,6493,6510,6492,6497,6576,6534,6474,6423,6387,6352,6305,6260,6230,6221,6207,6156,6155,6120,6068,6031,5985,5937,5910,5903,5897,5908,5871,5844,5811,5782,5734,5680,5635,5582,5544,5502,5485,5467,5437,5412,5414,5371,5331,5286,5244,5197,5140,5096,5064,5043,5062,5170
