20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19561,19559,19557,19547,19394,18960,18874,18746,17897,17898,17473,16845,16635,16060,16077,16074,15538,14814,14130,13524,12568,12162,11945,11700,11478,11517,11541,10922,10412,10062,9508,9119,8310,7890,7564,7011,6875,6632,6275,6131,5457,5109,4468,4085,4050,4027,3924,3787,3852,3596,3664,3545,3383,3207,3070,2980,3043,3063,3000,2930,2918,2743,2627,2692,2634,2568,2573,2557,2592,2529,2597,2522,2455,2366,2438,2485,2384,2301,2353,2188,2084,2109,2139,2143,2115,1996,1972,1974,1941,1934,1872,1907,1880,1916,2000,1706,1748,1668,1654,1734,1667,1652,1702,1666,1597,1666,1770,1861,1858,1942,1887,1961,1963,1801,1853,1904,1911,1990,2063,2139,2218,2284,2361,2425,2410,2388,2417,2463,2387,2437,2481,2518,2563,2608,2657,2723,2663,2634,2630,2502,2223,2271,2281,2311,2326,2402,2469,2439,2400,2415,2396,2378,2120,2083,2037,1992,1970,2021,2074,2030,2035,1898,1794,1652,1588,1650,1691,1733,1772,1815,1855,1913,1950,1970,1984,1930,1939,1998,2057,2081,2132,2149,2133,2102,2143,2152,2230,2254,2245,2311,2331,2382,2408,2403,2438,2486,2530,2506,2531,2480,2401,2430,2466,2503,2507,2533,2565,2591,2589,2632,2595,2617,2511,2534,2588,2606,2585,2621,2631,2672,2669,2656,2678,2717,2528,2580,2630,2682,2733,2772,2786,2826,2865,2881,2911,2942,2864,2917,2964,3005,3056,3102,3144,3178,3190,3168,3131,3166,3130,3151,3190,3235,3271,3322,3366,3388,3370,3338,3168,3026,2904,2874,2927,2981,3019,3077,3135,3135,3089,3088,3085,2972,2774,2731,2771,2806,2803,2846,2905,2925,2924,2851,2813,2761,2664,2714,2758,2804,2843,2884,2930,2968,2952,2987,3040,3033,3049,3087,3131,3184,3238,3287,3335,3372,3379,3412,3430,3455,3456,3493,3534,3593,3623,3661,3694,3712,3703,3675,3688,3685,3454,3469,3512,3542,3570,3601,3637,3645,3657,3691,3710,3704,3663,3694,3740,3773,3799,3825,3851,3859,3842,3857,3884,3907
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19715,19543,18299,18110,18099,17595,17340,17334,17332,16955,16507,15761,15032,13379,12809,11871,11870,11583,10978,10588,10113,9595,9647,9633,8709,8342,8100,7903,7356,7305,7120,7089,7009,6731,6546,6125,5868,5667,5351,5058,4943,4832,4783,4712,4620,4497,4334,4125,3904,3452,3349,3128,3001,2904,2860,2955,3010,3044,2911,2916,2714,2709,2737,2636,2656,2545,2576,2459,2529,2503,2578,2639,2416,2114,2140,2200,2108,2047,2101,2180,2251,2283,2309,2218,2161,2057,2072,1948,1909,1995,1928,2000,2093,2181,2197,2255,2224,2232,2278,2194,2247,2302,2261,2216,1873,1886,1954,2009,1919,1879,1825,1743,1751,1817,1898,1981,2060,2132,2198,2259,2203,2200,2129,2161,2213,2254,2270,2341,2397,2471,2498,2504,2394,2295,2046,1874,1898,1932,1973,1952,1973,2010,2066,2115,2040,2030,2028,2058,1899,1935,1967,2022,2092,2121,2119,2126,2073,2067,2061,1993,1926,1995,2006,2050,2079,2106,2130,2104,2103,2115,2007,1926,1943,1965,1964,2024,2092,2147,2213,2202,2095,2074,2116,2122,2168,2192,2207,2256,2255,2277,2321,2379,2329,2310,2229,2277,2248,2279,2292,2348,2417,2467,2499,2433,2459,2428,2461,2428,2294,2351,2376,2458,2529,2593,2634,2678,2710,2743,2756,2748,2764,2826,2859,2859,2839,2807,2850,2880,2883,2830,2776,2710,2590,2644,2709,2770,2817,2866,2920,2959,2978,3002,2976,2981,2997,3022,3051,3096,3129,3171,3229,3240,3117,3004,2665,2580,2508,2561,2628,2661,2708,2739,2783,2821,2815,2724,2726,2756,2694,2654,2731,2780,2834,2867,2902,2931,2891,2886,2924,2930,2832,2851,2902,2938,3002,3052,3100,3085,3094,3118,3067,2995,2920,2963,3010,3059,3105,3142,3183,3209,3176,3175,3213,3237,3158,3192,3226,3283,3316,3349,3387,3413,3381,3335,3295,3313,3311,3356,3392,3442,3486,3524,3560,3506,3512,3541,3478,3490,3300,3324,3353,3378,3420,3443,3474,3467,3483,3499,3525,3536
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,19508,19276,18340,18313,18306,17784,17140,17129,17132,16891,16858,15737,14740,13688,13396,12578,12016,11253,10903,10353,10149,10044,9845,9459,9154,8812,8473,8018,7714,7437,7382,6751,6805,6572,5859,5283,4992,4777,4467,4038,3822,3757,3578,3494,3408,3398,3251,3021,2906,2930,2937,2968,2827,2837,2866,2928,3016,2980,3017,2941,2928,2666,2646,2513,2532,2423,2351,2356,2436,2345,2239,2228,2254,2120,2165,2211,2299,2274,2250,2349,2447,2531,2518,2404,2425,2301,2096,2170,2067,2092,2025,2003,2075,2112,2174,2024,1967,1816,1863,1850,1932,2012,2088,2088,2110,2199,2255,2216,2217,2248,2196,1872,1947,2014,2086,2168,2244,2322,2370,2309,2334,2350,2373,2351,2409,2419,2500,2534,2595,2650,2631,2556,2336,2221,2084,1994,1921,1929,1959,1902,1957,2012,2061,2053,2068,2086,2026,1951,1970,1979,1990,2027,1994,2040,1985,1818,1805,1812,1749,1571,1569,1596,1646,1685,1732,1789,1824,1762,1795,1796,1846,1843,1846,1887,1948,2019,2092,2124,2154,2181,2206,2183,2142,2038,2073,2116,2136,2169,2215,2240,2226,2239,2270,2246,2247,2281,2349,2406,2435,2478,2528,2596,2613,2537,2577,2518,2471,2387,2436,2478,2514,2552,2611,2673,2703,2733,2633,2632,2635,2663,2699,2740,2791,2834,2881,2941,2964,2981,2999,3021,3027,3020,2956,2998,3058,3099,3147,3197,3231,3236,3231,3195,3195,2858,2902,2934,2972,3027,3079,3121,3106,3075,3035,2835,2828,2602,2583,2580,2625,2667,2709,2769,2795,2792,2811,2814,2747,2635,2618,2641,2689,2722,2744,2779,2805,2742,2682,2698,2646,2578,2586,2604,2648,2684,2730,2787,2786,2776,2778,2782,2821,2804,2837,2876,2908,2947,2994,3036,3053,3071,3084,3095,3001,2913,2939,2976,3012,3064,3100,3153,3175,3176,3196,3204,3128,3037,3084,3130,3163,3203,3243,3292,3308,3337,3328,3280,3217,3211,3219,3254,3288,3335,3373,3399,3401,3413,3413,3338,3353
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19660,19437,19220,19027,18456,18449,18443,17612,17243,16596,16404,16399,15163,14319,13945,13407,11735,11304,10179,9840,9868,9725,9653,9621,8837,8439,7828,7614,6966,6602,6264,6165,5990,5822,5755,5769,5310,4989,4565,4402,4103,4181,4182,4267,4339,4303,4266,4304,3995,3675,3225,3173,3008,3016,3054,3137,2963,3048,2984,2956,2713,2559,2593,2589,2483,2559,2474,2539,2631,2495,2570,2619,2451,2440,2302,2212,2226,2032,2106,2199,2229,2282,2192,2072,1999,1955,1839,1781,1789,1799,1774,1781,1869,1798,1881,1874,1865,1800,1830,1809,1791,1844,1926,1981,1779,1758,1845,1918,1842,1876,1787,1838,1824,1927,1990,2060,2137,2204,2273,2319,2281,2301,2336,2374,2366,2409,2463,2497,2472,2484,2527,2513,2467,2436,2353,2261,1950,1900,1872,1875,1892,1967,2001,1981,1924,1901,1764,1669,1618,1606,1638,1680,1709,1740,1805,1841,1813,1776,1739,1737,1724,1762,1826,1897,1957,2007,2037,2096,2107,2046,1927,1856,1770,1805,1864,1930,1963,2035,2060,2100,2070,2108,2122,2166,2071,2143,2194,2203,2262,2291,2327,2385,2357,2407,2391,2302,2071,2071,2092,2176,2236,2285,2330,2285,2269,2268,2190,2162,2116,2170,2221,2242,2285,2342,2392,2435,2413,2449,2429,2444,2474,2491,2562,2621,2626,2629,2667,2719,2732,2737,2760,2770,2803,2844,2881,2925,2988,3038,3105,3148,3157,3168,3172,3208,3212,3208,3248,3298,3325,3345,3409,3407,3395,3393,3258,3161,2785,2764,2785,2815,2868,2919,2964,3007,3013,2927,2901,2789,2748,2800,2840,2889,2922,2975,3021,3031,3036,3033,2995,2872,2873,2897,2943,2993,3038,3102,3149,3169,3192,3141,3036,2958,2929,2952,3005,3038,3078,3137,3183,3216,3242,3260,3284,3286,3228,3256,3276,3310,3342,3394,3427,3428,3454,3470,3495,3447,3394,3402,3442,3485,3518,3546,3578,3587,3579,3595,3577,3549,3496,3535,3575,3585,3630,3681,3712,3726,3728,3736,3724,3715
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19921,19235,18987,18104,17973,17970,17709,17310,17317,17314,16935,16928,16404,15403,14266,13645,12517,12490,12227,12052,11730,11189,10694,10355,10162,8715,8433,8068,7931,7668,7393,7078,6743,6796,6689,6614,6601,6361,6168,5667,5654,5298,5073,5035,4937,4779,4627,4528,4555,4359,4200,4088,4037,3955,3947,4020,3853,3786,3698,3737,3758,3655,3397,3296,3242,3290,3054,2871,2947,2929,2898,2807,2781,2714,2601,2431,2246,2326,2216,2224,2259,2261,2290,2357,2283,2030,2022,2042,1929,1816,1891,1984,2076,2159,2174,2259,2328,2292,2192,2201,2091,2035,1955,1970,2034,2116,2203,2287,2303,2245,2012,1840,1833,1912,1975,2057,2141,2210,2301,2387,2445,2397,2381,2378,2260,2295,2349,2369,2451,2517,2574,2612,2571,2472,2274,2094,1972,1780,1827,1841,1874,1899,1875,1911,1764,1638,1507,1476,1477,1458,1515,1541,1573,1632,1697,1739,1757,1788,1781,1740,1761,1736,1744,1776,1818,1851,1860,1930,1951,1908,1926,1938,1953,1877,1940,1986,2041,2105,2131,2185,2258,2276,2275,2226,2152,2107,2106,2111,2110,2168,2212,2258,2256,2260,2232,2238,2160,2141,2188,2203,2236,2308,2343,2406,2400,2297,2315,2349,2363,2138,2196,2267,2330,2380,2429,2489,2560,2595,2582,2613,2567,2486,2509,2534,2582,2630,2687,2740,2738,2754,2604,2486,2479,2521,2567,2626,2679,2729,2793,2850,2875,2902,2915,2888,2820,2721,2772,2809,2870,2919,2962,2986,2981,2947,2878,2641,2583,2365,2403,2439,2496,2549,2595,2645,2675,2618,2439,2446,2427,2448,2499,2538,2587,2635,2685,2747,2770,2786,2796,2759,2689,2643,2669,2720,2752,2806,2856,2890,2888,2916,2940,2948,2976,2838,2860,2904,2959,3000,3036,3086,3089,3092,3107,3042,3016,2895,2941,2974,3013,3051,3088,3135,3150,3170,3149,3161,3167,3112,3143,3186,3233,3280,3322,3363,3383,3295,3285,3266,3282,3248,3241,3282,3317,3348,3382,3417,3435,3443,3443,3469,3466
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,19320,18371,17744,17015,16373,16076,16084,15612,15609,15607,15584,14150,13130,12321,11778,10576,9745,9265,8843,8462,7837,7084,6964,6713,6168,5786,5394,5218,5013,5087,5153,4969,4979,4980,4907,4532,4530,4297,4341,4174,4158,4160,4127,4151,4221,4215,4097,3750,3742,3588,3536,3414,3447,3526,3512,3303,3358,3423,3468,2999,2769,2789,2636,2451,2258,2331,2423,2510,2423,2429,2422,2287,2283,2176,2159,2134,2114,2159,2123,2008,2084,2123,2132,2100,2097,2062,2004,2068,2124,2165,2253,2321,2222,2043,2080,2071,1964,1915,1906,1849,1884,1893,1958,1826,1838,1916,1972,1947,1883,1864,1927,1987,2049,2101,2184,2259,2345,2412,2457,2404,2398,2335,2259,2223,2206,2216,2288,2357,2359,2426,2455,2402,2333,2198,2101,1781,1621,1534,1536,1520,1524,1488,1478,1500,1509,1410,1374,1380,1426,1495,1564,1656,1711,1774,1811,1719,1725,1772,1785,1843,1883,1927,1975,2043,2113,2181,2212,2181,2214,2249,2185,2243,2297,2356,2399,2393,2436,2487,2543,2398,2296,2301,2242,2208,2130,2141,2190,2263,2300,2355,2338,2305,2281,2245,2263,2248,2294,2334,2386,2420,2447,2509,2552,2578,2597,2596,2624,2519,2568,2636,2669,2731,2739,2766,2676,2695,2657,2669,2673,2586,2617,2662,2706,2695,2719,2752,2788,2783,2784,2709,2747,2782,2841,2888,2937,2987,3031,3094,3132,3146,3134,3137,3044,2935,2924,2948,2993,3050,3083,3130,3162,3173,3090,2961,2832,2783,2757,2778,2825,2872,2911,2940,2956,2958,2922,2945,2918,2897,2928,2959,3000,3050,3098,3153,3179,3184,3115,3130,3154,3125,3185,3226,3269,3313,3345,3372,3400,3376,3388,3360,3344,3336,3375,3425,3473,3498,3529,3554,3558,3382,3288,3249,3239,3103,3123,3166,3197,3249,3287,3340,3342,3322,3342,3328,3373,3386,3403,3437,3461,3496,3524,3554,3546,3551,3545,3552,3559,3543,3565,3594,3633,3660,3685,3712,3683,3678,3663,3596,3554
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19965,19954,19944,19936,19931,19925,19908,19692,19508,19294,19125,19082,18134,18124,18121,17320,16083,15762,15745,14630,13815,12935,11993,11409,10867,10326,9570,9063,9106,8674,8503,7920,7754,7027,6799,6814,6265,6307,6356,6203,6123,6174,6030,5657,5540,5375,5145,4999,4946,4847,4705,4631,4365,4183,4207,3937,3637,3510,3333,3087,3150,3047,2875,2809,2704,2703,2561,2505,2520,2448,2331,2218,2295,2255,2251,2116,2126,2213,2227,2049,2046,2034,2082,1948,1956,1945,2029,2021,2047,2037,2106,2025,1928,1887,1813,1874,1774,1802,1829,1889,1924,2013,1983,1772,1708,1757,1630,1664,1732,1724,1667,1682,1773,1789,1845,1840,1713,1680,1654,1742,1803,1882,1973,2024,2090,2173,2227,2224,2251,2268,2299,2338,2372,2381,2441,2473,2506,2517,2560,2472,2408,2279,2150,1935,1897,1908,1912,1961,1985,2045,2013,1958,1958,1885,1867,1882,1897,1932,2014,2078,2086,2145,2204,2197,2199,2170,2174,2141,2193,2239,2266,2290,2330,2305,2308,2288,2249,2251,2171,1961,1993,2054,2038,2051,2099,2137,2102,2123,2148,2163,2169,2141,2180,2211,2229,2252,2276,2320,2364,2323,2258,2275,2308,2232,2269,2311,2372,2422,2481,2512,2539,2540,2555,2482,2388,2311,2326,2357,2391,2457,2514,2536,2561,2514,2432,2446,2400,2322,2361,2414,2452,2489,2543,2613,2661,2683,2626,2626,2619,2599,2648,2696,2749,2806,2862,2936,2967,2992,3005,2990,3002,2968,2994,3010,3076,3121,3148,3163,3178,3149,3039,2899,2714,2673,2693,2758,2796,2851,2886,2946,2960,2955,2962,2920,2846,2825,2858,2897,2940,2976,3019,3073,3120,3082,3101,3129,3136,3158,3190,3235,3276,3328,3363,3396,3421,3416,3356,3276,3285,3035,3050,3094,3144,3189,3215,3264,3280,3285,3306,3330,3320,3334,3351,3388,3401,3451,3472,3505,3539,3522,3523,3550,3542,3498,3497,3526,3576,3610,3639,3678,3693,3675,3695,3661,3627,3548,3567,3591,3610,3647,3683,3707,3704,3703,3610,3627,3645
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19951,19946,19945,19938,19923,19769,19652,19493,19278,19257,19239,18460,17920,17910,17655,17097,17082,16369,15063,14194,13290,12858,11869,11512,11205,10665,10420,10109,10120,9613,8355,8237,7748,7179,7130,6852,6630,6406,6252,6146,5441,5318,5092,4993,4980,4739,4692,4771,4631,4416,4478,4331,4306,4054,4003,3838,3744,3656,3737,3528,3482,3490,3237,3224,3146,3034,2931,2725,2669,2638,2595,2575,2642,2717,2591,2608,2566,2412,2393,2287,2154,2162,2100,2152,2138,2099,2130,2212,2103,2040,2027,2049,2034,1968,2048,2062,2077,2100,2096,2115,2187,2049,2005,2015,2004,2070,2070,2144,2140,2231,2200,2276,2156,2106,2048,1902,1743,1811,1898,1987,2055,2127,2211,2303,2339,2299,2314,2347,2334,2376,2455,2499,2558,2619,2659,2692,2700,2619,2514,2364,2334,2206,2185,2173,2155,2153,2180,2178,2209,2201,2091,1889,1895,1715,1736,1798,1801,1860,1896,1940,1898,1819,1824,1807,1846,1866,1833,1894,1918,1932,1966,2024,2032,1956,1972,2000,2006,1979,2028,2081,2074,2140,2162,2173,2214,2172,2202,2167,2128,2085,2116,2147,2196,2254,2286,2320,2344,2315,2317,2295,2276,2204,2213,2269,2256,2284,2333,2387,2402,2369,2392,2391,2400,2267,2324,2390,2435,2485,2536,2535,2580,2559,2530,2544,2546,2583,2631,2649,2673,2720,2748,2767,2672,2680,2690,2558,2549,2379,2439,2493,2552,2609,2664,2722,2760,2726,2745,2778,2787,2790,2840,2882,2935,2963,2998,3038,3048,3004,2984,2895,2754,2530,2552,2579,2625,2650,2686,2719,2747,2762,2758,2538,2562,2411,2429,2476,2537,2583,2619,2656,2671,2660,2689,2638,2603,2600,2608,2667,2731,2769,2797,2852,2873,2844,2841,2841,2811,2832,2854,2892,2916,2961,3007,3040,3065,3091,3080,3085,3018,2949,2954,2991,3025,3065,3102,3145,3180,3163,3084,3096,3053,2849,2865,2912,2947,2997,3040,3078,3109,3076,3011,3031,3028,2897,2899,2944,2986,3024,3042,3074,3069,3084,3060,3066,3072
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19968,19957,19949,19944,19934,19928,19906,19504,19163,18610,18206,18176,16249,16062,15429,15433,15426,15059,14130,12636,10752,9906,8784,8583,8401,8030,7596,7324,7008,6969,6640,5733,5482,5331,4814,4549,4323,3983,4010,3886,3820,3893,3707,3543,3439,3382,3398,3365,3440,3370,3394,3387,3461,3546,3471,3217,2853,2916,2955,2924,2723,2609,2684,2732,2524,2605,2494,2464,2478,2300,2127,2205,2282,2356,2272,2212,2298,2291,2310,2306,2320,2336,2300,2354,2434,2434,2315,2300,2370,2379,2366,2235,2260,2232,2247,2291,2386,2371,2442,2424,2304,2304,2350,2136,2080,2132,2161,2233,2183,2077,2060,2147,2206,2187,2241,2171,2184,1967,2020,2082,2147,2212,2282,2362,2431,2516,2567,2545,2534,2557,2577,2614,2596,2490,2495,2516,2571,2636,2531,2447,2136,1919,1805,1463,1499,1536,1487,1503,1500,1566,1555,1438,1377,1427,1410,1278,1308,1335,1386,1439,1459,1531,1550,1557,1574,1596,1653,1696,1764,1803,1855,1931,1973,2045,2118,2054,1986,1934,1973,2050,2068,2066,2115,2184,2233,2253,2288,2327,2357,2400,2270,2326,2385,2449,2492,2523,2560,2611,2622,2621,2667,2692,2733,2760,2817,2888,2922,2888,2935,3003,2972,2934,2944,2983,2988,2987,3036,3089,3110,3137,3152,3143,3131,3067,2999,3036,3084,3137,3157,3166,3137,3188,3251,3302,3334,3290,3291,3222,3172,3178,3226,3272,3324,3392,3461,3505,3536,3493,3509,3520,3540,3494,3519,3472,3500,3510,3549,3581,3556,3370,3136,2861,2761,2546,2543,2597,2652,2701,2755,2808,2851,2854,2857,2874,2893,2880,2913,2954,2991,3038,3083,3125,3154,3152,3179,3190,3216,3241,3278,3330,3384,3423,3458,3504,3523,3542,3484,3482,3425,3450,3497,3519,3541,3597,3640,3671,3680,3662,3680,3692,3589,3496,3544,3590,3625,3655,3693,3727,3738,3731,3752,3760,3769,3704,3722,3749,3770,3796,3827,3856,3835,3823,3823,3775,3791,3747,3778,3804,3826,3845,3886,3909,3879,3835,3769,3786,3793
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19971,19956,19950,19940,19933,19930,19915,19760,19615,19437,18919,18445,18439,18258,18253,17994,17492,17489,16790,15991,15503,14077,12738,12434,11986,11223,10785,10091,10124,9812,9464,8591,7917,7836,7435,7308,7288,7342,7036,6718,6466,6522,6339,5757,5470,5216,4860,4762,4818,4543,4433,4525,4491,4222,4150,3985,3835,3513,3421,3303,3374,3370,3354,3235,3315,3400,3187,2950,2802,2799,2621,2474,2558,2574,2669,2660,2662,2653,2663,2262,2213,2210,2149,2054,2132,2223,2241,2323,2412,2492,2438,2287,2150,2189,2156,2221,2289,2351,2422,2509,2553,2563,2617,2466,2374,2244,2273,2321,2382,2291,2175,2098,2172,2252,2298,2293,2209,2149,2191,2126,2174,2241,2308,2374,2436,2502,2545,2444,2423,2454,2473,2352,2374,2421,2474,2537,2588,2625,2637,2547,2537,2288,2161,1957,1969,1987,1965,1949,1985,2045,1993,1908,1869,1822,1806,1813,1864,1927,1990,1938,1976,2032,2059,2003,1968,1958,1841,1781,1827,1875,1900,1949,2022,2044,2004,1983,1983,1980,1909,1857,1916,1981,2018,2050,2126,2202,2231,2153,2035,2000,1994,1875,1914,1972,2035,2093,2124,2186,2208,2077,2077,2083,2092,2015,2052,2117,2181,2228,2286,2352,2384,2303,2275,2244,2279,2334,2373,2426,2476,2531,2592,2610,2626,2627,2523,2534,2467,2533,2587,2551,2577,2556,2573,2636,2676,2664,2674,2679,2681,2570,2631,2692,2741,2784,2825,2877,2903,2872,2845,2767,2804,2676,2678,2715,2752,2814,2849,2891,2896,2885,2872,2599,2433,2288,2304,2338,2383,2423,2445,2509,2513,2518,2514,2467,2485,2361,2414,2470,2541,2583,2594,2623,2668,2676,2642,2656,2554,2422,2482,2534,2587,2629,2685,2722,2747,2731,2697,2702,2678,2591,2633,2687,2735,2770,2802,2847,2876,2884,2876,2880,2915,2900,2930,2978,3011,3055,3100,3126,3114,3091,3063,3091,3106,3121,3143,3190,3243,3284,3334,3369,3392,3384,3385,3399,3410,3381,3420,3456,3498,3533,3576,3631,3654,3656,3655,3617,3495
