0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,13,14,15,15,17,17,17,19,20,24,25,30,32,33,33,35,37,38,42,44,49,54,55,59,60,65,70,74,76,83,86,91,96,101,111,120,128,135,148,160,171,178,191,198,207,213,226,240,257,280,299,313,330,356,373,399,414,424,447,466,486,497,519,542,566,592,629,666,711,746,786,832,868,898,928,957,994,1034,1061,1108,1160,1204,1247,1279,1325,1358,1389,1443,1489,1537,1583,1620,1661,1707,1734,1770,1804,1838,1886,1918,1968,2003,2048,2086,2122,2157,2200,2242,2286,2331,2372,2410,2442,2478,2526,2557,2605,2643,2681,2714,2743,2774,2812,2857,2889,2927,2960,2990,3023,3069,3102,3136,3169,3208,3239,3278,3317,3349,3399,3431,3466,3499,3531,3559,3595,3631,3662,3694,3721,3764,3794,3825,3858,3897,3936,3974,4057,4128,4180,4221,4284,4330,4372,4411,4438,4510,4533,4579,4678,4833,4983,5063,5122,5154,5260,5281,5340,5391,5431,5487,5548,5577,5610,5641,5736,5877,6186,6465,6722,6912,7068,7238,7378,7484,7583,7651,7734,7853,7962,8024,8134,8284,8360,8423,8494,8551,8616,8678,8726,8784,8869,8965,9051,9097,9163,9217,9253,9306,9352,9410,9470,9519,9593,9634,9689,9768,9823,9895,9963,10007,10061,10103,10155,10198,10248,10292,10333,10422,10493,10557,10602,10688,10730,10756,10793,10838,10915,10961,11006,11068,11152,11228,11279,11317,11361,11407,11457,11504,11551,11599,11642,11694,11739,11778,11830,11872,11909,11937,11981,12035,12080,12114,12152,12202,12259,12323,12468,12636,12706,12757,12858,12939,13001,13044,13070,13110,13166,13199,13299,13441,13563,13616,13650,13685,13729,13767,13795,13828,13857,13891,13925,13944,13962,13989,14042,14113,14165,14216,14245,14264,14284,14297,14309,14326,14342,14354,14374,14401,14428,14450,14467,14490,14513,14532,14548,14562,14580,14604,14628,14644,14675,14714,14741,14756,14773,14792,14807,14826,14842,14860,14876,14900,14932
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,14,15,18,19,21,22,24,26,26,26,26,27,27,30,31,35,37,40,45,48,48,50,53,54,58,62,65,67,68,69,71,75,78,83,90,94,101,114,125,132,143,153,164,172,184,190,210,220,233,248,268,292,315,332,355,380,398,422,434,445,470,493,514,528,545,577,600,625,669,696,732,760,805,845,866,901,942,976,1015,1065,1105,1142,1177,1228,1279,1338,1393,1433,1469,1506,1551,1579,1620,1652,1690,1725,1771,1800,1849,1890,1931,1977,2021,2061,2110,2155,2201,2243,2289,2324,2367,2404,2437,2464,2500,2549,2593,2640,2674,2715,2751,2794,2830,2863,2904,2941,2972,3011,3046,3070,3109,3156,3181,3207,3243,3287,3319,3354,3390,3417,3447,3480,3514,3550,3581,3611,3644,3672,3712,3743,3785,3814,3848,3888,3922,3960,4004,4051,4131,4193,4233,4273,4341,4394,4437,4479,4502,4565,4596,4640,4747,4895,5045,5125,5180,5217,5326,5358,5414,5460,5505,5566,5623,5672,5720,5763,5811,5960,6181,6404,6561,6730,6947,7124,7188,7277,7349,7419,7477,7545,7687,7792,7857,7935,8057,8152,8242,8351,8434,8476,8566,8624,8665,8733,8783,8857,8913,8992,9066,9127,9192,9258,9303,9348,9398,9465,9501,9570,9667,9734,9801,9853,9888,9939,9983,10059,10121,10184,10270,10396,10458,10509,10543,10595,10662,10724,10780,10823,10881,10915,10955,11004,11037,11072,11135,11200,11254,11315,11351,11384,11415,11447,11487,11552,11577,11607,11666,11691,11747,11784,11842,11905,11960,12020,12077,12136,12229,12326,12413,12550,12618,12657,12755,12822,12895,12944,12974,13037,13083,13109,13213,13340,13463,13551,13580,13611,13652,13712,13734,13768,13792,13831,13871,13903,13925,13955,13980,14043,14110,14150,14169,14188,14209,14224,14237,14260,14272,14288,14304,14327,14360,14390,14410,14437,14457,14475,14492,14507,14528,14547,14562,14584,14598,14620,14640,14663,14686,14700,14725,14739,14753,14770,14786,14814,14840
0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,12,16,16,20,21,21,22,23,25,26,26,27,29,31,33,34,38,41,45,49,55,60,63,65,69,72,77,80,86,91,93,100,104,104,108,120,128,133,138,149,161,175,187,199,203,216,224,234,248,269,290,310,325,341,366,379,401,416,430,453,477,492,524,545,561,586,624,662,694,744,785,824,857,887,922,949,989,1021,1060,1098,1144,1185,1227,1271,1321,1360,1413,1456,1498,1535,1570,1608,1652,1685,1715,1760,1798,1836,1879,1930,1958,2001,2041,2084,2127,2160,2203,2236,2276,2311,2344,2383,2420,2457,2500,2549,2584,2614,2644,2686,2712,2752,2785,2820,2858,2888,2918,2960,2998,3043,3075,3111,3147,3189,3217,3241,3263,3296,3330,3368,3412,3448,3484,3516,3551,3593,3636,3667,3696,3729,3763,3808,3836,3863,3899,3938,3983,4063,4132,4180,4226,4285,4339,4382,4418,4441,4497,4514,4559,4672,4833,4984,5058,5112,5145,5249,5273,5344,5384,5423,5490,5535,5587,5657,5710,5767,5968,6268,6534,6746,6969,7108,7199,7291,7377,7454,7525,7577,7658,7763,7825,7933,8022,8106,8180,8258,8360,8471,8540,8569,8630,8702,8788,8860,8944,8997,9049,9090,9135,9207,9239,9277,9310,9386,9442,9501,9566,9610,9657,9741,9800,9889,9938,9990,10035,10111,10190,10251,10321,10390,10445,10505,10554,10601,10663,10739,10789,10859,10911,10963,11024,11063,11109,11163,11209,11256,11282,11319,11374,11431,11487,11550,11606,11644,11689,11721,11772,11823,11874,11913,11962,12043,12084,12131,12179,12242,12329,12420,12542,12629,12682,12771,12859,12922,12966,12988,13029,13083,13122,13224,13365,13485,13557,13598,13617,13642,13686,13710,13747,13772,13821,13845,13871,13901,13927,13957,14022,14100,14135,14156,14177,14187,14200,14215,14233,14244,14270,14285,14318,14363,14386,14408,14433,14449,14467,14486,14501,14519,14543,14557,14572,14600,14624,14652,14672,14691,14709,14720,14731,14752,14772,14790,14814,14854
0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,15,15,15,16,16,17,18,18,21,22,24,28,29,29,31,33,35,41,44,44,54,61,62,63,64,67,70,75,77,78,79,83,86,94,98,102,109,119,133,138,147,159,172,187,200,204,215,222,238,251,273,298,315,331,357,381,397,420,434,449,472,492,514,537,555,581,601,614,651,682,715,753,796,836,882,927,962,993,1020,1061,1102,1150,1190,1229,1284,1328,1370,1404,1449,1482,1519,1567,1602,1637,1674,1710,1763,1797,1838,1872,1909,1943,1985,2021,2053,2102,2150,2192,2239,2282,2312,2342,2386,2427,2461,2498,2532,2576,2614,2651,2706,2744,2787,2817,2852,2877,2908,2943,2980,3010,3045,3082,3109,3154,3192,3225,3263,3291,3334,3366,3394,3423,3461,3494,3520,3553,3583,3631,3659,3697,3725,3754,3799,3831,3861,3902,3937,3985,4069,4139,4186,4227,4299,4355,4400,4426,4441,4504,4520,4570,4667,4828,4985,5066,5116,5149,5253,5285,5336,5382,5423,5482,5535,5600,5650,5713,5784,5841,6055,6250,6461,6698,6940,7082,7195,7279,7351,7404,7497,7570,7650,7733,7825,7949,8007,8091,8156,8199,8291,8350,8413,8482,8549,8598,8633,8709,8785,8834,8894,8948,9007,9057,9112,9158,9182,9236,9285,9365,9430,9501,9553,9613,9698,9780,9842,9933,9976,10041,10095,10145,10213,10273,10319,10359,10392,10428,10461,10534,10586,10656,10723,10784,10840,10889,10931,10982,11044,11090,11145,11200,11234,11274,11324,11379,11426,11470,11514,11553,11596,11646,11684,11718,11787,11857,11910,11954,12016,12111,12236,12399,12482,12525,12616,12725,12792,12834,12863,12925,12967,13005,13101,13225,13373,13444,13489,13512,13563,13600,13625,13645,13675,13728,13775,13811,13837,13875,13912,13930,13983,14048,14092,14118,14131,14144,14161,14179,14196,14208,14219,14241,14271,14293,14323,14346,14362,14387,14408,14426,14445,14466,14488,14512,14546,14576,14603,14629,14656,14673,14681,14695,14711,14726,14739,14752,14768
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,14,14,14,15,16,17,18,18,18,21,25,27,28,28,30,31,33,38,41,43,46,49,53,55,56,58,62,67,71,77,84,93,99,103,107,113,118,131,141,151,161,170,180,186,197,204,212,222,234,247,268,288,306,320,341,366,381,406,416,430,453,471,492,519,540,553,579,605,631,663,708,753,793,828,867,897,924,956,999,1018,1049,1082,1126,1172,1213,1259,1292,1331,1380,1416,1463,1503,1550,1598,1642,1692,1752,1800,1828,1862,1901,1938,1977,2017,2052,2084,2119,2146,2182,2214,2246,2278,2314,2347,2389,2420,2455,2488,2543,2590,2633,2667,2710,2741,2793,2833,2872,2914,2953,2985,3022,3050,3095,3128,3161,3195,3239,3281,3319,3354,3394,3433,3467,3490,3516,3553,3594,3628,3655,3687,3722,3759,3800,3832,3870,3908,3942,3977,4052,4108,4159,4198,4262,4326,4372,4403,4415,4466,4491,4532,4637,4798,4955,5036,5093,5128,5228,5257,5310,5364,5425,5475,5537,5619,5681,5726,5775,5875,6021,6183,6557,6835,6969,7088,7190,7263,7342,7406,7485,7539,7626,7714,7800,7907,8010,8133,8201,8265,8329,8397,8451,8528,8597,8689,8761,8805,8860,8940,8987,9037,9096,9154,9198,9266,9313,9375,9431,9477,9538,9605,9640,9706,9772,9799,9840,9897,9939,9997,10059,10142,10214,10308,10382,10446,10502,10549,10577,10652,10700,10774,10840,10894,10971,11025,11059,11102,11144,11177,11244,11294,11346,11400,11444,11475,11513,11566,11604,11631,11653,11701,11760,11817,11885,11909,11937,11980,12041,12100,12229,12394,12471,12521,12607,12711,12786,12826,12854,12902,12950,12989,13076,13191,13329,13406,13451,13478,13527,13568,13595,13624,13664,13703,13738,13772,13818,13843,13865,13893,13941,13989,14031,14056,14067,14089,14098,14115,14134,14158,14179,14202,14228,14245,14270,14292,14309,14322,14345,14360,14381,14396,14417,14441,14464,14490,14514,14536,14550,14565,14583,14596,14609,14628,14655,14678,14702
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,17,19,19,21,22,24,25,27,28,29,31,34,35,39,41,43,47,49,52,57,60,61,65,71,76,83,86,88,93,95,97,102,109,120,128,133,149,159,173,183,196,201,218,227,241,255,272,295,317,332,351,378,396,417,430,446,461,475,494,506,532,553,575,596,625,666,706,744,778,809,841,870,919,960,1003,1048,1100,1140,1178,1230,1275,1316,1349,1400,1437,1488,1529,1563,1601,1642,1675,1717,1754,1790,1822,1863,1906,1947,1989,2028,2062,2107,2139,2179,2219,2248,2279,2316,2360,2394,2443,2474,2515,2547,2585,2633,2665,2702,2745,2802,2839,2879,2909,2944,2977,3012,3047,3083,3123,3153,3194,3229,3265,3303,3339,3371,3411,3446,3482,3508,3530,3575,3610,3642,3678,3714,3747,3786,3822,3853,3890,3916,3954,3996,4080,4135,4176,4222,4284,4343,4378,4401,4427,4487,4520,4555,4657,4816,4977,5054,5105,5140,5253,5278,5344,5391,5433,5457,5506,5557,5609,5632,5716,5876,6089,6382,6614,6864,7059,7183,7313,7424,7499,7608,7701,7785,7878,7954,8027,8143,8223,8285,8353,8409,8494,8546,8604,8668,8720,8792,8851,8900,8949,9011,9082,9145,9206,9275,9359,9419,9498,9577,9629,9678,9734,9779,9821,9849,9898,9960,10058,10112,10169,10222,10260,10325,10403,10477,10538,10597,10649,10711,10768,10811,10834,10903,10950,10982,11042,11092,11158,11225,11292,11323,11356,11379,11473,11534,11568,11608,11654,11724,11782,11833,11880,11939,11982,12046,12093,12153,12191,12249,12303,12369,12485,12601,12675,12740,12790,12861,12909,12954,12985,13035,13079,13116,13218,13379,13489,13563,13608,13636,13673,13714,13740,13772,13804,13834,13862,13912,13948,13974,14005,14088,14133,14190,14219,14238,14254,14268,14282,14291,14307,14327,14345,14368,14390,14412,14432,14449,14459,14472,14498,14511,14539,14564,14576,14608,14634,14666,14695,14718,14746,14764,14779,14797,14819,14839,14867,14898,14917
0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,14,15,15,17,19,19,20,22,24,25,26,28,31,35,36,37,40,42,45,47,52,53,58,65,70,73,77,80,87,91,94,101,106,111,115,123,129,137,146,156,164,175,186,193,198,210,220,232,244,264,286,304,322,336,366,380,407,422,436,459,487,505,528,550,570,590,620,655,692,721,753,794,830,871,898,941,977,1020,1060,1103,1145,1191,1243,1284,1308,1339,1385,1422,1476,1514,1562,1597,1639,1671,1709,1746,1788,1820,1863,1906,1952,1989,2031,2072,2107,2151,2182,2219,2265,2315,2358,2407,2446,2484,2513,2551,2593,2630,2671,2707,2752,2785,2828,2863,2896,2929,2964,2994,3027,3065,3102,3137,3171,3210,3237,3277,3306,3343,3379,3404,3446,3477,3515,3548,3588,3621,3649,3689,3719,3752,3794,3825,3858,3891,3930,3966,4005,4085,4151,4196,4239,4301,4352,4396,4417,4451,4500,4534,4582,4690,4847,5001,5080,5132,5161,5261,5289,5343,5394,5455,5528,5574,5638,5684,5747,5818,5936,6115,6249,6444,6633,6804,6999,7116,7196,7288,7409,7499,7557,7612,7708,7815,7936,8029,8090,8187,8262,8329,8405,8470,8526,8626,8690,8729,8779,8837,8900,8943,8993,9040,9101,9152,9184,9247,9293,9349,9392,9457,9511,9602,9668,9729,9797,9846,9896,9949,10006,10107,10164,10226,10279,10348,10407,10447,10484,10532,10617,10674,10743,10802,10862,10923,10958,11011,11052,11109,11140,11197,11276,11326,11373,11424,11482,11538,11585,11626,11661,11689,11716,11757,11824,11877,11936,11973,12017,12050,12115,12263,12419,12520,12576,12662,12741,12810,12852,12879,12922,12982,13017,13101,13245,13351,13410,13453,13477,13527,13568,13594,13634,13673,13714,13752,13781,13811,13841,13866,13919,13976,14027,14052,14078,14095,14107,14130,14152,14168,14182,14197,14225,14253,14272,14309,14331,14346,14361,14384,14401,14420,14431,14454,14482,14499,14527,14549,14562,14586,14603,14623,14639,14655,14673,14695,14719,14748
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,16,16,16,17,17,18,19,21,22,27,28,29,31,32,33,36,36,37,38,40,46,48,49,54,56,58,63,67,72,77,81,85,90,102,114,126,135,147,159,174,181,188,193,204,212,226,241,259,279,298,310,327,353,366,391,405,415,434,452,473,503,524,541,561,588,629,672,711,739,770,813,845,874,900,934,972,1006,1034,1073,1115,1162,1211,1256,1291,1335,1379,1425,1459,1513,1552,1581,1626,1667,1704,1750,1776,1826,1861,1898,1934,1976,2010,2053,2091,2134,2173,2217,2269,2306,2348,2383,2417,2447,2483,2530,2558,2609,2638,2663,2705,2746,2793,2832,2881,2921,2962,3002,3040,3076,3113,3142,3172,3210,3258,3293,3343,3376,3417,3450,3474,3519,3559,3598,3627,3659,3702,3726,3759,3799,3830,3853,3897,3935,3973,4020,4095,4153,4195,4234,4302,4360,4398,4418,4444,4494,4522,4570,4670,4822,4975,5063,5116,5147,5259,5288,5347,5382,5437,5472,5507,5565,5622,5680,5750,5896,6102,6386,6687,6864,7000,7106,7237,7305,7411,7500,7661,7726,7812,7906,7984,8086,8134,8179,8252,8304,8349,8403,8438,8492,8595,8640,8691,8775,8852,8929,8986,9050,9106,9144,9185,9236,9287,9344,9400,9475,9551,9596,9687,9752,9794,9858,9919,9975,10054,10122,10174,10237,10299,10361,10397,10449,10494,10545,10590,10642,10708,10766,10837,10901,10950,11015,11081,11120,11166,11246,11306,11367,11420,11486,11529,11580,11613,11645,11678,11704,11749,11790,11813,11875,11915,11962,12013,12059,12116,12176,12285,12421,12510,12542,12621,12712,12776,12817,12849,12894,12934,12975,13049,13182,13308,13407,13441,13471,13510,13551,13582,13615,13640,13673,13693,13721,13760,13799,13841,13890,13946,13992,14028,14050,14065,14078,14091,14107,14123,14133,14159,14183,14201,14224,14246,14269,14286,14302,14315,14327,14344,14361,14380,14405,14441,14462,14483,14507,14525,14535,14541,14568,14584,14600,14620,14641,14669
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,14,16,18,20,20,20,24,26,27,28,30,32,32,36,39,41,42,46,51,54,57,60,64,68,71,77,78,82,86,95,99,106,111,117,128,138,149,155,164,176,193,203,216,224,244,252,264,274,293,316,336,350,366,390,407,430,446,460,480,492,516,536,554,574,597,635,677,714,755,798,833,873,904,939,971,1001,1038,1088,1130,1182,1223,1270,1307,1353,1389,1431,1481,1518,1557,1599,1644,1696,1740,1788,1817,1858,1898,1949,1980,2023,2063,2097,2134,2180,2221,2259,2302,2349,2388,2423,2465,2496,2534,2573,2618,2649,2686,2731,2764,2805,2847,2885,2921,2959,3000,3025,3058,3102,3146,3185,3222,3261,3292,3328,3353,3392,3422,3459,3500,3543,3572,3598,3633,3663,3705,3739,3763,3793,3836,3864,3894,3926,3955,3977,4029,4070,4158,4225,4276,4324,4380,4435,4482,4518,4543,4595,4621,4665,4769,4917,5070,5142,5192,5235,5342,5369,5432,5469,5502,5560,5617,5661,5727,5772,5812,5952,6237,6429,6735,6901,7148,7230,7352,7504,7601,7668,7734,7808,7847,7929,8024,8132,8175,8216,8267,8316,8397,8473,8556,8602,8674,8783,8868,8938,8997,9062,9135,9191,9244,9292,9347,9398,9438,9501,9572,9668,9722,9786,9832,9875,9932,9966,9997,10052,10112,10164,10206,10263,10353,10425,10478,10525,10562,10608,10647,10712,10767,10841,10921,10979,11012,11059,11083,11106,11125,11175,11238,11308,11345,11390,11441,11470,11512,11544,11584,11641,11676,11712,11740,11796,11846,11907,11963,12007,12076,12181,12320,12459,12536,12608,12714,12812,12862,12908,12935,12999,13047,13087,13177,13330,13458,13537,13578,13605,13648,13686,13715,13749,13771,13799,13840,13863,13897,13920,13942,14003,14071,14119,14140,14158,14173,14195,14209,14227,14243,14258,14277,14304,14323,14345,14375,14400,14419,14432,14445,14463,14478,14498,14523,14550,14574,14598,14624,14652,14671,14689,14703,14717,14730,14741,14767,14791,14814
0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,15,16,17,17,20,22,23,23,26,29,30,30,33,37,37,41,44,47,51,54,55,60,61,64,68,73,79,82,85,90,95,99,99,105,108,121,128,135,144,155,171,182,192,199,210,214,228,240,257,279,302,315,332,358,373,396,412,428,449,469,495,510,528,545,568,596,637,683,719,744,769,811,840,881,912,946,978,1008,1046,1088,1124,1163,1203,1237,1287,1328,1368,1411,1451,1499,1551,1594,1637,1688,1727,1774,1817,1852,1892,1940,1994,2036,2074,2100,2146,2188,2220,2263,2295,2327,2364,2401,2447,2483,2520,2559,2601,2639,2675,2720,2750,2792,2820,2843,2880,2923,2960,2999,3034,3065,3109,3138,3171,3206,3234,3269,3305,3335,3378,3417,3448,3478,3521,3550,3584,3624,3668,3695,3733,3758,3794,3825,3863,3893,3931,3968,4052,4118,4172,4209,4282,4329,4372,4394,4420,4465,4490,4532,4634,4801,4955,5037,5088,5125,5225,5261,5318,5367,5398,5455,5502,5546,5588,5641,5729,5878,6156,6507,6782,6983,7058,7150,7249,7332,7503,7584,7630,7708,7856,7990,8065,8153,8240,8321,8393,8476,8530,8585,8636,8695,8759,8820,8881,8964,9023,9117,9187,9237,9280,9336,9398,9494,9550,9585,9657,9709,9749,9794,9846,9901,9958,10004,10043,10093,10143,10199,10272,10333,10376,10417,10490,10539,10598,10646,10699,10757,10804,10855,10915,10954,11001,11045,11086,11124,11170,11210,11280,11351,11413,11461,11503,11565,11613,11657,11705,11741,11782,11833,11873,11916,11959,12014,12049,12119,12158,12235,12375,12504,12577,12641,12734,12821,12885,12921,12942,12986,13044,13078,13191,13324,13477,13536,13565,13584,13625,13669,13683,13714,13744,13769,13801,13842,13873,13903,13951,14030,14102,14144,14167,14186,14198,14213,14230,14243,14259,14268,14297,14312,14335,14362,14384,14396,14412,14426,14442,14456,14468,14485,14504,14528,14561,14583,14605,14628,14655,14678,14689,14702,14721,14735,14749,14775,14813
