0,0,0,0,0,0,0,0,0,0,0,0,177,180,195,207,218,225,240,252,266,287,315,344,379,401,435,472,501,524,550,569,596,630,650,689,730,761,792,822,855,880,904,943,981,1022,1061,1090,1124,1157,1178,1197,1212,1237,1269,1289,1319,1335,1363,1387,1414,1433,1460,1484,1507,1532,1547,1560,1573,1587,1604,1621,1642,1660,1689,1699,1708,1720,1740,1753,1762,1778,1784,1779,1767,1767,1770,1761,1747,1748,1744,1748,1754,1751,1749,1752,1736,1717,1707,1695,1691,1681,1682,1677,1653,1646,1621,1604,1599,1592,1588,1596,1646,1684,1693,1693,1721,1725,1734,1723,1713,1741,1734,1741,1801,1914,2021,2060,2078,2083,2155,2135,2157,2158,2167,2182,2209,2208,2209,2202,2261,2371,2642,2883,3107,3267,3374,3509,3613,3687,3745,3785,3828,3914,3987,4010,4091,4204,4243,4276,4316,4338,4368,4391,4415,4445,4488,4558,4611,4622,4654,4667,4662,4629,4607,4616,4631,4614,4635,4633,4654,4707,4696,4741,4765,4712,4614,4503,4472,4459,4476,4413,4430,4458,4479,4498,4490,4518,4531,4527,4536,4484,4419,4150,3917,3719,3613,3533,3416,3316,3251,3195,3179,3146,3079,3026,3006,2943,2842,2814,2805,2780,2761,2727,2713,2715,2708,2657,2603,2566,2583,2581,2678,2811,2836,2847,2892,2915,2931,2900,2886,2871,2847,2823,2848,2924,2998,2997,2987,2969,2972,2961,2946,2934,2879,2847,2822,2796,2724,2709,2730,2764,2770,2748,2734,2710,2671,2607,2550,2514,2489,2464,2442,2418,2398,2367,2335,2318,2288,2264,2239,2198,2172,2155,2151,2129,2102,2094,2090,2066,2036,1993,1943,1813,1665,1608,1572,1495,1440,1399,1388,1404,1390,1353,1343,1264,1132,1030,999,992,985,980,962,954,937,924,897,877,869,870,855,829,801,779,748,738,733,725,721,720,721,722,724,734,741,755,757,756,739,737,730,730,732,729,734,735,746,750,736,732,730,728,722,721,721,713,727,753,762,763
0,0,0,0,0,0,0,0,0,0,0,0,177,180,198,212,227,237,248,271,282,300,331,348,372,392,430,456,470,501,532,560,590,628,662,693,718,759,795,841,883,913,940,969,1006,1029,1060,1084,1115,1139,1170,1183,1216,1240,1268,1296,1320,1339,1373,1401,1430,1457,1492,1512,1536,1550,1556,1558,1580,1605,1615,1650,1657,1684,1710,1721,1735,1746,1769,1785,1784,1800,1806,1793,1806,1816,1811,1797,1796,1813,1806,1803,1799,1786,1765,1751,1745,1750,1735,1722,1704,1681,1679,1675,1671,1650,1648,1646,1640,1638,1649,1650,1699,1710,1718,1717,1739,1752,1758,1750,1731,1754,1742,1739,1808,1922,2039,2084,2113,2107,2168,2158,2159,2164,2164,2191,2209,2224,2236,2238,2251,2366,2552,2741,2873,2993,3165,3319,3351,3403,3437,3473,3490,3526,3642,3718,3751,3796,3873,3936,3995,4063,4117,4119,4175,4195,4213,4253,4270,4318,4341,4370,4398,4382,4381,4401,4404,4379,4379,4407,4400,4454,4485,4519,4545,4488,4370,4262,4226,4248,4270,4228,4284,4355,4380,4385,4357,4357,4373,4388,4398,4392,4308,4121,3938,3828,3702,3526,3404,3405,3371,3362,3325,3304,3267,3157,3094,3101,3048,2962,2926,2868,2818,2769,2789,2759,2760,2773,2759,2764,2779,2812,2830,2897,2906,2886,2917,2945,2983,2981,2941,2972,2945,2880,2922,2975,3052,3104,3091,3081,3049,3054,3012,2957,2857,2836,2827,2821,2791,2752,2716,2722,2744,2726,2710,2692,2662,2643,2620,2582,2529,2492,2448,2441,2438,2434,2422,2405,2360,2351,2337,2291,2277,2240,2225,2189,2147,2117,2087,2057,2021,1947,1878,1802,1681,1631,1612,1544,1498,1448,1424,1419,1396,1371,1357,1268,1167,1058,988,983,981,964,938,941,928,916,890,862,849,836,824,826,799,764,741,744,738,732,732,727,723,722,724,721,719,724,720,716,708,697,693,693,692,689,697,726,741,756,777,776,763,758,760,751,750,745,761,789,799,801
0,0,0,0,0,0,0,0,0,0,0,0,177,185,197,212,223,240,253,264,282,312,344,369,407,439,466,491,509,534,555,584,605,636,667,700,733,765,795,830,857,900,931,960,990,1019,1047,1083,1108,1133,1166,1194,1215,1249,1290,1306,1330,1350,1378,1404,1430,1460,1482,1508,1528,1542,1553,1571,1586,1608,1628,1642,1647,1661,1688,1697,1704,1721,1729,1745,1753,1758,1757,1746,1753,1739,1732,1731,1734,1740,1731,1727,1727,1727,1719,1721,1716,1705,1698,1693,1686,1690,1668,1658,1654,1648,1652,1644,1626,1623,1628,1627,1662,1696,1695,1687,1715,1728,1733,1728,1711,1732,1707,1716,1781,1901,2017,2053,2064,2061,2120,2097,2133,2143,2151,2170,2182,2200,2230,2245,2263,2431,2693,2922,3104,3285,3394,3451,3504,3552,3590,3637,3663,3708,3789,3820,3879,3931,3981,4019,4063,4131,4205,4242,4243,4273,4305,4351,4389,4443,4465,4478,4477,4446,4448,4436,4431,4405,4426,4436,4458,4498,4485,4509,4550,4498,4429,4320,4297,4289,4333,4313,4348,4347,4364,4381,4374,4384,4382,4372,4398,4391,4263,4024,3803,3654,3471,3376,3341,3303,3269,3224,3188,3185,3154,3097,3097,3051,3002,2971,2928,2898,2843,2777,2752,2771,2788,2768,2726,2707,2685,2717,2754,2835,2879,2863,2918,2963,2992,2965,2938,2916,2907,2903,2962,3015,3085,3070,3068,3042,3028,2995,2939,2917,2878,2868,2840,2808,2794,2773,2746,2738,2765,2733,2700,2677,2627,2603,2570,2530,2493,2464,2454,2448,2444,2418,2389,2353,2315,2293,2261,2249,2221,2191,2160,2136,2114,2058,2042,2016,1986,1948,1879,1804,1707,1635,1600,1535,1490,1457,1442,1440,1426,1393,1377,1290,1175,1068,1014,988,990,1005,984,978,957,943,907,896,887,863,858,855,810,760,750,743,734,740,741,742,737,739,731,739,742,720,725,721,710,703,702,695,691,692,692,715,730,731,727,719,710,712,705,705,710,700,711,741,754,747
0,0,0,0,0,0,0,0,0,0,0,0,177,186,200,213,227,242,253,269,283,291,314,337,361,390,419,452,488,522,550,573,593,628,660,700,727,755,803,837,871,901,938,964,994,1025,1054,1077,1102,1130,1169,1186,1213,1236,1266,1285,1310,1323,1342,1373,1404,1428,1467,1488,1499,1507,1525,1540,1561,1577,1584,1612,1622,1650,1684,1700,1718,1724,1736,1742,1750,1761,1784,1781,1785,1784,1772,1774,1765,1753,1748,1736,1745,1746,1730,1718,1706,1697,1688,1662,1653,1654,1640,1627,1619,1612,1607,1598,1596,1601,1596,1594,1647,1673,1679,1674,1701,1720,1735,1726,1698,1713,1696,1698,1760,1888,2016,2055,2070,2063,2133,2127,2137,2143,2143,2148,2156,2177,2196,2219,2258,2282,2462,2617,2805,3004,3215,3331,3403,3453,3494,3506,3567,3601,3648,3703,3760,3842,3871,3931,3966,3974,4017,4052,4084,4123,4157,4166,4172,4219,4256,4276,4292,4265,4257,4266,4282,4269,4235,4245,4272,4332,4344,4394,4397,4356,4284,4208,4191,4231,4245,4200,4226,4221,4246,4266,4257,4251,4217,4211,4184,4189,4181,4036,3909,3752,3573,3379,3282,3216,3189,3164,3164,3128,3082,3043,3012,2980,2909,2897,2855,2827,2835,2795,2777,2751,2757,2754,2764,2772,2759,2774,2849,2948,2971,2955,2993,3045,3058,3074,3041,3057,3026,2993,3018,3089,3174,3161,3125,3087,3040,3036,2996,2964,2943,2929,2913,2903,2887,2897,2892,2882,2867,2878,2847,2802,2757,2715,2682,2650,2622,2579,2546,2517,2490,2485,2474,2447,2414,2389,2361,2334,2316,2286,2261,2246,2238,2198,2163,2134,2119,2074,1998,1889,1745,1682,1655,1586,1497,1459,1442,1451,1414,1389,1371,1293,1192,1067,1013,1001,999,973,957,949,941,924,887,849,825,814,799,793,795,774,745,735,725,722,725,723,725,720,722,742,741,742,751,750,741,734,723,723,717,715,725,735,744,751,759,748,736,729,726,733,738,735,754,793,805,819
0,0,0,0,0,0,0,0,0,0,0,0,177,182,195,208,220,240,253,260,273,295,316,341,377,407,440,468,500,522,537,561,591,606,629,654,685,720,753,789,818,849,885,916,951,979,1017,1055,1085,1123,1167,1201,1218,1240,1262,1280,1301,1329,1351,1370,1395,1411,1431,1449,1466,1479,1490,1498,1519,1528,1537,1549,1570,1597,1627,1638,1658,1672,1687,1702,1728,1743,1751,1754,1758,1742,1748,1740,1737,1730,1739,1752,1752,1747,1763,1769,1768,1748,1736,1729,1725,1721,1708,1692,1686,1679,1683,1665,1646,1639,1626,1605,1638,1664,1680,1684,1716,1740,1741,1734,1719,1737,1735,1746,1814,1942,2062,2103,2130,2127,2203,2187,2210,2217,2233,2236,2267,2301,2329,2336,2344,2400,2507,2625,2956,3195,3298,3369,3437,3473,3514,3535,3576,3599,3648,3694,3746,3812,3901,3990,4023,4041,4069,4103,4128,4172,4203,4254,4296,4312,4338,4384,4396,4366,4366,4371,4377,4379,4363,4376,4393,4423,4434,4468,4467,4429,4330,4205,4169,4167,4173,4122,4165,4193,4205,4247,4270,4269,4243,4227,4207,4232,4184,4116,4028,3716,3509,3430,3354,3295,3266,3225,3227,3195,3191,3161,3122,3063,2999,2943,2861,2825,2790,2776,2770,2768,2752,2711,2649,2618,2624,2627,2682,2805,2833,2828,2863,2928,2931,2927,2896,2897,2903,2874,2898,2977,3047,3060,3076,3064,3061,3066,3041,3008,2968,2940,2873,2835,2810,2788,2766,2768,2746,2746,2713,2672,2636,2583,2540,2514,2488,2470,2459,2425,2408,2375,2342,2320,2311,2291,2259,2235,2218,2210,2181,2152,2124,2092,2089,2079,2056,2023,1980,1859,1709,1651,1626,1561,1478,1433,1422,1413,1392,1356,1338,1269,1171,1051,991,972,965,950,924,916,897,871,845,831,811,789,780,775,771,762,740,719,700,698,692,696,694,689,697,705,713,711,727,727,718,709,705,703,701,700,705,741,759,761,751,743,736,733,734,733,734,734,738,747,772,778
0,0,0,0,0,0,0,0,0,0,0,0,177,184,191,200,211,217,235,246,262,276,298,331,362,393,419,445,471,489,526,557,590,626,661,693,724,766,800,832,857,896,925,955,981,1006,1036,1070,1094,1123,1152,1178,1197,1220,1249,1270,1295,1315,1332,1362,1380,1407,1434,1447,1463,1481,1499,1512,1541,1552,1567,1584,1595,1623,1640,1665,1688,1718,1737,1751,1761,1770,1782,1789,1783,1774,1773,1768,1774,1770,1773,1761,1753,1739,1733,1722,1714,1702,1671,1667,1657,1652,1641,1635,1630,1631,1626,1619,1612,1604,1602,1609,1646,1667,1673,1674,1703,1717,1715,1709,1694,1724,1710,1712,1781,1901,2016,2052,2066,2056,2133,2112,2140,2145,2143,2137,2142,2148,2150,2140,2183,2311,2493,2748,2943,3155,3319,3398,3491,3560,3601,3675,3730,3779,3849,3887,3928,4011,4066,4104,4124,4149,4205,4218,4243,4273,4289,4334,4362,4374,4399,4423,4442,4426,4430,4458,4499,4492,4514,4561,4584,4608,4597,4616,4619,4548,4450,4354,4368,4371,4390,4335,4351,4358,4395,4427,4453,4463,4473,4480,4517,4473,4338,4188,3944,3749,3559,3411,3358,3302,3260,3217,3150,3085,3099,3057,3017,2975,2903,2888,2887,2878,2864,2831,2830,2835,2819,2827,2795,2789,2795,2812,2871,2926,2940,2948,2933,2924,2914,2879,2832,2834,2827,2823,2878,3000,3086,3107,3094,3033,3019,3008,2977,2969,2930,2881,2834,2832,2812,2782,2760,2782,2790,2825,2786,2756,2738,2698,2666,2615,2564,2515,2509,2490,2489,2416,2376,2358,2341,2315,2268,2227,2206,2184,2144,2120,2082,2069,2036,2015,1985,1947,1898,1800,1703,1652,1617,1594,1540,1521,1508,1496,1468,1441,1413,1328,1179,1089,1030,1007,996,974,949,947,932,921,903,893,854,832,824,807,742,713,684,676,673,664,663,666,666,661,665,664,698,717,716,723,718,714,713,709,706,693,695,713,725,740,734,731,726,716,720,718,716,712,714,719,723,729
0,0,0,0,0,0,0,0,0,0,0,0,177,184,200,219,228,240,250,265,275,299,320,348,371,398,425,454,487,506,535,563,594,621,655,688,722,767,802,823,848,887,914,953,986,1024,1048,1078,1102,1129,1156,1186,1207,1236,1265,1296,1317,1344,1369,1389,1420,1439,1464,1492,1524,1541,1563,1579,1599,1610,1614,1637,1645,1672,1690,1704,1713,1739,1745,1760,1773,1788,1789,1793,1793,1797,1794,1794,1789,1777,1787,1782,1778,1774,1764,1763,1752,1742,1721,1711,1715,1711,1700,1696,1681,1673,1657,1654,1644,1644,1643,1646,1685,1712,1716,1718,1739,1753,1756,1738,1739,1749,1746,1757,1818,1924,2036,2067,2080,2073,2145,2143,2160,2170,2191,2224,2223,2255,2256,2291,2324,2402,2548,2648,2804,2951,3084,3248,3329,3377,3438,3524,3581,3599,3627,3701,3767,3853,3913,3939,3999,4034,4073,4114,4148,4174,4241,4275,4287,4308,4332,4360,4357,4326,4319,4334,4346,4314,4323,4326,4359,4364,4376,4398,4438,4399,4304,4221,4193,4189,4213,4161,4227,4225,4242,4231,4230,4252,4225,4220,4206,4223,4160,4044,3966,3838,3712,3580,3431,3360,3338,3277,3207,3199,3196,3179,3135,3087,3027,2978,2959,2900,2860,2816,2779,2776,2764,2722,2694,2695,2679,2688,2766,2889,2942,2943,2968,2996,3031,3013,2989,2975,2996,2968,3000,3057,3101,3100,3075,3051,3053,3041,3019,2968,2952,2935,2919,2886,2855,2841,2830,2838,2812,2807,2770,2740,2699,2656,2639,2607,2577,2534,2522,2492,2437,2413,2400,2365,2320,2280,2258,2234,2220,2204,2202,2186,2145,2124,2088,2070,2050,2036,1990,1868,1723,1637,1602,1542,1493,1451,1428,1430,1414,1380,1365,1301,1178,1086,1051,1037,1035,1003,995,989,956,933,906,886,867,853,839,837,810,774,750,743,731,723,725,719,716,713,719,750,769,765,765,751,746,745,743,737,735,725,727,745,753,767,762,759,752,746,751,748,751,755,759,788,794,790
0,0,0,0,0,0,0,0,0,0,0,0,177,181,192,201,214,234,247,260,276,293,323,354,387,410,436,474,498,518,540,567,595,624,647,682,713,744,781,813,841,878,911,945,971,1014,1040,1060,1095,1122,1151,1183,1196,1231,1256,1274,1294,1317,1339,1366,1393,1421,1451,1474,1502,1513,1533,1547,1561,1571,1578,1606,1612,1642,1661,1670,1688,1700,1713,1727,1747,1755,1771,1769,1764,1760,1763,1758,1744,1749,1761,1768,1777,1776,1778,1781,1765,1764,1760,1751,1738,1732,1721,1704,1691,1693,1668,1658,1667,1657,1657,1657,1685,1717,1710,1716,1750,1772,1768,1754,1740,1757,1737,1741,1804,1914,2035,2074,2088,2081,2162,2157,2171,2176,2184,2192,2199,2219,2239,2256,2289,2393,2573,2814,3079,3217,3313,3381,3481,3514,3585,3631,3755,3773,3823,3878,3920,3995,4000,4008,4040,4067,4073,4087,4097,4120,4183,4200,4227,4270,4305,4346,4359,4346,4341,4343,4347,4333,4323,4344,4379,4426,4448,4469,4515,4477,4366,4275,4249,4247,4304,4259,4284,4291,4321,4323,4319,4333,4323,4321,4309,4289,4203,4048,3834,3593,3464,3392,3349,3256,3236,3207,3181,3081,3076,3054,2997,2973,2904,2895,2886,2841,2833,2837,2815,2842,2831,2780,2783,2779,2750,2739,2761,2843,2874,2852,2888,2933,2946,2942,2910,2900,2871,2838,2866,2909,2967,3021,2992,2962,2953,2914,2877,2852,2811,2778,2747,2736,2724,2716,2707,2714,2720,2704,2678,2626,2583,2555,2505,2463,2440,2408,2355,2317,2273,2242,2201,2190,2152,2136,2117,2099,2092,2064,2041,2042,2016,1997,1969,1947,1919,1882,1835,1760,1644,1568,1556,1499,1438,1393,1387,1398,1384,1359,1338,1285,1171,1073,1003,990,985,974,957,945,932,919,899,889,877,856,841,826,801,775,761,751,750,750,744,747,742,746,751,758,772,805,809,809,801,803,800,796,794,790,793,805,807,798,802,814,804,799,798,806,799,795,807,836,846,841
0,0,0,0,0,0,0,0,0,0,0,0,177,181,191,201,212,223,236,248,263,296,333,363,399,428,453,486,508,534,556,583,611,649,678,717,747,781,807,847,875,902,941,969,999,1032,1067,1105,1140,1179,1201,1231,1259,1295,1322,1352,1380,1397,1422,1457,1489,1511,1544,1571,1591,1607,1621,1626,1640,1661,1677,1692,1699,1725,1747,1770,1791,1805,1822,1835,1851,1854,1847,1840,1839,1832,1828,1829,1814,1815,1801,1799,1795,1792,1781,1785,1763,1753,1744,1738,1730,1727,1719,1699,1698,1687,1674,1661,1641,1624,1623,1637,1680,1705,1705,1709,1726,1734,1743,1733,1712,1726,1710,1711,1770,1883,2000,2029,2055,2060,2127,2111,2133,2138,2128,2147,2163,2166,2201,2212,2220,2327,2583,2741,3005,3129,3332,3377,3466,3591,3659,3704,3741,3788,3793,3837,3885,3967,3979,3987,4011,4010,4051,4099,4155,4165,4204,4281,4334,4380,4412,4429,4455,4421,4405,4405,4414,4406,4393,4411,4452,4523,4520,4568,4571,4512,4419,4299,4263,4255,4286,4223,4235,4233,4284,4325,4323,4312,4306,4274,4264,4286,4199,3987,3873,3623,3495,3298,3245,3144,3015,2967,2962,2964,2922,2929,2904,2843,2774,2764,2765,2772,2769,2729,2683,2655,2658,2653,2606,2564,2559,2602,2681,2742,2765,2781,2836,2885,2882,2888,2854,2843,2790,2777,2803,2914,3001,3024,3029,3022,3021,2993,2975,2968,2937,2880,2850,2825,2814,2805,2790,2811,2813,2800,2752,2694,2657,2643,2617,2608,2602,2593,2556,2524,2475,2460,2444,2417,2406,2383,2370,2343,2301,2287,2276,2273,2244,2218,2182,2151,2128,2075,1986,1860,1739,1678,1637,1558,1483,1456,1443,1440,1402,1377,1356,1276,1135,1023,957,942,946,935,916,907,890,885,865,838,827,812,801,814,789,749,739,749,746,743,738,733,727,723,733,752,745,742,754,745,736,731,729,723,720,716,710,713,729,730,740,735,722,719,722,727,730,740,760,783,802,803
0,0,0,0,0,0,0,0,0,0,0,0,177,183,197,208,223,231,240,252,267,291,323,362,392,410,429,464,487,520,544,567,591,613,647,677,704,733,764,791,831,866,894,928,961,997,1032,1067,1100,1140,1167,1202,1230,1251,1276,1304,1339,1365,1389,1407,1441,1466,1490,1511,1531,1540,1549,1562,1584,1602,1608,1629,1646,1670,1689,1710,1719,1740,1755,1765,1782,1800,1801,1796,1784,1773,1787,1790,1779,1779,1764,1764,1767,1764,1771,1770,1766,1758,1763,1751,1744,1727,1720,1712,1709,1692,1683,1670,1663,1651,1640,1641,1676,1698,1710,1715,1743,1740,1738,1722,1720,1722,1706,1714,1778,1904,2026,2073,2088,2083,2146,2141,2156,2155,2143,2161,2161,2174,2170,2184,2238,2345,2578,2892,3128,3293,3338,3389,3457,3505,3639,3691,3707,3746,3863,3962,3991,4043,4102,4139,4178,4228,4244,4263,4281,4295,4339,4358,4378,4424,4456,4504,4539,4501,4482,4485,4502,4531,4543,4537,4584,4605,4602,4619,4628,4575,4465,4359,4316,4312,4329,4277,4324,4329,4329,4348,4368,4370,4391,4404,4410,4383,4286,4057,3765,3532,3377,3348,3295,3236,3201,3079,3069,3092,3082,2984,2890,2880,2844,2800,2765,2733,2695,2697,2683,2682,2672,2657,2639,2663,2614,2627,2677,2736,2767,2787,2834,2862,2825,2803,2790,2770,2775,2765,2835,2919,3026,3035,3022,3004,3001,2994,2968,2928,2898,2880,2867,2835,2816,2779,2771,2795,2809,2803,2780,2744,2722,2691,2663,2637,2615,2581,2564,2508,2461,2425,2397,2369,2324,2289,2260,2235,2212,2188,2154,2132,2120,2101,2071,2056,2008,1998,1941,1818,1704,1647,1596,1530,1481,1436,1419,1420,1396,1361,1348,1258,1143,1006,964,958,958,944,930,929,906,890,879,863,838,824,815,795,736,693,671,665,661,660,658,662,668,667,686,709,736,729,725,722,719,718,715,714,709,714,711,722,731,734,734,736,727,717,713,718,723,721,738,776,787,771
