0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,6,6,8,8,10,11,12,13,14,16,16,17,18,20,21,22,23,23,26,29,30,31,33,34,34,35,37,40,44,45,46,50,50,50,51,53,55,57,61,61,61,63,63,64,65,67,68,71,71,74,76,76,76,76,75,76,77,78,77,78,77,76,76,74,75,73,74,73,72,73,71,71,72,72,70,69,68,69,73,70,67,67,66,64,63,65,64,63,61,58,57,56,53,54,54,53,51,49,48,44,44,44,42,43,42,41,39,42,39,41,39,39,40,39,39,44,43,42,41,43,55,55,56,57,57,58,62,84,95,107,106,108,108,106,105,108,108,109,107,104,105,105,105,105,105,106,105,160,177,327,326,327,352,351,350,350,350,350,369,397,397,397,397,397,423,436,436,440,508,508,506,505,503,502,502,502,498,497,497,500,521,508,508,508,536,542,540,536,512,501,489,488,486,486,486,486,483,483,482,482,482,490,523,522,522,522,521,520,467,449,298,298,339,329,329,329,329,330,330,311,282,282,282,282,282,255,242,242,238,166,166,166,166,166,166,173,180,179,179,179,192,183,183,183,182,160,159,177,181,188,189,191,193,193,193,194,195,195,196,196,196,195,186,153,153,154,154,169,181,205,224,224,226,184,169,169,169,169,170,172,174,174,175,175,175,177,177,177,180,182,182,182,182,182,182,182,175,169,169,169,170,154,140,140,143,146,139,134,116,113,106,105,103,101,101,101,100,100,100,99,99,100,101,101,101,101,100,100,85,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,5,5,5,7,8,9,9,13,15,15,16,18,19,19,19,21,26,29,30,32,36,37,38,39,39,40,41,43,45,45,47,50,52,53,54,54,54,54,55,56,56,58,58,58,58,59,62,64,65,66,68,69,69,72,71,72,73,73,73,72,72,73,75,76,74,75,75,75,72,71,71,71,69,69,70,70,69,64,61,61,59,55,56,56,56,58,60,59,59,58,60,59,58,56,55,54,55,55,56,56,56,56,54,54,54,55,55,53,52,51,51,49,49,49,46,46,46,45,62,64,65,64,63,62,74,125,136,153,154,153,152,167,170,170,169,192,240,253,253,253,256,278,303,301,300,299,297,294,294,292,291,289,288,368,369,369,370,369,369,368,368,367,367,367,367,367,366,365,385,406,406,405,405,404,403,402,410,433,433,416,445,445,445,445,444,431,385,395,377,376,376,376,361,357,357,357,333,286,272,272,272,268,246,221,221,221,221,221,239,263,263,263,306,342,260,259,259,258,258,258,258,257,257,257,257,257,257,259,259,238,216,216,216,216,216,216,216,208,187,202,203,172,171,171,175,222,234,233,212,212,212,215,218,218,218,225,235,240,239,239,239,239,240,240,240,240,240,240,240,222,198,198,198,155,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,128,128,128,128,128,128,128,128,131,134,131,117,116,116,116,116,112,66,58,55,53,53,53,50,47,47,47,40,30,25,25,25,25,25,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,10,10,12,13,13,15,17,18,21,24,24,24,24,25,29,30,32,33,34,38,39,41,43,45,48,49,52,54,55,57,58,58,58,58,59,60,60,61,61,61,61,62,64,66,72,74,75,76,77,77,78,79,79,82,85,86,86,83,82,80,78,78,78,77,77,77,75,74,74,71,68,68,68,69,69,65,64,62,61,60,57,56,55,53,51,48,48,45,43,42,40,39,41,41,41,40,39,40,39,39,39,39,40,39,38,32,30,29,28,27,30,29,29,30,28,28,28,62,62,60,60,60,60,63,62,61,125,176,175,197,236,236,236,236,236,249,249,280,314,314,340,354,354,353,417,420,420,419,419,419,419,419,419,417,448,461,461,461,460,460,460,460,460,458,468,496,496,496,496,496,547,574,578,577,627,645,642,641,608,608,608,608,608,608,611,637,637,573,522,522,499,460,460,476,481,480,466,466,435,401,401,375,360,360,360,296,293,293,293,293,293,293,293,293,293,262,249,249,249,249,249,249,249,249,249,238,209,209,209,209,209,158,128,136,136,85,66,88,108,107,107,107,107,107,107,101,109,144,144,144,149,150,151,151,135,132,132,132,137,137,137,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,132,133,133,133,111,91,91,91,91,91,91,91,91,57,22,22,22,17,16,15,15,15,13,13,13,8,8,8,6,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,9,9,9,9,9,9,10,10,14,14,16,17,17,17,18,19,20,22,22,23,24,26,28,31,31,34,35,35,35,38,40,42,43,44,44,45,46,46,46,46,47,47,47,48,48,48,50,51,52,53,53,53,54,54,53,54,55,55,55,56,57,55,55,56,57,58,58,57,57,53,56,56,55,56,56,56,55,54,63,66,65,65,65,67,63,63,60,59,61,60,57,58,59,59,59,60,59,60,63,66,67,68,73,75,76,77,78,79,80,81,85,94,99,101,102,104,105,107,107,107,111,128,130,130,130,130,130,130,130,131,132,131,130,130,129,129,130,132,133,123,121,120,120,149,169,169,170,172,174,172,178,250,257,274,274,273,272,273,271,268,266,267,266,262,260,258,259,259,257,255,253,250,242,237,234,233,231,229,226,226,245,263,244,242,242,242,241,240,240,240,239,244,243,243,243,243,243,243,244,257,258,262,269,290,263,241,243,242,240,239,239,233,161,152,132,133,134,135,134,173,175,193,193,193,196,216,217,216,229,231,238,274,279,278,277,276,277,277,280,281,281,271,269,277,277,278,277,282,282,282,282,282,276,280,280,280,280,281,279,276,262,260,255,259,311,315,313,311,311,311,310,342,359,368,372,372,370,369,368,368,329,327,308,306,305,301,281,286,286,272,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,7,7,7,9,10,13,15,15,16,16,17,20,21,22,26,28,32,37,40,43,46,49,52,55,58,59,61,63,66,67,68,69,70,71,74,76,77,79,80,81,82,83,86,88,90,91,91,92,94,94,94,95,98,100,100,101,100,100,102,103,104,101,102,104,102,102,100,98,98,98,100,99,98,99,101,97,95,91,87,86,83,81,78,75,72,69,69,67,66,63,62,61,63,63,65,62,61,60,58,57,57,57,56,53,51,49,49,50,49,47,48,48,47,44,44,64,62,62,62,64,70,69,69,68,67,108,107,106,106,107,106,104,104,102,101,98,98,98,98,97,95,153,209,209,211,211,271,298,410,423,479,491,491,488,487,484,484,491,513,513,513,512,511,511,511,511,511,510,509,509,509,508,519,542,542,540,520,520,520,520,516,509,531,571,571,570,529,529,529,529,528,528,528,531,580,579,579,579,583,605,605,605,547,490,490,488,488,428,400,288,274,218,206,206,206,238,238,238,230,208,208,244,254,254,254,254,254,254,255,255,255,255,255,244,221,240,247,247,247,247,256,259,259,236,196,212,224,224,224,224,224,224,224,224,221,172,172,172,172,168,146,149,161,163,163,163,164,175,180,183,183,184,185,185,185,185,153,153,153,153,153,153,117,107,107,107,107,107,107,106,106,106,106,109,115,115,96,89,89,89,89,79,76,79,79,79,63,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,49,37,35,35,35,34,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,6,6,7,7,9,10,12,13,13,15,16,19,21,22,23,25,26,28,29,30,31,31,31,34,36,36,36,37,38,38,38,38,39,42,45,46,46,47,47,49,49,49,50,53,57,57,57,57,59,60,61,62,62,63,64,64,64,64,65,66,67,66,67,67,67,65,64,62,61,61,59,59,57,56,57,56,58,57,56,56,56,56,56,56,53,51,52,54,54,53,56,57,57,56,53,51,50,52,52,54,52,53,54,54,55,51,52,53,54,55,55,55,54,55,53,53,52,53,54,53,52,52,60,68,69,71,72,72,72,74,75,75,83,136,153,163,163,160,160,159,159,158,158,191,231,231,231,230,228,227,227,225,224,226,238,251,250,251,249,249,247,247,302,306,374,375,375,374,395,399,402,410,409,410,409,409,408,407,405,405,405,404,405,428,419,417,415,414,414,414,412,411,412,403,349,331,335,356,355,355,355,362,396,396,363,323,323,323,323,323,323,323,322,322,320,308,295,296,295,295,294,294,294,238,233,164,161,176,177,155,150,148,147,155,161,161,161,161,169,172,171,177,180,204,178,178,179,179,180,180,180,180,181,215,229,269,269,253,232,232,232,232,225,192,204,204,204,204,204,204,204,204,204,204,204,211,211,211,210,210,210,210,218,222,226,234,234,232,217,216,216,217,214,206,198,191,191,192,192,184,181,181,175,174,149,144,144,143,143,142,142,143,143,142,107,93,57,68,73,73,73,73,74,73,72,59,59,59,59,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,8,9,9,10,13,13,14,15,17,20,22,25,28,30,34,36,39,39,39,40,43,45,45,48,48,51,52,56,56,56,56,56,56,56,56,58,58,60,62,63,68,70,71,71,73,73,73,73,77,78,79,80,80,81,83,83,84,85,85,88,89,86,85,87,86,85,85,87,86,84,83,81,80,78,76,72,70,68,68,68,67,65,63,63,60,61,58,57,54,56,58,59,59,60,60,60,58,58,57,56,55,50,49,48,48,47,48,50,50,47,47,48,47,49,49,47,48,48,46,46,59,86,84,84,87,106,106,106,103,103,104,102,102,102,157,164,169,219,219,219,219,219,218,218,218,218,237,266,297,297,296,294,293,293,293,293,294,297,333,334,364,365,366,365,366,366,365,365,363,363,365,364,363,363,360,360,360,359,358,359,359,392,447,446,447,442,424,451,455,455,483,484,484,521,540,484,477,473,423,422,422,422,422,422,422,422,422,402,373,342,341,340,340,350,368,367,368,367,364,328,326,295,294,294,294,293,293,293,294,294,295,294,300,310,313,313,312,312,312,312,314,360,320,237,237,241,242,242,213,209,209,181,179,179,154,142,143,144,148,149,149,149,149,149,149,149,152,159,160,163,163,163,163,163,154,136,136,137,141,145,148,148,149,149,148,148,148,148,148,146,147,146,144,138,127,124,125,125,125,125,125,124,107,108,108,110,105,105,105,105,105,106,106,107,107,96,88,87,86,81,80,80,80,80,80,81,81,78,71,70,67,68,68,73,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,5,6,6,7,10,10,11,12,14,15,16,18,19,21,21,23,27,28,30,33,34,35,37,40,40,43,44,44,47,48,48,49,50,50,51,51,51,52,54,54,55,56,57,58,58,58,58,58,59,60,59,59,58,58,58,59,60,60,61,60,63,62,61,62,61,59,60,60,62,60,59,58,56,55,54,54,52,48,47,45,42,42,41,41,38,38,35,34,34,33,32,32,31,30,30,29,30,30,29,28,29,29,28,27,26,26,26,26,26,26,26,31,41,42,42,42,41,40,42,44,52,48,48,49,48,48,48,50,68,76,102,139,139,139,139,138,138,139,139,139,140,141,142,142,141,141,141,142,144,178,195,250,288,310,331,350,350,367,371,390,389,388,387,398,401,401,401,401,401,401,401,400,395,386,385,385,385,385,385,383,380,372,372,372,371,371,373,384,396,387,377,351,315,316,317,326,327,327,326,326,326,325,325,324,324,323,324,326,326,324,290,271,217,179,158,138,119,123,105,102,84,86,86,87,78,76,76,77,79,79,79,82,97,102,101,101,101,101,101,102,126,137,137,137,137,137,137,141,140,153,160,207,213,212,211,210,201,203,205,205,205,206,208,207,208,216,216,215,213,218,238,245,254,265,265,273,273,273,269,272,271,270,269,269,268,266,265,265,264,262,263,263,260,245,240,240,240,240,240,240,240,217,206,207,207,208,210,210,206,204,183,166,119,113,114,114,114,114,111,110,110,110,110,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,8,8,12,12,14,18,21,25,28,30,31,32,35,38,40,41,43,43,47,51,52,55,56,57,60,61,62,62,64,65,65,65,67,69,69,69,70,70,70,71,72,74,74,75,75,75,76,76,77,79,80,80,81,82,83,83,85,85,86,85,84,81,81,77,77,77,74,71,68,65,63,63,62,59,56,54,55,54,54,50,47,46,44,43,42,39,40,39,41,40,39,40,40,39,37,37,36,36,36,36,36,36,35,36,35,35,35,34,35,35,35,35,35,34,59,90,90,90,90,90,91,92,92,92,92,92,90,90,126,199,199,199,234,350,356,356,356,354,417,437,437,462,495,494,494,494,494,492,492,490,489,489,488,547,567,567,567,567,566,566,575,612,611,610,609,609,609,609,609,608,607,605,634,644,644,620,620,619,617,633,635,633,632,632,632,632,632,632,631,595,521,521,521,485,369,363,365,365,365,301,281,281,255,222,222,222,230,243,244,257,257,257,260,260,201,180,180,180,180,180,186,178,149,149,149,149,149,149,149,151,151,153,154,124,121,159,166,134,134,134,118,115,115,115,115,115,115,116,121,148,153,153,153,158,161,161,161,159,159,160,160,160,162,162,162,162,162,154,141,140,127,127,127,124,124,124,124,124,124,124,124,118,117,108,108,108,108,108,108,108,106,106,104,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,8,7,8,8,8,8,9,10,11,11,12,13,14,15,17,17,18,19,20,20,20,20,22,22,23,24,24,25,25,25,25,25,25,25,25,25,26,28,31,31,31,32,32,32,35,35,36,36,36,36,36,36,37,37,37,40,40,41,41,44,44,42,45,44,44,44,44,44,44,55,55,54,55,55,56,55,56,56,56,57,59,62,66,64,65,64,64,65,64,68,68,69,73,77,79,81,81,82,83,83,84,84,87,88,90,87,90,90,92,94,94,95,97,96,97,100,99,100,102,102,99,99,100,98,98,98,101,103,105,106,97,97,96,116,165,164,163,162,168,202,201,200,199,216,233,240,242,241,242,242,238,238,239,235,231,228,226,226,224,221,220,218,219,215,215,213,214,210,209,208,206,207,207,205,205,204,201,200,200,197,198,208,233,237,238,238,238,241,241,238,245,242,242,242,224,189,189,189,189,183,148,152,151,149,128,111,104,103,104,103,103,104,109,159,188,188,189,189,196,203,210,208,211,219,219,218,218,217,221,260,279,282,286,285,285,297,306,310,312,317,317,316,306,288,283,281,282,284,278,285,298,300,300,311,393,399,384,383,383,394,400,407,408,417,422
