0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,45,62,77,96,114,126,147,153,209,307,433,605,641,743,743,763,839,855,901,933,1162,1217,1382,1528,1603,1634,1719,1851,1977,2082,2153,2243,2362,2417,2417,2451,2474,2474,2656,2689,2757,2855,2855,2895,3154,3314,3417,3479,3498,3556,3598,3730,3840,3922,4019,4026,4177,4207,4306,4371,4427,4427,4509,4509,4571,4619,4669,4735,4903,4998,5114,5150,5219,5219,5219,5219,5219,5219,5307,5355,5355,5469,5469,5515,5570,5617,5703,5725,5751,5751,5820,5848,5974,5994,6113,6224,6247,6264,6331,6351,6351,6351,6397,6485,6508,6666,6666,6667,6667,6667,6668,6671,6675,6675,6695,6702,6702,6725,6743,6748,6752,6748,6743,6732,6743,6772,6790,6796,6826,6868,6896,6830,6745,6701,6661,6653,6644,6590,6579,6594,6570,6488,6484,6346,6265,6237,6195,6102,5992,5874,5802,5739,5693,5621,5623,5625,5590,5584,5542,5428,5372,5371,5315,5311,5221,5050,4989,4916,4867,4843,4819,4756,4635,4562,4449,4443,4383,4302,4292,4206,4176,4148,4110,4074,4035,3994,3955,3923,3790,3715,3668,3576,3534,3498,3498,3498,3498,3498,3468,3414,3408,3347,3340,3303,3256,3248,3154,3131,3097,3093,3067,3037,2974,2936,2875,2813,2744,2738,2680,2659,2652,2652,2636,2563,2541,2502,2425,2425,2426,2426,2426,2424,2423,2422,2413,2406,2405,2407,2407,2389,2365,2357,2356,2350,2340,2304,2288,2281,2270,2238,2165,2085,2033,2009,1994,1993,1991,1979,1966,1936,1907,1832,1790,1726,1690,1680,1675,1677,1655,1645,1632,1625,1608,1583,1561,1551,1544,1538,1534,1528,1511,1477,1460,1463,1452,1406,1385,1363,1360,1358,1348,1340,1317,1309,1299,1286,1272,1253,1231,1197,1194,1192,1186,1182,1181,1175,1163,1161,1154,1139,1139,1131,1127,1120,1120,1120,1120,1120,1115,1107,1110,1102,1096,1095,1093,1088,1085,1077,1074,1070,1067,1072,1058,1051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,13,13,23,30,30,37,37,37,80,80,80,80,125,184,260,301,342,429,496,534,613,658,720,890,997,1210,1292,1350,1356,1384,1430,1481,1600,1722,1841,1937,2191,2216,2401,2401,2529,2652,2706,2737,2940,3038,3094,3189,3345,3595,3654,3663,3724,3741,3842,4013,4034,4050,4115,4160,4259,4293,4407,4470,4586,4630,4666,4682,4765,4798,4885,4885,4977,5053,5153,5188,5210,5335,5335,5364,5364,5397,5442,5480,5480,5522,5600,5708,5816,5851,5946,5960,6053,6080,6129,6183,6183,6216,6287,6337,6421,6449,6449,6487,6487,6515,6561,6645,6705,6706,6709,6709,6709,6709,6717,6718,6721,6725,6731,6743,6776,6778,6785,6786,6789,6789,6789,6789,6796,6819,6819,6840,6898,6898,6865,6853,6830,6803,6742,6730,6712,6705,6679,6618,6622,6456,6398,6347,6339,6335,6286,6270,6206,6157,6105,6004,5906,5819,5734,5648,5603,5486,5410,5359,5292,5123,5094,5040,4979,4777,4664,4641,4626,4578,4527,4434,4367,4363,4363,4326,4289,4222,4156,4076,3999,3943,3914,3888,3850,3800,3775,3733,3699,3643,3573,3532,3502,3381,3360,3352,3336,3319,3297,3270,3268,3239,3199,3128,3023,2960,2864,2844,2822,2755,2740,2691,2680,2670,2624,2576,2510,2452,2441,2420,2416,2416,2380,2351,2332,2305,2302,2302,2302,2302,2299,2300,2298,2293,2302,2289,2292,2270,2269,2254,2248,2249,2246,2248,2258,2247,2236,2224,2201,2132,2091,2059,2039,2016,1974,1959,1948,1923,1909,1912,1866,1804,1750,1714,1698,1696,1682,1667,1676,1653,1635,1605,1558,1492,1474,1464,1461,1452,1442,1437,1426,1407,1391,1373,1344,1310,1288,1273,1271,1267,1258,1236,1208,1205,1196,1180,1179,1156,1154,1146,1138,1124,1119,1121,1104,1098,1097,1090,1082,1070,1065,1048,1046,1043,1040,1038,1036,1033,1025,1030,1029,1028,1021,1020,1010,1003,1001,999,998,986,978,979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,39,52,52,84,84,113,139,159,159,272,330,454,545,666,748,798,798,919,1016,1100,1137,1191,1301,1398,1452,1622,1675,1876,1996,2126,2126,2218,2235,2341,2407,2481,2525,2669,2839,2839,2866,2866,3037,3154,3180,3312,3418,3530,3603,3840,4000,4030,4058,4121,4121,4192,4253,4253,4276,4289,4289,4446,4446,4555,4591,4707,4754,4769,4809,4840,5030,5093,5252,5338,5455,5455,5628,5628,5700,5729,5742,5820,5820,5820,5900,5932,5958,5958,6002,6014,6104,6171,6256,6323,6379,6462,6500,6540,6540,6540,6596,6661,6743,6786,6792,6867,6867,6867,6905,6906,6908,6909,6909,6921,6921,6921,6935,6947,6962,6962,7060,7059,7063,7060,7062,7066,7056,7065,7079,7087,7118,7093,7114,7045,6993,6921,6914,6888,6766,6717,6685,6673,6616,6560,6504,6416,6343,6267,6132,5979,5950,5901,5880,5806,5785,5718,5684,5612,5477,5386,5383,5366,5289,5165,5152,5117,5037,4964,4910,4748,4585,4480,4453,4416,4384,4367,4309,4286,4270,4269,4258,4131,4116,4056,4026,3903,3858,3851,3820,3785,3724,3601,3514,3405,3301,3254,3173,3099,3067,3035,3007,2995,2949,2950,2917,2865,2850,2845,2826,2811,2773,2693,2635,2602,2558,2552,2492,2467,2444,2444,2424,2363,2306,2250,2232,2210,2184,2186,2183,2150,2148,2148,2147,2142,2138,2138,2137,2129,2119,2121,2112,2046,2040,2036,2020,2008,1989,1969,1953,1934,1880,1824,1772,1698,1672,1652,1644,1644,1617,1585,1564,1553,1543,1533,1513,1467,1433,1423,1393,1371,1356,1343,1338,1336,1330,1321,1302,1283,1273,1260,1256,1251,1244,1207,1186,1188,1196,1179,1178,1151,1134,1125,1114,1112,1109,1108,1099,1091,1092,1099,1106,1097,1093,1088,1078,1072,1070,1066,1063,1061,1064,1061,1062,1041,1027,1025,1021,1008,1008,1004,1011,1012,1011,1015,1013,999,999,998,997,991,987,976,963,942,940,929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,19,19,62,76,76,76,76,76,151,196,271,369,432,618,729,831,882,975,975,1087,1225,1392,1522,1598,1598,1694,1729,1752,1821,1926,1994,2030,2137,2444,2558,2781,2834,2910,3000,3065,3259,3284,3374,3424,3516,3557,3736,3736,3805,3841,3907,4020,4119,4248,4359,4423,4508,4565,4620,4620,4711,4753,4819,4872,4972,5114,5114,5114,5205,5205,5256,5322,5437,5515,5588,5616,5633,5715,5715,5820,5926,5926,6066,6126,6200,6200,6250,6288,6310,6403,6455,6526,6526,6630,6683,6683,6717,6753,6821,6876,6876,6876,6912,6930,6969,6969,6985,7041,7043,7045,7050,7050,7051,7052,7052,7059,7071,7090,7090,7103,7103,7105,7100,7091,7090,7090,7090,7090,7115,7134,7169,7195,7158,7090,7030,6958,6860,6811,6805,6807,6777,6657,6606,6556,6515,6462,6402,6395,6374,6288,6240,6185,6156,5999,5891,5780,5679,5610,5538,5463,5399,5250,5216,5160,5115,5061,4988,4947,4920,4879,4819,4717,4640,4563,4467,4355,4330,4259,4219,4205,4145,4095,4028,4009,3879,3781,3745,3746,3725,3668,3652,3626,3540,3423,3411,3347,3321,3282,3237,3198,3149,3085,3051,2958,2875,2857,2817,2796,2774,2711,2655,2604,2566,2539,2457,2445,2438,2394,2351,2300,2267,2267,2256,2234,2225,2195,2193,2169,2126,2127,2124,2121,2122,2120,2120,2124,2122,2122,2121,2122,2118,2116,2106,2095,2096,2084,2086,2086,2075,2031,1973,1936,1865,1838,1788,1753,1737,1722,1697,1691,1630,1587,1557,1505,1473,1472,1464,1461,1456,1447,1417,1385,1376,1344,1297,1253,1198,1191,1184,1169,1159,1144,1141,1134,1119,1095,1074,1034,1021,1020,1014,1006,993,986,982,968,960,938,927,919,916,913,906,904,897,891,886,884,879,880,882,885,863,854,848,845,839,837,837,830,812,801,797,783,780,780,780,776,774,774,768,762,761,760,741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,61,132,184,184,196,204,228,240,256,363,405,522,584,721,754,818,897,981,1014,1030,1107,1199,1293,1574,1660,1660,1660,1668,1811,1973,2033,2033,2097,2139,2257,2389,2524,2736,2777,2951,3033,3196,3333,3337,3414,3414,3567,3607,3779,3923,4092,4156,4213,4213,4287,4333,4333,4382,4406,4428,4502,4551,4731,4793,4850,4971,4982,5019,5019,5019,5019,5056,5176,5176,5176,5176,5235,5269,5383,5503,5670,5762,5983,6058,6083,6171,6181,6275,6275,6275,6318,6339,6371,6444,6542,6600,6699,6721,6749,6749,6804,6832,6879,6879,6879,6892,6892,6937,6993,6994,7003,7008,7008,7010,7013,7013,7023,7030,7062,7095,7095,7060,7030,7025,7024,7019,7009,7012,7005,7029,7025,6999,7029,7003,6936,6898,6844,6796,6756,6755,6752,6733,6694,6628,6574,6543,6543,6545,6490,6349,6239,6222,6212,6163,6137,6029,5992,5857,5727,5632,5533,5408,5246,5216,5206,5154,5105,5039,4986,4853,4759,4573,4526,4509,4468,4425,4411,4380,4358,4347,4306,4277,4161,4075,4007,3941,3886,3869,3863,3863,3863,3858,3836,3747,3747,3747,3733,3682,3618,3513,3377,3292,3182,3054,3035,2967,2949,2919,2860,2860,2845,2809,2793,2757,2667,2604,2563,2514,2491,2475,2457,2407,2379,2365,2366,2365,2370,2350,2327,2308,2303,2301,2299,2298,2300,2304,2309,2306,2299,2260,2250,2236,2215,2188,2182,2180,2173,2163,2156,2147,2107,2053,1971,1898,1871,1857,1835,1826,1801,1784,1758,1735,1690,1655,1549,1509,1509,1509,1506,1485,1465,1463,1460,1448,1426,1389,1347,1311,1278,1271,1260,1252,1240,1229,1224,1219,1217,1198,1200,1167,1148,1123,1120,1118,1117,1107,1100,1098,1093,1102,1101,1088,1079,1062,1051,1042,1034,1024,1011,1012,1012,1013,1008,995,989,989,988,986,982,978,966,945,927,901,889,881,882,883,879,877,877,873,868,875,865,856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,37,49,60,67,67,105,160,212,411,443,501,571,571,639,728,792,824,851,926,1104,1187,1277,1439,1669,1716,1825,1918,1952,2117,2192,2230,2379,2435,2594,2729,2861,2955,3115,3320,3394,3463,3504,3606,3670,3774,3868,3917,4028,4217,4247,4247,4318,4442,4521,4521,4560,4665,4708,4764,4819,4819,4859,4907,4955,5072,5072,5142,5196,5196,5274,5424,5461,5523,5523,5523,5568,5618,5618,5732,5822,5977,6083,6102,6146,6166,6166,6166,6209,6231,6291,6291,6394,6450,6499,6590,6590,6590,6630,6630,6726,6773,6812,6853,6878,6878,6943,6944,6948,6948,6953,6956,6958,6958,6969,6972,6982,7006,7021,7028,7031,7043,7040,7032,7034,7035,7047,7080,7065,7087,7076,7047,7014,6992,6971,6929,6896,6890,6884,6864,6803,6732,6724,6646,6539,6373,6288,6239,6158,6103,6023,5994,5958,5884,5832,5715,5590,5481,5327,5207,5091,5054,4973,4911,4870,4831,4754,4741,4648,4542,4430,4407,4375,4294,4183,4164,4152,4054,4030,3986,3943,3918,3896,3861,3828,3756,3718,3699,3634,3623,3591,3492,3404,3348,3352,3352,3324,3290,3273,3263,3150,3026,2979,2916,2901,2860,2844,2844,2819,2795,2766,2746,2723,2681,2641,2560,2516,2516,2495,2486,2445,2377,2354,2325,2301,2296,2284,2255,2252,2252,2250,2247,2246,2248,2248,2250,2239,2238,2251,2240,2241,2235,2223,2217,2214,2212,2204,2170,2137,2104,2041,1995,1977,1964,1946,1922,1895,1862,1856,1844,1778,1752,1718,1676,1643,1608,1596,1589,1578,1563,1524,1486,1456,1436,1387,1347,1328,1324,1310,1290,1281,1270,1264,1256,1235,1209,1175,1154,1148,1137,1121,1119,1119,1110,1101,1092,1090,1085,1075,1068,1062,1060,1061,1056,1052,1038,1022,1024,1019,1017,1020,1007,994,986,979,978,977,972,968,970,963,940,932,910,909,907,905,905,905,900,896,889,891,885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,42,42,42,42,56,61,85,92,92,136,155,220,263,318,370,399,487,507,575,663,663,709,906,982,1102,1144,1318,1355,1425,1469,1548,1648,1744,1888,1898,1937,2055,2173,2350,2405,2563,2737,2809,2938,3047,3142,3181,3282,3312,3426,3486,3553,3776,3855,4002,4040,4072,4259,4259,4372,4426,4489,4519,4693,4740,4806,4822,4878,4924,4950,5010,5016,5121,5307,5365,5424,5424,5553,5553,5553,5553,5583,5642,5720,5800,5866,5866,5866,5882,5882,5882,5904,5947,5947,6005,6051,6061,6172,6271,6294,6376,6450,6492,6556,6614,6653,6653,6710,6735,6756,6760,6766,6769,6770,6770,6771,6771,6793,6813,6820,6848,6895,6898,6903,6905,6905,6900,6894,6895,6921,6925,6957,6971,7004,6959,6930,6900,6872,6848,6790,6754,6745,6702,6625,6604,6592,6501,6460,6407,6357,6301,6239,6161,6112,6084,6083,6073,6011,5884,5776,5665,5542,5442,5329,5272,5184,5150,5124,5064,5050,4961,4884,4750,4662,4590,4464,4425,4378,4273,4248,4179,4162,4105,4059,3901,3868,3822,3763,3750,3721,3705,3695,3630,3552,3445,3413,3381,3325,3267,3267,3267,3260,3252,3226,3164,3095,3054,3055,3055,3045,3046,3039,3025,2997,2977,2951,2934,2894,2802,2763,2685,2643,2592,2548,2516,2491,2470,2446,2425,2430,2419,2412,2409,2406,2405,2404,2404,2401,2396,2409,2394,2358,2344,2341,2336,2331,2325,2318,2316,2312,2279,2265,2195,2182,2133,2116,2104,2082,2073,2054,2040,2033,2008,1924,1901,1878,1839,1808,1794,1783,1777,1772,1744,1728,1712,1696,1681,1645,1600,1583,1568,1543,1516,1504,1489,1470,1446,1434,1425,1408,1378,1367,1355,1341,1335,1326,1315,1314,1295,1284,1273,1257,1242,1238,1227,1223,1218,1214,1211,1203,1201,1186,1170,1161,1144,1138,1134,1128,1119,1120,1121,1130,1127,1114,1110,1107,1097,1099,1099,1098,1097,1099,1102,1116,1108,1093,1092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,57,57,57,58,58,68,83,116,182,208,227,227,363,363,367,367,394,472,489,534,534,722,825,1053,1228,1228,1326,1326,1364,1439,1489,1641,1798,1798,1863,1936,2155,2322,2409,2505,2569,2658,2747,2879,2971,3112,3112,3153,3260,3300,3384,3456,3635,3749,3837,3906,3930,4053,4053,4142,4248,4277,4297,4347,4347,4347,4347,4372,4571,4766,4772,4848,4890,4905,5025,5093,5193,5242,5260,5260,5260,5349,5407,5617,5617,5643,5729,5729,5808,5808,5897,5994,6095,6209,6262,6262,6347,6377,6416,6444,6480,6542,6558,6671,6691,6770,6848,6865,6870,6872,6872,6874,6876,6880,6882,6882,6887,6903,6920,6984,6983,6976,6977,6983,6984,6982,7000,7024,7053,7074,7072,7088,7073,7061,7057,7062,7056,7038,7009,6980,6974,6979,6924,6850,6750,6681,6644,6625,6602,6581,6529,6492,6443,6383,6352,6332,6242,6050,5955,5883,5819,5758,5692,5617,5554,5448,5414,5409,5369,5273,5216,5146,5009,4925,4809,4739,4716,4711,4656,4640,4532,4494,4484,4459,4425,4425,4425,4417,4339,4198,4113,4102,4034,4022,3959,3902,3787,3753,3707,3694,3694,3649,3641,3516,3449,3428,3396,3349,3340,3271,3220,3163,3142,3047,2964,2964,2929,2866,2853,2827,2802,2748,2701,2630,2597,2589,2474,2462,2453,2449,2449,2447,2446,2445,2440,2442,2440,2443,2429,2414,2380,2364,2363,2359,2356,2361,2352,2333,2286,2239,2220,2220,2183,2133,2124,2121,2116,2108,2085,2068,2066,2033,1960,1883,1819,1777,1757,1732,1726,1719,1718,1685,1600,1543,1531,1537,1507,1485,1460,1449,1421,1408,1403,1380,1367,1333,1327,1314,1302,1297,1289,1286,1278,1266,1273,1260,1249,1236,1203,1197,1171,1158,1159,1155,1153,1153,1153,1153,1143,1102,1076,1069,1058,1050,1044,1038,1033,1032,1032,1028,1028,1011,990,977,947,946,946,942,939,939,933,922,897,868,837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,49,56,110,110,110,110,124,136,138,144,144,144,218,218,238,286,329,342,382,423,437,437,533,609,609,609,842,890,969,1032,1217,1278,1299,1327,1327,1461,1624,1886,2110,2231,2305,2380,2512,2537,2537,2664,2793,3039,3039,3111,3111,3161,3259,3351,3444,3444,3510,3548,3781,3829,3986,4069,4240,4378,4378,4378,4410,4410,4517,4596,4678,4678,4821,4870,4919,4965,5017,5129,5206,5226,5254,5287,5354,5354,5386,5441,5510,5512,5561,5619,5743,5747,5747,5805,5872,5872,5898,5985,6098,6228,6316,6370,6370,6370,6403,6430,6507,6568,6619,6672,6673,6673,6675,6675,6678,6679,6690,6692,6689,6697,6697,6771,6751,6744,6744,6746,6753,6755,6765,6771,6773,6779,6824,6877,6870,6864,6816,6791,6761,6746,6771,6788,6792,6754,6763,6775,6693,6649,6607,6574,6513,6391,6373,6356,6356,6341,6301,6240,5981,5832,5799,5762,5652,5592,5594,5592,5524,5391,5285,5263,5242,5242,5145,5088,5000,4964,4939,4896,4802,4697,4557,4506,4392,4241,4213,4213,4192,4186,4160,4071,3986,3962,3909,3859,3803,3758,3721,3669,3588,3548,3545,3523,3464,3460,3455,3437,3393,3338,3313,3249,3231,3130,3127,3109,3081,3054,3052,3005,2948,2816,2721,2670,2650,2650,2642,2606,2579,2528,2504,2462,2443,2444,2443,2442,2443,2441,2435,2435,2440,2441,2441,2426,2392,2374,2370,2369,2360,2350,2338,2336,2337,2334,2327,2293,2250,2245,2229,2224,2222,2221,2190,2158,2161,2160,2132,2109,2094,2035,1995,1980,1949,1907,1893,1878,1868,1871,1833,1808,1727,1680,1652,1638,1626,1603,1588,1579,1549,1515,1459,1445,1433,1433,1425,1410,1402,1389,1385,1369,1363,1352,1340,1342,1318,1296,1285,1285,1286,1284,1284,1280,1263,1256,1266,1241,1222,1213,1209,1201,1187,1176,1169,1174,1159,1156,1155,1158,1152,1144,1142,1137,1135,1130,1130,1128,1115,1113,1110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,31,58,58,87,134,145,169,201,214,241,274,369,561,753,797,886,1044,1147,1313,1326,1412,1412,1491,1688,1940,2004,2183,2218,2321,2423,2488,2652,2766,2895,2895,3049,3081,3141,3276,3420,3462,3503,3545,3636,3636,3724,3857,4073,4099,4124,4212,4296,4296,4333,4360,4427,4518,4602,4630,4666,4666,4807,4967,4984,5042,5135,5176,5224,5224,5319,5359,5433,5446,5466,5466,5551,5698,5710,5728,5814,5825,5856,5886,5925,6050,6053,6053,6145,6158,6232,6269,6371,6371,6465,6465,6543,6543,6646,6709,6768,6768,6768,6796,6902,6902,6913,6969,7007,7036,7114,7121,7128,7134,7139,7140,7142,7144,7144,7143,7179,7204,7242,7253,7246,7235,7222,7220,7226,7236,7227,7241,7253,7262,7297,7223,7178,7094,7009,6912,6842,6838,6834,6814,6789,6626,6575,6432,6380,6313,6231,6178,6040,5945,5887,5833,5796,5715,5704,5611,5495,5416,5381,5331,5243,5232,5187,5079,4956,4888,4880,4845,4793,4743,4741,4707,4657,4591,4537,4478,4455,4453,4426,4214,4190,4160,4070,4022,3969,3955,3925,3851,3787,3771,3769,3753,3723,3641,3545,3536,3478,3451,3436,3417,3392,3338,3299,3298,3259,3209,3137,3127,3046,3012,2988,2962,2955,2906,2889,2801,2724,2716,2716,2693,2638,2601,2592,2581,2528,2513,2487,2459,2450,2446,2445,2440,2440,2445,2445,2446,2440,2420,2429,2374,2368,2358,2334,2323,2305,2279,2281,2253,2239,2161,2035,1894,1877,1867,1821,1792,1767,1732,1681,1658,1624,1552,1461,1422,1393,1388,1378,1366,1361,1336,1304,1278,1271,1240,1218,1202,1194,1182,1176,1174,1169,1162,1147,1134,1112,1098,1087,1058,1044,1030,1031,1031,1029,1019,1004,991,983,982,979,957,954,953,944,941,935,933,932,925,915,906,903,902,898,889,879,878,872,869,861,859,850,836,842,832,833,827,823,817,810,802,802,788,776,768
