0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,22,22,22,25,26,30,35,39,44,51,57,66,66,70,83,94,111,133,150,157,178,175,195,217,233,251,270,290,302,328,344,367,388,411,422,432,433,439,438,446,445,467,494,518,536,561,568,588,598,610,631,656,637,632,634,647,669,690,700,710,712,711,714,731,717,734,735,730,743,764,767,784,775,777,787,793,770,777,759,762,762,782,798,809,822,830,814,799,818,807,823,825,822,826,810,817,822,831,826,819,790,802,770,745,750,748,724,726,742,753,752,739,736,701,706,714,722,736,736,740,744,756,755,760,766,766,768,765,765,766,769,780,779,771,765,778,762,733,692,661,656,656,659,674,680,686,688,677,645,624,590,583,583,584,585,587,579,583,585,586,573,569,568,577,578,578,579,580,580,559,555,555,552,546,516,517,524,526,525,515,503,507,509,505,505,510,492,490,490,491,489,499,502,506,502,500,500,497,498,499,499,497,501,507,508,512,514,513,516,514,509,512,513,515,514,514,511,513,509,505,495,500,492,495,493,491,496,500,503,509,515,507,510,507,486,490,494,496,498,502,501,500,507,512,510,509,504,508,509,511,509,512,519,520,519,511,508,503,487,485,487,486,492,499,496,498,496,492,484,480,478,476,480,480,482,485,489,490,485,487,490,489,492,497,503,505,506,505,512,516,515,515,512,506,491,488,486,492,495,493,497,506,507,503,509,507,514,512,509,510,515,518,527,529,532,538,540,529,523,524,529,526,531,531,535,534,542,539,537,543,533,537,544,549,543,549,550,552,548,543,541,537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,19,19,18,18,16,19,22,28,34,42,48,49,54,58,61,65,69,73,89,113,126,147,165,180,188,200,211,223,225,238,255,272,292,293,312,340,361,384,405,430,445,467,482,492,499,512,520,549,558,569,586,604,602,605,621,630,628,609,630,652,658,674,677,655,666,688,694,706,712,720,705,720,706,715,720,726,726,733,732,750,741,738,728,728,737,728,735,739,752,760,752,757,767,767,763,750,733,735,716,719,707,712,709,697,707,705,696,696,671,663,667,659,661,656,656,642,631,634,642,650,651,656,658,667,675,681,695,701,698,705,709,709,715,725,726,731,733,722,729,735,720,722,710,701,703,702,696,695,680,675,679,658,629,615,610,599,602,604,605,598,589,579,554,539,515,513,511,517,518,526,534,532,529,523,526,516,510,499,494,495,492,499,496,485,475,474,475,465,453,455,460,456,454,458,456,450,445,446,441,443,439,445,442,444,453,454,460,462,463,468,455,456,457,457,460,463,460,465,467,468,468,467,463,464,471,472,477,476,481,478,482,482,487,493,492,490,475,479,492,499,503,505,511,518,520,522,521,529,530,536,535,539,544,551,554,553,558,559,564,563,566,569,566,562,566,565,561,573,567,560,567,552,532,539,540,546,549,558,564,569,555,555,547,549,541,539,540,543,550,554,558,561,569,570,569,573,563,563,562,562,566,573,584,585,586,583,579,579,567,568,567,570,573,570,574,577,575,571,571,570,576,576,576,585,592,594,592,591,590,590,595,584,587,598,599,601,606,607,606,607,608,612,613,611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,22,22,22,23,25,32,37,45,50,60,64,70,78,90,96,110,113,121,140,153,168,183,200,210,219,243,248,267,291,293,325,353,358,388,390,404,422,444,459,485,500,528,539,563,580,579,605,629,656,656,652,666,675,679,690,709,689,677,697,711,713,731,735,744,765,787,808,829,816,836,832,846,831,831,838,842,858,807,815,783,771,748,763,733,741,736,734,744,733,747,765,746,742,740,751,752,761,759,744,732,730,724,709,716,708,720,728,710,701,684,683,691,666,669,680,675,686,701,706,705,706,711,709,708,709,711,722,690,696,700,712,718,714,721,718,712,704,665,660,616,606,597,601,606,605,590,585,589,589,576,555,538,526,531,536,522,519,526,514,514,516,517,522,510,513,511,514,513,517,515,488,488,478,469,469,456,456,451,443,447,446,448,452,445,444,442,448,450,450,447,442,447,451,455,457,453,456,456,448,437,428,431,431,435,431,442,439,440,440,446,450,441,440,442,447,448,443,439,433,436,427,427,424,413,416,421,423,424,423,422,423,427,434,427,431,435,437,447,452,457,457,459,461,470,470,472,474,459,456,457,462,466,465,469,472,470,468,455,449,434,436,437,440,444,444,448,450,452,453,457,445,439,438,446,451,452,456,457,463,460,459,461,461,456,458,456,460,457,461,464,465,464,459,447,448,436,440,442,448,450,451,453,454,450,454,450,452,452,464,466,466,467,473,477,478,478,485,485,485,475,481,482,489,491,489,489,493,492,490,492,490,489,488,493,496,505,508,515,518,519,507,500,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,18,18,18,18,21,27,31,36,40,45,53,60,66,77,90,98,114,131,149,167,179,211,237,247,268,284,302,300,320,338,345,367,387,401,421,436,451,469,486,505,521,510,533,550,563,580,592,611,602,630,639,655,674,703,688,713,727,741,762,761,751,736,729,731,734,730,748,763,773,782,790,792,782,764,785,804,802,814,821,814,796,792,786,783,791,774,783,763,756,771,744,739,730,745,740,746,746,730,724,707,719,694,692,701,696,685,672,672,674,678,672,682,681,678,678,664,672,680,685,696,705,713,717,727,725,732,737,740,746,746,744,744,753,765,773,783,786,767,733,686,680,673,653,642,637,637,635,636,592,571,563,543,548,550,550,554,558,560,538,543,535,510,491,475,474,473,470,467,466,465,467,463,460,450,435,428,432,441,443,438,435,434,435,426,422,415,414,408,407,406,411,412,410,415,414,416,415,412,413,403,399,398,400,398,399,402,403,402,395,393,392,387,393,396,397,399,401,403,410,410,406,407,396,395,400,403,407,406,406,409,404,405,416,420,427,427,430,432,435,439,438,449,457,457,461,463,460,457,457,458,459,461,465,465,464,472,474,468,451,428,433,431,424,424,429,430,422,420,421,413,403,397,398,399,406,407,416,418,415,418,422,423,406,403,406,411,414,418,422,426,432,434,439,439,441,443,445,451,457,457,458,463,465,471,473,467,471,468,467,467,469,469,476,480,479,484,484,484,481,478,483,485,488,490,489,490,497,504,505,505,510,501,501,502,504,506,510,510,508,510,513,511,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,21,21,22,22,26,34,35,45,54,68,78,86,99,98,104,114,127,144,170,189,201,219,239,257,274,293,317,347,360,375,377,404,440,471,501,525,533,540,557,576,599,625,646,664,653,682,685,699,703,713,732,737,766,763,774,765,756,746,758,765,789,789,803,833,835,842,858,855,865,845,840,838,821,844,854,870,882,898,900,891,910,914,928,934,954,936,906,872,860,806,791,797,780,780,760,766,779,768,770,772,760,731,724,708,720,721,730,720,723,719,729,740,744,749,742,747,757,757,769,778,779,786,790,801,807,793,778,790,791,784,785,800,802,801,798,805,778,763,741,718,693,691,684,694,692,693,684,683,662,637,597,551,554,556,555,558,547,558,560,558,556,553,521,497,494,490,487,487,489,485,481,479,479,480,473,464,459,454,458,462,463,468,467,468,472,475,487,483,492,486,479,474,479,476,472,478,480,485,487,490,485,491,496,502,504,508,508,499,482,478,465,458,464,465,467,466,472,473,474,478,480,478,477,481,486,490,492,491,491,492,491,494,495,490,488,481,489,490,492,492,495,504,505,500,500,498,493,498,500,502,505,500,501,505,503,508,504,483,478,468,472,474,478,479,486,488,481,482,473,468,455,442,444,446,451,450,451,454,461,459,460,466,470,459,459,461,466,470,471,471,475,477,477,478,479,479,479,485,486,483,483,484,488,492,496,501,494,488,491,493,496,495,498,495,497,497,501,505,504,504,509,510,513,516,519,522,521,516,509,511,515,505,512,514,516,524,527,536,537,544,548,555,552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,20,20,20,20,20,21,25,27,32,37,48,55,65,68,74,87,91,95,98,109,127,152,171,179,193,213,220,235,252,275,299,329,360,393,409,411,434,443,448,469,465,483,510,522,551,558,583,600,608,616,598,601,621,634,644,657,671,677,694,688,679,695,715,726,713,720,737,756,745,749,748,746,766,776,786,792,768,790,789,796,819,810,798,805,812,820,836,836,834,852,837,834,798,775,790,786,792,805,812,811,815,808,817,793,786,782,765,768,774,770,779,755,741,737,735,730,737,724,732,737,741,747,751,763,773,780,782,781,780,777,778,788,788,794,796,806,806,810,781,782,735,711,706,710,711,703,701,698,693,691,686,652,642,621,623,611,602,607,612,608,601,592,577,565,558,528,522,519,517,517,516,517,511,513,505,496,472,455,456,453,456,459,462,467,466,472,477,480,482,478,482,477,479,486,488,493,482,481,477,479,484,483,487,482,478,484,491,492,493,494,495,494,484,477,475,479,478,477,479,475,479,481,478,474,469,467,464,470,472,475,478,474,469,468,464,465,467,469,474,480,485,487,483,488,485,485,480,484,486,465,467,468,471,471,475,476,478,482,473,472,469,438,439,439,446,446,442,440,437,434,427,427,422,411,407,407,404,406,406,410,413,412,415,414,412,415,413,416,423,428,431,427,432,434,437,437,440,431,435,438,437,439,440,440,445,447,446,451,450,451,454,455,459,462,465,464,463,462,463,455,447,443,446,455,452,447,456,464,460,461,464,458,458,461,464,465,468,469,469,478,480,485,490,487,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,23,23,24,32,41,46,50,56,59,64,72,79,91,109,124,143,157,176,183,204,217,232,253,269,276,299,317,349,369,380,406,420,430,448,460,462,479,505,525,554,553,563,562,557,573,579,596,601,623,635,646,651,681,694,684,699,701,720,740,707,739,737,748,756,779,747,751,747,764,763,766,780,779,791,781,737,733,721,733,711,729,740,751,764,764,767,758,753,770,788,799,810,817,827,820,825,818,820,825,800,774,773,753,746,738,722,713,708,728,718,711,717,725,730,734,742,752,762,775,774,778,783,784,766,774,777,782,797,798,803,808,789,790,776,760,735,734,727,718,726,734,742,742,742,738,724,708,681,679,675,673,678,682,676,663,651,652,652,643,626,624,623,621,611,608,611,606,599,595,595,590,574,572,569,564,564,571,568,563,568,560,555,546,537,533,529,530,529,534,543,547,548,547,538,532,519,521,526,530,531,535,536,541,546,540,525,525,527,527,529,532,532,538,545,550,553,548,551,554,545,547,537,535,536,535,536,528,532,531,537,530,526,535,538,548,552,555,562,572,576,561,549,545,540,546,549,546,545,553,556,559,563,551,546,541,524,522,524,522,520,528,527,523,522,528,524,530,510,515,514,515,514,518,524,525,525,515,513,512,499,499,501,506,505,508,506,510,516,513,516,521,524,529,527,538,539,536,536,542,544,553,553,549,544,544,543,542,544,544,551,548,547,546,547,542,534,536,540,543,548,555,553,555,550,545,539,532,532,532,536,540,546,549,551,547,542,549,547,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,19,19,19,19,22,23,25,33,41,44,50,55,58,64,68,71,83,99,116,135,156,171,188,199,216,238,261,288,292,319,332,352,379,398,420,443,462,480,493,501,526,553,581,577,586,612,620,631,655,665,662,673,672,697,724,735,763,777,788,770,763,757,768,780,784,801,814,813,825,848,860,876,889,920,931,904,873,895,895,907,913,909,911,892,904,905,918,940,938,937,874,892,893,884,896,883,890,867,850,834,814,807,817,808,807,807,805,812,803,803,771,768,758,749,757,763,765,779,788,797,805,812,824,825,827,831,818,822,821,831,837,851,851,848,837,813,806,811,811,790,778,790,791,793,792,777,785,793,768,749,704,692,682,681,680,678,677,669,656,628,623,624,614,602,603,594,588,585,587,583,572,558,538,548,543,547,550,556,559,556,556,555,550,557,540,542,529,518,513,516,513,521,526,527,529,515,507,505,501,500,507,511,513,507,510,516,515,521,503,497,488,486,488,485,490,491,497,497,494,486,460,462,468,473,475,475,474,478,485,484,483,479,477,467,465,465,468,475,478,484,485,493,497,498,498,497,482,487,490,499,501,504,503,507,509,494,495,493,490,494,491,491,497,502,499,500,502,505,508,502,485,488,495,498,494,500,504,507,507,508,506,505,491,484,486,486,479,487,489,491,494,495,490,486,501,501,504,508,508,508,509,500,499,504,503,500,504,508,511,510,512,511,511,517,520,517,512,509,505,508,510,514,514,516,516,516,523,523,518,518,525,528,532,538,537,543,541,541,545,543,543,536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,19,18,18,18,19,21,23,27,31,38,43,48,56,59,61,64,65,69,87,97,112,131,138,147,160,168,179,198,225,238,253,279,306,311,324,346,371,373,384,401,417,443,469,476,476,483,494,509,517,523,540,556,565,571,568,596,611,645,661,666,671,682,709,724,744,716,725,708,710,692,674,690,705,721,734,734,731,726,746,736,756,763,771,779,765,762,768,770,780,784,803,798,799,798,817,817,814,790,796,804,806,799,809,806,796,775,742,714,700,700,712,709,702,682,675,676,673,683,692,694,701,705,714,711,725,736,739,738,709,709,712,712,717,717,718,718,721,731,750,746,722,728,734,732,739,749,761,755,752,752,755,740,746,725,711,708,695,687,684,676,682,685,682,656,624,601,600,594,600,593,600,597,593,582,558,540,531,530,534,532,532,533,539,532,532,527,521,521,506,503,501,502,508,509,511,511,505,508,515,511,504,499,502,503,504,501,504,501,506,492,499,497,492,498,498,503,499,503,501,502,502,505,499,500,494,488,481,482,482,485,490,492,494,493,486,487,483,483,484,490,496,501,503,509,516,515,519,526,508,511,515,513,518,518,522,523,529,529,533,527,501,505,506,515,521,524,527,532,528,533,517,501,504,494,493,494,492,487,486,489,490,492,488,478,445,441,445,450,451,453,455,458,466,460,461,456,451,450,452,462,461,464,468,473,476,471,463,468,454,457,460,462,467,469,471,473,475,474,468,457,453,457,456,455,458,466,471,472,470,475,473,476,477,478,475,478,479,479,486,488,488,488,483,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,19,19,19,19,21,27,33,52,60,75,82,89,95,104,115,123,134,150,184,213,227,259,290,315,325,341,365,386,415,437,446,452,485,511,534,569,583,605,609,617,625,649,661,683,697,697,712,720,753,775,778,807,817,820,807,835,847,852,865,891,908,925,928,927,928,937,953,971,964,945,954,963,963,973,974,1006,995,1000,987,1002,1012,1031,1029,991,998,999,979,992,1008,1024,1021,1005,1016,1030,1009,1018,992,995,978,989,961,977,952,964,939,919,915,934,946,949,912,921,927,912,907,904,891,896,901,908,916,920,929,931,943,957,950,941,914,904,911,909,913,913,918,920,926,912,897,847,754,749,749,748,730,729,715,710,686,677,658,605,596,578,580,579,582,582,574,568,559,558,556,543,543,541,536,535,539,544,541,542,538,533,520,521,507,504,497,498,500,498,500,501,499,493,489,493,482,486,488,491,492,491,491,494,491,485,490,488,494,495,492,488,487,490,485,491,492,491,486,482,476,480,482,485,489,495,496,496,496,489,487,484,485,484,482,485,481,484,488,485,494,496,491,494,484,485,489,488,491,495,496,493,494,495,494,488,480,479,486,489,492,488,492,492,485,487,487,473,446,436,435,437,439,436,434,433,431,425,429,422,419,420,424,426,428,432,434,431,429,430,431,427,428,433,433,433,437,441,445,445,447,444,443,446,442,449,447,451,455,451,452,452,455,454,453,452,451,454,457,456,459,465,464,464,468,472,470,473,481,484,486,480,479,478,476,481,485,483,483,488,484,488,495,498,501,500,503,505,515,514,513,514
