0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,13,19,30,38,47,52,57,64,70,80,89,114,131,145,176,198,215,239,253,279,306,336,360,384,415,447,480,523,559,581,615,658,706,743,803,851,908,969,1029,1090,1160,1231,1285,1341,1399,1461,1533,1602,1672,1741,1809,1870,1925,2004,2079,2161,2222,2303,2369,2431,2496,2556,2623,2678,2743,2788,2847,2907,2960,3009,3066,3120,3168,3216,3266,3298,3334,3384,3413,3446,3481,3524,3556,3608,3636,3669,3713,3740,3764,3786,3833,3860,3872,3867,3885,3884,3899,3892,3876,3856,3842,3824,3808,3806,3795,3790,3775,3738,3722,3701,3682,3662,3639,3636,3613,3579,3547,3520,3493,3468,3439,3412,3386,3359,3337,3321,3303,3287,3251,3227,3219,3198,3177,3149,3120,3099,3077,3063,3035,3023,3017,2989,2958,2951,2910,2907,2873,2828,2803,2794,2765,2729,2697,2665,2656,2664,2622,2586,2578,2566,2566,2562,2544,2520,2498,2504,2486,2466,2460,2458,2449,2437,2425,2419,2397,2380,2371,2347,2337,2309,2286,2270,2251,2241,2212,2193,2150,2141,2114,2109,2089,2064,2047,2019,1997,1980,1964,1939,1910,1882,1849,1822,1819,1794,1747,1733,1710,1691,1669,1657,1609,1600,1582,1568,1559,1536,1489,1487,1474,1451,1435,1410,1383,1365,1346,1335,1298,1275,1255,1229,1190,1159,1130,1100,1080,1056,1028,1005,988,969,952,939,928,911,890,877,857,846,825,811,799,790,781,765,756,738,726,703,692,683,679,681,672,656,652,652,637,619,613,610,593,588,574,561,555,551,551,537,529,522,511,501,493,479,465,466,463,454,446,451,462,454,450,446,443,435,432,426,422,420,417,411,409,403,396,391,392,389,390,389,386,377,372,362,351,348,344,338,339,335,330,325,321,321,309,303,300,296,291,288,284,280,282,276,279,273,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,11,14,22,29,37,41,45,53,62,70,82,96,116,132,151,166,181,202,224,246,267,282,315,348,384,419,457,489,519,550,586,626,667,702,755,811,855,921,988,1040,1077,1133,1185,1235,1287,1333,1409,1456,1526,1597,1666,1728,1780,1826,1889,1969,2046,2110,2179,2248,2315,2381,2456,2507,2564,2621,2699,2772,2830,2875,2934,2994,3041,3088,3133,3177,3208,3265,3309,3345,3389,3429,3478,3493,3514,3546,3577,3593,3619,3646,3693,3720,3732,3763,3774,3778,3789,3800,3795,3776,3783,3797,3804,3802,3799,3797,3807,3785,3776,3758,3729,3705,3691,3678,3674,3656,3615,3576,3560,3533,3516,3486,3453,3410,3393,3381,3340,3300,3250,3233,3225,3208,3196,3187,3170,3157,3144,3138,3124,3086,3055,3029,3003,2989,2981,2975,2953,2924,2908,2891,2879,2837,2817,2809,2786,2776,2750,2733,2710,2694,2677,2642,2616,2586,2586,2588,2567,2536,2508,2504,2500,2495,2485,2456,2438,2429,2416,2427,2415,2394,2377,2349,2347,2339,2329,2304,2269,2271,2258,2260,2226,2191,2161,2123,2088,2059,2021,1994,1976,1931,1920,1905,1876,1853,1818,1797,1765,1732,1712,1691,1666,1639,1621,1597,1560,1528,1504,1497,1463,1442,1417,1399,1387,1386,1368,1331,1293,1273,1259,1240,1213,1170,1136,1111,1096,1086,1063,1036,998,984,963,945,929,897,871,854,845,840,817,793,769,768,763,751,736,727,709,705,689,672,664,654,651,651,651,641,631,617,611,597,585,575,566,556,549,550,540,537,517,505,500,483,473,461,442,447,446,440,436,429,427,426,425,425,417,419,413,406,408,403,400,397,394,388,386,385,380,376,366,370,368,365,356,353,350,345,338,338,332,328,326,325,321,312,304,292,289,284,283,278,277,274,269,265,261,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,19,25,30,38,45,57,64,73,82,96,108,124,149,172,203,234,254,287,320,344,370,397,435,474,523,576,613,657,697,733,773,828,872,922,981,1027,1092,1161,1220,1285,1358,1419,1478,1542,1619,1673,1743,1819,1879,1940,2016,2086,2168,2248,2312,2370,2429,2492,2561,2629,2691,2754,2823,2884,2959,3016,3074,3132,3191,3252,3310,3353,3415,3461,3497,3529,3569,3612,3648,3671,3715,3752,3798,3811,3842,3842,3848,3872,3888,3905,3933,3951,3951,3964,3962,3964,3967,3966,3960,3948,3931,3925,3905,3898,3884,3859,3854,3820,3793,3777,3757,3711,3684,3644,3605,3583,3567,3548,3525,3496,3472,3445,3411,3371,3346,3294,3267,3237,3215,3182,3143,3111,3102,3059,3018,3023,3014,2971,2948,2917,2921,2883,2861,2825,2819,2775,2771,2744,2714,2677,2649,2630,2621,2582,2569,2549,2538,2535,2504,2488,2473,2469,2443,2441,2421,2415,2386,2369,2354,2343,2345,2348,2341,2327,2303,2287,2262,2247,2222,2203,2186,2164,2142,2125,2111,2090,2070,2056,2033,2020,2015,2000,1977,1953,1940,1925,1883,1845,1841,1816,1802,1759,1751,1729,1714,1697,1683,1664,1651,1632,1620,1611,1584,1553,1569,1541,1530,1497,1463,1449,1414,1395,1364,1340,1320,1300,1265,1250,1223,1215,1183,1143,1102,1082,1058,1043,1027,1024,1000,986,977,959,944,930,915,902,888,879,862,849,824,795,787,778,762,745,734,715,707,689,691,682,676,667,652,639,617,609,586,573,563,557,546,540,532,510,507,497,481,470,456,447,437,430,419,407,402,396,389,390,382,381,375,372,373,373,374,370,360,361,365,357,354,351,351,351,344,340,342,337,340,338,340,333,328,324,323,321,320,318,315,301,287,276,265,264,256,252,250,247,244,242,237,232,220,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,14,19,29,35,40,52,56,65,76,88,108,130,153,171,204,223,249,272,300,330,354,376,421,459,493,550,601,651,689,737,773,818,871,913,970,1036,1100,1148,1236,1316,1391,1456,1515,1576,1646,1723,1782,1864,1939,2019,2084,2165,2239,2306,2369,2443,2508,2571,2640,2694,2763,2814,2876,2930,3001,3055,3115,3180,3237,3298,3351,3401,3435,3470,3517,3544,3586,3637,3664,3694,3734,3779,3825,3832,3855,3872,3874,3891,3888,3902,3911,3938,3950,3961,3978,3969,3958,3953,3955,3914,3883,3849,3832,3818,3813,3796,3773,3764,3720,3683,3641,3617,3574,3535,3507,3488,3447,3429,3408,3380,3354,3311,3314,3288,3255,3216,3185,3156,3121,3087,3051,3043,3044,3037,3019,2999,2978,2958,2914,2904,2879,2852,2846,2830,2815,2784,2783,2773,2742,2725,2704,2681,2669,2640,2603,2578,2577,2568,2540,2536,2523,2504,2493,2487,2473,2455,2436,2404,2382,2370,2372,2361,2352,2334,2320,2301,2281,2275,2245,2226,2205,2210,2201,2157,2137,2122,2104,2096,2078,2053,2049,2031,1987,1943,1923,1904,1881,1860,1833,1810,1782,1772,1743,1688,1650,1632,1617,1578,1553,1539,1520,1505,1491,1448,1435,1423,1404,1364,1331,1307,1276,1252,1236,1217,1187,1167,1143,1117,1110,1094,1080,1052,1031,1002,991,975,962,951,932,920,902,886,853,840,829,811,800,790,777,757,754,742,740,732,710,688,671,655,643,641,637,638,632,626,630,624,610,597,588,566,550,541,533,517,517,511,512,509,508,498,494,484,475,466,457,450,446,439,434,421,413,404,398,392,392,384,380,378,369,365,365,368,367,368,366,361,361,362,357,353,349,347,339,327,326,322,317,314,311,306,300,297,286,271,265,255,252,248,247,249,247,243,249,243,240,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,14,17,19,26,41,49,57,67,76,81,93,113,137,157,173,190,217,240,267,289,311,347,381,424,465,508,541,587,642,673,713,758,815,859,910,963,1012,1084,1139,1213,1282,1351,1420,1496,1560,1620,1691,1757,1811,1885,1963,2021,2090,2150,2216,2287,2354,2422,2476,2528,2575,2623,2702,2764,2811,2869,2916,2979,3044,3109,3187,3241,3274,3309,3369,3418,3462,3491,3536,3569,3608,3635,3660,3683,3699,3727,3739,3764,3775,3787,3813,3828,3837,3833,3826,3822,3828,3834,3811,3812,3802,3775,3754,3729,3708,3705,3693,3672,3649,3635,3609,3580,3569,3539,3518,3501,3465,3439,3411,3407,3408,3408,3406,3360,3335,3307,3276,3257,3219,3175,3132,3096,3070,3056,3041,3001,2964,2947,2932,2898,2873,2842,2839,2813,2803,2797,2780,2764,2732,2709,2678,2653,2635,2624,2607,2605,2583,2540,2520,2506,2479,2451,2451,2437,2431,2417,2387,2377,2361,2342,2337,2333,2325,2301,2278,2269,2244,2244,2229,2204,2176,2152,2141,2119,2106,2089,2087,2070,2050,2034,2029,2023,1996,1984,1983,1963,1943,1937,1911,1887,1872,1851,1835,1816,1805,1772,1737,1697,1677,1664,1641,1613,1601,1576,1541,1519,1506,1494,1489,1471,1451,1435,1414,1384,1360,1332,1303,1285,1258,1235,1218,1191,1154,1118,1100,1093,1067,1048,1018,1004,1003,985,959,923,901,887,870,851,834,827,814,798,779,766,747,713,696,680,665,650,640,628,623,621,605,594,594,583,576,560,550,544,544,533,543,543,538,521,512,502,488,476,465,455,446,444,441,442,438,435,429,424,422,420,417,415,410,411,408,414,406,400,400,398,393,390,384,380,376,371,370,370,367,368,367,358,356,349,345,339,337,331,328,324,315,307,294,281,277,273,273,272,268,261,255,235,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,24,36,56,66,81,91,98,107,119,140,161,188,219,256,291,325,354,388,419,450,483,538,585,635,681,731,804,861,916,963,1007,1062,1116,1165,1223,1277,1351,1421,1482,1556,1629,1691,1756,1831,1895,1963,2032,2095,2164,2236,2298,2365,2426,2504,2564,2612,2660,2732,2789,2851,2911,2960,3014,3074,3127,3179,3260,3317,3378,3432,3484,3534,3567,3602,3630,3653,3685,3714,3735,3765,3790,3815,3819,3821,3826,3839,3846,3822,3809,3811,3831,3854,3844,3838,3842,3823,3838,3809,3797,3788,3756,3736,3708,3694,3667,3641,3613,3592,3572,3536,3495,3478,3440,3418,3376,3362,3354,3342,3301,3279,3250,3222,3216,3187,3134,3112,3070,3015,2988,2955,2973,2930,2914,2905,2891,2870,2846,2808,2791,2766,2753,2753,2749,2734,2716,2703,2692,2679,2668,2657,2627,2586,2552,2530,2525,2500,2498,2459,2431,2408,2397,2393,2371,2358,2334,2313,2308,2293,2269,2256,2249,2250,2233,2239,2216,2197,2163,2138,2122,2117,2101,2086,2062,2025,2018,2032,2016,2007,1995,1988,1982,1921,1914,1883,1845,1807,1781,1752,1739,1720,1712,1677,1635,1601,1563,1547,1520,1485,1456,1427,1400,1387,1367,1348,1336,1305,1318,1305,1284,1284,1257,1231,1202,1179,1171,1154,1131,1118,1104,1083,1059,1039,1012,990,964,955,945,939,932,919,899,882,862,850,838,810,774,756,743,729,716,704,688,683,663,656,649,636,635,625,611,602,606,609,599,599,586,575,565,554,549,550,542,544,538,538,533,502,485,478,465,460,451,445,441,434,429,427,411,402,400,400,399,396,394,386,381,376,373,366,364,361,360,361,356,360,362,359,354,355,354,345,327,320,303,300,295,290,288,285,282,277,266,257,246,236,232,231,231,232,230,228,221,219,212,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,7,10,16,20,23,29,37,44,45,52,57,68,77,92,114,133,149,163,181,199,218,238,260,282,315,339,376,419,457,489,520,570,603,654,688,735,792,854,920,977,1031,1088,1148,1215,1269,1315,1382,1444,1526,1593,1658,1733,1808,1876,1963,2033,2085,2163,2235,2304,2366,2427,2481,2547,2618,2699,2749,2802,2858,2930,2990,3048,3098,3143,3201,3259,3310,3343,3393,3441,3496,3534,3567,3609,3654,3693,3726,3743,3752,3779,3811,3841,3850,3858,3867,3889,3896,3893,3885,3883,3876,3874,3870,3859,3835,3819,3822,3807,3798,3768,3745,3712,3682,3655,3637,3616,3582,3578,3545,3514,3497,3479,3454,3446,3409,3364,3312,3298,3287,3263,3220,3191,3172,3153,3148,3120,3090,3053,3039,3005,2969,2918,2893,2873,2846,2832,2788,2779,2783,2771,2757,2730,2711,2695,2693,2677,2695,2676,2667,2648,2628,2609,2613,2608,2592,2573,2567,2554,2536,2521,2499,2485,2471,2457,2449,2438,2393,2390,2366,2346,2335,2304,2293,2287,2259,2265,2263,2253,2249,2225,2211,2203,2185,2160,2139,2108,2097,2077,2067,2057,2046,2044,2041,2022,2017,2001,1967,1958,1930,1890,1866,1832,1805,1779,1751,1724,1705,1643,1621,1591,1568,1533,1515,1478,1441,1417,1398,1381,1362,1342,1318,1293,1271,1259,1234,1203,1168,1153,1130,1115,1096,1073,1057,1027,1001,988,953,931,915,883,860,847,838,823,811,800,789,761,739,722,699,688,667,653,645,626,610,595,584,572,556,541,531,531,527,538,548,538,531,521,507,501,495,488,472,470,465,465,460,450,441,434,436,431,429,425,417,418,418,410,406,401,396,394,391,391,388,383,377,371,366,364,356,347,344,339,330,324,319,314,309,312,307,306,305,301,293,290,289,285,282,282,285,281,273,265,245,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,12,21,35,45,56,71,79,91,98,111,133,167,198,236,281,314,348,392,430,461,491,533,581,630,681,736,782,843,896,950,997,1059,1112,1177,1240,1310,1396,1471,1537,1613,1671,1738,1805,1865,1930,1979,2054,2138,2204,2286,2352,2439,2495,2558,2622,2682,2746,2808,2879,2949,3010,3063,3135,3179,3238,3283,3334,3395,3452,3512,3565,3594,3622,3652,3680,3694,3738,3763,3773,3811,3836,3859,3875,3878,3887,3903,3905,3906,3918,3930,3919,3940,3930,3926,3919,3898,3884,3858,3840,3832,3796,3778,3757,3734,3717,3690,3686,3657,3623,3596,3558,3534,3490,3482,3452,3423,3399,3365,3344,3315,3287,3259,3232,3180,3164,3126,3120,3096,3072,3041,3022,3001,3007,3002,2984,2968,2948,2927,2906,2903,2869,2846,2825,2810,2805,2793,2763,2732,2735,2687,2663,2656,2623,2589,2573,2547,2551,2533,2498,2493,2461,2434,2426,2416,2414,2400,2393,2385,2366,2347,2339,2321,2312,2302,2274,2263,2248,2243,2254,2244,2221,2198,2193,2187,2171,2149,2149,2124,2102,2074,2047,2011,1982,1941,1897,1865,1836,1811,1773,1752,1720,1690,1677,1668,1644,1610,1586,1558,1550,1522,1517,1500,1484,1471,1472,1453,1429,1400,1371,1355,1320,1298,1300,1283,1266,1235,1219,1197,1168,1155,1136,1115,1095,1070,1048,1036,1017,1001,980,944,921,909,893,868,850,839,826,803,785,770,763,762,769,767,759,751,745,729,721,713,701,683,674,663,646,641,635,614,605,590,572,554,533,519,504,491,499,503,491,485,477,461,460,450,437,422,415,411,405,400,386,379,370,368,362,353,347,351,353,346,351,346,344,342,341,337,339,332,329,326,321,312,303,287,276,268,263,259,257,255,249,245,247,246,241,236,224,222,221,223,221,219,219,216,214,217,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,10,17,30,40,45,54,66,73,79,84,108,126,148,188,213,236,267,294,314,336,364,396,438,494,541,579,641,694,763,806,861,913,955,1010,1058,1110,1159,1224,1297,1361,1450,1520,1590,1657,1713,1771,1839,1902,1977,2046,2106,2175,2237,2293,2368,2424,2467,2542,2615,2674,2734,2788,2848,2903,2965,3023,3065,3116,3169,3231,3289,3319,3368,3405,3434,3475,3522,3547,3593,3623,3661,3693,3723,3729,3723,3730,3744,3737,3739,3719,3727,3726,3732,3741,3731,3743,3740,3740,3724,3712,3699,3650,3624,3610,3597,3590,3581,3562,3543,3507,3488,3480,3456,3434,3423,3389,3380,3382,3348,3314,3297,3283,3258,3222,3196,3163,3146,3146,3124,3105,3067,3042,3030,3000,3015,2998,2993,2963,2938,2897,2879,2859,2838,2821,2799,2813,2805,2803,2797,2770,2746,2732,2723,2702,2682,2668,2631,2608,2606,2600,2577,2562,2550,2543,2521,2499,2469,2456,2448,2430,2425,2408,2376,2351,2343,2321,2298,2277,2268,2255,2235,2215,2195,2181,2176,2156,2143,2122,2093,2085,2064,2054,2030,2016,1987,1930,1900,1855,1841,1825,1806,1793,1777,1755,1726,1711,1651,1621,1594,1555,1536,1522,1494,1467,1437,1414,1395,1385,1372,1335,1308,1286,1264,1248,1223,1198,1177,1167,1149,1119,1099,1073,1050,1035,1017,990,972,961,945,913,894,882,867,844,829,811,792,774,752,736,710,704,690,684,662,657,645,636,627,606,595,587,581,571,567,567,562,561,550,532,525,520,517,516,504,505,511,510,501,496,488,475,462,452,440,436,433,427,430,421,415,410,402,395,394,396,395,395,390,387,389,382,376,370,369,365,361,362,357,360,362,359,350,349,343,339,339,337,325,323,319,317,315,304,296,284,269,263,263,259,256,254,251,246,239,234,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,15,21,26,29,33,38,44,50,57,64,81,102,115,139,151,183,214,240,263,294,317,342,377,422,471,519,569,620,679,724,779,827,879,923,995,1053,1119,1181,1244,1299,1361,1421,1471,1522,1596,1671,1750,1812,1871,1945,2020,2102,2164,2242,2319,2394,2461,2529,2597,2653,2715,2767,2839,2898,2967,3024,3087,3139,3204,3266,3346,3389,3434,3479,3509,3545,3579,3622,3677,3718,3750,3790,3832,3862,3876,3879,3888,3893,3890,3880,3892,3898,3916,3914,3927,3914,3916,3904,3902,3886,3866,3862,3845,3845,3850,3824,3793,3763,3742,3718,3698,3672,3623,3610,3574,3536,3503,3487,3462,3432,3413,3382,3357,3312,3285,3253,3216,3176,3154,3126,3100,3056,3049,3020,3011,2995,3011,2987,2945,2889,2861,2842,2807,2786,2756,2757,2757,2743,2737,2744,2726,2712,2673,2640,2636,2624,2617,2597,2568,2539,2524,2528,2498,2490,2462,2434,2439,2422,2403,2389,2391,2370,2343,2331,2299,2290,2284,2265,2229,2206,2196,2191,2176,2161,2162,2151,2125,2127,2116,2105,2097,2080,2059,2030,2010,1981,1967,1923,1912,1903,1889,1878,1867,1857,1825,1801,1753,1714,1682,1648,1612,1594,1562,1554,1540,1509,1478,1435,1416,1409,1396,1377,1342,1329,1305,1295,1285,1248,1231,1212,1198,1169,1146,1130,1113,1103,1079,1051,1035,1028,1013,989,963,945,937,910,888,876,855,841,822,795,782,763,741,728,713,692,679,653,637,635,613,588,579,584,585,577,575,567,560,546,536,535,533,531,525,524,524,509,493,479,467,465,455,452,447,431,421,417,413,405,399,389,385,381,375,371,371,370,365,364,360,354,349,343,339,341,340,335,335,331,327,321,321,325,321,319,317,310,306,301,299,297,290,281,263,251,249,239,239,233,229,231,223,215,202
