0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,32,39,42,46,55,288,497,694,921,790,714,719,654,647,643,646,568,1102,1441,1664,1833,1739,1701,1658,1656,1663,1657,1621,1682,2096,2287,2402,2588,2519,2519,2495,2484,2416,2413,2402,2536,3133,3459,3673,3808,3911,3880,3831,3793,3720,3729,3718,3883,4108,4126,4112,4052,4155,4135,4097,4096,4069,4083,4027,4251,4306,4294,4294,4226,4487,4491,4429,4392,4360,4320,4286,4573,4632,4662,4666,4659,4780,4761,4552,4523,4491,4441,4409,4613,4667,4661,4561,4523,4661,4614,4536,4497,4438,4361,4328,4517,4555,4509,4407,4347,4515,4450,4391,4347,4301,4269,4229,4423,4441,4366,4347,4305,4463,4437,4377,4356,4314,4269,4225,4382,4412,4384,4357,4326,4285,4221,4179,4109,4049,4011,3974,4057,4055,4012,3977,3913,3903,3851,3796,3750,3700,3660,3616,3689,3653,3617,3550,3518,3522,3476,3434,3386,3329,3285,3245,3286,3273,3246,3187,3136,3154,3072,3012,2971,2910,2864,2839,2867,2841,2816,2776,2750,2710,2676,2651,2636,2596,2574,2546,2581,2565,2532,2496,2455,2413,2383,2349,2332,2297,2247,2210,2210,2181,2148,2138,2092,2072,2019,1955,1919,1887,1870,1849,1856,1844,1813,1775,1746,1721,1694,1677,1664,1642,1619,1595,1614,1594,1574,1544,1518,1511,1485,1470,1452,1436,1413,1396,1405,1408,1378,1350,1337,1336,1325,1309,1292,1272,1260,1245,1260,1245,1232,1218,1197,1182,1160,1144,1118,1112,1104,1086,1088,1075,1043,1050,1017,1010,995,987,973,966,954,942,951,931,924,920,907,895,891,881,876,869,862,856,861,857,847,835,799,803,798,778,769,764,761,751,756,742,740,730,715,686,677,666,665,659,653,642,648,650,644,627,623,600,595,590,581,578,569,559,560,551,540,517,511,495,485,475,467,466,465,465,469,467,462,456,453,449,443,436,435,430,421,405,418,417,417,410,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,26,30,43,46,71,351,578,884,1150,795,557,535,526,526,533,536,537,1023,1325,1048,1191,1187,1159,1161,1163,1063,1035,1016,1074,1556,1783,1932,2094,2191,2202,2160,2173,2173,2170,2171,2284,2978,3357,3435,3484,3579,3550,3198,3211,3168,3157,3159,3300,3770,3912,3937,3973,4042,3983,3981,3949,3915,3899,3862,4087,4210,4210,4198,4168,4362,4383,4367,4328,4333,4271,4203,4432,4489,4479,4468,4423,4649,4629,4512,4444,4388,4351,4313,4523,4547,4559,4558,4472,4666,4589,4550,4500,4460,4404,4319,4473,4485,4467,4434,4391,4611,4562,4485,4434,4390,4347,4231,4369,4399,4385,4328,4285,4416,4375,4335,4276,4233,4199,4164,4317,4304,4272,4256,4226,4220,4124,4089,4061,4035,3992,3958,4065,4047,4008,3953,3904,3981,3948,3902,3864,3785,3741,3694,3766,3749,3708,3639,3600,3694,3641,3592,3553,3514,3481,3455,3543,3516,3478,3362,3297,3247,3208,3176,3135,3096,3057,3021,3044,3012,2968,2916,2848,2828,2801,2770,2744,2710,2677,2634,2646,2632,2609,2583,2555,2564,2545,2505,2468,2418,2397,2362,2380,2357,2332,2290,2254,2239,2198,2147,2112,2084,2047,2019,2024,2024,2005,1972,1941,1923,1883,1861,1834,1819,1790,1767,1777,1755,1726,1706,1668,1657,1630,1587,1555,1542,1517,1490,1483,1462,1440,1413,1391,1371,1359,1339,1321,1302,1281,1267,1284,1284,1271,1252,1245,1198,1162,1154,1146,1132,1112,1095,1106,1106,1090,1069,1048,1045,1041,1023,1015,993,983,975,979,979,969,954,950,954,952,936,923,904,894,881,906,909,909,859,837,808,798,787,782,773,762,747,754,746,733,723,722,710,709,693,688,685,676,666,674,670,654,646,646,642,638,632,626,613,609,602,605,598,583,575,565,558,539,530,523,513,502,484,475,474,469,468,463,437,432,421,416,414,408,396,403,403,399,396,394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,47,49,52,54,72,314,518,637,845,855,841,836,762,769,778,766,820,1346,1772,1843,2039,2051,1820,1768,1778,1767,1761,1762,1850,2107,2266,2422,2539,2616,2488,2475,2475,2498,2431,2421,2530,3192,3525,3700,3780,3773,3785,3767,3734,3707,3687,3649,3822,4098,4134,4118,4092,4238,4262,4236,4218,4210,4152,4137,4343,4365,4270,4200,4204,4412,4404,4362,4327,4310,4268,4263,4539,4586,4595,4531,4480,4742,4711,4689,4606,4566,4499,4429,4627,4663,4617,4600,4585,4791,4778,4649,4609,4531,4411,4368,4592,4626,4555,4549,4525,4638,4594,4555,4525,4488,4431,4330,4467,4477,4453,4336,4315,4439,4362,4314,4271,4241,4189,4138,4284,4311,4293,4245,4190,4271,4229,4173,4079,4027,3978,3924,4034,3986,3957,3911,3866,3926,3874,3831,3770,3717,3683,3627,3689,3691,3650,3610,3562,3529,3493,3437,3388,3331,3288,3256,3259,3244,3196,3148,3086,3090,3035,3012,2969,2915,2876,2827,2839,2812,2778,2733,2693,2691,2670,2629,2601,2556,2513,2485,2500,2467,2441,2412,2376,2399,2364,2334,2303,2271,2244,2203,2222,2189,2171,2117,2079,2079,2050,2033,1992,1962,1940,1916,1906,1882,1864,1848,1818,1824,1808,1760,1744,1712,1686,1670,1686,1662,1644,1628,1595,1599,1590,1556,1543,1522,1518,1497,1501,1477,1457,1422,1399,1372,1348,1323,1312,1308,1291,1276,1286,1270,1243,1219,1191,1187,1171,1154,1125,1095,1077,1068,1076,1065,1058,1043,1020,1029,1013,993,974,958,944,933,946,935,926,905,894,869,862,857,846,827,814,805,814,807,803,794,775,754,736,737,728,726,713,704,715,707,696,685,674,667,664,661,645,631,627,622,632,637,622,607,582,590,589,590,584,582,573,562,568,571,566,560,548,536,532,525,517,504,499,490,492,486,479,472,463,476,476,471,455,445,437,431,441,439,434,434,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,31,42,51,57,80,346,552,730,487,404,407,406,403,381,381,330,342,601,748,851,963,982,929,936,868,876,864,860,904,1392,1725,1992,2204,2217,2238,2169,2121,2097,1999,2004,2092,2708,2984,3145,3229,3218,3205,3174,3155,3140,3129,3150,3309,3846,4056,4145,4227,4119,4128,4106,4125,4108,4064,4041,4227,4292,4268,4277,4244,4426,4274,4187,4196,4168,4130,4092,4335,4340,4308,4275,4193,4412,4386,4376,4349,4304,4276,4260,4482,4508,4481,4478,4450,4657,4582,4522,4480,4427,4394,4337,4490,4492,4483,4456,4408,4584,4543,4495,4439,4348,4301,4260,4447,4466,4447,4411,4347,4504,4459,4432,4400,4346,4275,4218,4379,4427,4396,4394,4255,4267,4213,4172,4117,4075,4012,3952,4089,4098,4063,4044,4002,4081,4027,3975,3917,3868,3822,3791,3883,3870,3836,3770,3740,3774,3719,3670,3622,3588,3545,3495,3533,3521,3482,3444,3408,3387,3349,3320,3282,3234,3199,3152,3200,3168,3130,3062,3033,3013,2965,2926,2888,2849,2812,2770,2791,2752,2723,2686,2639,2591,2570,2539,2509,2476,2428,2391,2409,2380,2339,2309,2270,2282,2252,2223,2187,2155,2129,2101,2112,2087,2053,2012,1979,1970,1948,1915,1877,1845,1797,1777,1787,1779,1760,1735,1706,1687,1671,1659,1645,1609,1589,1569,1576,1570,1544,1531,1500,1516,1507,1485,1467,1454,1442,1412,1425,1412,1402,1393,1358,1263,1235,1221,1206,1198,1185,1163,1154,1142,1131,1126,1114,1106,1104,1092,1079,1060,1047,1041,1054,1041,1030,1016,998,985,967,957,936,930,912,901,901,899,884,863,846,826,822,818,801,784,761,756,759,760,751,735,732,709,700,691,681,672,667,663,663,650,643,638,627,615,614,606,604,603,595,586,591,593,588,580,568,566,560,545,528,522,519,512,521,524,522,515,509,482,464,462,453,446,436,436,437,429,425,422,410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,33,41,46,48,72,280,478,670,837,840,720,707,701,693,689,686,675,1331,1740,2025,2288,2304,2294,2295,2325,2143,2104,2129,2224,2853,3090,3172,3376,3388,3379,3297,3279,3255,3241,3152,3260,3758,3882,3942,3950,4079,4086,4071,4058,4035,4008,3978,4161,4267,4283,4297,4295,4459,4370,4334,4301,4302,4264,4236,4463,4526,4512,4406,4399,4610,4602,4524,4407,4361,4305,4269,4492,4563,4557,4477,4437,4642,4634,4607,4573,4478,4433,4405,4612,4588,4591,4577,4534,4720,4601,4550,4518,4477,4439,4390,4575,4618,4604,4528,4502,4669,4635,4547,4467,4357,4205,4145,4254,4258,4235,4208,4178,4289,4257,4213,4178,4138,4085,4057,4182,4177,4142,4118,4086,4107,4055,4017,3944,3891,3841,3774,3847,3824,3785,3768,3758,3844,3801,3730,3654,3574,3532,3501,3559,3548,3528,3477,3417,3415,3374,3311,3253,3205,3179,3138,3114,3118,3061,2989,2953,2959,2919,2885,2836,2803,2773,2721,2769,2745,2712,2669,2629,2652,2584,2547,2491,2467,2428,2386,2404,2388,2344,2282,2256,2254,2232,2206,2167,2128,2107,2077,2055,2055,2028,1993,1963,1955,1935,1904,1876,1847,1821,1789,1796,1771,1753,1729,1703,1684,1680,1669,1661,1626,1613,1590,1604,1601,1578,1540,1522,1539,1521,1482,1445,1416,1388,1362,1371,1369,1362,1338,1312,1309,1308,1291,1276,1258,1245,1232,1245,1223,1192,1178,1169,1132,1121,1103,1079,1052,1051,1035,1027,1017,989,982,971,970,961,951,940,927,912,898,902,893,887,842,826,817,816,797,794,783,767,762,753,742,723,711,699,693,693,686,679,671,670,661,667,671,658,641,627,623,623,608,605,596,584,565,568,559,549,542,525,536,531,527,518,504,502,476,474,475,473,470,468,464,454,449,446,435,425,423,425,422,417,415,410,409,410,413,402,402,397,399,406,409,406,397,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,28,32,34,34,57,465,805,1102,1402,1193,1062,1075,1074,1056,1073,948,991,1750,2292,2567,2733,2687,2598,2601,2507,2499,2481,2472,2564,3257,3581,3691,3575,3627,3611,3569,3581,3590,3568,3542,3710,3896,3945,3880,3840,4022,4048,4037,4033,4008,3975,3936,4160,4190,4172,4094,4072,4334,4354,4343,4228,4198,4182,4152,4383,4423,4418,4376,4366,4565,4530,4497,4481,4335,4308,4266,4536,4554,4536,4514,4440,4672,4603,4457,4409,4355,4312,4218,4448,4479,4435,4389,4351,4482,4454,4402,4337,4265,4192,4145,4330,4298,4251,4215,4182,4334,4248,4177,4121,4048,3986,3961,4109,4108,4082,4031,3951,4040,3995,3956,3925,3903,3856,3792,3913,3918,3872,3825,3783,3771,3733,3696,3642,3605,3559,3526,3575,3547,3515,3455,3414,3406,3385,3345,3317,3279,3243,3183,3250,3212,3164,3090,3037,3047,3022,2987,2946,2903,2874,2825,2874,2853,2837,2795,2738,2768,2737,2712,2684,2637,2605,2566,2588,2577,2548,2524,2487,2499,2464,2438,2389,2359,2319,2283,2307,2265,2223,2198,2169,2131,2110,2086,2053,2003,1964,1937,1935,1919,1890,1859,1818,1819,1795,1764,1735,1708,1689,1663,1649,1646,1626,1604,1590,1605,1595,1584,1575,1552,1530,1511,1520,1510,1462,1426,1402,1385,1360,1348,1327,1304,1282,1263,1261,1243,1226,1204,1180,1157,1152,1134,1127,1119,1105,1090,1080,1079,1065,1048,1039,1025,1010,989,974,963,957,942,934,926,923,896,889,853,841,830,826,815,805,798,810,797,787,787,773,778,770,760,757,744,737,722,727,722,727,726,692,681,675,670,662,651,646,642,650,653,637,617,614,619,616,610,594,589,585,576,589,592,576,558,550,549,527,519,510,500,488,484,489,485,481,480,474,468,462,455,444,438,427,421,426,423,416,415,409,420,418,414,410,404,400,401,410,413,397,389,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,32,40,47,52,68,220,353,404,533,559,553,561,430,404,402,391,396,719,968,1158,1332,1321,1327,1230,1118,1121,1103,1102,1162,1537,1782,1948,2111,2125,2040,2029,2024,2047,2029,2023,2052,2678,2909,3043,3260,3368,3389,3346,3308,3273,3236,3231,3360,3832,4043,4092,4134,4271,4274,4309,4317,4225,4159,4096,4259,4356,4369,4271,4251,4507,4494,4482,4381,4344,4349,4190,4406,4445,4455,4432,4405,4626,4576,4561,4540,4500,4445,4339,4575,4570,4545,4452,4404,4602,4592,4495,4454,4436,4336,4284,4449,4434,4411,4391,4367,4540,4537,4483,4460,4450,4405,4352,4533,4543,4547,4436,4423,4544,4516,4479,4421,4352,4313,4268,4419,4419,4404,4315,4247,4401,4350,4312,4230,4169,4118,4063,4164,4164,4144,4131,4100,4189,4148,4055,3984,3930,3878,3810,3868,3854,3824,3785,3731,3728,3647,3613,3551,3501,3466,3416,3483,3470,3445,3420,3388,3403,3378,3342,3304,3255,3217,3181,3239,3210,3178,3135,3090,3083,3048,3037,3009,2944,2828,2790,2806,2788,2754,2698,2663,2637,2613,2566,2525,2496,2469,2430,2453,2439,2404,2365,2348,2350,2301,2276,2242,2213,2181,2117,2102,2074,2037,2003,1974,1960,1927,1891,1857,1829,1813,1785,1785,1776,1748,1727,1689,1679,1644,1619,1601,1591,1578,1566,1562,1556,1536,1508,1487,1462,1449,1428,1405,1376,1357,1342,1340,1318,1293,1268,1242,1217,1210,1187,1172,1152,1133,1111,1133,1128,1113,1097,1082,1085,1071,1052,1028,1019,1014,991,994,992,977,964,961,945,932,924,914,895,881,863,860,850,835,822,809,793,786,773,756,735,722,708,716,705,696,679,661,650,649,646,638,635,616,601,606,601,598,594,581,585,579,578,568,560,549,543,553,559,556,545,540,543,538,523,522,517,512,504,507,496,484,473,468,473,469,462,459,454,444,438,457,456,460,458,452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,32,40,44,47,63,367,632,772,958,943,875,798,798,801,659,655,705,1400,1540,1807,1934,1939,1849,1768,1566,1546,1545,1541,1624,1846,2077,2255,2407,2507,2346,2281,2265,2257,2249,2250,2395,2735,3058,3297,3444,3514,3447,3435,3416,3390,3365,3350,3530,3859,3957,3963,3969,4114,4122,4096,4101,4105,4077,4047,4317,4368,4363,4351,4218,4441,4425,4391,4360,4294,4244,4171,4415,4425,4381,4339,4340,4538,4422,4391,4354,4343,4309,4259,4496,4534,4467,4410,4397,4577,4548,4507,4454,4404,4349,4305,4488,4497,4444,4443,4417,4582,4568,4524,4465,4415,4366,4317,4463,4486,4444,4427,4421,4518,4500,4459,4390,4368,4317,4265,4433,4447,4415,4364,4314,4415,4249,4194,4120,4083,4011,3977,4094,4085,3998,3939,3893,3948,3869,3824,3746,3690,3659,3606,3648,3621,3582,3558,3516,3578,3504,3473,3432,3379,3344,3301,3367,3343,3311,3264,3232,3163,3099,3072,3025,2978,2932,2903,2939,2913,2882,2832,2803,2771,2749,2700,2669,2634,2606,2567,2577,2554,2534,2506,2442,2430,2409,2377,2340,2314,2299,2276,2294,2287,2271,2237,2215,2209,2161,2133,2113,2083,2059,2021,2056,2049,2026,1987,1947,1955,1933,1909,1886,1853,1832,1794,1799,1791,1751,1733,1707,1704,1686,1675,1655,1629,1613,1606,1611,1591,1572,1558,1544,1555,1528,1513,1496,1479,1466,1440,1436,1423,1413,1382,1366,1321,1289,1255,1225,1211,1194,1175,1190,1173,1151,1128,1113,1063,1043,1037,1032,1023,1002,980,979,971,968,952,945,943,920,906,902,890,882,877,881,872,864,846,829,802,782,778,776,766,762,755,756,753,749,745,738,731,722,715,707,693,687,679,672,666,656,649,632,615,607,598,595,592,588,581,579,581,559,550,544,545,545,531,526,521,519,503,511,506,499,483,468,474,470,470,467,455,450,443,448,441,430,426,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,36,43,46,55,335,498,686,905,812,574,576,450,454,447,449,490,941,1151,1260,1377,1379,1395,1402,1356,1329,1319,1334,1404,1902,2121,2253,2370,2438,2443,2288,2282,2270,2235,2167,2262,2792,3095,3229,3375,3470,3369,3371,3347,3310,3301,3281,3437,3827,3953,4025,4059,4198,4165,4187,4174,4092,4051,3996,4234,4340,4337,4338,4293,4519,4529,4507,4478,4423,4321,4287,4490,4518,4498,4396,4334,4514,4484,4463,4418,4375,4352,4304,4531,4561,4531,4515,4511,4724,4716,4666,4586,4503,4460,4400,4625,4647,4562,4478,4451,4621,4589,4487,4463,4386,4343,4272,4464,4374,4377,4346,4304,4417,4402,4371,4333,4280,4229,4174,4310,4357,4331,4297,4245,4310,4240,4194,4149,4085,4040,4009,4092,4073,4033,3950,3903,3963,3905,3874,3820,3773,3730,3679,3746,3735,3700,3649,3582,3624,3538,3421,3360,3325,3306,3261,3321,3307,3267,3222,3180,3191,3113,3062,3031,3013,2981,2947,2982,2971,2877,2825,2784,2776,2734,2703,2669,2623,2564,2529,2544,2518,2502,2471,2425,2442,2406,2374,2339,2304,2270,2242,2261,2239,2184,2132,2102,2075,2064,2047,2023,1990,1966,1936,1938,1912,1876,1852,1838,1822,1819,1793,1763,1735,1703,1682,1674,1688,1657,1628,1610,1596,1583,1552,1520,1505,1494,1482,1492,1475,1449,1434,1411,1380,1372,1350,1331,1315,1300,1291,1306,1306,1298,1262,1252,1207,1196,1166,1153,1138,1123,1116,1123,1111,1094,1079,1061,1068,1057,1048,1037,1023,1007,988,996,988,978,966,922,905,885,876,866,854,852,843,857,856,851,834,817,812,804,800,796,794,788,775,785,778,756,746,739,723,718,718,701,693,689,686,693,689,680,664,657,643,639,633,616,602,601,587,599,593,585,580,566,539,533,527,528,522,513,512,506,503,502,499,493,496,493,491,490,482,480,469,479,487,488,485,487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,36,38,43,42,51,294,373,467,609,553,472,467,467,468,455,384,396,786,1087,1335,1643,1655,1628,1400,1406,1396,1390,1400,1448,1998,2344,2574,2740,2796,2797,2801,2738,2742,2740,2695,2790,3464,3511,3629,3667,3743,3699,3705,3620,3518,3469,3461,3622,3914,4044,4072,4061,4203,4143,4108,4086,3989,3927,3908,4092,4141,4180,4168,4099,4270,4213,4211,4181,4149,4135,4094,4343,4351,4267,4234,4205,4405,4377,4339,4313,4265,4267,4192,4412,4444,4442,4329,4315,4497,4477,4444,4408,4378,4358,4312,4554,4571,4469,4398,4376,4537,4484,4451,4397,4344,4302,4252,4421,4425,4404,4398,4352,4489,4441,4415,4391,4350,4305,4219,4378,4422,4388,4298,4235,4338,4262,4187,4148,4097,4057,3998,4054,4048,4002,3968,3927,3998,3972,3899,3831,3805,3780,3722,3795,3712,3667,3631,3596,3603,3586,3551,3509,3446,3401,3334,3386,3347,3259,3203,3149,3137,3104,3060,3029,2997,2963,2919,2967,2966,2938,2905,2867,2886,2837,2805,2775,2737,2704,2663,2675,2652,2626,2601,2534,2492,2465,2438,2421,2391,2360,2326,2345,2309,2265,2231,2204,2220,2193,2165,2136,2110,2084,2050,2063,2025,1996,1970,1960,1950,1928,1902,1889,1866,1822,1801,1819,1818,1775,1744,1700,1662,1651,1631,1606,1584,1561,1551,1560,1553,1524,1498,1472,1463,1450,1442,1432,1418,1400,1373,1377,1374,1356,1305,1283,1285,1264,1252,1227,1206,1188,1181,1161,1165,1142,1128,1114,1103,1088,1067,1042,1033,1018,998,1006,987,972,969,954,937,928,918,900,885,880,865,861,858,845,823,813,805,786,770,756,747,736,724,737,738,729,717,717,677,661,658,658,634,618,601,611,603,602,597,589,575,568,558,551,545,539,527,538,542,529,517,504,504,504,506,500,502,499,495,495,493,489,491,485,486,483,476,467,465,462,449,456,452,445,427,416
