0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,11,19,24,28,32,34,39,43,47,56,64,74,91,98,113,121,133,142,158,171,185,201,213,232,265,281,303,327,354,363,382,405,434,457,489,521,549,584,622,644,680,710,735,763,799,835,873,900,933,966,1006,1051,1088,1122,1156,1199,1236,1269,1303,1340,1375,1398,1424,1466,1510,1551,1585,1623,1668,1705,1732,1772,1807,1820,1842,1864,1906,1929,1954,1982,2012,2036,2062,2100,2128,2132,2159,2176,2198,2209,2238,2259,2271,2273,2288,2301,2315,2323,2336,2344,2364,2381,2388,2398,2412,2414,2416,2409,2424,2430,2421,2408,2394,2383,2380,2382,2386,2381,2382,2384,2377,2420,2548,2563,2571,2570,2600,2626,2639,2625,2636,2693,2688,2671,2676,2699,2711,2721,2733,2721,2712,2704,2749,2812,2964,3055,3055,3122,3193,3251,3256,3247,3238,3251,3240,3319,3501,3652,3702,3703,3690,3673,3645,3632,3646,3650,3649,3660,3666,3654,3647,3652,3646,3678,3734,3733,3725,3703,3784,3784,3782,3793,3896,3845,3819,3795,3783,3735,3789,3767,3769,3836,3767,3749,3743,3732,3708,3686,3718,3715,3722,3720,3703,3641,3607,3486,3384,3359,3265,3204,3170,3147,3137,3133,3116,3130,3039,2858,2689,2621,2601,2595,2592,2626,2614,2654,2625,2597,2576,2562,2551,2527,2504,2499,2457,2384,2360,2349,2347,2242,2221,2205,2243,2113,2033,2018,2007,1991,1982,1885,1879,1895,1792,1778,1781,1772,1773,1761,1740,1656,1618,1600,1638,1670,1707,1683,1612,1582,1585,1595,1561,1499,1491,1484,1465,1462,1521,1547,1530,1513,1498,1476,1458,1440,1388,1402,1329,1322,1329,1309,1295,1284,1281,1277,1271,1254,1251,1255,1251,1254,1248,1254,1254,1182,1128,1119,1120,1107,1105,1093,1082,1082,1041,1030,1025,1003,995,985,986,1004,1002,1004,1000,936,902,864,829,823,820,808,792,780,778,772,769,777,752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,14,18,21,28,30,35,43,49,54,64,76,101,114,139,154,172,187,206,226,241,256,282,312,335,357,377,405,423,464,485,509,531,559,593,627,664,703,745,785,821,851,883,911,948,982,1021,1060,1097,1135,1174,1208,1252,1295,1335,1372,1408,1441,1480,1522,1569,1600,1627,1664,1693,1733,1763,1794,1831,1868,1913,1935,1961,1980,2012,2024,2043,2064,2086,2111,2121,2139,2158,2172,2182,2209,2225,2244,2252,2272,2278,2303,2317,2344,2360,2364,2371,2378,2382,2370,2372,2376,2378,2384,2395,2397,2394,2387,2381,2379,2384,2389,2393,2376,2367,2358,2360,2354,2374,2367,2440,2490,2502,2501,2492,2499,2486,2486,2488,2485,2469,2467,2596,2953,3012,3114,3179,3237,3363,3377,3364,3374,3933,4136,4140,4130,4120,4181,4202,4189,4178,4163,4151,4131,4100,4088,4073,4080,4093,4095,4101,4105,4098,4105,4084,4116,4276,4294,4334,4372,4363,4394,4411,4425,4424,4422,4408,4394,4396,4379,4363,4353,4285,4267,4269,4281,4297,4279,4282,4284,4270,4313,4320,4188,3810,3743,3621,3539,3471,3333,3305,3324,3315,2752,2542,2529,2525,2544,2560,2535,2537,2523,2509,2493,2492,2494,2484,2487,2455,2419,2407,2439,2412,2449,2437,2497,2465,2276,2241,2190,2132,2115,2052,1998,1953,1933,1911,1927,1925,1899,1890,1938,1854,1830,1811,1788,1752,1704,1699,1674,1643,1636,1590,1669,1709,1717,1712,1732,1728,1718,1708,1698,1701,1710,1697,1676,1650,1632,1592,1484,1456,1436,1432,1428,1416,1404,1389,1376,1356,1352,1336,1322,1258,1245,1180,1156,1118,1104,1140,1168,1156,1145,1152,1168,1172,1174,1173,1169,1148,1132,1140,1123,1070,1055,1062,1064,1061,1059,1058,1055,1051,1060,1061,1047,923,858,834,810,773,759,750,736,731,679,645,636,643,642,646,642,642,638,640,636,625,623,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,28,38,52,60,71,83,88,94,103,120,142,160,180,201,231,258,285,309,335,356,373,408,439,468,494,532,569,600,630,658,682,717,754,792,819,856,881,917,950,982,1024,1056,1089,1123,1154,1183,1222,1260,1303,1339,1379,1422,1457,1506,1540,1571,1604,1640,1667,1700,1732,1765,1799,1831,1857,1880,1904,1947,1962,1991,2007,2029,2054,2081,2107,2116,2130,2138,2154,2172,2183,2195,2205,2227,2245,2247,2246,2257,2266,2275,2295,2296,2302,2312,2304,2311,2304,2318,2319,2325,2333,2328,2338,2344,2341,2344,2355,2346,2337,2325,2310,2320,2317,2309,2294,2296,2305,2307,2301,2312,2308,2334,2476,2493,2491,2502,2493,2497,2490,2514,2516,2545,2789,2787,2789,2810,2816,2823,2846,2905,2937,3015,3066,3067,3064,3062,3267,3280,3261,3434,3462,3470,3508,3492,3482,3500,3512,3526,3531,3530,3511,3513,3508,3490,3460,3454,3535,3789,3798,3797,3783,3797,3783,3767,3765,3778,3798,3834,3848,3873,3861,3876,3828,3806,3785,3763,3734,3744,3860,3845,3823,3799,3757,3482,3453,3418,3374,3344,3333,3298,3311,3294,3208,3155,3132,3109,3077,2878,2854,2852,2671,2678,2653,2611,2603,2589,2591,2589,2561,2533,2530,2528,2519,2550,2556,2561,2550,2445,2195,2177,2155,2146,2125,2096,2081,2062,2036,2024,1961,1977,1937,1913,1900,1927,1814,1822,1809,1798,1773,1627,1623,1620,1677,1677,1674,1670,1665,1676,1727,1703,1704,1633,1642,1679,1681,1685,1717,1718,1690,1681,1664,1644,1593,1574,1565,1565,1561,1527,1493,1480,1469,1443,1428,1400,1340,1316,1309,1309,1312,1292,1277,1275,1278,1269,1264,1262,1280,1295,1262,1268,1226,1227,1230,1198,1162,1124,1079,1073,1109,1125,1122,1105,1092,1023,1007,997,991,985,954,891,891,891,858,798,742,728,712,661,650,655,646,649,653,637,633,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,12,16,22,26,30,33,40,55,57,71,83,98,113,124,144,163,182,199,212,231,244,267,291,316,340,371,404,427,451,467,494,514,546,570,600,637,670,725,761,788,816,868,903,933,970,1004,1050,1090,1121,1157,1196,1236,1279,1329,1377,1411,1444,1488,1521,1556,1588,1620,1649,1672,1706,1735,1777,1804,1824,1857,1880,1911,1933,1972,1999,2023,2043,2058,2077,2103,2122,2152,2178,2194,2212,2232,2237,2241,2264,2281,2305,2312,2327,2333,2351,2357,2359,2365,2348,2351,2355,2363,2355,2357,2349,2340,2340,2337,2329,2331,2332,2335,2336,2329,2321,2307,2310,2307,2291,2284,2285,2289,2286,2293,2306,2305,2320,2326,2327,2325,2343,2529,2577,2590,2614,2639,2640,2627,2627,2638,2679,2714,2731,2733,2731,2738,3117,3129,3141,3183,3187,3163,3161,3166,3159,3520,3542,3562,3766,4096,4218,4304,4383,4376,4380,4392,4394,4396,4385,4415,4411,4505,4573,4630,4623,4600,4581,4559,4550,4663,4701,4682,4675,4679,4668,4642,4623,4610,4584,4584,4619,4627,4428,4372,4344,4291,4277,4301,4291,4306,4300,4248,4211,4188,4162,4152,4117,3719,3695,3662,3590,3565,3561,3544,3525,3510,3121,3091,3112,2913,2574,2440,2344,2245,2217,2189,2179,2168,2157,2250,2198,2178,2055,1956,1873,1852,1840,1840,1838,1826,1718,1668,1663,1639,1608,1592,1583,1576,1556,1535,1533,1542,1514,1521,1521,1511,1495,1460,1399,1388,1345,1338,1388,1384,1369,1369,1383,1382,1370,1371,1363,1350,1339,1342,1346,1360,1405,1413,1410,1348,1330,1315,1307,1294,1282,1289,1286,1279,1271,1263,1167,1160,1158,1164,1161,1150,1148,1145,1134,1124,1126,1114,1110,1105,1102,1101,1093,1096,1094,1091,1096,1080,1011,989,973,943,944,947,935,931,938,941,925,855,829,818,797,758,751,745,729,727,731,725,716,698,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,10,10,12,14,16,17,18,22,28,34,39,49,52,53,61,68,73,80,84,87,96,111,125,139,152,173,181,195,204,222,238,261,284,304,337,361,385,417,430,460,481,508,531,558,586,620,649,686,713,733,763,803,839,877,912,939,982,1015,1057,1080,1115,1138,1170,1209,1252,1276,1305,1352,1376,1409,1435,1468,1493,1534,1568,1592,1629,1663,1705,1740,1779,1810,1831,1849,1882,1897,1919,1950,1968,2001,2035,2047,2061,2073,2084,2093,2101,2109,2121,2160,2169,2188,2197,2217,2226,2240,2252,2258,2262,2273,2295,2306,2306,2311,2316,2308,2321,2317,2323,2312,2333,2366,2379,2375,2370,2451,2479,2474,2480,2491,2489,2490,2482,2484,2470,2471,2473,2468,2464,2553,2600,2618,2648,2666,2654,2647,2662,2658,2669,2713,2758,2762,2828,3160,3426,3466,3644,3648,3655,3648,3630,3641,3665,3656,3667,3852,4040,4055,4085,4072,4063,4045,4087,4088,4077,4077,4075,4074,4088,4104,4126,4197,4154,4148,4153,4143,4037,4008,4003,3976,4031,4143,4149,4194,4179,4175,4154,4135,4119,4102,4000,3944,3964,3940,3921,3953,3941,3919,3899,3936,3900,3846,3802,3729,3385,3156,3160,2966,2949,2928,2908,2905,2916,2872,2860,2829,2643,2439,2389,2331,2312,2293,2304,2241,2209,2189,2166,2148,2136,2099,2049,2020,1919,1927,1905,1904,1922,1910,1899,1938,1938,1853,1722,1703,1644,1628,1610,1606,1600,1643,1688,1683,1682,1664,1633,1603,1556,1538,1526,1549,1541,1532,1533,1593,1613,1620,1608,1547,1529,1513,1504,1492,1474,1422,1437,1438,1429,1423,1427,1425,1421,1415,1418,1389,1383,1391,1394,1409,1424,1417,1421,1430,1421,1412,1380,1372,1344,1309,1306,1305,1276,1303,1313,1307,1297,1282,1283,1282,1273,1267,1210,1159,1142,1133,1079,1070,1073,1072,1063,1073,1040,973,946,921,852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,14,17,25,35,40,52,55,61,72,83,102,122,138,160,171,190,207,219,236,257,266,290,315,346,380,409,435,461,487,513,545,571,602,630,669,705,742,768,808,848,881,910,939,971,1000,1032,1056,1097,1131,1163,1196,1232,1277,1314,1355,1403,1443,1490,1526,1558,1593,1622,1669,1707,1732,1768,1796,1827,1872,1900,1937,1968,1995,2029,2037,2064,2080,2093,2120,2146,2162,2190,2200,2210,2214,2213,2233,2256,2263,2270,2282,2292,2301,2298,2300,2285,2284,2284,2299,2300,2293,2311,2324,2322,2329,2346,2345,2351,2356,2359,2370,2368,2370,2353,2351,2340,2324,2324,2302,2301,2300,2306,2297,2287,2315,2322,2316,2316,2447,2426,2445,2601,2738,2764,2766,2787,2801,2826,2831,2817,2809,2814,2819,2827,2851,2882,3028,3049,3067,3179,3186,3263,3263,3261,3336,3358,3505,3646,3661,4001,4022,4026,4015,4176,4260,4256,4272,4287,4283,4298,4304,4290,4278,4272,4266,4262,4259,4265,4258,4254,4255,4255,4239,4299,4296,4246,4231,4280,4264,4118,4150,4128,3951,3940,3903,3874,3870,3868,3821,3817,3816,3809,3783,3755,3730,3694,3674,3664,3669,3619,3497,3482,3387,3357,3353,3300,3277,3131,2975,2937,2576,2541,2553,2521,2349,2262,2248,2206,2187,2176,2128,2096,2078,2067,2042,2058,2054,2034,2028,2009,1998,1997,1967,1950,1891,1885,1897,1893,1855,1845,1836,1814,1825,1820,1654,1633,1618,1615,1578,1571,1572,1565,1553,1568,1581,1601,1601,1580,1448,1383,1387,1388,1388,1374,1386,1375,1351,1348,1331,1331,1329,1313,1292,1258,1264,1245,1229,1222,1220,1200,1197,1191,1186,1183,1184,1181,1148,1132,1137,1111,1111,1105,1077,1105,1127,1110,1083,1067,1056,1012,1010,1038,1015,977,959,953,944,946,905,898,902,879,873,865,840,821,793,798,780,747,739,726,705,688,691,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,13,14,19,27,34,42,42,48,58,61,64,73,83,91,102,120,130,141,147,160,165,179,195,211,232,252,276,302,321,344,364,382,405,424,450,476,502,532,562,591,617,650,671,695,723,757,794,819,846,873,918,950,984,1012,1058,1083,1111,1147,1178,1208,1230,1268,1310,1338,1373,1405,1435,1464,1497,1516,1564,1612,1642,1660,1695,1731,1755,1784,1812,1840,1866,1900,1932,1961,1977,1997,2015,2024,2036,2051,2074,2083,2107,2108,2131,2142,2150,2162,2173,2171,2178,2199,2211,2220,2222,2231,2247,2243,2254,2260,2272,2257,2266,2269,2273,2253,2259,2275,2270,2353,2378,2376,2376,2404,2405,2393,2398,2392,2455,2596,2600,2599,2643,2661,2669,2653,2718,2744,2735,2732,2732,2732,2723,2708,2696,2729,2735,2785,2982,3033,3160,3166,3184,3182,3186,3272,3372,3374,3410,3598,3607,3627,3617,3615,3620,3623,3621,3616,3699,3719,3827,3830,3839,3834,3824,3878,3880,3877,3918,3949,3934,3912,3913,3897,3889,3883,3877,3857,3843,3774,3614,3624,3601,3519,3485,3483,3476,3443,3414,3402,3388,3383,3379,3463,3491,3527,3608,3640,3581,3458,3389,3259,3229,3202,3176,3166,3108,3044,3034,2981,2775,2774,2733,2727,2717,2686,2674,2695,2732,2628,2579,2445,2415,2388,2359,2345,2268,2251,2234,2202,2193,2105,2096,2119,2115,2069,2055,2037,2026,2038,2033,2034,2063,2079,2072,2062,2039,2046,1981,1963,1951,1935,1919,1895,1789,1765,1743,1610,1601,1602,1515,1507,1487,1481,1470,1483,1522,1485,1424,1427,1416,1400,1372,1365,1342,1312,1318,1327,1303,1247,1252,1259,1257,1270,1263,1278,1271,1270,1296,1305,1275,1234,1238,1217,1171,1157,1149,1144,1140,1139,1125,1124,1139,1070,1037,1040,1035,1035,1028,1017,1003,1013,1020,1023,1020,1028,1010,970,964,899,876,865,853,852,849,845,830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,7,10,19,25,29,36,47,54,59,69,81,98,124,147,170,189,208,228,245,263,283,306,325,341,369,396,429,454,478,507,531,560,582,605,634,662,691,718,753,790,824,853,881,914,945,976,1011,1044,1074,1120,1172,1220,1251,1289,1324,1348,1377,1415,1446,1489,1515,1540,1575,1602,1650,1677,1701,1730,1747,1775,1804,1833,1848,1851,1863,1873,1907,1923,1937,1949,1969,1993,2004,2015,2029,2042,2052,2061,2075,2087,2097,2112,2116,2134,2151,2156,2168,2185,2195,2199,2207,2209,2211,2207,2221,2227,2230,2245,2251,2252,2243,2223,2211,2210,2202,2208,2219,2214,2213,2276,2270,2274,2381,2616,2616,2596,2599,2602,2602,2611,2614,2615,2647,2667,2684,2692,2695,2689,2694,2721,2730,2737,2742,2747,2767,2802,2795,2825,2895,2881,2907,2967,2993,3065,3154,3358,3410,3404,3379,3437,3447,3452,3442,3449,3463,3436,3424,3423,3388,3424,3469,3569,3590,3583,3579,3653,3659,3649,3644,3687,3627,3630,3617,3517,3281,3277,3263,3253,3271,3314,3309,3296,3274,3305,3277,3250,3277,3265,3240,3216,3231,3217,3188,3163,3180,3148,3110,3119,3089,2995,2987,2983,2901,2853,2779,2684,2464,2397,2390,2389,2358,2370,2339,2334,2314,2353,2367,2361,2348,2353,2304,2238,2119,2085,2063,2050,1961,1939,1926,1942,1897,1878,1888,1983,1958,1926,1906,1911,1900,1855,1783,1769,1786,1796,1734,1723,1722,1667,1649,1637,1659,1599,1588,1593,1619,1651,1652,1680,1704,1682,1671,1672,1618,1618,1630,1649,1654,1637,1626,1628,1636,1593,1546,1541,1529,1516,1447,1429,1420,1419,1441,1442,1477,1462,1453,1454,1448,1437,1417,1433,1412,1402,1404,1357,1250,1242,1242,1238,1225,1235,1244,1244,1245,1215,1209,1180,1184,1172,1161,1158,1155,1124,1112,1114,1119,1077,996,995,948,884,874,884,882,880,877,866,823,793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,12,16,22,30,35,40,46,53,64,81,101,115,133,153,168,177,191,205,224,242,263,286,304,323,345,364,383,410,437,451,475,507,537,578,606,648,676,711,745,781,814,856,899,929,955,992,1031,1070,1112,1153,1187,1213,1262,1302,1344,1371,1414,1460,1500,1533,1561,1603,1632,1661,1681,1710,1742,1774,1800,1826,1846,1854,1882,1908,1925,1956,1991,2019,2041,2065,2083,2109,2132,2144,2165,2182,2208,2236,2254,2262,2272,2288,2299,2299,2304,2316,2308,2327,2329,2333,2338,2352,2342,2327,2345,2353,2366,2359,2352,2347,2342,2352,2363,2342,2345,2345,2349,2366,2490,2479,2470,2490,2577,2571,2582,2596,2592,2585,2585,2607,2607,2610,2648,2918,2893,2899,2879,2869,2957,3162,3197,3214,3225,3209,3224,3240,3232,3332,3462,3458,3456,3473,3576,3734,3966,4056,4114,4133,4158,4170,4168,4154,4150,4167,4191,4170,4188,4193,4192,4180,4167,4160,4140,4127,4149,4148,4125,4121,4090,4059,4084,4129,4110,4001,3990,3957,3943,3936,3932,3909,3867,3863,3848,3865,3616,3622,3626,3675,3660,3587,3430,3481,3458,3428,3426,3417,3379,3364,3247,3107,3094,3083,3077,2957,2827,2616,2498,2426,2391,2393,2414,2394,2388,2367,2331,2325,2323,2299,2296,2271,2261,2249,2229,2211,2191,2151,2129,2154,2168,2157,2022,1967,1913,1888,1875,1868,1864,1845,1836,1854,1854,1856,1832,1832,1768,1734,1722,1684,1615,1633,1652,1611,1554,1634,1616,1599,1599,1587,1595,1586,1552,1544,1560,1579,1638,1580,1555,1545,1524,1513,1448,1382,1374,1365,1371,1367,1347,1344,1322,1276,1279,1277,1271,1269,1274,1278,1283,1275,1238,1211,1205,1210,1216,1205,1208,1209,1207,1206,1202,1199,1160,1158,1156,1168,1159,1148,1122,1125,1121,1124,1105,1052,1022,963,859,857,852,821,822,801,787,786,774,742,699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,14,18,22,27,33,40,45,47,49,57,67,74,81,96,104,111,122,126,137,143,152,155,167,183,195,212,233,252,267,281,296,311,332,352,375,400,439,472,509,535,567,592,623,659,693,727,758,791,824,860,900,938,974,1009,1035,1070,1099,1127,1159,1197,1237,1274,1317,1356,1401,1444,1468,1494,1527,1564,1589,1618,1655,1694,1722,1750,1778,1802,1829,1869,1902,1927,1975,1998,2016,2047,2075,2089,2110,2141,2157,2177,2206,2233,2259,2285,2299,2313,2345,2346,2360,2361,2365,2363,2365,2369,2381,2380,2392,2391,2398,2389,2389,2386,2388,2399,2394,2401,2407,2410,2470,2461,2481,2561,2573,2556,2594,2585,2578,2681,2844,3018,3096,3094,3090,3076,3075,3168,3174,3182,3167,3159,3222,3284,3317,3333,3367,3362,3468,3472,3457,3470,3454,3453,3482,3470,3472,3516,3498,3587,3588,3635,3764,3799,3793,3788,3786,3785,3837,3828,3842,3832,3840,3833,3819,3825,3824,3849,3930,3920,3919,3886,3888,3874,3841,3957,3993,3936,3940,3952,3871,3710,3530,3449,3551,3569,3563,3559,3452,3428,3408,3387,3385,3315,3260,3214,3202,3175,3163,3041,3018,3000,2987,2999,3000,2942,2931,2902,2903,2895,2778,2838,2770,2618,2579,2572,2558,2578,2617,2595,2564,2530,2515,2483,2462,2452,2427,2393,2351,2247,2253,2240,2192,2247,2223,2139,1998,1941,1922,1920,1927,1898,1869,1862,1833,1692,1639,1636,1639,1630,1620,1609,1618,1609,1605,1568,1598,1577,1543,1524,1510,1495,1485,1463,1459,1433,1431,1431,1420,1346,1328,1300,1221,1222,1237,1221,1210,1221,1185,1117,1060,1066,1059,1052,1050,1050,1054,1049,1086,1094,1098,1076,1056,1047,1009,1023,1031,1005,1002,998,988,958,943,945,937,947,953,953,936,905,895,893,890,873,871,858,842,802,791,779,771,766,765,771,777,760
