0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,30,39,46,47,65,258,415,513,608,604,595,549,523,508,519,520,523,1109,1488,1690,1796,1702,1658,1658,1643,1543,1553,1531,1582,2019,2251,2491,2708,2669,2603,2571,2555,2537,2510,2437,2505,3135,3476,3582,3729,3832,3768,3678,3655,3600,3585,3533,3644,4018,4111,4158,4100,4189,4152,4106,4076,4016,3968,3907,4026,4173,4182,4139,4043,4098,4051,4012,3970,3913,3832,3804,3925,3997,3914,3822,3756,3873,3823,3757,3694,3620,3585,3508,3612,3670,3634,3594,3533,3607,3579,3521,3468,3426,3403,3359,3467,3522,3498,3478,3420,3513,3465,3417,3357,3305,3230,3188,3284,3332,3256,3215,3146,3221,3193,3162,3136,3104,3086,3051,3181,3244,3199,3143,3098,3179,3143,3114,3079,3057,3024,2989,3052,3115,3075,3009,2920,2937,2915,2883,2855,2824,2791,2763,2831,2828,2779,2699,2627,2611,2586,2562,2530,2518,2495,2456,2506,2500,2415,2310,2264,2293,2270,2247,2229,2193,2170,2143,2195,2195,2129,2077,2014,2013,1981,1966,1925,1907,1887,1869,1894,1920,1888,1850,1803,1807,1792,1771,1751,1727,1708,1705,1719,1707,1668,1627,1598,1611,1603,1583,1561,1542,1527,1509,1557,1583,1573,1555,1545,1546,1529,1502,1474,1459,1456,1445,1466,1474,1442,1404,1362,1340,1333,1318,1304,1290,1278,1269,1297,1327,1289,1256,1218,1218,1212,1199,1180,1164,1149,1130,1152,1170,1155,1132,1119,1110,1091,1087,1083,1069,1056,1045,1076,1091,1082,1036,991,959,936,927,926,913,901,901,927,934,904,863,842,835,827,811,812,817,809,801,821,835,808,777,755,748,734,725,710,701,696,689,700,715,690,667,657,655,646,645,636,630,615,607,615,617,608,592,568,563,553,551,547,544,535,529,540,553,535,516,495,502,499,492,487,479,477,473,490,500,491,476,472,480,473,460,460,455,451,447,463,466,447,444,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,28,35,41,43,63,362,641,810,950,934,905,798,782,754,746,718,735,1263,1606,1838,2082,2016,2004,1935,1883,1877,1821,1812,1882,2457,2688,2836,2860,2872,2846,2844,2819,2752,2725,2680,2776,3281,3544,3695,3798,3822,3834,3807,3723,3689,3631,3556,3609,3971,4032,4001,3967,4085,3992,3971,3913,3889,3846,3771,3898,3998,3984,3938,3921,3953,3871,3790,3759,3693,3662,3609,3707,3794,3794,3703,3638,3756,3726,3678,3635,3555,3509,3438,3577,3638,3591,3546,3470,3558,3492,3477,3425,3352,3297,3252,3392,3470,3430,3376,3341,3390,3338,3283,3243,3192,3136,3090,3177,3246,3214,3158,3108,3197,3184,3157,3122,3080,3055,3037,3145,3213,3180,3082,2974,3045,3007,2965,2944,2911,2884,2843,2937,2964,2928,2870,2788,2805,2779,2747,2717,2683,2648,2616,2680,2688,2597,2521,2449,2473,2443,2424,2385,2370,2335,2312,2387,2423,2368,2310,2249,2255,2227,2192,2159,2127,2096,2062,2092,2085,2023,1970,1939,1965,1945,1932,1906,1886,1863,1838,1863,1884,1829,1812,1790,1777,1754,1732,1718,1700,1675,1651,1697,1705,1677,1642,1606,1612,1588,1580,1560,1531,1505,1505,1539,1564,1533,1467,1423,1437,1421,1413,1395,1371,1353,1339,1375,1395,1360,1332,1296,1282,1262,1247,1241,1233,1220,1214,1233,1250,1209,1173,1149,1147,1144,1131,1117,1096,1086,1070,1089,1112,1100,1071,1015,995,982,965,957,950,938,933,951,967,959,929,899,903,893,882,881,873,852,841,855,867,827,791,778,758,739,735,723,719,715,705,729,744,729,700,688,694,690,679,680,680,665,662,668,681,660,631,615,613,607,600,595,597,587,586,608,617,594,594,589,596,587,579,576,560,559,550,562,570,557,542,525,539,536,534,527,525,519,512,534,553,531,512,499,509,507,507,505,497,493,487,504,506,494,484,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,31,36,40,58,314,510,669,757,737,726,722,698,696,698,692,676,1212,1545,1768,1815,1711,1691,1621,1587,1550,1543,1530,1575,2108,2356,2536,2608,2577,2576,2557,2529,2455,2411,2399,2474,2929,3127,3206,3329,3392,3375,3358,3305,3277,3253,3201,3314,3747,3967,4047,4056,4107,4059,4014,3945,3890,3846,3788,3879,4077,4107,4039,4008,4128,4050,4045,3971,3897,3862,3796,3910,3992,3927,3883,3819,3951,3888,3809,3784,3724,3693,3632,3731,3783,3731,3675,3621,3730,3648,3577,3541,3481,3401,3362,3473,3556,3498,3470,3388,3465,3430,3365,3298,3247,3221,3159,3257,3322,3300,3236,3171,3226,3216,3196,3154,3134,3104,3068,3189,3249,3228,3164,3111,3123,3101,3087,3053,3031,3004,2988,3065,3053,2967,2915,2851,2819,2778,2757,2722,2686,2658,2636,2709,2773,2706,2612,2548,2544,2524,2492,2457,2422,2391,2372,2433,2468,2437,2365,2312,2332,2313,2283,2253,2222,2215,2199,2214,2239,2205,2140,2058,2077,2041,2025,1990,1972,1952,1935,1975,2018,1984,1932,1867,1868,1855,1845,1823,1789,1761,1740,1778,1788,1758,1714,1685,1700,1682,1661,1638,1608,1598,1589,1603,1609,1589,1548,1506,1513,1504,1474,1447,1426,1410,1385,1422,1430,1402,1369,1342,1344,1329,1315,1301,1293,1280,1263,1288,1308,1296,1252,1220,1207,1203,1194,1177,1167,1151,1147,1176,1204,1171,1133,1086,1078,1063,1052,1036,1021,1010,1006,1020,1023,995,961,946,926,906,893,883,871,860,853,896,904,887,838,809,812,808,794,784,779,772,768,787,801,788,766,734,738,731,723,715,710,703,693,716,727,707,696,667,667,663,654,643,632,627,611,639,655,639,610,589,598,595,588,582,572,570,567,583,584,568,544,530,541,530,522,518,515,510,508,529,548,524,507,491,479,470,472,464,457,455,452,461,467,459,430,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,25,35,38,43,52,329,488,569,706,668,643,617,620,571,557,549,552,1074,1402,1568,1697,1728,1701,1686,1628,1595,1563,1531,1568,2094,2315,2507,2697,2738,2708,2647,2611,2601,2571,2481,2554,3082,3330,3410,3445,3512,3476,3448,3324,3319,3279,3235,3334,3750,3856,3914,3859,3929,3881,3846,3832,3784,3760,3712,3872,4044,4036,4013,3998,4077,4039,3998,3908,3844,3827,3775,3886,3976,3950,3907,3857,3948,3925,3880,3816,3727,3685,3616,3711,3808,3748,3688,3581,3701,3649,3597,3531,3477,3424,3379,3500,3548,3478,3432,3390,3489,3429,3390,3356,3324,3289,3236,3335,3362,3343,3320,3260,3341,3323,3294,3273,3231,3216,3185,3282,3337,3305,3218,3107,3172,3152,3113,3082,3050,2994,2970,3061,3134,3074,2986,2896,2968,2954,2929,2902,2875,2847,2816,2875,2902,2834,2765,2681,2719,2678,2644,2624,2576,2550,2522,2556,2526,2461,2342,2300,2342,2308,2294,2262,2241,2208,2183,2222,2244,2179,2124,2080,2082,2071,2043,2029,2013,1989,1968,1997,2030,1973,1910,1852,1888,1886,1875,1852,1822,1799,1784,1816,1828,1793,1765,1705,1706,1686,1665,1652,1628,1615,1594,1646,1667,1643,1597,1559,1539,1503,1487,1464,1464,1448,1435,1476,1477,1458,1427,1413,1429,1413,1396,1390,1376,1355,1335,1355,1347,1340,1321,1291,1274,1257,1247,1236,1217,1208,1190,1201,1222,1208,1151,1110,1101,1090,1081,1058,1050,1047,1038,1053,1088,1078,1035,995,979,966,952,940,931,923,912,936,951,932,891,852,836,825,813,804,804,797,786,801,786,754,732,718,723,722,706,696,695,692,675,694,717,698,673,666,665,661,656,649,641,630,626,640,658,645,619,603,600,606,600,591,590,581,576,584,602,592,578,549,555,548,536,535,530,525,518,535,549,542,518,503,503,496,491,481,473,467,464,478,486,477,463,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,36,43,47,70,278,455,645,745,750,673,591,583,586,591,560,585,928,1138,1318,1469,1436,1419,1430,1380,1344,1320,1265,1334,1833,2044,2154,2325,2301,2290,2286,2247,2201,2199,2182,2289,2716,2999,3150,3303,3341,3293,3254,3208,3095,3029,2990,3070,3529,3724,3827,3854,3890,3874,3877,3806,3733,3669,3603,3718,4015,4071,4086,4006,4111,4046,4012,3980,3942,3868,3802,3951,4026,3999,3943,3903,3980,3907,3869,3767,3737,3700,3646,3758,3824,3779,3721,3667,3763,3722,3615,3546,3456,3411,3374,3511,3594,3573,3507,3420,3526,3456,3383,3330,3312,3230,3191,3319,3382,3320,3277,3237,3321,3306,3280,3232,3203,3158,3121,3225,3309,3260,3203,3116,3192,3158,3136,3100,3081,3053,3015,3090,3132,3069,3019,2976,2983,2956,2926,2890,2845,2827,2793,2898,2959,2889,2804,2757,2768,2717,2691,2658,2626,2606,2585,2672,2624,2533,2468,2443,2479,2456,2431,2392,2347,2304,2260,2306,2332,2270,2226,2164,2167,2145,2129,2095,2071,2047,2012,2051,2091,2064,2012,1968,1958,1938,1912,1891,1865,1844,1818,1858,1864,1822,1775,1743,1738,1721,1708,1689,1661,1644,1627,1663,1676,1636,1608,1574,1545,1520,1499,1486,1464,1437,1423,1459,1468,1457,1435,1394,1381,1363,1351,1336,1328,1319,1308,1331,1336,1292,1255,1225,1228,1214,1214,1194,1188,1172,1162,1191,1227,1198,1148,1109,1122,1108,1095,1077,1070,1063,1051,1078,1093,1057,1020,1001,1002,1006,992,977,974,963,958,979,978,953,913,887,903,894,883,880,863,854,847,860,849,818,789,770,759,753,745,741,729,724,719,740,747,723,711,687,688,686,680,671,665,650,646,665,685,681,670,640,625,616,609,608,604,598,591,606,625,613,591,573,586,586,581,571,565,561,558,577,579,556,542,529,521,512,508,498,493,496,493,519,535,531,521,512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,32,43,46,63,196,312,393,520,518,519,445,451,428,427,426,454,827,1023,1074,1167,1128,1122,1094,1063,1034,1033,1029,1076,1340,1509,1587,1684,1740,1692,1667,1653,1624,1598,1589,1668,2173,2416,2621,2764,2828,2713,2692,2628,2582,2550,2491,2639,3150,3416,3597,3687,3787,3758,3720,3692,3647,3605,3561,3636,4010,4059,4051,4000,4076,4028,3978,3912,3842,3770,3708,3834,4005,3990,3950,3936,4048,3997,3937,3873,3796,3746,3696,3808,3917,3853,3779,3701,3824,3754,3668,3617,3563,3538,3507,3610,3703,3656,3607,3525,3578,3499,3425,3393,3359,3325,3283,3444,3524,3463,3428,3325,3406,3388,3360,3317,3294,3258,3222,3366,3483,3417,3340,3290,3375,3363,3326,3290,3251,3223,3193,3287,3353,3276,3135,3074,3160,3115,3101,3075,3028,2982,2953,3057,3102,3048,2981,2917,2949,2906,2881,2864,2835,2808,2773,2823,2838,2766,2658,2588,2606,2565,2528,2493,2469,2444,2408,2489,2530,2444,2382,2288,2285,2270,2251,2223,2190,2172,2153,2172,2162,2120,2065,2004,1993,1972,1956,1921,1889,1877,1860,1894,1921,1870,1835,1784,1787,1762,1749,1716,1700,1678,1656,1719,1757,1718,1665,1617,1612,1597,1587,1575,1557,1547,1547,1572,1586,1567,1525,1485,1475,1459,1442,1414,1402,1392,1372,1397,1431,1386,1357,1297,1281,1272,1260,1246,1237,1218,1208,1222,1250,1234,1179,1144,1148,1140,1136,1117,1109,1094,1079,1118,1159,1137,1057,1022,1023,1013,1000,993,989,969,960,983,1000,982,943,918,923,910,899,895,882,876,867,889,895,863,823,796,811,801,796,796,790,778,769,789,816,790,744,716,706,692,687,683,675,673,664,681,699,686,661,640,638,631,629,624,616,607,597,613,627,608,595,569,569,564,552,548,539,534,529,543,553,541,524,506,498,493,493,488,482,475,472,488,495,479,466,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,34,41,41,51,60,437,724,958,1203,1117,1038,1011,971,941,917,903,917,1735,2126,2303,2557,2506,2470,2453,2433,2357,2317,2302,2382,2998,3280,3439,3580,3584,3490,3437,3396,3343,3290,3239,3355,3752,3899,3914,3952,4033,4026,3983,3912,3841,3817,3801,3923,4158,4126,4114,4045,4126,4060,4022,3910,3873,3841,3819,3982,4034,4033,3956,3898,3987,3958,3913,3890,3822,3759,3671,3819,3891,3804,3744,3698,3819,3744,3679,3623,3556,3510,3450,3527,3538,3493,3460,3410,3489,3443,3391,3366,3288,3232,3189,3289,3370,3355,3270,3221,3295,3261,3215,3139,3070,3029,2980,3076,3132,3062,3004,2964,3048,3035,3002,2962,2923,2890,2859,2945,2973,2904,2842,2703,2721,2685,2669,2640,2610,2586,2558,2642,2717,2651,2570,2499,2519,2482,2455,2440,2408,2386,2363,2431,2470,2409,2350,2277,2242,2212,2194,2175,2163,2137,2111,2166,2183,2129,2063,2016,2035,2016,1983,1960,1942,1935,1912,1941,1957,1918,1872,1836,1839,1811,1790,1763,1735,1727,1702,1743,1782,1751,1725,1676,1684,1679,1660,1628,1606,1577,1556,1582,1588,1545,1507,1475,1473,1455,1432,1419,1409,1401,1391,1407,1417,1398,1366,1334,1340,1312,1303,1293,1275,1262,1246,1257,1275,1252,1214,1179,1198,1205,1179,1164,1143,1137,1123,1153,1146,1124,1088,1076,1080,1070,1058,1055,1047,1030,1020,1043,1046,1016,994,957,924,913,899,886,879,873,870,890,912,886,843,828,833,820,814,814,799,790,779,778,802,780,758,744,732,720,715,695,688,685,681,698,720,692,676,655,670,659,654,654,647,637,637,658,662,645,629,607,604,600,595,589,585,575,576,587,593,570,560,550,554,542,534,526,521,516,504,522,551,539,509,494,504,498,490,490,489,486,483,487,500,495,475,465,459,457,458,454,445,441,437,450,457,462,449,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,31,35,41,43,63,318,605,813,996,951,917,863,819,814,763,741,766,1350,1664,1822,1885,1903,1913,1903,1877,1831,1780,1778,1870,2396,2602,2770,2877,2931,2903,2846,2807,2762,2752,2733,2766,3280,3630,3742,3829,3833,3771,3679,3652,3592,3508,3447,3555,3886,3980,3992,3986,4085,4041,4023,3980,3913,3835,3796,3933,4056,4070,4014,3960,4077,3972,3936,3882,3838,3791,3756,3864,3941,3935,3897,3816,3929,3850,3762,3722,3685,3611,3548,3663,3715,3666,3605,3553,3645,3599,3555,3483,3440,3392,3350,3448,3479,3453,3381,3329,3409,3337,3306,3233,3187,3127,3090,3158,3184,3136,3089,3027,3082,3055,3030,3000,2978,2942,2907,3002,3072,3058,3002,2910,2926,2913,2872,2860,2816,2788,2762,2854,2888,2799,2756,2685,2738,2718,2689,2658,2628,2600,2570,2638,2669,2619,2554,2469,2471,2446,2412,2380,2350,2324,2305,2350,2356,2295,2211,2138,2140,2123,2109,2081,2053,2033,2001,2057,2056,2017,1964,1923,1942,1926,1904,1880,1867,1856,1846,1882,1890,1865,1833,1781,1809,1788,1766,1745,1729,1697,1662,1715,1725,1694,1649,1631,1641,1614,1590,1571,1557,1535,1511,1533,1523,1477,1445,1402,1399,1374,1353,1338,1316,1303,1286,1296,1313,1304,1282,1224,1239,1227,1211,1192,1182,1166,1157,1196,1190,1159,1157,1122,1128,1112,1105,1095,1093,1086,1079,1092,1105,1099,1072,1029,987,983,975,966,949,936,925,943,957,919,905,880,878,862,855,850,834,822,809,830,846,832,806,782,776,765,764,758,749,738,726,747,748,723,703,686,683,685,681,677,679,678,665,684,686,666,652,627,629,624,622,618,611,602,594,601,621,605,593,558,557,550,552,552,549,543,537,542,561,552,535,528,527,529,516,512,510,499,500,515,515,506,498,494,494,487,477,472,466,458,457,470,480,474,467,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,38,44,47,53,70,253,376,482,582,563,552,559,565,574,548,517,522,1049,1378,1530,1668,1640,1556,1526,1476,1465,1449,1412,1462,1866,2102,2280,2440,2477,2471,2435,2400,2335,2289,2246,2350,2816,3020,3129,3223,3235,3242,3218,3198,3154,3141,3117,3236,3680,3844,3912,3934,4002,3914,3827,3776,3738,3678,3580,3678,3893,3934,3915,3886,3961,3922,3874,3847,3792,3775,3699,3796,3898,3888,3825,3717,3848,3774,3717,3673,3631,3598,3573,3688,3755,3682,3618,3567,3636,3596,3542,3490,3437,3414,3358,3495,3541,3473,3410,3347,3418,3391,3350,3294,3270,3216,3125,3231,3290,3244,3163,3117,3221,3194,3163,3135,3110,3084,3079,3204,3276,3244,3227,3142,3195,3177,3171,3152,3122,3082,3043,3130,3168,3147,3066,3004,3014,2987,2939,2900,2858,2830,2788,2854,2867,2826,2749,2685,2716,2694,2664,2620,2584,2530,2500,2573,2603,2546,2441,2370,2369,2352,2330,2295,2269,2241,2217,2272,2268,2184,2133,2060,2090,2065,2042,2026,1999,1967,1950,1970,1996,1976,1941,1891,1915,1896,1857,1834,1805,1783,1762,1784,1784,1750,1728,1681,1673,1650,1639,1614,1600,1589,1572,1597,1600,1570,1509,1484,1486,1466,1457,1434,1418,1405,1402,1422,1466,1426,1388,1333,1356,1340,1324,1305,1295,1294,1273,1294,1318,1294,1253,1219,1233,1213,1205,1192,1179,1165,1152,1172,1198,1178,1142,1112,1102,1086,1082,1067,1054,1049,1046,1079,1078,1060,1031,1010,999,980,970,961,959,951,942,959,961,931,890,871,873,867,860,849,837,830,823,843,876,838,787,765,753,745,734,721,722,717,711,722,727,695,665,642,643,640,641,633,633,630,626,635,639,636,617,593,589,583,577,573,565,559,555,573,574,554,541,530,528,519,522,523,514,508,507,525,529,521,506,493,492,491,492,482,482,470,468,490,501,484,458,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,36,38,42,47,67,271,421,588,734,753,727,729,710,697,693,657,671,1166,1562,1833,1982,1916,1875,1829,1823,1775,1777,1708,1727,2345,2676,2870,3003,2999,2894,2883,2819,2802,2759,2730,2840,3480,3788,3972,3986,4017,3945,3839,3838,3760,3709,3690,3782,4073,4161,4169,4132,4188,4100,4035,4013,3956,3919,3877,3990,4068,4047,4004,3937,4063,4052,3989,3962,3872,3834,3791,3895,3964,3905,3822,3770,3888,3840,3779,3733,3688,3643,3585,3745,3798,3737,3694,3608,3690,3644,3588,3516,3459,3412,3365,3488,3566,3474,3420,3379,3475,3389,3353,3288,3196,3175,3117,3199,3218,3154,3112,3079,3142,3105,3081,3060,3027,2974,2955,3050,3126,3110,3056,3002,3103,3081,3060,3056,3022,2989,2943,3007,3019,2939,2870,2772,2770,2743,2713,2668,2640,2615,2583,2640,2685,2637,2528,2451,2466,2435,2409,2388,2357,2331,2304,2373,2368,2292,2210,2123,2155,2136,2102,2074,2060,2045,2020,2092,2103,2060,2039,1988,2000,1986,1952,1928,1890,1868,1855,1906,1913,1870,1833,1786,1784,1774,1741,1714,1690,1676,1656,1687,1715,1686,1627,1594,1610,1593,1582,1568,1557,1546,1532,1557,1587,1548,1519,1467,1469,1451,1438,1422,1399,1379,1361,1396,1432,1380,1349,1328,1332,1305,1282,1272,1255,1238,1217,1240,1262,1237,1207,1192,1176,1166,1168,1159,1149,1135,1126,1148,1183,1155,1139,1108,1108,1096,1090,1082,1075,1059,1047,1065,1057,1016,992,932,912,899,896,888,884,875,863,883,901,883,849,814,833,829,813,803,792,779,763,790,793,756,729,705,711,706,702,695,686,677,666,671,691,676,661,650,660,654,649,641,635,633,624,636,637,619,593,579,563,558,550,551,541,529,523,553,560,545,530,518,522,521,525,520,517,503,493,493,508,492,484,466,468,461,459,454,450,447,443,451,466,455,439,430
