0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,211,257,361,405,479,508,539,544,570,607,626,720,794,937,964,1019,1045,1045,1069,1152,1193,1211,1234,1305,1358,1452,1503,1534,1578,1639,1682,1703,1739,1765,1791,1791,1800,1891,1984,2035,2081,2097,2097,2108,2108,2177,2232,2270,2310,2310,2345,2363,2363,2373,2373,2373,2373,2429,2473,2473,2486,2486,2486,2500,2543,2555,2580,2596,2604,2604,2612,2612,2628,2642,2651,2651,2651,2676,2687,2687,2687,2687,2711,2736,2736,2736,2752,2752,2752,2781,2794,2794,2820,2830,2830,2838,2851,2851,2862,2862,2874,2885,2885,2885,2885,2885,2885,2885,2895,2895,2896,2896,2897,2897,2897,2897,2897,2915,2905,2880,2740,2685,2615,2555,2513,2450,2418,2405,2376,2355,2331,2296,2229,2112,2030,1983,1963,1957,1944,1902,1845,1817,1785,1761,1695,1635,1595,1555,1494,1456,1414,1396,1367,1336,1323,1321,1329,1270,1189,1135,1090,1057,1059,1061,1068,1053,993,974,956,960,952,930,923,931,933,934,937,930,870,875,903,890,899,902,882,858,840,830,827,845,871,889,919,956,944,945,952,942,922,926,936,952,945,963,947,972,976,971,976,966,963,956,955,955,970,999,993,996,995,1004,1008,1004,999,1000,1018,1037,1084,1108,1116,1162,1168,1184,1187,1191,1207,1209,1226,1233,1241,1241,1248,1265,1257,1272,1284,1287,1289,1287,1293,1308,1329,1329,1323,1327,1333,1333,1330,1323,1333,1338,1356,1366,1367,1378,1398,1441,1431,1431,1439,1440,1436,1449,1449,1482,1487,1487,1515,1525,1523,1527,1533,1536,1535,1528,1522,1541,1569,1591,1594,1565,1553,1553,1554,1542,1542,1542,1557,1562,1551,1561,1575,1566,1560,1559,1549,1551,1548,1546,1541,1523,1527,1501,1467,1454,1434,1435,1431,1432,1435,1442,1451,1469,1478,1459,1475,1486,1490,1492,1486,1484,1481,1476,1495,1487,1490,1481,1447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58,206,293,378,378,378,378,378,394,394,415,433,500,615,644,817,835,893,923,941,941,958,966,1005,1005,1042,1105,1149,1149,1181,1196,1196,1236,1236,1236,1250,1266,1266,1312,1323,1350,1397,1431,1440,1454,1481,1505,1550,1569,1569,1588,1588,1607,1649,1675,1675,1675,1675,1675,1675,1675,1686,1703,1717,1765,1785,1806,1823,1823,1840,1862,1929,1951,1951,2037,2037,2051,2095,2113,2113,2132,2149,2149,2149,2207,2249,2249,2249,2249,2263,2271,2271,2271,2271,2271,2281,2281,2290,2310,2323,2338,2338,2354,2374,2374,2374,2387,2402,2411,2425,2435,2435,2435,2437,2437,2437,2437,2437,2437,2430,2390,2309,2176,2116,2066,2066,2071,2072,2064,2060,2054,2045,2010,1943,1842,1693,1648,1624,1585,1559,1557,1550,1544,1532,1504,1530,1472,1457,1430,1435,1410,1406,1397,1376,1401,1389,1408,1418,1399,1370,1351,1328,1285,1275,1265,1250,1254,1230,1256,1263,1321,1310,1300,1290,1254,1244,1244,1255,1255,1263,1277,1275,1301,1315,1283,1253,1248,1239,1228,1234,1225,1182,1167,1187,1189,1147,1144,1118,1107,1111,1134,1113,1117,1127,1119,1097,1127,1130,1131,1130,1131,1128,1135,1163,1173,1207,1231,1234,1252,1250,1249,1244,1263,1250,1249,1255,1274,1267,1292,1327,1317,1322,1332,1331,1336,1341,1341,1364,1373,1386,1395,1434,1466,1477,1489,1500,1519,1515,1529,1539,1571,1575,1585,1588,1600,1604,1605,1602,1611,1605,1607,1605,1631,1676,1677,1665,1666,1676,1673,1668,1667,1662,1657,1677,1689,1701,1711,1718,1721,1724,1721,1718,1719,1728,1730,1731,1726,1729,1731,1688,1685,1660,1679,1676,1689,1695,1703,1709,1743,1745,1744,1744,1740,1717,1711,1708,1713,1726,1728,1726,1718,1736,1749,1725,1722,1707,1696,1695,1694,1685,1675,1674,1697,1712,1709,1707,1678,1659,1658,1658,1661,1663,1659,1663,1646,1642,1642,1621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,88,101,212,212,247,291,316,349,349,385,403,439,452,452,553,615,677,677,697,714,746,769,794,816,816,856,925,973,973,991,1004,1024,1024,1062,1062,1164,1205,1240,1266,1266,1266,1266,1299,1315,1367,1409,1468,1489,1490,1536,1540,1563,1603,1647,1662,1662,1668,1668,1706,1733,1763,1763,1850,1888,1920,1938,1947,1947,1956,1956,1956,1980,1988,1988,1988,1989,2040,2053,2072,2082,2108,2110,2129,2129,2146,2174,2174,2206,2223,2223,2239,2239,2239,2239,2245,2249,2266,2277,2277,2289,2313,2313,2329,2351,2351,2351,2362,2375,2390,2392,2392,2393,2393,2393,2393,2394,2395,2398,2405,2382,2360,2308,2284,2198,2183,2143,2117,2080,2066,2041,2017,1993,1969,1990,1939,1871,1834,1786,1780,1768,1729,1711,1708,1716,1698,1684,1656,1615,1591,1597,1582,1563,1559,1560,1558,1549,1460,1429,1442,1437,1442,1446,1444,1408,1368,1351,1317,1269,1286,1305,1309,1290,1284,1233,1214,1203,1211,1210,1202,1172,1171,1195,1171,1095,1051,1046,1040,1042,1034,1061,1069,1075,1059,1102,1120,1120,1088,1068,1058,1058,1031,1024,1035,1046,1061,1073,1092,1078,1067,1066,1061,1066,1076,1082,1120,1116,1139,1176,1179,1182,1189,1167,1173,1149,1149,1149,1160,1159,1178,1205,1260,1279,1295,1302,1316,1326,1329,1341,1387,1401,1411,1422,1448,1453,1452,1464,1472,1475,1478,1484,1482,1521,1553,1563,1557,1549,1547,1558,1558,1554,1561,1570,1575,1586,1591,1591,1589,1594,1597,1590,1595,1592,1597,1599,1609,1604,1617,1607,1615,1591,1595,1597,1602,1603,1608,1618,1594,1610,1619,1621,1608,1601,1602,1600,1601,1597,1605,1612,1609,1599,1617,1643,1637,1644,1648,1645,1639,1634,1637,1628,1626,1630,1625,1616,1604,1599,1600,1611,1612,1614,1620,1620,1639,1624,1595,1591,1607,1607,1615,1624,1619,1620,1610,1622,1611,1593,1576,1527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,15,82,154,263,348,361,374,399,414,422,447,472,564,651,671,683,700,789,798,836,836,836,836,874,937,1027,1041,1173,1301,1351,1351,1370,1370,1414,1443,1443,1474,1498,1553,1553,1577,1609,1609,1620,1638,1648,1663,1679,1704,1729,1751,1751,1751,1774,1793,1807,1830,1845,1860,1871,1889,1944,1955,1982,2054,2065,2082,2117,2131,2143,2143,2160,2160,2182,2216,2259,2283,2298,2310,2310,2325,2344,2354,2354,2364,2397,2415,2452,2461,2472,2491,2502,2502,2502,2514,2522,2522,2531,2553,2553,2571,2571,2603,2603,2603,2634,2657,2657,2681,2710,2710,2739,2739,2739,2739,2742,2742,2744,2739,2737,2736,2724,2657,2561,2464,2419,2399,2378,2367,2350,2331,2319,2308,2173,2144,2132,2118,2047,2020,1995,1979,1979,1984,1975,1936,1833,1814,1773,1591,1550,1518,1515,1502,1490,1434,1446,1467,1423,1421,1410,1398,1380,1368,1362,1348,1356,1351,1340,1328,1325,1323,1350,1350,1345,1320,1321,1309,1296,1282,1265,1263,1284,1256,1250,1180,1170,1167,1142,1124,1122,1124,1127,1129,1133,1104,1067,1056,1030,1022,1024,1017,1004,1017,1043,1052,1060,1041,1034,1009,1016,1013,1013,1011,1016,1020,1033,1074,1084,1089,1152,1162,1150,1146,1122,1126,1116,1106,1112,1139,1114,1118,1148,1143,1148,1159,1162,1162,1169,1186,1192,1199,1204,1223,1257,1262,1271,1278,1282,1286,1293,1293,1285,1299,1301,1312,1317,1322,1338,1338,1341,1347,1350,1361,1370,1393,1388,1401,1423,1421,1425,1428,1428,1435,1433,1452,1459,1467,1455,1495,1467,1469,1474,1483,1490,1501,1488,1500,1547,1546,1543,1542,1523,1519,1524,1525,1532,1536,1540,1545,1563,1573,1578,1549,1546,1552,1552,1552,1550,1545,1551,1545,1562,1585,1572,1568,1558,1591,1590,1588,1583,1580,1579,1573,1557,1539,1520,1515,1529,1529,1518,1521,1518,1520,1532,1552,1532,1540,1534,1532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,137,150,198,205,226,226,226,241,250,265,274,294,370,430,517,546,571,571,639,659,659,676,699,775,905,956,972,1088,1119,1148,1167,1167,1185,1250,1268,1268,1268,1279,1304,1304,1359,1359,1392,1443,1461,1461,1498,1526,1604,1622,1643,1664,1688,1724,1724,1724,1751,1761,1761,1761,1815,1815,1896,1896,1897,1927,1946,1959,1959,1974,1974,1974,1991,2013,2069,2112,2162,2163,2176,2196,2208,2208,2208,2226,2267,2320,2320,2334,2355,2378,2400,2400,2408,2408,2408,2438,2438,2450,2487,2500,2500,2513,2526,2534,2558,2558,2558,2579,2580,2580,2580,2580,2580,2580,2580,2580,2581,2583,2581,2551,2514,2449,2410,2390,2376,2369,2369,2366,2351,2332,2333,2322,2267,2207,2130,2101,2064,2061,2029,1984,1981,1981,1960,1915,1801,1740,1727,1669,1612,1573,1568,1561,1558,1529,1491,1486,1494,1505,1522,1521,1489,1480,1474,1445,1398,1398,1388,1373,1336,1293,1304,1290,1284,1271,1248,1254,1248,1244,1245,1296,1293,1287,1249,1207,1216,1196,1186,1174,1175,1195,1209,1220,1229,1219,1200,1158,1123,1114,1114,1094,1089,1097,1097,1099,1087,1060,1054,1061,1044,1026,1010,1014,1017,1015,1033,1026,1040,1057,1062,1077,1077,1085,1072,1081,1067,1077,1085,1100,1142,1193,1209,1210,1221,1225,1233,1236,1244,1253,1255,1281,1311,1319,1362,1369,1378,1378,1384,1390,1390,1413,1412,1436,1442,1445,1436,1442,1447,1453,1464,1480,1477,1500,1532,1548,1576,1592,1584,1577,1573,1575,1572,1573,1576,1593,1617,1605,1611,1600,1596,1574,1568,1558,1558,1564,1564,1564,1558,1546,1581,1595,1599,1586,1599,1597,1588,1586,1582,1586,1598,1590,1570,1557,1576,1576,1583,1579,1584,1585,1587,1570,1565,1547,1545,1552,1554,1546,1548,1544,1541,1538,1545,1559,1558,1551,1548,1547,1570,1553,1551,1553,1556,1553,1550,1559,1564,1561,1544,1520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,18,46,63,73,100,134,134,134,134,147,153,154,176,198,329,455,455,489,553,571,592,592,635,662,684,685,724,758,771,825,841,876,898,926,981,997,1045,1074,1142,1214,1249,1296,1330,1354,1387,1387,1387,1434,1481,1481,1500,1559,1594,1631,1737,1737,1737,1752,1755,1755,1770,1786,1786,1787,1805,1826,1879,1891,1891,1935,1935,1952,1975,1992,2012,2058,2058,2078,2113,2135,2163,2163,2163,2163,2189,2235,2251,2253,2253,2257,2257,2257,2264,2264,2264,2279,2291,2328,2328,2328,2343,2351,2365,2377,2387,2394,2406,2416,2435,2435,2439,2450,2452,2452,2452,2452,2450,2450,2450,2448,2444,2428,2402,2392,2365,2345,2328,2328,2328,2318,2315,2310,2306,2272,2198,2088,2015,1996,1952,1921,1893,1884,1862,1832,1822,1808,1810,1761,1745,1697,1698,1680,1646,1640,1574,1562,1566,1549,1510,1492,1409,1355,1326,1325,1294,1282,1310,1313,1278,1261,1267,1253,1203,1153,1102,1069,1083,1076,1086,1084,1097,1113,1098,1115,1114,1112,1089,1067,1063,1035,1039,1047,1044,1086,1060,1047,1046,1044,1022,1007,980,975,989,1025,1052,1040,1030,1065,1070,1082,1079,1079,1093,1107,1115,1136,1132,1124,1139,1180,1175,1177,1184,1171,1155,1154,1186,1207,1223,1244,1263,1278,1271,1273,1285,1297,1297,1306,1313,1332,1342,1360,1366,1410,1415,1425,1432,1437,1441,1443,1461,1489,1498,1501,1535,1563,1572,1577,1579,1589,1592,1595,1616,1666,1675,1679,1707,1733,1738,1743,1752,1742,1744,1744,1767,1776,1830,1797,1794,1762,1765,1755,1762,1761,1762,1757,1771,1753,1752,1770,1774,1800,1802,1801,1807,1802,1788,1785,1787,1790,1774,1759,1761,1773,1768,1751,1767,1756,1757,1754,1776,1773,1783,1775,1736,1744,1725,1716,1717,1721,1723,1725,1732,1730,1708,1689,1707,1698,1668,1675,1669,1671,1667,1668,1662,1660,1643,1628,1620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,18,33,125,203,248,284,297,297,322,335,356,401,432,469,570,650,716,819,819,858,920,954,987,987,1005,1061,1061,1099,1151,1151,1241,1241,1268,1310,1310,1310,1310,1335,1442,1458,1524,1552,1610,1651,1651,1651,1651,1651,1694,1715,1735,1747,1770,1770,1783,1820,1850,1856,1873,1885,1894,1894,1894,1894,1938,1974,1993,1993,1993,2001,2016,2016,2060,2074,2086,2106,2106,2119,2119,2119,2130,2130,2130,2155,2155,2170,2198,2198,2219,2237,2265,2265,2298,2298,2298,2320,2345,2345,2393,2418,2418,2418,2471,2471,2512,2565,2565,2565,2602,2615,2640,2659,2665,2669,2669,2669,2673,2670,2668,2673,2666,2670,2648,2571,2487,2456,2432,2424,2423,2396,2388,2349,2317,2269,2222,2144,2077,2016,1966,1942,1901,1862,1818,1812,1810,1787,1785,1775,1751,1715,1682,1639,1631,1609,1589,1635,1662,1669,1564,1560,1506,1486,1457,1402,1393,1401,1421,1482,1473,1458,1478,1468,1452,1450,1451,1416,1398,1393,1394,1410,1427,1463,1476,1476,1456,1421,1404,1403,1405,1409,1399,1405,1385,1389,1427,1453,1455,1458,1456,1462,1472,1471,1498,1482,1497,1526,1509,1531,1523,1514,1490,1481,1473,1464,1489,1479,1495,1506,1494,1494,1481,1499,1470,1459,1429,1396,1386,1389,1395,1429,1429,1431,1417,1428,1431,1436,1452,1461,1474,1492,1491,1511,1531,1531,1535,1541,1544,1546,1548,1555,1565,1589,1608,1642,1687,1705,1702,1705,1706,1707,1708,1712,1725,1725,1743,1773,1788,1783,1786,1789,1781,1784,1777,1772,1774,1770,1735,1722,1729,1769,1767,1764,1763,1768,1767,1770,1780,1753,1734,1726,1702,1689,1689,1690,1693,1699,1696,1688,1680,1671,1669,1638,1626,1635,1631,1626,1645,1646,1653,1653,1651,1661,1661,1664,1656,1658,1625,1621,1620,1620,1617,1615,1611,1615,1630,1611,1589,1572,1556,1561,1565,1575,1572,1571,1576,1571,1585,1573,1565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,142,182,223,223,269,284,303,303,378,403,543,700,784,900,937,999,1017,1030,1030,1030,1065,1079,1118,1153,1300,1338,1408,1419,1451,1528,1534,1595,1595,1596,1637,1695,1810,1827,1839,1850,1872,1880,1881,1944,1979,2002,2002,2017,2058,2058,2062,2107,2154,2154,2185,2216,2256,2282,2290,2358,2358,2363,2363,2379,2379,2391,2402,2410,2428,2442,2459,2472,2483,2483,2491,2491,2513,2527,2527,2563,2576,2592,2592,2592,2612,2612,2641,2679,2697,2697,2698,2698,2713,2739,2739,2739,2759,2765,2765,2775,2775,2775,2775,2775,2775,2812,2813,2839,2848,2850,2850,2850,2850,2850,2850,2850,2851,2851,2855,2838,2760,2701,2666,2640,2613,2591,2563,2563,2522,2475,2378,2298,2147,2049,1977,1948,1905,1879,1877,1877,1856,1843,1834,1825,1718,1660,1605,1563,1547,1495,1453,1431,1399,1411,1412,1372,1306,1271,1266,1250,1226,1224,1220,1198,1156,1137,1157,1192,1177,1151,1155,1140,1095,1087,1074,1038,1028,1022,1035,1022,1020,1023,1020,1018,1011,1015,1012,1003,1002,984,1018,1016,1033,1042,1034,1034,1019,1013,1001,992,965,973,984,993,989,978,971,939,918,922,933,934,935,925,966,1024,1054,1048,1049,1051,1058,1060,1065,1079,1119,1130,1156,1188,1189,1182,1183,1198,1204,1209,1212,1223,1246,1264,1288,1290,1308,1312,1317,1316,1329,1335,1334,1345,1372,1380,1422,1446,1448,1442,1440,1443,1445,1446,1447,1451,1449,1447,1441,1452,1438,1435,1444,1450,1451,1453,1467,1474,1473,1490,1509,1483,1473,1464,1464,1462,1467,1473,1483,1490,1492,1500,1488,1481,1480,1475,1475,1472,1471,1466,1485,1499,1509,1491,1493,1499,1500,1481,1482,1482,1486,1481,1481,1486,1486,1483,1471,1470,1456,1437,1434,1439,1448,1448,1451,1455,1462,1473,1459,1469,1511,1512,1507,1501,1506,1499,1495,1496,1528,1520,1513,1457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,21,39,137,198,283,336,372,372,379,379,430,453,465,466,498,498,540,589,613,613,642,683,683,760,810,847,847,873,930,987,1011,1130,1167,1191,1233,1233,1233,1309,1323,1345,1379,1407,1429,1455,1455,1455,1475,1475,1477,1522,1581,1618,1641,1662,1662,1667,1673,1697,1725,1761,1772,1793,1821,1821,1821,1837,1874,1888,1908,1918,1947,1980,1989,1989,1989,2002,2022,2022,2047,2061,2083,2101,2113,2123,2123,2131,2152,2152,2152,2167,2167,2197,2197,2197,2227,2227,2227,2237,2237,2264,2264,2321,2333,2333,2333,2333,2333,2333,2333,2365,2379,2379,2379,2380,2382,2383,2383,2384,2384,2380,2390,2372,2336,2239,2188,2117,2069,2052,2048,2049,2025,1983,1981,1987,1993,1979,1966,1919,1879,1871,1853,1815,1805,1777,1711,1692,1684,1679,1628,1581,1565,1494,1418,1390,1349,1334,1334,1296,1271,1277,1275,1222,1223,1208,1201,1201,1196,1187,1210,1183,1161,1127,1105,1080,1081,1089,1094,1079,1065,1056,1038,1057,1074,1079,1079,1084,1059,1040,1029,1022,1004,980,991,1005,1032,1051,1084,1086,1078,1081,1066,1053,1039,1028,1039,1074,1095,1096,1112,1113,1110,1098,1091,1098,1094,1089,1097,1092,1101,1155,1148,1142,1109,1109,1131,1145,1155,1157,1183,1233,1223,1255,1306,1322,1323,1334,1337,1343,1348,1353,1377,1377,1424,1452,1476,1484,1481,1488,1489,1486,1496,1503,1529,1552,1569,1563,1592,1588,1594,1607,1615,1620,1631,1635,1658,1666,1683,1697,1705,1709,1709,1710,1705,1720,1723,1736,1736,1745,1750,1745,1761,1759,1761,1767,1761,1766,1767,1763,1777,1786,1786,1779,1810,1813,1816,1812,1814,1815,1817,1825,1812,1792,1759,1776,1779,1789,1794,1801,1804,1795,1796,1803,1767,1775,1771,1758,1738,1702,1701,1693,1690,1692,1686,1717,1725,1716,1688,1687,1706,1707,1698,1699,1707,1702,1700,1697,1706,1700,1704,1664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,59,117,117,117,155,208,248,248,282,301,301,319,319,456,499,521,521,521,543,580,648,712,745,779,779,807,895,895,908,908,908,986,1005,1043,1071,1138,1180,1199,1283,1340,1350,1357,1357,1384,1394,1407,1415,1415,1444,1452,1477,1491,1503,1503,1513,1543,1611,1611,1645,1665,1685,1697,1723,1738,1738,1772,1772,1822,1842,1873,1888,1888,1888,1926,1961,2007,2007,2024,2042,2043,2043,2043,2043,2043,2049,2049,2060,2084,2094,2094,2113,2113,2113,2122,2122,2147,2147,2154,2173,2173,2195,2219,2219,2219,2231,2268,2268,2280,2291,2291,2291,2307,2310,2314,2317,2318,2318,2324,2324,2312,2297,2239,2224,2224,2213,2151,2110,2105,2091,2062,2056,2052,2038,1950,1900,1882,1865,1870,1867,1839,1792,1716,1673,1649,1625,1622,1582,1565,1562,1564,1564,1537,1479,1452,1438,1416,1364,1369,1380,1319,1297,1302,1297,1304,1276,1266,1262,1262,1238,1270,1273,1300,1301,1297,1290,1270,1231,1202,1193,1194,1163,1193,1181,1182,1195,1191,1172,1149,1121,1101,1076,1109,1109,1093,1053,1042,1026,1026,1006,1008,1012,1026,1041,1064,1089,1126,1136,1131,1117,1118,1132,1139,1140,1145,1139,1159,1162,1174,1210,1210,1198,1179,1166,1179,1173,1146,1145,1175,1177,1212,1224,1247,1243,1241,1252,1260,1275,1286,1291,1310,1352,1370,1394,1442,1450,1457,1455,1465,1474,1477,1484,1493,1502,1515,1530,1565,1566,1567,1575,1583,1581,1579,1589,1593,1598,1636,1637,1635,1621,1624,1630,1641,1647,1653,1649,1641,1617,1613,1658,1607,1602,1592,1597,1608,1616,1614,1642,1648,1662,1644,1637,1627,1609,1602,1612,1625,1626,1626,1621,1634,1637,1613,1617,1652,1641,1628,1637,1632,1635,1642,1643,1639,1635,1636,1632,1688,1683,1692,1695,1685,1682,1678,1684,1702,1678,1650,1644,1629,1628,1636,1626,1608,1610,1610,1624,1636,1609,1613,1576
