0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,7,9,9,9,10,11,11,12,12,13,13,14,14,15,15,15,15,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21,21,21,21,22,23,23,23,24,24,25,26,29,33,40,43,51,58,65,69,71,73,77,80,83,87,91,91,96,100,102,105,109,112,115,120,125,129,131,134,137,142,143,149,151,154,156,158,164,168,172,176,178,183,187,189,191,193,197,200,201,203,206,209,212,215,219,222,223,225,226,227,228,231,232,234,236,241,244,245,248,252,253,255,258,262,263,265,268,272,275,280,283,284,285,287,288,288,289,291,294,297,301,304,305,306,310,314,315,318,322,323,326,326,329,331,333,335,338,340,341,341,342,344,345,346,348,352,358,361,363,365,365,367,368,371,371,371,373,376,377,380,382,388,389,390,391,393,396,397,399,400,401,404,409,411,412,413,415,416,417,421,421,425,426,428,430,431,432,435,438,440,442,444,448,450,453,456,460,462,466,469,473,475,478,479,481,484,485,487,488,491,492,495,497,501,505,507,507,510,513,514,515,515,518,518,519,520,523,525,525,527,528,529,532,533,538,538,538,542,544,548,549,549,550,553,555,557,560,561,564,568,573,575,576,581,583,586,587,589,592,594,595,599,604,623,636,658,682,715,752,790,818,850,875,896,924,941,967,995,1021,1049,1067,1088,1112,1135,1162,1179,1199,1210,1222,1227,1245,1261,1271,1292,1311,1322,1337,1367,1398,1430,1460,1492,1527,1557,1589,1627,1666,1700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,11,12,13,13,14,14,14,16,16,16,17,17,17,17,17,19,19,19,19,19,19,22,22,22,22,22,22,24,26,27,35,41,48,49,51,53,58,61,64,65,69,70,76,80,87,93,97,104,107,107,109,111,115,121,122,126,126,128,130,135,135,138,139,141,145,146,150,151,152,153,157,161,161,164,165,166,170,170,174,175,177,179,185,186,188,188,190,193,194,195,199,201,202,204,208,211,212,215,216,217,219,220,225,226,227,230,231,235,237,240,241,244,245,247,251,253,256,257,259,261,261,262,264,266,266,269,269,271,273,277,278,281,282,282,283,287,288,288,289,290,293,294,297,299,302,305,306,309,312,314,316,317,319,320,322,322,323,324,327,327,333,335,337,337,341,344,346,348,352,354,355,358,359,360,362,365,368,370,374,375,379,385,387,387,389,393,396,397,400,403,403,407,408,413,417,421,425,428,432,433,436,438,438,442,444,446,449,452,453,455,457,460,461,461,464,466,467,469,471,475,477,481,486,493,493,494,497,498,501,502,504,507,511,514,517,518,522,525,527,532,536,539,540,541,545,550,552,554,560,563,563,563,567,572,574,578,582,584,588,590,592,593,595,598,609,628,649,664,686,717,752,782,820,851,883,910,930,958,982,1000,1017,1022,1024,1029,1037,1042,1052,1062,1067,1074,1088,1097,1107,1128,1150,1172,1197,1227,1258,1281,1320,1351,1383,1413,1449,1481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,15,16,18,18,18,18,22,23,27,29,34,36,43,49,50,55,59,63,65,68,69,71,74,76,79,84,89,91,98,100,104,104,105,108,112,115,117,119,124,127,131,134,134,136,139,143,146,151,156,158,160,162,166,168,172,172,174,181,184,185,188,188,188,192,193,196,197,198,202,203,207,212,215,220,225,227,228,229,230,233,234,235,238,240,244,249,254,258,262,263,267,271,274,275,277,279,280,281,283,283,286,286,288,290,296,300,301,302,306,309,312,313,314,315,317,320,322,324,328,328,331,335,337,339,341,347,349,351,352,355,360,362,365,366,368,371,372,373,375,378,379,381,388,389,391,394,395,397,400,400,401,403,404,404,410,412,413,417,419,421,425,431,435,439,441,442,443,445,448,451,453,456,456,458,464,466,469,470,475,478,480,481,484,487,489,490,491,495,498,499,503,504,507,508,511,513,515,516,518,520,524,525,526,527,531,534,536,538,539,539,542,543,545,546,552,553,555,555,557,562,564,566,568,570,574,578,581,583,585,588,592,596,599,599,603,606,613,615,621,624,628,631,637,641,651,666,675,681,702,729,751,764,766,789,814,843,874,892,901,918,934,957,972,989,999,1018,1041,1054,1063,1080,1095,1106,1120,1134,1151,1171,1181,1193,1197,1199,1220,1253,1279,1306,1343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,13,13,13,14,16,16,16,16,18,19,19,21,21,22,23,23,23,24,25,25,25,26,29,31,36,42,47,57,59,61,63,66,72,76,80,81,84,89,95,101,106,110,112,117,118,122,129,131,133,134,135,138,144,145,145,147,148,149,150,153,157,161,166,176,178,180,181,187,193,197,201,202,205,210,210,211,212,214,214,219,223,225,225,230,233,235,236,236,239,242,245,245,247,250,252,255,259,262,265,266,268,268,270,271,273,276,279,280,282,283,285,287,288,291,291,293,295,295,297,297,300,301,302,303,306,310,311,312,315,317,320,322,325,330,334,336,338,339,342,348,349,354,355,358,365,366,368,371,373,376,378,380,382,383,385,388,391,393,398,398,400,400,401,406,409,411,415,415,417,420,423,426,430,433,435,438,443,449,453,457,460,461,463,465,469,470,472,477,479,480,482,489,493,498,502,505,508,510,514,517,520,522,526,529,533,533,535,536,537,543,545,546,549,550,553,556,560,562,566,572,574,575,579,580,582,585,589,593,595,597,601,603,611,613,617,623,625,628,632,637,640,642,642,647,651,651,653,653,655,658,661,663,670,673,677,680,684,690,692,702,709,717,732,760,783,814,845,876,908,943,969,990,1019,1046,1070,1084,1100,1113,1128,1141,1151,1158,1169,1179,1195,1208,1225,1241,1253,1271,1299,1330,1367,1401,1427,1438,1451,1468,1482,1491,1519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,8,9,10,10,10,10,10,12,13,14,14,15,15,16,16,16,16,19,20,21,21,21,21,22,22,22,23,24,25,26,28,28,28,28,28,28,30,36,39,42,46,48,51,54,56,59,61,67,69,71,76,83,86,90,95,96,101,105,105,106,110,113,115,118,120,121,121,123,128,129,132,134,139,144,144,148,149,152,156,159,164,169,173,176,180,183,186,187,187,191,195,199,199,201,205,205,205,207,208,209,212,212,215,217,221,224,226,230,230,234,237,241,241,243,247,251,252,257,260,261,265,269,272,277,280,281,282,283,285,288,291,293,294,296,297,303,306,310,312,313,315,322,323,326,328,329,333,336,339,341,346,349,353,354,357,359,363,370,372,372,375,379,382,383,385,387,389,393,398,402,405,406,407,409,411,413,415,416,420,424,428,431,434,435,437,442,444,446,450,454,455,459,461,462,466,468,470,470,472,475,477,478,480,483,487,492,494,498,500,504,507,508,512,517,517,523,527,531,532,532,532,534,535,537,540,542,548,551,555,556,559,561,569,570,571,573,576,577,580,583,586,588,591,591,593,595,598,600,600,601,604,607,610,613,614,618,619,623,624,626,633,636,640,645,648,652,656,657,661,667,668,672,682,702,722,744,761,792,817,838,856,877,895,904,912,920,928,933,937,940,947,960,968,978,990,1002,1012,1027,1045,1065,1085,1105,1124,1152,1181,1213,1244,1273,1292,1306,1333,1349,1353,1356,1375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,20,23,26,27,32,35,38,40,41,43,47,49,53,56,62,67,70,73,78,82,86,89,92,96,99,102,104,106,108,112,116,117,118,119,122,127,130,134,135,139,140,142,143,145,150,152,155,157,160,165,168,170,173,175,176,178,179,184,190,191,191,195,197,199,200,206,208,212,215,217,221,223,225,225,226,227,229,230,232,232,233,236,239,241,244,246,250,253,258,261,263,267,267,269,273,277,277,278,279,282,284,286,288,290,290,292,294,295,297,297,301,303,304,305,309,311,313,316,317,323,324,327,328,329,330,334,336,339,344,347,349,350,351,353,357,360,363,369,373,374,375,379,379,380,381,383,388,391,394,397,401,403,408,411,413,415,417,419,422,425,429,430,433,440,442,444,447,448,449,450,451,453,457,460,461,464,467,468,468,470,470,471,474,475,477,480,487,488,492,494,495,496,496,499,504,507,510,513,515,518,521,525,526,529,532,534,537,538,541,542,544,550,553,558,560,562,563,563,565,569,575,577,580,585,589,589,593,595,598,608,613,613,624,638,646,659,669,680,690,703,715,719,736,751,759,764,769,770,773,785,791,796,804,807,808,819,839,857,876,901,932,958,986,1022,1057,1091,1124,1138,1152,1163,1182,1201,1224,1250,1253,1271,1292,1298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,13,13,13,14,16,19,23,26,32,35,38,41,42,44,48,51,52,54,59,61,70,72,78,85,88,90,93,97,99,102,107,110,111,115,116,118,123,123,123,125,125,130,131,135,141,143,146,150,154,158,160,162,163,168,173,177,178,180,183,184,187,189,192,195,198,198,199,200,202,204,208,214,216,216,217,222,227,229,231,234,235,239,243,245,246,248,250,250,253,254,256,262,263,265,266,269,271,274,275,277,283,285,287,289,291,294,294,297,300,304,307,307,312,314,314,317,320,323,326,328,329,336,338,339,340,343,343,347,351,352,355,358,362,364,370,374,376,377,383,384,385,391,394,398,399,400,406,409,411,413,417,420,423,429,430,433,435,436,440,442,444,445,447,449,453,454,456,456,458,462,466,468,471,475,478,481,484,486,486,487,492,494,498,501,506,507,509,512,515,516,522,526,529,531,533,536,538,541,548,551,558,561,565,568,570,572,573,576,576,580,581,586,587,594,600,604,608,611,613,614,617,620,626,629,630,631,633,637,642,646,649,651,656,661,663,668,675,678,683,688,694,702,710,724,735,750,766,795,823,855,884,908,933,961,981,1000,1021,1035,1046,1058,1062,1066,1078,1090,1107,1115,1123,1143,1163,1182,1195,1215,1239,1264,1277,1304,1332,1369,1398,1433,1466,1493,1514,1534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,7,7,7,8,9,10,10,10,10,11,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,18,19,19,21,21,22,25,28,32,38,43,45,48,50,55,56,60,64,73,78,86,91,98,101,106,109,113,119,120,124,125,129,132,133,135,140,142,144,145,149,153,155,159,168,171,175,178,179,181,183,185,190,193,196,198,199,201,202,205,207,207,209,210,214,217,220,225,226,233,236,237,238,239,242,247,250,254,254,254,255,258,261,262,263,268,269,270,273,275,278,278,279,281,281,284,286,288,289,292,294,296,298,302,304,306,308,311,312,313,319,324,325,328,331,336,339,342,345,349,350,352,357,359,361,363,365,367,369,369,370,373,376,378,379,382,384,386,389,389,390,391,392,393,394,395,395,398,399,401,402,405,407,407,408,408,412,415,416,416,417,420,424,424,425,428,429,433,435,440,440,441,443,445,447,449,450,453,457,460,462,465,468,469,471,472,473,476,480,480,481,482,486,490,491,495,499,506,508,510,511,513,513,517,523,523,524,525,528,531,533,535,537,538,541,544,546,547,553,555,559,563,568,572,573,575,578,582,585,588,590,593,594,597,600,605,606,609,612,625,638,666,691,720,750,769,788,807,821,846,864,873,880,901,919,928,940,954,963,966,971,992,1010,1034,1056,1078,1099,1129,1155,1191,1227,1248,1286,1326,1364,1399,1436,1464,1492,1525,1551,1580,1602,1629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,10,10,10,10,11,11,11,12,12,14,14,15,15,16,16,17,18,19,20,20,20,20,21,22,23,23,26,28,31,38,43,48,54,59,61,61,62,65,66,70,74,77,80,83,85,89,94,96,100,101,103,107,110,112,112,114,115,119,120,123,127,129,132,136,138,140,140,144,146,147,151,152,156,157,161,164,168,171,175,177,178,181,181,183,183,184,186,186,189,193,193,195,197,201,205,209,210,214,217,219,219,220,221,224,224,224,226,228,232,233,236,237,239,239,239,242,249,250,252,254,256,257,259,263,265,266,268,270,271,274,274,277,277,279,282,285,289,291,294,294,296,297,301,306,311,311,312,315,317,317,318,318,320,321,322,327,328,333,334,339,340,342,343,345,351,361,365,369,372,372,374,374,375,375,378,380,382,385,386,388,390,390,392,393,396,399,402,406,411,412,414,416,417,419,422,426,428,430,433,436,438,442,446,446,446,446,450,450,452,452,456,457,463,464,469,473,475,477,481,483,485,486,487,489,492,495,499,499,499,505,512,516,518,523,525,526,528,529,530,534,537,538,543,546,547,550,555,555,556,559,561,566,570,575,581,582,585,585,592,595,598,599,605,605,607,615,619,629,640,653,667,687,715,744,771,798,822,845,872,901,924,946,969,994,1016,1027,1037,1045,1051,1053,1059,1076,1099,1124,1139,1143,1160,1168,1175,1192,1210,1223,1233,1246,1264,1290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,7,7,7,7,9,9,10,10,10,11,11,11,12,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,21,24,27,33,35,36,43,47,52,52,56,60,61,64,66,69,75,80,84,89,92,94,97,99,100,104,105,107,110,114,117,121,122,124,126,126,131,134,137,139,140,144,145,147,147,148,151,152,153,153,158,160,161,163,166,171,174,177,178,180,182,185,188,192,194,196,201,204,208,208,211,211,212,213,214,217,219,220,222,226,229,232,235,236,238,240,240,241,244,245,245,247,248,253,255,256,258,260,265,267,268,273,276,278,281,282,286,289,289,291,293,294,296,296,299,302,303,304,308,309,312,313,315,316,318,318,319,324,328,329,330,336,337,338,340,344,347,351,352,354,355,356,357,359,361,361,368,371,372,374,380,382,384,385,387,389,393,394,395,396,398,399,402,403,404,406,408,409,411,416,417,422,425,427,431,435,439,443,446,448,449,449,451,453,454,457,459,460,464,469,471,471,472,477,478,479,483,487,493,494,496,498,501,504,510,512,513,514,518,521,523,525,526,527,529,530,535,539,541,546,547,549,556,558,561,563,566,568,572,574,576,579,582,586,593,596,596,600,611,619,627,649,678,703,722,731,732,737,745,762,780,807,829,854,870,889,898,904,912,928,944,963,971,974,975,986,996,1017,1044,1079,1109,1136,1162,1183,1198,1208,1220,1233,1237,1238
