0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1634,3065,3392,4972,5670,6788,7315,7512,7717,8026,8557,8743,9259,9610,10456,10717,11003,11062,10966,11050,11430,11519,11517,11639,11841,11945,12133,12267,12283,12358,12622,12712,12800,12878,12866,12846,12755,12709,12860,13066,13126,13215,13152,13041,12971,12876,13018,13083,13070,13056,12969,13023,12987,12886,12834,12731,12629,12522,12575,12640,12521,12468,12364,12255,12200,12259,12205,12173,12109,12065,11964,11904,11812,11768,11763,11704,11609,11523,11542,11479,11386,11293,11194,11238,11263,11175,11096,11075,10968,10879,10955,10929,10843,10848,10801,10715,10680,10630,10549,10529,10446,10409,10410,10317,10231,10134,10041,9962,9882,9843,9760,9694,9616,9545,9465,9396,9311,9247,9204,9152,9104,9027,8981,8907,8854,8795,8718,8638,8565,8477,8410,8345,8288,8280,8236,8186,8111,8073,8006,7936,7866,7806,7746,7692,7640,7581,7548,7503,7465,7396,7357,7303,7270,7207,7132,7113,7066,7023,6995,6939,6891,6836,6785,6762,6722,6697,6675,6626,6575,6563,6549,6529,6500,6479,6462,6458,6408,6376,6339,6311,6268,6250,6187,6163,6134,6097,6061,6020,5996,5975,5966,5947,5924,5930,5965,5935,5900,5881,5831,5783,5753,5737,5722,5699,5695,5642,5641,5613,5587,5547,5505,5473,5428,5397,5374,5361,5344,5323,5271,5255,5228,5192,5175,5147,5111,5112,5089,5097,5095,5059,5061,5039,5016,4973,4949,4922,4887,4880,4857,4835,4804,4790,4770,4722,4705,4663,4624,4578,4541,4525,4518,4501,4469,4438,4427,4416,4382,4359,4313,4305,4280,4274,4252,4221,4209,4209,4223,4216,4187,4151,4139,4113,4109,4080,4073,4061,4046,4034,4028,4002,3993,3966,3945,3910,3879,3857,3859,3869,3861,3852,3832,3807,3777,3767,3731,3711,3693,3675,3664,3646,3634,3654,3633,3606,3589,3565,3554,3533,3497,3477,3445,3447,3424,3403,3402,3384,3357,3335,3314,3292,3278,3286,3286,3277,3255,3257,3242,3238,3223,3201,3189,3167,3135,3141,3136,3149,3139,3110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1021,3369,4640,6348,6305,6244,6188,6138,6508,6452,6683,6884,7356,8164,8416,10155,10292,10692,10939,11036,10953,11208,11217,11417,11329,11604,11876,12219,12109,12314,12327,12213,12362,12255,12169,12169,12221,12119,12268,12252,12281,12457,12586,12544,12536,12702,12734,12923,12943,12837,12832,12713,12711,12785,12882,12788,12687,12567,12469,12366,12252,12216,12172,12191,12260,12215,12140,12140,12048,12017,12002,12113,12081,11960,12127,12030,11987,12066,12061,11961,11957,11941,11843,11747,11859,11885,11788,11683,11589,11579,11528,11427,11321,11245,11135,11121,11010,10962,10908,10868,10842,10776,10777,10818,10717,10628,10594,10556,10526,10488,10467,10381,10285,10198,10111,10039,9964,9885,9806,9705,9628,9544,9465,9398,9325,9252,9182,9112,9052,8995,8920,8849,8782,8721,8644,8571,8513,8462,8392,8364,8315,8247,8191,8148,8060,8058,7991,7953,7908,7869,7817,7777,7738,7687,7657,7593,7566,7524,7458,7425,7367,7334,7327,7281,7215,7206,7152,7117,7127,7070,7072,7011,6977,6920,6873,6829,6763,6723,6665,6633,6615,6567,6580,6547,6520,6482,6443,6410,6363,6338,6298,6258,6228,6211,6214,6183,6152,6128,6121,6088,6075,6016,6008,5972,5947,5922,5916,5869,5839,5809,5786,5745,5702,5710,5671,5664,5639,5592,5569,5525,5502,5460,5447,5423,5386,5355,5335,5304,5307,5304,5265,5225,5193,5143,5116,5094,5052,5034,5002,4968,4950,4943,4955,4938,4918,4890,4889,4858,4825,4807,4805,4770,4736,4720,4706,4682,4639,4609,4584,4555,4527,4492,4477,4478,4451,4410,4433,4412,4380,4355,4320,4295,4258,4276,4258,4248,4226,4218,4213,4198,4165,4136,4120,4090,4064,4053,4038,4020,4007,3980,3996,3974,3967,3938,3925,3904,3866,3841,3872,3849,3823,3795,3792,3760,3738,3719,3699,3688,3660,3633,3614,3594,3591,3561,3580,3560,3537,3528,3514,3500,3497,3479,3480,3477,3472,3453,3445,3429,3404,3386,3380,3370,3349,3347,3331,3326,3318,3305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1140,2458,2934,4636,4617,5615,6242,6599,7313,7274,7695,8120,8601,8673,8604,9350,9853,10281,10202,10336,10481,10756,10822,11093,11162,11070,11312,11655,11952,11855,11874,11945,12048,11937,12159,12072,12378,12550,12588,12642,12565,12475,12350,12417,12373,12605,12697,12801,12804,12716,12743,12640,12643,12708,12775,12759,12663,12635,12552,12648,12606,12576,12462,12679,12698,12694,12657,12608,12532,12506,12405,12305,12253,12200,12095,12003,11917,11984,11947,11940,11908,11959,11879,11852,11783,11746,11760,11675,11684,11632,11539,11519,11441,11379,11267,11205,11129,11117,11057,10968,10921,10918,10825,10798,10796,10705,10606,10597,10551,10531,10446,10361,10280,10189,10112,10029,9968,9902,9850,9775,9698,9627,9552,9460,9378,9297,9224,9149,9079,9025,8949,8868,8804,8715,8657,8584,8531,8481,8424,8373,8294,8241,8200,8157,8126,8058,8014,7998,7932,7879,7831,7788,7741,7688,7699,7642,7617,7564,7518,7554,7506,7458,7415,7384,7341,7281,7261,7224,7163,7132,7109,7105,7053,7011,6966,6915,6872,6851,6809,6771,6736,6689,6686,6618,6578,6525,6469,6454,6427,6371,6376,6344,6325,6289,6321,6302,6243,6200,6178,6134,6102,6065,6007,5972,5948,5942,5902,5875,5837,5806,5782,5737,5700,5667,5658,5676,5640,5651,5672,5641,5610,5577,5528,5488,5457,5423,5371,5337,5302,5308,5280,5282,5269,5261,5219,5191,5174,5134,5117,5134,5102,5061,5031,5046,5014,4986,4957,4922,4892,4860,4823,4794,4790,4767,4744,4719,4681,4644,4631,4593,4558,4540,4530,4515,4497,4484,4464,4443,4428,4392,4362,4340,4310,4291,4295,4302,4286,4284,4238,4251,4225,4218,4201,4173,4144,4105,4099,4068,4035,4023,4011,3996,3984,3960,3934,3905,3878,3860,3856,3842,3811,3802,3808,3799,3782,3755,3726,3705,3682,3651,3638,3621,3603,3574,3554,3550,3528,3512,3495,3474,3460,3447,3417,3404,3393,3377,3388,3407,3407,3403,3394,3362,3348,3322,3309,3293,3285,3265,3239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,708,705,1944,3156,4649,6021,6270,6530,6983,7188,7304,7851,8346,9186,9951,10019,10078,10167,10975,11009,11233,11136,11030,10949,11185,11533,12096,12088,12537,13009,13156,13049,13043,12926,13044,13204,13108,13166,13190,13293,13166,13166,13164,13075,13026,12984,12922,12898,12860,12828,12824,12790,12684,12574,12551,12493,12450,12446,12389,12346,12326,12276,12359,12288,12260,12365,12301,12239,12266,12226,12185,12083,12037,11938,11893,11861,11925,11923,11889,11861,11752,11693,11637,11557,11448,11396,11458,11433,11448,11397,11350,11317,11272,11186,11095,11082,11019,10932,10870,10815,10731,10673,10581,10644,10545,10461,10466,10494,10389,10404,10407,10328,10331,10234,10154,10075,10002,9927,9847,9765,9719,9669,9599,9543,9478,9382,9296,9229,9163,9093,9016,8963,8916,8875,8801,8727,8695,8631,8578,8505,8434,8374,8310,8255,8207,8163,8116,8087,8011,7932,7876,7830,7764,7712,7668,7619,7601,7563,7526,7491,7475,7419,7369,7295,7230,7167,7137,7105,7069,7035,7007,6985,6966,6903,6865,6804,6764,6713,6669,6628,6576,6525,6499,6466,6431,6377,6349,6304,6267,6233,6195,6168,6122,6096,6070,6049,6016,5970,5937,5901,5858,5805,5766,5759,5761,5770,5752,5717,5675,5643,5601,5582,5552,5512,5473,5452,5444,5464,5451,5408,5409,5404,5364,5308,5281,5244,5225,5181,5159,5162,5142,5085,5108,5069,5021,4994,4964,4949,4924,4904,4873,4845,4826,4801,4805,4777,4759,4732,4702,4680,4659,4625,4622,4611,4581,4562,4543,4521,4505,4478,4431,4401,4385,4383,4372,4370,4332,4301,4316,4284,4259,4227,4207,4190,4155,4177,4164,4158,4122,4114,4084,4049,4028,4011,3990,3968,3938,3923,3946,3924,3897,3855,3859,3838,3821,3801,3775,3755,3739,3709,3685,3671,3661,3639,3618,3602,3585,3559,3542,3523,3512,3483,3471,3500,3482,3453,3435,3436,3405,3376,3353,3329,3302,3309,3297,3270,3240,3240,3242,3221,3208,3191,3190,3144,3150,3144,3132,3137,3153,3143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,2364,3642,3848,4900,5122,5590,5535,5495,5839,6106,6458,6701,6928,7557,8106,8831,9188,9302,9216,9619,9711,9625,9748,9862,10268,10986,11189,11211,11717,11886,12018,12087,12001,12029,12436,12416,12322,12216,12247,12251,12154,12429,12320,12425,12512,12517,12411,12509,12505,12681,12638,12602,12611,12632,12686,12582,12506,12557,12497,12394,12293,12405,12314,12520,12414,12315,12293,12261,12219,12105,12065,11976,11888,11843,11818,11887,11923,11949,11859,11807,11784,11746,11646,11545,11506,11510,11583,11500,11457,11474,11503,11515,11430,11380,11276,11186,11223,11125,11082,11095,11050,10962,10903,10863,10822,10806,10731,10628,10602,10521,10431,10359,10285,10200,10117,10036,9956,9870,9822,9748,9669,9605,9546,9466,9392,9316,9246,9173,9119,9040,8945,8901,8853,8772,8701,8644,8579,8531,8462,8399,8321,8266,8194,8139,8082,8031,7976,7989,7962,7930,7893,7850,7791,7721,7700,7662,7634,7584,7542,7528,7492,7458,7407,7339,7285,7224,7205,7145,7116,7077,7040,7041,6990,6959,6925,6875,6823,6821,6800,6757,6758,6747,6698,6632,6584,6537,6501,6454,6396,6355,6337,6339,6323,6284,6246,6251,6206,6168,6151,6110,6074,6042,6035,5994,5961,5932,5909,5881,5859,5846,5810,5776,5771,5743,5713,5679,5651,5632,5618,5624,5616,5603,5585,5566,5562,5535,5513,5500,5492,5506,5492,5473,5440,5412,5376,5350,5312,5281,5266,5231,5207,5205,5186,5190,5167,5160,5120,5065,5037,4987,4987,4963,4951,4925,4898,4860,4837,4822,4798,4764,4754,4722,4720,4727,4714,4722,4691,4670,4652,4603,4578,4534,4517,4498,4497,4508,4472,4447,4429,4418,4390,4358,4324,4294,4266,4233,4206,4175,4138,4155,4126,4125,4104,4090,4062,4037,4022,3989,3975,3973,3947,3932,3914,3917,3882,3864,3841,3837,3807,3791,3753,3734,3722,3696,3686,3693,3673,3642,3619,3613,3579,3562,3569,3556,3519,3509,3475,3496,3478,3466,3450,3424,3411,3405,3393,3377,3374,3347,3312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,803,797,790,1272,1411,2428,2730,3030,3318,4241,4213,4196,4170,4438,4731,4716,5182,5345,6746,8091,8041,8504,9053,9196,9373,9306,9759,10019,10324,10231,10367,10519,10512,10726,10764,11082,11172,11317,11590,11624,11800,11846,12176,12426,12514,12617,12717,12769,12895,12810,12687,12768,12885,12779,12783,12942,13008,13020,13326,13241,13148,13107,13022,12936,12896,12863,12746,12650,12602,12576,12678,12628,12522,12599,12499,12457,12450,12465,12423,12398,12297,12256,12312,12297,12369,12268,12172,12072,12038,12146,12127,12046,11957,11900,11818,11731,11693,11606,11541,11502,11469,11513,11432,11350,11301,11255,11224,11183,11166,11117,11086,11057,11070,10982,10964,10928,10852,10783,10708,10611,10512,10423,10333,10281,10196,10129,10024,9948,9868,9785,9695,9640,9566,9497,9423,9347,9266,9198,9116,9046,8984,8918,8846,8778,8721,8649,8572,8510,8452,8385,8320,8259,8188,8150,8091,8037,7977,7920,7865,7825,7788,7716,7674,7631,7589,7556,7504,7476,7419,7361,7387,7381,7309,7274,7239,7206,7154,7106,7043,7017,6984,6949,6942,6877,6873,6824,6762,6726,6687,6667,6636,6606,6556,6526,6491,6464,6412,6421,6375,6341,6307,6275,6238,6223,6194,6154,6127,6107,6107,6082,6067,6083,6047,6004,5943,5905,5890,5870,5831,5827,5798,5766,5741,5754,5720,5693,5673,5626,5581,5556,5573,5547,5523,5524,5519,5494,5471,5435,5404,5371,5315,5289,5268,5233,5203,5177,5138,5132,5093,5065,5032,5006,4962,4933,4937,4931,4896,4846,4860,4852,4840,4808,4778,4759,4718,4695,4680,4678,4655,4649,4646,4642,4615,4598,4578,4544,4515,4493,4492,4474,4499,4461,4428,4393,4369,4332,4314,4303,4283,4260,4261,4240,4214,4209,4195,4215,4200,4175,4155,4124,4096,4077,4080,4059,4018,3991,3981,3971,3949,3912,3894,3865,3861,3831,3839,3822,3798,3785,3753,3740,3709,3698,3670,3644,3628,3611,3616,3619,3595,3582,3591,3577,3550,3543,3519,3505,3491,3487,3469,3456,3457,3421,3415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,595,593,981,1421,2873,4020,4753,5442,5633,5595,6183,6391,6959,7364,7566,7922,8533,9036,9668,10386,10306,10520,10786,11041,11308,11214,11277,11606,11504,11668,11843,11750,12250,12131,12225,12396,12297,12177,12080,12098,12571,12533,12738,12750,13003,13145,13036,12943,12847,12751,12857,12820,12800,12767,12747,12646,12578,12668,12711,12651,12646,12616,12575,12491,12384,12282,12353,12358,12332,12221,12125,12097,12059,11958,12081,12041,11998,11977,11881,11842,11757,11644,11600,11516,11419,11405,11315,11271,11230,11134,11095,11047,11014,10931,10900,10812,10709,10688,10684,10605,10619,10616,10534,10427,10458,10352,10411,10479,10403,10299,10331,10304,10266,10234,10164,10087,10012,9939,9862,9790,9703,9631,9542,9513,9416,9363,9286,9209,9147,9061,8980,8915,8846,8762,8693,8632,8561,8545,8487,8422,8358,8308,8253,8181,8107,8043,7974,7922,7883,7816,7767,7713,7643,7590,7555,7493,7447,7444,7406,7390,7333,7284,7230,7181,7136,7085,7042,7010,6987,6961,6898,6863,6823,6786,6725,6673,6649,6618,6581,6524,6488,6463,6445,6419,6375,6327,6289,6246,6212,6177,6135,6088,6067,6026,5975,5952,5928,5940,5903,5861,5811,5773,5745,5713,5729,5682,5660,5646,5593,5578,5534,5533,5500,5461,5442,5417,5404,5370,5349,5341,5326,5290,5260,5229,5182,5155,5121,5100,5073,5043,5015,5018,5002,4995,4952,4925,4890,4865,4853,4839,4828,4806,4761,4735,4718,4703,4674,4650,4616,4600,4567,4537,4506,4508,4503,4504,4516,4530,4519,4492,4475,4448,4424,4389,4386,4358,4327,4327,4343,4320,4282,4277,4256,4225,4194,4167,4139,4130,4101,4083,4069,4069,4061,4044,4017,4010,3985,3963,3961,3956,3933,3916,3892,3860,3829,3810,3784,3771,3745,3712,3674,3671,3664,3648,3633,3616,3585,3552,3548,3532,3520,3494,3488,3503,3477,3462,3472,3464,3438,3412,3385,3364,3353,3338,3354,3357,3358,3337,3319,3291,3281,3262,3247,3242,3224,3201,3208,3192,3201,3193,3194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,1127,2307,2931,3486,3461,4186,4387,4616,4585,5346,5549,6906,7877,8441,9164,9446,9835,9987,10036,9947,9882,10183,10201,10252,10298,11054,11132,11384,11423,11673,12008,11974,12281,12183,12096,12163,12328,12678,12664,12650,12637,12639,12602,12493,12589,12656,12624,12535,12454,12472,12373,12317,12402,12495,12384,12395,12467,12543,12535,12487,12624,12505,12443,12353,12325,12213,12172,12141,12094,12044,11984,11960,11911,11882,11804,11775,11678,11673,11631,11536,11571,11569,11572,11485,11391,11399,11297,11330,11378,11386,11313,11211,11116,11095,11117,11024,10951,10971,10958,10861,10826,10744,10660,10575,10492,10406,10499,10429,10501,10471,10386,10297,10208,10143,10040,9954,9891,9823,9751,9668,9602,9528,9452,9370,9309,9239,9164,9077,9017,8914,8842,8777,8725,8686,8627,8560,8477,8424,8353,8270,8200,8142,8082,8034,7992,7941,7880,7824,7772,7730,7662,7604,7560,7527,7492,7442,7422,7406,7359,7328,7299,7261,7209,7161,7107,7068,7065,7077,7068,7035,6989,6935,6898,6848,6813,6741,6693,6664,6696,6673,6654,6630,6592,6542,6506,6469,6433,6401,6361,6317,6291,6297,6244,6229,6193,6147,6099,6050,6002,5951,5918,5905,5875,5843,5809,5777,5755,5720,5676,5649,5620,5586,5547,5508,5474,5468,5466,5451,5419,5383,5354,5327,5283,5252,5263,5241,5234,5247,5233,5224,5166,5120,5118,5091,5047,5016,5014,5000,4997,4978,4950,4938,4909,4872,4836,4796,4755,4704,4687,4681,4657,4655,4640,4621,4595,4567,4535,4510,4481,4450,4438,4405,4374,4353,4363,4340,4295,4286,4256,4227,4212,4188,4169,4137,4124,4132,4108,4103,4066,4035,4005,3980,3964,3943,3929,3909,3884,3879,3862,3860,3848,3810,3783,3756,3742,3742,3740,3719,3699,3691,3705,3720,3707,3671,3638,3612,3589,3558,3535,3509,3476,3459,3443,3422,3396,3375,3356,3344,3318,3297,3293,3277,3252,3224,3231,3281,3251,3217,3186,3166,3138,3120,3102,3116,3103,3100,3091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,689,1187,1497,1917,3492,4692,5703,6681,7512,7447,7590,7526,8285,8681,8824,8750,9007,8939,9343,9700,9786,9707,9753,10104,10019,10824,11204,11361,11285,11345,11561,11896,11975,12564,12757,12812,12967,12871,12759,13127,13113,13108,13165,13166,13174,13205,13101,12987,12986,12895,12793,12910,13009,13050,13022,12977,12880,12824,12780,12743,12753,12741,12697,12652,12623,12506,12408,12395,12440,12391,12375,12353,12376,12422,12381,12279,12167,12113,12081,11973,11952,11917,11965,11959,11916,11878,11771,11705,11702,11613,11500,11462,11383,11406,11294,11208,11335,11234,11149,11095,11003,11022,10932,11078,11053,10942,10856,10753,10690,10592,10516,10575,10531,10452,10362,10252,10170,10084,10010,9924,9832,9757,9698,9612,9539,9455,9386,9317,9251,9176,9118,9046,8982,8920,8851,8803,8792,8751,8679,8637,8566,8509,8450,8384,8305,8262,8247,8182,8148,8096,8045,7986,7932,7868,7810,7751,7699,7636,7574,7507,7508,7446,7401,7346,7318,7276,7245,7183,7124,7079,7046,6988,6970,6935,6903,6873,6830,6805,6780,6725,6682,6665,6605,6582,6565,6558,6513,6464,6416,6382,6349,6304,6267,6249,6235,6203,6174,6162,6176,6147,6125,6101,6061,6022,6004,5955,5920,5936,5923,5882,5859,5820,5796,5771,5734,5691,5658,5653,5617,5575,5545,5534,5514,5509,5475,5441,5426,5403,5367,5336,5321,5326,5303,5291,5299,5297,5256,5235,5201,5153,5108,5089,5094,5053,5061,5030,5018,4989,4950,4926,4900,4870,4831,4785,4776,4761,4748,4706,4712,4672,4636,4614,4606,4568,4558,4547,4548,4531,4538,4525,4515,4496,4463,4437,4394,4379,4367,4343,4308,4291,4282,4252,4248,4220,4191,4173,4148,4135,4102,4066,4048,4040,4029,4015,4036,4020,3999,3973,3962,3948,3920,3944,3916,3887,3862,3875,3854,3836,3827,3810,3784,3759,3742,3731,3693,3676,3658,3635,3624,3605,3578,3556,3540,3522,3506,3518,3500,3489,3474,3453,3480,3457,3434,3421,3405,3373,3357,3349,3346,3322,3303,3281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,1235,2150,3342,3314,3295,4223,5180,5964,5910,6704,7166,7111,7356,7303,8632,9285,9438,9354,9285,9424,9602,10281,10704,11065,11272,11176,11283,11699,11588,11589,11489,11386,11714,11794,11967,12129,12449,12587,12621,13029,13232,13236,13231,13118,13145,13094,13070,13020,12910,12919,12890,12931,12914,12856,12755,12718,12786,12995,12869,12929,12910,12866,12811,12797,12774,12676,12707,12609,12740,12726,12794,12780,12660,12557,12619,12654,12723,12605,12524,12467,12415,12318,12217,12106,12001,11951,11851,11796,11822,11759,11653,11609,11528,11417,11391,11300,11339,11245,11191,11187,11098,11084,11070,10966,10884,10848,10868,10791,10746,10707,10629,10540,10513,10440,10368,10275,10191,10106,10043,9955,9879,9799,9735,9666,9580,9523,9448,9378,9309,9240,9166,9079,9005,8931,8876,8819,8764,8676,8618,8541,8458,8404,8328,8245,8173,8108,8057,7998,7967,7912,7847,7780,7734,7679,7602,7564,7547,7505,7457,7468,7456,7400,7358,7306,7279,7224,7162,7132,7075,7018,7030,7003,7001,6970,6919,6866,6805,6757,6744,6681,6661,6623,6618,6562,6551,6524,6480,6429,6381,6353,6314,6316,6319,6280,6209,6172,6134,6102,6056,6015,5980,5935,5899,5891,5875,5858,5854,5850,5804,5768,5725,5721,5695,5637,5626,5575,5556,5528,5516,5514,5483,5433,5387,5346,5334,5299,5253,5222,5203,5188,5158,5150,5171,5139,5108,5091,5074,5055,5050,5027,5014,5025,5011,5007,5020,4999,4973,4933,4907,4881,4856,4845,4816,4781,4770,4769,4766,4734,4707,4698,4675,4626,4594,4588,4569,4544,4536,4515,4504,4455,4441,4426,4397,4370,4329,4298,4263,4231,4199,4233,4196,4167,4139,4117,4100,4086,4049,4037,4015,3986,3958,3939,3918,3891,3871,3848,3838,3815,3784,3749,3758,3745,3725,3719,3728,3718,3705,3693,3665,3648,3617,3593,3578,3560,3547,3519,3558,3535,3525,3500,3483,3457,3435,3432,3436,3407,3380,3366,3348,3335,3325,3306,3295,3275,3257,3263,3251,3237,3226,3185
