0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,39,47,54,56,69,287,456,617,743,746,742,742,736,736,709,710,740,1489,2010,2327,2635,2608,2590,2571,2508,2505,2445,2367,2428,3093,3257,3397,3460,3486,3315,3300,3243,3214,3142,3029,3054,3427,3712,3848,3871,3865,3718,3668,3509,3334,3253,3116,3090,3322,3406,3387,3398,3367,3295,3218,2995,2907,2763,2706,2740,2792,2826,2748,2694,2681,2637,2495,2436,2359,2321,2264,2284,2354,2335,2328,2239,2154,2092,2039,2031,1919,1897,1875,1915,1980,1948,1884,1825,1815,1807,1793,1769,1749,1739,1692,1721,1813,1785,1750,1752,1720,1654,1631,1563,1494,1450,1395,1387,1433,1431,1393,1384,1395,1384,1375,1359,1350,1333,1321,1363,1431,1429,1414,1374,1393,1387,1383,1369,1345,1332,1320,1393,1424,1402,1357,1305,1286,1260,1241,1224,1204,1186,1141,1182,1218,1174,1128,1108,1085,1058,1048,1023,1013,998,990,1007,997,962,957,923,903,890,874,862,835,813,797,814,822,801,812,805,800,784,778,757,735,719,711,737,769,744,748,743,747,746,738,717,714,709,698,722,745,765,750,732,720,701,697,695,683,674,664,690,716,717,709,708,728,728,727,719,719,709,697,710,739,742,742,733,728,719,712,699,696,693,688,703,712,722,723,708,732,721,721,713,713,704,695,724,741,739,734,711,729,714,711,706,700,691,680,705,722,722,710,703,689,681,677,675,662,654,641,684,706,703,690,669,664,660,650,650,646,639,633,655,649,624,609,610,637,627,625,619,616,611,612,626,617,611,603,604,638,625,627,623,610,610,609,626,626,625,622,613,643,645,642,642,638,637,634,676,691,692,688,676,674,655,648,643,640,632,626,673,685,684,677,662,694,694,686,670,659,661,653,693,685,684,675,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,36,43,47,70,278,463,687,873,883,880,879,873,864,860,850,905,1794,2275,2544,2554,2546,2484,2436,2458,2386,2317,2263,2323,3107,3459,3589,3723,3698,3570,3367,3328,3230,3138,3098,3086,3429,3622,3672,3745,3672,3543,3412,3323,3161,2972,2894,2898,3114,3113,3110,3015,2986,2928,2838,2655,2608,2588,2513,2475,2509,2561,2536,2462,2502,2456,2413,2400,2349,2299,2258,2227,2342,2318,2280,2275,2251,2118,2079,2011,2006,1986,1945,1956,2038,1967,1896,1789,1759,1724,1685,1657,1640,1634,1593,1614,1651,1674,1604,1545,1553,1477,1476,1467,1425,1417,1335,1350,1393,1368,1359,1374,1374,1355,1338,1326,1299,1284,1269,1299,1353,1367,1370,1341,1357,1337,1324,1301,1289,1274,1248,1307,1335,1293,1292,1193,1155,1118,1103,1075,1042,1011,981,998,1012,996,948,918,889,867,836,809,796,779,772,777,801,789,754,742,710,707,698,678,660,644,642,656,687,680,666,649,633,626,617,594,575,574,565,585,614,622,632,624,646,629,624,618,608,598,593,605,621,637,618,632,654,646,631,622,600,594,589,615,648,652,627,620,627,626,620,621,612,613,603,629,657,673,663,646,650,638,633,635,627,613,605,624,650,635,637,631,645,635,626,621,613,611,603,644,658,665,668,662,646,642,641,639,637,634,631,664,671,657,639,614,578,557,547,538,529,520,522,542,550,546,528,508,518,514,507,497,493,499,495,540,548,550,557,543,559,553,550,533,523,520,522,549,561,570,567,558,565,558,549,542,537,529,524,547,572,579,577,575,597,594,589,582,578,571,567,594,600,605,600,595,635,627,619,621,612,600,592,630,647,656,648,640,666,654,650,643,644,644,634,662,670,679,674,660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,33,36,41,53,188,281,395,524,537,542,535,536,541,542,546,593,1187,1653,1923,2151,2173,2116,2048,2013,2000,1914,1851,1887,2532,2858,3079,3182,3152,2959,2881,2803,2794,2772,2723,2773,3284,3483,3615,3678,3501,3491,3314,3298,3184,3054,2986,3040,3144,3198,3215,3175,3088,2865,2785,2750,2690,2656,2546,2480,2602,2647,2623,2604,2556,2531,2422,2350,2252,2199,2161,2225,2274,2281,2228,2214,2180,2114,2016,1968,1921,1800,1789,1806,1914,1918,1904,1876,1919,1871,1796,1703,1605,1550,1473,1504,1506,1512,1486,1456,1481,1443,1377,1327,1257,1231,1222,1242,1342,1351,1326,1270,1267,1260,1244,1238,1237,1236,1220,1263,1341,1356,1351,1340,1353,1343,1320,1290,1272,1260,1250,1303,1388,1362,1364,1346,1341,1307,1264,1227,1199,1162,1133,1166,1176,1177,1151,1083,1044,1002,963,932,924,924,901,936,969,969,941,926,875,851,835,822,816,801,784,798,847,832,818,817,806,789,773,768,761,747,739,746,760,758,759,742,722,713,712,703,687,669,663,687,719,718,722,712,734,714,701,690,681,680,668,686,718,729,737,727,754,747,738,728,719,704,692,714,732,742,735,732,746,745,741,736,724,712,709,736,770,777,765,744,734,726,713,705,706,702,696,723,753,756,750,759,784,781,777,770,762,747,739,775,789,784,764,760,799,794,785,781,774,763,755,778,784,785,775,738,738,728,718,708,703,687,681,711,705,713,698,681,689,683,682,681,673,668,660,708,717,713,708,699,716,709,706,703,695,684,672,702,710,708,707,703,717,709,709,699,690,698,688,728,737,736,736,722,751,738,735,717,707,709,713,765,784,797,794,783,809,797,798,786,776,767,758,813,816,824,806,796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,31,36,40,58,316,536,748,934,940,933,908,892,876,850,840,859,1550,2097,2431,2690,2588,2446,2407,2325,2312,2290,2228,2297,2914,3214,3190,3272,3185,3055,3007,2975,2905,2769,2645,2646,2967,3078,3109,3151,3199,3148,3137,3116,2925,2883,2816,2800,3120,3255,3158,3106,3085,3026,3005,2922,2873,2735,2619,2612,2701,2738,2642,2617,2587,2531,2469,2458,2378,2359,2301,2324,2394,2364,2229,2148,2103,2056,1975,1949,1928,1909,1889,1936,1970,1962,1966,1865,1918,1870,1814,1771,1706,1673,1632,1713,1759,1769,1669,1649,1605,1520,1489,1463,1422,1400,1387,1422,1456,1406,1403,1285,1336,1324,1319,1300,1301,1287,1274,1310,1397,1419,1440,1431,1448,1415,1389,1392,1381,1362,1326,1331,1359,1369,1325,1242,1207,1157,1122,1093,1077,1065,1045,1071,1129,1129,1058,1019,987,941,916,906,901,877,859,879,920,919,896,892,876,862,859,859,840,823,798,817,842,863,811,788,762,747,742,731,725,719,708,732,760,765,754,753,743,733,725,713,699,687,683,699,740,759,742,735,742,734,714,706,696,693,692,718,745,724,728,705,730,723,720,710,701,697,692,736,752,752,730,724,722,708,688,682,662,651,647,681,703,706,698,702,718,715,708,703,699,693,689,730,746,756,761,757,774,761,754,750,746,739,725,753,757,757,740,705,694,669,655,651,642,630,624,674,682,683,665,643,656,651,645,638,634,621,609,640,647,648,641,639,651,644,635,629,627,615,610,654,658,650,648,634,627,628,628,626,618,616,612,638,654,653,647,647,669,667,660,653,650,642,631,670,676,679,680,671,685,680,669,661,656,653,647,681,683,673,660,656,672,674,665,657,661,647,642,682,692,690,693,690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,30,39,46,47,65,264,430,588,813,827,819,816,765,749,757,769,808,1691,2217,2675,2918,2864,2821,2621,2509,2423,2374,2299,2407,3068,3267,3324,3333,3331,3343,3268,3222,3206,3145,3042,3087,3561,3725,3603,3605,3461,3408,3342,3240,3165,2988,2941,2944,3161,3191,3202,3100,3160,3087,3057,2978,2862,2762,2642,2601,2713,2667,2630,2581,2629,2531,2495,2414,2362,2266,2143,2182,2272,2216,2213,2169,2177,2091,2013,1949,1916,1889,1814,1864,1865,1803,1799,1687,1664,1599,1585,1541,1501,1479,1400,1393,1420,1437,1365,1322,1351,1321,1290,1231,1169,1160,1145,1164,1188,1170,1185,1173,1160,1156,1139,1128,1117,1111,1100,1163,1222,1242,1236,1235,1258,1253,1231,1207,1204,1182,1155,1208,1277,1254,1187,1119,1080,1055,1012,967,950,933,906,929,986,941,881,857,845,837,831,824,806,787,776,774,816,816,769,733,691,674,670,653,637,619,609,636,665,664,658,634,623,619,607,600,590,578,564,590,609,601,592,599,613,611,596,591,583,572,559,575,620,630,638,631,631,627,607,601,587,583,575,597,594,604,599,584,602,585,588,584,579,577,565,579,590,601,591,585,608,600,597,590,585,575,573,583,597,596,599,597,633,630,626,623,617,616,599,622,644,646,638,638,664,658,652,631,625,614,617,647,666,665,631,606,595,588,574,561,558,557,551,588,606,602,578,564,573,568,567,560,560,550,543,580,589,603,584,567,592,582,572,573,567,562,549,578,596,596,599,596,605,609,604,597,597,592,579,624,627,633,628,622,650,651,651,643,640,632,627,656,665,667,659,654,675,669,665,656,654,650,643,682,690,690,684,672,693,693,689,685,678,672,665,700,707,698,698,699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,28,35,41,43,63,362,650,922,1266,1242,1170,1107,1113,1111,1102,1090,1126,2031,2456,2809,3002,2987,2872,2843,2778,2702,2622,2584,2632,3207,3494,3646,3523,3489,3502,3505,3496,3332,3182,3126,3249,3577,3746,3766,3709,3671,3495,3448,3299,3200,3054,2913,3004,3198,3302,3228,3233,3182,3067,2913,2829,2753,2733,2650,2661,2762,2764,2749,2725,2730,2668,2515,2459,2396,2275,2248,2278,2385,2410,2399,2357,2322,2302,2275,2262,2190,2130,2028,2012,1981,1921,1777,1717,1732,1665,1647,1566,1562,1544,1499,1519,1593,1560,1496,1443,1398,1368,1339,1330,1286,1257,1205,1226,1312,1322,1341,1305,1280,1275,1265,1251,1235,1232,1224,1273,1352,1351,1321,1283,1327,1294,1270,1246,1224,1206,1193,1245,1285,1240,1204,1131,1122,1107,1077,1051,1027,1008,980,992,1035,1004,952,882,834,825,818,814,796,773,752,779,810,813,801,766,764,744,721,712,708,696,678,702,740,747,747,731,727,714,689,666,660,659,645,664,689,702,706,701,702,690,671,658,646,638,626,643,673,686,689,679,699,684,674,668,655,647,631,657,658,637,635,611,631,622,614,607,598,593,591,617,645,643,640,628,632,617,601,595,580,571,567,583,604,613,605,601,613,601,598,587,593,591,575,609,621,620,621,605,631,623,620,612,607,601,596,614,623,622,605,594,628,624,619,610,605,602,599,622,644,634,621,597,580,563,557,544,538,532,528,551,569,573,574,565,583,585,580,573,568,566,558,581,595,600,604,594,596,593,579,575,570,569,563,582,588,595,596,591,608,606,613,610,601,597,597,636,649,643,645,642,671,660,657,652,646,643,638,662,675,668,666,663,701,691,683,675,665,654,643,684,683,668,665,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,25,35,38,43,56,335,580,785,1048,1026,1021,1017,987,998,966,929,962,1903,2327,2698,2914,2861,2733,2661,2617,2631,2513,2413,2412,3098,3489,3709,3796,3800,3661,3593,3420,3296,3157,3146,3166,3557,3644,3678,3707,3740,3609,3449,3430,3391,3360,3185,3160,3337,3282,3197,3117,3109,2901,2764,2703,2661,2586,2565,2582,2665,2702,2673,2648,2717,2589,2577,2478,2429,2333,2284,2336,2423,2411,2277,2210,2148,2073,1972,1962,1811,1791,1722,1757,1810,1770,1756,1755,1731,1712,1696,1686,1637,1610,1512,1514,1527,1489,1455,1401,1407,1367,1361,1365,1321,1264,1204,1200,1259,1233,1241,1246,1249,1236,1226,1216,1209,1184,1172,1228,1301,1302,1293,1284,1239,1234,1226,1206,1173,1153,1123,1149,1193,1160,1078,1052,977,939,914,880,875,872,838,838,877,890,897,875,880,854,831,810,784,761,741,754,778,773,767,747,743,739,725,717,715,706,698,678,721,721,699,687,686,669,658,660,648,643,635,651,669,671,679,684,707,696,696,675,669,652,636,653,699,702,712,700,706,688,687,684,670,663,654,675,696,679,671,678,704,697,685,678,665,661,656,671,686,659,650,656,635,630,627,624,617,612,599,624,645,651,626,619,636,631,620,614,615,609,605,641,670,659,663,657,664,656,649,651,646,640,627,650,662,661,645,622,618,603,592,589,586,582,571,593,618,619,620,598,619,620,618,615,606,604,601,615,626,627,621,620,639,639,641,638,636,630,627,663,665,664,637,624,637,637,630,623,620,623,621,650,656,663,666,658,680,667,666,662,649,642,628,654,672,671,673,660,673,667,662,646,643,645,647,668,676,682,668,663,688,685,680,672,663,655,638,669,681,670,658,661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,31,35,38,53,287,459,582,717,701,678,669,675,675,688,679,710,1311,1680,1915,2139,2174,2028,2033,2035,2045,2040,1976,2038,2784,3255,3462,3554,3402,3249,3268,3170,3171,3123,3050,3129,3530,3685,3867,3895,3915,3736,3577,3476,3391,3313,3196,3210,3460,3530,3489,3552,3576,3462,3406,3315,3224,3057,2941,2923,3026,3066,2954,2953,2909,2815,2789,2755,2703,2685,2667,2739,2854,2712,2559,2552,2547,2500,2475,2361,2285,2190,2125,2177,2270,2289,2205,2157,2063,2057,2033,1956,1943,1874,1854,1853,1855,1790,1692,1654,1686,1609,1584,1545,1522,1480,1423,1452,1459,1457,1399,1345,1362,1351,1345,1326,1321,1315,1300,1356,1426,1445,1440,1426,1407,1368,1370,1355,1341,1319,1310,1359,1410,1341,1297,1300,1323,1276,1244,1230,1213,1177,1152,1192,1230,1239,1175,1113,1072,1035,997,974,950,933,927,967,966,906,895,881,875,862,830,817,793,768,755,760,777,764,738,732,742,735,732,728,715,698,685,705,735,729,710,697,715,707,697,693,686,683,674,709,743,725,698,699,717,700,693,685,673,667,657,684,712,725,705,691,689,672,665,658,642,648,644,663,673,680,647,629,652,640,631,630,632,624,614,642,660,655,661,658,683,680,679,672,662,655,643,662,679,688,692,696,701,682,678,667,663,656,649,684,694,674,650,655,666,658,649,641,641,628,623,647,659,655,636,628,648,615,601,600,590,587,575,597,599,586,574,578,586,583,577,567,557,547,540,554,565,555,556,533,552,548,544,537,540,539,535,550,558,571,575,565,607,591,588,581,574,570,562,594,608,600,601,596,618,611,604,599,596,588,577,621,617,613,612,616,632,632,626,616,610,604,602,641,655,653,644,623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,28,32,35,40,52,333,562,728,861,814,798,798,788,790,802,784,817,1758,2312,2606,2866,2859,2818,2717,2637,2639,2615,2510,2463,3141,3480,3635,3775,3750,3649,3614,3564,3460,3401,3242,3304,3750,3923,3964,3958,3831,3709,3670,3606,3477,3380,3340,3302,3549,3672,3704,3739,3716,3702,3553,3499,3433,3276,3189,3179,3312,3292,3180,3121,2989,2895,2793,2739,2661,2575,2555,2560,2653,2607,2586,2531,2534,2404,2222,2143,2060,2000,1962,1989,2016,1986,1940,1813,1775,1749,1704,1689,1680,1649,1629,1598,1636,1623,1595,1585,1547,1518,1459,1462,1431,1385,1378,1351,1396,1407,1330,1338,1365,1351,1327,1315,1297,1307,1300,1332,1412,1426,1414,1379,1402,1372,1366,1353,1339,1346,1330,1334,1394,1365,1233,1194,1174,1155,1117,1107,1084,1079,1048,1054,1054,1064,1017,999,983,949,930,913,896,860,841,867,904,840,814,796,803,781,776,761,750,746,736,767,783,780,780,772,768,762,733,729,720,716,695,721,748,740,726,719,687,675,672,668,664,650,644,676,709,715,704,710,729,707,681,667,652,646,639,658,679,676,671,644,668,656,649,642,635,625,624,646,640,648,656,649,667,663,651,652,645,637,631,659,680,682,669,652,670,664,661,657,649,644,643,669,680,686,689,674,690,677,669,663,660,655,645,664,676,679,626,612,609,609,602,594,586,584,574,602,604,609,600,593,586,577,570,565,554,546,541,563,559,545,537,521,533,537,532,529,522,512,501,521,544,556,552,546,557,543,538,538,537,529,517,553,556,559,554,546,567,560,548,541,537,531,518,542,544,549,544,542,574,577,568,560,555,549,542,584,589,578,575,568,584,582,570,563,569,566,556,600,593,593,595,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,30,36,41,42,54,290,507,681,852,854,836,807,811,808,799,791,835,1664,2088,2384,2562,2564,2524,2488,2436,2407,2417,2320,2425,2926,3137,3226,3310,3310,3152,3038,2961,2903,2789,2751,2816,3233,3473,3546,3704,3714,3622,3353,3307,3252,3152,3119,3091,3371,3416,3401,3411,3418,3370,3222,3174,3029,2891,2851,2869,2951,2992,2990,2924,2984,2961,2810,2757,2684,2601,2516,2597,2607,2484,2376,2349,2286,2214,2098,2077,1981,1841,1789,1784,1841,1781,1752,1715,1678,1647,1624,1593,1564,1540,1524,1551,1591,1619,1619,1583,1588,1554,1551,1480,1473,1462,1433,1462,1521,1545,1494,1471,1508,1498,1489,1470,1446,1422,1403,1476,1547,1556,1542,1514,1559,1547,1541,1527,1504,1481,1476,1543,1615,1585,1547,1503,1508,1486,1463,1432,1405,1382,1357,1357,1394,1344,1276,1225,1229,1197,1151,1133,1112,1091,1080,1121,1165,1146,1117,1081,1094,1059,1040,1016,994,974,957,974,1011,1014,971,952,961,957,947,933,920,890,878,923,931,934,935,909,903,889,878,855,836,821,814,840,875,868,810,807,821,811,802,796,793,783,769,803,825,836,822,800,789,779,771,762,750,743,736,759,787,783,794,794,832,823,808,796,781,773,762,802,810,816,817,805,815,818,818,807,806,794,789,812,821,830,831,826,829,823,817,802,801,802,789,820,827,803,787,766,769,763,752,737,728,718,707,727,738,723,678,632,650,646,643,638,629,620,614,632,648,649,640,625,647,644,634,622,621,615,611,639,651,657,652,635,662,662,655,651,649,634,624,647,660,641,631,614,625,627,615,617,612,605,597,639,652,649,643,624,646,634,622,618,614,610,607,630,647,650,657,641,656,646,644,633,632,626,621,657,662,658,660,663
