20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14931,14752,14636,14449,14305,14220,13952,11124,9516,8437,7786,7512,7361,7199,7062,6939,6832,6732,6422,5725,5566,5488,5438,5110,4940,4798,4697,4577,4506,4404,4029,3921,3872,3824,3774,3481,3392,3304,3233,3186,3129,3079,2769,2673,2611,2558,2520,2248,2189,2141,2081,2033,2001,1973,1717,1660,1625,1605,1586,1359,1320,1295,1267,1249,1231,1228,1055,1025,1002,989,978,824,806,789,781,768,761,762,600,574,570,566,568,465,460,456,456,451,449,442,375,357,352,348,337,286,286,281,281,274,273,272,239,228,227,221,212,180,184,188,190,188,187,190,160,145,145,146,149,133,132,130,134,133,132,136,110,103,101,98,97,83,82,87,88,90,94,95,84,78,79,80,79,68,74,77,84,83,84,85,72,61,66,65,67,59,58,60,62,64,63,69,65,54,55,52,56,51,52,53,52,53,52,52,45,41,41,39,40,36,43,44,43,47,50,55,52,39,36,41,45,40,38,42,45,42,44,42,35,26,29,32,32,33,33,38,41,41,41,40,33,35,35,33,37,35,34,34,36,42,43,47,39,32,32,33,34,31,30,29,29,33,36,35,33,30,30,35,36,35,35,35,34,37,38,38,39,37,37,37,37,37,36,36,39,40,42,42,40,38,40,40,39,37,40,40,43,42,42,41,42,39,41,44,45,38,36,35,36,36,34,36,33,30,30,33,33
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14964,14848,14638,14471,14370,14211,13886,11080,9415,8377,7760,7512,7355,7201,7091,6999,6863,6760,6443,5722,5556,5478,5419,5092,4966,4853,4748,4630,4530,4450,4071,3988,3929,3884,3844,3500,3372,3276,3189,3133,3066,3016,2714,2632,2578,2533,2498,2223,2158,2103,2046,2008,1990,1960,1714,1652,1622,1604,1588,1378,1352,1332,1304,1281,1266,1260,1074,1029,1015,1001,989,836,816,804,793,776,769,762,643,612,606,604,589,504,494,483,485,490,479,477,405,380,373,374,371,319,311,303,305,304,303,305,263,244,243,248,242,207,203,202,203,200,209,208,172,150,155,157,158,131,134,135,136,130,134,133,125,114,114,108,109,100,100,101,99,97,99,106,97,81,81,81,80,68,67,68,66,67,66,68,60,54,54,54,57,51,58,63,63,64,65,66,57,47,50,52,49,44,46,48,47,47,50,56,52,48,43,49,51,47,48,48,53,57,58,57,51,49,45,45,45,44,44,48,50,54,59,60,54,44,48,52,50,45,45,45,49,50,52,50,42,38,41,47,49,36,37,39,39,39,41,43,39,32,36,40,45,40,40,40,42,41,41,42,40,32,33,32,34,28,29,29,31,32,35,37,37,30,30,31,29,28,30,32,33,35,36,36,33,29,29,31,32,35,34,36,36,35,36,39,36,33,37,39,39,38,39,41,44,48,50,51,45,39,38,37,37
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14948,14664,14492,14320,14199,14101,13840,10937,9354,8260,7584,7350,7213,7048,6924,6822,6724,6637,6363,5716,5525,5448,5414,5077,4937,4803,4697,4606,4535,4442,4093,4000,3959,3903,3859,3535,3455,3348,3273,3220,3141,3082,2802,2745,2689,2653,2626,2296,2243,2198,2145,2106,2079,2052,1781,1728,1705,1687,1670,1433,1391,1370,1346,1321,1309,1279,1104,1051,1032,1023,1014,869,847,826,805,793,790,788,658,629,623,616,607,502,490,477,471,472,461,454,370,348,339,340,344,287,288,285,286,292,294,288,241,220,217,216,217,171,170,173,173,164,162,160,133,128,129,128,124,105,110,115,120,123,130,130,113,96,96,96,101,86,87,84,86,91,91,94,78,73,71,71,69,55,67,70,73,71,75,84,76,62,62,65,66,55,55,49,51,52,55,56,51,46,49,50,47,50,47,50,52,54,54,55,50,37,38,40,41,37,39,39,39,41,44,46,41,35,35,37,35,33,33,35,44,46,49,50,43,34,37,39,42,35,37,38,40,42,42,47,39,30,31,33,35,32,34,33,34,36,38,42,37,34,36,36,38,34,35,36,35,38,44,49,45,36,38,38,38,36,36,33,34,33,33,32,29,32,31,32,33,31,34,33,33,34,34,34,33,28,27,27,28,26,28,31,30,31,30,32,29,25,24,24,25,26,24,23,24,27,29,31,29,26,28,28,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14891,14697,14554,14420,14205,14026,13787,10833,9326,8353,7735,7508,7385,7252,7138,7030,6920,6819,6499,5742,5542,5469,5418,5097,4959,4831,4741,4630,4526,4448,4153,4064,4018,3968,3932,3556,3465,3388,3292,3217,3170,3116,2810,2722,2673,2636,2600,2294,2225,2172,2126,2085,2042,1992,1722,1666,1643,1613,1588,1390,1365,1337,1307,1280,1266,1238,1098,1060,1048,1042,1033,868,842,822,815,805,790,771,656,633,622,611,607,511,508,507,503,496,495,500,425,411,401,398,396,335,333,321,318,323,324,316,272,249,255,260,261,202,192,196,200,197,198,196,161,144,145,145,140,123,124,124,125,134,139,137,117,106,106,105,107,92,101,102,99,105,106,105,86,76,78,81,74,70,68,65,65,72,74,82,66,63,64,64,66,63,62,63,63,63,66,66,59,51,53,51,52,45,47,48,49,48,49,53,48,38,35,34,35,26,25,29,34,37,41,42,42,32,33,32,35,33,35,36,38,46,46,48,44,26,27,27,27,27,29,32,35,39,38,37,36,29,27,26,30,30,31,31,31,34,35,34,33,26,25,27,30,28,29,30,31,34,36,37,33,28,30,29,29,23,28,31,30,32,33,30,31,28,28,29,30,26,28,26,28,31,30,30,30,26,25,26,28,26,26,26,27,32,36,37,31,28,27,27,28,29,30,30,29,33,35,37,36,30,30,30,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14937,14689,14545,14388,14247,14087,13825,11221,9617,8645,7894,7711,7589,7431,7308,7173,7060,6955,6627,5854,5637,5546,5485,5172,5045,4887,4780,4693,4624,4532,4174,4058,4005,3940,3902,3542,3434,3357,3282,3220,3152,3098,2789,2701,2663,2622,2597,2263,2200,2150,2100,2058,2026,1984,1749,1699,1672,1653,1629,1409,1366,1335,1305,1289,1273,1262,1060,1003,978,961,946,809,791,777,770,758,748,752,634,597,586,577,567,477,461,452,447,446,439,445,378,342,336,337,337,281,278,280,274,279,278,277,235,218,211,210,203,177,182,184,192,192,189,191,165,152,150,150,148,128,130,130,133,131,129,135,112,101,100,103,103,83,82,85,82,85,92,91,75,64,63,65,68,60,58,60,61,66,63,65,56,53,52,50,56,52,53,50,52,57,58,57,54,45,46,46,42,41,41,44,50,52,54,56,46,32,33,34,36,36,36,39,41,44,46,46,43,36,38,42,43,42,43,45,49,52,54,53,45,32,35,35,36,35,40,41,39,39,40,39,32,27,28,28,30,26,26,30,29,31,33,32,28,25,24,26,24,24,27,30,30,38,39,40,39,32,31,31,33,31,30,31,33,34,34,34,32,29,29,28,28,27,29,32,35,37,38,40,35,29,28,27,29,24,27,25,25,27,27,26,21,19,23,24,25,21,23,26,27,27,28,27,21,21,19,22,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14906,14686,14602,14464,14308,14184,13930,11251,9619,8540,7831,7610,7411,7264,7120,7021,6903,6796,6460,5682,5493,5402,5355,5026,4871,4746,4646,4550,4467,4390,4034,3928,3878,3838,3789,3435,3314,3209,3138,3084,3039,2999,2673,2606,2565,2541,2508,2223,2162,2100,2061,2007,1982,1937,1682,1626,1596,1570,1553,1351,1305,1288,1261,1239,1222,1208,1033,990,970,950,936,809,791,777,764,753,750,741,621,589,574,572,566,469,463,454,452,452,452,452,383,358,355,354,353,296,298,294,290,290,294,286,243,218,211,210,210,184,186,183,182,178,176,178,143,129,127,128,130,104,113,116,123,121,120,123,102,86,87,85,81,68,68,69,75,83,78,79,62,52,52,56,56,51,52,59,55,56,58,62,50,44,46,46,49,46,45,50,52,56,58,58,54,48,50,53,52,43,43,42,42,41,49,56,45,37,37,40,41,39,43,45,44,42,43,45,40,33,35,38,37,34,36,40,40,39,40,39,34,29,26,26,27,24,31,33,34,38,39,41,40,34,30,33,38,34,33,34,33,34,34,37,38,36,36,37,37,35,34,36,38,39,40,42,39,32,31,31,36,33,33,29,30,31,31,31,28,23,21,21,23,22,22,23,24,26,28,28,25,25,29,32,32,25,30,29,28,30,33,30,29,24,26,24,24,23,22,23,23,25,25,26,25,27,27,26,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14986,14872,14668,14546,14354,14140,13869,11307,9633,8521,7735,7471,7333,7201,7083,6980,6866,6764,6465,5647,5418,5306,5246,4913,4750,4620,4500,4402,4308,4238,3900,3792,3728,3687,3646,3286,3176,3087,3021,2945,2899,2859,2578,2497,2464,2426,2397,2120,2063,2007,1975,1943,1916,1883,1629,1563,1530,1512,1501,1317,1295,1260,1231,1213,1201,1188,1019,987,967,961,947,806,778,755,743,731,722,713,577,558,547,537,537,458,448,438,432,430,428,420,356,330,322,320,317,280,274,269,267,269,264,268,229,208,206,201,201,163,162,158,162,156,161,160,137,130,130,134,133,111,115,115,116,112,112,120,113,101,99,100,98,81,81,83,89,90,85,84,71,67,66,64,67,59,56,60,59,59,65,66,54,47,43,48,48,46,47,49,51,52,53,56,54,44,47,42,48,40,45,44,50,53,59,61,47,34,32,34,34,29,33,36,35,35,37,38,32,26,28,30,28,28,24,23,26,32,31,30,28,25,26,30,30,29,26,28,31,33,35,35,30,30,33,34,37,35,36,39,42,42,44,46,45,38,35,35,34,26,26,30,31,31,33,34,29,23,23,22,20,22,23,21,21,24,24,28,26,24,23,21,21,21,21,19,21,21,23,24,22,18,18,19,17,18,16,18,21,24,24,24,23,17,15,16,15,17,18,21,22,23,20,19,21,14,15,16,16
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14970,14728,14536,14375,14279,14195,13920,11087,9539,8498,7807,7582,7449,7320,7202,7084,6968,6876,6544,5768,5574,5476,5416,5045,4896,4787,4669,4578,4494,4411,4033,3937,3867,3830,3792,3460,3372,3283,3205,3141,3075,3017,2696,2632,2590,2567,2534,2242,2175,2121,2057,2018,1993,1959,1702,1646,1613,1582,1558,1359,1305,1274,1257,1241,1226,1219,1062,1025,1011,995,986,851,844,832,826,813,808,801,660,632,620,614,609,524,513,507,507,509,510,503,416,379,374,365,360,313,309,301,301,301,300,303,259,245,241,235,228,189,190,199,202,200,193,195,168,142,141,145,141,116,115,113,119,120,125,128,114,101,102,99,96,84,88,92,94,94,95,94,85,66,69,67,74,65,67,67,65,69,72,71,67,66,67,69,69,57,60,60,64,69,73,73,60,58,59,61,65,65,67,63,62,62,64,66,59,50,53,54,53,48,48,51,54,57,55,57,53,48,51,50,50,48,46,49,47,47,48,50,55,47,46,49,51,43,45,49,49,51,52,55,49,43,46,47,47,49,48,54,53,52,58,57,53,47,44,48,48,44,43,43,46,48,51,51,42,40,41,40,36,33,34,39,35,34,33,33,30,27,28,31,31,30,29,30,32,31,33,35,31,29,29,30,31,27,29,31,32,36,37,40,31,26,25,24,26,27,30,31,29,30,31,31,28,24,22,20,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14946,14841,14633,14503,14434,14258,13934,11520,9980,8988,8134,7939,7792,7655,7519,7393,7282,7166,6845,5797,5551,5399,5319,4974,4844,4730,4614,4541,4464,4392,4043,3939,3890,3848,3810,3421,3309,3210,3124,3060,3020,2969,2688,2608,2573,2533,2505,2228,2170,2127,2084,2042,2000,1968,1716,1652,1628,1598,1569,1355,1313,1288,1266,1244,1223,1215,1043,1006,989,974,963,828,812,783,776,768,760,750,640,616,608,601,596,513,493,479,473,475,474,472,399,373,365,352,350,299,295,288,285,282,283,286,253,242,238,237,242,204,199,199,197,193,188,184,155,146,142,145,145,127,127,131,135,138,141,140,131,120,117,116,116,99,96,97,97,101,111,113,90,81,79,81,81,66,68,65,66,66,67,74,56,49,55,57,60,49,53,55,54,53,57,60,54,47,49,48,51,48,49,52,54,57,59,68,56,45,47,47,47,37,41,44,49,47,49,47,39,32,35,36,35,29,35,39,42,41,43,47,43,35,34,34,36,31,32,34,36,40,45,43,39,33,34,31,34,34,37,38,35,34,41,42,34,28,27,27,28,27,30,29,28,31,34,34,37,33,35,36,36,35,36,34,35,40,41,42,39,31,34,33,35,34,35,38,39,43,42,46,42,31,31,32,32,24,23,25,24,26,28,30,32,30,31,34,32,24,25,26,25,26,27,28,24,21,21,23,22
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14952,14770,14589,14438,14297,14115,13757,11034,9440,8494,7820,7597,7444,7299,7193,7076,6962,6867,6543,5766,5534,5427,5372,5080,4943,4825,4727,4630,4535,4458,4167,4061,3994,3953,3912,3529,3404,3300,3214,3135,3062,3009,2743,2662,2603,2557,2525,2237,2171,2111,2067,2031,2002,1981,1723,1668,1636,1599,1574,1355,1327,1287,1257,1238,1222,1217,1053,1001,985,973,956,807,795,777,762,746,738,729,596,568,558,550,542,459,457,442,439,431,437,433,352,320,319,311,311,266,265,268,266,266,265,262,223,207,215,215,218,185,188,187,185,181,184,192,161,146,148,145,142,118,117,121,126,130,133,131,111,99,99,96,98,81,86,87,93,97,100,104,95,85,86,90,86,76,78,79,85,89,89,91,78,76,72,69,70,65,63,66,69,69,69,71,68,64,63,64,65,57,56,55,54,57,62,64,60,51,52,48,51,43,42,42,47,50,51,57,47,45,46,47,48,42,47,48,49,47,44,45,45,36,39,39,38,35,40,41,42,41,40,40,40,36,36,37,36,30,33,33,34,39,40,43,38,33,36,36,36,36,35,35,38,38,41,44,40,37,39,38,40,33,35,35,35,37,35,37,32,27,27,29,32,24,26,28,30,30,30,31,31,23,22,26,26,25,25,27,29,29,30,31,30,25,27,29,27,24,25,26,27,27,27,27,25,24,24,25,25
