0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,25,35,38,43,56,347,618,793,916,899,904,905,883,898,887,863,893,1744,2341,2679,2960,2926,2788,2762,2697,2530,2466,2383,2394,2923,3162,3238,3275,3195,3159,3062,2970,2863,2853,2798,2775,3016,3127,3171,3216,3195,3110,3073,2938,2760,2662,2599,2670,2854,2906,2801,2669,2636,2512,2394,2258,2161,2138,2081,2049,2187,2200,2135,2122,2148,2137,2128,2080,2014,2005,1950,1945,1948,1894,1845,1740,1731,1651,1639,1581,1553,1500,1480,1478,1518,1494,1478,1452,1500,1457,1450,1361,1348,1309,1268,1278,1368,1321,1296,1284,1278,1228,1203,1165,1158,1117,1099,1045,1121,1104,1116,1100,1127,1118,1120,1118,1099,1089,1077,1105,1181,1201,1209,1178,1182,1162,1158,1146,1133,1124,1105,1142,1206,1191,1162,1061,1067,1054,1020,1001,940,906,890,875,900,890,864,842,821,811,797,790,780,766,758,773,789,802,786,771,769,758,749,734,723,713,699,732,762,735,702,660,677,651,643,625,611,601,595,614,647,657,661,645,665,663,655,647,627,621,610,624,628,625,613,614,604,594,585,577,569,556,553,574,597,594,602,594,603,600,595,586,582,577,577,600,634,649,627,631,658,651,642,632,627,617,609,631,647,666,660,645,659,661,655,655,647,641,626,658,683,685,684,667,658,656,653,653,641,632,627,669,684,693,685,662,655,636,628,614,605,600,589,608,607,606,614,608,597,588,587,581,574,574,562,583,590,593,599,588,616,610,605,598,599,594,588,618,630,625,599,585,610,603,598,593,592,590,590,631,631,639,641,634,655,658,653,651,651,652,649,684,684,691,680,679,691,688,682,674,669,673,665,694,702,689,680,686,719,719,713,706,700,694,691,735,744,744,731,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,24,33,37,43,57,188,309,462,664,638,619,619,607,607,594,604,619,1388,1764,2084,2215,2164,1981,1965,1920,1830,1797,1758,1776,2341,2647,2934,3144,3109,3044,2913,2799,2789,2732,2673,2713,3189,3422,3510,3529,3602,3414,3346,3000,2983,2898,2854,2913,3205,3252,3286,3181,3187,3062,3042,2939,2875,2819,2743,2691,2828,2849,2758,2564,2509,2361,2214,2169,2120,2105,2027,2021,2131,2142,2121,2026,2026,2014,1959,1921,1838,1812,1737,1775,1883,1817,1772,1745,1716,1652,1569,1528,1482,1477,1396,1423,1497,1516,1440,1442,1361,1329,1270,1264,1262,1210,1174,1207,1248,1259,1194,1108,1100,1097,1084,1072,1069,1057,1051,1087,1175,1187,1182,1187,1179,1163,1145,1140,1135,1126,1113,1151,1229,1258,1221,1165,1161,1115,1067,1046,1025,1011,997,1000,1037,1039,1029,995,939,929,920,890,874,862,841,854,862,835,830,804,806,788,774,752,715,709,693,723,759,765,772,736,750,734,728,713,706,693,684,704,729,742,722,706,694,672,661,653,647,634,623,644,677,692,714,702,681,673,673,666,656,641,632,645,675,686,646,653,644,644,627,612,611,605,600,613,644,647,650,634,633,623,610,605,604,599,593,606,624,619,632,615,587,582,581,582,577,578,571,604,625,628,628,622,641,644,644,646,638,629,622,647,663,666,659,625,632,630,619,609,599,590,584,617,615,600,590,587,573,553,547,540,537,541,534,562,565,553,534,521,523,517,511,501,497,494,491,512,527,528,522,513,522,517,520,516,507,501,500,516,524,519,516,511,513,523,526,516,516,515,510,531,535,543,553,539,543,544,538,534,530,529,532,560,573,579,580,567,594,593,583,572,564,565,561,588,602,592,590,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,32,36,43,47,70,278,463,687,893,893,888,848,810,807,792,768,786,1491,1949,2269,2346,2365,2242,2247,2184,2082,2053,2016,1984,2630,2875,3049,3005,2956,2857,2777,2668,2614,2508,2448,2515,2841,2966,2973,2970,3036,2960,2830,2732,2584,2561,2544,2617,2848,2902,2990,2900,2872,2770,2735,2651,2617,2583,2425,2471,2584,2642,2474,2487,2435,2325,2291,2155,2109,2013,1986,2007,2132,2171,2191,2182,2175,2123,2036,2021,2015,1870,1816,1877,1937,1922,1879,1760,1783,1702,1703,1635,1583,1529,1519,1498,1554,1517,1420,1434,1467,1465,1396,1350,1345,1288,1270,1310,1315,1338,1293,1248,1266,1266,1259,1233,1221,1214,1200,1232,1322,1343,1329,1319,1354,1339,1312,1286,1270,1252,1232,1262,1328,1334,1305,1276,1138,1112,1087,1066,1043,1021,1002,1015,1035,1002,992,928,918,891,878,865,844,824,819,831,881,874,854,844,805,800,778,772,744,728,718,758,800,805,816,793,759,741,725,708,707,707,713,716,733,746,725,714,730,727,700,692,688,671,651,672,690,701,710,714,703,711,691,693,689,674,665,696,702,707,712,707,710,694,682,668,657,647,643,674,687,661,659,655,679,677,665,656,645,644,633,669,679,685,683,675,683,676,671,668,660,656,648,667,698,706,693,685,695,690,690,686,681,677,667,701,719,727,712,696,669,654,641,633,626,626,629,643,651,652,639,632,620,614,606,601,597,588,582,615,631,629,619,608,623,624,623,618,608,601,593,625,637,632,621,623,619,616,613,611,597,591,587,589,592,598,598,596,619,611,607,599,588,589,583,609,615,617,615,612,641,626,626,615,606,600,597,631,637,627,627,617,624,616,610,604,594,588,589,629,628,628,622,618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,28,35,41,43,63,362,650,909,1215,1216,1152,1121,1088,1092,1063,1085,1155,2134,2662,3055,3298,3234,3075,2971,2883,2812,2711,2543,2624,3131,3381,3372,3360,3351,3339,3235,3234,3125,2897,2853,2932,3122,3136,3153,3057,3089,3085,2981,2925,2846,2722,2510,2575,2741,2799,2709,2665,2601,2578,2504,2454,2431,2363,2275,2281,2366,2403,2373,2359,2430,2361,2240,2169,2088,2048,1961,1954,1984,1965,1901,1771,1679,1675,1623,1543,1496,1448,1438,1419,1404,1384,1400,1351,1325,1318,1288,1276,1257,1214,1187,1227,1310,1318,1326,1300,1290,1206,1177,1140,1096,1067,1058,1077,1127,1138,1129,1140,1135,1124,1113,1108,1100,1087,1080,1109,1182,1209,1216,1192,1202,1165,1155,1147,1137,1116,1103,1145,1167,1119,1074,1050,1049,1002,959,939,912,880,851,850,904,888,871,829,797,780,769,746,726,691,684,702,739,705,690,679,692,687,681,666,655,635,626,631,666,675,650,640,613,606,602,594,586,572,566,583,617,627,630,646,645,632,626,612,599,584,570,583,598,589,584,567,522,511,507,496,492,487,480,486,498,506,515,526,533,529,527,515,505,502,491,509,537,552,546,536,559,548,549,545,535,528,522,552,569,576,580,583,590,587,580,575,576,570,562,580,615,626,639,615,619,608,600,598,596,588,581,605,613,589,576,570,594,577,567,566,560,549,549,573,591,600,600,567,554,550,543,538,531,531,528,552,560,553,519,510,519,518,510,501,497,491,487,509,522,526,519,511,496,491,493,491,489,486,486,509,518,526,530,537,566,555,556,557,550,536,531,557,565,561,561,543,546,546,548,551,540,540,534,566,571,572,569,561,586,582,583,581,574,566,560,592,606,612,606,606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,31,36,40,58,316,536,748,934,932,941,912,900,896,865,870,878,1504,1874,2163,2373,2368,2279,2077,2084,1983,1965,1948,1993,2523,2840,3060,3110,2997,2979,2957,2895,2869,2858,2858,2882,3353,3427,3477,3484,3368,3301,3224,3123,3061,2970,2929,2827,3109,3081,3121,3124,2948,2902,2895,2868,2731,2576,2541,2560,2559,2574,2505,2443,2349,2246,2205,2167,2099,2082,2033,2005,2073,1963,1889,1824,1784,1736,1717,1697,1691,1649,1632,1666,1737,1723,1728,1683,1652,1588,1580,1552,1507,1406,1358,1394,1483,1499,1402,1345,1348,1285,1271,1169,1113,1013,1008,1001,1074,1044,1005,998,1014,1009,995,980,977,957,946,983,1057,1084,1102,1106,1121,1110,1100,1088,1067,1068,1051,1082,1107,1105,1042,1032,1029,1004,976,957,950,939,923,923,948,931,929,897,878,850,843,826,817,818,811,821,821,742,723,696,709,685,677,667,652,644,635,634,659,650,634,632,607,599,587,587,575,564,562,580,587,595,594,595,570,561,555,543,531,524,515,521,547,536,548,545,561,557,549,548,536,535,535,555,582,589,596,609,583,576,570,565,548,533,529,546,575,595,585,565,560,560,547,533,529,525,519,545,560,557,548,544,564,561,552,548,546,545,539,568,597,601,609,612,636,631,627,625,622,626,620,639,637,625,601,587,592,587,585,576,566,559,555,566,582,565,564,546,557,549,550,543,535,531,519,542,532,498,498,479,494,488,489,483,479,475,470,491,511,525,532,529,535,525,529,531,530,522,520,530,536,541,539,542,555,550,539,533,532,526,526,548,548,547,545,552,572,568,556,547,539,537,531,560,576,579,573,580,619,610,612,604,597,595,587,614,617,622,620,611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,30,39,46,47,65,264,430,529,668,679,681,675,670,674,666,668,700,1423,1873,2084,2165,2199,2168,2107,2049,2007,1969,1995,1999,2401,2708,2739,2794,2810,2721,2630,2621,2519,2468,2344,2342,2709,2928,3019,3069,2886,2791,2700,2569,2553,2520,2438,2436,2693,2816,2789,2705,2751,2717,2594,2510,2438,2400,2373,2433,2612,2694,2664,2684,2722,2670,2626,2528,2517,2503,2480,2438,2568,2531,2517,2376,2386,2251,2235,2177,2026,2004,1964,1990,2011,2026,1904,1854,1853,1771,1668,1669,1656,1584,1575,1616,1609,1611,1473,1420,1367,1358,1321,1318,1305,1293,1277,1306,1382,1386,1366,1313,1287,1282,1270,1245,1235,1221,1201,1226,1297,1327,1292,1293,1322,1313,1301,1286,1281,1263,1233,1287,1331,1321,1244,1199,1127,1111,1081,1047,1036,1029,1015,1018,1039,1046,978,956,933,925,901,881,869,855,819,843,876,877,873,855,815,796,781,757,750,740,731,754,790,790,778,711,737,740,722,711,689,682,679,697,750,772,768,762,782,772,755,745,734,730,725,730,773,769,767,744,728,709,711,699,678,666,672,687,692,704,683,655,681,667,650,650,644,629,616,634,677,665,651,635,634,629,622,616,616,607,602,619,640,648,648,626,624,617,612,604,599,593,589,615,637,650,651,626,642,637,630,616,611,605,596,620,631,635,613,597,572,566,555,550,547,536,533,549,549,542,539,521,535,530,530,522,516,511,509,531,543,551,551,549,561,548,544,542,540,537,527,560,575,576,572,550,553,548,544,533,533,528,524,558,567,573,572,564,597,588,581,581,574,566,558,589,600,590,582,571,560,553,549,546,544,542,536,562,570,569,569,566,574,568,562,551,547,540,531,546,558,551,548,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,39,45,47,49,72,351,570,670,850,870,855,855,804,778,767,760,755,1501,2011,2413,2710,2560,2563,2516,2421,2353,2298,2223,2314,3005,3306,3496,3461,3436,3275,3220,3193,3063,3030,3030,3102,3538,3728,3842,3802,3748,3668,3629,3542,3367,3250,3046,3066,3285,3393,3362,3205,3245,3040,3014,2863,2848,2699,2612,2642,2683,2654,2481,2368,2239,2137,2101,2093,1978,1966,1940,1957,2006,2018,2026,1919,1896,1843,1837,1835,1708,1647,1605,1608,1616,1610,1581,1546,1587,1557,1502,1479,1451,1363,1315,1342,1414,1386,1382,1366,1402,1374,1345,1275,1195,1190,1161,1194,1163,1119,1112,1102,1134,1135,1128,1119,1111,1100,1079,1122,1177,1196,1168,1132,1164,1144,1143,1114,1082,1064,1052,1076,1136,1147,1133,1092,974,933,917,886,863,843,815,822,848,817,815,763,726,699,675,668,657,643,640,664,693,671,662,641,611,595,581,573,557,538,515,538,564,576,583,563,567,547,536,522,505,497,495,507,514,525,492,484,466,449,442,433,424,421,418,433,447,454,459,464,476,477,476,469,460,449,445,453,476,485,486,492,492,489,479,473,466,458,454,466,489,486,491,500,498,496,498,489,487,483,483,500,523,498,500,508,531,528,530,527,517,512,510,536,560,589,586,583,583,578,579,567,568,563,556,571,571,571,573,559,514,499,499,494,485,483,479,492,503,498,505,497,487,486,484,480,476,471,461,488,504,498,485,471,486,485,473,471,460,456,449,471,480,488,491,489,511,513,516,508,501,495,492,517,516,516,505,497,522,515,511,512,505,502,500,534,544,536,535,532,569,559,545,542,536,528,528,545,559,562,567,574,595,595,597,597,586,579,579,620,616,622,602,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,27,31,34,37,53,184,294,377,471,469,458,458,446,456,461,470,467,946,1248,1505,1697,1725,1707,1692,1718,1709,1707,1632,1674,2259,2579,2786,2956,2996,2936,2697,2664,2582,2531,2484,2557,3069,3365,3466,3508,3359,3175,3093,3029,2959,2907,2841,2881,3242,3392,3499,3507,3559,3348,3177,3069,2986,2965,2913,2903,3000,3038,2887,2817,2710,2645,2634,2503,2405,2301,2233,2171,2254,2269,2148,2050,1991,1978,1886,1784,1764,1696,1663,1694,1772,1705,1711,1633,1625,1578,1563,1554,1540,1519,1455,1500,1574,1602,1553,1492,1484,1440,1400,1385,1306,1276,1261,1247,1315,1326,1314,1275,1217,1214,1207,1192,1180,1167,1158,1185,1277,1310,1300,1301,1296,1283,1277,1266,1259,1242,1226,1283,1344,1353,1327,1317,1291,1285,1261,1242,1219,1203,1191,1216,1264,1204,1163,1125,1075,1063,1031,984,960,940,912,941,999,955,909,869,865,845,839,822,814,811,802,811,853,857,834,815,850,828,799,787,767,758,751,754,772,768,746,726,753,731,720,707,694,684,673,684,704,709,692,667,686,672,671,659,638,627,623,653,672,687,669,652,659,652,649,648,639,634,623,644,660,662,669,665,683,670,667,664,652,636,630,664,671,683,672,670,668,661,652,653,649,645,637,671,697,703,708,708,726,720,704,706,694,681,681,719,721,711,704,706,713,705,696,695,693,686,679,706,718,722,696,677,674,666,656,648,637,641,628,660,672,642,623,611,606,596,593,593,595,592,583,597,603,608,584,571,584,587,578,577,572,571,572,591,592,589,597,590,603,592,590,588,583,571,562,591,610,608,615,598,620,617,610,608,601,591,582,606,611,607,607,598,619,624,622,610,604,598,583,620,633,627,623,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,33,40,43,45,64,285,465,630,788,782,772,780,773,746,726,731,773,1575,2054,2360,2560,2415,2365,2246,2215,2134,2055,2024,2083,2819,2930,3037,3043,3070,3072,2922,2900,2858,2813,2802,2897,3192,3320,3425,3470,3462,3465,3367,3142,2985,2900,2746,2709,3021,3081,3048,2994,2932,2879,2773,2736,2689,2610,2519,2518,2580,2555,2526,2398,2328,2277,2219,2197,2162,2133,2099,2076,2185,2212,2149,2035,2069,1967,1900,1830,1801,1742,1665,1685,1776,1782,1746,1714,1696,1679,1581,1526,1438,1363,1348,1309,1334,1348,1339,1299,1313,1270,1219,1145,1136,1123,1106,1151,1239,1198,1119,1121,1130,1128,1121,1112,1108,1093,1081,1118,1181,1201,1211,1224,1216,1210,1202,1172,1172,1154,1137,1162,1206,1215,1166,1083,993,970,916,901,887,864,849,881,903,904,852,843,839,826,805,790,784,775,773,801,870,874,876,865,854,830,819,774,741,707,699,681,715,699,697,672,642,632,619,607,600,590,580,604,603,588,563,552,560,547,530,532,532,528,528,532,562,586,599,575,557,539,535,526,518,511,505,535,572,576,570,567,546,543,537,523,520,514,508,518,536,545,550,546,567,574,564,553,542,532,527,555,596,601,596,609,636,628,625,619,616,609,599,624,646,659,677,685,671,667,660,657,649,638,635,659,669,684,675,640,640,627,620,612,603,599,593,620,646,647,639,632,645,636,635,635,633,624,609,628,641,641,635,636,633,626,629,622,617,608,603,621,632,624,630,609,607,600,592,584,577,562,552,587,609,616,605,604,625,614,607,598,595,589,588,614,617,618,615,603,633,632,626,624,620,612,613,645,660,667,673,650,680,677,679,674,667,664,655,687,693,697,694,691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,39,46,48,52,66,331,541,713,858,878,881,870,870,817,784,767,815,1657,2259,2724,3020,2947,2935,2856,2741,2612,2562,2557,2535,2973,3212,3321,3341,3319,3025,2911,2810,2738,2664,2635,2723,3147,3387,3383,3314,3303,3154,3023,2927,2811,2767,2741,2788,2976,2990,2913,2921,2889,2847,2836,2714,2654,2532,2346,2278,2392,2400,2356,2368,2377,2264,2150,2071,2023,1959,1893,1849,1952,1885,1877,1837,1870,1789,1632,1606,1505,1500,1497,1549,1592,1567,1584,1499,1481,1393,1329,1283,1256,1222,1212,1209,1295,1263,1257,1196,1199,1061,1057,1051,1045,1033,1016,1049,1103,1127,1103,1047,1061,1066,1060,1057,1036,1019,1014,1062,1128,1109,1108,1105,1074,1074,1064,1059,1039,1019,997,1035,1093,1115,1131,1086,1075,1051,1050,1002,964,940,932,934,866,851,815,791,778,750,724,707,685,667,657,687,726,749,720,655,631,614,586,577,573,570,562,583,609,602,576,575,579,566,567,563,548,541,529,524,528,525,522,531,540,532,509,505,501,498,486,500,535,534,536,533,554,553,547,544,534,529,525,555,579,582,579,575,549,542,540,533,521,504,495,526,540,548,565,567,572,553,543,534,529,522,520,550,576,589,587,554,561,567,561,561,548,545,545,584,591,581,590,577,569,565,560,556,556,552,550,577,596,602,600,596,596,591,585,579,575,565,561,585,579,555,549,547,553,551,543,540,532,530,524,548,558,565,560,529,529,524,522,518,520,517,519,545,556,571,561,557,572,564,561,549,543,541,532,556,576,571,569,553,589,579,575,570,566,568,562,588,603,604,592,583,603,602,605,602,599,599,595,622,640,638,632,635,668,665,662,662,656,652,649,695,694,698,703,697
