20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19961,19955,19945,19940,19935,19913,19207,18587,18102,18004,17841,17826,17787,17356,17270,17264,17242,16702,16182,15729,15075,14480,14442,14312,14260,14241,14155,14145,14067,13895,13288,12930,12641,12433,12317,11952,11882,11813,11753,11722,11686,11492,10606,10302,9744,9613,9388,9211,9139,8961,8845,8799,8775,8506,8175,7983,7904,7808,7509,7439,7318,7294,7268,7208,7153,6897,6762,6662,6579,6531,6259,6123,5993,5906,5847,5819,5787,5439,5286,5228,5198,5101,4746,4705,4642,4610,4580,4561,4549,4262,4155,4097,4039,3988,3725,3691,3621,3616,3589,3586,3547,3302,3199,3135,3091,3053,2789,2764,2738,2693,2661,2660,2657,2449,2385,2318,2319,2289,2105,2090,2089,2090,2089,2091,2089,1912,1792,1776,1743,1741,1592,1585,1588,1578,1579,1589,1602,1459,1382,1370,1374,1334,1210,1199,1191,1197,1193,1213,1223,1100,1056,1017,1002,1003,879,876,867,875,879,885,890,809,778,773,764,772,670,671,657,643,653,662,656,598,602,599,579,530,454,470,480,486,508,514,518,479,461,460,468,480,442,427,411,421,427,414,429,383,354,367,366,353,314,324,319,328,337,347,359,331,337,329,329,332,314,330,318,299,296,292,285,266,259,255,262,256,231,231,252,254,260,259,281,270,257,237,248,246,239,244,252,267,267,278,282,256,210,196,200,215,214,218,227,233,237,245,257,241,230,216,211,194,180,186,194,202,209,205,211,196,205,214,213,183,176,178,171,181,190,200,202,196,185,195,178,180,150,157,176,175,176,185,179,176,183,187,192,149,119,132,139,153,159,161,171,158,168,161,168,177,162,171,178,178,184,182,187,182,170,157,160,170,150,157,154,159,161,162,168,163,166,143,145,144,145,157,165,162,168,178,177,169,176,172,167,169
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19956,19946,19942,19935,19931,19908,19699,19508,19276,18706,18683,18587,18244,18235,18143,18103,17862,17839,17406,17014,16786,16242,15974,15944,15472,15429,15393,15258,15246,15100,14186,13829,13522,12908,12497,12278,12208,12142,12012,11908,11700,11489,10439,10049,9771,9601,9357,9288,8946,8928,8891,8837,8787,8530,8270,8109,7999,7874,7591,7562,7469,7383,7293,7211,7168,6892,6761,6602,6503,6482,6235,6168,6139,6071,6003,5974,5955,5654,5565,5497,5405,5337,5054,4974,4962,4853,4816,4763,4681,4372,4272,4242,4198,4163,3877,3792,3774,3741,3718,3714,3699,3401,3318,3250,3220,3186,2964,2953,2936,2905,2822,2819,2817,2570,2512,2471,2442,2430,2225,2200,2204,2196,2192,2189,2194,2033,1959,1922,1888,1861,1696,1681,1666,1669,1678,1671,1652,1513,1475,1442,1427,1381,1204,1189,1186,1191,1192,1195,1205,1074,1058,1031,1022,1012,905,899,897,894,900,900,901,804,774,755,760,752,662,663,661,667,672,686,696,624,604,604,579,573,518,513,516,518,516,535,543,488,481,476,467,463,416,420,413,408,406,415,421,379,363,376,368,342,307,310,320,327,307,311,309,277,271,264,269,280,269,274,284,298,312,320,325,289,281,274,286,287,265,272,277,275,261,249,258,239,211,217,228,228,202,211,224,233,240,250,268,244,235,236,234,230,212,219,217,212,214,215,223,201,208,215,214,168,159,156,167,173,185,205,216,214,222,225,221,205,187,181,175,177,183,195,211,202,202,169,162,136,139,145,149,153,164,174,182,170,157,144,136,142,136,147,155,169,172,182,189,181,176,164,147,139,132,138,145,143,140,147,156,151,139,148,133,116,116,124,136,146,151,161,163,148,156,133,137,138,140,144,157,167,174,180,184,177,157,161,138,147
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19950,19941,19933,19925,19922,19909,19659,19481,19330,19090,19061,18922,18545,18502,18482,18391,18351,18261,17147,16611,16121,15821,15757,15660,15610,15079,15027,14880,14749,14326,13537,12828,12003,11768,11623,11194,11143,10982,10964,10891,10854,10644,9849,9564,9351,9180,8913,8810,8729,8523,8484,8421,8375,8128,7698,7440,7364,7243,6973,6881,6796,6737,6698,6598,6567,6264,6115,6018,5969,5878,5586,5506,5439,5367,5335,5305,5282,4967,4815,4744,4644,4572,4270,4217,4193,4154,4117,4092,4065,3762,3672,3605,3536,3511,3251,3193,3161,3148,3146,3120,3107,2874,2806,2777,2736,2675,2473,2446,2416,2370,2331,2322,2320,2115,2040,2005,1973,1927,1750,1744,1737,1743,1750,1757,1765,1593,1511,1491,1479,1458,1317,1301,1299,1298,1303,1311,1315,1182,1115,1066,1039,1042,938,934,933,926,920,926,930,831,798,784,765,759,680,677,670,686,709,722,736,661,642,623,620,631,575,588,592,578,585,582,581,538,537,521,496,494,443,439,451,453,454,464,473,428,399,412,403,388,347,349,359,366,375,380,385,351,330,330,325,305,265,279,283,287,290,297,300,272,265,260,255,263,251,256,263,269,281,280,285,275,279,257,237,245,227,223,228,232,219,217,224,212,198,195,199,187,179,184,204,216,225,233,234,205,189,183,189,192,180,186,193,195,200,211,220,206,204,173,155,159,144,160,166,174,172,175,178,163,145,150,149,154,149,148,152,166,170,170,174,152,160,164,149,156,148,154,164,169,169,172,175,169,169,176,164,171,162,171,184,189,199,203,209,203,192,164,159,155,153,159,166,174,177,180,190,174,175,178,177,163,143,153,160,179,189,192,196,189,193,201,209,197,194,203,211,218,224,229,230,208,208,190,148,140
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19972,19969,19956,19556,19555,19555,19547,19449,19366,18916,18854,18840,18796,18792,18789,18779,18776,18388,18369,18053,17738,17510,16974,16615,16617,16526,16501,16499,16475,16479,16410,15434,15193,14541,14374,13842,13770,13732,13613,13439,13427,13384,13182,12225,11934,11581,11364,10714,10625,10603,10561,10464,10439,10412,10222,9666,9419,9223,9108,8898,8706,8564,8505,8480,8457,8412,8164,7794,7634,7475,7380,7127,7070,7009,6900,6862,6783,6761,6492,6388,6323,6294,6282,5937,5885,5809,5728,5690,5677,5636,5376,5220,5125,5063,5038,4713,4669,4668,4652,4616,4540,4530,4206,4079,4010,3916,3841,3586,3566,3547,3514,3489,3473,3460,3234,3154,3066,3005,2976,2717,2716,2714,2714,2729,2726,2729,2507,2436,2403,2331,2304,2107,2098,2095,2098,2094,2092,2052,1860,1794,1769,1744,1699,1523,1510,1516,1518,1508,1510,1530,1399,1351,1296,1269,1252,1111,1107,1109,1114,1121,1117,1126,1014,987,975,951,933,799,806,826,829,843,858,862,774,773,768,764,765,659,668,661,665,670,685,691,625,600,584,562,557,494,492,493,483,482,492,501,468,476,477,484,507,457,462,463,469,462,474,481,429,418,391,389,394,325,338,351,349,360,356,373,349,330,332,340,323,307,309,313,322,318,332,348,323,313,298,306,312,295,293,296,289,305,317,317,304,279,282,263,275,227,222,217,213,216,223,219,207,214,221,215,209,155,156,177,172,176,173,182,186,185,180,182,171,168,171,188,197,205,200,205,201,195,196,185,188,150,155,166,180,189,203,208,208,216,193,206,205,187,190,194,198,202,209,222,212,213,207,212,173,164,174,175,179,186,196,198,182,184,180,187,193,177,173,179,181,181,191,202,186,190,185,175,184,155,161,173,192,194,191,187,178,179,175,173,176
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19969,19959,19956,19948,19943,19938,19920,19660,19437,19220,19027,18952,18903,18454,17729,17679,17619,17544,17415,16731,15862,15330,14952,14916,14856,14772,14693,14630,14543,14501,14322,13540,12553,12060,11818,11623,11544,11445,11402,11054,11041,11008,10782,10506,10285,9971,9638,9461,9413,9221,9148,8971,8911,8892,8554,8218,8065,7930,7827,7617,7555,7461,7353,7285,7271,7250,6966,6759,6664,6585,6506,6240,6190,6129,6031,5936,5876,5859,5584,5463,5310,5279,5222,4913,4862,4815,4783,4739,4720,4657,4352,4268,4223,4148,4127,3883,3858,3783,3770,3764,3752,3688,3406,3308,3251,3218,3185,2957,2941,2836,2825,2833,2806,2779,2538,2482,2447,2426,2413,2211,2204,2206,2212,2206,2209,2204,2025,1973,1941,1931,1913,1717,1711,1693,1668,1674,1664,1666,1527,1445,1420,1395,1376,1217,1214,1214,1225,1225,1232,1233,1121,1018,980,965,965,835,828,830,833,831,838,847,772,756,759,764,747,663,662,664,665,662,650,656,598,553,548,564,545,502,503,498,505,512,527,538,500,504,509,523,502,455,462,462,458,455,463,471,420,412,385,369,360,321,317,331,339,332,342,348,317,306,311,308,301,265,268,276,266,275,289,290,258,255,261,267,276,240,257,240,248,262,269,257,242,233,223,226,235,198,204,215,215,221,230,238,219,216,227,235,244,219,223,231,217,211,224,234,216,230,203,195,201,171,178,186,204,204,212,216,198,186,174,164,178,139,145,157,160,172,185,201,187,179,177,159,165,151,154,162,173,180,170,176,178,163,166,168,178,154,159,171,173,181,186,197,196,196,207,211,204,193,197,203,197,206,204,207,203,202,183,172,170,158,160,169,176,185,184,185,161,163,164,170,162,146,153,161,165,181,188,192,178,167,170,181,186
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19970,19955,19950,19941,19934,19933,19915,19715,19156,18323,18266,17854,17862,17862,17864,17863,17869,17869,17859,17474,17176,16969,16700,16550,16423,16031,15819,15795,15722,15639,15516,15212,14598,14478,14339,14268,14135,14103,14021,13978,13924,13865,13647,13234,12849,12461,12004,11767,11642,11531,11494,11460,11405,11395,11097,10132,9515,9139,8846,8617,8489,8339,8245,8006,7959,7881,7609,7191,7026,6937,6841,6599,6514,6437,6405,6362,6302,6262,5976,5873,5761,5742,5726,5425,5344,5279,5242,5195,5151,5117,4783,4691,4639,4562,4521,4198,4139,4095,4034,3984,3944,3943,3677,3605,3557,3533,3480,3231,3197,3164,3120,3105,3082,3059,2811,2756,2720,2705,2697,2443,2448,2422,2411,2426,2426,2430,2232,2187,2159,2075,2061,1863,1849,1841,1849,1853,1849,1844,1696,1640,1630,1612,1586,1427,1412,1414,1406,1399,1401,1406,1302,1273,1220,1213,1190,1088,1083,1088,1073,1078,1090,1098,1014,978,976,967,965,884,883,874,869,877,898,916,822,768,756,763,770,691,689,675,667,664,670,675,599,572,554,554,554,492,480,480,488,498,507,510,463,465,452,460,470,432,438,444,451,455,458,473,428,422,411,402,400,358,370,366,371,371,377,386,349,343,330,303,302,276,276,284,284,284,286,295,284,267,273,283,271,247,264,271,280,284,294,306,282,268,277,249,230,214,206,213,215,221,231,231,214,192,205,209,222,162,170,184,189,181,191,198,186,187,188,190,182,183,194,198,201,204,208,217,204,198,189,186,183,168,175,187,191,196,205,213,182,156,153,161,174,167,178,193,204,207,202,207,189,184,167,166,167,168,180,187,192,197,200,196,180,187,179,178,179,173,177,182,190,194,199,209,195,185,191,171,156,158,162,167,170,172,175,173,168,161,164,156,157
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19964,19955,19952,19945,19938,19936,19915,19615,19320,18978,18586,18511,18111,17654,17612,16997,16924,16857,16800,15841,15209,14677,14452,14343,14264,14222,14139,14063,13588,13526,13353,12808,12462,11746,11551,11316,10865,10776,10459,10398,10371,10291,9798,9292,9064,8902,8777,8455,8257,8195,8162,8100,8023,7956,7665,7420,7345,7249,7099,6811,6672,6523,6509,6472,6436,6413,6065,5959,5916,5864,5799,5484,5401,5359,5283,5239,5211,5185,4847,4728,4660,4606,4583,4250,4209,4168,4122,4109,4092,4071,3759,3662,3558,3530,3507,3224,3203,3172,3100,3104,3091,3069,2854,2799,2762,2734,2707,2464,2463,2447,2399,2397,2396,2390,2171,2088,2054,1991,1981,1800,1786,1790,1784,1784,1791,1799,1634,1575,1553,1560,1532,1393,1388,1354,1344,1332,1334,1335,1206,1170,1161,1130,1099,997,994,1004,1000,1004,1001,1011,913,879,861,827,824,747,731,724,724,728,732,749,687,622,613,615,625,574,586,585,591,605,619,621,538,508,509,498,509,445,446,439,450,458,475,476,424,398,396,396,401,322,337,346,352,362,382,393,361,327,318,321,306,292,297,318,318,332,345,337,310,297,292,297,290,254,268,276,258,264,272,275,251,232,243,254,266,252,258,265,261,274,277,272,252,223,235,210,217,183,198,209,211,227,230,241,229,233,240,259,253,253,257,253,247,241,244,248,235,232,239,234,229,220,225,235,247,247,249,258,241,230,231,202,196,196,186,186,192,194,196,211,200,206,176,176,185,189,193,195,201,207,221,228,219,208,194,194,192,175,172,173,185,202,204,206,192,169,165,175,180,155,166,176,187,191,204,208,198,184,151,157,139,132,135,139,138,151,159,173,162,168,165,167,174,143,154,166,165,167,167,166,158,151,151,159,169
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19968,19960,19953,19942,19938,19933,19917,19710,19528,19368,19124,19104,18714,18068,17951,17878,17779,17751,17651,17088,16073,15759,15537,15507,15414,14676,14668,14545,14476,14446,14247,13854,13550,13340,13062,12565,12480,12064,12029,11971,11901,11865,11629,11027,10696,10075,9861,9684,9598,9417,9350,9246,9185,9061,8841,8385,8121,7980,7936,7554,7482,7431,7384,7320,7273,7242,6907,6792,6630,6603,6579,6211,6146,6077,6026,5986,5933,5868,5528,5386,5332,5273,5228,4890,4784,4759,4729,4703,4667,4596,4210,4132,4086,4034,4008,3719,3698,3632,3559,3552,3499,3467,3218,3147,3115,3061,3046,2803,2776,2776,2742,2666,2651,2648,2416,2342,2312,2269,2258,2056,2051,2049,2055,2045,2058,2075,1888,1803,1776,1763,1751,1571,1549,1484,1478,1468,1478,1477,1330,1276,1239,1235,1232,1095,1104,1092,1103,1089,1097,1102,992,942,910,889,899,777,790,786,796,814,815,823,750,715,724,711,714,646,647,633,647,654,644,659,600,577,559,565,568,507,496,494,509,522,525,532,485,482,476,465,467,414,416,425,428,438,444,450,408,401,389,379,381,340,340,334,344,363,380,383,349,345,325,330,330,284,297,305,310,311,333,336,304,279,288,297,287,266,264,268,285,292,306,310,284,258,266,254,255,215,218,236,237,251,263,267,240,233,218,224,237,181,187,186,194,199,212,227,213,188,191,196,193,170,172,180,179,197,204,212,199,193,167,169,168,149,157,171,181,185,191,199,188,180,166,157,154,153,164,178,183,198,201,202,185,180,193,177,191,179,169,175,181,190,202,204,201,203,185,158,156,151,153,162,166,174,181,186,175,179,181,188,192,173,175,173,180,188,196,200,178,158,153,160,162,167,170,170,169,164,172,180,161,138,148,159,150
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19966,19951,19945,19941,19936,19931,19910,19577,19226,18447,17818,17346,16246,15864,15835,15827,15790,15789,15757,14801,14283,13887,13563,13335,13153,12988,12967,12872,12831,12781,12603,11969,11502,11193,10791,10561,10461,10448,10371,10242,10238,10228,10046,9457,9156,9014,8877,8682,8547,8479,8388,8352,8328,8262,7987,7832,7784,7682,7616,7374,7301,7229,7151,7112,7090,7072,6714,6544,6455,6403,6353,6108,6021,5950,5879,5828,5747,5697,5397,5288,5220,5146,5122,4854,4770,4705,4654,4605,4543,4522,4225,4116,4023,3970,3925,3644,3608,3575,3539,3521,3492,3469,3211,3132,3098,3046,3017,2770,2731,2671,2659,2638,2620,2625,2424,2349,2330,2308,2286,2030,2015,2004,2016,2017,2009,2012,1836,1770,1748,1696,1658,1474,1427,1428,1407,1404,1428,1428,1317,1257,1253,1225,1206,1093,1080,1104,1094,1102,1112,1119,1021,1012,999,983,995,886,897,908,921,925,927,944,853,827,816,818,825,745,721,722,707,704,714,719,631,613,588,571,567,517,523,517,528,531,536,549,497,450,448,446,444,372,378,379,389,398,402,413,366,349,370,382,390,354,351,363,370,364,370,351,325,308,298,287,298,254,265,267,275,270,261,265,256,253,262,274,279,249,233,234,240,237,244,258,238,244,258,257,257,216,216,213,228,235,243,249,227,229,237,232,225,180,171,165,156,168,181,186,176,165,181,197,201,193,194,197,205,204,210,216,196,198,207,193,205,178,186,201,208,209,217,221,203,196,208,216,226,205,204,206,215,218,228,232,216,218,198,176,164,143,156,154,151,155,155,164,142,130,128,137,139,114,123,135,140,149,152,155,153,149,157,153,158,133,138,139,146,146,149,154,153,160,147,139,150,131,133,142,143,152,162,167,165,152,160,173,168
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19980,19965,19941,19935,19927,19923,19915,19903,19656,19407,19202,18531,18471,18117,17311,16548,16550,16556,16513,16450,15863,15451,15023,14449,14383,14359,14272,14192,14179,14133,14100,13602,12900,12503,12202,11542,11403,11237,11078,10999,10584,10544,10513,10286,9771,9537,9366,9211,9015,8910,8829,8684,8620,8573,8517,8246,7901,7695,7578,7421,7148,7089,7015,6995,6949,6840,6759,6359,6248,6196,6160,6094,5855,5751,5697,5627,5594,5572,5557,5206,5087,5006,4960,4945,4627,4574,4538,4471,4466,4439,4429,4093,3981,3838,3795,3756,3492,3453,3405,3291,3259,3180,3167,2926,2858,2804,2769,2762,2585,2552,2566,2525,2504,2505,2461,2278,2211,2186,2159,2147,1985,1968,1954,1935,1911,1913,1908,1737,1665,1623,1604,1559,1389,1376,1359,1353,1366,1360,1365,1247,1182,1186,1171,1132,1023,1021,1023,1031,1025,1023,1026,934,880,870,873,848,749,749,751,762,768,770,773,696,662,665,644,639,579,586,588,585,584,591,588,525,516,502,488,477,435,432,445,445,455,466,457,403,390,395,391,403,365,363,365,369,382,399,412,373,366,368,369,373,322,328,340,329,345,354,342,309,306,282,275,275,224,229,241,231,225,235,244,227,218,228,222,224,206,213,224,222,227,230,226,211,209,223,236,237,216,218,214,225,230,246,247,225,234,225,204,192,179,189,185,193,207,213,219,204,187,184,197,187,148,156,172,177,177,187,188,182,165,174,157,154,149,150,161,169,181,186,183,169,157,159,169,171,149,149,152,152,151,156,165,149,135,138,127,127,121,123,135,145,146,160,164,156,156,158,157,173,167,178,189,185,199,201,214,197,180,184,151,159,159,157,166,156,164,166,165,153,159,164,138,143,118,120,131,144,134,136,137,132,124,124,123,131
