0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1656,3676,4377,4933,5466,5414,6613,6756,7107,7349,7941,8103,8574,8566,8683,8748,8833,8871,9018,9067,9104,9144,9169,9259,9374,9397,9308,9388,9346,9326,9291,9221,9138,9186,9119,9037,9024,9070,8992,8918,8982,9003,8926,8847,8772,8836,8780,8705,8733,8685,8604,8632,8565,8492,8416,8401,8418,8348,8322,8437,8481,8462,8395,8465,8516,8539,8573,8561,8543,8471,8450,8434,8348,8320,8362,8317,8244,8194,8254,8322,8289,8289,8221,8157,8087,8070,8057,7985,8059,7998,8044,7983,7920,8020,7951,7985,7980,8001,7986,7964,7887,7830,7836,7900,7833,7828,7759,7748,7787,7897,7942,8187,8298,8226,8177,8119,8047,7982,8135,8542,8518,8540,8521,8477,8462,8392,8411,8411,8363,8421,8514,8571,8579,8536,8487,8448,8409,8376,8333,8328,8301,8287,8272,8307,8284,8261,8207,8125,8078,8023,7988,7904,7846,7804,7762,7703,7631,7581,7528,7467,7419,7387,7335,7280,7228,7223,7276,7229,7189,7156,7113,7061,7021,6962,6900,6934,6929,6937,6886,7102,7070,7033,6980,6953,6933,6913,6874,6948,6973,6937,6889,6874,6834,6791,6767,6743,6699,6654,6601,6656,6643,6704,6656,6607,6538,6491,6445,6398,6392,6359,6316,6285,6239,6301,6260,6280,6227,6194,6170,6114,6081,6026,6009,6050,6025,6044,6011,5965,5960,5955,5974,6013,5981,5957,5903,5864,5816,5772,5760,5948,5920,5872,5826,5779,5739,5689,5640,5605,5564,5549,5515,5489,5434,5396,5345,5296,5254,5218,5168,5125,5092,5056,5021,4988,4934,4901,4865,4819,4783,4741,4711,4675,4633,4593,4553,4515,4489,4459,4425,4380,4345,4305,4265,4225,4183,4148,4131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1790,3655,4056,4657,4766,4729,4786,5104,5766,6292,6714,6929,7025,7725,7709,7823,7989,8069,8034,8123,8112,8184,8190,8283,8250,8175,8203,8195,8128,8116,8080,8098,8131,8074,8208,8227,8214,8327,8412,8387,8321,8258,8198,8136,8064,7983,7933,7894,7850,7860,7880,7864,7834,7824,7771,7736,7705,7807,7799,7766,7788,7767,7740,7681,7707,7649,7718,7653,7586,7655,7600,7525,7479,7438,7435,7361,7331,7277,7276,7214,7144,7284,7207,7165,7311,7253,7190,7204,7190,7132,7082,7028,7024,6964,6986,6967,6908,6850,6986,6969,6980,7018,7053,6995,6941,6953,6939,6878,6895,6979,6941,7183,7307,7243,7310,7276,7219,7146,7317,7481,7467,7498,7526,7520,7482,7432,7377,7429,7503,7599,7647,7764,7707,7704,7672,7623,7569,7513,7483,7494,7485,7447,7425,7410,7376,7317,7276,7224,7187,7133,7105,7085,7069,7011,6988,7150,7122,7106,7064,7019,6963,6888,6856,6796,6748,6693,6633,6630,6582,6536,6489,6447,6417,6375,6334,6299,6242,6343,6304,6452,6417,6391,6350,6315,6287,6225,6233,6166,6119,6113,6080,6026,5978,5937,5913,5861,5834,5780,5780,5752,5704,5763,5765,5779,5790,5771,5725,5700,5683,5659,5603,5554,5587,5589,5615,5683,5652,5604,5621,5613,5579,5571,5645,5637,5594,5558,5535,5574,5526,5506,5499,5511,5518,5485,5514,5498,5465,5427,5445,5582,5562,5519,5487,5444,5404,5355,5301,5254,5254,5346,5313,5338,5287,5241,5202,5158,5108,5071,5019,4982,4941,4897,4852,4821,4778,4735,4701,4663,4625,4590,4553,4524,4481,4453,4422,4395,4354,4318,4280,4243,4215,4182,4151,4143,4101,4072,4044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,925,3306,3837,4696,5448,5658,6000,6458,6887,7335,7540,7703,7757,8226,8247,8380,8423,8469,8556,8582,8689,8919,8913,8917,8852,8793,8773,8792,8895,8981,8983,8902,8856,8913,8892,8923,8883,8853,8821,8760,8733,8709,8649,8573,8522,8446,8412,8437,8478,8514,8475,8567,8555,8501,8503,8466,8420,8414,8447,8470,8441,8532,8485,8452,8454,8388,8320,8282,8222,8190,8217,8186,8111,8192,8191,8120,8067,8053,7985,7932,7860,7871,7873,7878,7819,7854,7784,7714,7771,7746,7731,7705,7692,7682,7621,7571,7515,7457,7387,7387,7386,7324,7339,7343,7344,7282,7220,7162,7401,7462,7487,7950,8064,8010,8124,8109,8030,7958,8166,8328,8239,8236,8237,8212,8192,8147,8144,8122,8178,8191,8227,8240,8214,8200,8155,8090,8041,7985,7979,7959,7967,8032,8061,8073,7998,7930,7866,7848,7802,7769,7718,7684,7626,7612,7626,7652,7582,7537,7499,7443,7384,7319,7268,7200,7162,7120,7060,7131,7127,7102,7029,7029,6981,6943,6907,6958,6907,6908,6908,6977,6940,6929,6900,6856,6812,6772,6721,6703,6681,6638,6630,6661,6602,6546,6516,6464,6409,6356,6314,6251,6209,6223,6196,6229,6168,6169,6127,6083,6047,5998,5999,5972,5939,5920,5895,5892,5854,5816,5774,5737,5713,5670,5635,5625,5699,5714,5659,5613,5621,5644,5625,5639,5704,5675,5631,5635,5596,5545,5579,5610,5620,5582,5544,5491,5459,5412,5371,5355,5415,5381,5352,5315,5265,5226,5174,5124,5071,5040,4993,4947,4898,4859,4833,4808,4769,4728,4684,4650,4616,4579,4528,4493,4468,4437,4398,4355,4315,4287,4247,4221,4193,4157,4120,4082,4040,4038,4002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1094,2457,3258,3943,4084,4807,4771,4835,5404,5725,6373,6562,6802,6980,7094,7271,7326,7382,7427,7542,7623,7690,7762,7707,7639,7620,7701,7809,7904,7881,7812,7782,7754,8007,7983,7997,7978,8047,8020,8027,7995,7990,7958,7882,7892,7863,7847,7836,7829,7821,7751,7679,7612,7544,7504,7471,7409,7396,7396,7406,7410,7330,7326,7308,7239,7188,7270,7212,7213,7244,7185,7259,7199,7145,7115,7059,6994,7017,6950,7047,6992,6992,6955,6880,6838,6825,6786,6747,6678,6753,6696,6627,6573,6591,6649,6591,6574,6573,6519,6455,6435,6367,6525,6562,6567,6515,6462,6428,6462,6491,6472,6881,6884,6870,6963,6933,6921,6915,7055,7339,7307,7294,7302,7294,7266,7218,7217,7169,7208,7312,7353,7425,7392,7359,7346,7316,7275,7237,7246,7243,7238,7255,7241,7216,7150,7102,7051,7043,7019,6971,6948,6894,6879,6908,6939,6915,6879,6856,6810,6756,6708,6668,6642,6600,6535,6520,6505,6472,6440,6425,6389,6332,6270,6211,6180,6172,6144,6232,6211,6225,6192,6164,6122,6095,6055,6008,5969,5986,5978,5973,5938,5972,5943,5881,5852,5822,5763,5735,5702,5715,5755,5725,5707,5660,5620,5591,5574,5543,5505,5481,5510,5474,5420,5378,5412,5497,5465,5442,5401,5356,5324,5293,5314,5355,5380,5351,5305,5303,5269,5271,5274,5289,5310,5278,5289,5269,5273,5244,5292,5484,5453,5405,5375,5331,5280,5221,5182,5133,5109,5112,5100,5084,5038,5004,4965,4913,4873,4841,4806,4766,4745,4718,4683,4645,4617,4576,4535,4499,4474,4437,4397,4359,4324,4294,4266,4242,4223,4192,4148,4105,4062,4022,3983,3950,3917,3885,3856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1233,2156,3074,4408,5182,6024,6653,7352,7788,8175,8397,8580,8755,8904,9178,9224,9166,9246,9168,9248,9418,9520,9602,9665,9694,9678,9640,9628,9589,9568,9551,9498,9521,9482,9510,9526,9484,9444,9452,9352,9358,9331,9342,9269,9278,9200,9130,9040,8968,8969,8898,8892,8826,8747,8806,8754,8758,8809,8727,8660,8651,8573,8512,8445,8429,8504,8477,8532,8493,8515,8438,8368,8424,8457,8384,8457,8387,8397,8331,8290,8362,8297,8238,8197,8170,8148,8071,8002,7974,8044,8039,8046,8012,7978,7912,7918,7921,7867,7839,7873,7811,7745,7664,7607,7543,7540,7530,7459,7669,7838,7766,8107,8153,8091,8255,8288,8204,8131,8163,8424,8375,8372,8385,8357,8401,8359,8377,8457,8470,8511,8475,8516,8478,8446,8445,8428,8363,8297,8241,8217,8254,8245,8250,8277,8240,8192,8150,8086,8034,7983,7916,7875,7858,7838,7782,7800,7749,7704,7658,7601,7581,7523,7483,7469,7432,7400,7342,7281,7219,7196,7156,7147,7078,7024,7034,7031,6968,7117,7126,7065,7012,6975,6932,6880,6851,6839,6828,6969,6963,6951,6953,6899,6844,6854,6797,6779,6738,6721,6685,6665,6721,6742,6694,6655,6624,6571,6537,6475,6446,6439,6413,6395,6424,6423,6396,6410,6400,6382,6337,6352,6298,6247,6196,6143,6102,6103,6064,6120,6155,6219,6209,6229,6222,6196,6268,6222,6248,6191,6136,6223,6198,6151,6122,6086,6036,6004,5956,5909,5933,5926,5896,5878,5842,5795,5746,5700,5660,5610,5569,5524,5490,5436,5416,5375,5335,5293,5246,5214,5171,5137,5095,5048,5017,4978,4940,4935,4899,4861,4826,4791,4754,4710,4682,4644,4610,4570,4532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1667,3599,3794,4435,5041,5647,5910,6532,6860,7350,7608,7857,8119,8153,8349,8470,8570,8719,8870,9042,9198,9205,9131,9118,9141,9103,9029,9014,8962,9044,9013,9107,9162,9120,9147,9163,9234,9220,9266,9217,9188,9135,9066,8988,8929,8884,8800,8810,8812,8765,8737,8767,8723,8645,8640,8618,8538,8546,8497,8504,8469,8447,8371,8531,8459,8469,8511,8464,8441,8408,8346,8408,8466,8394,8325,8343,8266,8224,8162,8096,8033,7970,7945,7886,7914,8003,8024,8096,8109,8144,8089,8066,8040,8115,8053,8101,8030,7954,7893,7837,7811,7743,7683,7620,7681,7601,7529,7504,7712,7726,7656,7846,7909,7823,8219,8198,8133,8071,8239,8372,8343,8353,8361,8315,8289,8306,8261,8262,8269,8292,8375,8403,8378,8351,8317,8278,8249,8225,8198,8228,8270,8264,8228,8193,8132,8083,8019,7940,7886,7858,7816,7840,7821,7796,7741,7786,7761,7720,7667,7622,7554,7511,7455,7410,7348,7301,7274,7314,7279,7239,7184,7141,7144,7075,7083,7060,6998,7002,6997,7009,6978,6954,6897,6859,6863,6827,6805,6855,6812,6807,6793,6764,6718,6699,6645,6576,6527,6473,6438,6398,6341,6290,6247,6301,6287,6300,6277,6251,6302,6278,6229,6186,6139,6159,6223,6294,6261,6218,6158,6098,6056,6017,5972,5918,5877,5882,5833,5805,5823,5787,5749,5776,5743,5716,5777,5809,5821,5777,5775,5792,5761,5714,5682,5635,5598,5558,5504,5482,5508,5487,5463,5429,5385,5345,5302,5256,5217,5172,5139,5086,5039,4993,4961,4914,4884,4845,4802,4760,4720,4668,4630,4620,4590,4570,4551,4528,4490,4461,4428,4389,4352,4310,4267,4232,4201,4195,4168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1312,2118,2201,2939,3692,4736,5284,5613,6661,6991,7150,7433,7803,8015,8172,8174,8327,8355,8562,8529,8599,8551,8499,8535,8636,8615,8649,8629,8694,8662,8649,8585,8620,8580,8550,8502,8419,8494,8512,8537,8513,8448,8463,8456,8488,8502,8580,8503,8469,8437,8367,8293,8255,8193,8165,8087,8015,8022,7951,8007,8047,8028,7961,7902,7868,7868,8082,8027,7955,7937,7900,7882,7943,7930,7926,7931,7912,7850,7782,7715,7769,7790,7714,7723,7663,7706,7664,7653,7593,7584,7522,7450,7492,7460,7401,7347,7284,7422,7354,7305,7284,7227,7151,7158,7102,7065,6990,7009,7057,7039,6983,7577,7691,7629,7834,7783,7723,7654,7841,8055,8018,7995,7962,7934,7944,7940,7956,7935,7998,8046,8058,8073,8050,8040,7999,7960,7898,7874,7898,7868,7835,7797,7757,7795,7742,7698,7648,7588,7564,7522,7529,7474,7441,7443,7422,7372,7322,7272,7271,7236,7197,7134,7118,7103,7092,7080,7082,7056,6989,6966,6917,6874,6816,6773,6737,6688,6629,6603,6618,6747,6707,6682,6641,6599,6551,6527,6610,6729,6681,6636,6590,6617,6605,6573,6552,6536,6497,6460,6406,6352,6367,6353,6315,6331,6321,6293,6251,6208,6160,6111,6083,6029,6070,6078,6025,5976,5929,5913,5881,5836,5787,5751,5699,5660,5667,5677,5644,5620,5623,5611,5590,5659,5762,5719,5741,5740,5692,5641,5750,5856,5816,5771,5727,5684,5647,5592,5567,5523,5503,5482,5440,5434,5397,5341,5297,5230,5175,5129,5095,5045,5005,4970,4921,4903,4871,4821,4780,4743,4708,4677,4663,4622,4581,4558,4524,4480,4429,4403,4373,4336,4296,4270,4243,4215,4218,4191,4176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1077,1454,2225,3349,3696,4407,5520,6281,6481,6670,7560,7953,8178,8119,8189,8288,8332,8430,8568,8687,8687,8711,8629,8568,8571,8651,8773,8896,8870,8947,8959,8896,8821,8819,8748,8674,8701,8670,8585,8629,8687,8651,8727,8741,8831,8857,8781,8741,8677,8611,8560,8607,8535,8456,8476,8407,8393,8368,8308,8270,8199,8205,8240,8232,8229,8202,8190,8173,8177,8185,8175,8138,8140,8176,8173,8172,8117,8082,8066,7979,7921,7898,7828,7938,7881,7922,7912,7921,7928,7922,7855,7880,7814,7819,7748,7686,7620,7542,7481,7577,7594,7535,7547,7485,7484,7422,7473,7434,7615,7588,7729,8010,8089,8020,8098,8032,7979,7919,8101,8323,8271,8222,8176,8209,8171,8143,8195,8277,8263,8268,8374,8480,8444,8389,8310,8271,8234,8206,8198,8237,8211,8158,8111,8027,7972,7934,7896,7896,7866,7840,7806,7782,7713,7662,7649,7577,7524,7534,7471,7412,7413,7386,7405,7385,7420,7495,7446,7376,7319,7257,7199,7174,7120,7060,7048,6997,6983,6975,6950,6992,6937,6879,6850,6822,6788,6749,6704,6660,6641,6597,6601,6615,6567,6542,6505,6469,6445,6383,6357,6309,6260,6209,6157,6259,6216,6202,6155,6154,6109,6075,6046,6032,5992,5936,5989,5950,5917,5873,5818,5771,5733,5689,5652,5618,5604,5667,5746,5762,5765,5769,5766,5755,5769,5740,5729,5730,5686,5654,5630,5766,5741,5694,5636,5597,5568,5527,5480,5460,5439,5378,5357,5332,5286,5243,5207,5169,5133,5073,5030,4994,4953,4905,4881,4840,4796,4761,4718,4677,4646,4597,4542,4502,4466,4456,4419,4380,4348,4308,4274,4232,4199,4162,4129,4096,4058,4057,4020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,950,2299,3202,3781,4587,4799,5097,5051,5768,6418,6928,7007,7079,7379,7710,7782,7841,7847,7965,7962,8097,8187,8228,8345,8344,8525,8596,8605,8592,8549,8609,8547,8587,8511,8435,8402,8365,8334,8332,8316,8282,8305,8330,8265,8232,8267,8209,8179,8117,8115,8068,8007,7957,7893,7882,7851,7798,7896,7867,7839,7949,7925,7902,7921,7878,7826,7822,7770,7812,7889,7827,7764,7701,7669,7690,7669,7606,7610,7536,7513,7568,7520,7451,7379,7311,7301,7244,7178,7121,7094,7198,7326,7322,7268,7327,7285,7221,7215,7164,7152,7168,7202,7184,7113,7054,7082,7099,7043,7043,7085,7029,7338,7587,7519,7723,7686,7632,7554,7719,7951,7902,7873,7854,7847,7823,7779,7770,7706,7758,7795,7928,8011,7966,7911,7903,7890,7844,7792,7762,7736,7704,7750,7791,7783,7737,7690,7670,7644,7594,7545,7522,7487,7424,7385,7328,7283,7245,7184,7145,7109,7049,6998,7020,6965,6905,6890,6931,6874,6835,6775,6733,6675,6634,6585,6558,6495,6440,6506,6581,6567,6533,6519,6464,6428,6409,6357,6349,6317,6320,6352,6309,6247,6200,6147,6117,6079,6044,5997,5966,5941,5912,5894,5836,5794,5746,5692,5684,5629,5588,5541,5568,5725,5822,5801,5806,5848,5800,5746,5713,5673,5653,5595,5620,5609,5561,5553,5564,5620,5594,5593,5569,5571,5593,5628,5639,5637,5600,5547,5514,5648,5626,5584,5554,5503,5469,5433,5383,5343,5313,5333,5329,5336,5287,5240,5196,5160,5114,5063,5035,4996,4945,4901,4868,4828,4788,4745,4704,4659,4628,4591,4541,4510,4472,4443,4406,4370,4341,4305,4275,4235,4207,4178,4178,4138,4110,4066,4039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1183,2437,3531,4553,4961,5077,5988,6374,7171,7628,7801,8246,8459,8454,8455,8390,8393,8393,8643,8665,8721,8956,8944,8968,8918,8875,8805,8891,8896,8817,8825,8798,8840,8869,8967,8946,9000,8942,8901,8937,8879,8809,8791,8716,8644,8774,8718,8682,8664,8728,8753,8679,8597,8519,8513,8466,8431,8451,8385,8406,8376,8335,8278,8270,8204,8132,8071,8032,8063,8093,8073,8004,7991,7968,7988,7953,8022,8010,7937,7904,7885,7823,7812,7804,7802,7797,7800,7716,7644,7587,7591,7581,7522,7545,7496,7551,7492,7485,7582,7655,7638,7609,7702,7662,7599,7650,7584,7522,7657,7600,7578,8017,8125,8075,8133,8149,8070,7997,8173,8328,8262,8240,8232,8201,8195,8169,8133,8162,8194,8217,8171,8249,8205,8181,8128,8069,8011,7956,7955,7951,7936,7977,7969,7916,7869,7808,7724,7677,7645,7593,7566,7524,7492,7511,7520,7546,7528,7477,7421,7392,7345,7298,7274,7237,7169,7250,7295,7252,7197,7168,7162,7126,7085,7037,6983,6947,6910,6866,6859,6836,6783,6727,6670,6643,6611,6559,6502,6480,6511,6627,6610,6589,6543,6509,6470,6434,6399,6394,6391,6346,6318,6306,6255,6288,6246,6263,6246,6204,6155,6103,6090,6105,6078,6083,6169,6267,6241,6204,6170,6170,6151,6114,6137,6100,6039,6031,5999,5960,5951,5917,5857,5860,5913,5881,5849,5825,5772,5720,5762,5774,5746,5698,5643,5598,5565,5534,5519,5481,5442,5425,5378,5329,5275,5233,5195,5157,5122,5078,5043,5026,4994,4987,4973,4930,4898,4853,4812,4773,4734,4692,4647,4622,4594,4568,4521,4500,4475,4425,4390,4352,4327,4291,4248,4231,4191,4154,4129
